Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,24.6200008392334,24.6200008392334,24.059999465942383,24.209999084472656,22.618131637573242,4030100
2019-03-20,24.040000915527344,24.200000762939453,23.760000228881836,24.079999923706055,22.49667739868164,3031800
2019-03-21,23.979999542236328,24.700000762939453,23.899999618530273,24.520000457763672,22.90774154663086,1987300
2019-03-22,24.290000915527344,24.40999984741211,23.5,23.65999984741211,22.10428810119629,3757900
2019-03-25,23.6299991607666,23.639999389648438,23.170000076293945,23.559999465942383,22.010866165161133,3002100
2019-03-26,23.809999465942383,23.889999389648438,23.420000076293945,23.690000534057617,22.1323184967041,2242800
2019-03-27,23.690000534057617,24.040000915527344,23.18000030517578,23.219999313354492,21.693220138549805,1877100
2019-03-28,23.200000762939453,23.479999542236328,23.100000381469727,23.260000228881836,21.730587005615234,1926300
2019-03-29,23.5,23.600000381469727,23.149999618530273,23.489999771118164,21.94546890258789,2376500
2019-04-01,23.719999313354492,24.229999542236328,23.600000381469727,24.1299991607666,22.543384552001953,1780800
2019-04-02,23.75,23.889999389648438,23.15999984741211,23.25,21.72125244140625,4380100
2019-04-03,23.440000534057617,23.729999542236328,23.290000915527344,23.59000015258789,22.038896560668945,3445100
2019-04-04,23.600000381469727,23.709999084472656,23.40999984741211,23.649999618530273,22.09494972229004,2367100
2019-04-05,23.709999084472656,23.979999542236328,23.68000030517578,23.799999237060547,22.235084533691406,1837000
2019-04-08,23.729999542236328,23.780000686645508,23.540000915527344,23.649999618530273,22.09494972229004,1860700
2019-04-09,23.510000228881836,23.510000228881836,22.889999389648438,22.899999618530273,21.394264221191406,2387300
2019-04-10,22.93000030517578,23.100000381469727,22.81999969482422,23.06999969482422,21.553089141845703,2638700
2019-04-11,23.06999969482422,23.25,22.829999923706055,22.969999313354492,21.459659576416016,1102600
2019-04-12,23.290000915527344,23.530000686645508,23.25,23.34000015258789,21.80533218383789,1845000
2019-04-15,23.489999771118164,23.510000228881836,23.280000686645508,23.350000381469727,21.814678192138672,2374400
2019-04-16,23.420000076293945,23.8799991607666,23.399999618530273,23.860000610351562,22.291147232055664,3874300
2019-04-17,24.0,24.030000686645508,23.34000015258789,23.469999313354492,21.926782608032227,2880800
2019-04-18,23.649999618530273,23.979999542236328,23.489999771118164,23.760000228881836,22.197715759277344,5132100
2019-04-22,23.670000076293945,23.799999237060547,23.420000076293945,23.420000076293945,21.880075454711914,2361000
2019-04-23,23.440000534057617,23.90999984741211,23.030000686645508,23.780000686645508,22.216400146484375,3070200
2019-04-24,23.780000686645508,23.969999313354492,23.579999923706055,23.829999923706055,22.26311492919922,1820800
2019-04-25,24.0,24.190000534057617,23.639999389648438,24.110000610351562,22.524700164794922,2720000
2019-04-26,24.0,24.59000015258789,23.920000076293945,24.559999465942383,22.945114135742188,3173000
2019-04-29,24.59000015258789,24.889999389648438,24.489999771118164,24.809999465942383,23.17867660522461,3364900
2019-04-30,24.8799991607666,25.0,24.170000076293945,24.450000762939453,22.842344284057617,4546000
2019-05-01,24.670000076293945,25.31999969482422,24.6299991607666,24.639999389648438,23.019851684570312,3373000
2019-05-02,23.979999542236328,24.34000015258789,23.809999465942383,24.219999313354492,22.627470016479492,5261000
2019-05-03,24.280000686645508,24.68000030517578,24.18000030517578,24.670000076293945,23.047882080078125,2401500
2019-05-06,24.049999237060547,24.239999771118164,23.81999969482422,24.15999984741211,22.5714168548584,2755600
2019-05-07,24.0,24.190000534057617,23.670000076293945,23.90999984741211,22.337858200073242,3006300
2019-05-08,23.8799991607666,24.110000610351562,23.719999313354492,23.760000228881836,22.197715759277344,2215700
2019-05-09,23.510000228881836,24.0,23.110000610351562,23.920000076293945,22.34719467163086,3071000
2019-05-10,23.670000076293945,24.299999237060547,23.549999237060547,24.149999618530273,22.68059730529785,2179800
2019-05-13,23.6299991607666,23.75,23.1299991607666,23.290000915527344,21.872922897338867,4099100
2019-05-14,23.420000076293945,24.170000076293945,23.399999618530273,24.09000015258789,22.624248504638672,2402900
2019-05-15,23.84000015258789,24.459999084472656,23.739999771118164,24.209999084472656,22.736949920654297,2684100
2019-05-16,24.229999542236328,24.84000015258789,24.229999542236328,24.65999984741211,23.15956687927246,2555800
2019-05-17,24.40999984741211,24.790000915527344,24.3799991607666,24.670000076293945,23.16895866394043,2417000
2019-05-20,24.450000762939453,24.68000030517578,24.3700008392334,24.5,23.009300231933594,2187400
2019-05-21,24.510000228881836,25.0,24.469999313354492,24.969999313354492,23.450708389282227,4086400
2019-05-22,24.799999237060547,24.969999313354492,24.700000762939453,24.899999618530273,23.384963989257812,3327800
2019-05-23,24.549999237060547,24.649999618530273,24.020000457763672,24.040000915527344,22.577287673950195,3364800
2019-05-24,24.209999084472656,24.31999969482422,23.950000762939453,23.989999771118164,22.530330657958984,2266800
2019-05-28,23.989999771118164,24.020000457763672,23.469999313354492,23.549999237060547,22.11709976196289,4597500
2019-05-29,23.329999923706055,23.3799991607666,22.969999313354492,23.200000762939453,21.788402557373047,5013500
2019-05-30,23.309999465942383,23.700000762939453,23.209999084472656,23.3799991607666,21.957443237304688,2063300
2019-05-31,22.989999771118164,22.989999771118164,22.260000228881836,22.280000686645508,20.92437744140625,3515700
2019-06-03,22.18000030517578,22.739999771118164,22.010000228881836,22.719999313354492,21.337604522705078,2953900
2019-06-04,23.110000610351562,23.579999923706055,22.889999389648438,23.56999969482422,22.135887145996094,2310300
2019-06-05,23.719999313354492,23.809999465942383,23.309999465942383,23.709999084472656,22.267364501953125,2645600
2019-06-06,23.68000030517578,23.90999984741211,23.649999618530273,23.790000915527344,22.34250259399414,1509400
2019-06-07,23.850000381469727,24.09000015258789,23.75,23.959999084472656,22.50216293334961,1861800
2019-06-10,24.209999084472656,24.40999984741211,23.920000076293945,23.959999084472656,22.50216293334961,1349000
2019-06-11,24.239999771118164,24.309999465942383,23.860000610351562,24.040000915527344,22.577287673950195,1538000
2019-06-12,23.920000076293945,24.100000381469727,23.639999389648438,24.100000381469727,22.633638381958008,2180900
2019-06-13,24.270000457763672,24.639999389648438,24.110000610351562,24.309999465942383,22.83085823059082,2686600
2019-06-14,24.260000228881836,24.260000228881836,23.790000915527344,23.790000915527344,22.34250259399414,2282300
2019-06-17,23.780000686645508,24.06999969482422,23.520000457763672,23.520000457763672,22.088932037353516,3021000
2019-06-18,23.600000381469727,23.799999237060547,23.100000381469727,23.3799991607666,21.957443237304688,4568800
2019-06-19,23.450000762939453,24.290000915527344,23.450000762939453,24.290000915527344,22.81207847595215,3615800
2019-06-20,24.5,24.920000076293945,24.3700008392334,24.639999389648438,23.140779495239258,2983600
2019-06-21,24.579999923706055,24.790000915527344,24.1299991607666,24.59000015258789,23.093828201293945,3298600
2019-06-24,24.59000015258789,24.6200008392334,24.09000015258789,24.09000015258789,22.624248504638672,2371400
2019-06-25,24.100000381469727,24.559999465942383,23.709999084472656,23.959999084472656,22.50216293334961,3005100
2019-06-26,24.170000076293945,24.600000381469727,24.100000381469727,24.530000686645508,23.0374755859375,1775200
2019-06-27,24.690000534057617,24.979999542236328,24.559999465942383,24.899999618530273,23.384963989257812,1731800
2019-06-28,24.969999313354492,25.270000457763672,24.850000381469727,25.270000457763672,23.732450485229492,4803200
2019-07-01,25.600000381469727,25.940000534057617,25.440000534057617,25.8799991607666,24.30533790588379,4063700
2019-07-02,25.940000534057617,25.940000534057617,25.399999618530273,25.850000381469727,24.277164459228516,3352900
2019-07-03,25.790000915527344,26.0,25.739999771118164,25.989999771118164,24.408639907836914,2097500
2019-07-05,25.959999084472656,26.0,25.56999969482422,25.940000534057617,24.36168670654297,1676200
2019-07-08,25.739999771118164,25.93000030517578,25.280000686645508,25.399999618530273,23.85453987121582,5764200
2019-07-09,25.25,26.170000076293945,25.139999389648438,26.09000015258789,24.502559661865234,4843800
2019-07-10,26.229999542236328,26.510000228881836,25.8799991607666,26.209999084472656,24.615257263183594,4727900
2019-07-11,26.309999465942383,26.579999923706055,26.190000534057617,26.459999084472656,24.85004234313965,3863100
2019-07-12,26.479999542236328,26.850000381469727,26.309999465942383,26.790000915527344,25.159961700439453,3721700
2019-07-15,26.760000228881836,26.940000534057617,26.399999618530273,26.540000915527344,24.92518424987793,2657100
2019-07-16,26.5,26.530000686645508,26.040000915527344,26.049999237060547,24.464990615844727,2490500
2019-07-17,26.040000915527344,26.1299991607666,25.450000762939453,25.450000762939453,23.901498794555664,2741200
2019-07-18,25.399999618530273,25.579999923706055,25.200000762939453,25.440000534057617,23.892107009887695,2804500
2019-07-19,25.489999771118164,25.610000610351562,25.139999389648438,25.139999389648438,23.610361099243164,1870000
2019-07-22,25.209999084472656,26.450000762939453,25.1299991607666,26.139999389648438,24.549518585205078,5867000
2019-07-23,26.350000381469727,26.760000228881836,26.219999313354492,26.719999313354492,25.09422492980957,2854700
2019-07-24,26.540000915527344,27.3700008392334,26.34000015258789,27.290000915527344,25.629547119140625,4768900
2019-07-25,27.079999923706055,27.770000457763672,26.899999618530273,27.389999389648438,25.72345542907715,3869700
2019-07-26,27.440000534057617,27.489999771118164,26.989999771118164,27.299999237060547,25.638933181762695,2544300
2019-07-29,26.969999313354492,27.139999389648438,26.809999465942383,26.90999984741211,25.272666931152344,2753000
2019-07-30,26.68000030517578,27.010000228881836,26.59000015258789,27.010000228881836,25.366579055786133,1799500
2019-07-31,27.020000457763672,27.190000534057617,26.719999313354492,26.75,25.122398376464844,3928300
2019-08-01,26.600000381469727,26.670000076293945,25.229999542236328,25.690000534057617,24.12689781188965,3909400
2019-08-02,25.450000762939453,25.450000762939453,24.739999771118164,25.1299991607666,23.716367721557617,2203700
2019-08-05,24.540000915527344,24.540000915527344,23.899999618530273,24.389999389648438,23.017993927001953,3748300
2019-08-06,24.350000381469727,25.100000381469727,24.350000381469727,25.09000015258789,23.678617477416992,2602700
2019-08-07,24.709999084472656,24.709999084472656,24.149999618530273,24.459999084472656,23.084054946899414,4039500
2019-08-08,24.90999984741211,25.239999771118164,24.780000686645508,25.190000534057617,23.772993087768555,3734200
2019-08-09,25.1299991607666,25.290000915527344,24.950000762939453,25.170000076293945,23.754112243652344,1652600
2019-08-12,24.780000686645508,24.81999969482422,24.31999969482422,24.469999313354492,23.093490600585938,1909000
2019-08-13,24.219999313354492,25.06999969482422,24.219999313354492,25.030000686645508,23.621992111206055,2452600
2019-08-14,24.3700008392334,24.760000228881836,24.170000076293945,24.309999465942383,22.942489624023438,2201800
2019-08-15,24.510000228881836,24.639999389648438,23.90999984741211,23.979999542236328,22.631057739257812,1865200
2019-08-16,23.969999313354492,24.6200008392334,23.969999313354492,24.469999313354492,23.093490600585938,1353600
2019-08-19,24.920000076293945,25.030000686645508,23.90999984741211,24.709999084472656,23.31999397277832,1405600
2019-08-20,24.90999984741211,25.1200008392334,24.6200008392334,24.93000030517578,23.527616500854492,1863100
2019-08-21,25.190000534057617,25.709999084472656,25.1200008392334,25.700000762939453,24.25430679321289,2668200
2019-08-22,25.799999237060547,25.940000534057617,25.600000381469727,25.670000076293945,24.22598648071289,3024500
2019-08-23,25.479999542236328,26.100000381469727,25.3799991607666,25.459999084472656,24.027801513671875,7021200
2019-08-26,25.59000015258789,25.719999313354492,24.979999542236328,25.700000762939453,24.25430679321289,3227700
2019-08-27,25.709999084472656,25.899999618530273,25.399999618530273,25.65999984741211,24.216550827026367,3243500
2019-08-28,25.5,25.780000686645508,25.270000457763672,25.68000030517578,24.235427856445312,2321500
2019-08-29,26.100000381469727,26.31999969482422,25.959999084472656,25.959999084472656,24.49967384338379,1898400
2019-08-30,26.18000030517578,26.280000686645508,25.799999237060547,25.84000015258789,24.386425018310547,1295400
2019-09-03,25.540000915527344,25.639999389648438,24.920000076293945,25.270000457763672,23.84848976135254,2035300
2019-09-04,25.510000228881836,25.8700008392334,25.3700008392334,25.790000915527344,24.33924102783203,1784500
2019-09-05,26.31999969482422,26.84000015258789,26.219999313354492,26.760000228881836,25.25467300415039,2217300
2019-09-06,26.760000228881836,27.139999389648438,26.649999618530273,26.81999969482422,25.311302185058594,3334100
2019-09-09,27.040000915527344,27.059999465942383,26.600000381469727,26.940000534057617,25.424549102783203,2048100
2019-09-10,27.030000686645508,27.18000030517578,26.700000762939453,26.889999389648438,25.377365112304688,3022900
2019-09-11,26.93000030517578,27.209999084472656,26.6200008392334,27.200000762939453,25.669919967651367,2120700
2019-09-12,27.229999542236328,28.260000228881836,27.200000762939453,28.049999237060547,26.472108840942383,3628900
2019-09-13,28.600000381469727,28.690000534057617,28.020000457763672,28.1299991607666,26.547603607177734,3742700
2019-09-16,27.969999313354492,28.459999084472656,27.90999984741211,28.25,26.660858154296875,1818900
2019-09-17,28.229999542236328,28.639999389648438,28.06999969482422,28.559999465942383,26.953414916992188,1619700
2019-09-18,28.299999237060547,28.350000381469727,27.670000076293945,28.0,26.42491912841797,2866600
2019-09-19,28.719999313354492,29.440000534057617,28.670000076293945,28.84000015258789,27.217668533325195,3907200
2019-09-20,28.940000534057617,29.25,28.729999542236328,29.149999618530273,27.510229110717773,3303000
2019-09-23,29.459999084472656,29.700000762939453,29.209999084472656,29.440000534057617,27.78391456604004,2189400
2019-09-24,29.579999923706055,29.950000762939453,29.1299991607666,29.260000228881836,27.61404037475586,3011700
2019-09-25,29.110000610351562,29.6299991607666,29.0,29.600000381469727,27.934917449951172,1552900
2019-09-26,29.43000030517578,29.56999969482422,29.200000762939453,29.389999389648438,27.73672866821289,1508200
2019-09-27,29.5,29.5,26.979999542236328,27.31999969482422,25.783172607421875,6852400
2019-09-30,27.299999237060547,27.389999389648438,26.670000076293945,26.850000381469727,25.339611053466797,4435400
2019-10-01,27.020000457763672,27.420000076293945,25.950000762939453,26.059999465942383,24.594051361083984,4548500
2019-10-02,25.809999465942383,25.8799991607666,25.040000915527344,25.3799991607666,23.95230484008789,4138300
2019-10-03,25.270000457763672,25.719999313354492,24.920000076293945,25.68000030517578,24.235427856445312,2825500
2019-10-04,25.709999084472656,26.110000610351562,25.489999771118164,25.8799991607666,24.424179077148438,3359700
2019-10-07,25.8799991607666,26.299999237060547,25.549999237060547,26.260000228881836,24.78280258178711,3859600
2019-10-08,26.190000534057617,26.190000534057617,25.489999771118164,25.700000762939453,24.25430679321289,2508100
2019-10-09,26.040000915527344,26.459999084472656,25.739999771118164,26.229999542236328,24.75448989868164,2030200
2019-10-10,26.049999237060547,26.350000381469727,25.889999389648438,26.170000076293945,24.697864532470703,1534000
2019-10-11,26.459999084472656,26.979999542236328,26.290000915527344,26.299999237060547,24.8205509185791,2476700
2019-10-14,26.1200008392334,26.15999984741211,25.889999389648438,26.1299991607666,24.660114288330078,1062000
2019-10-15,26.25,26.8700008392334,26.190000534057617,26.790000915527344,25.282981872558594,1812700
2019-10-16,27.0,27.049999237060547,26.479999542236328,26.770000457763672,25.264108657836914,2138300
2019-10-17,26.84000015258789,27.469999313354492,26.84000015258789,27.280000686645508,25.745418548583984,2475800
2019-10-18,27.190000534057617,27.610000610351562,27.190000534057617,27.450000762939453,25.905858993530273,1970100
2019-10-21,27.68000030517578,27.899999618530273,27.360000610351562,27.790000915527344,26.226734161376953,1315600
2019-10-22,27.729999542236328,28.049999237060547,27.40999984741211,27.469999313354492,25.92473793029785,1837700
2019-10-23,27.34000015258789,28.6299991607666,27.31999969482422,28.600000381469727,26.99117088317871,3526500
2019-10-24,28.540000915527344,28.809999465942383,27.8799991607666,27.90999984741211,26.339981079101562,3686600
2019-10-25,27.760000228881836,28.329999923706055,27.649999618530273,28.149999618530273,26.566478729248047,4083400
2019-10-28,28.31999969482422,28.809999465942383,27.829999923706055,28.700000762939453,27.085542678833008,3496500
2019-10-29,27.469999313354492,29.15999984741211,27.260000228881836,28.639999389648438,27.028919219970703,4359400
2019-10-30,28.639999389648438,28.920000076293945,28.469999313354492,28.81999969482422,27.198793411254883,1825800
2019-10-31,28.479999542236328,28.850000381469727,27.989999771118164,28.829999923706055,27.208234786987305,4900200
2019-11-01,28.559999465942383,29.5,28.200000762939453,29.459999084472656,27.802791595458984,4349100
2019-11-04,29.549999237060547,29.56999969482422,28.799999237060547,29.0,27.368669509887695,5562500
2019-11-05,29.170000076293945,29.75,29.110000610351562,29.360000610351562,27.708419799804688,3743200
2019-11-06,29.34000015258789,29.530000686645508,29.149999618530273,29.299999237060547,27.651792526245117,2546700
2019-11-07,29.329999923706055,29.610000610351562,28.940000534057617,29.049999237060547,27.533321380615234,2310100
2019-11-08,29.0,29.399999618530273,28.860000610351562,29.149999618530273,27.628097534179688,997800
2019-11-11,29.0,29.440000534057617,28.860000610351562,29.260000228881836,27.73235321044922,1244500
2019-11-12,29.219999313354492,29.59000015258789,29.15999984741211,29.420000076293945,27.883996963500977,2874900
2019-11-13,29.299999237060547,29.510000228881836,29.100000381469727,29.399999618530273,27.86504364013672,1350500
2019-11-14,29.399999618530273,29.93000030517578,29.350000381469727,29.799999237060547,28.24416160583496,2050500
2019-11-15,29.940000534057617,29.989999771118164,29.790000915527344,29.84000015258789,28.282073974609375,1545100
2019-11-18,29.75,29.75,29.34000015258789,29.459999084472656,27.92190933227539,2375000
2019-11-19,29.5,29.59000015258789,28.969999313354492,29.1299991607666,27.609140396118164,2928000
2019-11-20,29.079999923706055,29.450000762939453,28.950000762939453,29.309999465942383,27.77973747253418,2301800
2019-11-21,29.450000762939453,29.540000915527344,29.020000457763672,29.059999465942383,27.542797088623047,1535500
2019-11-22,29.15999984741211,29.360000610351562,29.049999237060547,29.139999389648438,27.61861801147461,1249000
2019-11-25,29.200000762939453,29.610000610351562,29.100000381469727,29.540000915527344,27.99773406982422,2145600
2019-11-26,29.459999084472656,29.790000915527344,29.440000534057617,29.649999618530273,28.101993560791016,1966900
2019-11-27,29.780000686645508,29.8700008392334,29.3799991607666,29.770000457763672,28.215728759765625,2370000
2019-11-29,29.760000228881836,29.8799991607666,29.43000030517578,29.489999771118164,27.950347900390625,866000
2019-12-02,29.5,29.5,28.90999984741211,28.989999771118164,27.476449966430664,1553700
2019-12-03,28.469999313354492,28.510000228881836,28.209999084472656,28.260000228881836,26.784563064575195,2889600
2019-12-04,28.469999313354492,28.889999389648438,28.459999084472656,28.719999313354492,27.220544815063477,2165400
2019-12-05,28.950000762939453,29.239999771118164,28.889999389648438,29.110000610351562,27.590187072753906,1657600
2019-12-06,29.309999465942383,29.469999313354492,29.1299991607666,29.1299991607666,27.609140396118164,1391100
2019-12-09,29.170000076293945,29.329999923706055,28.959999084472656,28.989999771118164,27.476449966430664,1555900
2019-12-10,29.0,29.219999313354492,28.93000030517578,29.1299991607666,27.609140396118164,1800400
2019-12-11,29.219999313354492,29.270000457763672,29.040000915527344,29.139999389648438,27.61861801147461,2049500
2019-12-12,29.200000762939453,29.399999618530273,28.969999313354492,29.260000228881836,27.73235321044922,2521500
2019-12-13,29.18000030517578,29.489999771118164,29.1200008392334,29.149999618530273,27.628097534179688,2855900
2019-12-16,29.360000610351562,29.670000076293945,29.329999923706055,29.510000228881836,27.969303131103516,5714000
2019-12-17,29.530000686645508,29.559999465942383,29.09000015258789,29.40999984741211,27.874521255493164,5924300
2019-12-18,29.440000534057617,29.65999984741211,29.34000015258789,29.34000015258789,27.808183670043945,3346500
2019-12-19,29.450000762939453,29.899999618530273,29.40999984741211,29.780000686645508,28.225204467773438,7464600
2019-12-20,29.959999084472656,30.18000030517578,29.489999771118164,29.649999618530273,28.101993560791016,5267800
2019-12-23,29.770000457763672,29.829999923706055,29.020000457763672,29.040000915527344,27.523839950561523,2378400
2019-12-24,29.020000457763672,29.1299991607666,28.84000015258789,29.0,27.485925674438477,957600
2019-12-26,29.440000534057617,29.530000686645508,29.190000534057617,29.280000686645508,27.751310348510742,1193900
2019-12-27,29.280000686645508,29.440000534057617,29.079999923706055,29.170000076293945,27.647050857543945,1300100
2019-12-30,29.25,29.34000015258789,28.899999618530273,29.049999237060547,27.533321380615234,1542800
2019-12-31,28.860000610351562,29.360000610351562,28.799999237060547,29.170000076293945,27.647050857543945,1630400
2020-01-02,29.40999984741211,29.5,29.1299991607666,29.3700008392334,27.836610794067383,2899000
2020-01-03,29.0,29.270000457763672,28.8700008392334,29.020000457763672,27.504880905151367,2001900
2020-01-06,28.709999084472656,29.06999969482422,28.59000015258789,29.049999237060547,27.533321380615234,2549600
2020-01-07,29.0,29.34000015258789,29.0,29.06999969482422,27.552270889282227,1765500
2020-01-08,29.1299991607666,29.770000457763672,29.09000015258789,29.65999984741211,28.111469268798828,3036500
2020-01-09,29.940000534057617,30.299999237060547,29.809999465942383,29.940000534057617,28.37685203552246,4061500
2020-01-10,29.940000534057617,30.06999969482422,29.850000381469727,29.979999542236328,28.414758682250977,2711600
2020-01-13,29.829999923706055,30.079999923706055,29.670000076293945,30.0,28.433717727661133,2237600
2020-01-14,29.899999618530273,30.110000610351562,29.280000686645508,29.290000915527344,27.760786056518555,3933700
2020-01-15,29.209999084472656,29.719999313354492,29.15999984741211,29.530000686645508,27.988258361816406,2549900
2020-01-16,29.700000762939453,30.540000915527344,29.670000076293945,30.510000228881836,28.91709327697754,3764800
2020-01-17,30.739999771118164,31.34000015258789,30.649999618530273,31.200000762939453,29.57106590270996,3839500
2020-01-21,31.239999771118164,31.360000610351562,30.68000030517578,30.729999542236328,29.1256046295166,3157800
2020-01-22,31.079999923706055,31.84000015258789,30.889999389648438,31.489999771118164,29.845928192138672,3211700
2020-01-23,31.5,31.530000686645508,31.06999969482422,31.200000762939453,29.57106590270996,3101400
2020-01-24,31.31999969482422,31.489999771118164,30.5,30.690000534057617,29.087692260742188,3698600
2020-01-27,29.809999465942383,30.34000015258789,29.350000381469727,30.309999465942383,28.7275333404541,4322200
2020-01-28,30.510000228881836,30.809999465942383,30.329999923706055,30.43000030517578,28.84126853942871,2560100
2020-01-29,30.59000015258789,31.200000762939453,30.459999084472656,31.020000457763672,29.40046501159668,3552000
2020-01-30,30.770000457763672,31.229999542236328,30.040000915527344,30.389999389648438,28.803359985351562,4495000
2020-01-31,30.75,32.119998931884766,29.690000534057617,31.899999618530273,30.23452377319336,9965700
2020-02-03,32.779998779296875,32.97999954223633,31.649999618530273,31.739999771118164,30.082870483398438,4204900
2020-02-04,32.08000183105469,32.93000030517578,32.0,32.599998474121094,30.89797019958496,3505800
2020-02-05,32.95000076293945,33.16999816894531,32.81999969482422,33.13999938964844,31.409778594970703,2963600
2020-02-06,33.290000915527344,33.90999984741211,33.11000061035156,33.689998626708984,31.931060791015625,2965500
2020-02-07,33.33000183105469,33.58000183105469,33.119998931884766,33.31999969482422,31.697986602783203,2730800
