Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.709999084472656,43.0,41.810001373291016,42.029998779296875,36.374122619628906,2806700
2019-01-03,41.40999984741211,41.849998474121094,40.34000015258789,40.56999969482422,35.11058044433594,3252100
2019-01-04,41.540000915527344,44.29999923706055,41.470001220703125,43.959999084472656,38.044403076171875,3218900
2019-01-07,44.0,45.38999938964844,43.599998474121094,44.11000061035156,38.174224853515625,2379600
2019-01-08,44.650001525878906,45.54999923706055,44.470001220703125,45.38999938964844,39.28197479248047,2890500
2019-01-09,45.849998474121094,46.5099983215332,44.5,45.029998779296875,38.970428466796875,3407800
2019-01-10,44.40999984741211,45.38999938964844,44.0,45.04999923706055,38.98772430419922,1723500
2019-01-11,44.83000183105469,45.349998474121094,43.810001373291016,44.400001525878906,38.425193786621094,1995400
2019-01-14,43.2400016784668,43.75,42.97999954223633,43.189998626708984,37.37801742553711,3398700
2019-01-15,42.88999938964844,43.66999816894531,42.59000015258789,43.29999923706055,37.47322463989258,1793700
2019-01-16,42.97999954223633,42.9900016784668,41.119998931884766,42.59000015258789,36.8587646484375,2967500
2019-01-17,42.529998779296875,44.040000915527344,42.4900016784668,43.790000915527344,37.89727783203125,1647800
2019-01-18,44.150001525878906,44.81999969482422,43.779998779296875,44.18000030517578,38.23480224609375,2425300
2019-01-22,43.7599983215332,43.9900016784668,41.599998474121094,41.86000061035156,36.22700119018555,2356800
2019-01-23,42.13999938964844,42.619998931884766,41.38999938964844,42.119998931884766,36.45201110839844,2690700
2019-01-24,42.119998931884766,42.25,40.97999954223633,41.2599983215332,35.70773696899414,2374100
2019-01-25,41.9900016784668,42.689998626708984,41.5,42.54999923706055,36.82414245605469,2064500
2019-01-28,42.0,43.18000030517578,41.720001220703125,42.970001220703125,37.187625885009766,2325400
2019-01-29,43.31999969482422,44.0,42.61000061035156,42.77000045776367,37.01454162597656,2110600
2019-01-30,43.189998626708984,43.279998779296875,42.119998931884766,43.060001373291016,37.26551818847656,1701000
2019-01-31,42.310001373291016,43.689998626708984,42.040000915527344,43.650001525878906,37.776123046875,2306100
2019-02-01,43.84000015258789,43.97999954223633,42.959999084472656,43.5,37.64630126953125,2175600
2019-02-04,43.31999969482422,43.47999954223633,42.52000045776367,42.65999984741211,36.919342041015625,2356200
2019-02-05,42.7400016784668,43.380001068115234,42.52000045776367,42.95000076293945,37.170318603515625,1955800
2019-02-06,42.7599983215332,42.9900016784668,42.25,42.41999816894531,36.71164321899414,1802300
2019-02-07,42.099998474121094,42.2599983215332,40.7400016784668,41.310001373291016,35.751007080078125,3543900
2019-02-08,41.209999084472656,41.970001220703125,40.709999084472656,41.86000061035156,36.22700119018555,3097200
2019-02-11,41.97999954223633,42.34000015258789,41.380001068115234,41.959999084472656,36.31353759765625,3250600
2019-02-12,42.470001220703125,43.130001068115234,42.029998779296875,42.90999984741211,37.13570022583008,2719000
2019-02-13,43.16999816894531,43.380001068115234,42.4900016784668,42.63999938964844,36.90203094482422,3768900
2019-02-14,42.36000061035156,45.150001525878906,42.2400016784668,42.540000915527344,37.07634353637695,6675600
2019-02-15,42.720001220703125,42.720001220703125,41.209999084472656,41.77000045776367,36.40523910522461,3650500
2019-02-19,41.459999084472656,42.2599983215332,41.130001068115234,42.0099983215332,36.61442184448242,3184400
2019-02-20,42.2400016784668,44.779998779296875,42.04999923706055,44.58000183105469,38.85433578491211,3326900
2019-02-21,44.81999969482422,45.43000030517578,43.709999084472656,43.9900016784668,38.340118408203125,3336800
2019-02-22,44.20000076293945,44.630001068115234,43.38999938964844,44.06999969482422,38.40983581542969,2292100
2019-02-25,44.29999923706055,44.70000076293945,43.16999816894531,43.25,37.69515609741211,2859300
2019-02-26,43.36000061035156,43.66999816894531,42.2400016784668,43.189998626708984,37.642860412597656,2705000
2019-02-27,43.18000030517578,43.63999938964844,43.0,43.349998474121094,37.782310485839844,2107100
2019-02-28,43.09000015258789,43.380001068115234,41.86000061035156,42.20000076293945,36.78001403808594,3765600
2019-03-01,42.540000915527344,42.95000076293945,41.9900016784668,42.279998779296875,36.849735260009766,2572200
2019-03-04,42.779998779296875,43.04999923706055,41.47999954223633,42.08000183105469,36.67543029785156,2953100
2019-03-05,41.900001525878906,42.16999816894531,41.16999816894531,41.279998779296875,35.97818374633789,2815600
2019-03-06,41.209999084472656,41.709999084472656,41.040000915527344,41.25,35.952030181884766,3010300
2019-03-07,41.0,41.279998779296875,40.029998779296875,40.27000045776367,35.097896575927734,2771000
2019-03-08,39.81999969482422,40.529998779296875,38.900001525878906,40.290000915527344,35.115325927734375,2269900
2019-03-11,40.4900016784668,41.459999084472656,40.02000045776367,41.439998626708984,36.11762619018555,3031000
2019-03-12,41.54999923706055,42.7400016784668,41.529998779296875,41.75,36.38780975341797,3832200
2019-03-13,42.0,43.119998931884766,41.869998931884766,43.0,37.477264404296875,4060100
2019-03-14,43.02000045776367,43.18000030517578,42.619998931884766,42.709999084472656,37.22451400756836,3787400
2019-03-15,42.970001220703125,43.369998931884766,42.650001525878906,43.04999923706055,37.520843505859375,4732600
2019-03-18,43.20000076293945,43.2599983215332,42.36000061035156,42.470001220703125,37.015342712402344,1692200
2019-03-19,42.61000061035156,42.779998779296875,41.88999938964844,42.09000015258789,36.68413162231445,2643100
2019-03-20,41.849998474121094,42.18000030517578,41.529998779296875,41.59000015258789,36.248355865478516,2020700
2019-03-21,41.4900016784668,41.56999969482422,40.68000030517578,41.11000061035156,35.830013275146484,3431800
2019-03-22,40.779998779296875,41.0,38.970001220703125,39.0099983215332,33.999725341796875,4735100
2019-03-25,39.11000061035156,39.70000076293945,38.939998626708984,39.59000015258789,34.50522994995117,2811500
2019-03-26,39.970001220703125,40.0,39.029998779296875,39.72999954223633,34.62724685668945,2962400
2019-03-27,39.61000061035156,40.5099983215332,39.560001373291016,40.20000076293945,35.03688430786133,1920400
2019-03-28,40.43000030517578,41.380001068115234,40.11000061035156,40.36000061035156,35.17633819580078,2360700
2019-03-29,40.470001220703125,40.970001220703125,40.209999084472656,40.880001068115234,35.62955093383789,2154300
2019-04-01,41.45000076293945,41.84000015258789,40.77000045776367,41.81999969482422,36.448829650878906,2043600
2019-04-02,41.939998626708984,42.18000030517578,41.470001220703125,41.68000030517578,36.32679748535156,2531700
2019-04-03,42.15999984741211,43.2400016784668,42.15999984741211,42.93000030517578,37.416259765625,3200900
2019-04-04,42.7400016784668,43.20000076293945,42.41999816894531,43.18000030517578,37.634151458740234,1624100
2019-04-05,43.2599983215332,43.54999923706055,42.90999984741211,43.47999954223633,37.89562225341797,2300800
2019-04-08,43.63999938964844,43.720001220703125,42.97999954223633,43.560001373291016,37.96535110473633,1645000
2019-04-09,43.130001068115234,43.209999084472656,42.540000915527344,42.75,37.25937271118164,1773900
2019-04-10,42.7599983215332,42.959999084472656,42.16999816894531,42.54999923706055,37.08505630493164,1663000
2019-04-11,42.2400016784668,42.650001525878906,41.939998626708984,42.25,36.823585510253906,1292600
2019-04-12,42.79999923706055,43.150001525878906,42.16999816894531,42.58000183105469,37.11121368408203,1374300
2019-04-15,42.540000915527344,43.13999938964844,42.52000045776367,42.869998931884766,37.36396408081055,1383500
2019-04-16,42.869998931884766,44.08000183105469,42.5,43.86000061035156,38.2268180847168,2148200
2019-04-17,44.099998474121094,44.90999984741211,43.95000076293945,44.619998931884766,38.889198303222656,4331200
2019-04-18,43.439998626708984,45.310001373291016,42.83000183105469,45.13999938964844,39.342411041259766,4662100
2019-04-22,44.939998626708984,45.720001220703125,44.86000061035156,44.95000076293945,39.17680740356445,3036000
2019-04-23,44.70000076293945,45.0,43.310001373291016,44.56999969482422,38.84562683105469,3199900
2019-04-24,44.43000030517578,44.650001525878906,43.56999969482422,44.54999923706055,38.82819366455078,1552100
2019-04-25,44.220001220703125,44.7400016784668,44.060001373291016,44.06999969482422,38.40983581542969,1848500
2019-04-26,44.560001373291016,45.529998779296875,44.2400016784668,45.15999984741211,39.3598518371582,1758300
2019-04-29,44.70000076293945,45.34000015258789,43.970001220703125,44.91999816894531,39.150665283203125,2209000
2019-04-30,45.04999923706055,45.279998779296875,44.40999984741211,44.779998779296875,39.028656005859375,2535700
2019-05-01,44.40999984741211,44.689998626708984,43.189998626708984,43.290000915527344,37.73002624511719,2746400
2019-05-02,43.189998626708984,45.0,42.66999816894531,43.459999084472656,37.8781852722168,3895300
2019-05-03,43.86000061035156,44.33000183105469,43.2599983215332,44.220001220703125,38.54057693481445,1467400
2019-05-06,43.02000045776367,44.20000076293945,42.720001220703125,43.79999923706055,38.17451477050781,1731500
2019-05-07,43.279998779296875,43.290000915527344,41.220001220703125,41.52000045776367,36.187339782714844,3940400
2019-05-08,41.369998931884766,42.040000915527344,40.91999816894531,41.84000015258789,36.466251373291016,3473900
2019-05-09,41.20000076293945,41.310001373291016,40.54999923706055,41.150001525878906,35.86487579345703,2153500
2019-05-10,40.97999954223633,41.84000015258789,40.47999954223633,41.619998931884766,36.27450942993164,2373000
2019-05-13,40.61000061035156,40.91999816894531,39.84000015258789,40.81999969482422,35.57725524902344,2481800
2019-05-14,40.880001068115234,41.52000045776367,40.40999984741211,41.189998626708984,36.16552734375,2688800
2019-05-15,41.130001068115234,42.150001525878906,40.970001220703125,41.91999816894531,36.80648422241211,1670300
2019-05-16,42.25,43.099998474121094,42.08000183105469,42.75,37.53523635864258,2936200
2019-05-17,42.31999969482422,43.18000030517578,42.31999969482422,42.470001220703125,37.28939437866211,1699100
2019-05-20,41.939998626708984,42.27000045776367,41.2599983215332,41.290000915527344,36.253326416015625,1886100
2019-05-21,41.869998931884766,42.2599983215332,41.599998474121094,42.08000183105469,36.94696807861328,2445400
2019-05-22,41.470001220703125,41.9900016784668,41.08000183105469,41.13999938964844,36.12163162231445,2699400
2019-05-23,40.459999084472656,40.81999969482422,39.970001220703125,40.5,35.55968475341797,2493500
2019-05-24,41.040000915527344,41.25,40.56999969482422,40.79999923706055,35.823097229003906,1918800
2019-05-28,40.77000045776367,40.86000061035156,39.97999954223633,40.25,35.34018325805664,2161200
2019-05-29,39.83000183105469,40.27000045776367,39.709999084472656,39.83000183105469,34.971435546875,1973900
2019-05-30,39.84000015258789,40.75,39.75,40.59000015258789,35.63871765136719,1855700
2019-05-31,39.84000015258789,40.38999938964844,39.16999816894531,40.2400016784668,35.33141326904297,2460900
2019-06-03,40.150001525878906,41.4900016784668,40.119998931884766,41.40999984741211,36.35869216918945,3181700
2019-06-04,42.15999984741211,43.5099983215332,41.79999923706055,43.5099983215332,38.20252227783203,3378700
2019-06-05,43.4900016784668,43.4900016784668,41.869998931884766,42.52000045776367,37.333290100097656,2509000
2019-06-06,42.310001373291016,43.58000183105469,42.0,43.369998931884766,38.07960510253906,2020200
2019-06-07,43.5,43.5,41.47999954223633,42.029998779296875,36.90306091308594,2804000
2019-06-10,42.220001220703125,42.61000061035156,41.63999938964844,41.939998626708984,36.82402801513672,2257100
2019-06-11,42.560001373291016,42.61000061035156,41.880001068115234,42.08000183105469,36.94696807861328,2748300
2019-06-12,42.119998931884766,43.43000030517578,42.09000015258789,43.11000061035156,37.851314544677734,2182600
2019-06-13,44.04999923706055,45.16999816894531,43.7599983215332,45.13999938964844,39.633697509765625,3260600
2019-06-14,45.02000045776367,46.66999816894531,44.619998931884766,46.0,40.3887939453125,2993900
2019-06-17,46.439998626708984,46.959999084472656,46.040000915527344,46.529998779296875,40.8541374206543,2971100
2019-06-18,46.810001373291016,47.849998474121094,46.560001373291016,47.220001220703125,41.4599723815918,2838400
