Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,32.7599983215332,32.880001068115234,32.029998779296875,32.2599983215332,26.836578369140625,3518900
2019-01-03,32.220001220703125,33.08000183105469,32.09000015258789,32.65999984741211,27.169328689575195,3312900
2019-01-04,32.619998931884766,33.11000061035156,32.380001068115234,32.84000015258789,27.319074630737305,2520400
2019-01-07,32.72999954223633,33.900001525878906,32.43000030517578,33.689998626708984,28.026172637939453,3543600
2019-01-08,33.34000015258789,33.75,33.08000183105469,33.59000015258789,28.2363338470459,2296900
2019-01-09,33.58000183105469,34.4900016784668,33.41999816894531,34.18000030517578,28.732288360595703,3916700
2019-01-10,33.959999084472656,34.59000015258789,33.75,34.47999954223633,28.984474182128906,3034400
2019-01-11,34.56999969482422,35.130001068115234,34.279998779296875,35.040000915527344,29.455224990844727,2341200
2019-01-14,34.849998474121094,35.290000915527344,34.650001525878906,35.040000915527344,29.455224990844727,2298200
2019-01-15,34.939998626708984,35.599998474121094,34.79999923706055,35.529998779296875,29.867124557495117,3292900
2019-01-16,35.36000061035156,35.7599983215332,35.15999984741211,35.279998779296875,29.656967163085938,3766200
2019-01-17,35.310001373291016,35.95000076293945,35.13999938964844,35.779998779296875,30.077280044555664,3095600
2019-01-18,35.650001525878906,35.810001373291016,35.31999969482422,35.4900016784668,29.833498001098633,2292300
2019-01-22,35.29999923706055,35.40999984741211,34.70000076293945,35.38999938964844,29.749441146850586,2959700
2019-01-23,35.45000076293945,35.599998474121094,34.83000183105469,35.380001068115234,29.741031646728516,2507400
2019-01-24,34.810001373291016,35.16999816894531,34.2599983215332,34.720001220703125,29.186222076416016,2253000
2019-01-25,34.86000061035156,35.150001525878906,34.189998626708984,34.2400016784668,28.78272819519043,2548600
2019-01-28,34.16999816894531,34.70000076293945,34.09000015258789,34.61000061035156,29.093751907348633,2196700
2019-01-29,34.599998474121094,34.79999923706055,34.2599983215332,34.4900016784668,28.992891311645508,1737300
2019-01-30,34.47999954223633,35.11000061035156,34.279998779296875,34.88999938964844,29.329132080078125,2202300
2019-01-31,34.91999816894531,35.470001220703125,34.7599983215332,35.43000030517578,29.783061981201172,2984600
2019-02-01,35.560001373291016,35.560001373291016,34.88999938964844,35.0099983215332,29.429994583129883,2334900
2019-02-04,35.02000045776367,35.290000915527344,34.72999954223633,35.0099983215332,29.429994583129883,2310000
2019-02-05,35.0099983215332,35.29999923706055,34.650001525878906,34.959999084472656,29.38797378540039,2563500
2019-02-06,35.0,35.15999984741211,34.16999816894531,34.189998626708984,28.74070167541504,2612700
2019-02-07,33.68000030517578,34.380001068115234,33.45000076293945,34.20000076293945,28.74909782409668,3213000
2019-02-08,34.060001373291016,34.400001525878906,34.060001373291016,34.290000915527344,28.82476043701172,1660500
2019-02-11,34.349998474121094,34.650001525878906,33.849998474121094,34.15999984741211,28.715482711791992,2357000
2019-02-12,34.220001220703125,34.869998931884766,34.08000183105469,34.560001373291016,29.05173110961914,1733000
2019-02-13,34.61000061035156,34.810001373291016,34.470001220703125,34.65999984741211,29.135791778564453,1619100
2019-02-14,34.5,34.65999984741211,34.20000076293945,34.45000076293945,28.959264755249023,1900700
2019-02-15,34.72999954223633,35.11000061035156,34.65999984741211,34.790000915527344,29.245067596435547,2533900
2019-02-19,34.83000183105469,35.31999969482422,34.630001068115234,35.0099983215332,29.429994583129883,1893200
2019-02-20,34.97999954223633,35.5,34.86000061035156,35.18000030517578,29.572900772094727,2615600
2019-02-21,35.15999984741211,35.560001373291016,34.91999816894531,35.439998626708984,29.791467666625977,2282600
2019-02-22,33.77000045776367,34.029998779296875,32.2599983215332,32.83000183105469,27.59746551513672,7744500
2019-02-25,32.959999084472656,33.09000015258789,32.16999816894531,32.2599983215332,27.118303298950195,4093000
2019-02-26,32.849998474121094,33.349998474121094,32.66999816894531,32.90999984741211,27.66470718383789,6314300
2019-02-27,34.04999923706055,36.4900016784668,33.15999984741211,36.209999084472656,30.43874168395996,11371400
2019-02-28,36.209999084472656,36.43000030517578,35.22999954223633,36.02000045776367,30.279029846191406,5971900
2019-03-01,36.0,36.5,35.58000183105469,36.349998474121094,30.556432723999023,4167600
2019-03-04,36.380001068115234,36.5,35.380001068115234,36.0,30.262216567993164,2851200
2019-03-05,36.0,36.20000076293945,35.72999954223633,36.099998474121094,30.34627914428711,2331000
2019-03-06,36.099998474121094,36.2400016784668,35.849998474121094,36.13999938964844,30.379901885986328,1875300
2019-03-07,36.15999984741211,36.290000915527344,35.72999954223633,35.91999816894531,30.194976806640625,1711600
2019-03-08,35.97999954223633,36.04999923706055,35.599998474121094,36.02000045776367,30.279029846191406,1754000
2019-03-11,35.93000030517578,36.09000015258789,35.54999923706055,35.900001525878906,30.17815589904785,2141800
2019-03-12,35.91999816894531,35.939998626708984,35.029998779296875,35.04999923706055,29.463619232177734,2387200
2019-03-13,35.099998474121094,35.56999969482422,35.029998779296875,35.27000045776367,29.648563385009766,1879000
2019-03-14,35.369998931884766,35.79999923706055,35.279998779296875,35.63999938964844,29.959590911865234,1939900
2019-03-15,35.63999938964844,36.15999984741211,35.59000015258789,36.0099983215332,30.27061653137207,3569800
2019-03-18,36.060001373291016,36.66999816894531,36.040000915527344,36.560001373291016,30.732952117919922,2055900
2019-03-19,36.52000045776367,36.72999954223633,36.150001525878906,36.29999923706055,30.514402389526367,1587600
2019-03-20,36.38999938964844,36.709999084472656,36.279998779296875,36.31999969482422,30.53120994567871,2046900
2019-03-21,36.52000045776367,37.93000030517578,36.189998626708984,37.86000061035156,31.825759887695312,2709500
2019-03-22,37.7400016784668,38.369998931884766,37.709999084472656,38.2400016784668,32.145206451416016,2796700
2019-03-25,38.20000076293945,38.34000015258789,37.869998931884766,38.279998779296875,32.1788215637207,2059600
2019-03-26,38.38999938964844,38.84000015258789,38.220001220703125,38.52000045776367,32.380558013916016,1791000
2019-03-27,38.369998931884766,38.54999923706055,37.7400016784668,37.95000076293945,31.901416778564453,1863300
2019-03-28,38.02000045776367,38.529998779296875,37.93000030517578,38.29999923706055,32.19564437866211,1194400
2019-03-29,38.33000183105469,38.45000076293945,37.77000045776367,38.130001068115234,32.05272674560547,1931700
2019-04-01,38.040000915527344,38.09000015258789,37.52000045776367,37.849998474121094,31.817354202270508,2194200
2019-04-02,37.90999984741211,38.08000183105469,37.4900016784668,37.619998931884766,31.62401580810547,1157900
2019-04-03,37.619998931884766,37.66999816894531,37.18000030517578,37.25,31.312984466552734,1705200
2019-04-04,37.36000061035156,37.54999923706055,37.27000045776367,37.45000076293945,31.481101989746094,1174500
2019-04-05,37.52000045776367,38.290000915527344,37.52000045776367,38.2599983215332,32.162010192871094,1883800
2019-04-08,38.189998626708984,38.790000915527344,38.119998931884766,38.529998779296875,32.388973236083984,2522900
2019-04-09,38.459999084472656,39.810001373291016,38.459999084472656,39.4900016784668,33.195960998535156,5173300
2019-04-10,39.189998626708984,39.56999969482422,38.90999984741211,39.130001068115234,33.18749237060547,2936200
2019-04-11,39.2599983215332,39.869998931884766,39.189998626708984,39.65999984741211,33.63700485229492,2410200
2019-04-12,39.540000915527344,39.959999084472656,39.470001220703125,39.810001373291016,33.76421356201172,2268400
2019-04-15,39.540000915527344,40.220001220703125,39.540000915527344,39.84000015258789,33.78965759277344,2111800
2019-04-16,39.84000015258789,39.97999954223633,39.380001068115234,39.43000030517578,33.44193649291992,1557700
2019-04-17,39.59000015258789,39.70000076293945,39.08000183105469,39.130001068115234,33.18749237060547,1542900
2019-04-18,39.209999084472656,39.599998474121094,39.099998474121094,39.38999938964844,33.40800857543945,1573100
2019-04-22,39.41999816894531,39.58000183105469,39.15999984741211,39.31999969482422,33.348628997802734,1416900
2019-04-23,39.27000045776367,39.5,38.779998779296875,38.900001525878906,32.99241638183594,1627600
2019-04-24,39.040000915527344,39.4900016784668,38.75,39.0,33.07722854614258,1679500
2019-04-25,38.869998931884766,38.869998931884766,38.119998931884766,38.18000030517578,32.38175964355469,2273900
2019-04-26,38.2400016784668,38.65999984741211,38.09000015258789,38.63999938964844,32.77190399169922,1568100
2019-04-29,38.630001068115234,38.72999954223633,38.2400016784668,38.34000015258789,32.517459869384766,1574500
2019-04-30,38.36000061035156,38.720001220703125,38.13999938964844,38.689998626708984,32.81431198120117,1533700
2019-05-01,38.7400016784668,38.779998779296875,38.11000061035156,38.31999969482422,32.50049591064453,1622900
2019-05-02,37.93000030517578,38.02000045776367,37.59000015258789,37.90999984741211,32.152767181396484,1464900
2019-05-03,37.91999816894531,38.33000183105469,37.650001525878906,38.27000045776367,32.45809555053711,1134500
2019-05-06,38.189998626708984,38.41999816894531,37.900001525878906,38.209999084472656,32.40720748901367,1600600
2019-05-07,38.119998931884766,38.310001373291016,37.619998931884766,38.22999954223633,32.424163818359375,1339400
2019-05-08,38.290000915527344,38.86000061035156,38.040000915527344,38.59000015258789,32.7294921875,1369300
2019-05-09,38.380001068115234,38.9900016784668,38.27000045776367,38.959999084472656,33.04330825805664,1113000
2019-05-10,38.810001373291016,38.9900016784668,38.15999984741211,38.7400016784668,32.856719970703125,1271600
2019-05-13,38.61000061035156,39.15999984741211,38.529998779296875,38.720001220703125,32.83974838256836,2179200
2019-05-14,38.720001220703125,38.849998474121094,38.279998779296875,38.66999816894531,32.79734420776367,1109100
2019-05-15,38.65999984741211,39.09000015258789,38.38999938964844,38.97999954223633,33.060272216796875,950600
2019-05-16,39.11000061035156,39.439998626708984,38.86000061035156,38.93000030517578,33.01786804199219,1588400
2019-05-17,38.77000045776367,39.38999938964844,38.75,39.130001068115234,33.18749237060547,1301000
2019-05-20,39.130001068115234,39.2599983215332,38.689998626708984,38.75,32.865196228027344,2019800
2019-05-21,38.91999816894531,39.0099983215332,38.220001220703125,38.41999816894531,32.5853157043457,2017800
2019-05-22,38.2400016784668,38.2400016784668,37.77000045776367,37.86000061035156,32.110355377197266,1913400
2019-05-23,37.720001220703125,38.209999084472656,37.54999923706055,38.11000061035156,32.3223991394043,2151800
2019-05-24,38.189998626708984,38.189998626708984,37.5099983215332,37.529998779296875,31.83046531677246,1156900
2019-05-28,37.47999954223633,37.7599983215332,36.63999938964844,36.779998779296875,31.194372177124023,3153000
2019-05-29,36.40999984741211,36.709999084472656,36.02000045776367,36.220001220703125,30.71941375732422,2281000
2019-05-30,36.27000045776367,36.61000061035156,35.75,35.79999923706055,30.36319923400879,1859500
2019-05-31,35.68000030517578,36.439998626708984,35.27000045776367,36.310001373291016,30.79574966430664,3185100
2019-06-03,36.220001220703125,37.41999816894531,36.220001220703125,37.369998931884766,31.694766998291016,3450100
2019-06-04,37.41999816894531,38.68000030517578,37.41999816894531,38.11000061035156,32.3223991394043,5354500
2019-06-05,40.310001373291016,42.0,39.900001525878906,41.93000030517578,35.56226348876953,8902400
2019-06-06,41.72999954223633,43.220001220703125,41.65999984741211,43.0099983215332,36.478248596191406,5299500
2019-06-07,43.189998626708984,43.65999984741211,42.66999816894531,43.08000183105469,36.53761672973633,3613200
2019-06-10,43.08000183105469,43.11000061035156,41.58000183105469,42.0099983215332,35.63011169433594,3260300
2019-06-11,41.95000076293945,42.540000915527344,41.720001220703125,42.529998779296875,36.07114028930664,2300800
2019-06-12,42.68000030517578,43.060001373291016,42.27000045776367,42.43000030517578,35.986331939697266,2611900
2019-06-13,42.41999816894531,42.720001220703125,42.119998931884766,42.63999938964844,36.1644401550293,2331000
2019-06-14,42.7400016784668,42.7400016784668,42.150001525878906,42.2599983215332,35.84214401245117,1823200
2019-06-17,42.220001220703125,42.220001220703125,40.88999938964844,41.369998931884766,35.087303161621094,2905200
2019-06-18,41.52000045776367,41.63999938964844,40.61000061035156,40.86000061035156,34.65475845336914,2396500
2019-06-19,40.7599983215332,41.380001068115234,40.70000076293945,41.2599983215332,34.994014739990234,2163500
2019-06-20,41.279998779296875,41.459999084472656,40.599998474121094,41.029998779296875,34.79893493652344,1820200
2019-06-21,41.060001373291016,41.2599983215332,40.599998474121094,40.689998626708984,34.51057815551758,4017000
2019-06-24,40.88999938964844,41.09000015258789,40.41999816894531,40.529998779296875,34.3748779296875,3297900
2019-06-25,40.5,41.130001068115234,40.5,41.040000915527344,34.80743408203125,2922100
2019-06-26,40.5,40.91999816894531,40.04999923706055,40.459999084472656,34.31550598144531,3931800
2019-06-27,40.06999969482422,40.130001068115234,39.2400016784668,39.75,33.713340759277344,2590800
2019-06-28,39.880001068115234,40.2599983215332,39.77000045776367,40.06999969482422,33.9847297668457,3221400
2019-07-01,40.439998626708984,40.58000183105469,39.779998779296875,40.119998931884766,34.02714157104492,1865500
2019-07-02,40.27000045776367,40.68000030517578,39.9900016784668,40.63999938964844,34.46817398071289,1984700
2019-07-03,40.849998474121094,41.779998779296875,40.810001373291016,41.66999816894531,35.34174728393555,1625400
2019-07-05,41.470001220703125,41.65999984741211,40.810001373291016,41.56999969482422,35.25694274902344,1615000
