Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,22.510000228881836,23.100000381469727,22.274999618530273,22.3799991607666,19.3253116607666,3952300
2019-01-03,22.360000610351562,22.65999984741211,22.020000457763672,22.170000076293945,19.14397621154785,2940800
2019-01-04,22.309999465942383,23.1299991607666,22.309999465942383,23.06999969482422,19.921138763427734,3017400
2019-01-07,23.1200008392334,23.895000457763672,23.065000534057617,23.459999084472656,20.257905960083008,5250900
2019-01-08,23.510000228881836,23.860000610351562,23.309999465942383,23.469999313354492,20.266538619995117,3681700
2019-01-09,23.450000762939453,23.56999969482422,23.21500015258789,23.309999465942383,20.128381729125977,3416900
2019-01-10,23.260000228881836,24.1200008392334,23.260000228881836,24.110000610351562,20.819185256958008,4586800
2019-01-11,24.09000015258789,24.09000015258789,23.489999771118164,23.790000915527344,20.542861938476562,3299300
2019-01-14,23.639999389648438,23.829999923706055,23.309999465942383,23.549999237060547,20.33561897277832,4236800
2019-01-15,23.43000030517578,24.020000457763672,23.43000030517578,23.729999542236328,20.491052627563477,3058600
2019-01-16,23.709999084472656,24.344999313354492,23.65999984741211,24.25,20.940080642700195,3899200
2019-01-17,24.260000228881836,24.790000915527344,24.200000762939453,24.610000610351562,21.250938415527344,3331700
2019-01-18,24.700000762939453,24.850000381469727,24.110000610351562,24.200000762939453,20.89689826965332,3435600
2019-01-22,24.34000015258789,24.450000762939453,24.0,24.280000686645508,20.965980529785156,3867000
2019-01-23,24.3799991607666,24.93000030517578,24.3799991607666,24.760000228881836,21.380464553833008,4387800
2019-01-24,24.75,24.885000228881836,24.450000762939453,24.639999389648438,21.276844024658203,3841900
2019-01-25,24.649999618530273,24.84000015258789,24.510000228881836,24.649999618530273,21.285478591918945,3375700
2019-01-28,24.479999542236328,24.719999313354492,24.3799991607666,24.40999984741211,21.078237533569336,3821300
2019-01-29,24.399999618530273,24.850000381469727,24.399999618530273,24.639999389648438,21.276844024658203,2159800
2019-01-30,24.75,25.049999237060547,24.68000030517578,24.920000076293945,21.51862907409668,2272500
2019-01-31,24.860000610351562,25.364999771118164,24.75,25.110000610351562,21.68269920349121,3321200
2019-02-01,25.100000381469727,25.459999084472656,25.040000915527344,25.06999969482422,21.648149490356445,3218000
2019-02-04,25.100000381469727,25.530000686645508,24.93000030517578,25.399999618530273,21.933107376098633,3418400
2019-02-05,25.540000915527344,25.6299991607666,25.1299991607666,25.200000762939453,21.760412216186523,2689400
2019-02-06,25.15999984741211,25.454999923706055,25.09000015258789,25.260000228881836,21.812219619750977,2268100
2019-02-07,25.25,25.614999771118164,25.170000076293945,25.530000686645508,22.045366287231445,2210100
2019-02-08,25.489999771118164,25.940000534057617,25.479999542236328,25.93000030517578,22.39076805114746,3836100
2019-02-11,26.0,26.170000076293945,25.895000457763672,26.110000610351562,22.54619789123535,2210800
