Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,67.19999694824219,68.45999908447266,66.69000244140625,68.04000091552734,51.6740837097168,5528100
2019-01-03,67.80000305175781,68.08999633789062,66.72000122070312,67.33000183105469,51.13486862182617,5853200
2019-01-04,68.43000030517578,70.13999938964844,68.0,69.56999969482422,52.836090087890625,6868600
2019-01-07,69.1500015258789,70.54000091552734,68.81999969482422,69.97000122070312,53.13985824584961,6192500
2019-01-08,70.5199966430664,71.66999816894531,70.13999938964844,71.37000274658203,54.20311737060547,6548100
2019-01-09,71.81999969482422,72.6500015258789,71.52999877929688,72.2300033569336,54.85624694824219,6318000
2019-01-10,72.02999877929688,72.75,71.25,72.4800033569336,55.04612350463867,5130500
2019-01-11,72.5999984741211,72.62000274658203,71.12999725341797,71.70999908447266,54.461334228515625,5684700
2019-01-14,71.4000015258789,71.5,70.3499984741211,70.6500015258789,53.65629959106445,5997700
2019-01-15,70.97000122070312,71.9800033569336,70.80000305175781,71.79000091552734,54.5220947265625,4260000
2019-01-16,72.01000213623047,72.58999633789062,71.83999633789062,72.0,54.68157958984375,3785200
2019-01-17,71.33999633789062,72.2699966430664,71.29000091552734,71.98999786376953,54.67398452758789,3625500
2019-01-18,72.41999816894531,72.87999725341797,71.95999908447266,72.43000030517578,55.00814437866211,5539900
2019-01-22,72.12000274658203,72.31999969482422,71.0999984741211,71.58999633789062,54.37019729614258,5578200
2019-01-23,72.0999984741211,72.4000015258789,71.01000213623047,71.70999908447266,54.461334228515625,4187700
2019-01-24,71.7300033569336,71.80000305175781,70.86000061035156,71.31999969482422,54.16514205932617,4153200
2019-01-25,71.91000366210938,72.41999816894531,71.58000183105469,71.88999938964844,54.59803771972656,5221800
2019-01-28,71.37000274658203,71.66999816894531,70.47000122070312,71.58000183105469,54.362606048583984,4088300
2019-01-29,71.55000305175781,71.80000305175781,70.87999725341797,71.5,54.301841735839844,3367100
2019-01-30,71.41000366210938,72.02999877929688,71.18000030517578,71.61000061035156,54.38538360595703,4122100
2019-01-31,71.5,72.58999633789062,71.5,72.26000213623047,54.8790397644043,8390800
2019-02-01,72.37999725341797,72.55000305175781,71.52999877929688,71.87999725341797,54.59043884277344,4642500
2019-02-04,71.83000183105469,71.87999725341797,70.9000015258789,71.45999908447266,54.27146530151367,5444300
2019-02-05,71.37999725341797,71.7300033569336,70.83000183105469,71.30999755859375,54.157535552978516,7128600
2019-02-06,71.0,71.70999908447266,70.87999725341797,71.47000122070312,54.27906036376953,4336400
2019-02-07,71.1500015258789,71.37000274658203,70.37999725341797,71.19999694824219,54.073997497558594,4631200
2019-02-08,70.80000305175781,70.9000015258789,69.52999877929688,70.12000274658203,53.253780364990234,4139400
2019-02-11,70.25,70.54000091552734,70.02999877929688,70.47000122070312,53.51960372924805,3482300
2019-02-12,71.16000366210938,71.9800033569336,70.69999694824219,71.55999755859375,54.347408294677734,3980000
2019-02-13,71.8499984741211,72.70999908447266,71.75,72.43000030517578,55.00814437866211,3856900
2019-02-14,71.68000030517578,72.44999694824219,71.29000091552734,72.11000061035156,55.09984588623047,3855100
2019-02-15,72.91000366210938,73.83000183105469,72.66000366210938,73.43000030517578,56.10846710205078,4670400
2019-02-19,73.48999786376953,74.94000244140625,73.4000015258789,74.43000030517578,56.87255859375,6374600
2019-02-20,72.9800033569336,73.26000213623047,71.54000091552734,71.80000305175781,54.862972259521484,7882400
2019-02-21,71.62000274658203,71.69999694824219,70.26000213623047,70.47000122070312,53.84670639038086,4482200
2019-02-22,70.43000030517578,70.5999984741211,69.81999969482422,70.43000030517578,53.816131591796875,4928700
2019-02-25,70.93000030517578,71.66000366210938,70.73999786376953,71.30999755859375,54.48854064941406,4308200
2019-02-26,71.51000213623047,71.72000122070312,70.87999725341797,71.4800033569336,54.61846923828125,3498700
2019-02-27,71.08999633789062,71.58999633789062,70.88999938964844,71.37000274658203,54.5344123840332,3959900
2019-02-28,71.41000366210938,71.87999725341797,70.97000122070312,71.19000244140625,54.3968620300293,7775000
2019-03-01,70.8499984741211,71.18000030517578,66.08000183105469,66.61000061035156,50.89726257324219,10298900
2019-03-04,66.95999908447266,67.0,64.29000091552734,64.73999786376953,49.46836853027344,10870500
2019-03-05,64.86000061035156,65.05000305175781,62.970001220703125,63.400001525878906,48.4444580078125,11956100
2019-03-06,63.52000045776367,63.75,60.88999938964844,61.099998474121094,46.687015533447266,15392500
2019-03-07,60.970001220703125,61.15999984741211,59.56999969482422,59.790000915527344,45.68601989746094,9695800
2019-03-08,59.869998931884766,60.81999969482422,59.33000183105469,59.900001525878906,45.77008819580078,9909500
2019-03-11,60.189998626708984,61.09000015258789,59.84000015258789,60.68000030517578,46.36608123779297,5638000
2019-03-12,60.970001220703125,61.22999954223633,60.68000030517578,61.0,46.610595703125,5638400
2019-03-13,61.400001525878906,61.970001220703125,61.02000045776367,61.900001525878906,47.29829406738281,5720000
2019-03-14,62.029998779296875,62.369998931884766,61.470001220703125,61.81999969482422,47.23717498779297,5792300
2019-03-15,61.959999084472656,62.689998626708984,61.709999084472656,62.630001068115234,47.8560905456543,9773500
2019-03-18,62.709999084472656,63.09000015258789,62.310001373291016,63.08000183105469,48.19994354248047,5296800
2019-03-19,63.45000076293945,64.18000030517578,63.290000915527344,63.77000045776367,48.72718811035156,5880900
2019-03-20,63.630001068115234,63.790000915527344,62.52000045776367,62.790000915527344,47.97835159301758,5171700
2019-03-21,62.70000076293945,63.810001373291016,62.439998626708984,63.599998474121094,48.5972785949707,3795200
2019-03-22,63.630001068115234,63.939998626708984,62.38999938964844,62.40999984741211,47.6879997253418,4855400
2019-03-25,62.33000183105469,62.400001525878906,61.349998474121094,61.689998626708984,47.137840270996094,4567200
