Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,45.84000015258789,46.34000015258789,45.20000076293945,46.18000030517578,39.02383804321289,2170900
2019-05-16,46.20000076293945,46.56999969482422,45.06999969482422,45.22999954223633,38.221046447753906,2880100
2019-05-17,44.91999816894531,46.209999084472656,44.79999923706055,45.029998779296875,38.05204772949219,3068100
2019-05-20,44.81999969482422,46.08000183105469,44.709999084472656,45.97999954223633,38.854827880859375,3667100
2019-05-21,46.2599983215332,47.36000061035156,46.20000076293945,46.900001525878906,39.63226318359375,3570200
2019-05-22,46.790000915527344,46.939998626708984,46.290000915527344,46.84000015258789,39.58155822753906,1986700
2019-05-23,46.470001220703125,46.54999923706055,45.630001068115234,45.90999984741211,38.795684814453125,2021100
2019-05-24,45.9900016784668,46.380001068115234,45.59000015258789,45.95000076293945,38.8294792175293,1173400
2019-05-28,45.939998626708984,46.5099983215332,45.43000030517578,45.47999954223633,38.432308197021484,1727200
2019-05-29,45.38999938964844,45.38999938964844,43.5099983215332,43.68000030517578,36.9112434387207,3058800
2019-05-30,43.56999969482422,43.84000015258789,42.470001220703125,42.93000030517578,36.277469635009766,2552700
2019-05-31,42.459999084472656,42.709999084472656,42.02000045776367,42.06999969482422,35.55072784423828,3134200
2019-06-03,42.08000183105469,43.189998626708984,42.0099983215332,42.91999816894531,36.269004821777344,2531800
2019-06-04,43.54999923706055,44.15999984741211,43.36000061035156,43.95000076293945,37.1393928527832,2728500
2019-06-05,44.369998931884766,44.43000030517578,43.18000030517578,43.29999923706055,36.590126037597656,2639100
2019-06-06,43.20000076293945,43.27000045776367,42.380001068115234,42.790000915527344,36.159156799316406,2748900
2019-06-07,43.150001525878906,44.11000061035156,42.95000076293945,43.849998474121094,37.05490493774414,2290900
2019-06-10,43.939998626708984,44.79999923706055,43.7599983215332,44.0,37.1816520690918,2310100
2019-06-11,44.52000045776367,45.31999969482422,44.34000015258789,44.63999938964844,37.72248077392578,2914800
2019-06-12,44.439998626708984,44.72999954223633,43.970001220703125,44.220001220703125,37.3675651550293,1705500
2019-06-13,44.220001220703125,45.29999923706055,44.209999084472656,45.27000045776367,38.254859924316406,2029000
2019-06-14,45.25,45.25,44.099998474121094,44.15999984741211,37.31686019897461,1732500
2019-06-17,44.40999984741211,44.7400016784668,43.97999954223633,44.459999084472656,37.57038116455078,2183700
2019-06-18,44.779998779296875,45.31999969482422,44.36000061035156,44.540000915527344,37.637977600097656,2254000
2019-06-19,44.810001373291016,45.4900016784668,44.79999923706055,45.040000915527344,38.060489654541016,2121300
2019-06-20,45.70000076293945,45.810001373291016,44.349998474121094,44.77000045776367,37.83233642578125,2082800
2019-06-21,44.7599983215332,44.9900016784668,44.36000061035156,44.70000076293945,37.77318572998047,4091800
2019-06-24,44.79999923706055,45.02000045776367,44.2599983215332,45.0099983215332,38.03513717651367,2642100
2019-06-25,45.209999084472656,46.119998931884766,44.83000183105469,45.75,38.660457611083984,2753100
2019-06-26,45.779998779296875,45.900001525878906,45.15999984741211,45.630001068115234,38.55906295776367,2738100
2019-06-27,45.630001068115234,46.66999816894531,45.540000915527344,46.61000061035156,39.387210845947266,2649400
2019-06-28,46.290000915527344,47.16999816894531,46.0099983215332,47.099998474121094,40.21629333496094,2720500
2019-07-01,47.43000030517578,47.939998626708984,47.130001068115234,47.560001373291016,40.60906219482422,2980400
2019-07-02,47.5,47.5,46.689998626708984,47.16999816894531,40.276058197021484,1795400
2019-07-03,47.66999816894531,48.900001525878906,47.439998626708984,48.0,40.98474884033203,1949800
2019-07-05,47.7400016784668,48.880001068115234,47.540000915527344,48.22999954223633,41.18113708496094,2244600
2019-07-08,47.75,47.7599983215332,46.29999923706055,47.4900016784668,40.54929733276367,3798800
2019-07-09,47.16999816894531,47.77000045776367,46.84000015258789,47.20000076293945,40.30167007446289,1970700
2019-07-10,47.43000030517578,47.650001525878906,46.869998931884766,47.459999084472656,40.52367401123047,1882100
2019-07-11,49.04999923706055,49.970001220703125,47.869998931884766,48.2599983215332,41.206756591796875,2952500
2019-07-12,48.08000183105469,48.310001373291016,47.060001373291016,47.59000015258789,40.63467025756836,2413100
2019-07-15,47.59000015258789,47.810001373291016,47.06999969482422,47.5,40.557830810546875,2114800
2019-07-16,47.18000030517578,47.25,46.09000015258789,46.790000915527344,39.95159912109375,3525200
2019-07-17,46.5,46.5,44.91999816894531,45.06999969482422,38.48296356201172,3211500
2019-07-18,44.79999923706055,45.380001068115234,44.40999984741211,45.189998626708984,38.58544158935547,1998000
2019-07-19,45.25,45.349998474121094,44.72999954223633,44.9900016784668,38.414669036865234,1385700
2019-07-22,45.13999938964844,45.400001525878906,44.38999938964844,44.529998779296875,38.02189636230469,1663100
2019-07-23,44.65999984741211,44.720001220703125,43.97999954223633,44.400001525878906,37.9109001159668,2678100
2019-07-24,44.4900016784668,44.88999938964844,44.209999084472656,44.75,38.20974349975586,4842700
2019-07-25,44.84000015258789,45.79999923706055,44.65999984741211,44.90999984741211,38.34635925292969,2888700
2019-07-26,45.06999969482422,45.310001373291016,44.880001068115234,45.119998931884766,38.52567672729492,1472200
2019-07-29,45.189998626708984,45.880001068115234,45.119998931884766,45.810001373291016,39.11482238769531,1825600
2019-07-30,45.43000030517578,46.77000045776367,45.09000015258789,46.40999984741211,39.62713623046875,2797300
2019-07-31,46.310001373291016,46.529998779296875,45.290000915527344,45.72999954223633,39.04652404785156,6371200
2019-08-01,46.5,47.5,46.349998474121094,46.66999816894531,39.84912872314453,4735400
2019-08-02,46.439998626708984,46.83000183105469,45.2599983215332,46.11000061035156,39.37098693847656,2157900
2019-08-05,45.75,46.630001068115234,45.220001220703125,45.54999923706055,38.892826080322266,3769100
2019-08-06,45.47999954223633,46.18000030517578,42.04999923706055,42.91999816894531,36.64719772338867,5465300
2019-08-07,42.380001068115234,42.84000015258789,41.029998779296875,42.75,36.50205612182617,6580500
2019-08-08,43.63999938964844,44.27000045776367,42.349998474121094,43.88999938964844,37.475433349609375,4805500
2019-08-09,43.91999816894531,44.68000030517578,43.5099983215332,44.349998474121094,37.86820602416992,2061700
2019-08-12,44.20000076293945,44.540000915527344,43.630001068115234,43.779998779296875,37.38151931762695,1813900
2019-08-13,43.970001220703125,45.31999969482422,43.560001373291016,44.66999816894531,38.14142608642578,2161800
2019-08-14,44.099998474121094,44.18000030517578,42.380001068115234,42.40999984741211,36.21174240112305,3352500
2019-08-15,42.540000915527344,42.7400016784668,41.90999984741211,42.0,35.861663818359375,2113400
2019-08-16,42.209999084472656,43.31999969482422,42.130001068115234,43.189998626708984,36.87773895263672,1924600
2019-08-19,43.63999938964844,44.040000915527344,43.36000061035156,43.47999954223633,37.1253547668457,1661400
2019-08-20,44.08000183105469,44.5099983215332,43.650001525878906,43.7599983215332,37.364444732666016,2541900
2019-08-21,43.41999816894531,44.310001373291016,43.20000076293945,43.56999969482422,37.202205657958984,2140300
2019-08-22,43.869998931884766,44.4900016784668,43.709999084472656,43.7599983215332,37.364444732666016,2637600
2019-08-23,43.540000915527344,44.349998474121094,42.54999923706055,42.790000915527344,36.53619384765625,2863200
2019-08-26,43.220001220703125,44.099998474121094,43.220001220703125,43.83000183105469,37.42420196533203,2280400
2019-08-27,43.36000061035156,43.79999923706055,41.83000183105469,41.93000030517578,35.80188751220703,4308600
2019-08-28,41.7400016784668,42.08000183105469,41.25,41.7400016784668,35.639652252197266,3283800
2019-08-29,42.18000030517578,42.58000183105469,41.849998474121094,42.27000045776367,36.092193603515625,2957200
2019-08-30,42.43000030517578,43.47999954223633,42.43000030517578,43.130001068115234,36.82650375366211,3234300
2019-09-03,42.7599983215332,43.400001525878906,42.130001068115234,43.29999923706055,36.97166061401367,3418700
2019-09-04,43.84000015258789,44.38999938964844,43.529998779296875,44.349998474121094,37.86820602416992,2606500
2019-09-05,44.790000915527344,45.310001373291016,44.29999923706055,44.380001068115234,37.893821716308594,3069100
2019-09-06,44.5099983215332,45.54999923706055,44.439998626708984,45.43000030517578,38.79036331176758,1908300
2019-09-09,45.31999969482422,46.900001525878906,45.31999969482422,46.81999969482422,39.977210998535156,3392600
2019-09-10,46.650001525878906,48.02000045776367,46.36000061035156,47.95000076293945,40.94206237792969,3966000
2019-09-11,48.040000915527344,48.91999816894531,47.41999816894531,48.880001068115234,41.736141204833984,3009800
2019-09-12,49.0,49.189998626708984,47.90999984741211,48.47999954223633,41.39460372924805,2486400
2019-09-13,48.65999984741211,49.060001373291016,47.83000183105469,48.220001220703125,41.172603607177734,2077000
2019-09-16,47.5,48.97999954223633,47.349998474121094,48.90999984741211,41.761756896972656,1989500
2019-09-17,49.04999923706055,49.099998474121094,48.220001220703125,48.2599983215332,41.206756591796875,2215600
2019-09-18,48.16999816894531,48.20000076293945,47.61000061035156,47.880001068115234,40.88228988647461,2460800
2019-09-19,48.04999923706055,48.310001373291016,47.72999954223633,48.02000045776367,41.001834869384766,1976400
2019-09-20,48.2400016784668,49.09000015258789,47.619998931884766,47.88999938964844,40.890830993652344,5779500
2019-09-23,47.70000076293945,47.88999938964844,46.560001373291016,47.16999816894531,40.276058197021484,2337600
2019-09-24,47.310001373291016,47.779998779296875,46.75,47.060001373291016,40.18213653564453,2417200
2019-09-25,46.959999084472656,47.880001068115234,46.68000030517578,47.66999816894531,40.70298767089844,2559000
2019-09-26,47.65999984741211,48.18000030517578,46.5099983215332,47.29999923706055,40.38705825805664,2017200
2019-09-27,47.54999923706055,47.70000076293945,46.900001525878906,47.56999969482422,40.61759948730469,3159300
2019-09-30,47.0,47.41999816894531,46.959999084472656,47.189998626708984,40.704715728759766,2461100
2019-10-01,47.5099983215332,48.38999938964844,47.060001373291016,47.279998779296875,40.782344818115234,2496000
2019-10-02,46.88999938964844,47.06999969482422,45.65999984741211,45.7599983215332,39.47124481201172,3253500
2019-10-03,45.59000015258789,45.900001525878906,44.79999923706055,45.810001373291016,39.51436996459961,2503400
2019-10-04,45.880001068115234,46.18000030517578,45.34000015258789,46.06999969482422,39.73862838745117,1859600
2019-10-07,46.09000015258789,46.119998931884766,45.400001525878906,45.599998474121094,39.33323669433594,1845900
2019-10-08,45.27000045776367,45.47999954223633,44.68000030517578,44.959999084472656,38.781185150146484,1962200
2019-10-09,45.2599983215332,45.5099983215332,45.15999984741211,45.29999923706055,39.074466705322266,1940900
2019-10-10,45.29999923706055,46.709999084472656,45.29999923706055,46.04999923706055,39.72138214111328,2431400
2019-10-11,46.720001220703125,47.54999923706055,46.720001220703125,46.91999816894531,40.47182083129883,2043800
2019-10-14,46.7599983215332,46.9900016784668,46.47999954223633,46.779998779296875,40.35106658935547,1458700
2019-10-15,47.25,47.970001220703125,47.029998779296875,47.900001525878906,41.31714630126953,1807000
2019-10-16,49.11000061035156,50.9900016784668,48.29999923706055,49.06999969482422,42.326358795166016,5924900
2019-10-17,49.189998626708984,51.36000061035156,49.189998626708984,51.209999084472656,44.1722526550293,4493600
2019-10-18,51.06999969482422,51.66999816894531,50.7400016784668,51.540000915527344,44.4568977355957,3655700
2019-10-21,51.130001068115234,51.47999954223633,49.150001525878906,50.40999984741211,43.48220443725586,4647200
2019-10-22,50.4900016784668,50.779998779296875,49.72999954223633,50.7400016784668,43.76683807373047,1950400
2019-10-23,50.43000030517578,50.720001220703125,49.709999084472656,50.02000045776367,43.14579391479492,2091900
2019-10-24,50.16999816894531,50.25,49.13999938964844,49.689998626708984,42.86114501953125,2007500
2019-10-25,49.70000076293945,50.20000076293945,49.150001525878906,50.04999923706055,43.171669006347656,1933400
2019-10-28,50.040000915527344,50.56999969482422,49.970001220703125,50.279998779296875,43.37006759643555,1382700
2019-10-29,50.13999938964844,51.5099983215332,49.81999969482422,51.22999954223633,44.18950653076172,2313400
2019-10-30,50.47999954223633,50.779998779296875,49.369998931884766,50.15999984741211,43.266544342041016,2807700
2019-10-31,49.880001068115234,50.15999984741211,49.06999969482422,49.45000076293945,42.65412902832031,3952900
2019-11-01,49.75,50.900001525878906,49.459999084472656,50.439998626708984,43.50807189941406,2035500
2019-11-04,50.650001525878906,51.88999938964844,50.5,51.7400016784668,44.62941360473633,2398300
2019-11-05,52.0,52.720001220703125,51.470001220703125,51.5,44.42239761352539,3111900
2019-11-06,51.4900016784668,51.959999084472656,51.0099983215332,51.43000030517578,44.36201477050781,3042500
2019-11-07,54.2400016784668,54.7599983215332,52.689998626708984,53.20000076293945,45.888763427734375,4773500
2019-11-08,52.95000076293945,53.86000061035156,52.29999923706055,53.75,46.36318588256836,3366200
2019-11-11,53.20000076293945,53.720001220703125,52.81999969482422,53.68000030517578,46.30281066894531,3544800
2019-11-12,53.63999938964844,54.189998626708984,53.529998779296875,54.029998779296875,46.604705810546875,3432900
2019-11-13,53.810001373291016,54.939998626708984,53.540000915527344,54.790000915527344,47.26026153564453,3378300
2019-11-14,54.849998474121094,55.33000183105469,54.59000015258789,54.75,47.22575378417969,4312300
2019-11-15,54.93000030517578,56.27000045776367,54.75,56.2400016784668,48.510986328125,3373300
2019-11-18,56.13999938964844,56.689998626708984,55.810001373291016,56.0099983215332,48.312591552734375,2719900
2019-11-19,56.2400016784668,56.369998931884766,55.650001525878906,55.68000030517578,48.02793884277344,2137000
2019-11-20,55.310001373291016,55.810001373291016,55.09000015258789,55.40999984741211,47.7950553894043,2686400
2019-11-21,55.41999816894531,55.619998931884766,54.86000061035156,55.16999816894531,47.58803176879883,2301300
2019-11-22,55.33000183105469,55.9900016784668,55.25,55.689998626708984,48.03657150268555,2061900
2019-11-25,55.9900016784668,56.4900016784668,55.619998931884766,56.349998474121094,48.60586929321289,2111100
2019-11-26,56.2400016784668,56.2400016784668,53.7599983215332,54.209999084472656,46.759971618652344,5571600
2019-11-27,54.209999084472656,55.2599983215332,54.150001525878906,55.220001220703125,47.63116455078125,1988800
2019-11-29,54.91999816894531,55.27000045776367,54.75,55.029998779296875,47.46726608276367,833400
2019-12-02,55.029998779296875,55.06999969482422,54.5099983215332,54.63999938964844,47.13086700439453,1622200
2019-12-03,54.27000045776367,54.599998474121094,53.83000183105469,54.529998779296875,47.03598403930664,1900100
2019-12-04,54.7400016784668,55.06999969482422,54.45000076293945,54.779998779296875,47.25164031982422,1753800
2019-12-05,54.869998931884766,55.029998779296875,54.220001220703125,54.25,46.79446792602539,1924800
2019-12-06,54.61000061035156,55.09000015258789,54.5,54.869998931884766,47.329261779785156,1525900
2019-12-09,54.709999084472656,54.810001373291016,54.029998779296875,54.34000015258789,46.87209701538086,1581800
2019-12-10,54.209999084472656,54.220001220703125,53.45000076293945,53.81999969482422,46.42356491088867,1823200
2019-12-11,53.709999084472656,54.349998474121094,53.70000076293945,54.279998779296875,46.82034683227539,1691100
2019-12-12,54.380001068115234,55.02000045776367,54.11000061035156,54.65999984741211,47.14811706542969,1533200
2019-12-13,54.470001220703125,54.7599983215332,53.59000015258789,53.65999984741211,46.28555679321289,1568600
2019-12-16,53.2599983215332,53.97999954223633,52.630001068115234,53.70000076293945,46.3200569152832,2872500
2019-12-17,53.56999969482422,53.599998474121094,51.0,51.56999969482422,44.48278045654297,3657100
2019-12-18,51.2400016784668,51.58000183105469,50.83000183105469,51.099998474121094,44.077369689941406,2624300
2019-12-19,51.349998474121094,51.459999084472656,50.5,50.61000061035156,43.65471267700195,1920900
2019-12-20,51.09000015258789,52.029998779296875,50.5099983215332,51.79999923706055,44.68116760253906,4939500
2019-12-23,51.810001373291016,51.939998626708984,51.11000061035156,51.130001068115234,44.103248596191406,1402200
2019-12-24,51.369998931884766,51.77000045776367,51.08000183105469,51.290000915527344,44.24126052856445,535400
2019-12-26,51.349998474121094,51.45000076293945,50.91999816894531,51.16999816894531,44.13774108886719,839600
2019-12-27,51.13999938964844,51.61000061035156,50.75,51.5,44.42239761352539,1427100
2019-12-30,51.470001220703125,51.65999984741211,50.70000076293945,50.77000045776367,43.79271697998047,1648900
2019-12-31,50.130001068115234,50.900001525878906,50.099998474121094,50.58000183105469,44.04612731933594,1908300
2020-01-02,50.91999816894531,51.0099983215332,49.47999954223633,50.09000015258789,43.61942672729492,2824600
2020-01-03,49.31999969482422,49.79999923706055,49.13999938964844,49.36000061035156,42.98373031616211,1876300
2020-01-06,49.2599983215332,49.81999969482422,48.93000030517578,49.77000045776367,43.34075927734375,2410200
2020-01-07,49.61000061035156,49.9900016784668,49.33000183105469,49.790000915527344,43.35818099975586,1818700
2020-01-08,49.68000030517578,50.310001373291016,49.2599983215332,50.060001373291016,43.59330749511719,1727100
2020-01-09,50.20000076293945,50.439998626708984,49.66999816894531,50.29999923706055,43.80229187011719,1747000
2020-01-10,50.400001525878906,50.720001220703125,49.880001068115234,50.630001068115234,44.08967208862305,2298200
2020-01-13,50.529998779296875,50.560001373291016,49.79999923706055,50.439998626708984,43.92420959472656,2526500
2020-01-14,50.939998626708984,52.459999084472656,50.939998626708984,52.45000076293945,45.67456817626953,3186300
2020-01-15,52.27000045776367,54.119998931884766,52.040000915527344,53.810001373291016,46.858882904052734,4023200
2020-01-16,54.16999816894531,54.52000045776367,53.61000061035156,54.41999816894531,47.390079498291016,2710300
2020-01-17,54.529998779296875,54.63999938964844,53.630001068115234,53.93000030517578,46.96337890625,2566400
2020-01-21,53.88999938964844,54.400001525878906,53.5,54.0099983215332,47.033050537109375,1874000
2020-01-22,54.369998931884766,55.4900016784668,54.220001220703125,55.31999969482422,48.173831939697266,3059800
2020-01-23,55.209999084472656,55.220001220703125,54.540000915527344,54.869998931884766,47.781959533691406,3333100
2020-01-24,54.95000076293945,54.95000076293945,52.75,53.81999969482422,46.867591857910156,2107200
2020-01-27,52.849998474121094,53.59000015258789,52.02000045776367,53.380001068115234,46.48442840576172,2511400
2020-01-28,53.7599983215332,54.08000183105469,53.150001525878906,53.79999923706055,46.85017395019531,2089200
2020-01-29,53.93000030517578,54.400001525878906,53.40999984741211,53.7400016784668,46.79792785644531,1748600
2020-01-30,53.4900016784668,53.869998931884766,52.5099983215332,53.290000915527344,46.40605926513672,1919500
2020-01-31,53.0,53.16999816894531,50.900001525878906,51.209999084472656,44.594749450683594,7692100
2020-02-03,51.43000030517578,52.18000030517578,51.09000015258789,51.2599983215332,44.638282775878906,1905500
2020-02-04,52.060001373291016,52.68000030517578,51.540000915527344,51.59000015258789,44.9256591796875,3443800
2020-02-05,52.09000015258789,53.45000076293945,52.040000915527344,52.68000030517578,45.87486267089844,5655600
2020-02-06,57.54999923706055,59.79999923706055,56.84000015258789,58.2599983215332,50.73403549194336,6735000
2020-02-07,59.09000015258789,60.47999954223633,57.7400016784668,58.2400016784668,50.716617584228516,4384700
2020-02-10,58.25,59.70000076293945,58.0,59.189998626708984,51.54389953613281,3616600
