Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,22.31999969482422,22.780000686645508,22.280000686645508,22.713333129882812,21.363420486450195,3663750
2019-10-01,22.793333053588867,22.940000534057617,22.32666778564453,22.333332061767578,21.00600814819336,1709550
2019-10-02,22.166667938232422,22.393333435058594,22.046667098999023,22.273332595825195,20.949569702148438,2069850
2019-10-03,22.253332138061523,22.706666946411133,22.02666664123535,22.67333221435547,21.3257999420166,1382250
2019-10-04,22.760000228881836,23.113332748413086,22.706666946411133,22.97333335876465,21.60797119140625,1340700
2019-10-07,22.953332901000977,22.98666763305664,22.766666412353516,22.81333351135254,21.457477569580078,965250
2019-10-08,22.65333366394043,22.953332901000977,22.579999923706055,22.700000762939453,21.350879669189453,1740000
2019-10-09,22.886667251586914,23.086666107177734,22.780000686645508,22.99333381652832,21.626779556274414,1729500
2019-10-10,22.98666763305664,23.226667404174805,22.893333435058594,23.213333129882812,21.833709716796875,930300
2019-10-11,23.459999084472656,23.67333221435547,23.333332061767578,23.446666717529297,22.05317497253418,1886250
2019-10-14,23.360000610351562,23.440000534057617,23.246667861938477,23.373332977294922,21.984195709228516,1015050
2019-10-15,23.47333335876465,23.606666564941406,23.399999618530273,23.52666664123535,22.128421783447266,872400
2019-10-16,23.51333236694336,23.639999389648438,23.399999618530273,23.593332290649414,22.19112205505371,1234650
2019-10-17,23.68000030517578,23.860000610351562,23.606666564941406,23.753332138061523,22.34161376953125,2633400
2019-10-18,23.773332595825195,24.166667938232422,23.700000762939453,23.97333335876465,22.548538208007812,1252500
2019-10-21,24.100000381469727,24.420000076293945,23.953332901000977,24.413333892822266,22.962383270263672,1752000
2019-10-22,24.093332290649414,24.293333053588867,23.860000610351562,23.98666763305664,22.56108283996582,3043200
2019-10-23,24.833332061767578,26.713333129882812,24.833332061767578,25.68666648864746,24.16004180908203,5722350
2019-10-24,25.68666648864746,25.786666870117188,25.280000686645508,25.733333587646484,24.20393943786621,1708950
2019-10-25,25.68666648864746,25.84000015258789,25.426666259765625,25.586666107177734,24.06598472595215,1313700
2019-10-28,25.68000030517578,25.98666763305664,25.30666732788086,25.333332061767578,23.82770538330078,2809050
2019-10-29,25.293333053588867,25.5,25.206666946411133,25.446666717529297,23.934307098388672,1968000
2019-10-30,25.446666717529297,25.64666748046875,25.373332977294922,25.413333892822266,23.902957916259766,1212750
2019-10-31,25.373332977294922,25.606666564941406,25.239999771118164,25.406667709350586,23.896682739257812,1260450
2019-11-01,25.53333282470703,25.799999237060547,25.386667251586914,25.780000686645508,24.247827529907227,1460850
2019-11-04,25.913333892822266,25.99333381652832,25.50666618347168,25.753332138061523,24.22274398803711,1131150
2019-11-05,25.773332595825195,25.873332977294922,25.65999984741211,25.786666870117188,24.254098892211914,1079550
2019-11-06,26.01333236694336,26.059999465942383,25.586666107177734,25.613332748413086,24.091068267822266,1319250
2019-11-07,25.566667556762695,26.053333282470703,25.566667556762695,25.920000076293945,24.47826385498047,1680150
2019-11-08,25.866666793823242,25.979999542236328,25.706666946411133,25.786666870117188,24.352346420288086,1066200
2019-11-11,25.600000381469727,25.719999313354492,25.51333236694336,25.559999465942383,24.138286590576172,684750
2019-11-12,25.559999465942383,25.593332290649414,24.98666763305664,25.0,23.60943603515625,1673250
2019-11-13,24.873332977294922,25.213333129882812,24.873332977294922,24.959999084472656,23.571659088134766,3817800
2019-11-14,24.959999084472656,25.00666618347168,24.5,24.98666763305664,23.596845626831055,5553000
2019-11-15,25.093332290649414,25.219999313354492,24.440000534057617,24.453332901000977,23.093175888061523,4583400
2019-11-18,24.559999465942383,24.64666748046875,24.213333129882812,24.46666717529297,23.10576820373535,6826350
2019-11-19,24.586666107177734,24.719999313354492,24.34000015258789,24.413333892822266,23.055395126342773,2006400
2019-11-20,24.420000076293945,24.579999923706055,24.299999237060547,24.386667251586914,23.03022003173828,1572600
2019-11-21,24.453332901000977,24.459999084472656,23.793333053588867,23.84666633605957,22.520254135131836,1544250
2019-11-22,23.84000015258789,23.899999618530273,23.633333206176758,23.65333366394043,22.33767318725586,1640850
2019-11-25,23.773332595825195,23.793333053588867,23.53333282470703,23.540000915527344,22.23064613342285,2113650
2019-11-26,23.53333282470703,23.96666717529297,23.53333282470703,23.85333251953125,22.52655029296875,1988850
2019-11-27,23.953332901000977,24.0,23.799999237060547,23.920000076293945,22.58950424194336,1227300
2019-11-29,23.926666259765625,24.126667022705078,23.793333053588867,23.899999618530273,22.570621490478516,978150
2019-12-02,23.860000610351562,24.0,23.579999923706055,23.626667022705078,22.312490463256836,1884300
2019-12-03,23.426666259765625,23.69333267211914,23.34666633605957,23.566667556762695,22.25582504272461,2013600
2019-12-04,23.606666564941406,23.906667709350586,23.31999969482422,23.413333892822266,22.111024856567383,2270250
2019-12-05,23.3799991607666,23.426666259765625,22.899999618530273,22.953332901000977,21.676610946655273,2068050
2019-12-06,23.126667022705078,23.260000228881836,22.81333351135254,22.833332061767578,21.56328010559082,1891350
2019-12-09,22.80666732788086,23.34000015258789,22.766666412353516,23.073333740234375,21.789934158325195,2787150
2019-12-10,23.073333740234375,23.073333740234375,22.413333892822266,22.453332901000977,21.204416275024414,1902450
2019-12-11,22.420000076293945,22.48666763305664,22.260000228881836,22.31333351135254,21.072206497192383,1390050
2019-12-12,22.226667404174805,22.34000015258789,22.040000915527344,22.15999984741211,20.927400588989258,2250750
2019-12-13,22.1200008392334,22.14666748046875,21.860000610351562,21.96666717529297,20.744827270507812,2624550
2019-12-16,22.106666564941406,22.426666259765625,21.97333335876465,21.979999542236328,20.757413864135742,2028450
2019-12-17,22.053333282470703,22.133333206176758,21.81999969482422,21.99333381652832,20.77000617980957,2597700
2019-12-18,22.03333282470703,22.113332748413086,21.866666793823242,21.96666717529297,20.744827270507812,2298150
2019-12-19,21.959999084472656,22.059999465942383,21.753332138061523,21.833332061767578,20.618906021118164,2130150
2019-12-20,21.940000534057617,22.266666412353516,21.84000015258789,22.18000030517578,20.9462890625,2958150
2019-12-23,22.260000228881836,22.366666793823242,22.073333740234375,22.253332138061523,21.015546798706055,1387650
2019-12-24,22.213333129882812,22.226667404174805,21.97333335876465,21.98666763305664,20.763710021972656,402300
2019-12-26,22.040000915527344,22.200000762939453,21.84000015258789,21.893333435058594,20.675565719604492,1402350
2019-12-27,21.940000534057617,22.053333282470703,21.766666412353516,21.773332595825195,20.56224250793457,2565000
2019-12-30,21.833332061767578,22.059999465942383,21.68000030517578,21.920000076293945,20.70075225830078,1485600
2019-12-31,21.926666259765625,22.126667022705078,21.8799991607666,22.106666564941406,20.87703514099121,1335300
2020-01-02,22.15999984741211,22.393333435058594,22.059999465942383,22.226667404174805,20.9903621673584,2978700
2020-01-03,21.99333381652832,22.17333221435547,21.84000015258789,22.15333366394043,20.921113967895508,1647300
2020-01-06,22.059999465942383,22.19333267211914,21.866666793823242,22.15333366394043,20.921113967895508,1316550
2020-01-07,22.106666564941406,22.266666412353516,21.933332443237305,22.166667938232422,20.93370246887207,2470050
2020-01-08,22.14666748046875,22.226667404174805,21.99333381652832,22.14666748046875,20.914813995361328,1995150
2020-01-09,22.18666648864746,22.586666107177734,22.14666748046875,22.5,21.248491287231445,1707000
2020-01-10,22.540000915527344,23.440000534057617,22.46666717529297,23.15333366394043,21.8654842376709,5502750
2020-01-13,23.15999984741211,23.393333435058594,23.15999984741211,23.31999969482422,22.022884368896484,1654500
2020-01-14,23.266666412353516,23.49333381652832,23.219999313354492,23.366666793823242,22.06695556640625,2960400
2020-01-15,23.386667251586914,23.52666664123535,23.31999969482422,23.49333381652832,22.18657112121582,1691550
2020-01-16,23.52666664123535,23.81999969482422,23.50666618347168,23.760000228881836,22.438405990600586,2113350
2020-01-17,23.85333251953125,23.97333335876465,23.773332595825195,23.906667709350586,22.57691764831543,2268600
2020-01-21,23.893333435058594,24.053333282470703,23.733333587646484,23.926666259765625,22.59579849243164,2556750
2020-01-22,24.02666664123535,24.200000762939453,23.97333335876465,24.053333282470703,22.715425491333008,1683600
2020-01-23,24.01333236694336,24.440000534057617,23.933332443237305,24.406667709350586,23.04910659790039,1600800
2020-01-24,24.453332901000977,24.606666564941406,24.273332595825195,24.406667709350586,23.04910659790039,2704800
2020-01-27,24.066667556762695,24.293333053588867,23.920000076293945,24.15999984741211,22.816158294677734,2022300
2020-01-28,24.286666870117188,24.49333381652832,24.219999313354492,24.48666763305664,23.124656677246094,2283750
2020-01-29,24.639999389648438,25.393333435058594,24.573333740234375,25.200000762939453,23.798311233520508,5422350
2020-01-30,25.17333221435547,25.49333381652832,25.00666618347168,25.479999542236328,24.06273651123047,2757450
2020-01-31,25.47333335876465,25.65999984741211,25.213333129882812,25.299999237060547,23.892749786376953,2701200
2020-02-03,25.333332061767578,25.959999084472656,25.31999969482422,25.65333366394043,24.226430892944336,3242550
2020-02-04,25.926666259765625,26.18000030517578,25.80666732788086,25.98666763305664,24.541221618652344,1597950
