Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,69.8499984741211,70.43000030517578,69.0199966430664,69.29000091552734,47.52848815917969,1966000
2019-03-27,68.88999938964844,69.4000015258789,68.38999938964844,68.83999633789062,47.219810485839844,1760500
2019-03-28,68.55999755859375,69.41000366210938,68.36000061035156,69.37999725341797,47.59022903442383,2610900
2019-03-29,69.9800033569336,70.04000091552734,69.36000061035156,69.83999633789062,47.90575408935547,3037500
2019-04-01,70.01000213623047,70.4000015258789,69.62000274658203,70.3499984741211,48.25557327270508,2008400
2019-04-02,70.48999786376953,70.61000061035156,70.05999755859375,70.20999908447266,48.1595573425293,1795800
2019-04-03,70.38999938964844,70.38999938964844,68.87999725341797,69.31999969482422,47.549068450927734,2167700
2019-04-04,69.36000061035156,69.48999786376953,68.83000183105469,69.4800033569336,47.65882110595703,1686600
2019-04-05,69.51000213623047,70.83000183105469,69.30000305175781,70.54000091552734,48.38591766357422,2202300
2019-04-08,70.54000091552734,70.80000305175781,70.22000122070312,70.5199966430664,48.372188568115234,1598000
2019-04-09,70.33999633789062,70.33999633789062,69.51000213623047,69.87000274658203,47.926334381103516,1428600
2019-04-10,70.0999984741211,70.5199966430664,69.68000030517578,69.80999755859375,47.88518142700195,1391300
2019-04-11,69.7699966430664,70.08000183105469,69.48999786376953,70.04000091552734,48.04294204711914,1146300
2019-04-12,70.2300033569336,70.76000213623047,70.12000274658203,70.5999984741211,48.427059173583984,1468400
2019-04-15,70.41000366210938,70.72000122070312,69.72000122070312,70.08999633789062,48.07724380493164,1589300
2019-04-16,70.30000305175781,70.5199966430664,70.05999755859375,70.23999786376953,48.18011474609375,1459500
2019-04-17,70.33999633789062,70.5,69.70999908447266,69.7300033569336,47.83030319213867,1525400
2019-04-18,69.62000274658203,69.83999633789062,69.0,69.13999938964844,47.42559814453125,1695600
2019-04-22,69.41000366210938,70.01000213623047,68.9800033569336,69.93000030517578,47.96748733520508,2011200
2019-04-23,70.0,70.08999633789062,69.26000213623047,69.87000274658203,47.926334381103516,1622100
2019-04-24,70.0,70.13999938964844,69.63999938964844,70.02999877929688,48.03608703613281,1631100
2019-04-25,69.81999969482422,70.52999877929688,69.58000183105469,69.76000213623047,47.850887298583984,1516900
2019-04-26,68.87999725341797,68.98999786376953,67.97000122070312,68.7300033569336,47.736289978027344,1833000
2019-04-29,68.58999633789062,68.97000122070312,68.3499984741211,68.62000274658203,47.659889221191406,1317300
2019-04-30,69.01000213623047,69.01000213623047,67.6500015258789,67.93000030517578,47.18064880371094,2410200
2019-05-01,67.97000122070312,68.58000183105469,66.7300033569336,67.58000183105469,46.93755340576172,3316700
2019-05-02,67.18000030517578,67.52999877929688,66.29000091552734,66.8499984741211,46.4305305480957,3476800
2019-05-03,67.37999725341797,67.58000183105469,66.86000061035156,66.88999938964844,46.45832061767578,2088100
2019-05-06,66.3499984741211,66.87999725341797,66.08000183105469,66.22000122070312,45.99296951293945,1987700
2019-05-07,65.80000305175781,66.33000183105469,64.95999908447266,66.33000183105469,46.069366455078125,2400400
2019-05-08,66.12000274658203,66.72000122070312,65.97000122070312,66.0199966430664,45.85405349731445,1409900
2019-05-09,65.58000183105469,66.0999984741211,65.16000366210938,66.04000091552734,45.86794662475586,1959200
2019-05-10,65.97000122070312,67.4000015258789,65.73999786376953,67.22000122070312,46.687522888183594,1802600
2019-05-13,67.12999725341797,67.12999725341797,65.66000366210938,66.48999786376953,46.18049621582031,2322800
2019-05-14,66.79000091552734,67.58999633789062,66.62999725341797,66.97000122070312,46.51387405395508,1368900
2019-05-15,67.0999984741211,67.5999984741211,66.88999938964844,67.25,46.70834732055664,1296200
2019-05-16,67.61000061035156,68.37999725341797,67.47000122070312,68.0999984741211,47.298709869384766,1646800
2019-05-17,67.80999755859375,68.79000091552734,67.80999755859375,68.16999816894531,47.347328186035156,1380500
2019-05-20,68.29000091552734,68.29000091552734,67.0199966430664,67.04000091552734,46.562496185302734,1724300
2019-05-21,67.38999938964844,68.3499984741211,67.25,67.97000122070312,47.208431243896484,1947900
2019-05-22,67.7699966430664,67.86000061035156,66.5999984741211,66.91000366210938,46.472206115722656,1966000
2019-05-23,66.05999755859375,66.05999755859375,64.36000061035156,65.33000183105469,45.37482452392578,2925300
2019-05-24,65.87000274658203,65.98999786376953,65.23999786376953,65.66000366210938,45.604026794433594,1440900
2019-05-28,65.75,65.8499984741211,64.04000091552734,64.26000213623047,44.631656646728516,2865600
2019-05-29,63.459999084472656,63.9900016784668,63.130001068115234,63.84000015258789,44.33993911743164,2410400
2019-05-30,63.81999969482422,64.38999938964844,63.810001373291016,64.12999725341797,44.541358947753906,1211600
2019-05-31,63.470001220703125,64.31999969482422,63.380001068115234,63.619998931884766,44.18714904785156,2298400
2019-06-03,64.12000274658203,64.44000244140625,63.52000045776367,63.779998779296875,44.298274993896484,1870700
2019-06-04,64.29000091552734,65.12000274658203,63.939998626708984,65.0999984741211,45.21506881713867,1635100
2019-06-05,65.12999725341797,65.37000274658203,64.83999633789062,65.25,45.31925582885742,1590300
2019-06-06,65.44999694824219,66.70999908447266,65.20999908447266,65.9800033569336,45.82627487182617,2790700
2019-06-07,66.11000061035156,66.87000274658203,65.87999725341797,65.98999786376953,45.83320999145508,1730200
2019-06-10,66.12000274658203,66.30999755859375,65.63999938964844,65.81999969482422,45.715145111083984,1355300
2019-06-11,66.20999908447266,66.25,65.58999633789062,65.72000122070312,45.645687103271484,1376700
2019-06-12,65.33999633789062,65.88999938964844,64.11000061035156,64.44999694824219,44.76361083984375,2187200
2019-06-13,65.04000091552734,65.1500015258789,64.62999725341797,65.02999877929688,45.16645050048828,1874400
2019-06-14,65.04000091552734,65.13999938964844,64.05000305175781,64.45999908447266,44.770565032958984,1573900
2019-06-17,64.3499984741211,65.06999969482422,64.19000244140625,64.80999755859375,45.01365280151367,1775700
2019-06-18,65.37000274658203,65.83000183105469,65.05999755859375,65.66999816894531,45.61095428466797,1844600
2019-06-19,65.72000122070312,66.45999908447266,65.4000015258789,66.25,46.0138053894043,2100900
2019-06-20,67.02999877929688,67.87999725341797,66.91000366210938,67.76000213623047,47.06257247924805,2536900
2019-06-21,67.5999984741211,68.95999908447266,67.5999984741211,68.94000244140625,47.882137298583984,3847100
2019-06-24,69.01000213623047,69.30999755859375,67.0199966430664,67.29000091552734,46.73613739013672,2389200
2019-06-25,67.25,67.29000091552734,66.6500015258789,66.72000122070312,46.340248107910156,1389200
2019-06-26,67.27999877929688,67.83999633789062,66.83999633789062,67.3499984741211,46.77780532836914,1483700
2019-06-27,67.27999877929688,67.55000305175781,67.0999984741211,67.4000015258789,46.81253433227539,1261000
2019-06-28,67.52999877929688,68.83999633789062,67.45999908447266,68.80999755859375,47.791839599609375,2657200
2019-07-01,69.63999938964844,69.98999786376953,69.30000305175781,69.58999633789062,48.333595275878906,2278300
2019-07-02,69.43000030517578,69.58999633789062,68.76000213623047,69.36000061035156,48.173851013183594,2044600
2019-07-03,69.4800033569336,70.2300033569336,69.29000091552734,70.19999694824219,48.75726318359375,1226400
2019-07-05,69.9800033569336,70.29000091552734,69.52999877929688,70.27999877929688,48.812835693359375,1287000
2019-07-08,70.16000366210938,70.31999969482422,69.30000305175781,69.56999969482422,48.31969451904297,1688500
2019-07-09,69.62999725341797,69.93000030517578,69.19000244140625,69.81999969482422,48.49333190917969,1770900
2019-07-10,70.08000183105469,70.72000122070312,69.87999725341797,70.44999694824219,48.93090057373047,1686200
2019-07-11,70.7300033569336,71.16000366210938,70.48999786376953,71.05999755859375,49.35457229614258,1951100
2019-07-12,71.26000213623047,71.41000366210938,70.91000366210938,71.30000305175781,49.521263122558594,1376800
2019-07-15,71.38999938964844,71.43000030517578,70.70999908447266,70.9800033569336,49.29901885986328,1542400
2019-07-16,70.9000015258789,70.9000015258789,69.7699966430664,70.1500015258789,48.722537994384766,1925600
2019-07-17,70.31999969482422,70.31999969482422,69.5,69.63999938964844,48.36832046508789,1995700
2019-07-18,69.33999633789062,69.41999816894531,68.80999755859375,69.16000366210938,48.034942626953125,1908200
2019-07-19,69.18000030517578,69.41999816894531,68.5199966430664,68.52999877929688,47.59737014770508,1881500
2019-07-22,68.58999633789062,69.2300033569336,68.36000061035156,69.13999938964844,48.02104949951172,1552600
2019-07-23,69.05999755859375,69.19999694824219,68.37000274658203,68.51000213623047,47.58348083496094,1203700
2019-07-24,68.33999633789062,68.58000183105469,67.51000213623047,68.43000030517578,47.52791213989258,1255900
2019-07-25,69.0,69.0,68.25,68.56999969482422,47.625144958496094,1697100
2019-07-26,68.69000244140625,68.79000091552734,68.0199966430664,68.48999786376953,47.569583892822266,1496600
2019-07-29,68.55999755859375,68.55999755859375,66.66999816894531,66.80000305175781,46.39580154418945,2474700
2019-07-30,66.54000091552734,67.27999877929688,66.1500015258789,67.20999908447266,46.68056869506836,1923200
2019-07-31,67.52999877929688,71.47000122070312,67.23999786376953,70.08000183105469,48.673927307128906,4271100
2019-08-01,69.93000030517578,72.37999725341797,69.7699966430664,70.98999786376953,49.30595397949219,3845600
2019-08-02,71.4000015258789,72.0199966430664,70.3499984741211,70.98999786376953,49.30595397949219,2183500
2019-08-05,69.0,69.16000366210938,67.04000091552734,67.66999816894531,47.596771240234375,2560900
2019-08-06,68.16999816894531,68.48999786376953,67.30999755859375,68.0999984741211,47.899227142333984,1895500
2019-08-07,67.0,67.43000030517578,65.97000122070312,66.76000213623047,46.95672607421875,2850400
2019-08-08,67.18000030517578,68.94999694824219,66.8499984741211,68.94000244140625,48.490055084228516,2434300
2019-08-09,69.05000305175781,69.95999908447266,68.70999908447266,69.05000305175781,48.56743240356445,1750900
2019-08-12,69.75,70.3499984741211,68.88999938964844,69.2699966430664,48.72216033935547,2253800
2019-08-13,69.16000366210938,69.80999755859375,68.77999877929688,69.63999938964844,48.9824104309082,2069000
2019-08-14,68.66999816894531,69.01000213623047,67.5199966430664,67.70999908447266,47.624908447265625,2742300
2019-08-15,67.63999938964844,68.58999633789062,67.55999755859375,67.94999694824219,47.79372024536133,1300000
2019-08-16,68.1500015258789,69.48999786376953,68.11000061035156,69.30000305175781,48.74326705932617,2117100
2019-08-19,70.08000183105469,71.08000183105469,69.58000183105469,70.91000366210938,49.87569046020508,1677800
2019-08-20,70.88999938964844,72.08999633789062,70.55999755859375,71.05999755859375,49.981201171875,1579000
2019-08-21,71.56999969482422,71.9000015258789,70.91000366210938,71.18000030517578,50.06559371948242,1971000
2019-08-22,71.36000061035156,71.44000244140625,70.13999938964844,70.27999877929688,49.43257141113281,1809600
2019-08-23,69.55000305175781,69.81999969482422,67.16000366210938,67.41000366210938,47.413902282714844,2500800
2019-08-26,68.22000122070312,68.55999755859375,67.88999938964844,68.19999694824219,47.96955490112305,1395800
2019-08-27,68.48999786376953,69.22000122070312,67.80000305175781,68.31999969482422,48.0539665222168,1481700
2019-08-28,68.69000244140625,69.73999786376953,68.52999877929688,69.52999877929688,48.90504455566406,1672200
2019-08-29,70.0199966430664,70.91000366210938,69.80999755859375,70.81999969482422,49.8123893737793,1672600
2019-08-30,71.25,71.52999877929688,70.27999877929688,71.27999877929688,50.13592529296875,1868100
2019-09-03,70.30999755859375,70.97000122070312,70.05999755859375,70.61000061035156,49.6646728515625,2154600
2019-09-04,71.27999877929688,71.44999694824219,70.87000274658203,71.04000091552734,49.967124938964844,1571700
2019-09-05,71.62000274658203,71.88999938964844,70.88999938964844,71.0199966430664,49.953067779541016,1810400
2019-09-06,70.69999694824219,71.87000274658203,70.16000366210938,71.83000183105469,50.52277755737305,1767200
2019-09-09,72.19999694824219,73.95999908447266,72.05999755859375,73.66999816894531,51.81697463989258,2353200
2019-09-10,73.66000366210938,74.37999725341797,73.02999877929688,73.5199966430664,51.71147537231445,2057600
2019-09-11,73.62999725341797,74.18000030517578,73.20999908447266,74.05999755859375,52.091285705566406,1777600
2019-09-12,73.63999938964844,74.6500015258789,73.63999938964844,73.93000030517578,51.999855041503906,1726800
2019-09-13,74.1500015258789,74.97000122070312,74.11000061035156,74.4800033569336,52.38670349121094,1797700
2019-09-16,76.13999938964844,77.20999908447266,75.43000030517578,75.83000183105469,53.33624267578125,2866900
2019-09-17,75.97000122070312,76.77999877929688,75.2699966430664,76.19999694824219,53.59649658203125,2132700
2019-09-18,75.77999877929688,76.54000091552734,75.5,76.5,53.80750274658203,2020000
2019-09-19,76.93000030517578,76.94999694824219,74.52999877929688,75.08999633789062,52.81575393676758,2716700
2019-09-20,75.33999633789062,75.8499984741211,74.76000213623047,75.7699966430664,53.29403305053711,3109600
2019-09-23,75.33999633789062,75.88999938964844,74.7699966430664,74.80999755859375,52.61881637573242,2261000
2019-09-24,74.9800033569336,75.19000244140625,73.45999908447266,74.13999938964844,52.147560119628906,2426400
2019-09-25,73.7699966430664,74.05000305175781,73.30999755859375,73.62999725341797,51.78883743286133,3102600
2019-09-26,73.31999969482422,73.66999816894531,72.83999633789062,73.48999786376953,51.690364837646484,3012200
2019-09-27,73.31999969482422,73.8499984741211,73.04000091552734,73.30000305175781,51.55674362182617,1651600
2019-09-30,73.0999984741211,73.73999786376953,73.0999984741211,73.69000244140625,51.831050872802734,1775300
2019-10-01,73.94999694824219,74.22000122070312,72.69000244140625,72.70999908447266,51.14175033569336,1618600
2019-10-02,72.36000061035156,72.44000244140625,71.56999969482422,71.62999725341797,50.382102966308594,1873300
2019-10-03,71.18000030517578,72.30999755859375,70.66000366210938,71.98999786376953,50.63532638549805,1448100
2019-10-04,71.98999786376953,72.44000244140625,71.62999725341797,72.02999877929688,50.663448333740234,1400900
2019-10-07,72.05000305175781,72.11000061035156,70.72000122070312,70.72000122070312,49.74204635620117,1398600
2019-10-08,70.19999694824219,70.51000213623047,68.08000183105469,68.19999694824219,47.96955490112305,2990000
2019-10-09,68.9000015258789,69.45999908447266,68.5,68.61000061035156,48.25794982910156,1902900
2019-10-10,68.7300033569336,69.33999633789062,68.16000366210938,68.97000122070312,48.51115798950195,1697600
2019-10-11,69.52999877929688,70.05999755859375,69.1500015258789,69.51000213623047,48.890968322753906,1960500
2019-10-14,69.12999725341797,69.31999969482422,68.33000183105469,69.13999938964844,48.63072204589844,1387400
2019-10-15,69.05999755859375,70.08000183105469,69.04000091552734,69.25,48.708099365234375,1844200
2019-10-16,68.81999969482422,69.11000061035156,68.19999694824219,68.44999694824219,48.14540100097656,1915300
2019-10-17,68.51000213623047,68.91999816894531,68.06999969482422,68.66999816894531,48.30014419555664,1324600
2019-10-18,68.7300033569336,69.58000183105469,68.66999816894531,69.19999694824219,48.67292404174805,1772900
2019-10-21,69.33999633789062,69.66999816894531,69.08000183105469,69.5999984741211,48.95426559448242,1314400
2019-10-22,69.81999969482422,71.66000366210938,69.70999908447266,70.33000183105469,49.46772766113281,2900600
2019-10-23,70.04000091552734,70.97000122070312,69.52999877929688,70.91000366210938,49.87569046020508,1687800
2019-10-24,71.47000122070312,72.01000213623047,71.08000183105469,71.29000091552734,50.14295959472656,1674900
2019-10-25,71.33000183105469,71.69000244140625,70.75,71.55000305175781,50.32584762573242,1287300
2019-10-28,71.7699966430664,72.47000122070312,70.88999938964844,71.18000030517578,50.06559371948242,1878000
2019-10-29,70.94999694824219,71.91999816894531,70.66000366210938,71.62000274658203,50.375083923339844,2352000
2019-10-30,71.33999633789062,72.5,69.18000030517578,69.98999786376953,49.22859191894531,2964500
2019-10-31,69.69000244140625,70.33999633789062,69.06999969482422,69.83000183105469,49.11605453491211,2631500
2019-11-01,69.16999816894531,70.30999755859375,68.66000366210938,70.25,50.06751251220703,1747300
2019-11-04,71.36000061035156,72.13999938964844,70.95999908447266,71.91999816894531,51.257728576660156,2153800
2019-11-05,72.26000213623047,72.55999755859375,71.18000030517578,71.83999633789062,51.200714111328125,1613600
2019-11-06,71.55000305175781,72.02999877929688,70.54000091552734,70.76000213623047,50.431007385253906,2005000
2019-11-07,71.2300033569336,71.38999938964844,69.5199966430664,69.7699966430664,49.725406646728516,2083100
2019-11-08,69.77999877929688,70.5,69.30999755859375,70.4800033569336,50.23143768310547,1755000
2019-11-11,69.72000122070312,70.26000213623047,69.52999877929688,69.91999816894531,49.83232498168945,1528500
2019-11-12,70.05999755859375,70.91999816894531,69.94000244140625,70.19999694824219,50.03187942504883,1742900
2019-11-13,70.13999938964844,71.13999938964844,69.70999908447266,70.66000366210938,50.35972595214844,1498200
2019-11-14,70.94000244140625,71.08000183105469,69.9000015258789,70.16000366210938,50.00338363647461,1667400
2019-11-15,70.54000091552734,71.36000061035156,70.4800033569336,71.29000091552734,50.8087272644043,1731500
2019-11-18,71.04000091552734,71.16999816894531,70.55000305175781,70.79000091552734,50.4523811340332,1489800
2019-11-19,70.47000122070312,70.56999969482422,69.72000122070312,69.76000213623047,49.71828842163086,1756200
2019-11-20,69.69999694824219,71.0999984741211,69.58000183105469,70.79000091552734,50.4523811340332,1738200
2019-11-21,71.01000213623047,71.45999908447266,70.2300033569336,71.41999816894531,50.90138244628906,1661800
2019-11-22,71.69000244140625,72.2300033569336,71.5,71.62999725341797,51.05104064941406,1455600
2019-11-25,71.7300033569336,72.1500015258789,71.58999633789062,71.98999786376953,51.30762481689453,1214300
2019-11-26,71.98999786376953,72.29000091552734,71.33000183105469,71.80999755859375,51.179325103759766,2062700
2019-11-27,71.94999694824219,71.94999694824219,70.41000366210938,71.43000030517578,50.908504486083984,1740100
2019-11-29,71.16000366210938,71.52999877929688,70.6500015258789,71.05000305175781,50.63767623901367,967400
2019-12-02,71.31999969482422,71.79000091552734,70.68000030517578,70.81999969482422,50.473758697509766,1913500
2019-12-03,70.47000122070312,70.5,69.79000091552734,70.19000244140625,50.02475357055664,1683200
2019-12-04,70.5999984741211,71.30999755859375,70.4000015258789,70.83000183105469,50.48087692260742,1840700
2019-12-05,71.0,71.44000244140625,70.7300033569336,70.9800033569336,50.587791442871094,1315600
2019-12-06,71.12999725341797,71.83999633789062,70.88999938964844,71.58999633789062,51.02252960205078,1541200
2019-12-09,71.0199966430664,72.3499984741211,71.0,72.19999694824219,51.45729064941406,1567900
2019-12-10,71.87000274658203,72.98999786376953,71.87000274658203,72.5,51.67109298706055,1952600
2019-12-11,72.97000122070312,73.52999877929688,72.30000305175781,72.58999633789062,51.73524475097656,1920100
2019-12-12,72.47000122070312,73.87000274658203,72.30999755859375,72.91000366210938,51.96329879760742,2120200
2019-12-13,73.0,73.41999816894531,72.44000244140625,73.16999816894531,52.14861297607422,2410800
2019-12-16,73.5,73.75,73.08000183105469,73.38999938964844,52.30540084838867,1690500
2019-12-17,73.58999633789062,74.02999877929688,73.12999725341797,73.36000061035156,52.28403091430664,2004800
2019-12-18,73.69999694824219,74.87000274658203,73.4000015258789,73.88999938964844,52.6617546081543,3682800
2019-12-19,73.94000244140625,74.43000030517578,73.79000091552734,73.9800033569336,52.72591018676758,2297600
2019-12-20,74.19999694824219,75.33999633789062,73.77999877929688,75.19000244140625,53.5882682800293,5168300
2019-12-23,75.13999938964844,76.1500015258789,74.91000366210938,75.98999786376953,54.15843200683594,1808100
2019-12-24,76.0999984741211,76.16000366210938,75.52999877929688,75.5999984741211,53.8804817199707,644000
2019-12-26,75.87999725341797,76.5999984741211,75.30000305175781,76.12999725341797,54.25822067260742,1226400
2019-12-27,76.12000274658203,76.25,75.68000030517578,75.70999908447266,53.9588737487793,1321400
2019-12-30,75.66999816894531,76.2300033569336,75.12000274658203,75.41999816894531,53.752197265625,1151200
2019-12-31,74.93000030517578,75.70999908447266,74.7300033569336,75.66999816894531,53.93037033081055,1677400
2020-01-02,75.91999816894531,76.11000061035156,75.04000091552734,75.70999908447266,53.9588737487793,1943600
2020-01-03,75.91999816894531,76.75,75.6500015258789,76.58000183105469,54.578941345214844,1727600
2020-01-06,76.30000305175781,77.13999938964844,76.12000274658203,76.91000366210938,54.814125061035156,2109700
2020-01-07,76.70999908447266,76.94999694824219,76.26000213623047,76.8499984741211,54.771358489990234,1364600
2020-01-08,76.91999816894531,77.02999877929688,75.6500015258789,75.6500015258789,53.91610336303711,2153900
2020-01-09,75.62999725341797,75.7300033569336,74.87000274658203,75.61000061035156,53.88760757446289,1726800
2020-01-10,75.5999984741211,75.91000366210938,75.16999816894531,75.52999877929688,53.830596923828125,1445000
2020-01-13,75.52999877929688,76.4800033569336,74.9800033569336,76.23999786376953,54.33662414550781,1368000
2020-01-14,76.19000244140625,76.30999755859375,75.19000244140625,75.97000122070312,54.14419174194336,2308400
2020-01-15,75.94999694824219,76.37000274658203,75.69000244140625,75.91000366210938,54.10142517089844,1410300
2020-01-16,76.66999816894531,77.08000183105469,76.29000091552734,76.77999877929688,54.721466064453125,1637600
2020-01-17,76.87999725341797,77.18000030517578,76.30999755859375,77.16999816894531,54.99943161010742,1774700
2020-01-21,77.13999938964844,77.26000213623047,75.88999938964844,75.91000366210938,54.10142517089844,2469200
2020-01-22,75.91000366210938,76.0199966430664,75.2699966430664,75.5999984741211,53.8804817199707,1687300
2020-01-23,75.22000122070312,76.31999969482422,74.95999908447266,76.29000091552734,54.37224578857422,1585500
2020-01-24,75.43000030517578,75.52999877929688,74.4000015258789,74.83999633789062,54.00063705444336,1774700
2020-01-27,73.52999877929688,74.47000122070312,73.5,74.0,53.3945426940918,1841100
2020-01-28,74.38999938964844,75.45999908447266,74.30000305175781,75.05000305175781,54.152198791503906,1735900
2020-01-29,75.26000213623047,75.45999908447266,74.80000305175781,74.94000244140625,54.07281494140625,1496000
2020-01-30,74.33999633789062,75.62000274658203,74.33999633789062,75.47000122070312,54.45522689819336,2782400
2020-01-31,74.72000122070312,75.08999633789062,74.22000122070312,74.87000274658203,54.02230453491211,3381500
2020-02-03,74.91999816894531,75.31999969482422,74.27999877929688,74.44000244140625,53.71204376220703,2725500
2020-02-04,75.2699966430664,75.86000061035156,74.69999694824219,74.91000366210938,54.051151275634766,2495300
2020-02-05,75.77999877929688,76.54000091552734,75.77999877929688,76.06999969482422,54.888145446777344,1575600
2020-02-06,76.04000091552734,76.4000015258789,75.48999786376953,75.8499984741211,54.72941589355469,1124400
