Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,32.4900016784668,32.560001373291016,31.760000228881836,31.950000762939453,29.30990982055664,4630500
2019-02-05,31.969999313354492,32.209999084472656,31.770000457763672,32.20000076293945,29.539249420166016,3108100
2019-02-06,31.940000534057617,32.5,31.8700008392334,32.459999084472656,29.777767181396484,2814800
2019-02-07,32.08000183105469,32.119998931884766,31.010000228881836,31.399999618530273,28.805356979370117,4198600
2019-02-08,31.040000915527344,31.440000534057617,30.649999618530273,31.190000534057617,28.612707138061523,4450400
2019-02-11,31.309999465942383,31.40999984741211,30.329999923706055,30.920000076293945,28.36501693725586,4371600
2019-02-12,31.309999465942383,32.119998931884766,31.15999984741211,31.889999389648438,29.254863739013672,4936400
2019-02-13,32.0,32.619998931884766,32.0,32.060001373291016,29.41082000732422,3979500
2019-02-14,31.899999618530273,32.56999969482422,31.719999313354492,31.940000534057617,29.300729751586914,3144600
2019-02-15,32.310001373291016,32.369998931884766,31.719999313354492,32.11000061035156,29.456687927246094,4556800
2019-02-19,31.75,32.4900016784668,31.25,32.279998779296875,29.612634658813477,3519400
2019-02-20,32.29999923706055,33.72999954223633,32.29999923706055,33.47999954223633,30.713483810424805,3961500
2019-02-21,33.869998931884766,33.88999938964844,33.0,33.16999816894531,30.429092407226562,3452700
2019-02-22,32.75,32.91999816894531,32.13999938964844,32.29999923706055,29.630983352661133,4813600
2019-02-25,32.84000015258789,33.22999954223633,32.5,32.77000045776367,30.062150955200195,5904200
2019-02-26,33.02000045776367,33.90999984741211,31.020000457763672,31.440000534057617,28.842042922973633,10162200
2019-02-27,31.389999389648438,32.4900016784668,31.25,32.16999816894531,29.5117244720459,6092800
2019-02-28,32.0099983215332,32.09000015258789,30.959999084472656,31.270000457763672,28.686100006103516,5143300
2019-03-01,31.40999984741211,31.6200008392334,30.790000915527344,31.0,28.438405990600586,4901700
2019-03-04,31.110000610351562,31.25,30.270000457763672,30.81999969482422,28.273277282714844,5028700
2019-03-05,30.760000228881836,31.110000610351562,29.81999969482422,29.889999389648438,27.420127868652344,6366800
2019-03-06,29.850000381469727,30.010000228881836,29.15999984741211,29.229999542236328,26.837116241455078,4113300
2019-03-07,28.770000457763672,28.799999237060547,27.809999465942383,27.920000076293945,25.634353637695312,7962600
2019-03-08,27.65999984741211,28.3700008392334,27.540000915527344,28.020000457763672,25.726165771484375,5647100
2019-03-11,28.219999313354492,28.739999771118164,28.09000015258789,28.709999084472656,26.359678268432617,4026300
2019-03-12,28.739999771118164,29.06999969482422,28.639999389648438,28.670000076293945,26.322959899902344,3499200
2019-03-13,28.969999313354492,29.15999984741211,28.65999984741211,28.75,26.396404266357422,3813400
2019-03-14,28.600000381469727,28.719999313354492,28.209999084472656,28.3799991607666,26.056697845458984,3686700
2019-03-15,28.360000610351562,29.010000228881836,28.31999969482422,28.709999084472656,26.359678268432617,6043600
2019-03-18,28.81999969482422,28.979999542236328,28.520000457763672,28.639999389648438,26.29541015625,3341900
2019-03-19,28.8700008392334,28.989999771118164,28.469999313354492,28.549999237060547,26.212779998779297,2885300
2019-03-20,28.3799991607666,28.489999771118164,27.979999542236328,28.18000030517578,25.873069763183594,3261000
2019-03-21,28.09000015258789,28.610000610351562,28.079999923706055,28.299999237060547,25.983245849609375,3122100
2019-03-22,27.959999084472656,28.1200008392334,26.809999465942383,26.850000381469727,24.651948928833008,3796400
2019-03-25,26.739999771118164,27.18000030517578,26.6299991607666,26.93000030517578,24.725400924682617,2494300
2019-03-26,27.100000381469727,27.260000228881836,25.950000762939453,26.420000076293945,24.257150650024414,6458800
2019-03-27,26.520000457763672,26.8799991607666,26.520000457763672,26.600000381469727,24.422414779663086,3874800
2019-03-28,27.030000686645508,27.700000762939453,26.90999984741211,27.170000076293945,24.945749282836914,5906700
2019-03-29,27.3799991607666,27.68000030517578,27.110000610351562,27.309999465942383,25.074289321899414,3913200
2019-04-01,27.399999618530273,27.940000534057617,27.329999923706055,27.84000015258789,25.560903549194336,3181600
2019-04-02,27.81999969482422,27.959999084472656,27.399999618530273,27.510000228881836,25.25792121887207,2925800
2019-04-03,27.790000915527344,27.969999313354492,27.25,27.360000610351562,25.120201110839844,3661300
2019-04-04,27.290000915527344,27.729999542236328,27.1299991607666,27.719999313354492,25.450725555419922,2294700
2019-04-05,27.770000457763672,28.010000228881836,27.59000015258789,27.920000076293945,25.634353637695312,3509000
2019-04-08,27.93000030517578,27.940000534057617,27.559999465942383,27.850000381469727,25.570083618164062,2275800
2019-04-09,27.690000534057617,27.889999389648438,27.360000610351562,27.440000534057617,25.193649291992188,2449400
2019-04-10,27.5,27.6200008392334,27.219999313354492,27.360000610351562,25.120201110839844,4568500
2019-04-11,27.290000915527344,27.3700008392334,26.860000610351562,27.0,24.789669036865234,2770500
2019-04-12,26.809999465942383,27.100000381469727,26.420000076293945,26.799999237060547,24.606040954589844,6289200
2019-04-15,26.850000381469727,27.229999542236328,26.610000610351562,26.6299991607666,24.4499568939209,3459800
2019-04-16,26.670000076293945,26.93000030517578,26.670000076293945,26.84000015258789,24.64276695251465,3146400
2019-04-17,26.969999313354492,27.190000534057617,26.809999465942383,26.899999618530273,24.697851181030273,3801600
2019-04-18,26.809999465942383,27.170000076293945,26.579999923706055,27.06999969482422,24.85393524169922,3989200
2019-04-22,26.989999771118164,27.360000610351562,26.8700008392334,27.15999984741211,24.936567306518555,3243300
2019-04-23,27.020000457763672,27.219999313354492,26.209999084472656,26.829999923706055,24.633586883544922,4685900
2019-04-24,26.790000915527344,26.899999618530273,26.18000030517578,26.31999969482422,24.16533851623535,5112600
2019-04-25,26.229999542236328,26.579999923706055,26.030000686645508,26.049999237060547,23.917434692382812,4825500
2019-04-26,26.030000686645508,26.649999618530273,25.8700008392334,26.18000030517578,24.03679656982422,8929200
2019-04-29,26.030000686645508,26.299999237060547,25.90999984741211,26.1299991607666,23.990890502929688,5078000
2019-04-30,26.139999389648438,26.260000228881836,25.899999618530273,26.110000610351562,23.97252655029297,3478800
2019-05-01,26.1200008392334,26.260000228881836,25.809999465942383,25.809999465942383,23.697086334228516,2875000
2019-05-02,25.280000686645508,25.739999771118164,24.8700008392334,25.25,23.18292808532715,4500500
2019-05-03,25.440000534057617,25.709999084472656,25.200000762939453,25.6200008392334,23.52263832092285,3412600
2019-05-06,24.790000915527344,25.6200008392334,24.770000457763672,25.270000457763672,23.201292037963867,3760300
2019-05-07,24.75,25.030000686645508,22.84000015258789,23.25,21.34665870666504,11184800
2019-05-08,24.079999923706055,24.6200008392334,23.809999465942383,23.93000030517578,21.970989227294922,8424700
2019-05-09,23.469999313354492,23.799999237060547,23.079999923706055,23.649999618530273,21.71391487121582,5498700
2019-05-10,23.739999771118164,24.09000015258789,23.420000076293945,23.899999618530273,21.94344711303711,6097300
2019-05-13,23.440000534057617,23.450000762939453,22.700000762939453,22.90999984741211,21.03449058532715,3807600
2019-05-14,23.020000457763672,23.1200008392334,22.65999984741211,22.809999465942383,20.942678451538086,4639100
2019-05-15,22.59000015258789,23.15999984741211,22.549999237060547,22.81999969482422,20.951862335205078,3957300
2019-05-16,22.959999084472656,23.950000762939453,22.739999771118164,23.15999984741211,21.26403045654297,10722700
2019-05-17,23.0,23.280000686645508,22.780000686645508,22.799999237060547,20.93349838256836,3609800
2019-05-20,22.729999542236328,22.850000381469727,22.450000762939453,22.479999542236328,20.639698028564453,3738100
2019-05-21,22.6299991607666,22.850000381469727,22.549999237060547,22.850000381469727,20.979408264160156,2951300
2019-05-22,22.600000381469727,22.709999084472656,22.329999923706055,22.34000015258789,20.511154174804688,3252000
2019-05-23,21.940000534057617,21.950000762939453,21.510000228881836,21.6200008392334,19.8501033782959,3101800
2019-05-24,21.889999389648438,22.0,21.450000762939453,21.600000381469727,19.831737518310547,3136400
2019-05-28,21.770000457763672,21.93000030517578,21.290000915527344,21.31999969482422,19.574657440185547,5713800
2019-05-29,21.079999923706055,21.579999923706055,20.809999465942383,21.399999618530273,19.648107528686523,4211400
2019-05-30,21.3700008392334,21.579999923706055,21.1299991607666,21.270000457763672,19.528749465942383,2766800
2019-05-31,20.93000030517578,21.579999923706055,20.829999923706055,21.469999313354492,19.712377548217773,5974500
2019-06-03,21.5,22.290000915527344,21.450000762939453,22.030000686645508,20.22652816772461,6022200
2019-06-04,22.329999923706055,22.719999313354492,22.239999771118164,22.719999313354492,20.860050201416016,6081500
2019-06-05,23.079999923706055,23.209999084472656,21.84000015258789,22.25,20.473575592041016,5731800
2019-06-06,22.170000076293945,22.459999084472656,21.989999771118164,22.459999084472656,20.66680908203125,5728200
2019-06-07,22.579999923706055,22.579999923706055,21.850000381469727,22.149999618530273,20.381561279296875,4246800
2019-06-10,22.350000381469727,22.530000686645508,22.010000228881836,22.25,20.473575592041016,6420400
2019-06-11,22.479999542236328,22.579999923706055,22.270000457763672,22.389999389648438,20.602401733398438,5146600
2019-06-12,22.290000915527344,22.850000381469727,22.15999984741211,22.65999984741211,20.850847244262695,4503100
2019-06-13,22.780000686645508,23.020000457763672,22.600000381469727,22.84000015258789,21.016477584838867,3492500
2019-06-14,22.700000762939453,22.809999465942383,22.360000610351562,22.360000610351562,20.574790954589844,4258700
2019-06-17,22.969999313354492,23.489999771118164,22.709999084472656,23.280000686645508,21.421348571777344,7113300
2019-06-18,23.40999984741211,24.219999313354492,23.350000381469727,24.059999465942383,22.139068603515625,11039100
2019-06-19,24.100000381469727,24.239999771118164,23.40999984741211,23.469999313354492,21.59617805480957,5442600
2019-06-20,23.889999389648438,23.920000076293945,23.350000381469727,23.6299991607666,21.743398666381836,3100400
2019-06-21,23.68000030517578,23.770000457763672,23.399999618530273,23.420000076293945,21.550172805786133,5626700
2019-06-24,23.43000030517578,23.639999389648438,23.229999542236328,23.43000030517578,21.559370040893555,2913900
2019-06-25,24.040000915527344,24.260000228881836,23.549999237060547,24.15999984741211,22.2310848236084,8235800
2019-06-26,24.200000762939453,24.489999771118164,23.809999465942383,24.139999389648438,22.212684631347656,7814000
2019-06-27,24.309999465942383,24.81999969482422,24.18000030517578,24.389999389648438,22.442726135253906,6800200
2019-06-28,24.520000457763672,25.059999465942383,24.5,25.030000686645508,23.031631469726562,8098800
2019-07-01,25.40999984741211,25.489999771118164,25.049999237060547,25.270000457763672,23.252466201782227,9980100
2019-07-02,25.110000610351562,25.1299991607666,24.510000228881836,24.649999618530273,22.68196678161621,6404400
2019-07-03,24.610000610351562,24.780000686645508,24.3799991607666,24.760000228881836,22.78318977355957,1897400
2019-07-05,24.610000610351562,24.8700008392334,24.420000076293945,24.799999237060547,22.819992065429688,2737900
2019-07-08,24.68000030517578,24.739999771118164,24.0,24.049999237060547,22.129865646362305,4742700
2019-07-09,23.530000686645508,23.709999084472656,23.079999923706055,23.329999923706055,21.46735191345215,6177100
2019-07-10,23.440000534057617,23.559999465942383,23.0,23.079999923706055,21.237314224243164,3058900
2019-07-11,23.020000457763672,23.09000015258789,22.389999389648438,22.489999771118164,20.69441795349121,4930300
2019-07-12,22.56999969482422,23.06999969482422,22.510000228881836,23.0,21.1636962890625,3963100
2019-07-15,23.0,23.3799991607666,22.829999923706055,23.3700008392334,21.50415802001953,3499500
2019-07-16,23.40999984741211,24.06999969482422,23.219999313354492,23.709999084472656,21.8170166015625,5458300
2019-07-17,23.6200008392334,24.049999237060547,23.350000381469727,23.860000610351562,21.955039978027344,6008600
2019-07-18,23.670000076293945,23.8799991607666,23.420000076293945,23.829999923706055,21.927433013916016,2557700
2019-07-19,23.829999923706055,24.3700008392334,23.790000915527344,24.219999313354492,22.286298751831055,2816700
2019-07-22,24.40999984741211,24.450000762939453,24.030000686645508,24.25,22.313901901245117,1933500
2019-07-23,24.450000762939453,25.020000457763672,24.389999389648438,24.790000915527344,22.810789108276367,3344600
2019-07-24,24.719999313354492,25.040000915527344,24.360000610351562,24.829999923706055,22.847593307495117,3205400
2019-07-25,24.739999771118164,24.739999771118164,24.170000076293945,24.25,22.313901901245117,2459300
2019-07-26,24.25,24.399999618530273,24.030000686645508,24.309999465942383,22.369108200073242,2547200
2019-07-29,24.190000534057617,24.25,23.829999923706055,23.84000015258789,21.936635971069336,2264600
2019-07-30,23.600000381469727,25.260000228881836,23.479999542236328,25.25,23.23406219482422,5194900
2019-07-31,25.559999465942383,25.709999084472656,24.889999389648438,25.190000534057617,23.17885398864746,5213400
2019-08-01,25.09000015258789,25.559999465942383,24.770000457763672,25.079999923706055,23.07763671875,7452200
2019-08-02,24.860000610351562,24.889999389648438,24.149999618530273,24.389999389648438,22.442726135253906,3494700
2019-08-05,23.940000534057617,24.030000686645508,23.170000076293945,23.600000381469727,21.715795516967773,5054900
2019-08-06,24.530000686645508,24.540000915527344,20.049999237060547,22.020000457763672,20.26194190979004,22442100
2019-08-07,21.850000381469727,22.799999237060547,21.719999313354492,22.719999313354492,20.906055450439453,10329200
2019-08-08,22.790000915527344,23.209999084472656,22.40999984741211,23.06999969482422,21.228111267089844,7636000
2019-08-09,22.709999084472656,22.799999237060547,22.260000228881836,22.600000381469727,20.795639038085938,4796100
2019-08-12,22.399999618530273,22.450000762939453,20.75,20.760000228881836,19.102542877197266,5468100
2019-08-13,20.700000762939453,21.459999084472656,20.329999923706055,20.610000610351562,18.964515686035156,7321300
2019-08-14,20.260000228881836,20.299999237060547,19.579999923706055,19.639999389648438,18.071958541870117,6030600
2019-08-15,19.770000457763672,19.809999465942383,19.190000534057617,19.290000915527344,17.74990463256836,4654300
2019-08-16,19.40999984741211,19.860000610351562,19.1200008392334,19.739999771118164,18.163976669311523,3418000
2019-08-19,19.950000762939453,20.1299991607666,19.809999465942383,19.979999542236328,18.384811401367188,2585200
2019-08-20,19.860000610351562,19.940000534057617,19.290000915527344,19.3700008392334,17.823518753051758,3882200
2019-08-21,19.559999465942383,19.59000015258789,19.049999237060547,19.06999969482422,17.547468185424805,3748300
2019-08-22,19.1200008392334,19.489999771118164,18.989999771118164,19.06999969482422,17.547468185424805,4175100
2019-08-23,19.149999618530273,19.149999618530273,17.950000762939453,18.010000228881836,16.57209587097168,7547900
2019-08-26,18.190000534057617,18.239999771118164,17.770000457763672,17.959999084472656,16.526086807250977,9935600
2019-08-27,18.0,18.149999618530273,17.649999618530273,17.65999984741211,16.250045776367188,4635300
2019-08-28,17.670000076293945,18.059999465942383,17.360000610351562,17.860000610351562,16.434080123901367,5239400
2019-08-29,18.139999389648438,18.829999923706055,18.139999389648438,18.3700008392334,16.903356552124023,4350300
2019-08-30,18.459999084472656,18.6299991607666,18.25,18.389999389648438,16.921756744384766,4491600
2019-09-03,18.100000381469727,18.1200008392334,17.719999313354492,17.920000076293945,16.489282608032227,4012500
2019-09-04,18.139999389648438,18.329999923706055,17.899999618530273,18.15999984741211,16.756877899169922,2863200
2019-09-05,18.459999084472656,19.56999969482422,18.450000762939453,19.3799991607666,17.882614135742188,4914600
2019-09-06,19.3799991607666,19.639999389648438,19.170000076293945,19.540000915527344,18.030254364013672,3869600
2019-09-09,19.6299991607666,20.280000686645508,19.520000457763672,20.18000030517578,18.62080192565918,4864400
2019-09-10,20.440000534057617,21.510000228881836,20.399999618530273,21.3799991607666,19.728084564208984,7733200
2019-09-11,21.260000228881836,22.030000686645508,20.6200008392334,21.989999771118164,20.290952682495117,7976200
2019-09-12,22.06999969482422,22.329999923706055,21.520000457763672,21.979999542236328,20.281723022460938,5719200
2019-09-13,22.1299991607666,23.15999984741211,21.889999389648438,22.649999618530273,20.899961471557617,5689400
2019-09-16,22.68000030517578,23.18000030517578,22.530000686645508,22.969999313354492,21.195228576660156,4481200
2019-09-17,22.59000015258789,22.809999465942383,21.780000686645508,21.809999465942383,20.124855041503906,6825900
2019-09-18,21.719999313354492,21.850000381469727,21.31999969482422,21.56999969482422,19.903406143188477,6366900
2019-09-19,21.579999923706055,21.709999084472656,20.920000076293945,20.989999771118164,19.368215560913086,6100100
2019-09-20,20.920000076293945,21.239999771118164,20.610000610351562,20.690000534057617,19.091398239135742,6185700
2019-09-23,20.440000534057617,20.950000762939453,20.25,20.889999389648438,19.275941848754883,4782200
2019-09-24,20.81999969482422,20.899999618530273,19.920000076293945,20.049999237060547,18.50084686279297,6331400
2019-09-25,20.139999389648438,20.6200008392334,20.030000686645508,20.549999237060547,18.96221160888672,3923500
2019-09-26,20.479999542236328,20.540000915527344,19.790000915527344,19.950000762939453,18.40857696533203,2931100
2019-09-27,20.010000228881836,20.3799991607666,19.90999984741211,20.260000228881836,18.694618225097656,3160500
2019-09-30,20.229999542236328,20.6200008392334,19.950000762939453,20.5,18.916074752807617,3342800
2019-10-01,20.649999618530273,21.110000610351562,20.209999084472656,20.209999084472656,18.648483276367188,4312700
2019-10-02,19.950000762939453,20.350000381469727,19.600000381469727,20.06999969482422,18.51930046081543,3931000
2019-10-03,19.969999313354492,19.979999542236328,19.270000457763672,19.729999542236328,18.205570220947266,4360300
2019-10-04,19.719999313354492,19.8799991607666,19.170000076293945,19.389999389648438,17.891841888427734,4309900
2019-10-07,19.3700008392334,19.739999771118164,19.079999923706055,19.200000762939453,17.716520309448242,6486700
2019-10-08,18.979999542236328,19.229999542236328,18.540000915527344,18.549999237060547,17.116744995117188,7273600
2019-10-09,18.780000686645508,19.010000228881836,18.65999984741211,18.81999969482422,17.365882873535156,4902400
2019-10-10,19.049999237060547,19.520000457763672,19.010000228881836,19.34000015258789,17.845706939697266,5489000
2019-10-11,19.770000457763672,20.850000381469727,19.649999618530273,20.719999313354492,19.119081497192383,4795400
2019-10-14,20.399999618530273,20.489999771118164,20.040000915527344,20.059999465942383,18.510072708129883,3159400
2019-10-15,20.040000915527344,20.489999771118164,19.700000762939453,20.170000076293945,18.611570358276367,3051400
2019-10-16,20.079999923706055,20.6200008392334,19.979999542236328,20.059999465942383,18.510072708129883,2647500
2019-10-17,20.18000030517578,20.260000228881836,19.6299991607666,19.639999389648438,18.122522354125977,2481100
2019-10-18,19.700000762939453,19.8799991607666,19.479999542236328,19.549999237060547,18.039478302001953,2810300
2019-10-21,19.709999084472656,20.010000228881836,19.450000762939453,19.469999313354492,17.965656280517578,3029400
2019-10-22,19.399999618530273,19.860000610351562,19.010000228881836,19.68000030517578,18.15943145751953,2950300
2019-10-23,19.729999542236328,20.18000030517578,19.31999969482422,20.170000076293945,18.611570358276367,3319800
2019-10-24,20.309999465942383,20.559999465942383,19.520000457763672,19.920000076293945,18.380887985229492,3338700
2019-10-25,19.90999984741211,20.729999542236328,19.809999465942383,20.540000915527344,18.952983856201172,3432800
2019-10-28,20.690000534057617,20.899999618530273,20.469999313354492,20.579999923706055,18.98989486694336,1990200
2019-10-29,20.459999084472656,20.65999984741211,20.219999313354492,20.610000610351562,19.017578125,3377800
2019-10-30,20.5,20.520000457763672,19.959999084472656,20.18000030517578,18.62080192565918,2158800
2019-10-31,20.010000228881836,20.149999618530273,19.559999465942383,19.8799991607666,18.343984603881836,3132100
2019-11-01,20.059999465942383,20.700000762939453,20.020000457763672,20.65999984741211,19.06371307373047,5366400
2019-11-04,20.889999389648438,21.450000762939453,20.850000381469727,21.34000015258789,19.69116973876953,6134200
2019-11-05,21.239999771118164,22.5,21.229999542236328,21.649999618530273,19.977222442626953,8861300
2019-11-06,21.110000610351562,21.219999313354492,20.639999389648438,20.68000030517578,19.082172393798828,5127000
2019-11-07,20.8799991607666,21.270000457763672,20.729999542236328,20.739999771118164,19.137531280517578,4791600
2019-11-08,20.68000030517578,20.940000534057617,20.270000457763672,20.809999465942383,19.202123641967773,3992500
2019-11-11,20.56999969482422,21.0,20.270000457763672,20.93000030517578,19.312850952148438,3492600
2019-11-12,20.8700008392334,21.3799991607666,20.860000610351562,20.93000030517578,19.312850952148438,3986100
2019-11-13,20.40999984741211,20.43000030517578,19.610000610351562,19.68000030517578,18.15943145751953,6395600
2019-11-14,19.420000076293945,20.329999923706055,19.280000686645508,20.290000915527344,18.722299575805664,5459500
2019-11-15,20.440000534057617,20.469999313354492,19.739999771118164,19.75,18.224027633666992,3528600
2019-11-18,19.690000534057617,19.770000457763672,18.84000015258789,18.950000762939453,17.485837936401367,4714800
2019-11-19,19.020000457763672,19.149999618530273,18.510000228881836,18.809999465942383,17.356657028198242,3343300
2019-11-20,18.68000030517578,18.75,18.110000610351562,18.1299991607666,16.72919273376465,4139900
2019-11-21,18.15999984741211,18.329999923706055,17.950000762939453,18.020000457763672,16.62769317626953,3401800
2019-11-22,18.079999923706055,18.549999237060547,18.079999923706055,18.15999984741211,16.756877899169922,2914800
2019-11-25,18.219999313354492,18.760000228881836,18.170000076293945,18.639999389648438,17.199787139892578,4147900
2019-11-26,18.59000015258789,18.84000015258789,18.31999969482422,18.75,17.301288604736328,5914500
2019-11-27,18.760000228881836,19.040000915527344,18.610000610351562,19.0,17.531978607177734,3043400
2019-11-29,18.8799991607666,19.1200008392334,18.84000015258789,19.049999237060547,17.57811164855957,1774600
2019-12-02,19.229999542236328,19.450000762939453,18.989999771118164,18.989999771118164,17.52273941040039,4565900
2019-12-03,18.709999084472656,18.729999542236328,18.389999389648438,18.43000030517578,17.006011962890625,3335800
2019-12-04,18.6299991607666,18.889999389648438,18.3700008392334,18.3700008392334,16.996763229370117,4374000
2019-12-05,18.549999237060547,18.829999923706055,18.450000762939453,18.549999237060547,17.163305282592773,3047300
2019-12-06,18.68000030517578,19.18000030517578,18.68000030517578,19.079999923706055,17.653682708740234,3907900
2019-12-09,19.079999923706055,19.239999771118164,18.700000762939453,18.739999771118164,17.33909797668457,4554600
2019-12-10,18.68000030517578,18.709999084472656,18.229999542236328,18.25,16.885730743408203,3289700
2019-12-11,18.229999542236328,18.479999542236328,18.149999618530273,18.219999313354492,16.857975006103516,3001700
2019-12-12,18.079999923706055,19.0,17.65999984741211,18.959999084472656,17.54265594482422,5305700
2019-12-13,19.020000457763672,19.399999618530273,18.59000015258789,18.6299991607666,17.237327575683594,4928000
2019-12-16,18.899999618530273,19.8799991607666,18.899999618530273,19.479999542236328,18.023788452148438,5078700
2019-12-17,19.540000915527344,20.399999618530273,19.43000030517578,20.149999618530273,18.643695831298828,7706300
2019-12-18,20.25,20.959999084472656,20.09000015258789,20.860000610351562,19.300621032714844,8927700
2019-12-19,20.600000381469727,21.139999389648438,20.3799991607666,20.600000381469727,19.060060501098633,5663100
2019-12-20,20.850000381469727,21.739999771118164,20.610000610351562,21.709999084472656,20.08708381652832,12626600
2019-12-23,21.729999542236328,21.799999237060547,20.969999313354492,21.540000915527344,19.929790496826172,5231800
2019-12-24,21.540000915527344,21.780000686645508,21.350000381469727,21.450000762939453,19.84651756286621,1922800
2019-12-26,21.5,21.709999084472656,21.399999618530273,21.65999984741211,20.04081916809082,2458100
2019-12-27,21.719999313354492,21.799999237060547,21.15999984741211,21.219999313354492,19.633710861206055,2173800
2019-12-30,21.309999465942383,21.329999923706055,20.969999313354492,21.030000686645508,19.457914352416992,2756900
2019-12-31,21.030000686645508,21.670000076293945,21.0,21.639999389648438,20.02231216430664,2509800
2020-01-02,21.920000076293945,22.149999618530273,21.260000228881836,21.43000030517578,19.8280086517334,4173100
2020-01-03,21.239999771118164,21.489999771118164,20.739999771118164,20.760000228881836,19.208099365234375,4112400
2020-01-06,20.6200008392334,20.959999084472656,20.360000610351562,20.760000228881836,19.208099365234375,4134100
2020-01-07,20.739999771118164,21.079999923706055,20.59000015258789,20.920000076293945,19.35614013671875,4618900
2020-01-08,20.93000030517578,21.239999771118164,20.799999237060547,21.110000610351562,19.531938552856445,3837200
2020-01-09,21.1299991607666,21.309999465942383,20.75,21.100000381469727,19.52268409729004,2755100
2020-01-10,21.06999969482422,21.149999618530273,20.489999771118164,20.6200008392334,19.078567504882812,2978700
2020-01-13,20.700000762939453,21.18000030517578,20.399999618530273,21.049999237060547,19.47641944885254,4009700
2020-01-14,21.100000381469727,21.600000381469727,21.030000686645508,21.34000015258789,19.7447452545166,4663300
2020-01-15,21.09000015258789,21.780000686645508,21.059999465942383,21.520000457763672,19.911283493041992,2693800
2020-01-16,21.56999969482422,22.190000534057617,21.489999771118164,22.020000457763672,20.37390899658203,5895400
2020-01-17,22.059999465942383,22.139999389648438,21.540000915527344,21.8700008392334,20.235122680664062,4348400
2020-01-21,21.6200008392334,21.65999984741211,21.139999389648438,21.149999618530273,19.56894302368164,3651700
2020-01-22,21.09000015258789,21.1200008392334,19.950000762939453,20.030000686645508,18.532669067382812,6915600
2020-01-23,19.799999237060547,20.059999465942383,19.209999084472656,19.950000762939453,18.45865249633789,3837100
2020-01-24,19.90999984741211,20.079999923706055,19.020000457763672,19.139999389648438,17.70920181274414,6210900
2020-01-27,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,17.172557830810547,5218000
2020-01-28,18.790000915527344,19.3799991607666,18.719999313354492,19.350000381469727,17.903501510620117,5749300
2020-01-29,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,17.866493225097656,2667200
2020-01-30,19.049999237060547,20.209999084472656,18.950000762939453,20.170000076293945,18.662202835083008,6835000
2020-01-31,19.969999313354492,20.31999969482422,19.75,19.84000015258789,18.35687255859375,6418100
2020-02-03,19.899999618530273,20.059999465942383,19.540000915527344,19.959999084472656,18.467899322509766,4382900
2020-02-04,20.399999618530273,21.06999969482422,20.18000030517578,20.81999969482422,19.263614654541016,5751400
2020-02-05,21.190000534057617,21.600000381469727,20.90999984741211,21.360000610351562,19.763248443603516,5799500
2020-02-06,21.530000686645508,21.540000915527344,20.860000610351562,20.8700008392334,19.309879302978516,4562000
2020-02-07,20.489999771118164,20.600000381469727,19.8799991607666,20.25,18.736225128173828,3914400
