Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,48.95000076293945,49.060001373291016,48.810001373291016,48.93000030517578,41.574554443359375,3716200
2019-02-04,48.86000061035156,49.130001068115234,48.779998779296875,49.130001068115234,41.74448776245117,2911200
2019-02-05,49.36000061035156,49.599998474121094,49.349998474121094,49.560001373291016,42.10985565185547,2971800
2019-02-06,49.43000030517578,49.45000076293945,49.150001525878906,49.220001220703125,41.82096481323242,2914600
2019-02-07,48.83000183105469,48.90999984741211,48.41999816894531,48.61000061035156,41.30265426635742,3237200
2019-02-08,48.27000045776367,48.439998626708984,48.099998474121094,48.439998626708984,41.158206939697266,2048700
2019-02-11,48.41999816894531,48.47999954223633,48.2400016784668,48.310001373291016,41.047760009765625,3543900
2019-02-12,48.75,48.90999984741211,48.709999084472656,48.84000015258789,41.49807357788086,3483900
2019-02-13,48.97999954223633,49.08000183105469,48.7599983215332,48.77000045776367,41.43860626220703,5203800
2019-02-14,48.689998626708984,48.970001220703125,48.59000015258789,48.79999923706055,41.46410369873047,2986100
2019-02-15,49.15999984741211,49.310001373291016,49.040000915527344,49.29999923706055,41.888938903808594,3484100
2019-02-19,49.189998626708984,49.63999938964844,49.18000030517578,49.540000915527344,42.092857360839844,3877000
2019-02-20,49.65999984741211,49.97999954223633,49.65999984741211,49.79999923706055,42.31377029418945,3331200
2019-02-21,49.7400016784668,49.7599983215332,49.529998779296875,49.65999984741211,42.19482421875,1899500
2019-02-22,49.869998931884766,50.029998779296875,49.83000183105469,49.93000030517578,42.42423629760742,2164500
2019-02-25,50.2599983215332,50.33000183105469,50.119998931884766,50.13999938964844,42.6026611328125,2496400
2019-02-26,50.13999938964844,50.41999816894531,50.119998931884766,50.29999923706055,42.738609313964844,1623800
2019-02-27,50.20000076293945,50.22999954223633,49.9900016784668,50.08000183105469,42.551673889160156,1916500
2019-02-28,49.9900016784668,50.0,49.81999969482422,49.83000183105469,42.339256286621094,1944500
2019-03-01,50.150001525878906,50.209999084472656,49.93000030517578,50.08000183105469,42.551673889160156,3544600
2019-03-04,50.18000030517578,50.189998626708984,49.709999084472656,49.959999084472656,42.44971466064453,2000900
2019-03-05,50.029998779296875,50.209999084472656,49.939998626708984,50.09000015258789,42.560176849365234,2373100
2019-03-06,50.150001525878906,50.18000030517578,49.900001525878906,49.939998626708984,42.43272399902344,1924600
2019-03-07,49.709999084472656,49.72999954223633,49.209999084472656,49.25,41.8464469909668,2830600
2019-03-08,48.88999938964844,49.13999938964844,48.86000061035156,49.13999938964844,41.752994537353516,2324200
2019-03-11,49.29999923706055,49.709999084472656,49.279998779296875,49.689998626708984,42.22030258178711,1382200
2019-03-12,49.720001220703125,49.81999969482422,49.70000076293945,49.7599983215332,42.279781341552734,2480900
2019-03-13,49.900001525878906,50.119998931884766,49.869998931884766,50.09000015258789,42.560176849365234,3546700
2019-03-14,49.9900016784668,50.060001373291016,49.90999984741211,50.0,42.48371505737305,1823600
2019-03-15,50.34000015258789,50.56999969482422,50.290000915527344,50.529998779296875,42.93403244018555,3456400
2019-03-18,50.689998626708984,50.869998931884766,50.63999938964844,50.849998474121094,43.20592498779297,2594400
2019-03-19,51.11000061035156,51.119998931884766,50.810001373291016,50.939998626708984,43.28239059448242,2206200
2019-03-20,50.7599983215332,51.18000030517578,50.540000915527344,50.900001525878906,43.2484130859375,3636400
2019-03-21,50.599998474121094,50.939998626708984,50.599998474121094,50.93000030517578,43.27390670776367,1895300
2019-03-22,50.33000183105469,50.40999984741211,49.83000183105469,49.83000183105469,42.339256286621094,3132000
2019-03-25,49.630001068115234,49.81999969482422,49.52000045776367,49.75,42.42368698120117,2106300
2019-03-26,50.06999969482422,50.150001525878906,49.869998931884766,50.029998779296875,42.662452697753906,2706900
2019-03-27,50.040000915527344,50.119998931884766,49.61000061035156,49.88999938964844,42.543067932128906,2332200
2019-03-28,49.880001068115234,49.939998626708984,49.68000030517578,49.91999816894531,42.56864547729492,1869700
2019-03-29,50.189998626708984,50.22999954223633,49.95000076293945,50.150001525878906,42.764774322509766,1638500
2019-04-01,50.65999984741211,50.849998474121094,50.61000061035156,50.84000015258789,43.35316848754883,1823100
2019-04-02,50.79999923706055,50.849998474121094,50.61000061035156,50.83000183105469,43.344635009765625,1629000
2019-04-03,51.16999816894531,51.369998931884766,51.09000015258789,51.20000076293945,43.660160064697266,2109700
2019-04-04,51.060001373291016,51.22999954223633,51.040000915527344,51.189998626708984,43.6516227722168,1365200
2019-04-05,51.209999084472656,51.400001525878906,51.189998626708984,51.38999938964844,43.822174072265625,1180500
2019-04-08,51.34000015258789,51.40999984741211,51.22999954223633,51.38999938964844,43.822174072265625,1509900
2019-04-09,51.290000915527344,51.29999923706055,51.130001068115234,51.16999816894531,43.63456344604492,1710400
2019-04-10,51.27000045776367,51.40999984741211,51.209999084472656,51.380001068115234,43.81364059448242,3109600
2019-04-11,51.2400016784668,51.290000915527344,51.06999969482422,51.16999816894531,43.63456344604492,1355500
2019-04-12,51.5,51.56999969482422,51.43000030517578,51.5099983215332,43.924495697021484,1836900
2019-04-15,51.560001373291016,51.56999969482422,51.36000061035156,51.470001220703125,43.89039611816406,2943800
2019-04-16,51.689998626708984,51.709999084472656,51.61000061035156,51.650001525878906,44.04389190673828,2457400
2019-04-17,51.880001068115234,51.88999938964844,51.63999938964844,51.72999954223633,44.112098693847656,1278100
2019-04-18,51.66999816894531,51.7599983215332,51.54999923706055,51.709999084472656,44.09504699707031,4132200
2019-04-22,51.5099983215332,51.630001068115234,51.5,51.61000061035156,44.00978088378906,2609000
2019-04-23,51.5,51.720001220703125,51.47999954223633,51.720001220703125,44.10356903076172,1861900
2019-04-24,51.40999984741211,51.41999816894531,51.150001525878906,51.209999084472656,43.668678283691406,1628900
2019-04-25,51.040000915527344,51.16999816894531,50.95000076293945,51.150001525878906,43.61751174926758,2225600
2019-04-26,51.310001373291016,51.41999816894531,51.209999084472656,51.41999816894531,43.847747802734375,1322400
2019-04-29,51.459999084472656,51.59000015258789,51.38999938964844,51.56999969482422,43.97566604614258,1215000
2019-04-30,51.529998779296875,51.630001068115234,51.31999969482422,51.58000183105469,43.984195709228516,1815300
2019-05-01,51.65999984741211,51.779998779296875,51.220001220703125,51.220001220703125,43.677207946777344,5007400
2019-05-02,51.34000015258789,51.36000061035156,51.060001373291016,51.20000076293945,43.660160064697266,3732800
2019-05-03,51.47999954223633,51.77000045776367,51.439998626708984,51.7400016784668,44.120635986328125,1275900
2019-05-06,50.58000183105469,51.15999984741211,50.529998779296875,51.130001068115234,43.600460052490234,1921200
2019-05-07,50.650001525878906,50.650001525878906,50.040000915527344,50.2599983215332,42.858577728271484,2444000
2019-05-08,50.2400016784668,50.47999954223633,50.15999984741211,50.25,42.85005569458008,2219800
2019-05-09,49.599998474121094,49.959999084472656,49.369998931884766,49.86000061035156,42.51748275756836,2477000
2019-05-10,49.939998626708984,50.2599983215332,49.529998779296875,50.20000076293945,42.80741500854492,3477900
2019-05-13,49.130001068115234,49.22999954223633,48.81999969482422,48.959999084472656,41.75001907348633,3161500
2019-05-14,49.369998931884766,49.61000061035156,49.290000915527344,49.439998626708984,42.15934371948242,2377000
2019-05-15,49.099998474121094,49.689998626708984,49.08000183105469,49.61000061035156,42.304298400878906,3569900
2019-05-16,49.7599983215332,50.06999969482422,49.72999954223633,49.849998474121094,42.50895309448242,1745500
2019-05-17,49.439998626708984,49.689998626708984,49.369998931884766,49.400001525878906,42.12521743774414,2393800
2019-05-20,49.25,49.400001525878906,49.099998474121094,49.209999084472656,41.96319580078125,2055500
2019-05-21,49.45000076293945,49.61000061035156,49.36000061035156,49.59000015258789,42.28725051879883,1440200
2019-05-22,49.40999984741211,49.52000045776367,49.369998931884766,49.41999816894531,42.142276763916016,1309200
2019-05-23,48.869998931884766,48.9900016784668,48.709999084472656,48.900001525878906,41.698856353759766,2659200
2019-05-24,49.369998931884766,49.38999938964844,49.16999816894531,49.31999969482422,42.057010650634766,1273600
2019-05-28,49.400001525878906,49.470001220703125,48.970001220703125,48.97999954223633,41.767086029052734,1410300
2019-05-29,48.7400016784668,48.84000015258789,48.560001373291016,48.810001373291016,41.62210464477539,2455800
2019-05-30,48.93000030517578,49.040000915527344,48.849998474121094,49.02000045776367,41.80118179321289,1293300
2019-05-31,48.4900016784668,48.779998779296875,48.45000076293945,48.720001220703125,41.54536056518555,2414600
2019-06-03,48.95000076293945,49.16999816894531,48.849998474121094,49.06999969482422,41.84382629394531,2649600
2019-06-04,49.27000045776367,49.540000915527344,49.16999816894531,49.4900016784668,42.201969146728516,3742100
2019-06-05,49.70000076293945,49.72999954223633,49.310001373291016,49.43000030517578,42.15079879760742,1141000
2019-06-06,49.54999923706055,49.68000030517578,49.40999984741211,49.61000061035156,42.304298400878906,1408400
2019-06-07,50.0,50.310001373291016,49.900001525878906,50.130001068115234,42.74772644042969,2178300
2019-06-10,50.369998931884766,50.5,50.27000045776367,50.34000015258789,42.92680358886719,1515300
2019-06-11,50.83000183105469,50.869998931884766,50.58000183105469,50.68000030517578,43.216732025146484,2697800
2019-06-12,50.40999984741211,50.47999954223633,50.22999954223633,50.25,42.85005569458008,1486300
2019-06-13,50.36000061035156,50.40999984741211,50.150001525878906,50.25,42.85005569458008,1416200
2019-06-14,49.9900016784668,49.9900016784668,49.86000061035156,49.900001525878906,42.551597595214844,3087600
2019-06-17,49.369998931884766,49.47999954223633,49.33000183105469,49.369998931884766,42.593875885009766,1399300
2019-06-18,49.779998779296875,50.18000030517578,49.779998779296875,50.150001525878906,43.266807556152344,2056700
2019-06-19,50.22999954223633,50.56999969482422,50.20000076293945,50.470001220703125,43.54289245605469,2047000
2019-06-20,51.130001068115234,51.18000030517578,50.81999969482422,51.0099983215332,44.00878143310547,2816800
2019-06-21,50.77000045776367,50.90999984741211,50.75,50.79999923706055,43.82760238647461,2957500
2019-06-24,50.849998474121094,50.939998626708984,50.810001373291016,50.880001068115234,43.89662170410156,1740600
2019-06-25,50.84000015258789,50.849998474121094,50.4900016784668,50.5,43.56877899169922,1767300
2019-06-26,50.709999084472656,50.79999923706055,50.619998931884766,50.630001068115234,43.680931091308594,1884800
2019-06-27,50.779998779296875,50.880001068115234,50.75,50.84000015258789,43.86211395263672,1216500
2019-06-28,50.9900016784668,51.060001373291016,50.91999816894531,50.9900016784668,43.99151611328125,1760200
2019-07-01,51.61000061035156,51.61000061035156,51.220001220703125,51.369998931884766,44.31937026977539,2592400
2019-07-02,51.41999816894531,51.4900016784668,51.36000061035156,51.459999084472656,44.39701461791992,2531800
2019-07-03,51.59000015258789,51.689998626708984,51.5,51.68000030517578,44.586814880371094,837600
2019-07-05,51.29999923706055,51.36000061035156,51.029998779296875,51.349998474121094,44.30210494995117,2250800
2019-07-08,51.02000045776367,51.09000015258789,50.97999954223633,51.029998779296875,44.02602767944336,1575100
2019-07-09,50.65999984741211,50.86000061035156,50.65999984741211,50.83000183105469,43.85348129272461,1405700
2019-07-10,51.16999816894531,51.22999954223633,50.97999954223633,51.04999923706055,44.04328155517578,2064300
2019-07-11,51.20000076293945,51.22999954223633,50.95000076293945,51.09000015258789,44.07779312133789,1072600
2019-07-12,51.04999923706055,51.119998931884766,50.959999084472656,51.11000061035156,44.09504318237305,1674000
2019-07-15,51.220001220703125,51.2400016784668,51.11000061035156,51.189998626708984,44.16407012939453,3701300
2019-07-16,51.119998931884766,51.189998626708984,50.970001220703125,51.0,44.00014114379883,1738800
2019-07-17,51.130001068115234,51.130001068115234,50.91999816894531,50.91999816894531,43.931129455566406,1002400
2019-07-18,50.79999923706055,51.119998931884766,50.7400016784668,51.11000061035156,44.09504318237305,1797700
2019-07-19,51.11000061035156,51.18000030517578,50.939998626708984,50.970001220703125,43.97425842285156,1620900
2019-07-22,51.029998779296875,51.060001373291016,50.939998626708984,51.0,44.00014114379883,1995000
2019-07-23,51.2400016784668,51.27000045776367,51.119998931884766,51.2400016784668,44.207210540771484,1545500
2019-07-24,51.13999938964844,51.27000045776367,51.130001068115234,51.27000045776367,44.233089447021484,2548000
2019-07-25,51.20000076293945,51.20000076293945,50.75,50.81999969482422,43.84485626220703,2512400
2019-07-26,50.97999954223633,50.97999954223633,50.869998931884766,50.93000030517578,43.939754486083984,2445300
2019-07-29,50.970001220703125,50.970001220703125,50.83000183105469,50.91999816894531,43.931129455566406,2344400
2019-07-30,50.470001220703125,50.5,50.310001373291016,50.400001525878906,43.482505798339844,1699000
2019-07-31,50.43000030517578,50.5099983215332,49.630001068115234,50.06999969482422,43.19778823852539,3544500
2019-08-01,50.08000183105469,50.459999084472656,49.52000045776367,49.68000030517578,42.8613166809082,3646900
2019-08-02,49.470001220703125,49.52000045776367,49.040000915527344,49.2599983215332,42.49896240234375,4330000
2019-08-05,48.380001068115234,48.400001525878906,47.65999984741211,47.900001525878906,41.32563018798828,4730300
2019-08-06,48.38999938964844,48.45000076293945,47.970001220703125,48.279998779296875,41.653472900390625,2440500
2019-08-07,48.02000045776367,48.540000915527344,47.869998931884766,48.47999954223633,41.82603073120117,3491800
2019-08-08,48.709999084472656,49.08000183105469,48.630001068115234,49.0099983215332,42.28327560424805,2181400
2019-08-09,48.810001373291016,48.880001068115234,48.5099983215332,48.66999816894531,41.98993682861328,1697700
2019-08-12,48.36000061035156,48.4900016784668,48.130001068115234,48.22999954223633,41.6103401184082,1893500
2019-08-13,48.06999969482422,48.86000061035156,48.0099983215332,48.720001220703125,42.033084869384766,4024500
2019-08-14,47.77000045776367,47.869998931884766,47.36000061035156,47.380001068115234,40.877010345458984,3276400
2019-08-15,47.59000015258789,47.66999816894531,47.31999969482422,47.54999923706055,41.02366638183594,6766900
2019-08-16,47.849998474121094,48.15999984741211,47.810001373291016,48.099998474121094,41.4981803894043,1824100
2019-08-19,48.540000915527344,48.560001373291016,48.33000183105469,48.33000183105469,41.69661331176758,1697200
2019-08-20,48.380001068115234,48.43000030517578,48.20000076293945,48.27000045776367,41.64484405517578,2389500
2019-08-21,48.7400016784668,48.7599983215332,48.56999969482422,48.630001068115234,41.955421447753906,2290500
2019-08-22,48.560001373291016,48.599998474121094,48.2400016784668,48.400001525878906,41.75700378417969,1625400
2019-08-23,48.27000045776367,48.63999938964844,47.77000045776367,47.79999923706055,41.239349365234375,2501900
2019-08-26,48.209999084472656,48.29999923706055,48.0,48.16999816894531,41.558570861816406,2282900
2019-08-27,48.349998474121094,48.439998626708984,48.11000061035156,48.119998931884766,41.51543045043945,2048300
2019-08-28,48.0,48.279998779296875,47.88999938964844,48.20000076293945,41.584449768066406,2171900
2019-08-29,48.560001373291016,48.68000030517578,48.43000030517578,48.61000061035156,41.93818283081055,2619100
2019-08-30,48.95000076293945,48.97999954223633,48.65999984741211,48.849998474121094,42.145233154296875,2935700
2019-09-03,48.540000915527344,48.709999084472656,48.4900016784668,48.68000030517578,41.998573303222656,3031500
2019-09-04,49.20000076293945,49.400001525878906,49.189998626708984,49.38999938964844,42.611122131347656,1134200
2019-09-05,49.7599983215332,49.90999984741211,49.72999954223633,49.77000045776367,42.938968658447266,1878900
2019-09-06,49.90999984741211,50.0099983215332,49.849998474121094,49.900001525878906,43.05112838745117,1705400
2019-09-09,50.040000915527344,50.09000015258789,49.91999816894531,50.04999923706055,43.1805419921875,1360500
2019-09-10,49.95000076293945,50.15999984741211,49.849998474121094,50.099998474121094,43.223670959472656,1857600
2019-09-11,50.25,50.439998626708984,50.22999954223633,50.43000030517578,43.50838851928711,2130900
2019-09-12,50.52000045776367,50.810001373291016,50.439998626708984,50.689998626708984,43.73269271850586,2512700
2019-09-13,50.939998626708984,51.119998931884766,50.90999984741211,50.9900016784668,43.99151611328125,3408600
2019-09-16,50.709999084472656,50.7400016784668,50.56999969482422,50.58000183105469,43.63779830932617,1556500
2019-09-17,50.43000030517578,50.7599983215332,50.400001525878906,50.720001220703125,43.758583068847656,1667900
2019-09-18,50.630001068115234,50.709999084472656,50.31999969482422,50.61000061035156,43.66368103027344,1141600
2019-09-19,50.83000183105469,50.91999816894531,50.689998626708984,50.709999084472656,43.74995040893555,1439000
2019-09-20,50.86000061035156,50.90999984741211,50.560001373291016,50.599998474121094,43.655052185058594,1657400
2019-09-23,50.400001525878906,50.599998474121094,50.349998474121094,50.54999923706055,43.61191177368164,1280000
2019-09-24,50.31999969482422,50.349998474121094,49.95000076293945,50.0,43.41826629638672,3193500
2019-09-25,49.7400016784668,49.97999954223633,49.56999969482422,49.90999984741211,43.34011459350586,2482900
2019-09-26,50.099998474121094,50.130001068115234,49.939998626708984,50.06999969482422,43.47904586791992,3375600
2019-09-27,50.04999923706055,50.099998474121094,49.61000061035156,49.7400016784668,43.19248962402344,3682200
2019-09-30,49.83000183105469,50.0,49.79999923706055,49.900001525878906,43.33142852783203,2051700
2019-10-01,49.79999923706055,49.849998474121094,49.400001525878906,49.47999954223633,42.96670913696289,4077400
2019-10-02,48.959999084472656,48.959999084472656,48.5,48.630001068115234,42.228599548339844,2387300
2019-10-03,48.66999816894531,49.029998779296875,48.4900016784668,49.0,42.54990005493164,4983200
2019-10-04,49.029998779296875,49.40999984741211,49.0,49.369998931884766,42.871192932128906,2041900
2019-10-07,49.25,49.470001220703125,49.189998626708984,49.189998626708984,42.71488952636719,5925500
2019-10-08,49.0,49.08000183105469,48.75,48.75,42.332801818847656,2795500
2019-10-09,49.130001068115234,49.2400016784668,49.02000045776367,49.150001525878906,42.68015670776367,1957800
2019-10-10,49.15999984741211,49.58000183105469,49.150001525878906,49.52000045776367,43.00144577026367,2418200
2019-10-11,50.22999954223633,50.58000183105469,50.209999084472656,50.349998474121094,43.722190856933594,2638400
2019-10-14,50.150001525878906,50.2599983215332,50.11000061035156,50.130001068115234,43.53114700317383,2037900
2019-10-15,50.33000183105469,50.79999923706055,50.290000915527344,50.66999816894531,44.00006103515625,2027400
2019-10-16,50.599998474121094,50.81999969482422,50.56999969482422,50.709999084472656,44.0348014831543,2097000
2019-10-17,50.9900016784668,51.02000045776367,50.7599983215332,50.86000061035156,44.165061950683594,1928000
2019-10-18,50.779998779296875,50.880001068115234,50.619998931884766,50.779998779296875,44.095584869384766,1231200
2019-10-21,51.08000183105469,51.119998931884766,51.02000045776367,51.099998474121094,44.373470306396484,1184200
2019-10-22,51.16999816894531,51.29999923706055,51.029998779296875,51.040000915527344,44.321372985839844,1684000
2019-10-23,51.060001373291016,51.2400016784668,51.0099983215332,51.2400016784668,44.49503707885742,1073700
2019-10-24,51.43000030517578,51.43000030517578,51.220001220703125,51.31999969482422,44.56450271606445,1504000
2019-10-25,51.20000076293945,51.459999084472656,51.16999816894531,51.459999084472656,44.686073303222656,2414200
2019-10-28,51.560001373291016,51.709999084472656,51.54999923706055,51.68000030517578,44.87711715698242,2265500
2019-10-29,51.439998626708984,51.630001068115234,51.439998626708984,51.61000061035156,44.81632995605469,1170100
2019-10-30,51.540000915527344,51.79999923706055,51.310001373291016,51.77000045776367,44.955265045166016,1603500
2019-10-31,51.619998931884766,51.619998931884766,51.380001068115234,51.619998931884766,44.82501983642578,3341800
2019-11-01,51.95000076293945,52.130001068115234,51.939998626708984,52.119998931884766,45.25920486450195,4863000
2019-11-04,52.52000045776367,52.56999969482422,52.38999938964844,52.45000076293945,45.5457649230957,2946800
2019-11-05,52.52000045776367,52.56999969482422,52.369998931884766,52.52000045776367,45.606544494628906,3048000
2019-11-06,52.4900016784668,52.560001373291016,52.349998474121094,52.470001220703125,45.56312561035156,2541900
2019-11-07,52.7599983215332,52.81999969482422,52.65999984741211,52.70000076293945,45.762855529785156,2527900
2019-11-08,52.439998626708984,52.54999923706055,52.33000183105469,52.54999923706055,45.632598876953125,1667300
2019-11-11,52.18000030517578,52.40999984741211,52.150001525878906,52.380001068115234,45.48497772216797,1473800
2019-11-12,52.36000061035156,52.459999084472656,52.22999954223633,52.310001373291016,45.424190521240234,2323800
2019-11-13,51.95000076293945,52.15999984741211,51.90999984741211,52.11000061035156,45.250518798828125,2424100
2019-11-14,51.95000076293945,52.04999923706055,51.84000015258789,52.029998779296875,45.18104934692383,2163600
2019-11-15,52.209999084472656,52.40999984741211,52.16999816894531,52.40999984741211,45.511016845703125,1539700
2019-11-18,52.34000015258789,52.470001220703125,52.2599983215332,52.400001525878906,45.502349853515625,1994500
2019-11-19,52.61000061035156,52.619998931884766,52.310001373291016,52.41999816894531,45.519710540771484,2067700
2019-11-20,52.189998626708984,52.279998779296875,51.939998626708984,52.09000015258789,45.233154296875,1869500
2019-11-21,52.06999969482422,52.08000183105469,51.869998931884766,52.029998779296875,45.18104934692383,1742100
2019-11-22,52.220001220703125,52.2400016784668,52.02000045776367,52.11000061035156,45.250518798828125,2549900
2019-11-25,52.36000061035156,52.54999923706055,52.349998474121094,52.540000915527344,45.6239128112793,1991300
2019-11-26,52.40999984741211,52.540000915527344,52.349998474121094,52.52000045776367,45.606544494628906,2401600
2019-11-27,52.540000915527344,52.63999938964844,52.4900016784668,52.63999938964844,45.71075439453125,1699300
2019-11-29,52.22999954223633,52.279998779296875,52.15999984741211,52.15999984741211,45.29393768310547,1322600
2019-12-02,52.189998626708984,52.20000076293945,51.790000915527344,51.95000076293945,45.11157989501953,3673800
2019-12-03,51.5,51.779998779296875,51.349998474121094,51.77000045776367,44.955265045166016,2241800
2019-12-04,52.060001373291016,52.209999084472656,52.040000915527344,52.209999084472656,45.33735656738281,2421600
2019-12-05,52.2400016784668,52.27000045776367,52.099998474121094,52.22999954223633,45.35472106933594,3031800
2019-12-06,52.58000183105469,52.650001525878906,52.529998779296875,52.61000061035156,45.6847038269043,3844200
2019-12-09,52.560001373291016,52.650001525878906,52.38999938964844,52.38999938964844,45.49365997314453,1504700
2019-12-10,52.380001068115234,52.54999923706055,52.29999923706055,52.459999084472656,45.55445098876953,2920000
2019-12-11,52.54999923706055,52.880001068115234,52.470001220703125,52.810001373291016,45.85837173461914,1748000
2019-12-12,52.81999969482422,53.34000015258789,52.810001373291016,53.29999923706055,46.28386688232422,3479900
2019-12-13,53.560001373291016,53.869998931884766,53.380001068115234,53.52000045776367,46.47490692138672,6187700
2019-12-16,54.029998779296875,54.130001068115234,54.0,54.06999969482422,46.9525146484375,3025500
2019-12-17,54.040000915527344,54.099998474121094,53.95000076293945,54.029998779296875,46.91778564453125,3340400
2019-12-18,54.029998779296875,54.04999923706055,53.91999816894531,54.02000045776367,46.90909194946289,2196000
2019-12-19,53.90999984741211,54.040000915527344,53.86000061035156,54.040000915527344,46.92646789550781,2641000
2019-12-20,54.13999938964844,54.15999984741211,54.060001373291016,54.06999969482422,46.9525146484375,2239500
2019-12-23,53.5,53.58000183105469,53.47999954223633,53.58000183105469,47.03239822387695,1851000
2019-12-24,53.560001373291016,53.599998474121094,53.459999084472656,53.540000915527344,46.99728775024414,994500
2019-12-26,53.650001525878906,53.810001373291016,53.599998474121094,53.810001373291016,47.23427963256836,1208200
2019-12-27,54.06999969482422,54.06999969482422,53.849998474121094,53.939998626708984,47.3484001159668,2042900
2019-12-30,54.029998779296875,54.029998779296875,53.54999923706055,53.58000183105469,47.03239822387695,2750800
2019-12-31,53.619998931884766,53.790000915527344,53.47999954223633,53.75,47.181617736816406,1688400
2020-01-02,54.16999816894531,54.439998626708984,54.04999923706055,54.439998626708984,47.78730010986328,2183400
2020-01-03,53.72999954223633,54.029998779296875,53.720001220703125,53.75,47.181617736816406,2096000
2020-01-06,53.56999969482422,53.849998474121094,53.5099983215332,53.849998474121094,47.26940155029297,1883300
2020-01-07,53.84000015258789,53.869998931884766,53.70000076293945,53.77000045776367,47.19917297363281,1759000
2020-01-08,53.709999084472656,54.08000183105469,53.66999816894531,53.900001525878906,47.31328582763672,2047300
2020-01-09,54.099998474121094,54.13999938964844,53.970001220703125,54.13999938964844,47.52396011352539,1591600
2020-01-10,54.20000076293945,54.27000045776367,53.97999954223633,54.02000045776367,47.41861343383789,2055100
2020-01-13,54.16999816894531,54.45000076293945,54.060001373291016,54.439998626708984,47.78730010986328,2821300
2020-01-14,54.29999923706055,54.459999084472656,54.2599983215332,54.43000030517578,47.77851867675781,2068400
2020-01-15,54.33000183105469,54.41999816894531,54.2599983215332,54.29999923706055,47.66440200805664,7655600
2020-01-16,54.5,54.619998931884766,54.439998626708984,54.619998931884766,47.945308685302734,3993300
2020-01-17,54.72999954223633,54.810001373291016,54.63999938964844,54.779998779296875,48.085750579833984,3446100
2020-01-21,54.31999969482422,54.40999984741211,54.13999938964844,54.15999984741211,47.54151916503906,2024700
2020-01-22,54.45000076293945,54.47999954223633,54.27000045776367,54.33000183105469,47.69074249267578,2265400
2020-01-23,53.970001220703125,54.18000030517578,53.72999954223633,54.130001068115234,47.51517868041992,2451500
2020-01-24,54.2400016784668,54.27000045776367,53.68000030517578,53.84000015258789,47.2606201171875,2551500
2020-01-27,52.52000045776367,52.81999969482422,52.400001525878906,52.619998931884766,46.1897087097168,2435900
2020-01-28,52.79999923706055,53.09000015258789,52.689998626708984,53.06999969482422,46.584716796875,2954200
2020-01-29,53.2400016784668,53.279998779296875,53.0,53.09000015258789,46.602264404296875,2331900
2020-01-30,52.47999954223633,52.880001068115234,52.31999969482422,52.84000015258789,46.3828239440918,4111700
2020-01-31,52.29999923706055,52.310001373291016,51.75,51.91999816894531,45.57524871826172,4077300
2020-02-03,52.09000015258789,52.400001525878906,52.02000045776367,52.15999984741211,45.78592300415039,2895500
2020-02-04,53.04999923706055,53.220001220703125,53.0099983215332,53.08000183105469,46.5934944152832,2549400
2020-02-05,53.65999984741211,53.709999084472656,53.38999938964844,53.56999969482422,47.02361297607422,2479600
2020-02-06,53.810001373291016,53.81999969482422,53.630001068115234,53.66999816894531,47.111392974853516,2366800
