Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,60.66860580444336,60.72674560546875,59.680233001708984,60.00968933105469,46.217350006103516,2567306
2019-01-03,60.077518463134766,61.34689712524414,60.06782913208008,60.54263687133789,46.6278076171875,2740270
2019-01-04,60.67829513549805,61.06589126586914,60.09689712524414,60.52325439453125,46.612884521484375,2569474
2019-01-07,60.5329475402832,61.046512603759766,60.23255920410156,60.348838806152344,46.47856140136719,2815915
2019-01-08,60.61046600341797,61.43410873413086,60.27131652832031,61.230621337890625,47.15766143798828,2882479
2019-01-09,61.114341735839844,61.34689712524414,60.1550407409668,60.988372802734375,46.971099853515625,2389699
2019-01-10,60.75581359863281,61.97674560546875,60.59108352661133,61.94767379760742,47.70991134643555,2178449
2019-01-11,61.937984466552734,62.31589126586914,61.598838806152344,62.296512603759766,47.97858428955078,1435512
2019-01-14,62.151161193847656,62.277130126953125,61.46317672729492,61.85077667236328,47.635276794433594,1582366
2019-01-15,62.02519226074219,62.8294563293457,61.79263687133789,62.761627197265625,48.33679962158203,1305893
2019-01-16,62.664730072021484,62.96511459350586,62.20930099487305,62.645347595214844,48.24724578857422,1887631
2019-01-17,62.635658264160156,63.08139419555664,62.41279220581055,62.80038833618164,48.36663818359375,1358215
2019-01-18,63.10077667236328,63.16860580444336,62.4515495300293,62.645347595214844,48.24724578857422,1743461
2019-01-22,62.8294563293457,63.35271453857422,62.26744079589844,62.761627197265625,48.33679962158203,2012297
2019-01-23,62.761627197265625,62.89728546142578,62.02519226074219,62.422481536865234,48.075599670410156,1809922
2019-01-24,62.393409729003906,62.480621337890625,61.82170486450195,62.26744079589844,47.95619583129883,1741810
2019-01-25,62.24806213378906,63.20736312866211,62.24806213378906,63.19767379760742,48.67263412475586,1960078
2019-01-28,63.129844665527344,63.96317672729492,62.9844970703125,63.94379806518555,49.24726104736328,2117664
2019-01-29,63.972869873046875,64.65116119384766,63.96317672729492,64.6124038696289,49.76219940185547,2079170
2019-01-30,64.44767761230469,65.5813980102539,64.43798065185547,65.47480773925781,50.42641067504883,2099914
2019-01-31,65.16472625732422,66.77325439453125,64.64147186279297,66.5600814819336,51.43427658081055,6468782
2019-02-01,66.64728546142578,66.87984466552734,64.9030990600586,65.72674560546875,50.790306091308594,2185260
2019-02-04,65.80426025390625,66.86046600341797,65.31977081298828,66.69573974609375,51.539100646972656,2972779
2019-02-05,66.66666412353516,67.20930480957031,66.13372039794922,67.17053985595703,51.90599822998047,2389699
2019-02-06,67.18022918701172,67.18022918701172,66.58914947509766,67.03488159179688,51.80116653442383,1708682
2019-02-07,66.93798065185547,68.01356506347656,66.66666412353516,67.92635345458984,52.490055084228516,2343878
2019-02-08,67.6065902709961,68.12984466552734,67.52906799316406,67.90697479248047,52.47507858276367,1714152
2019-02-11,67.8779067993164,68.29457092285156,67.73255920410156,68.22674560546875,52.7221794128418,1468020
2019-02-12,68.20736694335938,68.27519226074219,66.79263305664062,67.19961547851562,51.928470611572266,1984742
2019-02-13,67.0155029296875,67.52906799316406,66.61821746826172,67.42247772216797,52.10068893432617,1654812
