Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,20.350000381469727,20.559999465942383,20.139999389648438,20.239999771118164,16.045129776000977,6891000
2019-01-03,20.15999984741211,20.549999237060547,20.020000457763672,20.399999618530273,16.171966552734375,6612100
2019-01-04,20.6299991607666,20.860000610351562,20.559999465942383,20.729999542236328,16.433568954467773,3853600
2019-01-07,20.780000686645508,21.40999984741211,20.780000686645508,21.239999771118164,16.837867736816406,8319100
2019-01-08,21.540000915527344,21.959999084472656,21.399999618530273,21.889999389648438,17.353158950805664,6203300
2019-01-09,21.989999771118164,22.34000015258789,21.829999923706055,22.190000534057617,17.59098243713379,4986100
2019-01-10,22.06999969482422,22.260000228881836,21.709999084472656,22.25,17.638545989990234,3395800
2019-01-11,22.15999984741211,22.299999237060547,22.010000228881836,22.280000686645508,17.662328720092773,2145900
2019-01-14,22.06999969482422,22.34000015258789,22.059999465942383,22.309999465942383,17.68610954284668,4484600
2019-01-15,22.299999237060547,22.43000030517578,22.149999618530273,22.270000457763672,17.654403686523438,2559100
2019-01-16,22.329999923706055,22.389999389648438,22.139999389648438,22.209999084472656,17.60683822631836,3728900
2019-01-17,22.09000015258789,22.34000015258789,22.09000015258789,22.34000015258789,17.70989227294922,2377100
2019-01-18,22.350000381469727,22.40999984741211,22.06999969482422,22.25,17.638545989990234,3434600
2019-01-22,22.18000030517578,22.219999313354492,21.479999542236328,21.649999618530273,17.162899017333984,6260700
2019-01-23,21.729999542236328,21.969999313354492,21.579999923706055,21.899999618530273,17.3610897064209,3091600
2019-01-24,21.889999389648438,22.290000915527344,21.809999465942383,22.239999771118164,17.630617141723633,3638000
2019-01-25,22.450000762939453,22.559999465942383,22.040000915527344,22.40999984741211,17.765384674072266,3003300
2019-01-28,22.229999542236328,22.540000915527344,22.110000610351562,22.5,17.836732864379883,3126300
2019-01-29,22.479999542236328,22.81999969482422,22.459999084472656,22.760000228881836,18.042850494384766,3488500
2019-01-30,22.770000457763672,22.829999923706055,22.43000030517578,22.719999313354492,18.01113510131836,2225300
2019-01-31,22.65999984741211,22.84000015258789,22.579999923706055,22.75,18.034915924072266,7414000
2019-02-01,22.860000610351562,22.860000610351562,22.510000228881836,22.670000076293945,17.971500396728516,2853900
2019-02-04,22.579999923706055,22.81999969482422,22.459999084472656,22.700000762939453,17.995283126831055,4451100
2019-02-05,22.729999542236328,23.010000228881836,22.559999465942383,22.899999618530273,18.153825759887695,4037400
2019-02-06,22.899999618530273,22.90999984741211,21.440000534057617,21.610000610351562,17.131189346313477,9771700
2019-02-07,21.329999923706055,22.020000457763672,21.1299991607666,21.889999389648438,17.353158950805664,7057500
2019-02-08,21.81999969482422,22.110000610351562,21.780000686645508,22.110000610351562,17.527563095092773,4391700
2019-02-11,22.200000762939453,22.290000915527344,21.790000915527344,21.809999465942383,17.289737701416016,5382100
2019-02-12,22.1200008392334,22.239999771118164,21.65999984741211,21.670000076293945,17.178754806518555,8900800
2019-02-13,22.75,23.0,22.0,22.700000762939453,17.995283126831055,9876300
2019-02-14,22.649999618530273,23.209999084472656,22.600000381469727,23.030000686645508,18.25688362121582,4858200
2019-02-15,23.18000030517578,23.489999771118164,23.139999389648438,23.3799991607666,18.534345626831055,4453800
2019-02-19,23.3700008392334,23.399999618530273,23.079999923706055,23.290000915527344,18.46299934387207,4688900
2019-02-20,23.399999618530273,23.729999542236328,23.290000915527344,23.65999984741211,18.756315231323242,4016600
2019-02-21,23.65999984741211,23.8700008392334,23.360000610351562,23.40999984741211,18.558128356933594,5338900
2019-02-22,23.540000915527344,23.889999389648438,23.540000915527344,23.75,18.827661514282227,2920500
2019-02-25,23.8799991607666,23.979999542236328,23.639999389648438,23.649999618530273,18.748390197753906,3280300
2019-02-26,23.639999389648438,23.860000610351562,23.43000030517578,23.6299991607666,18.73253059387207,4864100
2019-02-27,23.469999313354492,23.56999969482422,22.799999237060547,23.010000228881836,18.241029739379883,5727000
2019-02-28,22.770000457763672,23.149999618530273,22.639999389648438,23.030000686645508,18.445266723632812,7426200
2019-03-01,23.31999969482422,23.420000076293945,22.75,23.1299991607666,18.525354385375977,5683700
2019-03-04,23.18000030517578,23.420000076293945,22.780000686645508,22.959999084472656,18.38920021057129,4921500
2019-03-05,22.920000076293945,23.06999969482422,22.84000015258789,22.940000534057617,18.373188018798828,4251600
2019-03-06,22.940000534057617,23.020000457763672,22.719999313354492,22.850000381469727,18.301101684570312,3262900
2019-03-07,22.8799991607666,22.889999389648438,22.350000381469727,22.350000381469727,17.900638580322266,3450400
2019-03-08,22.209999084472656,22.43000030517578,21.940000534057617,22.25,17.820545196533203,7094100
2019-03-11,22.350000381469727,22.610000610351562,22.229999542236328,22.549999237060547,18.060821533203125,5763900
2019-03-12,22.68000030517578,22.739999771118164,22.450000762939453,22.459999084472656,17.988740921020508,4694200
2019-03-13,22.450000762939453,22.450000762939453,22.100000381469727,22.229999542236328,17.804529190063477,5962300
2019-03-14,22.329999923706055,22.530000686645508,22.229999542236328,22.420000076293945,17.956707000732422,5360300
2019-03-15,22.399999618530273,22.549999237060547,22.31999969482422,22.34000015258789,17.89263343811035,6698800
2019-03-18,22.329999923706055,22.40999984741211,22.030000686645508,22.209999084472656,17.788509368896484,3919900
2019-03-19,22.270000457763672,22.450000762939453,22.200000762939453,22.280000686645508,17.844575881958008,4216500
