Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,15.5600004196167,15.720000267028809,15.420000076293945,15.430000305175781,12.21290397644043,11223900
2019-01-31,15.329999923706055,15.4399995803833,14.930000305175781,15.170000076293945,12.007113456726074,19708300
2019-02-01,15.220000267028809,15.5,15.15999984741211,15.329999923706055,12.13375473022461,12146600
2019-02-04,15.319999694824219,15.529999732971191,15.220000267028809,15.470000267028809,12.244563102722168,8603500
2019-02-05,15.449999809265137,15.520000457763672,15.3100004196167,15.40999984741211,12.197074890136719,7942700
2019-02-06,15.319999694824219,15.5,15.260000228881836,15.40999984741211,12.197074890136719,7507700
2019-02-07,15.869999885559082,16.260000228881836,15.319999694824219,15.510000228881836,12.276223182678223,32773500
2019-02-08,15.479999542236328,15.569999694824219,15.239999771118164,15.4399995803833,12.220818519592285,12905900
2019-02-11,15.510000228881836,15.569999694824219,15.359999656677246,15.359999656677246,12.157499313354492,12148000
2019-02-12,15.520000457763672,15.710000038146973,15.449999809265137,15.470000267028809,12.244563102722168,15124500
2019-02-13,15.539999961853027,15.649999618530273,15.460000038146973,15.59000015258789,12.339545249938965,8964000
2019-02-14,15.430000305175781,15.630000114440918,15.279999732971191,15.510000228881836,12.276223182678223,8650200
2019-02-15,15.710000038146973,16.030000686645508,15.619999885559082,16.0,12.6640625,9929200
2019-02-19,15.9399995803833,16.200000762939453,15.869999885559082,16.139999389648438,12.774870872497559,9295800
2019-02-20,16.09000015258789,16.40999984741211,16.040000915527344,16.360000610351562,12.949002265930176,9050800
2019-02-21,16.420000076293945,16.420000076293945,16.139999389648438,16.25,12.861937522888184,8124400
2019-02-22,16.290000915527344,16.299999237060547,16.079999923706055,16.239999771118164,12.854022026062012,10314200
2019-02-25,16.350000381469727,16.549999237060547,16.329999923706055,16.3700008392334,12.95691967010498,11865100
2019-02-26,16.270000457763672,16.43000030517578,16.100000381469727,16.200000762939453,12.822364807128906,10640500
2019-02-27,16.219999313354492,16.6299991607666,16.219999313354492,16.56999969482422,13.115219116210938,21573900
2019-02-28,16.56999969482422,16.59000015258789,16.350000381469727,16.399999618530273,12.98066234588623,14091000
2019-03-01,16.559999465942383,16.719999313354492,16.290000915527344,16.309999465942383,12.909428596496582,14202800
2019-03-04,16.31999969482422,16.520000457763672,16.049999237060547,16.15999984741211,12.790703773498535,11493800
2019-03-05,16.15999984741211,16.200000762939453,15.819999694824219,16.110000610351562,12.751126289367676,12362200
2019-03-06,16.049999237060547,16.139999389648438,15.760000228881836,15.770000457763672,12.482017517089844,13099400
2019-03-07,15.569999694824219,15.59000015258789,15.3100004196167,15.420000076293945,12.314311981201172,11658000
2019-03-08,15.260000228881836,15.520000457763672,15.210000038146973,15.470000267028809,12.354239463806152,8707700
2019-03-11,15.5600004196167,15.680000305175781,15.4399995803833,15.569999694824219,12.434099197387695,6703400
2019-03-12,15.619999885559082,15.779999732971191,15.520000457763672,15.619999885559082,12.474027633666992,11137500
2019-03-13,15.640000343322754,15.899999618530273,15.59000015258789,15.8100004196167,12.625764846801758,8269700
2019-03-14,15.819999694824219,15.960000038146973,15.770000457763672,15.789999961853027,12.60978889465332,7636700
2019-03-15,15.779999732971191,15.930000305175781,15.729999542236328,15.739999771118164,12.569862365722656,12812500
2019-03-18,15.880000114440918,16.059999465942383,15.8100004196167,15.970000267028809,12.75353717803955,10486800
2019-03-19,16.09000015258789,16.1299991607666,15.600000381469727,15.630000114440918,12.482015609741211,10237000
2019-03-20,15.550000190734863,15.630000114440918,14.949999809265137,14.960000038146973,11.946958541870117,12457700
2019-03-21,14.899999618530273,14.899999618530273,14.399999618530273,14.430000305175781,11.523704528808594,26932400
2019-03-22,14.289999961853027,14.289999961853027,13.420000076293945,13.529999732971191,10.804971694946289,29240100
2019-03-25,13.640000343322754,13.850000381469727,13.380000114440918,13.529999732971191,10.804971694946289,18113100
2019-03-26,13.640000343322754,13.949999809265137,13.609999656677246,13.930000305175781,11.124407768249512,21078900
2019-03-27,13.890000343322754,14.0600004196167,13.779999732971191,13.970000267028809,11.156350135803223,17025600
2019-03-28,14.020000457763672,14.1899995803833,13.880000114440918,14.170000076293945,11.316069602966309,10337800
2019-03-29,14.359999656677246,14.399999618530273,14.079999923706055,14.149999618530273,11.300097465515137,11975600
2019-04-01,14.329999923706055,14.720000267028809,14.319999694824219,14.670000076293945,11.71536636352539,15469300
2019-04-02,14.65999984741211,14.9399995803833,14.550000190734863,14.84000015258789,11.851126670837402,12535600
2019-04-03,15.050000190734863,15.279999732971191,14.850000381469727,14.869999885559082,11.875086784362793,16022700
2019-04-04,14.819999694824219,15.170000076293945,14.789999961853027,15.100000381469727,12.058761596679688,10009500
2019-04-05,15.149999618530273,15.239999771118164,14.979999542236328,15.140000343322754,12.090706825256348,8871100
2019-04-08,15.050000190734863,15.329999923706055,15.039999961853027,15.239999771118164,12.170563697814941,9973400
2019-04-09,15.109999656677246,15.15999984741211,14.899999618530273,15.0,11.978902816772461,8770400
2019-04-10,15.0,15.130000114440918,14.819999694824219,15.119999885559082,12.074732780456543,7455000
2019-04-11,15.199999809265137,15.350000381469727,15.0600004196167,15.210000038146973,12.146607398986816,8237000
2019-04-12,15.460000038146973,15.710000038146973,15.25,15.600000381469727,12.45805835723877,9762800
2019-04-15,15.649999618530273,15.65999984741211,15.229999542236328,15.260000228881836,12.186535835266113,11748200
2019-04-16,15.380000114440918,15.600000381469727,15.180000305175781,15.5600004196167,12.426115036010742,13591400
2019-04-17,15.649999618530273,15.789999961853027,15.520000457763672,15.760000228881836,12.585834503173828,13784800
2019-04-18,15.850000381469727,15.850000381469727,15.050000190734863,15.25,12.178550720214844,24412300
2019-04-22,15.180000305175781,15.329999923706055,15.0600004196167,15.239999771118164,12.170563697814941,15552400
2019-04-23,15.0600004196167,15.40999984741211,14.84000015258789,15.369999885559082,12.274382591247559,23356700
2019-04-24,15.229999542236328,15.430000305175781,15.039999961853027,15.380000114440918,12.282366752624512,18523700
2019-04-25,15.229999542236328,15.649999618530273,15.1899995803833,15.470000267028809,12.354239463806152,11916600
2019-04-26,15.489999771118164,15.600000381469727,15.359999656677246,15.550000190734863,12.418129920959473,8729600
2019-04-29,15.640000343322754,15.90999984741211,15.609999656677246,15.680000305175781,12.521944999694824,8853100
2019-04-30,15.729999542236328,15.779999732971191,15.40999984741211,15.529999732971191,12.402155876159668,11317500
2019-05-01,15.569999694824219,15.6899995803833,15.109999656677246,15.170000076293945,12.114663124084473,17403800
2019-05-02,15.199999809265137,15.5,15.170000076293945,15.430000305175781,12.322297096252441,12809200
2019-05-03,15.479999542236328,15.649999618530273,15.40999984741211,15.579999923706055,12.442085266113281,9322900
2019-05-06,15.220000267028809,15.539999961853027,15.1899995803833,15.390000343322754,12.29035472869873,9871500
2019-05-07,15.220000267028809,15.25,15.020000457763672,15.109999656677246,12.066746711730957,9399700
2019-05-08,15.050000190734863,15.130000114440918,14.930000305175781,14.949999809265137,11.938973426818848,10188200
2019-05-09,14.720000267028809,15.010000228881836,14.65999984741211,14.930000305175781,11.923002243041992,11749000
2019-05-10,14.84000015258789,15.09000015258789,14.720000267028809,15.050000190734863,12.018831253051758,10096500
2019-05-13,14.8100004196167,14.8100004196167,14.319999694824219,14.34000015258789,11.45182991027832,12062600
2019-05-14,14.399999618530273,14.65999984741211,14.279999732971191,14.539999961853027,11.61154842376709,12432300
2019-05-15,14.329999923706055,14.420000076293945,14.0600004196167,14.319999694824219,11.435858726501465,9969700
2019-05-16,14.5,14.6899995803833,14.4399995803833,14.520000457763672,11.595576286315918,8463400
2019-05-17,14.34000015258789,14.65999984741211,14.34000015258789,14.399999618530273,11.499746322631836,7831300
2019-05-20,14.369999885559082,14.579999923706055,14.359999656677246,14.470000267028809,11.555648803710938,6674900
2019-05-21,14.539999961853027,14.649999618530273,14.5,14.5600004196167,11.627520561218262,9834100
2019-05-22,14.420000076293945,14.510000228881836,14.300000190734863,14.40999984741211,11.507732391357422,6737500
2019-05-23,14.229999542236328,14.270000457763672,13.949999809265137,14.069999694824219,11.236211776733398,9739700
2019-05-24,14.140000343322754,14.25,14.050000190734863,14.1899995803833,11.33204174041748,7565700
2019-05-28,14.109999656677246,14.180000305175781,13.930000305175781,13.9399995803833,11.132390975952148,11569300
2019-05-29,13.819999694824219,14.210000038146973,13.75,14.149999618530273,11.300097465515137,15941900
2019-05-30,14.229999542236328,14.3100004196167,13.920000076293945,14.0600004196167,11.228225708007812,17110600
2019-05-31,13.800000190734863,13.960000038146973,13.699999809265137,13.829999923706055,11.044546127319336,12063600
2019-06-03,13.770000457763672,14.09000015258789,13.710000038146973,13.979999542236328,11.16433334350586,9541300
2019-06-04,14.229999542236328,14.390000343322754,14.180000305175781,14.329999923706055,11.443840980529785,13023800
2019-06-05,14.319999694824219,14.359999656677246,13.970000267028809,14.170000076293945,11.316069602966309,11370700
2019-06-06,14.020000457763672,14.130000114440918,13.869999885559082,14.039999961853027,11.324134826660156,7472300
2019-06-07,13.970000267028809,14.0,13.760000228881836,13.880000114440918,11.195084571838379,10667600
2019-06-10,14.069999694824219,14.279999732971191,13.970000267028809,13.989999771118164,11.283806800842285,18697800
2019-06-11,14.170000076293945,14.619999885559082,14.119999885559082,14.470000267028809,11.670957565307617,19846500
2019-06-12,14.420000076293945,14.529999732971191,14.180000305175781,14.239999771118164,11.485447883605957,11328300
2019-06-13,14.3100004196167,14.59000015258789,14.3100004196167,14.489999771118164,11.687087059020996,8375300
2019-06-14,14.510000228881836,14.640000343322754,14.279999732971191,14.59000015258789,11.767745018005371,8641100
2019-06-17,14.59000015258789,14.680000305175781,14.3100004196167,14.34000015258789,11.566102981567383,6571700
2019-06-18,14.300000190734863,14.880000114440918,14.239999771118164,14.869999885559082,11.993582725524902,12792900
2019-06-19,14.960000038146973,15.119999885559082,14.510000228881836,14.569999694824219,11.751612663269043,12878900
2019-06-20,14.630000114440918,14.649999618530273,14.199999809265137,14.600000381469727,11.775810241699219,12600000
2019-06-21,14.550000190734863,14.850000381469727,14.550000190734863,14.630000114440918,11.800007820129395,14843000
2019-06-24,14.59000015258789,14.789999961853027,14.489999771118164,14.510000228881836,11.703219413757324,7547500
2019-06-25,14.539999961853027,14.539999961853027,14.260000228881836,14.390000343322754,11.60643196105957,13636200
2019-06-26,14.460000038146973,14.630000114440918,14.40999984741211,14.430000305175781,11.638694763183594,10209900
2019-06-27,14.5,14.65999984741211,14.489999771118164,14.579999923706055,11.759678840637207,6418100
2019-06-28,14.850000381469727,15.0,14.529999732971191,14.9399995803833,12.050039291381836,14479600
2019-07-01,15.029999732971191,15.260000228881836,14.949999809265137,15.069999694824219,12.154891967773438,10021800
2019-07-02,15.0600004196167,15.220000267028809,14.760000228881836,14.859999656677246,11.985515594482422,13826000
2019-07-03,14.9399995803833,15.079999923706055,14.859999656677246,15.069999694824219,12.154891967773438,4881100
2019-07-05,15.210000038146973,15.449999809265137,15.170000076293945,15.210000038146973,12.267812728881836,6919800
2019-07-08,15.069999694824219,15.229999542236328,15.039999961853027,15.130000114440918,12.203286170959473,7110700
2019-07-09,15.020000457763672,15.34000015258789,14.970000267028809,15.3100004196167,12.348469734191895,8772800
2019-07-10,15.3100004196167,15.329999923706055,15.020000457763672,15.0600004196167,12.146828651428223,9594900
2019-07-11,15.039999961853027,15.279999732971191,14.949999809265137,15.229999542236328,12.283944129943848,11462000
2019-07-12,15.239999771118164,15.289999961853027,15.079999923706055,15.220000267028809,12.275879859924316,8218200
2019-07-15,15.279999732971191,15.279999732971191,14.920000076293945,14.979999542236328,12.082303047180176,7089700
2019-07-16,15.010000228881836,15.09000015258789,14.850000381469727,14.9399995803833,12.050039291381836,9638300
2019-07-17,14.859999656677246,14.90999984741211,14.680000305175781,14.710000038146973,11.864530563354492,13526600
2019-07-18,14.729999542236328,14.970000267028809,14.65999984741211,14.789999961853027,11.929058074951172,14774500
2019-07-19,14.949999809265137,15.390000343322754,14.899999618530273,15.130000114440918,12.203286170959473,20534300
2019-07-22,15.15999984741211,15.229999542236328,15.029999732971191,15.119999885559082,12.195221900939941,12781900
2019-07-23,15.130000114440918,15.569999694824219,15.069999694824219,15.569999694824219,12.558174133300781,14569400
2019-07-24,15.510000228881836,16.020000457763672,15.510000228881836,15.949999809265137,12.864667892456055,10728600
2019-07-25,15.920000076293945,16.100000381469727,15.710000038146973,15.720000267028809,12.679159164428711,10658000
2019-07-26,15.770000457763672,16.06999969482422,15.699999809265137,16.040000915527344,12.937260627746582,8698200
2019-07-29,16.0,16.139999389648438,15.8100004196167,15.8100004196167,12.751750946044922,9066700
2019-07-30,15.640000343322754,16.06999969482422,15.640000343322754,16.049999237060547,12.945323944091797,9996100
2019-07-31,15.989999771118164,16.1299991607666,15.890000343322754,15.930000305175781,12.848538398742676,24490700
2019-08-01,15.869999885559082,15.970000267028809,15.15999984741211,15.229999542236328,12.283944129943848,21792800
2019-08-02,15.220000267028809,15.380000114440918,14.979999542236328,15.329999923706055,12.36460018157959,18300400
2019-08-05,14.9399995803833,15.010000228881836,14.40999984741211,14.5600004196167,11.743547439575195,15374500
2019-08-06,14.699999809265137,14.779999732971191,14.390000343322754,14.75,11.896794319152832,9397600
2019-08-07,14.3100004196167,14.5600004196167,14.130000114440918,14.479999542236328,11.679022789001465,12902400
2019-08-08,14.65999984741211,14.789999961853027,14.550000190734863,14.720000267028809,11.872594833374023,10346000
2019-08-09,14.649999618530273,14.760000228881836,14.489999771118164,14.670000076293945,11.832268714904785,10523200
2019-08-12,14.460000038146973,14.510000228881836,14.270000457763672,14.300000190734863,11.533841133117676,9199400
2019-08-13,14.220000267028809,14.600000381469727,14.09000015258789,14.270000457763672,11.509644508361816,15424800
2019-08-14,13.890000343322754,13.890000343322754,13.520000457763672,13.65999984741211,11.017640113830566,15820300
2019-08-15,13.720000267028809,13.800000190734863,13.5,13.569999694824219,10.945051193237305,14858700
2019-08-16,13.710000038146973,14.100000381469727,13.710000038146973,14.09000015258789,11.364463806152344,10048800
2019-08-19,14.359999656677246,14.399999618530273,14.220000267028809,14.260000228881836,11.501579284667969,10728500
2019-08-20,14.149999618530273,14.180000305175781,13.9399995803833,14.0,11.29187297821045,9089700
2019-08-21,14.180000305175781,14.210000038146973,14.010000228881836,14.130000114440918,11.396727561950684,9295500
2019-08-22,14.25,14.359999656677246,14.170000076293945,14.25,11.493511199951172,7886700
2019-08-23,14.130000114440918,14.369999885559082,13.729999542236328,13.789999961853027,11.122493743896484,12282300
2019-08-26,13.930000305175781,14.039999961853027,13.8100004196167,14.029999732971191,11.316069602966309,9585200
2019-08-27,14.100000381469727,14.140000343322754,13.75,13.850000381469727,11.170889854431152,9413600
2019-08-28,13.75,14.199999809265137,13.75,14.100000381469727,11.372529029846191,8031900
2019-08-29,14.260000228881836,14.569999694824219,14.25,14.470000267028809,11.670957565307617,11275200
2019-08-30,14.59000015258789,14.800000190734863,14.550000190734863,14.619999885559082,11.79194164276123,10389800
2019-09-03,14.489999771118164,14.489999771118164,14.130000114440918,14.260000228881836,11.501579284667969,11341900
2019-09-04,14.460000038146973,14.5,14.34000015258789,14.4399995803833,11.646760940551758,8039500
2019-09-05,14.600000381469727,14.960000038146973,14.569999694824219,14.8100004196167,12.074800491333008,10269400
2019-09-06,14.779999732971191,14.989999771118164,14.770000457763672,14.850000381469727,12.107412338256836,8471500
2019-09-09,15.0,15.609999656677246,14.970000267028809,15.449999809265137,12.596601486206055,15609900
2019-09-10,15.539999961853027,16.059999465942383,15.510000228881836,16.010000228881836,13.053175926208496,16533900
2019-09-11,16.020000457763672,16.31999969482422,15.739999771118164,16.239999771118164,13.240697860717773,14678700
2019-09-12,16.030000686645508,16.399999618530273,15.8100004196167,16.25,13.24885082244873,11308900
2019-09-13,16.5,16.68000030517578,16.299999237060547,16.350000381469727,13.330385208129883,9920900
2019-09-16,16.110000610351562,16.469999313354492,16.110000610351562,16.440000534057617,13.403761863708496,7587600
2019-09-17,16.280000686645508,16.329999923706055,16.0,16.260000228881836,13.257006645202637,8389200
2019-09-18,16.110000610351562,16.450000762939453,16.030000686645508,16.350000381469727,13.330385208129883,12906000
2019-09-19,16.299999237060547,16.389999389648438,16.110000610351562,16.1200008392334,13.142860412597656,8220600
2019-09-20,16.170000076293945,16.239999771118164,15.9399995803833,15.960000038146973,13.012411117553711,14487000
2019-09-23,15.789999961853027,16.149999618530273,15.770000457763672,16.049999237060547,13.085786819458008,6054900
2019-09-24,16.020000457763672,16.079999923706055,15.739999771118164,15.850000381469727,12.922727584838867,8465500
2019-09-25,15.90999984741211,16.1299991607666,15.850000381469727,16.040000915527344,13.07763671875,5653000
2019-09-26,15.989999771118164,16.059999465942383,15.869999885559082,15.890000343322754,12.955339431762695,6678000
2019-09-27,16.020000457763672,16.290000915527344,15.859999656677246,15.960000038146973,13.012411117553711,7700700
2019-09-30,15.979999542236328,16.049999237060547,15.8100004196167,15.819999694824219,12.898266792297363,7161900
2019-10-01,15.949999809265137,16.079999923706055,15.329999923706055,15.430000305175781,12.580294609069824,11021400
2019-10-02,15.279999732971191,15.390000343322754,15.069999694824219,15.15999984741211,12.36015796661377,8322800
2019-10-03,15.079999923706055,15.239999771118164,14.770000457763672,15.229999542236328,12.417228698730469,11667000
2019-10-04,15.239999771118164,15.40999984741211,15.100000381469727,15.390000343322754,12.547682762145996,9279700
2019-10-07,15.390000343322754,15.59000015258789,15.3100004196167,15.380000114440918,12.539528846740723,6924500
2019-10-08,15.069999694824219,15.130000114440918,14.880000114440918,14.890000343322754,12.14002513885498,10580000
2019-10-09,15.029999732971191,15.039999961853027,14.8100004196167,14.90999984741211,12.156331062316895,10402800
2019-10-10,15.029999732971191,15.220000267028809,14.989999771118164,15.109999656677246,12.319395065307617,10244000
2019-10-11,15.489999771118164,15.649999618530273,15.40999984741211,15.430000305175781,12.580294609069824,9809600
2019-10-14,15.289999961853027,15.449999809265137,15.239999771118164,15.390000343322754,12.547682762145996,6940100
2019-10-15,15.460000038146973,15.729999542236328,15.359999656677246,15.609999656677246,12.72705078125,8491300
2019-10-16,15.680000305175781,15.789999961853027,15.489999771118164,15.529999732971191,12.661825180053711,7695000
2019-10-17,15.670000076293945,15.6899995803833,15.449999809265137,15.539999961853027,12.669981002807617,7941700
2019-10-18,15.539999961853027,15.850000381469727,15.489999771118164,15.770000457763672,12.857501029968262,14813500
2019-10-21,15.949999809265137,16.1299991607666,15.949999809265137,16.06999969482422,13.102094650268555,8952200
2019-10-22,15.789999961853027,16.479999542236328,15.359999656677246,16.219999313354492,13.224390029907227,18679000
2019-10-23,16.190000534057617,16.350000381469727,16.079999923706055,16.280000686645508,13.27331256866455,7876300
2019-10-24,16.290000915527344,16.350000381469727,16.06999969482422,16.18000030517578,13.191779136657715,6594900
2019-10-25,16.1299991607666,16.420000076293945,16.1200008392334,16.399999618530273,13.371149063110352,6814900
2019-10-28,16.540000915527344,16.75,16.389999389648438,16.520000457763672,13.468989372253418,9964300
2019-10-29,16.40999984741211,16.600000381469727,16.399999618530273,16.469999313354492,13.428221702575684,8535800
2019-10-30,16.43000030517578,16.43000030517578,16.149999618530273,16.270000457763672,13.265157699584961,7243400
2019-10-31,16.1299991607666,16.270000457763672,15.829999923706055,16.100000381469727,13.126554489135742,8206100
2019-11-01,16.309999465942383,16.549999237060547,16.200000762939453,16.549999237060547,13.493444442749023,8110600
2019-11-04,16.65999984741211,17.0,16.65999984741211,16.989999771118164,13.852182388305664,10327100
2019-11-05,17.030000686645508,17.350000381469727,17.030000686645508,17.200000762939453,14.023399353027344,8383600
2019-11-06,17.049999237060547,17.200000762939453,16.90999984741211,17.059999465942383,13.909257888793945,7188100
2019-11-07,17.25,17.309999465942383,16.889999389648438,16.90999984741211,13.786956787109375,14247800
2019-11-08,16.889999389648438,16.950000762939453,16.770000457763672,16.8799991607666,13.76249885559082,6690700
2019-11-11,16.65999984741211,16.84000015258789,16.65999984741211,16.770000457763672,13.672811508178711,7260500
2019-11-12,16.68000030517578,16.8700008392334,16.56999969482422,16.690000534057617,13.607593536376953,10035500
2019-11-13,16.450000762939453,16.530000686645508,16.299999237060547,16.40999984741211,13.379301071166992,7586000
2019-11-14,16.350000381469727,16.469999313354492,16.260000228881836,16.440000534057617,13.403761863708496,8075300
2019-11-15,16.530000686645508,16.639999389648438,16.479999542236328,16.520000457763672,13.468989372253418,8153100
2019-11-18,16.5,16.579999923706055,16.399999618530273,16.579999923706055,13.517906188964844,9655100
2019-11-19,16.639999389648438,16.700000762939453,16.450000762939453,16.520000457763672,13.468989372253418,5927000
2019-11-20,16.450000762939453,16.56999969482422,16.260000228881836,16.40999984741211,13.379301071166992,7018500
2019-11-21,16.510000228881836,16.549999237060547,16.290000915527344,16.489999771118164,13.444526672363281,6462800
2019-11-22,16.579999923706055,16.799999237060547,16.540000915527344,16.670000076293945,13.59128475189209,5918400
2019-11-25,16.700000762939453,16.84000015258789,16.6299991607666,16.84000015258789,13.729887008666992,7250700
2019-11-26,16.75,16.809999465942383,16.59000015258789,16.59000015258789,13.5260591506958,8049800
2019-11-27,16.700000762939453,16.790000915527344,16.639999389648438,16.739999771118164,13.648354530334473,5238300
2019-11-29,16.760000228881836,16.790000915527344,16.6299991607666,16.639999389648438,13.566824913024902,3348200
2019-12-02,16.709999084472656,16.829999923706055,16.56999969482422,16.610000610351562,13.542363166809082,7290700
2019-12-03,16.329999923706055,16.469999313354492,16.100000381469727,16.420000076293945,13.387454986572266,9932300
2019-12-04,16.510000228881836,16.780000686645508,16.450000762939453,16.68000030517578,13.59943675994873,9094700
2019-12-05,16.6299991607666,16.739999771118164,16.579999923706055,16.68000030517578,13.726996421813965,11004900
2019-12-06,16.93000030517578,17.079999923706055,16.889999389648438,17.040000915527344,14.023262023925781,9920000
2019-12-09,16.979999542236328,17.149999618530273,16.950000762939453,17.06999969482422,14.04794979095459,8621800
2019-12-10,17.040000915527344,17.170000076293945,16.959999084472656,17.0,13.99034595489502,9382000
2019-12-11,16.969999313354492,17.1200008392334,16.84000015258789,16.84000015258789,13.85866928100586,8461300
2019-12-12,16.8700008392334,17.450000762939453,16.850000381469727,17.420000076293945,14.335988998413086,10356800
2019-12-13,17.3799991607666,17.489999771118164,17.049999237060547,17.170000076293945,14.130248069763184,8754400
2019-12-16,17.440000534057617,17.540000915527344,17.219999313354492,17.239999771118164,14.187853813171387,9052200
2019-12-17,17.280000686645508,17.43000030517578,17.200000762939453,17.43000030517578,14.344216346740723,9671600
2019-12-18,17.5,17.520000457763672,17.309999465942383,17.329999923706055,14.261920928955078,10374500
2019-12-19,17.329999923706055,17.389999389648438,17.190000534057617,17.299999237060547,14.237231254577637,7615400
2019-12-20,17.389999389648438,17.450000762939453,17.200000762939453,17.25,14.196083068847656,17360800
2019-12-23,17.270000457763672,17.280000686645508,17.110000610351562,17.170000076293945,14.130248069763184,7879600
2019-12-24,17.190000534057617,17.219999313354492,17.110000610351562,17.200000762939453,14.154934883117676,3147700
2019-12-26,17.229999542236328,17.280000686645508,17.15999984741211,17.260000228881836,14.204313278198242,4234100
2019-12-27,17.329999923706055,17.329999923706055,17.09000015258789,17.15999984741211,14.122016906738281,6065200
2019-12-30,17.270000457763672,17.299999237060547,17.09000015258789,17.1200008392334,14.08909797668457,5555800
2019-12-31,17.139999389648438,17.219999313354492,17.059999465942383,17.15999984741211,14.122016906738281,6545100
2020-01-02,17.260000228881836,17.299999237060547,17.010000228881836,17.09000015258789,14.064408302307129,8972200
2020-01-03,16.81999969482422,16.8799991607666,16.6299991607666,16.770000457763672,13.80105972290039,8382600
2020-01-06,16.56999969482422,16.600000381469727,16.440000534057617,16.579999923706055,13.644699096679688,7579200
2020-01-07,16.5,16.530000686645508,16.280000686645508,16.350000381469727,13.455419540405273,9229600
2020-01-08,16.3700008392334,16.579999923706055,16.350000381469727,16.450000762939453,13.537713050842285,7741800
2020-01-09,16.579999923706055,16.579999923706055,16.440000534057617,16.549999237060547,13.620009422302246,7596500
2020-01-10,16.549999237060547,16.579999923706055,16.290000915527344,16.350000381469727,13.455419540405273,6160400
2020-01-13,16.399999618530273,16.450000762939453,16.299999237060547,16.440000534057617,13.529484748840332,6571100
2020-01-14,16.440000534057617,16.59000015258789,16.399999618530273,16.489999771118164,13.570632934570312,10616300
2020-01-15,16.309999465942383,16.43000030517578,16.18000030517578,16.309999465942383,13.422500610351562,12849500
2020-01-16,16.43000030517578,16.670000076293945,16.389999389648438,16.649999618530273,13.70230770111084,14894600
2020-01-17,16.700000762939453,16.75,16.200000762939453,16.389999389648438,13.488334655761719,17323400
2020-01-21,16.290000915527344,16.3799991607666,16.1200008392334,16.25,13.373124122619629,10804400
2020-01-22,16.31999969482422,16.31999969482422,16.18000030517578,16.219999313354492,13.348431587219238,8446500
2020-01-23,16.149999618530273,16.200000762939453,15.949999809265137,16.170000076293945,13.30728530883789,7058400
2020-01-24,16.1299991607666,16.170000076293945,15.59000015258789,15.720000267028809,12.936954498291016,6501900
2020-01-27,15.359999656677246,15.550000190734863,15.319999694824219,15.449999809265137,12.714753150939941,13732500
2020-01-28,15.569999694824219,15.75,15.460000038146973,15.529999732971191,12.78058910369873,10869700
2020-01-29,15.569999694824219,15.680000305175781,15.359999656677246,15.399999618530273,12.673604011535645,8072400
2020-01-30,15.229999542236328,15.65999984741211,15.119999885559082,15.609999656677246,12.846426963806152,13677100
2020-01-31,15.399999618530273,15.59000015258789,15.359999656677246,15.569999694824219,12.813506126403809,24895900
2020-02-03,15.710000038146973,15.949999809265137,15.6899995803833,15.859999656677246,13.052165985107422,11277300
2020-02-04,16.100000381469727,16.309999465942383,16.020000457763672,16.260000228881836,13.381352424621582,18884900
2020-02-05,16.440000534057617,16.68000030517578,16.3799991607666,16.56999969482422,13.636468887329102,8967100
2020-02-06,16.719999313354492,16.770000457763672,16.31999969482422,16.350000381469727,13.455419540405273,10912400
