Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,49.52000045776367,49.560001373291016,47.970001220703125,48.310001373291016,40.795387268066406,3019300
2019-01-03,48.2599983215332,48.779998779296875,48.06999969482422,48.400001525878906,40.87139129638672,3091200
2019-01-04,48.09000015258789,48.939998626708984,48.09000015258789,48.849998474121094,41.251399993896484,2958900
2019-01-07,48.61000061035156,48.95000076293945,48.31999969482422,48.599998474121094,41.040287017822266,2254800
2019-01-08,48.5099983215332,49.43000030517578,48.45000076293945,49.33000183105469,41.656734466552734,2220000
2019-01-09,49.150001525878906,49.58000183105469,48.77000045776367,48.86000061035156,41.25983810424805,2587900
2019-01-10,48.970001220703125,49.880001068115234,48.83000183105469,49.81999969482422,42.07051467895508,2445200
2019-01-11,49.790000915527344,49.84000015258789,49.33000183105469,49.72999954223633,41.9945182800293,1910400
2019-01-14,49.400001525878906,49.470001220703125,48.790000915527344,49.36000061035156,41.68206787109375,2568700
2019-01-15,49.29999923706055,50.400001525878906,49.220001220703125,50.220001220703125,42.40829849243164,2269900
2019-01-16,50.130001068115234,50.650001525878906,49.75,50.540000915527344,42.67851638793945,2326600
2019-01-17,50.380001068115234,51.06999969482422,50.29999923706055,50.97999954223633,43.05007553100586,2009700
2019-01-18,50.95000076293945,51.209999084472656,50.56999969482422,50.880001068115234,42.965633392333984,2254300
2019-01-22,51.0,51.38999938964844,50.4900016784668,50.959999084472656,43.0331916809082,1900200
2019-01-23,50.939998626708984,51.459999084472656,50.939998626708984,51.439998626708984,43.43852996826172,2626200
2019-01-24,51.400001525878906,51.709999084472656,50.91999816894531,51.689998626708984,43.64963150024414,2204000
2019-01-25,51.47999954223633,51.86000061035156,50.7400016784668,50.810001373291016,42.906524658203125,2031000
2019-01-28,50.790000915527344,51.06999969482422,50.380001068115234,50.79999923706055,42.898075103759766,1730600
2019-01-29,50.959999084472656,51.25,50.66999816894531,50.9900016784668,43.058509826660156,1702600
2019-01-30,50.7599983215332,51.54999923706055,50.720001220703125,51.439998626708984,43.43852996826172,1898400
2019-01-31,50.630001068115234,52.36000061035156,50.08000183105469,52.13999938964844,44.35992431640625,3523800
2019-02-01,52.060001373291016,52.16999816894531,51.13999938964844,51.779998779296875,44.05364227294922,2814200
2019-02-04,51.540000915527344,52.02000045776367,51.130001068115234,52.0,44.24081802368164,2690400
2019-02-05,51.849998474121094,52.25,51.58000183105469,52.04999923706055,44.283348083496094,2081900
2019-02-06,51.869998931884766,52.150001525878906,51.630001068115234,51.97999954223633,44.22380065917969,1674400
2019-02-07,52.06999969482422,52.619998931884766,51.68000030517578,52.599998474121094,44.751277923583984,1852900
2019-02-08,52.4900016784668,52.97999954223633,52.369998931884766,52.95000076293945,45.0490608215332,2096700
2019-02-11,52.970001220703125,53.13999938964844,51.90999984741211,52.83000183105469,44.94696807861328,1733000
2019-02-12,52.880001068115234,53.11000061035156,52.459999084472656,52.790000915527344,44.91292953491211,1982800
2019-02-13,52.65999984741211,52.84000015258789,52.47999954223633,52.779998779296875,44.904422760009766,1853600
2019-02-14,52.86000061035156,52.959999084472656,52.400001525878906,52.5,44.66621017456055,2277800
2019-02-15,52.849998474121094,52.86000061035156,52.41999816894531,52.77000045776367,44.89591598510742,3460500
2019-02-19,52.7400016784668,52.939998626708984,52.58000183105469,52.790000915527344,44.91292953491211,2526900
2019-02-20,52.810001373291016,52.91999816894531,52.40999984741211,52.790000915527344,44.91292953491211,4088500
2019-02-21,52.650001525878906,53.599998474121094,52.47999954223633,53.40999984741211,45.4404182434082,2502100
2019-02-22,53.52000045776367,54.209999084472656,53.20000076293945,54.20000076293945,46.1125373840332,2086000
2019-02-25,54.220001220703125,54.22999954223633,53.52000045776367,53.81999969482422,45.78925323486328,1964200
2019-02-26,53.959999084472656,54.02000045776367,53.56999969482422,53.849998474121094,45.81476974487305,2299100
2019-02-27,53.66999816894531,53.959999084472656,53.40999984741211,53.849998474121094,45.81476974487305,1651900
2019-02-28,53.869998931884766,54.47999954223633,53.66999816894531,54.400001525878906,46.28269958496094,3427300
2019-03-01,54.5,54.560001373291016,53.779998779296875,54.099998474121094,46.027469635009766,2853400
2019-03-04,54.099998474121094,54.34000015258789,53.61000061035156,54.150001525878906,46.07000732421875,2343600
2019-03-05,54.09000015258789,54.20000076293945,53.880001068115234,54.0,45.942386627197266,1981300
2019-03-06,54.08000183105469,54.2400016784668,53.77000045776367,54.029998779296875,45.96791458129883,1604500
2019-03-07,54.209999084472656,54.70000076293945,54.130001068115234,54.279998779296875,46.18060302734375,2040000
2019-03-08,54.33000183105469,54.650001525878906,54.060001373291016,54.63999938964844,46.48689270019531,1762800
2019-03-11,54.630001068115234,54.95000076293945,54.560001373291016,54.95000076293945,46.75062942504883,1836200
2019-03-12,55.0,55.349998474121094,54.84000015258789,55.31999969482422,47.0654182434082,2223700
2019-03-13,55.2400016784668,55.369998931884766,55.119998931884766,55.29999923706055,47.04840087890625,1522200
2019-03-14,55.380001068115234,55.4900016784668,54.97999954223633,55.150001525878906,46.92079544067383,1883400
2019-03-15,54.97999954223633,55.68000030517578,54.95000076293945,55.529998779296875,47.244083404541016,5486800
2019-03-18,55.54999923706055,55.58000183105469,55.040000915527344,55.31999969482422,47.0654182434082,2124000
2019-03-19,55.13999938964844,55.22999954223633,54.20000076293945,54.369998931884766,46.257171630859375,3222500
2019-03-20,54.54999923706055,55.0099983215332,54.189998626708984,54.599998474121094,46.452850341796875,2447800
2019-03-21,54.630001068115234,55.36000061035156,54.33000183105469,55.220001220703125,46.980342864990234,2142200
2019-03-22,55.45000076293945,55.93000030517578,55.2599983215332,55.63999938964844,47.337669372558594,3300200
2019-03-25,55.779998779296875,56.040000915527344,55.400001525878906,55.83000183105469,47.49932861328125,1756900
2019-03-26,55.880001068115234,56.29999923706055,55.72999954223633,56.22999954223633,47.83962631225586,1362600
2019-03-27,56.290000915527344,56.290000915527344,55.58000183105469,55.869998931884766,47.533355712890625,1694500
2019-03-28,55.91999816894531,56.040000915527344,54.93000030517578,55.209999084472656,46.97183609008789,2209900
2019-03-29,55.27000045776367,55.58000183105469,54.88999938964844,55.540000915527344,47.252586364746094,2332100
2019-04-01,55.540000915527344,55.599998474121094,54.68000030517578,54.9900016784668,46.78466796875,3074000
2019-04-02,55.08000183105469,55.209999084472656,54.66999816894531,54.900001525878906,46.70808410644531,3251700
2019-04-03,54.88999938964844,55.099998474121094,54.34000015258789,54.86000061035156,46.6740608215332,2133500
2019-04-04,54.939998626708984,55.099998474121094,54.08000183105469,54.56999969482422,46.42733383178711,2128000
2019-04-05,54.63999938964844,55.11000061035156,54.38999938964844,55.11000061035156,46.886756896972656,1657200
2019-04-08,55.06999969482422,55.06999969482422,54.31999969482422,54.34000015258789,46.231651306152344,2022700
2019-04-09,54.2400016784668,54.65999984741211,54.2400016784668,54.619998931884766,46.4698600769043,1866300
2019-04-10,54.91999816894531,55.29999923706055,54.310001373291016,54.38999938964844,46.274192810058594,1702000
2019-04-11,54.83000183105469,54.97999954223633,54.290000915527344,54.93000030517578,46.733619689941406,2993700
2019-04-12,54.7599983215332,55.029998779296875,54.45000076293945,54.97999954223633,46.776161193847656,1935100
2019-04-15,55.099998474121094,55.189998626708984,54.689998626708984,54.869998931884766,46.68256759643555,1810500
2019-04-16,54.790000915527344,55.0099983215332,53.90999984741211,54.04999923706055,45.984920501708984,1995800
2019-04-17,54.029998779296875,54.400001525878906,53.880001068115234,54.09000015258789,46.018943786621094,1551800
2019-04-18,54.189998626708984,54.459999084472656,53.779998779296875,53.810001373291016,45.78072738647461,2178400
2019-04-22,53.790000915527344,54.08000183105469,53.54999923706055,53.560001373291016,45.56804275512695,3798500
2019-04-23,53.66999816894531,54.209999084472656,53.56999969482422,54.189998626708984,46.10403060913086,3014000
2019-04-24,54.16999816894531,54.560001373291016,54.11000061035156,54.400001525878906,46.28269958496094,2043100
2019-04-25,54.0099983215332,55.119998931884766,53.900001525878906,54.7599983215332,46.58897399902344,1869000
2019-04-26,55.029998779296875,55.540000915527344,54.81999969482422,54.900001525878906,46.70808410644531,2117100
2019-04-29,54.790000915527344,54.88999938964844,54.459999084472656,54.630001068115234,46.47837829589844,2062100
2019-04-30,54.63999938964844,55.56999969482422,54.4900016784668,55.54999923706055,47.2610969543457,2091000
2019-05-01,55.36000061035156,55.5099983215332,54.849998474121094,54.97999954223633,46.776161193847656,1892000
2019-05-02,54.58000183105469,54.84000015258789,54.130001068115234,54.58000183105469,46.7615966796875,2338100
2019-05-03,54.63999938964844,55.380001068115234,54.56999969482422,55.2599983215332,47.34418487548828,1459300
2019-05-06,55.2599983215332,55.5,54.97999954223633,55.11000061035156,47.215660095214844,1316800
2019-05-07,54.9900016784668,55.290000915527344,54.7599983215332,54.939998626708984,47.07002258300781,1529000
2019-05-08,54.81999969482422,54.959999084472656,54.22999954223633,54.27000045776367,46.495994567871094,1551200
2019-05-09,54.369998931884766,54.689998626708984,54.06999969482422,54.400001525878906,46.60737228393555,2349900
2019-05-10,54.45000076293945,55.630001068115234,54.31999969482422,55.630001068115234,47.66118240356445,1676900
2019-05-13,55.540000915527344,56.540000915527344,55.40999984741211,56.45000076293945,48.36371612548828,2095600
2019-05-14,56.349998474121094,56.40999984741211,55.7599983215332,55.849998474121094,47.84966278076172,1699000
2019-05-15,55.880001068115234,56.18000030517578,55.779998779296875,55.849998474121094,47.84966278076172,1146900
2019-05-16,55.7599983215332,56.41999816894531,55.56999969482422,56.220001220703125,48.16666030883789,1530900
2019-05-17,56.08000183105469,56.810001373291016,56.06999969482422,56.459999084472656,48.372283935546875,1819600
2019-05-20,56.7400016784668,57.09000015258789,56.47999954223633,56.720001220703125,48.59503936767578,1365300
2019-05-21,56.77000045776367,56.970001220703125,56.31999969482422,56.349998474121094,48.27804183959961,2077700
2019-05-22,56.45000076293945,56.72999954223633,56.290000915527344,56.70000076293945,48.57791519165039,1561700
2019-05-23,56.81999969482422,57.36000061035156,56.7400016784668,57.349998474121094,49.134788513183594,1499300
2019-05-24,57.38999938964844,57.709999084472656,57.209999084472656,57.2400016784668,49.04056167602539,1398900
2019-05-28,57.41999816894531,57.41999816894531,56.119998931884766,56.16999816894531,48.12382125854492,2562200
2019-05-29,56.380001068115234,56.439998626708984,55.2599983215332,55.4900016784668,47.54123306274414,2433900
2019-05-30,55.5,55.869998931884766,55.33000183105469,55.75,47.76399230957031,3115800
2019-05-31,55.7599983215332,56.400001525878906,55.54999923706055,56.11000061035156,48.07242202758789,4776600
2019-06-03,56.18000030517578,57.040000915527344,55.9900016784668,57.0,48.834922790527344,2605200
2019-06-04,56.95000076293945,56.9900016784668,55.369998931884766,56.58000183105469,48.475093841552734,3343500
2019-06-05,56.790000915527344,58.290000915527344,56.540000915527344,57.959999084472656,49.65741729736328,2323200
2019-06-06,58.06999969482422,58.439998626708984,57.970001220703125,58.209999084472656,49.87160110473633,2134800
2019-06-07,58.619998931884766,59.040000915527344,57.790000915527344,57.790000915527344,49.51177215576172,2182000
2019-06-10,57.70000076293945,57.75,57.099998474121094,57.5,49.2633056640625,2038100
2019-06-11,57.41999816894531,57.689998626708984,56.790000915527344,57.16999816894531,48.9805793762207,1429200
2019-06-12,57.369998931884766,58.0,57.2400016784668,57.95000076293945,49.64884948730469,1346300
2019-06-13,58.029998779296875,58.209999084472656,57.529998779296875,57.95000076293945,49.64884948730469,1614700
2019-06-14,58.099998474121094,58.939998626708984,58.099998474121094,58.75,50.33424758911133,2071200
2019-06-17,58.810001373291016,58.959999084472656,58.13999938964844,58.369998931884766,50.0086784362793,1884400
2019-06-18,58.869998931884766,58.869998931884766,57.83000183105469,58.119998931884766,49.79449462890625,2163800
2019-06-19,57.880001068115234,59.040000915527344,57.880001068115234,58.88999938964844,50.454185485839844,2061400
2019-06-20,59.02000045776367,59.220001220703125,58.41999816894531,59.099998474121094,50.63410949707031,1888400
2019-06-21,58.83000183105469,59.220001220703125,58.34000015258789,59.150001525878906,50.67695236206055,4012700
2019-06-24,59.209999084472656,59.33000183105469,58.880001068115234,59.02000045776367,50.5655632019043,2413000
2019-06-25,59.150001525878906,59.34000015258789,58.83000183105469,58.959999084472656,50.514163970947266,2086000
2019-06-26,58.72999954223633,58.900001525878906,57.52000045776367,57.540000915527344,49.29758071899414,1922500
2019-06-27,57.720001220703125,57.95000076293945,57.349998474121094,57.5099983215332,49.271873474121094,1705700
2019-06-28,57.5099983215332,58.18000030517578,57.47999954223633,57.90999984741211,49.61457824707031,2563100
2019-07-01,57.779998779296875,57.91999816894531,57.060001373291016,57.65999984741211,49.40038299560547,1772000
2019-07-02,57.900001525878906,58.439998626708984,57.86000061035156,58.22999954223633,49.88873291015625,2037600
2019-07-03,58.41999816894531,59.209999084472656,58.41999816894531,58.97999954223633,50.53130340576172,984900
2019-07-05,58.529998779296875,58.779998779296875,57.7400016784668,58.720001220703125,50.30855178833008,1307600
2019-07-08,58.869998931884766,59.060001373291016,58.529998779296875,58.880001068115234,50.44563674926758,1257400
2019-07-09,58.880001068115234,58.970001220703125,58.41999816894531,58.880001068115234,50.44563674926758,1520400
2019-07-10,59.0099983215332,59.22999954223633,58.720001220703125,58.91999816894531,50.479896545410156,1373000
2019-07-11,58.83000183105469,59.209999084472656,58.439998626708984,59.0,50.548439025878906,1404200
2019-07-12,58.959999084472656,59.099998474121094,58.290000915527344,58.58000183105469,50.188602447509766,1432600
2019-07-15,58.40999984741211,58.83000183105469,58.16999816894531,58.619998931884766,50.222862243652344,1348300
2019-07-16,58.47999954223633,58.720001220703125,58.029998779296875,58.400001525878906,50.034385681152344,1060100
2019-07-17,58.61000061035156,59.060001373291016,58.61000061035156,58.66999816894531,50.26570129394531,1344800
2019-07-18,58.61000061035156,59.150001525878906,58.209999084472656,59.130001068115234,50.65981674194336,1053300
2019-07-19,59.0,59.16999816894531,58.2400016784668,58.2599983215332,49.91443634033203,1494900
2019-07-22,58.38999938964844,58.58000183105469,57.849998474121094,58.290000915527344,49.94014358520508,1383800
2019-07-23,58.45000076293945,58.540000915527344,57.91999816894531,58.27000045776367,49.92300796508789,2117900
2019-07-24,58.400001525878906,58.54999923706055,57.66999816894531,58.0099983215332,49.700252532958984,1945500
2019-07-25,57.849998474121094,58.41999816894531,57.45000076293945,57.959999084472656,49.65741729736328,1929100
2019-07-26,58.16999816894531,58.88999938964844,58.09000015258789,58.689998626708984,50.282840728759766,1926000
2019-07-29,58.7400016784668,59.25,58.47999954223633,59.18000030517578,50.70265197753906,1960100
2019-07-30,59.130001068115234,59.540000915527344,58.31999969482422,58.560001373291016,50.171470642089844,1973800
2019-07-31,58.540000915527344,58.93000030517578,57.970001220703125,58.220001220703125,49.88017272949219,2652500
2019-08-01,57.81999969482422,59.290000915527344,57.59000015258789,58.9900016784668,50.874549865722656,2080000
2019-08-02,59.119998931884766,59.47999954223633,58.599998474121094,58.70000076293945,50.624446868896484,1496400
2019-08-05,58.630001068115234,59.2599983215332,57.93000030517578,58.220001220703125,50.210487365722656,2960100
2019-08-06,58.16999816894531,59.09000015258789,57.43000030517578,58.900001525878906,50.796932220458984,2041400
2019-08-07,58.83000183105469,59.47999954223633,58.09000015258789,59.11000061035156,50.97803497314453,1938100
2019-08-08,59.040000915527344,60.20000076293945,58.68000030517578,60.06999969482422,51.805973052978516,2053200
2019-08-09,60.20000076293945,60.7599983215332,60.040000915527344,60.31999969482422,52.02157211303711,1990500
2019-08-12,60.40999984741211,60.59000015258789,59.75,59.939998626708984,51.693851470947266,1570400
2019-08-13,59.72999954223633,60.31999969482422,59.31999969482422,60.09000015258789,51.82322311401367,2034700
2019-08-14,60.34000015258789,60.5,59.59000015258789,59.77000045776367,51.54724884033203,2107100
2019-08-15,59.83000183105469,61.459999084472656,59.68000030517578,61.27000045776367,52.84088897705078,2559300
2019-08-16,61.09000015258789,61.470001220703125,61.040000915527344,61.20000076293945,52.780513763427734,2069300
2019-08-19,61.15999984741211,61.95000076293945,61.0099983215332,61.56999969482422,53.099609375,1546600
2019-08-20,61.75,61.75,61.06999969482422,61.459999084472656,53.00474166870117,1433600
2019-08-21,61.43000030517578,62.099998474121094,61.380001068115234,62.060001373291016,53.52219772338867,1064600
2019-08-22,61.849998474121094,62.279998779296875,61.54999923706055,62.13999938964844,53.59119415283203,1010400
2019-08-23,62.349998474121094,62.61000061035156,61.33000183105469,61.58000183105469,53.10823440551758,1608800
2019-08-26,61.75,62.459999084472656,61.65999984741211,62.40999984741211,53.82405090332031,1127200
2019-08-27,62.63999938964844,63.130001068115234,62.560001373291016,62.560001373291016,53.953407287597656,1823700
2019-08-28,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,53.87579345703125,2056500
