Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,26.559999465942383,26.780000686645508,26.18000030517578,26.770000457763672,22.65350914001465,4255900
2019-04-05,26.829999923706055,27.139999389648438,26.649999618530273,26.780000686645508,22.661977767944336,3982600
2019-04-08,26.850000381469727,27.270000457763672,26.489999771118164,26.81999969482422,22.695823669433594,4881700
2019-04-09,26.690000534057617,26.829999923706055,26.3799991607666,26.68000030517578,22.577354431152344,4457700
2019-04-10,26.809999465942383,26.979999542236328,26.68000030517578,26.8700008392334,22.738140106201172,3018900
2019-04-11,26.84000015258789,26.989999771118164,26.389999389648438,26.65999984741211,22.5604305267334,2695500
2019-04-12,27.06999969482422,27.1299991607666,26.329999923706055,26.3799991607666,22.323484420776367,4508600
2019-04-15,26.25,26.440000534057617,25.920000076293945,25.950000762939453,21.959604263305664,2892500
2019-04-16,26.049999237060547,26.139999389648438,25.610000610351562,25.84000015258789,21.86652374267578,4412300
2019-04-17,25.979999542236328,26.280000686645508,25.56999969482422,25.780000686645508,21.815750122070312,3486900
2019-04-18,25.8700008392334,26.049999237060547,25.440000534057617,25.600000381469727,21.663427352905273,2879400
2019-04-22,25.809999465942383,26.68000030517578,25.649999618530273,26.600000381469727,22.509653091430664,4087700
2019-04-23,26.600000381469727,26.93000030517578,25.809999465942383,25.969999313354492,21.976533889770508,7332300
2019-04-24,26.079999923706055,26.239999771118164,25.579999923706055,25.610000610351562,21.67188835144043,3725300
2019-04-25,25.600000381469727,25.90999984741211,25.440000534057617,25.56999969482422,21.638042449951172,4365800
2019-04-26,25.31999969482422,25.780000686645508,25.149999618530273,25.579999923706055,21.646501541137695,3062900
2019-04-29,25.479999542236328,26.049999237060547,25.459999084472656,25.969999313354492,21.976533889770508,3722000
2019-04-30,25.639999389648438,25.809999465942383,23.75,24.020000457763672,20.32638931274414,10785700
2019-05-01,23.950000762939453,24.34000015258789,23.420000076293945,23.549999237060547,19.928661346435547,7400400
2019-05-02,23.40999984741211,23.81999969482422,23.18000030517578,23.520000457763672,19.903274536132812,4682400
2019-05-03,23.799999237060547,24.280000686645508,23.760000228881836,24.1299991607666,20.419471740722656,4917100
2019-05-06,23.809999465942383,24.239999771118164,23.700000762939453,23.940000534057617,20.258689880371094,3463100
2019-05-07,23.600000381469727,23.639999389648438,23.010000228881836,23.209999084472656,19.640945434570312,2857100
2019-05-08,23.25,23.399999618530273,22.8799991607666,22.950000762939453,19.420928955078125,3673900
2019-05-09,22.760000228881836,22.770000457763672,22.170000076293945,22.610000610351562,19.133207321166992,6478600
2019-05-10,22.520000457763672,22.56999969482422,22.040000915527344,22.31999969482422,18.887798309326172,3950600
2019-05-13,22.010000228881836,22.09000015258789,21.309999465942383,21.739999771118164,18.396989822387695,4444100
2019-05-14,21.969999313354492,22.459999084472656,21.969999313354492,22.280000686645508,18.853952407836914,3404000
2019-05-15,22.020000457763672,22.81999969482422,21.920000076293945,22.739999771118164,19.24321746826172,2678900
2019-05-16,22.799999237060547,23.0,22.59000015258789,22.979999542236328,19.446311950683594,3052500
2019-05-17,22.700000762939453,23.270000457763672,22.65999984741211,22.90999984741211,19.38707160949707,4270100
2019-05-20,22.65999984741211,23.360000610351562,22.6299991607666,23.290000915527344,19.864715576171875,4750600
2019-05-21,23.290000915527344,23.829999923706055,23.270000457763672,23.610000610351562,20.137651443481445,3882600
2019-05-22,23.350000381469727,23.540000915527344,23.229999542236328,23.360000610351562,19.924419403076172,5351200
2019-05-23,22.860000610351562,23.079999923706055,22.440000534057617,23.059999465942383,19.668542861938477,6555600
2019-05-24,23.219999313354492,23.360000610351562,22.139999389648438,22.209999084472656,18.94355010986328,5048200
2019-05-28,22.25,22.3799991607666,21.889999389648438,22.170000076293945,18.909435272216797,4250300
2019-05-29,21.84000015258789,21.84000015258789,21.350000381469727,21.700000762939453,18.508562088012695,4033000
2019-05-30,21.639999389648438,21.770000457763672,21.0,21.170000076293945,18.056501388549805,3345400
2019-05-31,20.760000228881836,21.469999313354492,20.600000381469727,21.40999984741211,18.261211395263672,5449900
2019-06-03,21.5,22.139999389648438,21.469999313354492,21.84000015258789,18.62796974182129,5017400
2019-06-04,22.1299991607666,22.290000915527344,21.510000228881836,22.040000915527344,18.798555374145508,4720500
2019-06-05,22.049999237060547,22.280000686645508,21.450000762939453,22.229999542236328,18.960609436035156,3905700
2019-06-06,22.270000457763672,23.079999923706055,22.209999084472656,22.950000762939453,19.574722290039062,5709900
2019-06-07,23.079999923706055,23.540000915527344,22.81999969482422,23.31999969482422,19.890302658081055,4241000
2019-06-10,23.479999542236328,23.770000457763672,23.260000228881836,23.40999984741211,19.96706771850586,3219600
2019-06-11,23.600000381469727,23.719999313354492,23.139999389648438,23.15999984741211,19.75383186340332,3697500
2019-06-12,22.920000076293945,22.989999771118164,22.280000686645508,22.299999237060547,19.020313262939453,3622500
2019-06-13,22.6200008392334,22.790000915527344,22.350000381469727,22.780000686645508,19.42972183227539,3088800
2019-06-14,22.75,22.75,21.770000457763672,22.149999618530273,18.892377853393555,4031700
2019-06-17,22.1200008392334,22.829999923706055,21.90999984741211,22.399999618530273,19.105606079101562,3804700
2019-06-18,22.469999313354492,23.15999984741211,22.440000534057617,23.09000015258789,19.694135665893555,5238100
2019-06-19,23.15999984741211,23.3700008392334,22.93000030517578,23.31999969482422,19.890302658081055,3187400
2019-06-20,23.68000030517578,24.440000534057617,23.68000030517578,24.360000610351562,20.7773494720459,4282400
2019-06-21,24.43000030517578,25.200000762939453,24.43000030517578,25.170000076293945,21.468223571777344,7018100
2019-06-24,25.200000762939453,25.350000381469727,24.6299991607666,24.719999313354492,21.084396362304688,3145700
2019-06-25,24.649999618530273,24.809999465942383,24.350000381469727,24.6200008392334,20.999114990234375,2885700
2019-06-26,24.780000686645508,25.31999969482422,24.6299991607666,24.75,21.109989166259766,3669700
2019-06-27,24.739999771118164,25.010000228881836,24.559999465942383,24.690000534057617,21.058809280395508,3301900
2019-06-28,24.760000228881836,25.06999969482422,24.420000076293945,24.6299991607666,21.00763702392578,9899300
2019-07-01,24.989999771118164,25.5,24.93000030517578,25.18000030517578,21.47675132751465,4256600
2019-07-02,25.15999984741211,25.360000610351562,24.229999542236328,24.520000457763672,20.913820266723633,6348600
2019-07-03,24.649999618530273,24.649999618530273,24.020000457763672,24.510000228881836,20.905288696289062,1584500
2019-07-05,24.360000610351562,24.549999237060547,24.170000076293945,24.549999237060547,20.939403533935547,1951800
2019-07-08,24.489999771118164,25.200000762939453,24.329999923706055,25.190000534057617,21.485280990600586,3622900
2019-07-09,25.059999465942383,25.1299991607666,24.84000015258789,25.0,21.32322120666504,3473200
2019-07-10,25.25,25.450000762939453,25.030000686645508,25.3799991607666,21.64733123779297,2234200
2019-07-11,25.31999969482422,25.360000610351562,25.0,25.239999771118164,21.527925491333008,3322800
2019-07-12,25.34000015258789,25.440000534057617,24.979999542236328,25.010000228881836,21.33175277709961,2563700
2019-07-15,25.030000686645508,25.059999465942383,24.6200008392334,24.690000534057617,21.058809280395508,3081300
2019-07-16,24.6299991607666,24.649999618530273,24.040000915527344,24.09000015258789,20.547061920166016,5331900
2019-07-17,24.100000381469727,24.270000457763672,23.190000534057617,23.190000534057617,19.7794246673584,8302000
2019-07-18,23.1299991607666,23.329999923706055,22.59000015258789,23.309999465942383,19.881772994995117,11212900
2019-07-19,23.299999237060547,23.770000457763672,23.030000686645508,23.559999465942383,20.09500503540039,5471900
2019-07-22,23.700000762939453,24.149999618530273,23.700000762939453,23.959999084472656,20.436176300048828,4344400
2019-07-23,23.959999084472656,24.520000457763672,23.940000534057617,24.309999465942383,20.73470115661621,4163300
2019-07-24,24.299999237060547,25.0,24.299999237060547,24.860000610351562,21.203813552856445,2889200
2019-07-25,25.0,25.020000457763672,24.399999618530273,24.6200008392334,20.999114990234375,3396000
2019-07-26,24.489999771118164,24.90999984741211,24.489999771118164,24.84000015258789,21.186752319335938,3898300
2019-07-29,24.790000915527344,24.829999923706055,23.8700008392334,24.09000015258789,20.547061920166016,2924700
2019-07-30,23.920000076293945,24.56999969482422,23.639999389648438,24.510000228881836,20.905288696289062,6000100
2019-07-31,24.899999618530273,25.950000762939453,24.610000610351562,25.389999389648438,21.655864715576172,7307200
2019-08-01,24.940000534057617,25.790000915527344,24.75,25.270000457763672,21.553518295288086,6346400
2019-08-02,25.3700008392334,25.3700008392334,23.93000030517578,24.079999923706055,20.538528442382812,5043200
2019-08-05,23.59000015258789,23.950000762939453,23.399999618530273,23.809999465942383,20.308237075805664,4401200
2019-08-06,24.010000228881836,24.18000030517578,23.15999984741211,23.690000534057617,20.205888748168945,3429900
2019-08-07,23.079999923706055,23.459999084472656,22.739999771118164,23.360000610351562,19.924419403076172,4421600
2019-08-08,23.399999618530273,24.15999984741211,23.06999969482422,24.139999389648438,20.589706420898438,4279500
2019-08-09,24.100000381469727,24.110000610351562,23.389999389648438,23.68000030517578,20.197362899780273,3147200
2019-08-12,23.5,23.93000030517578,23.290000915527344,23.420000076293945,20.128599166870117,4479000
2019-08-13,23.309999465942383,23.969999313354492,23.229999542236328,23.56999969482422,20.257522583007812,3328000
2019-08-14,22.93000030517578,23.010000228881836,21.760000228881836,22.010000228881836,18.9167537689209,5437400
2019-08-15,21.770000457763672,21.860000610351562,20.43000030517578,20.709999084472656,17.79945945739746,7326700
2019-08-16,20.8700008392334,21.299999237060547,20.6200008392334,21.059999465942383,18.100269317626953,6012700
2019-08-19,21.5,21.700000762939453,21.239999771118164,21.420000076293945,18.4096736907959,4087000
2019-08-20,21.280000686645508,21.290000915527344,20.729999542236328,21.110000610351562,18.14324378967285,4000000
2019-08-21,21.290000915527344,21.399999618530273,21.100000381469727,21.239999771118164,18.254974365234375,2906000
2019-08-22,21.280000686645508,21.959999084472656,21.280000686645508,21.43000030517578,18.418272018432617,4029700
2019-08-23,21.040000915527344,21.850000381469727,20.790000915527344,20.8799991607666,17.94556427001953,5048700
2019-08-26,21.200000762939453,21.479999542236328,20.950000762939453,21.299999237060547,18.306541442871094,4018400
2019-08-27,21.559999465942383,21.81999969482422,21.25,21.290000915527344,18.297950744628906,3887400
2019-08-28,21.350000381469727,21.989999771118164,21.170000076293945,21.639999389648438,18.5987548828125,4271400
2019-08-29,21.860000610351562,22.270000457763672,21.760000228881836,21.8799991607666,18.805028915405273,3308500
2019-08-30,22.030000686645508,22.200000762939453,21.59000015258789,21.690000534057617,18.641733169555664,4984700
2019-09-03,21.270000457763672,22.209999084472656,21.100000381469727,22.149999618530273,19.037086486816406,5157400
2019-09-04,22.450000762939453,22.690000534057617,22.190000534057617,22.610000610351562,19.432437896728516,5410500
2019-09-05,23.040000915527344,24.040000915527344,22.940000534057617,23.520000457763672,20.214550018310547,4927400
2019-09-06,23.3799991607666,23.649999618530273,23.15999984741211,23.530000686645508,20.223140716552734,3744000
2019-09-09,23.65999984741211,24.290000915527344,23.540000915527344,24.18000030517578,20.781795501708984,4558800
2019-09-10,24.3799991607666,24.729999542236328,24.020000457763672,24.110000610351562,20.721630096435547,3551500
2019-09-11,23.25,23.700000762939453,22.219999313354492,22.290000915527344,19.157413482666016,12446500
2019-09-12,21.649999618530273,22.8799991607666,21.360000610351562,22.639999389648438,19.458219528198242,67849800
2019-09-13,22.959999084472656,23.0,22.200000762939453,22.719999313354492,19.526979446411133,10862400
2019-09-16,23.530000686645508,23.889999389648438,22.639999389648438,23.809999465942383,20.463790893554688,22371500
2019-09-17,23.389999389648438,23.700000762939453,22.850000381469727,23.3799991607666,20.09422492980957,8635700
2019-09-18,23.350000381469727,23.739999771118164,23.079999923706055,23.229999542236328,19.965301513671875,5777700
2019-09-19,23.459999084472656,23.530000686645508,23.100000381469727,23.209999084472656,19.9481143951416,4691400
2019-09-20,23.270000457763672,23.600000381469727,22.920000076293945,23.59000015258789,20.274709701538086,14539200
2019-09-23,23.450000762939453,24.389999389648438,23.450000762939453,23.899999618530273,20.541139602661133,12239800
2019-09-24,23.690000534057617,24.110000610351562,23.239999771118164,23.649999618530273,20.32627296447754,8521300
2019-09-25,23.399999618530273,24.290000915527344,23.350000381469727,24.290000915527344,20.87633514404297,8950800
2019-09-26,24.079999923706055,24.18000030517578,23.399999618530273,23.93000030517578,20.566926956176758,8708600
2019-09-27,23.84000015258789,24.3799991607666,23.709999084472656,24.040000915527344,20.661470413208008,31637300
2019-09-30,23.8799991607666,24.010000228881836,23.030000686645508,23.200000762939453,19.93952178955078,8175900
2019-10-01,23.3799991607666,23.389999389648438,22.65999984741211,22.670000076293945,19.484004974365234,6917300
2019-10-02,22.649999618530273,22.649999618530273,22.06999969482422,22.139999389648438,19.028491973876953,4997400
2019-10-03,22.030000686645508,22.700000762939453,21.780000686645508,22.690000534057617,19.50119400024414,5886300
2019-10-04,22.690000534057617,22.799999237060547,22.290000915527344,22.469999313354492,19.31211280822754,4581000
2019-10-07,22.489999771118164,22.549999237060547,21.889999389648438,21.899999618530273,18.822219848632812,3898900
2019-10-08,21.690000534057617,21.81999969482422,21.3700008392334,21.3799991607666,18.37529754638672,3177000
2019-10-09,21.6299991607666,21.670000076293945,21.270000457763672,21.610000610351562,18.572973251342773,2512300
2019-10-10,21.729999542236328,21.959999084472656,21.68000030517578,21.799999237060547,18.73627281188965,2959700
2019-10-11,22.1200008392334,22.489999771118164,21.950000762939453,22.229999542236328,19.1058406829834,5342900
2019-10-14,21.920000076293945,22.389999389648438,21.799999237060547,22.31999969482422,19.183189392089844,3646300
2019-10-15,22.31999969482422,22.690000534057617,22.200000762939453,22.299999237060547,19.16600227355957,4672500
2019-10-16,22.309999465942383,22.420000076293945,21.959999084472656,21.989999771118164,18.89957046508789,3471300
2019-10-17,22.170000076293945,22.559999465942383,22.040000915527344,22.079999923706055,18.976924896240234,4242400
2019-10-18,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,18.976924896240234,0
2019-10-21,21.760000228881836,22.329999923706055,21.540000915527344,22.1200008392334,19.011301040649414,7115800
2019-10-22,22.280000686645508,22.860000610351562,22.100000381469727,22.6299991607666,19.449623107910156,2916400
2019-10-23,22.5,23.200000762939453,22.299999237060547,23.1200008392334,19.870765686035156,3881000
2019-10-24,23.049999237060547,23.06999969482422,21.950000762939453,22.329999923706055,19.19178581237793,3629500
2019-10-25,22.299999237060547,22.610000610351562,22.239999771118164,22.3799991607666,19.234760284423828,4476300
2019-10-28,22.549999237060547,22.690000534057617,21.829999923706055,21.989999771118164,18.89957046508789,4157000
2019-10-29,21.81999969482422,22.489999771118164,21.59000015258789,21.899999618530273,18.822219848632812,8288500
2019-10-30,22.530000686645508,23.1200008392334,21.540000915527344,21.6200008392334,18.581573486328125,6093800
2019-10-31,21.469999313354492,21.520000457763672,20.920000076293945,21.399999618530273,18.392488479614258,5654300
2019-11-01,21.5,21.969999313354492,21.350000381469727,21.899999618530273,18.822219848632812,4244600
2019-11-04,22.079999923706055,22.549999237060547,21.959999084472656,22.350000381469727,19.20897674560547,4639400
2019-11-05,22.239999771118164,22.790000915527344,22.100000381469727,22.6299991607666,19.449623107910156,4229300
2019-11-06,22.56999969482422,22.68000030517578,21.850000381469727,21.950000762939453,18.865192413330078,3532500
2019-11-07,22.010000228881836,22.34000015258789,21.90999984741211,22.079999923706055,19.13382911682129,3944100
2019-11-08,21.8700008392334,22.270000457763672,21.59000015258789,22.25,19.281147003173828,2989000
2019-11-11,21.899999618530273,22.31999969482422,21.510000228881836,22.209999084472656,19.246484756469727,2449300
2019-11-12,22.389999389648438,22.450000762939453,21.90999984741211,22.09000015258789,19.142494201660156,3221800
2019-11-13,21.959999084472656,22.030000686645508,21.56999969482422,21.639999389648438,18.752534866333008,2236500
2019-11-14,21.639999389648438,22.010000228881836,21.540000915527344,21.889999389648438,18.969175338745117,2587200
2019-11-15,22.1299991607666,22.850000381469727,22.09000015258789,22.690000534057617,19.662437438964844,4469300
2019-11-18,22.579999923706055,22.579999923706055,21.81999969482422,22.170000076293945,19.211820602416992,10998300
2019-11-19,22.149999618530273,22.34000015258789,21.81999969482422,22.010000228881836,19.073165893554688,3622600
2019-11-20,22.260000228881836,22.790000915527344,22.059999465942383,22.420000076293945,19.42845916748047,3204800
2019-11-21,22.579999923706055,22.700000762939453,22.299999237060547,22.59000015258789,19.575777053833008,3067800
2019-11-22,22.59000015258789,23.049999237060547,22.389999389648438,22.420000076293945,19.42845916748047,3481100
2019-11-25,22.299999237060547,22.75,22.079999923706055,22.540000915527344,19.532451629638672,3678500
2019-11-26,22.559999465942383,22.709999084472656,22.389999389648438,22.610000610351562,19.593114852905273,7738700
2019-11-27,22.520000457763672,22.670000076293945,22.15999984741211,22.549999237060547,19.541114807128906,3115500
2019-11-29,22.31999969482422,22.670000076293945,22.229999542236328,22.420000076293945,19.42845916748047,1993600
2019-12-02,22.40999984741211,22.549999237060547,21.8700008392334,22.139999389648438,19.185823440551758,3491400
2019-12-03,21.81999969482422,21.93000030517578,21.309999465942383,21.31999969482422,18.475236892700195,5252300
2019-12-04,21.520000457763672,22.170000076293945,21.43000030517578,22.170000076293945,19.211820602416992,4406600
2019-12-05,22.31999969482422,22.440000534057617,22.059999465942383,22.139999389648438,19.185823440551758,2855600
2019-12-06,22.139999389648438,22.540000915527344,22.020000457763672,22.209999084472656,19.246484756469727,5339700
2019-12-09,22.1299991607666,22.690000534057617,22.049999237060547,22.25,19.281147003173828,4963500
2019-12-10,22.850000381469727,22.93000030517578,22.18000030517578,22.34000015258789,19.3591365814209,8649500
2019-12-11,22.3799991607666,22.719999313354492,22.3799991607666,22.68000030517578,19.65376853942871,7882000
2019-12-12,22.889999389648438,23.889999389648438,22.700000762939453,23.760000228881836,20.589664459228516,7255400
2019-12-13,23.989999771118164,24.049999237060547,23.59000015258789,23.639999389648438,20.48567008972168,4890600
2019-12-16,23.8799991607666,24.25,23.729999542236328,23.950000762939453,20.75431251525879,5239300
2019-12-17,23.940000534057617,24.3799991607666,23.8700008392334,24.3700008392334,21.11827278137207,4806600
2019-12-18,24.3799991607666,24.899999618530273,24.25,24.729999542236328,21.43023681640625,5406800
2019-12-19,24.610000610351562,25.049999237060547,24.610000610351562,24.969999313354492,21.63821029663086,4404500
2019-12-20,25.06999969482422,25.280000686645508,24.8799991607666,25.09000015258789,21.742198944091797,10048100
2019-12-23,25.020000457763672,25.600000381469727,24.989999771118164,25.510000228881836,22.106159210205078,3453700
2019-12-24,25.420000076293945,25.739999771118164,25.40999984741211,25.479999542236328,22.080162048339844,958400
2019-12-26,25.709999084472656,25.719999313354492,25.420000076293945,25.559999465942383,22.149490356445312,2146700
2019-12-27,25.65999984741211,25.809999465942383,25.350000381469727,25.489999771118164,22.088823318481445,2555900
2019-12-30,25.56999969482422,25.899999618530273,25.489999771118164,25.6299991607666,22.210142135620117,2828500
2019-12-31,25.399999618530273,25.639999389648438,25.09000015258789,25.6299991607666,22.210142135620117,3114100
2020-01-02,25.68000030517578,25.729999542236328,25.34000015258789,25.610000610351562,22.19281578063965,4714900
2020-01-03,25.950000762939453,25.989999771118164,25.360000610351562,25.639999389648438,22.21881103515625,3125700
2020-01-06,25.719999313354492,25.790000915527344,25.459999084472656,25.520000457763672,22.114822387695312,4248600
2020-01-07,25.260000228881836,25.459999084472656,24.309999465942383,25.09000015258789,21.742198944091797,5493400
2020-01-08,25.020000457763672,25.270000457763672,24.729999542236328,24.770000457763672,21.46489906311035,5871700
2020-01-09,24.860000610351562,25.100000381469727,24.540000915527344,25.040000915527344,21.698869705200195,3452800
2020-01-10,24.959999084472656,25.0,24.729999542236328,24.860000610351562,21.542890548706055,3548700
2020-01-13,24.829999923706055,24.829999923706055,24.309999465942383,24.40999984741211,21.152935028076172,6227500
2020-01-14,24.0,24.09000015258789,23.709999084472656,24.020000457763672,20.814971923828125,7147100
2020-01-15,23.790000915527344,23.950000762939453,23.209999084472656,23.31999969482422,20.208370208740234,4815400
2020-01-16,23.3799991607666,23.719999313354492,23.34000015258789,23.510000228881836,20.37302017211914,5742700
2020-01-17,23.43000030517578,23.850000381469727,23.399999618530273,23.610000610351562,20.459680557250977,5454800
2020-01-21,23.479999542236328,23.510000228881836,22.68000030517578,22.729999542236328,19.697093963623047,9750500
2020-01-22,22.84000015258789,23.360000610351562,21.84000015258789,22.68000030517578,19.65376853942871,8477900
2020-01-23,22.360000610351562,23.149999618530273,22.309999465942383,22.959999084472656,19.896408081054688,7188500
2020-01-24,22.850000381469727,23.049999237060547,22.549999237060547,22.860000610351562,19.80975341796875,5023600
2020-01-27,21.56999969482422,22.459999084472656,21.520000457763672,22.049999237060547,19.10782814025879,5917000
2020-01-28,22.100000381469727,22.34000015258789,21.84000015258789,21.899999618530273,18.977848052978516,5238800
2020-01-29,22.059999465942383,22.229999542236328,21.3799991607666,21.479999542236328,18.613887786865234,5450300
2020-01-30,21.190000534057617,22.360000610351562,21.1200008392334,22.350000381469727,19.367801666259766,7351100
2020-01-31,21.729999542236328,21.809999465942383,21.3799991607666,21.65999984741211,18.922266006469727,5341300
2020-02-03,21.56999969482422,21.84000015258789,21.43000030517578,21.510000228881836,18.791227340698242,4837000
2020-02-04,21.81999969482422,22.040000915527344,21.200000762939453,21.309999465942383,18.61650276184082,6352300
2020-02-05,21.690000534057617,21.969999313354492,21.559999465942383,21.850000381469727,19.088254928588867,4678400
2020-02-06,21.959999084472656,22.329999923706055,21.850000381469727,22.229999542236328,19.420217514038086,4529100
