Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.170000076293945,24.209999084472656,23.110000610351562,24.200000762939453,19.428842544555664,5951200
2019-01-03,24.100000381469727,24.489999771118164,23.940000534057617,24.18000030517578,19.41278648376465,5772700
2019-01-04,24.639999389648438,24.899999618530273,24.459999084472656,24.760000228881836,19.878433227539062,6154900
2019-01-07,24.6299991607666,25.170000076293945,24.459999084472656,24.899999618530273,19.990835189819336,4732300
2019-01-08,25.110000610351562,25.139999389648438,24.540000915527344,25.030000686645508,20.095203399658203,4427900
2019-01-09,25.010000228881836,25.270000457763672,24.889999389648438,25.049999237060547,20.111257553100586,6293000
2019-01-10,24.950000762939453,25.06999969482422,24.639999389648438,24.920000076293945,20.00688934326172,5025400
2019-01-11,24.790000915527344,25.1299991607666,24.639999389648438,25.059999465942383,20.119285583496094,4185300
2019-01-14,24.8799991607666,25.420000076293945,24.770000457763672,25.3700008392334,20.36817169189453,4450600
2019-01-15,25.280000686645508,25.479999542236328,24.829999923706055,25.459999084472656,20.440425872802734,5453400
2019-01-16,25.649999618530273,26.299999237060547,25.540000915527344,26.260000228881836,21.082704544067383,5550200
2019-01-17,26.1200008392334,26.479999542236328,25.809999465942383,26.40999984741211,21.203126907348633,5731900
2019-01-18,26.6299991607666,27.030000686645508,26.239999771118164,27.0,21.676807403564453,7051300
2019-01-22,27.149999618530273,27.959999084472656,27.139999389648438,27.559999465942383,22.126392364501953,10147800
2019-01-23,27.790000915527344,27.899999618530273,27.260000228881836,27.56999969482422,22.134428024291992,4709600
2019-01-24,27.40999984741211,27.75,27.309999465942383,27.649999618530273,22.19865608215332,4886800
2019-01-25,27.920000076293945,28.020000457763672,27.610000610351562,27.780000686645508,22.303024291992188,3962600
2019-01-28,27.6200008392334,27.920000076293945,27.510000228881836,27.68000030517578,22.222740173339844,3901500
2019-01-29,27.649999618530273,27.790000915527344,27.399999618530273,27.43000030517578,22.022029876708984,4093700
2019-01-30,27.43000030517578,27.450000762939453,26.959999084472656,27.040000915527344,21.70891761779785,6513000
2019-01-31,26.860000610351562,27.030000686645508,26.399999618530273,26.81999969482422,21.53230094909668,6898500
2019-02-01,26.950000762939453,27.100000381469727,26.739999771118164,26.8700008392334,21.572433471679688,3651800
2019-02-04,26.809999465942383,27.149999618530273,26.670000076293945,27.139999389648438,21.78920555114746,5906100
2019-02-05,27.110000610351562,27.1299991607666,26.729999542236328,26.889999389648438,21.588491439819336,4239800
2019-02-06,26.739999771118164,27.010000228881836,26.6299991607666,26.719999313354492,21.452009201049805,4481600
2019-02-07,27.219999313354492,27.549999237060547,26.639999389648438,26.780000686645508,21.50018310546875,8603200
2019-02-08,26.719999313354492,26.8700008392334,26.15999984741211,26.43000030517578,21.21918296813965,5134700
2019-02-11,26.540000915527344,26.65999984741211,26.350000381469727,26.610000610351562,21.36369514465332,4608400
