Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,17.399999618530273,17.639999389648438,17.059999465942383,17.25,13.20474624633789,16135500
2019-03-05,17.18000030517578,17.309999465942383,16.860000610351562,17.209999084472656,13.17412281036377,9662600
2019-03-06,17.18000030517578,17.260000228881836,16.8799991607666,16.920000076293945,12.952129364013672,8563900
2019-03-07,16.850000381469727,16.850000381469727,16.579999923706055,16.700000762939453,12.783723831176758,9605100
2019-03-08,16.5,16.780000686645508,16.479999542236328,16.770000457763672,12.83730697631836,7735400
2019-03-11,16.84000015258789,17.15999984741211,16.780000686645508,16.959999084472656,12.982749938964844,15705200
2019-03-12,17.030000686645508,17.200000762939453,17.0,17.06999969482422,13.06695556640625,11026300
2019-03-13,17.139999389648438,17.3799991607666,17.09000015258789,17.31999969482422,13.258328437805176,11030900
2019-03-14,17.329999923706055,17.520000457763672,17.280000686645508,17.420000076293945,13.334875106811523,9116300
2019-03-15,17.3799991607666,17.5,17.329999923706055,17.3799991607666,13.3042573928833,30656400
2019-03-18,17.399999618530273,17.719999313354492,17.399999618530273,17.719999313354492,13.564525604248047,12434600
2019-03-19,17.860000610351562,17.860000610351562,17.43000030517578,17.459999084472656,13.365497589111328,22292200
2019-03-20,17.3700008392334,17.3799991607666,16.510000228881836,16.530000686645508,12.653589248657227,17489400
2019-03-21,16.389999389648438,16.40999984741211,15.899999618530273,15.9399995803833,12.201947212219238,24849700
2019-03-22,15.760000228881836,15.779999732971191,14.899999618530273,14.970000267028809,11.459419250488281,33997200
2019-03-25,15.010000228881836,15.229999542236328,14.819999694824219,15.0,11.482386589050293,19290100
2019-03-26,15.119999885559082,15.430000305175781,15.100000381469727,15.40999984741211,11.79623794555664,19825000
2019-03-27,15.34000015258789,15.489999771118164,15.239999771118164,15.369999885559082,11.765617370605469,13638700
2019-03-28,15.390000343322754,15.729999542236328,15.390000343322754,15.699999809265137,12.018226623535156,19243100
2019-03-29,15.899999618530273,15.949999809265137,15.699999809265137,15.75,12.05650520324707,13578600
2019-04-01,15.960000038146973,16.389999389648438,15.930000305175781,16.350000381469727,12.515799522399902,11646600
2019-04-02,16.309999465942383,16.639999389648438,16.260000228881836,16.469999313354492,12.607658386230469,10761400
2019-04-03,16.649999618530273,16.860000610351562,16.280000686645508,16.43000030517578,12.57703971862793,13411500
2019-04-04,16.280000686645508,16.6299991607666,16.270000457763672,16.479999542236328,12.615313529968262,11828100
2019-04-05,16.510000228881836,16.6299991607666,16.399999618530273,16.59000015258789,12.699518203735352,13926600
2019-04-08,16.510000228881836,16.65999984741211,16.459999084472656,16.530000686645508,12.653589248657227,9339300
2019-04-09,16.40999984741211,16.459999084472656,16.190000534057617,16.260000228881836,12.446907043457031,10157400
2019-04-10,16.399999618530273,16.450000762939453,16.1200008392334,16.389999389648438,12.546420097351074,11412200
2019-04-11,16.5,16.6299991607666,16.350000381469727,16.440000534057617,12.584695816040039,12791500
2019-04-12,16.780000686645508,16.979999542236328,16.489999771118164,16.8799991607666,12.92151165008545,12839600
2019-04-15,16.860000610351562,16.920000076293945,16.610000610351562,16.65999984741211,12.75310230255127,10759000
2019-04-16,16.700000762939453,17.030000686645508,16.559999465942383,16.979999542236328,12.99806022644043,10339600
2019-04-17,17.049999237060547,17.200000762939453,16.8700008392334,17.170000076293945,13.143505096435547,12269200
2019-04-18,16.899999618530273,17.020000457763672,16.559999465942383,16.790000915527344,12.852619171142578,19536500
2019-04-22,16.700000762939453,17.049999237060547,16.600000381469727,16.989999771118164,13.005715370178223,14575000
2019-04-23,16.899999618530273,17.219999313354492,16.65999984741211,17.18000030517578,13.151159286499023,16984700
2019-04-24,17.049999237060547,17.219999313354492,16.8700008392334,17.1299991607666,13.112883567810059,9471600
2019-04-25,17.030000686645508,17.299999237060547,16.889999389648438,17.139999389648438,13.120537757873535,9091500
2019-04-26,17.170000076293945,17.31999969482422,17.010000228881836,17.290000915527344,13.235363960266113,7631300
2019-04-29,17.34000015258789,17.639999389648438,17.31999969482422,17.540000915527344,13.426735877990723,10188200
2019-04-30,17.56999969482422,17.65999984741211,17.34000015258789,17.549999237060547,13.434389114379883,8756900
2019-05-01,17.540000915527344,17.649999618530273,17.200000762939453,17.350000381469727,13.281293869018555,11836400
2019-05-02,17.399999618530273,17.6200008392334,17.290000915527344,17.610000610351562,13.48031997680664,9796300
2019-05-03,17.639999389648438,17.84000015258789,17.579999923706055,17.719999313354492,13.564525604248047,10898600
2019-05-06,17.3799991607666,17.829999923706055,17.3799991607666,17.68000030517578,13.533905982971191,9220400
2019-05-07,17.440000534057617,17.559999465942383,17.239999771118164,17.350000381469727,13.281293869018555,10327000
2019-05-08,17.280000686645508,17.40999984741211,17.170000076293945,17.18000030517578,13.151159286499023,12551900
2019-05-09,17.010000228881836,17.31999969482422,16.860000610351562,17.290000915527344,13.235363960266113,10169100
2019-05-10,17.170000076293945,17.399999618530273,16.959999084472656,17.299999237060547,13.243016242980957,9186800
2019-05-13,16.920000076293945,16.989999771118164,16.459999084472656,16.530000686645508,12.653589248657227,15648500
2019-05-14,16.520000457763672,17.010000228881836,16.520000457763672,16.920000076293945,12.952129364013672,14299400
2019-05-15,16.610000610351562,16.709999084472656,16.299999237060547,16.56999969482422,12.684208869934082,11642800
2019-05-16,16.709999084472656,16.950000762939453,16.65999984741211,16.770000457763672,12.83730697631836,7353300
2019-05-17,16.540000915527344,17.110000610351562,16.540000915527344,16.75,12.821999549865723,10500400
2019-05-20,16.770000457763672,16.959999084472656,16.729999542236328,16.8700008392334,12.913856506347656,9132900
2019-05-21,16.920000076293945,17.1299991607666,16.899999618530273,16.950000762939453,12.97509479522705,7771500
2019-05-22,16.84000015258789,16.84000015258789,16.709999084472656,16.709999084472656,12.791376113891602,8112400
2019-05-23,16.549999237060547,16.579999923706055,16.329999923706055,16.520000457763672,12.645933151245117,7554700
2019-05-24,16.450000762939453,16.670000076293945,16.420000076293945,16.6299991607666,12.86249828338623,6320200
2019-05-28,16.530000686645508,16.6200008392334,16.350000381469727,16.350000381469727,12.64593505859375,8174700
2019-05-29,16.170000076293945,16.510000228881836,16.040000915527344,16.479999542236328,12.746481895446777,7772200
2019-05-30,16.5,16.6299991607666,16.149999618530273,16.299999237060547,12.60726261138916,5199400
2019-05-31,16.049999237060547,16.209999084472656,15.949999809265137,15.970000267028809,12.352021217346191,8394000
2019-06-03,15.9399995803833,16.3700008392334,15.859999656677246,16.280000686645508,12.591793060302734,7567100
2019-06-04,16.559999465942383,16.969999313354492,16.489999771118164,16.940000534057617,13.10226821899414,7549000
2019-06-05,16.940000534057617,16.969999313354492,16.6299991607666,16.889999389648438,13.063597679138184,7006000
2019-06-06,16.860000610351562,17.0,16.729999542236328,16.940000534057617,13.10226821899414,4795400
2019-06-07,16.850000381469727,16.889999389648438,16.68000030517578,16.709999084472656,12.9243745803833,7606100
2019-06-10,16.899999618530273,17.15999984741211,16.8799991607666,16.920000076293945,13.086799621582031,12329700
2019-06-11,17.040000915527344,17.389999389648438,17.040000915527344,17.239999771118164,13.334306716918945,9191600
2019-06-12,17.200000762939453,17.3700008392334,16.950000762939453,17.020000457763672,13.164148330688477,5332800
2019-06-13,17.09000015258789,17.200000762939453,16.969999313354492,17.06999969482422,13.20281982421875,5328500
2019-06-14,17.059999465942383,17.15999984741211,16.770000457763672,17.149999618530273,13.264694213867188,7999700
2019-06-17,17.139999389648438,17.280000686645508,16.84000015258789,16.8799991607666,13.055862426757812,6513000
2019-06-18,16.8799991607666,17.239999771118164,16.799999237060547,17.200000762939453,13.30336856842041,9999200
2019-06-19,17.280000686645508,17.479999542236328,16.899999618530273,16.959999084472656,13.1177396774292,9110500
2019-06-20,17.0,17.040000915527344,16.459999084472656,16.8799991607666,13.055862426757812,16032700
2019-06-21,16.969999313354492,17.25,16.940000534057617,17.049999237060547,13.187349319458008,18507600
2019-06-24,17.06999969482422,17.31999969482422,16.950000762939453,17.100000381469727,13.226022720336914,9007900
2019-06-25,17.059999465942383,17.100000381469727,16.799999237060547,17.030000686645508,13.171879768371582,8734800
2019-06-26,17.09000015258789,17.280000686645508,17.059999465942383,17.170000076293945,13.280166625976562,9131200
2019-06-27,17.25,17.479999542236328,17.25,17.34000015258789,13.411653518676758,10968900
2019-06-28,17.579999923706055,17.780000686645508,17.350000381469727,17.75,13.728767395019531,13264700
2019-07-01,17.940000534057617,18.06999969482422,17.68000030517578,17.84000015258789,13.79837417602539,8043800
2019-07-02,17.829999923706055,17.899999618530273,17.549999237060547,17.670000076293945,13.666888236999512,9047600
2019-07-03,17.75,17.809999465942383,17.579999923706055,17.790000915527344,13.759702682495117,4519600
2019-07-05,17.989999771118164,18.229999542236328,17.920000076293945,18.0,13.922131538391113,5721800
2019-07-08,17.860000610351562,18.020000457763672,17.719999313354492,17.809999465942383,13.775172233581543,6781100
2019-07-09,17.729999542236328,17.989999771118164,17.649999618530273,17.84000015258789,13.79837417602539,7963900
2019-07-10,17.780000686645508,17.8799991607666,17.549999237060547,17.610000610351562,13.6204833984375,7391800
2019-07-11,17.6200008392334,17.850000381469727,17.579999923706055,17.829999923706055,13.790643692016602,6504500
2019-07-12,17.8799991607666,17.93000030517578,17.729999542236328,17.8700008392334,13.821581840515137,6045000
2019-07-15,17.8799991607666,17.93000030517578,17.520000457763672,17.59000015258789,13.605012893676758,8473100
2019-07-16,17.399999618530273,17.520000457763672,17.190000534057617,17.3799991607666,13.442588806152344,13353400
2019-07-17,17.260000228881836,17.329999923706055,17.079999923706055,17.1299991607666,13.249224662780762,9816500
2019-07-18,17.170000076293945,17.520000457763672,17.049999237060547,17.309999465942383,13.388446807861328,10130000
2019-07-19,17.34000015258789,17.59000015258789,17.290000915527344,17.450000762939453,13.496731758117676,7597500
2019-07-22,17.450000762939453,17.5,17.31999969482422,17.3700008392334,13.434854507446289,10351900
2019-07-23,17.479999542236328,18.020000457763672,17.350000381469727,17.969999313354492,13.898923873901367,10200700
2019-07-24,17.979999542236328,18.5,17.979999542236328,18.440000534057617,14.262447357177734,10532600
2019-07-25,18.40999984741211,18.510000228881836,18.030000686645508,18.1200008392334,14.014945983886719,10946600
2019-07-26,18.209999084472656,18.520000457763672,18.110000610351562,18.510000228881836,14.316590309143066,7633300
2019-07-29,18.469999313354492,18.610000610351562,18.329999923706055,18.34000015258789,14.185101509094238,5580200
2019-07-30,18.18000030517578,18.540000915527344,18.149999618530273,18.540000915527344,14.339794158935547,6100700
2019-07-31,18.520000457763672,18.559999465942383,18.280000686645508,18.3700008392334,14.208308219909668,8915900
2019-08-01,18.399999618530273,18.399999618530273,17.290000915527344,17.31999969482422,13.3961820602417,13471700
2019-08-02,17.31999969482422,17.360000610351562,16.90999984741211,17.200000762939453,13.30336856842041,8371400
2019-08-05,16.81999969482422,16.81999969482422,16.260000228881836,16.450000762939453,12.72327709197998,11632200
2019-08-06,16.65999984741211,16.700000762939453,16.25,16.649999618530273,12.877969741821289,8262800
2019-08-07,16.18000030517578,16.25,15.850000381469727,16.15999984741211,12.498977661132812,12742000
2019-08-08,16.34000015258789,16.6200008392334,16.280000686645508,16.520000457763672,12.777420043945312,8146600
2019-08-09,16.440000534057617,16.6299991607666,16.309999465942383,16.469999313354492,12.738747596740723,6234000
2019-08-12,16.229999542236328,16.299999237060547,16.110000610351562,16.200000762939453,12.529913902282715,6794100
2019-08-13,16.149999618530273,16.68000030517578,16.059999465942383,16.450000762939453,12.72327709197998,9026300
2019-08-14,16.040000915527344,16.290000915527344,15.84000015258789,16.0,12.375225067138672,24127900
2019-08-15,16.079999923706055,16.190000534057617,15.84000015258789,15.920000076293945,12.313349723815918,8638400
2019-08-16,16.06999969482422,16.450000762939453,16.059999465942383,16.43000030517578,12.707810401916504,8949100
2019-08-19,16.65999984741211,16.770000457763672,16.469999313354492,16.540000915527344,12.792889595031738,9509700
2019-08-20,16.389999389648438,16.459999084472656,16.229999542236328,16.260000228881836,12.576324462890625,7070400
2019-08-21,16.420000076293945,16.5,16.25,16.3799991607666,12.669137954711914,7137100
2019-08-22,16.5,16.6200008392334,16.360000610351562,16.56999969482422,12.816093444824219,5797700
2019-08-23,16.43000030517578,16.6299991607666,15.899999618530273,15.979999542236328,12.359755516052246,8863600
2019-08-26,15.949999809265137,16.020000457763672,15.770000457763672,15.960000038146973,12.488870620727539,5911600
2019-08-27,16.049999237060547,16.079999923706055,15.680000305175781,15.8100004196167,12.37149429321289,5616600
2019-08-28,15.6899995803833,16.190000534057617,15.6899995803833,16.149999618530273,12.63754653930664,6138700
2019-08-29,16.34000015258789,16.579999923706055,16.299999237060547,16.450000762939453,12.872302055358887,8255800
2019-08-30,16.579999923706055,16.760000228881836,16.520000457763672,16.600000381469727,12.989678382873535,6857700
2019-09-03,16.459999084472656,16.469999313354492,16.110000610351562,16.219999313354492,12.692322731018066,7514200
2019-09-04,16.399999618530273,16.510000228881836,16.31999969482422,16.399999618530273,12.833176612854004,5454200
2019-09-05,16.760000228881836,17.18000030517578,16.68000030517578,17.040000915527344,13.33398151397705,10042800
2019-09-06,17.0,17.1299991607666,16.790000915527344,16.799999237060547,13.146180152893066,9037500
2019-09-09,17.030000686645508,17.760000228881836,16.950000762939453,17.670000076293945,13.826963424682617,16367800
2019-09-10,17.799999237060547,18.190000534057617,17.790000915527344,18.1200008392334,14.179098129272461,11007800
2019-09-11,18.139999389648438,18.200000762939453,17.780000686645508,18.0,14.08519458770752,10971500
2019-09-12,17.8799991607666,18.110000610351562,17.6200008392334,18.030000686645508,14.108667373657227,13998600
2019-09-13,18.25,18.489999771118164,18.1299991607666,18.270000457763672,14.296467781066895,10433700
2019-09-16,18.010000228881836,18.350000381469727,17.950000762939453,18.34000015258789,14.351245880126953,8598000
2019-09-17,18.239999771118164,18.260000228881836,17.920000076293945,18.1299991607666,14.186917304992676,7369900
2019-09-18,18.059999465942383,18.350000381469727,17.90999984741211,18.209999084472656,14.249519348144531,8227300
2019-09-19,18.209999084472656,18.31999969482422,18.0,18.049999237060547,14.124313354492188,4896900
2019-09-20,17.959999084472656,18.06999969482422,17.68000030517578,17.770000457763672,13.905216217041016,19468200
2019-09-23,17.610000610351562,17.90999984741211,17.489999771118164,17.790000915527344,13.920865058898926,8438200
2019-09-24,17.829999923706055,17.93000030517578,17.510000228881836,17.649999618530273,13.811315536499023,10337600
2019-09-25,17.68000030517578,18.040000915527344,17.65999984741211,17.899999618530273,14.006941795349121,8337000
2019-09-26,17.829999923706055,17.969999313354492,17.760000228881836,17.780000686645508,13.913043975830078,6539500
2019-09-27,17.950000762939453,18.200000762939453,17.760000228881836,17.860000610351562,13.975642204284668,8897000
2019-09-30,17.920000076293945,18.020000457763672,17.739999771118164,17.84000015258789,13.95998764038086,6264700
2019-10-01,18.0,18.040000915527344,17.329999923706055,17.3799991607666,13.600034713745117,7923700
2019-10-02,17.200000762939453,17.229999542236328,16.8799991607666,17.049999237060547,13.341804504394531,9314200
2019-10-03,16.959999084472656,17.1200008392334,16.59000015258789,17.110000610351562,13.38875961303711,10452700
2019-10-04,17.190000534057617,17.280000686645508,16.950000762939453,17.270000457763672,13.513957977294922,10538500
2019-10-07,17.260000228881836,17.469999313354492,17.170000076293945,17.280000686645508,13.5217866897583,6438500
2019-10-08,16.979999542236328,17.059999465942383,16.729999542236328,16.739999771118164,13.09922981262207,9732800
2019-10-09,16.889999389648438,16.940000534057617,16.719999313354492,16.790000915527344,13.13835620880127,7921000
2019-10-10,16.889999389648438,17.239999771118164,16.889999389648438,17.190000534057617,13.451358795166016,8274700
2019-10-11,17.6200008392334,17.690000534057617,17.389999389648438,17.399999618530273,13.61568546295166,10613700
2019-10-14,17.290000915527344,17.670000076293945,17.260000228881836,17.59000015258789,13.764361381530762,10850100
2019-10-15,17.65999984741211,17.93000030517578,17.579999923706055,17.780000686645508,13.913043975830078,6499900
2019-10-16,17.850000381469727,17.969999313354492,17.600000381469727,17.690000534057617,13.842616081237793,10037500
2019-10-17,17.959999084472656,18.030000686645508,17.459999084472656,17.510000228881836,13.701763153076172,12328000
2019-10-18,17.459999084472656,17.84000015258789,17.459999084472656,17.770000457763672,13.905216217041016,11816900
2019-10-21,18.0,18.190000534057617,17.959999084472656,18.1299991607666,14.186917304992676,8371400
2019-10-22,18.110000610351562,18.40999984741211,17.950000762939453,18.1299991607666,14.186917304992676,10148500
2019-10-23,18.09000015258789,18.270000457763672,18.049999237060547,18.229999542236328,14.26517105102539,8038800
2019-10-24,18.229999542236328,18.309999465942383,18.040000915527344,18.18000030517578,14.226044654846191,8605200
2019-10-25,18.040000915527344,18.34000015258789,18.040000915527344,18.200000762939453,14.241697311401367,7527000
2019-10-28,18.299999237060547,18.469999313354492,18.25,18.3799991607666,14.382546424865723,7811900
2019-10-29,18.25,18.600000381469727,18.229999542236328,18.450000762939453,14.437321662902832,10149700
2019-10-30,18.399999618530273,18.40999984741211,18.06999969482422,18.270000457763672,14.296467781066895,7147700
2019-10-31,18.1200008392334,18.270000457763672,17.799999237060547,17.969999313354492,14.06171703338623,10307500
2019-11-01,18.190000534057617,18.350000381469727,18.059999465942383,18.290000915527344,14.312122344970703,9137200
2019-11-04,18.440000534057617,18.969999313354492,18.440000534057617,18.959999084472656,14.836400985717773,13251700
2019-11-05,19.0,19.34000015258789,18.959999084472656,19.190000534057617,15.01638126373291,12142900
2019-11-06,19.030000686645508,19.1299991607666,18.899999618530273,19.1299991607666,14.969429969787598,8437500
2019-11-07,19.299999237060547,19.479999542236328,19.229999542236328,19.299999237060547,15.10245132446289,8827900
2019-11-08,19.239999771118164,19.40999984741211,19.15999984741211,19.360000610351562,15.149410247802734,6438800
2019-11-11,19.200000762939453,19.3799991607666,19.18000030517578,19.200000762939453,15.024203300476074,8868800
2019-11-12,19.200000762939453,19.31999969482422,19.100000381469727,19.200000762939453,15.024203300476074,8172200
2019-11-13,18.969999313354492,19.040000915527344,18.760000228881836,18.8799991607666,14.773797988891602,8260600
2019-11-14,18.809999465942383,18.889999389648438,18.68000030517578,18.8700008392334,14.765976905822754,6861100
2019-11-15,18.959999084472656,19.020000457763672,18.850000381469727,18.969999313354492,14.844225883483887,6025900
2019-11-18,18.889999389648438,19.020000457763672,18.81999969482422,18.969999313354492,14.844225883483887,6098800
2019-11-19,19.049999237060547,19.1200008392334,18.84000015258789,19.110000610351562,14.953781127929688,9031200
2019-11-20,19.06999969482422,19.1299991607666,18.8700008392334,19.079999923706055,14.930303573608398,9272500
2019-11-21,19.149999618530273,19.190000534057617,18.889999389648438,19.100000381469727,14.94595718383789,7159800
2019-11-22,19.139999389648438,19.399999618530273,19.1200008392334,19.260000228881836,15.071158409118652,6092600
2019-11-25,19.299999237060547,19.5,19.25,19.420000076293945,15.196356773376465,9302200
2019-11-26,19.309999465942383,19.399999618530273,19.219999313354492,19.290000915527344,15.09463119506836,7815500
2019-11-27,19.399999618530273,19.489999771118164,19.290000915527344,19.450000762939453,15.219831466674805,6084000
2019-11-29,19.420000076293945,19.540000915527344,19.3700008392334,19.389999389648438,15.17287826538086,3809000
2019-12-02,19.329999923706055,19.43000030517578,19.049999237060547,19.059999465942383,15.058327674865723,8836000
2019-12-03,18.790000915527344,18.81999969482422,18.540000915527344,18.770000457763672,14.829214096069336,7457900
2019-12-04,18.8799991607666,19.18000030517578,18.799999237060547,19.09000015258789,15.082024574279785,7785000
2019-12-05,19.18000030517578,19.31999969482422,19.06999969482422,19.299999237060547,15.247937202453613,7038500
2019-12-06,19.56999969482422,19.770000457763672,19.56999969482422,19.65999984741211,15.532355308532715,11302100
2019-12-09,19.600000381469727,19.700000762939453,19.520000457763672,19.639999389648438,15.516550064086914,8498600
2019-12-10,19.579999923706055,19.799999237060547,19.510000228881836,19.709999084472656,15.571858406066895,8486800
2019-12-11,19.729999542236328,19.799999237060547,19.610000610351562,19.649999618530273,15.524456024169922,5726700
2019-12-12,19.770000457763672,20.399999618530273,19.700000762939453,20.389999389648438,16.109086990356445,10212300
2019-12-13,20.260000228881836,20.43000030517578,19.969999313354492,20.059999465942383,15.848374366760254,7304900
2019-12-16,20.18000030517578,20.290000915527344,20.06999969482422,20.110000610351562,15.887879371643066,13741900
2019-12-17,20.170000076293945,20.479999542236328,20.079999923706055,20.360000610351562,16.08538818359375,9229800
2019-12-18,20.450000762939453,20.489999771118164,20.280000686645508,20.309999465942383,16.04588508605957,9792400
2019-12-19,20.360000610351562,20.360000610351562,20.149999618530273,20.219999313354492,15.97477912902832,6998000
2019-12-20,20.40999984741211,20.530000686645508,20.239999771118164,20.399999618530273,16.116987228393555,14328400
2019-12-23,20.399999618530273,20.399999618530273,20.239999771118164,20.25,15.998479843139648,5943600
2019-12-24,20.260000228881836,20.350000381469727,20.229999542236328,20.350000381469727,16.07748794555664,4366900
2019-12-26,20.3799991607666,20.420000076293945,20.260000228881836,20.3700008392334,16.093284606933594,3581200
2019-12-27,20.40999984741211,20.450000762939453,20.229999542236328,20.280000686645508,16.022186279296875,4797300
2019-12-30,20.440000534057617,20.450000762939453,20.200000762939453,20.219999313354492,15.97477912902832,5349800
2019-12-31,20.209999084472656,20.350000381469727,20.149999618530273,20.239999771118164,15.990583419799805,6166800
2020-01-02,20.360000610351562,20.3700008392334,20.010000228881836,20.260000228881836,16.006380081176758,11104200
2020-01-03,19.920000076293945,20.030000686645508,19.770000457763672,19.90999984741211,15.729864120483398,6898800
2020-01-06,19.6200008392334,19.68000030517578,19.469999313354492,19.610000610351562,15.492853164672852,9225600
2020-01-07,19.579999923706055,19.639999389648438,19.360000610351562,19.459999084472656,15.374344825744629,8343900
2020-01-08,19.479999542236328,19.770000457763672,19.440000534057617,19.649999618530273,15.524456024169922,10701700
2020-01-09,19.790000915527344,19.81999969482422,19.579999923706055,19.690000534057617,15.556055068969727,7836700
2020-01-10,19.690000534057617,19.709999084472656,19.389999389648438,19.450000762939453,15.36644172668457,6898600
2020-01-13,19.489999771118164,19.520000457763672,19.329999923706055,19.479999542236328,15.390143394470215,8704500
2020-01-14,19.5,19.68000030517578,19.420000076293945,19.5,15.405942916870117,10120300
2020-01-15,19.309999465942383,19.329999923706055,19.06999969482422,19.170000076293945,15.145233154296875,11296900
2020-01-16,19.309999465942383,19.469999313354492,19.219999313354492,19.40999984741211,15.334839820861816,7813900
2020-01-17,19.540000915527344,19.600000381469727,19.420000076293945,19.59000015258789,15.47704792022705,9686800
2020-01-21,19.479999542236328,19.670000076293945,19.3700008392334,19.5,15.405942916870117,11608300
2020-01-22,19.56999969482422,19.649999618530273,19.459999084472656,19.6200008392334,15.500753402709961,12092800
2020-01-23,19.760000228881836,20.06999969482422,19.3799991607666,19.829999923706055,15.666661262512207,14745300
2020-01-24,19.940000534057617,19.950000762939453,19.1299991607666,19.290000915527344,15.240036010742188,9356400
2020-01-27,18.829999923706055,19.010000228881836,18.709999084472656,18.84000015258789,14.884516716003418,10412200
2020-01-28,18.969999313354492,19.239999771118164,18.8799991607666,19.09000015258789,15.082024574279785,8932100
2020-01-29,19.110000610351562,19.280000686645508,18.8799991607666,18.8799991607666,14.916115760803223,8441600
2020-01-30,18.670000076293945,19.09000015258789,18.56999969482422,19.079999923706055,15.074124336242676,9626700
2020-01-31,18.829999923706055,18.899999618530273,18.6299991607666,18.709999084472656,14.781805038452148,16521800
2020-02-03,18.889999389648438,19.139999389648438,18.8799991607666,18.979999542236328,14.995121955871582,9474400
2020-02-04,19.34000015258789,19.530000686645508,19.309999465942383,19.350000381469727,15.287440299987793,10445900
2020-02-05,19.6299991607666,20.040000915527344,19.6299991607666,20.010000228881836,15.808874130249023,11465500
2020-02-06,20.15999984741211,20.239999771118164,19.600000381469727,19.610000610351562,15.492853164672852,9084700
