Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,13.260000228881836,14.25,13.170000076293945,14.079999923706055,14.055458068847656,9157100
2019-02-06,14.119999885559082,14.140000343322754,13.65999984741211,13.670000076293945,13.646173477172852,5999700
2019-02-07,13.5,14.149999618530273,13.420000076293945,14.0600004196167,14.035493850708008,8918500
2019-02-08,13.930000305175781,14.569999694824219,13.710000038146973,14.199999809265137,14.175250053405762,6488300
2019-02-11,14.319999694824219,14.65999984741211,14.079999923706055,14.329999923706055,14.305023193359375,7368300
2019-02-12,14.8100004196167,15.470000267028809,14.380000114440918,15.430000305175781,15.403104782104492,11555800
2019-02-13,15.5,16.0,15.149999618530273,15.210000038146973,15.183488845825195,8687000
2019-02-14,15.350000381469727,15.550000190734863,15.119999885559082,15.470000267028809,15.443036079406738,7240500
2019-02-15,15.449999809265137,15.680000305175781,15.399999618530273,15.479999542236328,15.453017234802246,4823200
2019-02-19,16.350000381469727,18.510000228881836,16.1299991607666,17.739999771118164,17.70907974243164,29442500
2019-02-20,18.059999465942383,18.479999542236328,17.760000228881836,18.209999084472656,18.17825698852539,12206200
2019-02-21,18.450000762939453,19.950000762939453,18.299999237060547,19.399999618530273,19.36618423461914,22164000
2019-02-22,19.8799991607666,19.989999771118164,17.780000686645508,18.770000457763672,18.73728370666504,16304400
2019-02-25,18.799999237060547,18.829999923706055,17.920000076293945,18.649999618530273,18.61749267578125,5906500
2019-02-26,18.649999618530273,19.030000686645508,18.31999969482422,18.520000457763672,18.487720489501953,5207500
2019-02-27,18.68000030517578,18.850000381469727,17.350000381469727,17.799999237060547,17.768972396850586,11950700
2019-02-28,17.850000381469727,17.860000610351562,16.229999542236328,17.030000686645508,17.000316619873047,11974600
2019-03-01,17.100000381469727,18.270000457763672,17.049999237060547,17.90999984741211,17.878782272338867,11335400
2019-03-04,18.139999389648438,18.190000534057617,17.709999084472656,18.049999237060547,18.018537521362305,8047100
2019-03-05,18.0,18.440000534057617,17.969999313354492,18.309999465942383,18.27808380126953,7826400
2019-03-06,18.15999984741211,19.200000762939453,18.149999618530273,18.360000610351562,18.3279972076416,8636000
2019-03-07,18.479999542236328,19.170000076293945,18.40999984741211,19.06999969482422,19.036760330200195,7077900
2019-03-08,18.8799991607666,19.399999618530273,18.770000457763672,19.389999389648438,19.356201171875,3936200
2019-03-11,19.399999618530273,19.56999969482422,19.139999389648438,19.3799991607666,19.34621810913086,5576800
2019-03-12,19.389999389648438,19.520000457763672,19.15999984741211,19.219999313354492,19.186498641967773,4570700
2019-03-13,19.600000381469727,19.610000610351562,18.809999465942383,19.459999084472656,19.42607879638672,12773100
2019-03-14,19.389999389648438,19.559999465942383,19.260000228881836,19.510000228881836,19.47599220275879,6437300
2019-03-15,19.579999923706055,19.670000076293945,18.959999084472656,19.649999618530273,19.61574935913086,8077300
2019-03-18,19.799999237060547,19.799999237060547,19.209999084472656,19.43000030517578,19.396133422851562,6636300
2019-03-19,19.43000030517578,19.479999542236328,18.709999084472656,19.06999969482422,19.036760330200195,7094100
2019-03-20,18.93000030517578,19.360000610351562,18.84000015258789,19.079999923706055,19.046743392944336,2576900
2019-03-21,19.030000686645508,19.149999618530273,18.81999969482422,19.049999237060547,19.016794204711914,2472700
2019-03-22,19.100000381469727,19.479999542236328,18.899999618530273,19.420000076293945,19.38614845275879,9601700
2019-03-25,19.3799991607666,19.3799991607666,17.5,18.209999084472656,18.17825698852539,12809400
2019-03-26,18.270000457763672,18.75,17.920000076293945,17.950000762939453,17.918712615966797,3537100
2019-03-27,17.93000030517578,18.0,17.399999618530273,17.68000030517578,17.64918327331543,8151600
2019-03-28,18.040000915527344,18.1299991607666,15.489999771118164,17.25,17.219932556152344,12484100
2019-03-29,17.389999389648438,17.809999465942383,16.959999084472656,17.799999237060547,17.768972396850586,3587300
2019-04-01,17.59000015258789,18.030000686645508,17.18000030517578,18.010000228881836,17.978609085083008,4114600
2019-04-02,17.969999313354492,18.420000076293945,17.6299991607666,17.65999984741211,17.62921714782715,5701000
2019-04-03,18.15999984741211,18.75,17.860000610351562,18.469999313354492,18.43780517578125,9992500
2019-04-04,18.899999618530273,19.639999389648438,18.760000228881836,18.860000610351562,18.827125549316406,7950800
2019-04-05,19.06999969482422,19.43000030517578,18.8799991607666,19.3700008392334,19.33623695373535,3570800
2019-04-08,19.420000076293945,20.059999465942383,19.389999389648438,19.68000030517578,19.64569854736328,8207600
2019-04-09,19.649999618530273,19.860000610351562,18.739999771118164,18.81999969482422,18.787195205688477,6424900
2019-04-10,18.81999969482422,19.200000762939453,18.790000915527344,18.8700008392334,18.837108612060547,1971700
2019-04-11,18.979999542236328,19.600000381469727,18.899999618530273,19.1299991607666,19.096654891967773,3405100
2019-04-12,19.18000030517578,23.219999313354492,18.829999923706055,23.079999923706055,23.039770126342773,26759100
2019-04-15,22.760000228881836,24.899999618530273,22.020000457763672,23.719999313354492,23.678653717041016,20527400
2019-04-16,23.549999237060547,23.75,22.139999389648438,22.260000228881836,22.221200942993164,7660400
2019-04-17,22.809999465942383,22.809999465942383,21.709999084472656,21.850000381469727,21.81191635131836,5429000
2019-04-18,21.700000762939453,21.729999542236328,20.809999465942383,21.0,20.963396072387695,5209500
2019-04-22,20.8799991607666,21.600000381469727,20.8700008392334,21.399999618530273,21.362699508666992,5001000
2019-04-23,21.5,21.780000686645508,21.299999237060547,21.530000686645508,21.49247169494629,11613200
2019-04-24,22.31999969482422,23.450000762939453,22.049999237060547,22.93000030517578,22.890031814575195,16766800
2019-04-25,22.670000076293945,23.239999771118164,22.229999542236328,23.09000015258789,23.049753189086914,5321200
2019-04-26,23.049999237060547,23.40999984741211,22.760000228881836,23.40999984741211,23.36919593811035,8885000
2019-04-29,23.399999618530273,23.799999237060547,23.270000457763672,23.420000076293945,23.379179000854492,6637100
2019-04-30,23.43000030517578,23.469999313354492,22.5,22.520000457763672,22.48074722290039,4419000
2019-05-01,22.65999984741211,22.65999984741211,21.510000228881836,21.700000762939453,21.66217803955078,6483400
2019-05-02,21.950000762939453,22.600000381469727,20.709999084472656,20.959999084472656,20.923465728759766,7570400
2019-05-03,20.729999542236328,21.610000610351562,20.719999313354492,21.489999771118164,21.45254135131836,3080200
2019-05-06,20.8799991607666,21.799999237060547,20.799999237060547,21.34000015258789,21.302804946899414,3252900
2019-05-07,21.360000610351562,21.579999923706055,20.899999618530273,21.0,20.963396072387695,8308800
2019-05-08,20.799999237060547,20.8700008392334,20.1299991607666,20.260000228881836,20.224687576293945,9509100
2019-05-09,20.139999389648438,20.229999542236328,18.950000762939453,19.350000381469727,19.316272735595703,7473400
2019-05-10,19.459999084472656,19.559999465942383,18.399999618530273,18.600000381469727,18.56757926940918,10992600
2019-05-13,18.350000381469727,18.3799991607666,17.959999084472656,18.229999542236328,18.198223114013672,10616800
2019-05-14,18.299999237060547,18.420000076293945,18.0,18.360000610351562,18.3279972076416,7931900
2019-05-15,18.360000610351562,18.440000534057617,18.0,18.059999465942383,18.028520584106445,5657600
2019-05-16,18.030000686645508,18.450000762939453,17.799999237060547,18.170000076293945,18.138328552246094,10289000
2019-05-17,18.0,18.149999618530273,16.860000610351562,17.020000457763672,16.990333557128906,13270300
2019-05-20,16.649999618530273,17.829999923706055,16.489999771118164,17.68000030517578,17.64918327331543,8248500
2019-05-21,17.68000030517578,18.489999771118164,17.520000457763672,18.450000762939453,18.4178409576416,5723200
2019-05-22,18.3700008392334,19.25,18.299999237060547,19.0,18.966880798339844,7364800
2019-05-23,18.950000762939453,19.290000915527344,18.56999969482422,18.989999771118164,18.956899642944336,5615600
2019-05-24,19.190000534057617,19.290000915527344,18.81999969482422,18.829999923706055,18.797178268432617,3437100
2019-05-28,18.8799991607666,18.950000762939453,17.399999618530273,17.729999542236328,17.6990966796875,10638600
2019-05-29,17.549999237060547,17.770000457763672,16.760000228881836,17.1299991607666,17.100141525268555,7907400
2019-05-30,17.299999237060547,18.719999313354492,16.270000457763672,17.780000686645508,17.74901008605957,9607300
2019-05-31,17.549999237060547,17.68000030517578,16.700000762939453,17.100000381469727,17.070194244384766,9651400
2019-06-03,17.200000762939453,17.889999389648438,17.010000228881836,17.889999389648438,17.858816146850586,6035300
2019-06-04,18.049999237060547,19.440000534057617,17.709999084472656,18.739999771118164,18.707334518432617,7561200
2019-06-05,18.739999771118164,21.270000457763672,18.3799991607666,20.75,20.71383285522461,14810000
2019-06-06,20.56999969482422,21.260000228881836,19.09000015258789,20.969999313354492,20.933448791503906,10012000
2019-06-07,20.829999923706055,21.06999969482422,20.350000381469727,20.459999084472656,20.42433738708496,5486500
2019-06-10,20.8799991607666,21.0,19.530000686645508,19.770000457763672,19.73554229736328,3405400
2019-06-11,19.860000610351562,19.969999313354492,18.969999313354492,19.100000381469727,19.066707611083984,7045500
2019-06-12,18.940000534057617,19.530000686645508,17.969999313354492,18.239999771118164,18.208208084106445,5714400
2019-06-13,18.299999237060547,18.469999313354492,18.030000686645508,18.290000915527344,18.258121490478516,2360200
2019-06-14,18.190000534057617,18.639999389648438,18.100000381469727,18.479999542236328,18.44778823852539,1746800
2019-06-17,18.600000381469727,19.09000015258789,18.540000915527344,18.8799991607666,18.847089767456055,3937400
2019-06-18,19.139999389648438,19.690000534057617,18.959999084472656,19.139999389648438,19.10663604736328,3322800
2019-06-19,19.6200008392334,21.06999969482422,19.420000076293945,20.530000686645508,20.494216918945312,16633800
2019-06-20,21.0,23.850000381469727,20.799999237060547,23.56999969482422,23.528915405273438,19836400
2019-06-21,22.75,25.190000534057617,22.1200008392334,22.959999084472656,22.919979095458984,21088700
2019-06-24,22.969999313354492,23.299999237060547,21.270000457763672,21.670000076293945,21.63222885131836,8706200
2019-06-25,21.65999984741211,22.209999084472656,20.93000030517578,21.600000381469727,21.56235122680664,13765700
2019-06-26,21.440000534057617,21.90999984741211,20.950000762939453,21.719999313354492,21.682140350341797,5820800
2019-06-27,21.75,24.030000686645508,21.489999771118164,23.950000762939453,23.90825653076172,7600600
2019-06-28,23.739999771118164,24.1200008392334,22.18000030517578,22.920000076293945,22.880048751831055,10740600
2019-07-01,23.110000610351562,23.559999465942383,22.469999313354492,23.350000381469727,23.30929946899414,4676400
2019-07-02,23.360000610351562,23.489999771118164,22.1299991607666,22.399999618530273,22.3609561920166,4796500
2019-07-03,22.469999313354492,23.100000381469727,22.030000686645508,22.3700008392334,22.331008911132812,3217300
2019-07-05,22.219999313354492,22.260000228881836,21.56999969482422,21.790000915527344,21.75201988220215,3494200
2019-07-08,21.450000762939453,21.84000015258789,20.920000076293945,21.729999542236328,21.692123413085938,8090700
2019-07-09,21.690000534057617,23.09000015258789,21.610000610351562,21.889999389648438,21.851844787597656,8019600
2019-07-10,22.149999618530273,22.31999969482422,21.030000686645508,21.399999618530273,21.362699508666992,5758600
2019-07-11,21.399999618530273,21.729999542236328,19.920000076293945,20.450000762939453,20.414356231689453,8982100
2019-07-12,20.1299991607666,20.309999465942383,19.299999237060547,19.399999618530273,19.36618423461914,8907300
2019-07-15,19.219999313354492,19.219999313354492,17.329999923706055,17.739999771118164,17.70907974243164,18190700
2019-07-16,17.90999984741211,18.3700008392334,17.729999542236328,18.1299991607666,18.098398208618164,8245900
2019-07-17,17.920000076293945,18.899999618530273,17.920000076293945,18.450000762939453,18.4178409576416,4626700
2019-07-18,17.799999237060547,18.540000915527344,16.860000610351562,18.459999084472656,18.42782211303711,7541500
2019-07-19,18.239999771118164,18.280000686645508,17.649999618530273,17.790000915527344,17.75899314880371,4229200
2019-07-22,17.790000915527344,17.850000381469727,17.219999313354492,17.649999618530273,17.61923599243164,3766200
2019-07-23,17.639999389648438,18.959999084472656,17.59000015258789,18.889999389648438,18.857072830200195,8663200
2019-07-24,18.81999969482422,20.15999984741211,18.350000381469727,18.889999389648438,18.857072830200195,7670500
2019-07-25,19.290000915527344,19.440000534057617,18.020000457763672,18.350000381469727,18.31801414489746,3831300
2019-07-26,18.280000686645508,18.719999313354492,18.139999389648438,18.700000762939453,18.66740608215332,3936700
2019-07-29,18.700000762939453,18.719999313354492,17.899999618530273,18.280000686645508,18.248138427734375,2574500
2019-07-30,18.1299991607666,19.030000686645508,17.860000610351562,18.0,17.968626022338867,3986900
2019-07-31,18.049999237060547,18.469999313354492,17.889999389648438,18.1299991607666,18.098398208618164,2690100
2019-08-01,18.020000457763672,18.559999465942383,17.950000762939453,18.049999237060547,18.018537521362305,2634900
2019-08-02,18.200000762939453,18.790000915527344,18.020000457763672,18.600000381469727,18.56757926940918,3289000
2019-08-05,18.100000381469727,18.600000381469727,17.739999771118164,17.950000762939453,17.918712615966797,3377300
2019-08-06,18.139999389648438,18.40999984741211,17.950000762939453,18.229999542236328,18.198223114013672,3839000
2019-08-07,18.1200008392334,18.25,17.790000915527344,18.15999984741211,18.128347396850586,4913800
2019-08-08,18.1200008392334,19.18000030517578,17.299999237060547,18.510000228881836,18.477737426757812,9807400
2019-08-09,18.600000381469727,18.770000457763672,17.950000762939453,18.1200008392334,18.088417053222656,5856100
2019-08-12,18.0,18.049999237060547,16.729999542236328,16.75,16.72080421447754,11634100
2019-08-13,16.6299991607666,17.479999542236328,16.459999084472656,16.950000762939453,16.92045783996582,6662200
2019-08-14,16.889999389648438,17.0,15.75,15.930000305175781,15.902234077453613,5340300
2019-08-15,16.1299991607666,16.190000534057617,14.0,14.390000343322754,14.36491870880127,12635100
2019-08-16,14.40999984741211,15.069999694824219,14.270000457763672,14.279999732971191,14.255109786987305,5123500
2019-08-19,10.449999809265137,11.5600004196167,10.050000190734863,10.670000076293945,10.651402473449707,47553300
2019-08-20,10.789999961853027,11.9399995803833,9.420000076293945,11.65999984741211,11.639676094055176,20851100
2019-08-21,11.739999771118164,12.850000381469727,11.40999984741211,12.25,12.22864818572998,12413000
2019-08-22,12.300000190734863,12.59000015258789,11.649999618530273,11.680000305175781,11.65964126586914,7325200
2019-08-23,11.510000228881836,11.729999542236328,10.960000038146973,11.039999961853027,11.020757675170898,7666000
2019-08-26,11.199999809265137,11.930000305175781,11.100000381469727,11.800000190734863,11.77943229675293,5312000
2019-08-27,11.75,11.90999984741211,11.199999809265137,11.220000267028809,11.200443267822266,4596500
2019-08-28,11.229999542236328,11.3100004196167,10.8100004196167,10.819999694824219,10.801139831542969,4385000
2019-08-29,10.920000076293945,11.0600004196167,10.380000114440918,10.430000305175781,10.411820411682129,9033700
2019-08-30,10.539999961853027,10.729999542236328,10.390000343322754,10.449999809265137,10.431785583496094,5226400
2019-09-03,10.369999885559082,10.829999923706055,10.260000228881836,10.569999694824219,10.551576614379883,6418700
2019-09-04,10.699999809265137,10.739999771118164,10.390000343322754,10.6899995803833,10.671366691589355,4176800
2019-09-05,10.699999809265137,10.930000305175781,10.539999961853027,10.5600004196167,10.541593551635742,5397200
2019-09-06,10.510000228881836,10.579999923706055,9.979999542236328,10.1899995803833,10.17223834991455,6305500
2019-09-09,9.979999542236328,11.289999961853027,9.979999542236328,11.1899995803833,11.17049503326416,12042500
2019-09-10,11.229999542236328,11.489999771118164,10.569999694824219,10.899999618530273,10.881001472473145,9931200
2019-09-11,10.899999618530273,11.199999809265137,10.569999694824219,10.680000305175781,10.661384582519531,6631400
2019-09-12,10.84000015258789,10.880000114440918,10.100000381469727,10.100000381469727,10.082395553588867,6850300
2019-09-13,11.010000228881836,11.210000038146973,10.3100004196167,11.180000305175781,11.160513877868652,18977200
2019-09-16,11.270000457763672,11.390000343322754,10.670000076293945,11.010000228881836,10.990809440612793,5830200
2019-09-17,10.949999809265137,11.210000038146973,10.609999656677246,11.15999984741211,11.140546798706055,6573800
2019-09-18,11.180000305175781,12.149999618530273,11.010000228881836,11.75,11.72951889038086,9438600
2019-09-19,11.84000015258789,12.420000076293945,11.569999694824219,12.199999809265137,12.17873477935791,9423700
2019-09-20,11.0,11.670000076293945,10.960000038146973,11.609999656677246,11.589762687683105,17629100
2019-09-23,11.600000381469727,11.970000267028809,11.140000343322754,11.539999961853027,11.519885063171387,10045100
2019-09-24,11.649999618530273,12.40999984741211,10.520000457763672,10.930000305175781,10.910948753356934,30069700
2019-09-25,10.949999809265137,11.100000381469727,10.630000114440918,10.770000457763672,10.751228332519531,9917900
2019-09-26,10.850000381469727,11.319999694824219,10.619999885559082,10.699999809265137,10.681349754333496,10148700
2019-09-27,10.600000381469727,10.619999885559082,10.0,10.119999885559082,10.102360725402832,9651800
2019-09-30,10.09000015258789,10.149999618530273,9.59000015258789,10.0,9.98257064819336,9336100
2019-10-01,9.859999656677246,10.09000015258789,9.600000381469727,9.899999618530273,9.882743835449219,8682300
2019-10-02,9.75,9.75,8.920000076293945,8.960000038146973,8.944382667541504,14649000
2019-10-03,9.09000015258789,9.569999694824219,9.010000228881836,9.550000190734863,9.533353805541992,9749200
2019-10-04,9.6899995803833,10.970000267028809,9.630000114440918,10.869999885559082,10.851053237915039,16320300
2019-10-07,11.0,12.289999961853027,10.90999984741211,11.5,11.479955673217773,15769700
2019-10-08,11.40999984741211,11.579999923706055,10.829999923706055,10.899999618530273,10.881001472473145,10709000
2019-10-09,10.899999618530273,11.210000038146973,10.670000076293945,10.979999542236328,10.960861206054688,3170400
2019-10-10,7.78000020980835,8.430000305175781,7.510000228881836,7.789999961853027,7.776422023773193,44576400
2019-10-11,8.069999694824219,8.800000190734863,7.800000190734863,8.020000457763672,8.006021499633789,39516000
2019-10-14,8.109999656677246,8.109999656677246,7.400000095367432,7.670000076293945,7.656630992889404,12715800
2019-10-15,7.599999904632568,7.929999828338623,7.559999942779541,7.710000038146973,7.696561336517334,6959000
2019-10-16,7.769999980926514,7.980000019073486,7.650000095367432,7.880000114440918,7.866264820098877,5295900
2019-10-17,7.929999828338623,8.380000114440918,7.809999942779541,7.829999923706055,7.816351890563965,7887200
2019-10-18,7.909999847412109,8.0600004196167,7.650000095367432,7.760000228881836,7.746474266052246,14025300
2019-10-21,7.760000228881836,8.109999656677246,7.650000095367432,8.039999961853027,8.025986671447754,6251100
2019-10-22,8.100000381469727,8.15999984741211,7.929999828338623,8.100000381469727,8.085882186889648,5289500
2019-10-23,8.140000343322754,8.25,7.96999979019165,8.199999809265137,8.185708045959473,7156100
2019-10-24,7.880000114440918,7.900000095367432,7.050000190734863,7.199999809265137,7.187450408935547,25873700
2019-10-25,6.010000228881836,6.159999847412109,4.960000038146973,5.0,4.99128532409668,69486300
2019-10-28,3.799999952316284,4.71999979019165,3.549999952316284,3.799999952316284,3.7933764457702637,90983600
2019-10-29,4.139999866485596,5.039999961853027,4.0,5.03000020980835,5.021233081817627,61729800
2019-10-30,5.909999847412109,6.349999904632568,5.409999847412109,6.139999866485596,6.129298210144043,56266100
2019-10-31,5.96999979019165,6.179999828338623,5.760000228881836,6.170000076293945,6.159245491027832,18751800
2019-11-01,6.420000076293945,6.75,6.239999771118164,6.429999828338623,6.418792247772217,25562100
2019-11-04,6.650000095367432,7.829999923706055,6.599999904632568,7.269999980926514,7.257328510284424,46564100
2019-11-05,7.75,8.199999809265137,7.519999980926514,8.0,7.986055850982666,37076800
2019-11-06,7.650000095367432,7.699999809265137,6.489999771118164,6.920000076293945,6.907938003540039,24278500
2019-11-07,6.489999771118164,6.889999866485596,5.829999923706055,6.019999980926514,6.009507179260254,25419000
2019-11-08,6.28000020980835,6.579999923706055,6.079999923706055,6.480000019073486,6.468705177307129,15331700
2019-11-11,6.489999771118164,6.5,5.960000038146973,6.260000228881836,6.249088764190674,11563700
2019-11-12,6.309999942779541,7.480000019073486,6.309999942779541,7.059999942779541,7.047693729400635,28131200
2019-11-13,7.300000190734863,7.570000171661377,6.710000038146973,6.920000076293945,6.907938003540039,18104900
2019-11-14,7.039999961853027,7.039999961853027,6.380000114440918,6.699999809265137,6.688321590423584,12947500
2019-11-15,6.760000228881836,7.489999771118164,6.75,7.420000076293945,7.407066822052002,18466900
2019-11-18,7.699999809265137,7.960000038146973,6.96999979019165,7.090000152587891,7.077642440795898,24970700
2019-11-19,7.070000171661377,7.090000152587891,6.75,6.840000152587891,6.828077793121338,11655900
2019-11-20,6.769999980926514,7.150000095367432,6.650000095367432,7.150000095367432,7.137537479400635,11602800
2019-11-21,7.190000057220459,7.46999979019165,6.980000019073486,7.010000228881836,6.997781276702881,11269100
2019-11-22,7.159999847412109,7.480000019073486,7.119999885559082,7.309999942779541,7.297258377075195,15211400
2019-11-25,7.420000076293945,7.670000076293945,7.360000133514404,7.400000095367432,7.387102127075195,13122000
2019-11-26,7.489999771118164,7.599999904632568,7.179999828338623,7.46999979019165,7.456979751586914,11811100
2019-11-27,7.440000057220459,7.619999885559082,7.329999923706055,7.550000190734863,7.536840438842773,9216300
2019-11-29,7.300000190734863,7.599999904632568,7.179999828338623,7.460000038146973,7.446997165679932,7648400
2019-12-02,7.519999980926514,8.0,7.5,7.860000133514404,7.84630012512207,13499000
2019-12-03,7.659999847412109,8.529999732971191,7.570000171661377,8.520000457763672,8.505149841308594,16169000
2019-12-04,8.829999923706055,10.75,8.800000190734863,9.470000267028809,9.45349407196045,61116600
2019-12-05,10.15999984741211,10.15999984741211,8.960000038146973,9.779999732971191,9.76295280456543,21672400
2019-12-06,9.630000114440918,10.199999809265137,9.4399995803833,9.649999618530273,9.633179664611816,13545100
2019-12-09,10.880000114440918,11.579999923706055,10.850000381469727,11.180000305175781,11.160513877868652,46584700
2019-12-10,11.199999809265137,12.800000190734863,11.130000114440918,12.319999694824219,12.2985258102417,48613900
2019-12-11,12.699999809265137,13.09000015258789,11.930000305175781,12.140000343322754,12.118840217590332,41678200
2019-12-12,12.050000190734863,12.25,11.020000457763672,11.720000267028809,11.69957160949707,32100300
2019-12-13,11.720000267028809,11.970000267028809,10.600000381469727,11.239999771118164,11.22040843963623,25147100
2019-12-16,8.890000343322754,10.970000267028809,8.640000343322754,9.670000076293945,9.653144836425781,51406300
2019-12-17,10.489999771118164,11.130000114440918,9.8100004196167,10.90999984741211,10.890983581542969,35103700
2019-12-18,12.039999961853027,12.119999885559082,11.270000457763672,11.3100004196167,11.290287017822266,43418100
2019-12-19,11.079999923706055,11.449999809265137,10.859999656677246,10.920000076293945,10.90096664428711,29166800
2019-12-20,10.90999984741211,11.039999961853027,10.279999732971191,10.989999771118164,10.970844268798828,16361300
2019-12-23,10.920000076293945,11.380000114440918,10.770000457763672,10.9399995803833,10.920930862426758,9909500
2019-12-24,10.930000305175781,11.069999694824219,10.770000457763672,10.949999809265137,10.930912971496582,4972000
2019-12-26,10.949999809265137,11.0,10.760000228881836,10.859999656677246,10.841070175170898,6296300
2019-12-27,10.670000076293945,10.779999732971191,10.3100004196167,10.4399995803833,10.42180347442627,9534600
2019-12-30,10.25,10.880000114440918,10.100000381469727,10.800000190734863,10.78117561340332,12741100
2019-12-31,10.670000076293945,11.0600004196167,10.670000076293945,10.869999885559082,10.851053237915039,10591200
2020-01-02,10.90999984741211,11.0,10.770000457763672,10.850000381469727,10.83108901977539,8932400
2020-01-03,10.770000457763672,10.869999885559082,10.5600004196167,10.569999694824219,10.551576614379883,5036400
2020-01-06,10.649999618530273,10.6899995803833,10.359999656677246,10.380000114440918,10.361907958984375,7105400
2020-01-07,10.420000076293945,10.84000015258789,10.380000114440918,10.579999923706055,10.561559677124023,5492200
2020-01-08,10.449999809265137,10.640000343322754,10.0600004196167,10.609999656677246,10.591506004333496,7008900
2020-01-09,10.5,10.539999961853027,10.199999809265137,10.260000228881836,10.242116928100586,7006000
2020-01-10,10.270000457763672,10.529999732971191,10.170000076293945,10.199999809265137,10.182221412658691,8814100
2020-01-13,10.300000190734863,11.600000381469727,10.300000190734863,11.069999694824219,11.050704002380371,16019700
2020-01-14,11.079999923706055,12.3100004196167,11.069999694824219,11.920000076293945,11.899222373962402,24857300
2020-01-15,12.569999694824219,13.279999732971191,12.4399995803833,12.75,12.727776527404785,21127600
2020-01-16,12.579999923706055,12.970000267028809,12.460000038146973,12.630000114440918,12.607986450195312,8360700
2020-01-17,12.630000114440918,13.199999809265137,12.630000114440918,13.079999923706055,13.057201385498047,10251300
2020-01-21,13.170000076293945,13.65999984741211,13.09000015258789,13.229999542236328,13.206939697265625,10060500
2020-01-22,13.270000457763672,13.270000457763672,12.210000038146973,12.539999961853027,12.518142700195312,12971200
2020-01-23,13.5,14.149999618530273,12.930000305175781,13.729999542236328,13.70606803894043,24174800
2020-01-24,13.800000190734863,14.5,13.800000190734863,14.270000457763672,14.245128631591797,16387000
2020-01-27,14.0,14.329999923706055,13.850000381469727,14.039999961853027,14.015527725219727,8289900
2020-01-28,14.3100004196167,14.960000038146973,14.270000457763672,14.949999809265137,14.923941612243652,12483200
2020-01-29,15.1899995803833,15.319999694824219,14.350000381469727,15.050000190734863,15.023768424987793,14434100
2020-01-30,14.670000076293945,15.029999732971191,14.609999656677246,14.90999984741211,14.884011268615723,8559700
2020-01-31,14.890000343322754,15.569999694824219,14.869999885559082,15.210000038146973,15.183488845825195,11640900
2020-02-03,16.280000686645508,17.399999618530273,16.15999984741211,17.270000457763672,17.239898681640625,26506400
2020-02-04,17.399999618530273,17.459999084472656,15.829999923706055,16.75,16.72080421447754,17597000
2020-02-05,17.110000610351562,17.440000534057617,16.709999084472656,16.889999389648438,16.860559463500977,10039400
2020-02-06,16.959999084472656,17.260000228881836,16.729999542236328,16.84000015258789,16.81064796447754,6924800
2020-02-07,16.829999923706055,17.3799991607666,16.799999237060547,17.350000381469727,17.319759368896484,13191500
2020-02-10,17.389999389648438,18.100000381469727,17.209999084472656,18.030000686645508,17.998573303222656,10945700
