Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,14.449999809265137,14.609999656677246,14.319999694824219,14.399999618530273,11.054059982299805,12398500
2019-03-04,14.40999984741211,14.550000190734863,14.199999809265137,14.369999885559082,11.031031608581543,10686100
2019-03-05,14.350000381469727,14.380000114440918,14.050000190734863,14.270000457763672,10.954266548156738,10636700
2019-03-06,14.270000457763672,14.329999923706055,14.0,14.029999732971191,10.77003288269043,9192000
2019-03-07,13.949999809265137,13.949999809265137,13.649999618530273,13.6899995803833,10.509035110473633,18118200
2019-03-08,13.59000015258789,13.789999961853027,13.550000190734863,13.760000228881836,10.56277084350586,14976900
2019-03-11,13.779999732971191,13.9399995803833,13.6899995803833,13.699999809265137,10.516709327697754,21784000
2019-03-12,13.760000228881836,13.850000381469727,13.670000076293945,13.720000267028809,10.532066345214844,14741300
2019-03-13,13.779999732971191,14.0,13.739999771118164,13.920000076293945,10.68559455871582,12356100
2019-03-14,13.9399995803833,14.119999885559082,13.90999984741211,14.069999694824219,10.800737380981445,11941400
2019-03-15,13.949999809265137,14.020000457763672,13.75,13.75,10.661174774169922,50648700
2019-03-18,13.850000381469727,14.0,13.819999694824219,13.920000076293945,10.792984008789062,36485000
2019-03-19,13.989999771118164,14.0,13.550000190734863,13.579999923706055,10.529362678527832,12847900
2019-03-20,13.5600004196167,13.670000076293945,12.920000076293945,12.960000038146973,10.048639297485352,17573800
2019-03-21,12.90999984741211,13.010000228881836,12.59000015258789,12.619999885559082,9.785018920898438,43579100
2019-03-22,12.529999732971191,12.539999961853027,12.149999618530273,12.25,9.498137474060059,31984800
2019-03-25,12.25,12.449999809265137,12.1899995803833,12.319999694824219,9.552412986755371,16680500
2019-03-26,12.380000114440918,12.59000015258789,12.350000381469727,12.569999694824219,9.746248245239258,13635500
2019-03-27,12.539999961853027,12.680000305175781,12.479999542236328,12.609999656677246,9.777264595031738,16554900
2019-03-28,12.619999885559082,12.789999961853027,12.539999961853027,12.770000457763672,9.901321411132812,11929000
2019-03-29,12.890000343322754,12.899999618530273,12.670000076293945,12.680000305175781,9.831542015075684,12533100
2019-04-01,12.770000457763672,13.180000305175781,12.770000457763672,13.140000343322754,10.188204765319824,15140700
2019-04-02,13.100000381469727,13.329999923706055,13.050000190734863,13.180000305175781,10.219221115112305,9446300
2019-04-03,13.329999923706055,13.479999542236328,13.15999984741211,13.210000038146973,10.242480278015137,11723300
2019-04-04,13.15999984741211,13.390000343322754,13.119999885559082,13.319999694824219,10.32776927947998,13264600
2019-04-05,13.34000015258789,13.390000343322754,13.220000267028809,13.3100004196167,10.320016860961914,12583900
2019-04-08,13.300000190734863,13.399999618530273,13.270000457763672,13.399999618530273,10.389798164367676,11993500
2019-04-09,13.329999923706055,13.369999885559082,13.119999885559082,13.170000076293945,10.211466789245605,12937600
2019-04-10,13.229999542236328,13.3100004196167,13.0,13.300000190734863,10.312263488769531,11536300
2019-04-11,13.399999618530273,13.5,13.270000457763672,13.350000381469727,10.351030349731445,8451200
2019-04-12,13.539999961853027,13.8100004196167,13.460000038146973,13.6899995803833,10.614653587341309,14201700
2019-04-15,13.699999809265137,13.720000267028809,13.4399995803833,13.460000038146973,10.436321258544922,8636700
2019-04-16,13.489999771118164,13.720000267028809,13.289999961853027,13.65999984741211,10.59139347076416,15827500
2019-04-17,13.699999809265137,13.829999923706055,13.579999923706055,13.829999923706055,10.7232027053833,9547300
2019-04-18,13.819999694824219,13.819999694824219,13.600000381469727,13.609999656677246,10.55262565612793,13804800
2019-04-22,13.619999885559082,13.710000038146973,13.520000457763672,13.640000343322754,10.575885772705078,7472400
2019-04-23,13.670000076293945,13.8100004196167,13.489999771118164,13.789999961853027,10.692188262939453,9995700
2019-04-24,13.75,13.779999732971191,13.529999732971191,13.739999771118164,10.653420448303223,8957600
2019-04-25,13.539999961853027,13.960000038146973,13.210000038146973,13.680000305175781,10.60689926147461,17189100
2019-04-26,13.680000305175781,13.869999885559082,13.59000015258789,13.739999771118164,10.653420448303223,11406300
2019-04-29,13.770000457763672,14.0600004196167,13.720000267028809,13.930000305175781,10.800737380981445,12201500
2019-04-30,13.989999771118164,14.029999732971191,13.800000190734863,13.920000076293945,10.792984008789062,11065200
2019-05-01,13.880000114440918,14.029999732971191,13.59000015258789,13.770000457763672,10.676681518554688,12682600
2019-05-02,13.789999961853027,13.989999771118164,13.770000457763672,13.9399995803833,10.808492660522461,8125700
2019-05-03,13.960000038146973,14.109999656677246,13.9399995803833,14.09000015258789,10.924796104431152,8329900
2019-05-06,13.869999885559082,14.0600004196167,13.800000190734863,13.960000038146973,10.823997497558594,5941900
2019-05-07,13.779999732971191,13.850000381469727,13.5600004196167,13.649999618530273,10.583636283874512,11266600
2019-05-08,13.630000114440918,13.720000267028809,13.510000228881836,13.539999961853027,10.498348236083984,8576200
2019-05-09,13.399999618530273,13.649999618530273,13.279999732971191,13.579999923706055,10.529362678527832,8824100
2019-05-10,13.529999732971191,13.6899995803833,13.399999618530273,13.65999984741211,10.59139347076416,7429900
2019-05-13,13.40999984741211,13.470000267028809,13.020000457763672,13.0600004196167,10.126178741455078,11687700
2019-05-14,13.079999923706055,13.350000381469727,13.0600004196167,13.260000228881836,10.281246185302734,8338100
2019-05-15,13.079999923706055,13.119999885559082,12.859999656677246,12.970000267028809,10.056396484375,13571900
2019-05-16,13.069999694824219,13.229999542236328,13.020000457763672,13.170000076293945,10.211466789245605,8698000
2019-05-17,13.039999961853027,13.40999984741211,13.029999732971191,13.220000267028809,10.250235557556152,14109500
2019-05-20,13.149999618530273,13.40999984741211,13.149999618530273,13.319999694824219,10.32776927947998,10814100
2019-05-21,13.40999984741211,13.520000457763672,13.359999656677246,13.449999809265137,10.428565979003906,9028300
2019-05-22,13.369999885559082,13.40999984741211,13.260000228881836,13.329999923706055,10.335524559020996,8565200
2019-05-23,13.199999809265137,13.220000267028809,12.960000038146973,13.0600004196167,10.126178741455078,9244500
2019-05-24,13.130000114440918,13.25,13.100000381469727,13.210000038146973,10.242480278015137,7099200
2019-05-28,13.15999984741211,13.279999732971191,13.0600004196167,13.079999923706055,10.14168643951416,14139400
2019-05-29,12.9399995803833,13.149999618530273,12.859999656677246,13.109999656677246,10.164945602416992,15448900
2019-05-30,13.109999656677246,13.279999732971191,12.850000381469727,12.9399995803833,10.033134460449219,13694500
2019-05-31,12.8100004196167,12.819999694824219,12.630000114440918,12.649999618530273,9.808279991149902,8581300
2019-06-03,12.600000381469727,12.920000076293945,12.579999923706055,12.829999923706055,9.947843551635742,8563900
2019-06-04,13.010000228881836,13.40999984741211,12.989999771118164,13.369999885559082,10.366539001464844,8095200
2019-06-05,13.369999885559082,13.470000267028809,13.15999984741211,13.40999984741211,10.397554397583008,8449200
2019-06-06,13.399999618530273,13.470000267028809,13.25,13.369999885559082,10.366539001464844,7441300
2019-06-07,13.359999656677246,13.420000076293945,13.239999771118164,13.260000228881836,10.281246185302734,8156600
2019-06-10,13.40999984741211,13.630000114440918,13.369999885559082,13.430000305175781,10.413060188293457,8007400
2019-06-11,13.569999694824219,13.779999732971191,13.470000267028809,13.539999961853027,10.498348236083984,7662300
2019-06-12,13.550000190734863,13.640000343322754,13.380000114440918,13.40999984741211,10.397554397583008,5527200
2019-06-13,13.470000267028809,13.59000015258789,13.359999656677246,13.430000305175781,10.413060188293457,6424400
2019-06-14,13.3100004196167,13.40999984741211,13.100000381469727,13.359999656677246,10.467906951904297,6982900
2019-06-17,13.390000343322754,13.470000267028809,13.100000381469727,13.130000114440918,10.287693977355957,7905100
2019-06-18,13.140000343322754,13.430000305175781,13.079999923706055,13.369999885559082,10.475740432739258,9425500
2019-06-19,13.4399995803833,13.680000305175781,13.1899995803833,13.220000267028809,10.358214378356934,10491100
2019-06-20,13.289999961853027,13.350000381469727,12.90999984741211,13.260000228881836,10.38955307006836,10208000
2019-06-21,13.220000267028809,13.470000267028809,13.210000038146973,13.329999923706055,10.444401741027832,12814400
2019-06-24,13.300000190734863,13.529999732971191,13.1899995803833,13.390000343322754,10.491412162780762,9434300
2019-06-25,13.380000114440918,13.470000267028809,13.119999885559082,13.40999984741211,10.50708293914795,12249400
2019-06-26,13.510000228881836,13.6899995803833,13.40999984741211,13.449999809265137,10.538422584533691,14240000
2019-06-27,13.520000457763672,13.760000228881836,13.479999542236328,13.649999618530273,10.695127487182617,10397800
2019-06-28,13.819999694824219,14.0,13.5600004196167,13.819999694824219,10.828328132629395,14348600
2019-07-01,14.0,14.0600004196167,13.739999771118164,13.819999694824219,10.828328132629395,10904600
2019-07-02,13.800000190734863,13.850000381469727,13.520000457763672,13.619999885559082,10.671623229980469,6952900
2019-07-03,13.6899995803833,13.84000015258789,13.619999885559082,13.829999923706055,10.836165428161621,4493300
2019-07-05,13.949999809265137,14.15999984741211,13.84000015258789,13.920000076293945,10.906681060791016,7398300
2019-07-08,13.800000190734863,13.899999618530273,13.65999984741211,13.729999542236328,10.7578125,10361100
2019-07-09,13.640000343322754,13.890000343322754,13.600000381469727,13.850000381469727,10.851836204528809,6480600
2019-07-10,13.859999656677246,13.869999885559082,13.640000343322754,13.720000267028809,10.749978065490723,5578000
2019-07-11,13.75,13.890000343322754,13.670000076293945,13.859999656677246,10.85966968536377,6054200
2019-07-12,13.920000076293945,13.920000076293945,13.6899995803833,13.869999885559082,10.867504119873047,10259700
2019-07-15,13.869999885559082,13.869999885559082,13.609999656677246,13.680000305175781,10.718634605407715,6942500
2019-07-16,13.6899995803833,13.739999771118164,13.5600004196167,13.699999809265137,10.734304428100586,6524700
2019-07-17,13.600000381469727,13.640000343322754,13.4399995803833,13.59000015258789,10.648118019104004,9401900
2019-07-18,13.529999732971191,13.869999885559082,13.5,13.760000228881836,10.781318664550781,8705100
2019-07-19,13.779999732971191,14.050000190734863,13.720000267028809,13.880000114440918,10.87533950805664,7307500
2019-07-22,13.880000114440918,13.899999618530273,13.75,13.789999961853027,10.804823875427246,7102700
2019-07-23,13.859999656677246,14.09000015258789,13.779999732971191,14.079999923706055,11.032045364379883,8196500
2019-07-24,14.079999923706055,14.399999618530273,14.029999732971191,14.34000015258789,11.235762596130371,12123900
2019-07-25,14.149999618530273,14.600000381469727,14.020000457763672,14.40999984741211,11.290610313415527,14371400
2019-07-26,14.430000305175781,14.670000076293945,14.350000381469727,14.609999656677246,11.447315216064453,9807300
2019-07-29,14.569999694824219,14.65999984741211,14.319999694824219,14.329999923706055,11.227927207946777,9226500
2019-07-30,14.270000457763672,14.449999809265137,14.180000305175781,14.4399995803833,11.314115524291992,8031300
2019-07-31,14.390000343322754,14.489999771118164,14.210000038146973,14.25,11.165243148803711,12041400
2019-08-01,14.220000267028809,14.329999923706055,13.489999771118164,13.569999694824219,10.632447242736816,13769000
2019-08-02,13.569999694824219,13.619999885559082,13.279999732971191,13.479999542236328,10.561929702758789,9772200
2019-08-05,13.220000267028809,13.25,12.800000190734863,12.930000305175781,10.130990028381348,9904400
2019-08-06,13.079999923706055,13.130000114440918,12.8100004196167,13.0600004196167,10.232850074768066,6741900
2019-08-07,12.8100004196167,12.890000343322754,12.550000190734863,12.800000190734863,10.029131889343262,12029900
2019-08-08,12.90999984741211,13.140000343322754,12.899999618530273,13.0,10.185836791992188,6692800
2019-08-09,12.960000038146973,13.100000381469727,12.829999923706055,13.0,10.185836791992188,4737300
2019-08-12,12.84000015258789,12.890000343322754,12.710000038146973,12.75,9.989954948425293,6349800
2019-08-13,12.699999809265137,13.109999656677246,12.640000343322754,12.899999618530273,10.107483863830566,7400200
2019-08-14,12.569999694824219,12.6899995803833,12.329999923706055,12.4399995803833,9.747062683105469,8756700
2019-08-15,12.520000457763672,12.579999923706055,12.359999656677246,12.420000076293945,9.731392860412598,10787200
2019-08-16,12.569999694824219,12.9399995803833,12.539999961853027,12.930000305175781,10.130990028381348,10024600
2019-08-19,13.180000305175781,13.220000267028809,13.029999732971191,13.100000381469727,10.264189720153809,8416600
2019-08-20,12.979999542236328,13.0,12.819999694824219,12.899999618530273,10.107483863830566,8868100
2019-08-21,13.010000228881836,13.079999923706055,12.859999656677246,12.930000305175781,10.130990028381348,6829400
2019-08-22,12.989999771118164,13.09000015258789,12.829999923706055,12.90999984741211,10.115321159362793,8290700
2019-08-23,12.84000015258789,12.970000267028809,12.390000343322754,12.449999809265137,9.754897117614746,7562100
2019-08-26,12.579999923706055,12.630000114440918,12.449999809265137,12.619999885559082,9.888097763061523,4583200
2019-08-27,12.6899995803833,12.710000038146973,12.369999885559082,12.5600004196167,9.841086387634277,8397800
2019-08-28,12.5,12.90999984741211,12.470000267028809,12.869999885559082,10.083977699279785,8775400
2019-08-29,13.0,13.229999542236328,12.989999771118164,13.220000267028809,10.358214378356934,7798500
2019-08-30,13.329999923706055,13.420000076293945,13.229999542236328,13.25,10.38171672821045,7066500
2019-09-03,13.140000343322754,13.15999984741211,12.770000457763672,12.880000114440918,10.091814994812012,9304100
2019-09-04,13.020000457763672,13.069999694824219,12.880000114440918,13.050000190734863,10.225014686584473,7329600
2019-09-05,13.270000457763672,13.630000114440918,13.25,13.539999961853027,10.608940124511719,8269900
2019-09-06,13.550000190734863,13.609999656677246,13.449999809265137,13.539999961853027,10.608940124511719,5964200
2019-09-09,13.670000076293945,14.289999961853027,13.649999618530273,14.170000076293945,11.102563858032227,11258800
2019-09-10,14.229999542236328,14.449999809265137,14.199999809265137,14.369999885559082,11.259267807006836,10631700
2019-09-11,14.369999885559082,14.619999885559082,14.079999923706055,14.609999656677246,11.447315216064453,12800800
2019-09-12,14.430000305175781,14.8100004196167,14.239999771118164,14.649999618530273,11.478653907775879,11299100
2019-09-13,14.779999732971191,14.970000267028809,14.699999809265137,14.75,11.5570068359375,13025700
2019-09-16,14.449999809265137,14.670000076293945,14.350000381469727,14.619999885559082,11.57283878326416,10028000
2019-09-17,14.520000457763672,14.59000015258789,14.390000343322754,14.550000190734863,11.517428398132324,5871500
2019-09-18,14.449999809265137,14.710000038146973,14.369999885559082,14.59000015258789,11.549089431762695,7187300
2019-09-19,14.539999961853027,14.6899995803833,14.4399995803833,14.470000267028809,11.45410442352295,4353600
2019-09-20,14.5,14.529999732971191,14.329999923706055,14.399999618530273,11.398693084716797,12947400
2019-09-23,14.279999732971191,14.539999961853027,14.229999542236328,14.449999809265137,11.438270568847656,5316800
2019-09-24,14.520000457763672,14.539999961853027,14.130000114440918,14.210000038146973,11.248291969299316,8164100
2019-09-25,14.210000038146973,14.449999809265137,14.149999618530273,14.369999885559082,11.374945640563965,6012300
2019-09-26,14.289999961853027,14.380000114440918,14.229999542236328,14.25,11.279953956604004,5361000
2019-09-27,14.420000076293945,14.5600004196167,14.210000038146973,14.350000381469727,11.359113693237305,7758000
2019-09-30,14.40999984741211,14.449999809265137,14.239999771118164,14.270000457763672,11.295788764953613,5242100
2019-10-01,14.350000381469727,14.479999542236328,13.899999618530273,13.920000076293945,11.018736839294434,6720000
2019-10-02,13.850000381469727,13.890000343322754,13.5600004196167,13.670000076293945,10.820842742919922,8297700
2019-10-03,13.640000343322754,13.789999961853027,13.399999618530273,13.779999732971191,10.907916069030762,6545000
2019-10-04,13.800000190734863,13.930000305175781,13.65999984741211,13.920000076293945,11.018736839294434,5746600
2019-10-07,13.90999984741211,14.010000228881836,13.819999694824219,13.84000015258789,10.955408096313477,5637000
2019-10-08,13.649999618530273,13.720000267028809,13.479999542236328,13.5,10.686274528503418,8385800
2019-10-09,13.59000015258789,13.699999809265137,13.470000267028809,13.569999694824219,10.741684913635254,4872800
2019-10-10,13.65999984741211,13.890000343322754,13.649999618530273,13.729999542236328,10.868338584899902,7461700
2019-10-11,14.050000190734863,14.170000076293945,13.970000267028809,13.989999771118164,11.074145317077637,7425400
2019-10-14,13.859999656677246,14.0600004196167,13.6899995803833,14.029999732971191,11.105810165405273,3477900
2019-10-15,14.069999694824219,14.319999694824219,13.979999542236328,14.25,11.279953956604004,5631800
2019-10-16,14.300000190734863,14.380000114440918,14.130000114440918,14.199999809265137,11.240376472473145,5819200
2019-10-17,14.270000457763672,14.279999732971191,14.079999923706055,14.180000305175781,11.2245454788208,5303700
2019-10-18,14.109999656677246,14.279999732971191,14.100000381469727,14.1899995803833,11.232462882995605,10829800
2019-10-21,14.350000381469727,14.430000305175781,14.270000457763672,14.359999656677246,11.36702823638916,5746900
2019-10-22,14.369999885559082,14.529999732971191,14.140000343322754,14.430000305175781,11.422441482543945,7156500
2019-10-23,14.399999618530273,14.529999732971191,14.319999694824219,14.470000267028809,11.45410442352295,9241300
2019-10-24,14.390000343322754,14.5,14.140000343322754,14.329999923706055,11.343281745910645,9814300
2019-10-25,14.239999771118164,14.510000228881836,14.239999771118164,14.479999542236328,11.462018966674805,7339300
2019-10-28,14.569999694824219,14.640000343322754,14.470000267028809,14.579999923706055,11.541175842285156,8242000
2019-10-29,14.5,14.640000343322754,14.390000343322754,14.460000038146973,11.446187019348145,8147800
2019-10-30,14.399999618530273,14.40999984741211,14.149999618530273,14.210000038146973,11.248291969299316,9602200
2019-10-31,14.119999885559082,14.300000190734863,13.829999923706055,14.130000114440918,11.184967041015625,13289800
2019-11-01,14.289999961853027,14.359999656677246,14.199999809265137,14.34000015258789,11.351200103759766,9100600
2019-11-04,14.470000267028809,14.720000267028809,14.40999984741211,14.699999809265137,11.636165618896484,6715300
2019-11-05,14.75,15.0,14.680000305175781,14.869999885559082,11.770730972290039,8422200
2019-11-06,14.829999923706055,14.979999542236328,14.779999732971191,14.90999984741211,11.802395820617676,9596900
2019-11-07,15.0,15.15999984741211,14.9399995803833,14.979999542236328,11.857805252075195,9075300
2019-11-08,14.9399995803833,14.989999771118164,14.789999961853027,14.979999542236328,11.857805252075195,7450700
2019-11-11,14.850000381469727,15.010000228881836,14.8100004196167,14.930000305175781,11.818227767944336,5536200
2019-11-12,14.960000038146973,15.0,14.829999923706055,14.90999984741211,11.802395820617676,4663800
2019-11-13,14.779999732971191,14.829999923706055,14.619999885559082,14.670000076293945,11.612418174743652,5863600
2019-11-14,14.630000114440918,14.770000457763672,14.579999923706055,14.6899995803833,11.628250122070312,6386800
2019-11-15,14.680000305175781,14.819999694824219,14.680000305175781,14.789999961853027,11.70740795135498,5977900
2019-11-18,14.770000457763672,14.800000190734863,14.680000305175781,14.729999542236328,11.659911155700684,7276500
2019-11-19,14.789999961853027,14.869999885559082,14.699999809265137,14.789999961853027,11.70740795135498,6612800
2019-11-20,14.6899995803833,14.779999732971191,14.5600004196167,14.65999984741211,11.604503631591797,7644500
2019-11-21,14.760000228881836,14.779999732971191,14.5600004196167,14.6899995803833,11.628250122070312,7202900
2019-11-22,14.739999771118164,14.899999618530273,14.710000038146973,14.859999656677246,11.762818336486816,5532900
2019-11-25,14.930000305175781,14.960000038146973,14.84000015258789,14.90999984741211,11.802395820617676,6741400
2019-11-26,14.90999984741211,14.90999984741211,14.75,14.770000457763672,11.69157600402832,7988900
2019-11-27,14.850000381469727,14.949999809265137,14.789999961853027,14.920000076293945,11.810314178466797,5373000
2019-11-29,14.869999885559082,14.979999542236328,14.84000015258789,14.890000343322754,11.786566734313965,3267700
2019-12-02,14.970000267028809,15.069999694824219,14.800000190734863,14.829999923706055,11.739069938659668,5660200
2019-12-03,14.649999618530273,14.710000038146973,14.449999809265137,14.649999618530273,11.596586227416992,7930000
2019-12-04,14.699999809265137,14.930000305175781,14.65999984741211,14.850000381469727,11.754901885986328,5801300
2019-12-05,14.9399995803833,15.0,14.84000015258789,14.890000343322754,11.786566734313965,5641100
2019-12-06,15.100000381469727,15.25,15.010000228881836,15.210000038146973,12.039870262145996,6946200
2019-12-09,15.149999618530273,15.329999923706055,15.140000343322754,15.279999732971191,12.095277786254883,7230600
2019-12-10,15.239999771118164,15.430000305175781,15.210000038146973,15.369999885559082,12.166521072387695,5813800
2019-12-11,15.460000038146973,15.569999694824219,15.180000305175781,15.210000038146973,12.039870262145996,10854100
2019-12-12,15.270000457763672,15.630000114440918,15.260000228881836,15.600000381469727,12.348583221435547,13294100
2019-12-13,15.470000267028809,15.619999885559082,15.279999732971191,15.350000381469727,12.150691032409668,11648900
2019-12-16,15.520000457763672,15.600000381469727,15.34000015258789,15.34000015258789,12.14277458190918,15339400
2019-12-17,15.220000267028809,15.350000381469727,15.15999984741211,15.329999923706055,12.25468635559082,12084500
2019-12-18,15.350000381469727,15.40999984741211,15.25,15.300000190734863,12.230707168579102,17565100
2019-12-19,15.350000381469727,15.350000381469727,15.140000343322754,15.15999984741211,12.118791580200195,7491800
2019-12-20,15.350000381469727,15.350000381469727,15.09000015258789,15.149999618530273,12.110797882080078,18442500
2019-12-23,15.1899995803833,15.220000267028809,15.029999732971191,15.119999885559082,12.086816787719727,5301200
2019-12-24,15.140000343322754,15.170000076293945,15.029999732971191,15.149999618530273,12.110797882080078,7036600
2019-12-26,15.199999809265137,15.199999809265137,15.09000015258789,15.180000305175781,12.13477897644043,6087700
2019-12-27,15.15999984741211,15.210000038146973,15.050000190734863,15.119999885559082,12.086816787719727,5085600
2019-12-30,15.1899995803833,15.199999809265137,15.020000457763672,15.039999961853027,12.022866249084473,5750900
2019-12-31,15.0600004196167,15.100000381469727,14.979999542236328,15.079999923706055,12.054840087890625,6654400
2020-01-02,15.119999885559082,15.15999984741211,14.850000381469727,14.989999771118164,11.982893943786621,9975100
2020-01-03,14.789999961853027,14.859999656677246,14.600000381469727,14.8100004196167,11.83900260925293,7858600
2020-01-06,14.600000381469727,14.640000343322754,14.479999542236328,14.569999694824219,11.647149085998535,7198700
2020-01-07,14.470000267028809,14.569999694824219,14.3100004196167,14.40999984741211,11.519248962402344,7101800
2020-01-08,14.420000076293945,14.59000015258789,14.399999618530273,14.529999732971191,11.615174293518066,9332700
2020-01-09,14.569999694824219,14.619999885559082,14.460000038146973,14.5600004196167,11.63915729522705,5915900
2020-01-10,14.579999923706055,14.579999923706055,14.329999923706055,14.380000114440918,11.495265007019043,5809900
2020-01-13,14.430000305175781,14.5,14.350000381469727,14.460000038146973,11.55921745300293,9214100
2020-01-14,14.489999771118164,14.640000343322754,14.399999618530273,14.600000381469727,11.671133041381836,11634100
2020-01-15,14.5,14.5600004196167,14.34000015258789,14.460000038146973,11.55921745300293,12287400
2020-01-16,14.550000190734863,14.75,14.529999732971191,14.65999984741211,11.719095230102539,8456200
2020-01-17,14.739999771118164,14.770000457763672,14.609999656677246,14.710000038146973,11.759065628051758,9582900
2020-01-21,14.619999885559082,14.720000267028809,14.479999542236328,14.609999656677246,11.679125785827637,9144000
2020-01-22,14.579999923706055,14.859999656677246,14.5600004196167,14.729999542236328,11.775052070617676,16634100
2020-01-23,14.720000267028809,14.720000267028809,13.930000305175781,14.270000457763672,11.407331466674805,23476700
2020-01-24,14.270000457763672,14.3100004196167,13.680000305175781,13.720000267028809,10.967669486999512,18484800
2020-01-27,13.449999809265137,13.609999656677246,13.40999984741211,13.489999771118164,10.783804893493652,14859100
2020-01-28,13.5600004196167,13.699999809265137,13.470000267028809,13.600000381469727,10.871740341186523,10854000
2020-01-29,13.609999656677246,13.6899995803833,13.449999809265137,13.479999542236328,10.775813102722168,5976700
2020-01-30,13.40999984741211,13.760000228881836,13.359999656677246,13.75,10.991649627685547,9733800
2020-01-31,13.770000457763672,13.770000457763672,13.510000228881836,13.569999694824219,10.847756385803223,11535300
2020-02-03,13.699999809265137,13.930000305175781,13.6899995803833,13.720000267028809,10.967669486999512,12078600
2020-02-04,13.930000305175781,14.09000015258789,13.850000381469727,13.869999885559082,11.08757495880127,9276400
2020-02-05,14.079999923706055,14.199999809265137,14.0,14.09000015258789,11.263442039489746,12139500
2020-02-06,14.180000305175781,14.239999771118164,13.960000038146973,13.970000267028809,11.16751480102539,7625700
