Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,35.72039794921875,35.805992126464844,35.02139663696289,35.09272384643555,28.955995559692383,5162444
2019-04-17,35.156917572021484,35.17831802368164,34.80028533935547,34.871612548828125,28.7735538482666,7268529
2019-04-18,34.950069427490234,35.392295837402344,34.82168197631836,35.23537826538086,29.07369613647461,12187165
2019-04-22,35.2995719909668,35.47789001464844,35.17118453979492,35.29243850708008,29.120792388916016,8559350
2019-04-23,35.32096862792969,35.64194107055664,35.17118453979492,35.47789001464844,29.273805618286133,9215346
2019-04-24,35.513553619384766,35.90584945678711,35.47075653076172,35.7132682800293,29.46802520751953,9819328
2019-04-25,35.5777473449707,36.14122772216797,35.52068328857422,35.94151306152344,29.656354904174805,5867510
2019-04-26,36.11269760131836,36.39800262451172,35.99143981933594,35.998573303222656,29.703433990478516,6970464
2019-04-29,35.92724609375,35.98430633544922,35.43509292602539,35.72039794921875,29.473909378051758,7426815
2019-04-30,35.81312561035156,36.37660598754883,35.64194107055664,36.3409423828125,29.985937118530273,10656602
2019-05-01,36.205421447753906,36.24821853637695,35.86305236816406,35.87018585205078,29.597503662109375,7704691
2019-05-02,36.14122772216797,36.1768913269043,35.1141242980957,35.47075653076172,29.267921447753906,6599915
2019-05-03,35.48501968383789,35.69900131225586,35.37089920043945,35.5777473449707,29.356197357177734,6444994
2019-05-06,35.613407135009766,35.69186782836914,35.128387451171875,35.22824478149414,29.06782341003418,7364285
2019-05-07,35.17831802368164,35.31383514404297,34.871612548828125,35.00713348388672,28.885372161865234,6526590
2019-05-08,34.91440963745117,35.06419372558594,34.54351043701172,34.65049743652344,28.59109878540039,7786287
2019-05-09,34.721824645996094,34.900142669677734,34.47218322753906,34.77888870239258,28.69704246520996,6234694
2019-05-10,34.79315185546875,35.24964141845703,34.5863037109375,35.185447692871094,29.032506942749023,5695345
2019-05-13,35.099857330322266,35.599143981933594,35.049930572509766,35.534950256347656,29.32088851928711,5779324
2019-05-14,35.22111129760742,35.34950256347656,34.8858757019043,34.928672790527344,29.03217315673828,6916627
2019-05-15,34.95720291137695,35.099857330322266,34.76462173461914,34.78601837158203,28.91359519958496,6331993
2019-05-16,34.814552307128906,35.06419372558594,34.693294525146484,34.8858757019043,28.996599197387695,6427609
2019-05-17,34.607704162597656,35.08559036254883,34.607704162597656,34.93580627441406,29.038097381591797,5783390
2019-05-20,35.02139663696289,35.185447692871094,34.80741882324219,34.900142669677734,29.008455276489258,6363117
2019-05-21,34.93580627441406,35.19971466064453,34.80028533935547,34.900142669677734,29.008455276489258,5427422
2019-05-22,34.96433639526367,35.22111129760742,34.814552307128906,35.14265441894531,29.21002769470215,6584633
2019-05-23,35.156917572021484,35.47075653076172,35.09272384643555,35.42082595825195,29.441238403320312,5125852
2019-05-24,35.42795944213867,35.67047119140625,35.32096862792969,35.34950256347656,29.381956100463867,5883633
2019-05-28,35.363765716552734,35.392295837402344,34.714691162109375,34.79315185546875,28.91952896118164,6027899
2019-05-29,34.900142669677734,34.921539306640625,34.33666229248047,34.41511917114258,28.60531234741211,5080147
2019-05-30,34.486446380615234,34.59343719482422,34.208274841308594,34.26533508300781,28.48080825805664,4585942
2019-05-31,34.26533508300781,34.44365310668945,34.00856018066406,34.29386520385742,28.50452423095703,7204037
2019-06-03,34.457916259765625,34.671897888183594,34.229671478271484,34.607704162597656,28.76539421081543,5241237
2019-06-04,34.60057067871094,34.79315185546875,34.022823333740234,34.74322509765625,28.878028869628906,4770866
2019-06-05,34.8858757019043,35.64194107055664,34.80741882324219,35.463623046875,29.476802825927734,6378679
2019-06-06,35.47075653076172,35.92011260986328,35.392295837402344,35.827388763427734,29.779165267944336,6501635
2019-06-07,36.21255111694336,36.5049934387207,35.6276741027832,35.6276741027832,29.61317253112793,8104401
2019-06-10,35.63480758666992,35.63480758666992,35.128387451171875,35.356632232666016,29.387887954711914,5242218
2019-06-11,35.26390838623047,35.44222640991211,34.893009185791016,35.099857330322266,29.174448013305664,5856855
2019-06-12,35.22824478149414,36.012840270996094,35.02853012084961,35.98430633544922,29.909595489501953,7257313
2019-06-13,36.0413703918457,36.14122772216797,35.534950256347656,35.78459167480469,29.74359130859375,5301943
2019-06-14,35.791725158691406,36.3409423828125,35.7132682800293,36.233951568603516,30.117101669311523,5763201
2019-06-17,36.21255111694336,36.27674865722656,35.83452224731445,35.98430633544922,29.909595489501953,5606738
2019-06-18,36.09843063354492,36.15549087524414,35.32096862792969,35.592010498046875,29.583524703979492,7639919
2019-06-19,35.42082595825195,35.791725158691406,35.17831802368164,35.66333770751953,29.642810821533203,9345171
2019-06-20,35.748931884765625,35.998573303222656,35.42795944213867,35.83452224731445,29.785093307495117,6845405
2019-06-21,35.78459167480469,35.99143981933594,35.52068328857422,35.948646545410156,29.879953384399414,11489110
2019-06-24,35.83452224731445,36.06990051269531,35.58488082885742,35.777462005615234,29.737672805786133,7206981
2019-06-25,35.67760467529297,35.73466491699219,34.950069427490234,34.97860336303711,29.073673248291016,7929712
2019-06-26,34.85021209716797,34.94293975830078,34.06562042236328,34.08702087402344,28.33260154724121,8680062
2019-06-27,34.222537994384766,34.2867317199707,33.794578552246094,33.92296600341797,28.196243286132812,8728992
2019-06-28,33.944366455078125,34.27960205078125,33.88017272949219,34.194007873535156,28.421531677246094,9433217
2019-07-01,34.21540832519531,34.33666229248047,33.88017272949219,34.27246856689453,28.48674201965332,6164594
2019-07-02,34.35092544555664,34.8359489440918,34.32239532470703,34.82881546020508,28.94917106628418,10241750
2019-07-03,34.864479064941406,35.099857330322266,34.74322509765625,34.97146987915039,29.067739486694336,4992242
2019-07-05,34.73609161376953,35.135520935058594,34.3723258972168,35.09272384643555,29.16852569580078,6425927
2019-07-08,35.05706024169922,35.135520935058594,34.65049743652344,34.78601837158203,28.91359519958496,9466024
2019-07-09,34.78601837158203,35.00713348388672,34.536376953125,34.93580627441406,29.038097381591797,7991400
2019-07-10,35.08559036254883,35.52068328857422,34.93580627441406,35.21398162841797,29.269319534301758,8586549
2019-07-11,35.24964141845703,35.356632232666016,34.950069427490234,35.335235595703125,29.370100021362305,6140620
2019-07-12,35.392295837402344,35.45648956298828,34.96433639526367,34.99286651611328,29.08552360534668,5582343
2019-07-15,34.95720291137695,35.099857330322266,34.721824645996094,34.864479064941406,28.97881317138672,6934152
2019-07-16,34.814552307128906,35.0,34.2867317199707,34.52210998535156,28.694246292114258,8050284
2019-07-17,34.7004280090332,34.85021209716797,34.55064010620117,34.664764404296875,28.81281089782715,5584727
2019-07-18,34.75035858154297,34.85021209716797,34.457916259765625,34.77888870239258,28.907672882080078,6577343
2019-07-19,34.67903137207031,34.75035858154297,33.90156936645508,33.93009948730469,28.20216941833496,9571454
2019-07-22,34.01569366455078,34.07988739013672,33.57346725463867,33.72325134277344,28.030241012573242,7471118
2019-07-23,33.66619110107422,33.708988189697266,32.97432327270508,33.067047119140625,27.484817504882812,10854424
2019-07-24,32.917259216308594,33.02425003051758,32.17546463012695,32.43937301635742,26.96310043334961,14517149
2019-07-25,32.453636169433594,33.00285339355469,32.23965835571289,32.90299606323242,27.34845733642578,12541871
2019-07-26,32.9814567565918,33.15263748168945,32.67475128173828,32.681884765625,27.164676666259766,7747312
2019-07-29,32.73894500732422,32.96005630493164,32.425106048583984,32.8459358215332,27.301029205322266,9639171
2019-07-30,32.853065490722656,33.124107360839844,32.71754455566406,32.8459358215332,27.301029205322266,5889101
2019-07-31,32.838802337646484,32.867332458496094,32.02567672729492,32.139801025390625,26.714099884033203,9783717
2019-08-01,31.412267684936523,32.20399475097656,31.16262435913086,31.669044494628906,26.322818756103516,11062341
2019-08-02,31.790300369262695,32.425106048583984,31.740371704101562,31.91868782043457,26.530315399169922,11046218
2019-08-05,31.961484909057617,32.318115234375,31.60485076904297,31.68330955505371,26.33466911315918,13983408
2019-08-06,31.768901824951172,32.368045806884766,31.5406551361084,32.24679183959961,26.803030014038086,10601363
2019-08-07,32.189727783203125,32.35377883911133,31.619115829467773,32.1041374206543,26.684457778930664,7087951
2019-08-08,32.082740783691406,32.425106048583984,31.904422760009766,32.396575927734375,26.927528381347656,7232217
2019-08-09,32.53209686279297,32.660484313964844,32.189727783203125,32.23965835571289,26.797100067138672,7937703
2019-08-12,32.24679183959961,32.43937301635742,31.97574806213379,32.23965835571289,26.797100067138672,8667024
2019-08-13,32.29671859741211,32.64622116088867,31.932952880859375,32.46790313720703,26.986818313598633,9366622
2019-08-14,32.146934509277344,32.21112823486328,31.562053680419922,31.726106643676758,26.582225799560547,7940928
2019-08-15,31.68330955505371,32.06847381591797,31.611982345581055,31.847360610961914,26.683818817138672,7253247
2019-08-16,31.968616485595703,32.22539138793945,31.81169891357422,32.189727783203125,26.970674514770508,7611598
2019-08-19,32.23965835571289,32.417972564697266,32.05420684814453,32.29671859741211,27.060319900512695,5586269
2019-08-20,32.368045806884766,32.375179290771484,32.02567672729492,32.24679183959961,27.018489837646484,8643050
2019-08-21,32.25392150878906,32.5178337097168,32.132667541503906,32.41084289550781,27.155941009521484,5300261
2019-08-22,32.41084289550781,32.58915710449219,32.24679183959961,32.46790313720703,27.203752517700195,5146041
2019-08-23,32.339515686035156,32.546363830566406,31.883024215698242,32.01141357421875,26.821273803710938,9783156
2019-08-26,32.11840057373047,32.58915710449219,32.0185432434082,32.582027435302734,27.299367904663086,5579119
2019-08-27,33.23823165893555,33.523536682128906,32.96005630493164,32.9814567565918,27.634042739868164,13647629
2019-08-28,32.93152618408203,33.18117141723633,32.831668853759766,33.11697769165039,27.747587203979492,7443498
2019-08-29,33.295291900634766,33.36661911010742,33.038516998291016,33.34522247314453,27.938825607299805,5040611
2019-08-30,33.502140045166016,33.85877227783203,33.352352142333984,33.708988189697266,28.243614196777344,7675109
2019-09-03,33.58060073852539,34.201141357421875,33.502140045166016,34.179744720458984,28.638044357299805,7998550
2019-09-04,34.3723258972168,34.407989501953125,33.987159729003906,34.2368049621582,28.685853958129883,7184549
2019-09-05,34.08702087402344,34.436519622802734,33.987159729003906,34.32239532470703,28.757566452026367,12926440
2019-09-06,34.643367767333984,34.78601837158203,34.208274841308594,34.32239532470703,28.757566452026367,6747405
2019-09-09,34.179744720458984,34.41511917114258,34.07988739013672,34.258201599121094,28.703779220581055,7005233
2019-09-10,34.18687438964844,34.57204055786133,34.12981414794922,34.486446380615234,28.895023345947266,8463874
2019-09-11,34.4222526550293,34.77888870239258,34.201141357421875,34.75748825073242,29.122116088867188,5083512
2019-09-12,34.950069427490234,35.01426315307617,34.144081115722656,34.151214599609375,28.6141414642334,10654779
2019-09-13,33.95149612426758,34.151214599609375,33.266761779785156,33.716121673583984,28.249595642089844,11474108
2019-09-16,33.716121673583984,33.80884552001953,33.502140045166016,33.794578552246094,28.315322875976562,5920786
2019-09-17,33.730384826660156,33.987159729003906,33.57346725463867,33.730384826660156,28.261537551879883,7875455
2019-09-18,33.89443588256836,34.251068115234375,33.86590576171875,34.194007873535156,28.649995803833008,5081549
2019-09-19,34.29386520385742,34.29386520385742,33.965763092041016,34.09415054321289,28.566333770751953,5117861
2019-09-20,34.251068115234375,34.657630920410156,34.208274841308594,34.55777359008789,28.954782485961914,14513504
2019-09-23,34.436519622802734,34.536376953125,34.2867317199707,34.457916259765625,28.871118545532227,6648845
2019-09-24,34.62196731567383,34.96433639526367,34.57204055786133,34.80741882324219,29.163949966430664,6900504
2019-09-25,34.80028533935547,34.98573684692383,34.57917404174805,34.95720291137695,29.28944969177246,6336339
2019-09-26,34.98573684692383,35.17831802368164,34.78601837158203,35.078460693359375,29.391042709350586,5377792
2019-09-27,35.1141242980957,35.1141242980957,34.436519622802734,34.65049743652344,29.032468795776367,6509065
2019-09-30,34.657630920410156,34.80741882324219,34.39372253417969,34.457916259765625,28.871118545532227,5462192
2019-10-01,34.407989501953125,34.486446380615234,34.10128402709961,34.222537994384766,28.67390251159668,6557434
2019-10-02,34.27246856689453,34.31526565551758,33.90156936645508,33.965763092041016,28.458759307861328,5987942
2019-10-03,34.051353454589844,34.07988739013672,33.7731819152832,34.03709030151367,28.518518447875977,6782596
2019-10-04,34.201141357421875,34.5863037109375,33.994293212890625,34.55777359008789,28.954782485961914,4701467
2019-10-07,34.400856018066406,34.65049743652344,34.222537994384766,34.56490707397461,28.96076202392578,6570753
2019-10-08,34.35805892944336,34.55777359008789,34.05848693847656,34.07275390625,28.548402786254883,6145527
2019-10-09,34.05848693847656,34.31526565551758,33.95149612426758,34.172611236572266,28.632064819335938,4273436
2019-10-10,34.00856018066406,34.04422378540039,33.587730407714844,33.8231086730957,28.339231491088867,6922095
2019-10-11,33.915836334228516,34.194007873535156,33.83737564086914,33.88730239868164,28.39301109313965,6187026
2019-10-14,33.9586296081543,33.994293212890625,33.45220947265625,33.60199737548828,28.153972625732422,3741097
2019-10-15,33.61626052856445,33.78744888305664,33.473609924316406,33.56633377075195,28.12408447265625,4764136
2019-10-16,33.34522247314453,33.34522247314453,31.91155433654785,32.03281021118164,26.839202880859375,16234179
2019-10-17,31.59771728515625,31.6547794342041,30.970043182373047,31.42653465270996,26.331222534179688,27450599
2019-10-18,31.383737564086914,31.932952880859375,31.326675415039062,31.86162567138672,26.69577407836914,28476162
2019-10-21,31.940086364746094,32.01141357421875,31.704708099365234,31.89015769958496,26.71967887878418,10353349
2019-10-22,32.07560729980469,32.28958511352539,31.8045654296875,32.27532196044922,27.042394638061523,11969014
2019-10-23,32.46076965332031,32.660484313964844,32.21112823486328,32.56062698364258,27.281442642211914,12215065
2019-10-24,32.49643325805664,32.99571990966797,32.49643325805664,32.93865966796875,27.59818458557129,9646040
2019-10-25,32.8958625793457,32.9814567565918,32.53209686279297,32.7318115234375,27.42487144470215,8948125
2019-10-28,32.68901443481445,32.7318115234375,32.41084289550781,32.52496337890625,27.251564025878906,8927235
2019-10-29,32.51070022583008,32.78887176513672,32.36091232299805,32.71041488647461,27.406944274902344,7619870
2019-10-30,32.681884765625,33.28815841674805,32.624820709228516,33.281028747558594,27.885038375854492,10608093
2019-10-31,33.16690444946289,33.295291900634766,32.189727783203125,32.44650650024414,27.185821533203125,11574772
2019-11-01,32.41084289550781,32.75320816040039,32.2681884765625,32.339515686035156,27.09617805480957,7900691
2019-11-04,32.417972564697266,32.47503662109375,31.583452224731445,31.740371704101562,26.59417724609375,9351200
2019-11-05,31.726106643676758,32.08987045288086,31.60485076904297,31.940086364746094,26.761512756347656,9763528
2019-11-06,31.968616485595703,32.189727783203125,31.840227127075195,31.968616485595703,26.785411834716797,8759696
2019-11-07,31.818830490112305,31.94721794128418,31.633380889892578,31.883024215698242,26.713701248168945,6733385
2019-11-08,31.790300369262695,32.00428009033203,31.640514373779297,31.89015769958496,26.71967887878418,5820683
2019-11-11,31.86162567138672,31.89015769958496,31.326675415039062,31.39800262451172,26.307313919067383,5126273
2019-11-12,31.39800262451172,31.761768341064453,31.355207443237305,31.611982345581055,26.486602783203125,6274090
2019-11-13,31.669044494628906,31.94721794128418,31.611982345581055,31.740371704101562,26.59417724609375,6312645
2019-11-14,31.469329833984375,31.854494094848633,31.39800262451172,31.83309555053711,26.891223907470703,6724413
2019-11-15,31.9543514251709,32.12553405761719,31.74750328063965,32.111270904541016,27.126222610473633,6435460
2019-11-18,32.22539138793945,32.52496337890625,32.07560729980469,32.389442443847656,27.361207962036133,8846059
2019-11-19,32.46076965332031,32.69614791870117,32.28245544433594,32.36091232299805,27.33710479736328,13557620
2019-11-20,32.23965835571289,32.41084289550781,31.761768341064453,32.35377883911133,27.331077575683594,35516305
2019-11-21,32.23965835571289,32.35377883911133,31.56918716430664,31.66191291809082,26.746618270874023,11819701
2019-11-22,31.790300369262695,31.8045654296875,31.433666229248047,31.690441131591797,26.770715713500977,8201700
2019-11-25,31.690441131591797,31.81169891357422,31.462196350097656,31.504993438720703,26.614059448242188,11220767
2019-11-26,31.45506477355957,31.562053680419922,31.24821662902832,31.390869140625,26.51765251159668,15425785
2019-11-27,31.45506477355957,31.619115829467773,31.25535011291504,31.57632064819336,26.674312591552734,5866248
2019-11-29,31.619115829467773,31.82596206665039,31.526390075683594,31.669044494628906,26.752643585205078,5472707
2019-12-02,31.59771728515625,31.68330955505371,31.276748657226562,31.319543838500977,26.457399368286133,9941582
2019-12-03,31.512126922607422,31.60485076904297,31.24821662902832,31.56918716430664,26.668291091918945,8735161
2019-12-04,31.44793128967285,31.86162567138672,31.412267684936523,31.768901824951172,26.83700180053711,7201093
2019-12-05,31.847360610961914,32.0185432434082,31.554922103881836,31.997146606445312,27.029813766479492,8189222
2019-12-06,31.982881546020508,32.31098556518555,31.818830490112305,31.997146606445312,27.029813766479492,6228806
2019-12-09,32.03281021118164,32.12553405761719,31.868759155273438,32.04707717895508,27.071992874145508,4786007
2019-12-10,32.132667541503906,32.20399475097656,31.868759155273438,31.897289276123047,26.94545555114746,7968407
2019-12-11,31.733238220214844,31.83309555053711,31.390869140625,31.526390075683594,26.63213348388672,7840685
2019-12-12,31.562053680419922,31.768901824951172,31.24821662902832,31.45506477355957,26.571882247924805,9644498
2019-12-13,31.45506477355957,31.47646141052246,31.0770320892334,31.25535011291504,26.403173446655273,10092718
2019-12-16,31.376604080200195,31.925819396972656,31.348073959350586,31.883024215698242,26.93340492248535,10223104
2019-12-17,32.03994369506836,32.161197662353516,31.690441131591797,32.082740783691406,27.102115631103516,10168426
2019-12-18,32.20399475097656,32.3823127746582,31.71897315979004,32.36091232299805,27.33710479736328,9037292
2019-12-19,32.28245544433594,32.3823127746582,31.669044494628906,32.082740783691406,27.102115631103516,12812457
2019-12-20,32.346649169921875,32.6176872253418,32.082740783691406,32.417972564697266,27.385305404663086,16771705
2019-12-23,32.417972564697266,32.5178337097168,31.982881546020508,32.23965835571289,27.23467445373535,9336899
2019-12-24,32.29671859741211,32.41084289550781,32.161197662353516,32.32524871826172,27.306978225708008,2749042
2019-12-26,32.23252487182617,32.46790313720703,32.196861267089844,32.32524871826172,27.306978225708008,4811664
2019-12-27,32.3823127746582,32.47503662109375,32.20399475097656,32.389442443847656,27.361207962036133,4897887
2019-12-30,32.3823127746582,32.603424072265625,32.2681884765625,32.368045806884766,27.343130111694336,5076642
2019-12-31,32.375179290771484,32.55349349975586,32.22539138793945,32.5178337097168,27.46966552734375,5174922
2020-01-02,32.653350830078125,32.653350830078125,32.27532196044922,32.403709411621094,27.373254776000977,7026544
2020-01-03,32.33238220214844,32.64622116088867,32.32524871826172,32.50356674194336,27.457612991333008,7550611
2020-01-06,32.4821662902832,32.63908767700195,32.375179290771484,32.55349349975586,27.49979019165039,7783203
2020-01-07,32.47503662109375,32.58915710449219,32.182594299316406,32.582027435302734,27.523889541625977,9501775
2020-01-08,32.582027435302734,32.93865966796875,32.546363830566406,32.817405700683594,27.722732543945312,8607579
2020-01-09,32.75320816040039,32.94579315185547,32.51070022583008,32.917259216308594,27.80708122253418,7459902
2020-01-10,33.02425003051758,33.11697769165039,32.8958625793457,32.99571990966797,27.873363494873047,8045377
2020-01-13,32.97432327270508,33.22396469116211,32.8958625793457,32.94579315185547,27.831186294555664,9328768
2020-01-14,32.87446594238281,32.88159942626953,32.50356674194336,32.67475128173828,27.602222442626953,8804139
2020-01-15,32.8459358215332,33.45934295654297,32.817405700683594,33.20256805419922,28.048097610473633,8239975
2020-01-16,33.273895263671875,33.54493713378906,33.20256805419922,33.33808898925781,28.162578582763672,8080988
2020-01-17,33.4950065612793,33.85877227783203,33.330955505371094,33.80171203613281,28.554231643676758,10607953
2020-01-21,33.83737564086914,33.9586296081543,33.68758773803711,33.937232971191406,28.668712615966797,7146555
2020-01-22,33.93009948730469,34.172611236572266,33.88017272949219,33.994293212890625,28.716915130615234,12269182
2020-01-23,34.001426696777344,34.2368049621582,33.83737564086914,34.201141357421875,28.891653060913086,8518552
2020-01-24,34.12981414794922,34.35805892944336,33.915836334228516,34.04422378540039,28.759096145629883,6731282
2020-01-27,34.06562042236328,34.35805892944336,33.6590576171875,33.716121673583984,28.481931686401367,7642442
2020-01-28,33.708988189697266,34.172611236572266,33.68758773803711,34.04422378540039,28.759096145629883,7176137
2020-01-29,33.994293212890625,34.436519622802734,33.937232971191406,34.10128402709961,28.80729866027832,9148190
2020-01-30,33.965763092041016,34.34379577636719,33.80884552001953,34.27960205078125,28.95793342590332,7347181
2020-01-31,34.2368049621582,34.35092544555664,33.70185470581055,33.944366455078125,28.67473602294922,9646741
2020-02-03,34.00856018066406,34.45078659057617,33.95149612426758,34.379459381103516,29.042287826538086,8584306
