Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,50.029998779296875,50.029998779296875,48.77000045776367,49.13999938964844,42.50419616699219,2499700
2019-03-08,48.59000015258789,49.029998779296875,48.349998474121094,49.0099983215332,42.547603607177734,1856400
2019-03-11,49.130001068115234,49.13999938964844,48.58000183105469,49.08000183105469,42.608375549316406,3112900
2019-03-12,49.33000183105469,49.630001068115234,49.18000030517578,49.439998626708984,42.9208984375,1964900
2019-03-13,49.459999084472656,49.88999938964844,48.290000915527344,48.70000076293945,42.278472900390625,3821300
2019-03-14,49.02000045776367,49.11000061035156,47.970001220703125,48.2400016784668,41.87913131713867,5885800
2019-03-15,48.11000061035156,48.290000915527344,47.65999984741211,47.70000076293945,41.41033935546875,6755200
2019-03-18,47.75,47.84000015258789,47.22999954223633,47.63999938964844,41.358245849609375,3620600
2019-03-19,47.650001525878906,48.08000183105469,47.13999938964844,47.220001220703125,40.993629455566406,1990000
2019-03-20,47.0,47.20000076293945,45.959999084472656,46.15999984741211,40.07339859008789,5196600
2019-03-21,45.970001220703125,46.470001220703125,45.75,46.099998474121094,40.02131271362305,4693600
2019-03-22,45.88999938964844,46.11000061035156,45.040000915527344,45.060001373291016,39.118446350097656,2970100
2019-03-25,45.4900016784668,46.27000045776367,45.20000076293945,45.529998779296875,39.52647018432617,3423800
2019-03-26,45.810001373291016,48.13999938964844,45.810001373291016,47.31999969482422,41.080440521240234,6169100
2019-03-27,47.810001373291016,47.90999984741211,47.09000015258789,47.58000183105469,41.30615997314453,3158700
2019-03-28,47.5,47.900001525878906,47.290000915527344,47.290000915527344,41.05440139770508,2733900
2019-03-29,47.529998779296875,47.91999816894531,47.13999938964844,47.529998779296875,41.26274871826172,3071000
2019-04-01,48.0,48.65999984741211,47.900001525878906,48.209999084472656,41.853084564208984,2290100
2019-04-02,48.310001373291016,48.38999938964844,47.7400016784668,47.939998626708984,41.61868667602539,1284700
2019-04-03,48.20000076293945,49.20000076293945,47.959999084472656,48.810001373291016,42.373985290527344,2864300
2019-04-04,48.939998626708984,49.97999954223633,48.72999954223633,49.65999984741211,43.11188507080078,2302900
2019-04-05,49.86000061035156,50.400001525878906,49.790000915527344,50.369998931884766,43.728275299072266,2286300
2019-04-08,50.15999984741211,51.52000045776367,50.15999984741211,51.38999938964844,44.61377716064453,3892400
2019-04-09,51.150001525878906,51.310001373291016,50.77000045776367,51.11000061035156,44.370704650878906,2063100
2019-04-10,51.060001373291016,51.689998626708984,50.91999816894531,51.630001068115234,44.82212448120117,2421200
2019-04-11,51.7400016784668,52.130001068115234,51.459999084472656,51.560001373291016,44.76136016845703,2633300
2019-04-12,51.81999969482422,52.220001220703125,50.90999984741211,51.58000183105469,44.77873229980469,2476400
2019-04-15,51.7400016784668,51.939998626708984,51.09000015258789,51.7599983215332,44.93498992919922,1785000
2019-04-16,52.099998474121094,52.34000015258789,51.689998626708984,52.2400016784668,45.35169982910156,2080000
2019-04-17,52.400001525878906,52.88999938964844,52.290000915527344,52.529998779296875,45.60346221923828,2403900
2019-04-18,52.560001373291016,52.810001373291016,52.16999816894531,52.38999938964844,45.48192596435547,2172600
2019-04-22,52.33000183105469,52.33000183105469,50.880001068115234,51.11000061035156,44.370704650878906,2252700
2019-04-23,51.06999969482422,51.5,50.81999969482422,51.34000015258789,44.570369720458984,2917600
2019-04-24,51.29999923706055,52.02000045776367,51.0,51.349998474121094,44.57905197143555,2204000
2019-04-25,51.22999954223633,51.22999954223633,50.619998931884766,50.65999984741211,43.98003005981445,1573900
2019-04-26,50.90999984741211,51.38999938964844,50.68000030517578,51.20000076293945,44.44883728027344,2313500
2019-04-29,51.279998779296875,51.90999984741211,51.25,51.75,44.92631149291992,1294000
2019-04-30,51.70000076293945,51.849998474121094,50.7400016784668,51.27000045776367,44.50959777832031,2598400
2019-05-01,51.22999954223633,51.7599983215332,51.08000183105469,51.130001068115234,44.388065338134766,1299500
2019-05-02,51.0099983215332,51.27000045776367,49.93000030517578,50.41999816894531,43.77168273925781,2330100
2019-05-03,50.470001220703125,50.810001373291016,48.91999816894531,49.72999954223633,43.17266845703125,3983300
2019-05-06,49.040000915527344,49.88999938964844,48.70000076293945,49.65999984741211,43.11188507080078,1612000
2019-05-07,49.279998779296875,49.4900016784668,48.119998931884766,48.4900016784668,42.0961799621582,2944600
2019-05-08,48.369998931884766,48.849998474121094,48.060001373291016,48.540000915527344,42.13957977294922,2461300
2019-05-09,48.290000915527344,48.90999984741211,48.0099983215332,48.779998779296875,42.34792709350586,2322300
2019-05-10,48.52000045776367,49.459999084472656,48.09000015258789,49.290000915527344,42.790687561035156,2255000
2019-05-13,48.58000183105469,48.77000045776367,47.040000915527344,47.25,41.01967239379883,3266100
2019-05-14,47.349998474121094,48.11000061035156,47.209999084472656,47.689998626708984,41.40166091918945,2009400
2019-05-15,47.459999084472656,48.0,47.060001373291016,47.84000015258789,41.53187942504883,2031700
2019-05-16,48.20000076293945,48.790000915527344,47.869998931884766,48.36000061035156,41.983306884765625,1448100
2019-05-17,47.93000030517578,48.68000030517578,47.70000076293945,48.380001068115234,42.000675201416016,1414100
2019-05-20,48.25,48.38999938964844,47.93000030517578,48.310001373291016,41.93991470336914,1202000
2019-05-21,48.439998626708984,49.029998779296875,48.349998474121094,48.91999816894531,42.4694709777832,2572400
2019-05-22,48.70000076293945,48.880001068115234,48.25,48.31999969482422,41.94858169555664,1850000
2019-05-23,47.810001373291016,48.11000061035156,47.38999938964844,47.90999984741211,41.592647552490234,2353300
2019-05-24,47.9900016784668,48.08000183105469,47.45000076293945,47.47999954223633,41.21934127807617,2193900
2019-05-28,47.709999084472656,48.18000030517578,47.540000915527344,47.619998931884766,41.34088897705078,1721100
2019-05-29,47.310001373291016,47.5,46.43000030517578,46.720001220703125,40.5595588684082,1983800
2019-05-30,46.9900016784668,48.970001220703125,46.9900016784668,48.20000076293945,41.84440994262695,3816700
2019-05-31,47.939998626708984,48.599998474121094,47.720001220703125,48.279998779296875,41.91386032104492,3012700
2019-06-03,48.099998474121094,48.63999938964844,47.90999984741211,48.2400016784668,41.87913131713867,1872000
2019-06-04,48.65999984741211,49.099998474121094,48.43000030517578,48.810001373291016,42.373985290527344,1654000
2019-06-05,49.150001525878906,49.29999923706055,48.11000061035156,48.310001373291016,41.93991470336914,2146000
2019-06-06,48.54999923706055,48.689998626708984,48.18000030517578,48.439998626708984,42.052764892578125,1507600
2019-06-07,48.47999954223633,48.880001068115234,48.209999084472656,48.41999816894531,42.19218444824219,1496900
2019-06-10,48.47999954223633,48.75,47.77000045776367,47.970001220703125,41.80006408691406,2448400
2019-06-11,48.06999969482422,48.400001525878906,47.79999923706055,48.08000183105469,41.89591598510742,1863800
2019-06-12,48.209999084472656,48.529998779296875,48.09000015258789,48.33000183105469,42.11376190185547,1115600
2019-06-13,48.33000183105469,49.4900016784668,48.09000015258789,49.33000183105469,42.98513412475586,1768700
2019-06-14,49.369998931884766,49.369998931884766,48.650001525878906,48.9900016784668,42.68887710571289,1302100
2019-06-17,49.06999969482422,49.529998779296875,48.279998779296875,49.150001525878906,42.82829284667969,1647700
2019-06-18,49.38999938964844,49.90999984741211,49.060001373291016,49.209999084472656,42.88057327270508,2369400
2019-06-19,49.459999084472656,50.09000015258789,48.91999816894531,49.7400016784668,43.342403411865234,2640800
2019-06-20,50.20000076293945,50.93000030517578,49.90999984741211,50.77000045776367,44.239925384521484,2561200
2019-06-21,50.84000015258789,50.97999954223633,50.15999984741211,50.470001220703125,43.978511810302734,3652800
2019-06-24,50.36000061035156,50.529998779296875,49.4900016784668,50.290000915527344,43.8216667175293,1506100
2019-06-25,50.150001525878906,50.27000045776367,49.2599983215332,49.41999816894531,43.063560485839844,1595900
2019-06-26,49.4900016784668,49.54999923706055,48.58000183105469,48.599998474121094,42.34903335571289,2038100
2019-06-27,48.56999969482422,48.900001525878906,48.290000915527344,48.81999969482422,42.54073715209961,2252200
2019-06-28,48.810001373291016,49.900001525878906,48.72999954223633,49.900001525878906,43.4818229675293,3531600
2019-07-01,50.31999969482422,50.81999969482422,49.95000076293945,50.54999923706055,44.048213958740234,2989100
2019-07-02,50.61000061035156,51.20000076293945,50.369998931884766,50.97999954223633,44.42291259765625,1885900
2019-07-03,51.130001068115234,52.060001373291016,51.029998779296875,51.84000015258789,45.17230224609375,1750300
2019-07-05,51.540000915527344,52.31999969482422,51.4900016784668,52.0099983215332,45.32042694091797,1408300
2019-07-08,51.79999923706055,52.439998626708984,51.75,52.400001525878906,45.6602668762207,2390300
2019-07-09,52.11000061035156,52.4900016784668,51.9900016784668,52.310001373291016,45.581851959228516,1630200
2019-07-10,52.459999084472656,52.68000030517578,52.040000915527344,52.56999969482422,45.80841064453125,1925400
2019-07-11,52.61000061035156,53.099998474121094,52.34000015258789,53.08000183105469,46.2528190612793,1639700
2019-07-12,53.16999816894531,53.470001220703125,53.040000915527344,53.18000030517578,46.33995056152344,3177700
2019-07-15,53.13999938964844,53.47999954223633,52.900001525878906,53.369998931884766,46.50550842285156,1376100
2019-07-16,53.36000061035156,53.709999084472656,52.63999938964844,53.5099983215332,46.627506256103516,2608100
2019-07-17,53.4900016784668,53.5,52.369998931884766,52.41999816894531,45.677696228027344,2076500
2019-07-18,52.04999923706055,52.220001220703125,51.33000183105469,51.33000183105469,44.72789764404297,2562800
2019-07-19,51.349998474121094,51.7400016784668,50.66999816894531,50.70000076293945,44.178924560546875,2651000
2019-07-22,50.54999923706055,51.02000045776367,49.599998474121094,50.0099983215332,43.57767105102539,2215000
2019-07-23,50.13999938964844,50.22999954223633,49.36000061035156,50.08000183105469,43.638675689697266,2160100
2019-07-24,50.0099983215332,51.380001068115234,49.970001220703125,51.04999923706055,44.48390197753906,2038700
2019-07-25,51.130001068115234,51.459999084472656,50.90999984741211,51.380001068115234,44.77145767211914,1786200
2019-07-26,51.529998779296875,51.959999084472656,51.380001068115234,51.849998474121094,45.18101501464844,1502500
2019-07-29,51.900001525878906,52.189998626708984,51.79999923706055,52.150001525878906,45.44242477416992,1536400
2019-07-30,51.9900016784668,52.56999969482422,51.720001220703125,52.540000915527344,45.78226852416992,1657500
2019-07-31,52.52000045776367,52.619998931884766,51.220001220703125,51.5099983215332,44.884742736816406,1555300
2019-08-01,51.400001525878906,51.81999969482422,50.439998626708984,50.619998931884766,44.109214782714844,1739900
2019-08-02,50.439998626708984,50.83000183105469,49.59000015258789,50.400001525878906,43.91751480102539,2741500
2019-08-05,49.4900016784668,49.869998931884766,48.779998779296875,49.060001373291016,42.7498664855957,2318800
2019-08-06,49.4900016784668,49.70000076293945,49.0,49.560001373291016,43.18556213378906,1851500
2019-08-07,48.93000030517578,49.34000015258789,48.279998779296875,49.18000030517578,42.85442352294922,12381600
2019-08-08,49.970001220703125,51.060001373291016,49.970001220703125,50.81999969482422,44.28349685668945,3012000
2019-08-09,49.5099983215332,49.93000030517578,48.04999923706055,48.90999984741211,42.6191520690918,5009300
2019-08-12,50.0,50.11000061035156,47.86000061035156,48.040000915527344,41.861053466796875,2687800
2019-08-13,48.130001068115234,49.68000030517578,48.119998931884766,48.70000076293945,42.43617248535156,7023600
2019-08-14,47.540000915527344,47.66999816894531,44.59000015258789,44.650001525878906,38.90708541870117,9513800
2019-08-15,44.7400016784668,44.900001525878906,42.959999084472656,43.349998474121094,37.77428436279297,6028200
2019-08-16,43.650001525878906,44.0,43.459999084472656,43.79999923706055,38.16641616821289,4109100
2019-08-19,44.349998474121094,44.86000061035156,44.040000915527344,44.220001220703125,38.532386779785156,5252600
2019-08-20,44.0,44.36000061035156,43.540000915527344,44.13999938964844,38.46267318725586,3436300
2019-08-21,44.31999969482422,44.36000061035156,43.400001525878906,44.08000183105469,38.41039276123047,3338700
2019-08-22,44.25,44.310001373291016,43.41999816894531,43.470001220703125,37.87885665893555,3171900
2019-08-23,43.20000076293945,43.369998931884766,41.220001220703125,41.40999984741211,36.08381652832031,6834200
2019-08-26,42.11000061035156,42.34000015258789,41.47999954223633,41.7599983215332,36.38880157470703,3141700
2019-08-27,41.790000915527344,41.970001220703125,40.91999816894531,41.040000915527344,35.76140594482422,3614700
2019-08-28,40.869998931884766,41.91999816894531,40.779998779296875,41.7400016784668,36.37137222290039,4461800
2019-08-29,42.11000061035156,42.810001373291016,41.79999923706055,42.36000061035156,36.91162872314453,5408300
2019-08-30,42.5,42.540000915527344,41.79999923706055,42.060001373291016,36.65020751953125,5099000
2019-09-03,41.369998931884766,41.540000915527344,40.650001525878906,41.290000915527344,35.979248046875,4633400
2019-09-04,41.779998779296875,41.93000030517578,41.0099983215332,41.66999816894531,36.31037902832031,5387100
2019-09-05,41.97999954223633,43.09000015258789,41.5,43.0,37.46930694580078,5686500
2019-09-06,42.93000030517578,43.709999084472656,42.93000030517578,43.630001068115234,38.01828384399414,5853700
2019-09-09,43.5099983215332,44.150001525878906,43.15999984741211,44.11000061035156,38.59577941894531,6928100
2019-09-10,43.959999084472656,44.939998626708984,43.959999084472656,44.459999084472656,38.902008056640625,5604800
2019-09-11,44.40999984741211,44.66999816894531,43.380001068115234,43.810001373291016,38.33327865600586,5968100
2019-09-12,43.75,44.209999084472656,42.95000076293945,43.81999969482422,38.34201431274414,5926500
2019-09-13,44.15999984741211,44.560001373291016,43.56999969482422,43.81999969482422,38.34201431274414,4590200
2019-09-16,43.5099983215332,44.08000183105469,43.29999923706055,44.04999923706055,38.54327392578125,4705300
2019-09-17,43.959999084472656,44.06999969482422,42.9900016784668,43.29999923706055,37.887020111083984,5588500
2019-09-18,43.27000045776367,43.56999969482422,42.86000061035156,43.380001068115234,37.957027435302734,4605700
2019-09-19,43.5,43.810001373291016,42.209999084472656,42.38999938964844,37.090789794921875,5325900
2019-09-20,42.52000045776367,42.689998626708984,41.83000183105469,41.880001068115234,36.6445426940918,8169300
2019-09-23,41.810001373291016,42.27000045776367,41.5,41.970001220703125,36.72329330444336,6142400
2019-09-24,41.7599983215332,42.06999969482422,40.689998626708984,41.310001373291016,36.14580535888672,7617200
2019-09-25,41.2599983215332,41.560001373291016,40.810001373291016,41.2400016784668,36.084556579589844,3803500
2019-09-26,41.279998779296875,41.34000015258789,40.290000915527344,40.29999923706055,35.26205825805664,3457000
2019-09-27,40.36000061035156,40.79999923706055,40.08000183105469,40.31999969482422,35.27956008911133,2873200
2019-09-30,40.45000076293945,40.72999954223633,40.2400016784668,40.369998931884766,35.32331466674805,2987300
2019-10-01,40.619998931884766,41.08000183105469,39.880001068115234,40.16999816894531,35.148311614990234,2611100
2019-10-02,39.83000183105469,39.90999984741211,38.52000045776367,38.52000045776367,33.704586029052734,4562100
2019-10-03,38.400001525878906,38.720001220703125,37.880001068115234,38.45000076293945,33.643333435058594,3626900
2019-10-04,38.61000061035156,39.36000061035156,38.33000183105469,39.040000915527344,34.15957260131836,5835100
2019-10-07,38.90999984741211,39.22999954223633,38.470001220703125,38.7599983215332,33.91457748413086,4222300
2019-10-08,38.400001525878906,38.45000076293945,37.099998474121094,37.16999816894531,32.523345947265625,6439700
2019-10-09,37.619998931884766,37.86000061035156,37.279998779296875,37.61000061035156,32.9083366394043,2971300
2019-10-10,37.63999938964844,38.15999984741211,37.47999954223633,37.65999984741211,32.95209503173828,3229100
2019-10-11,38.11000061035156,39.02000045776367,38.11000061035156,38.43000030517578,33.625823974609375,3254200
2019-10-14,38.310001373291016,38.34000015258789,37.52000045776367,37.939998626708984,33.19708251953125,3666300
2019-10-15,38.0099983215332,38.400001525878906,37.619998931884766,38.06999969482422,33.31083679199219,4039300
2019-10-16,38.13999938964844,38.61000061035156,37.97999954223633,38.099998474121094,33.33708953857422,3401400
2019-10-17,38.099998474121094,38.290000915527344,36.25,37.779998779296875,33.05708694458008,10451500
2019-10-18,37.52000045776367,37.97999954223633,36.7400016784668,36.75,32.15584945678711,5967900
2019-10-21,36.90999984741211,37.09000015258789,36.25,36.349998474121094,31.805858612060547,5785900
2019-10-22,36.310001373291016,36.529998779296875,35.7599983215332,36.34000015258789,31.79711151123047,6113100
2019-10-23,36.43000030517578,36.61000061035156,35.869998931884766,36.4900016784668,31.9283504486084,5003000
2019-10-24,36.560001373291016,36.58000183105469,35.08000183105469,35.75,31.280860900878906,8302300
2019-10-25,35.66999816894531,36.79999923706055,35.650001525878906,36.040000915527344,31.53460693359375,4334000
2019-10-28,36.27000045776367,36.56999969482422,35.849998474121094,35.849998474121094,31.36835479736328,3426500
2019-10-29,35.810001373291016,36.400001525878906,35.68000030517578,36.189998626708984,31.665843963623047,4057600
2019-10-30,36.099998474121094,36.099998474121094,35.04999923706055,35.58000183105469,31.13211441040039,5621800
2019-10-31,35.459999084472656,36.04999923706055,35.02000045776367,36.040000915527344,31.53460693359375,7308700
2019-11-01,36.279998779296875,36.880001068115234,36.06999969482422,36.7400016784668,32.1470947265625,3681900
2019-11-04,36.95000076293945,37.2400016784668,36.7400016784668,37.13999938964844,32.49709701538086,4234900
2019-11-05,37.38999938964844,37.83000183105469,37.22999954223633,37.4900016784668,32.803340911865234,3994400
2019-11-06,37.38999938964844,37.529998779296875,36.7599983215332,36.81999969482422,32.217098236083984,3332500
2019-11-07,37.349998474121094,38.29999923706055,37.220001220703125,37.79999923706055,33.07459259033203,4794800
2019-11-08,37.869998931884766,38.130001068115234,37.20000076293945,38.11000061035156,33.3458366394043,3722900
2019-11-11,38.209999084472656,39.220001220703125,37.7599983215332,39.18000030517578,34.28207015991211,8863500
2019-11-12,38.52000045776367,38.709999084472656,37.290000915527344,37.7599983215332,33.039581298828125,10050900
2019-11-13,37.5,37.619998931884766,36.66999816894531,36.849998474121094,32.243343353271484,5112800
2019-11-14,37.20000076293945,38.16999816894531,36.970001220703125,37.630001068115234,32.92584228515625,5789100
2019-11-15,37.91999816894531,38.88999938964844,37.75,38.56999969482422,33.74832534790039,7693100
2019-11-18,38.400001525878906,39.349998474121094,37.880001068115234,39.34000015258789,34.42206573486328,7007800
2019-11-19,39.40999984741211,39.68000030517578,38.84000015258789,39.380001068115234,34.457069396972656,6753000
2019-11-20,39.22999954223633,39.47999954223633,38.529998779296875,39.0099983215332,34.133323669433594,5065300
2019-11-21,39.0,39.5,38.52000045776367,38.97999954223633,34.107078552246094,5115400
2019-11-22,38.97999954223633,39.560001373291016,38.77000045776367,39.52000045776367,34.579566955566406,4414300
2019-11-25,39.56999969482422,40.2400016784668,39.09000015258789,40.09000015258789,35.078311920166016,6902700
2019-11-26,40.119998931884766,40.56999969482422,39.63999938964844,40.5099983215332,35.445804595947266,8037400
2019-11-27,40.59000015258789,40.75,40.31999969482422,40.400001525878906,35.34955978393555,5298100
2019-11-29,40.22999954223633,40.7400016784668,40.16999816894531,40.380001068115234,35.332054138183594,1876400
2019-12-02,40.5,40.58000183105469,39.720001220703125,39.86000061035156,34.87705993652344,6128600
2019-12-03,39.310001373291016,39.5,38.869998931884766,39.34000015258789,34.42206573486328,8706000
2019-12-04,39.34000015258789,41.779998779296875,39.220001220703125,40.77000045776367,35.67330551147461,25531000
2019-12-05,41.0,41.2400016784668,40.15999984741211,40.86000061035156,35.75205612182617,5486100
2019-12-06,41.27000045776367,41.31999969482422,39.349998474121094,39.720001220703125,34.75456619262695,10050000
2019-12-09,40.2400016784668,40.310001373291016,38.599998474121094,38.63999938964844,33.80957794189453,10083200
2019-12-10,38.56999969482422,40.11000061035156,37.560001373291016,37.619998931884766,32.91708755493164,8591900
2019-12-11,37.650001525878906,38.279998779296875,37.0,37.290000915527344,32.62834930419922,6673400
2019-12-12,37.2599983215332,38.2400016784668,36.90999984741211,37.779998779296875,33.05708694458008,7019500
2019-12-13,38.189998626708984,38.7400016784668,37.75,38.63999938964844,33.80957794189453,5853100
2019-12-16,39.06999969482422,40.0099983215332,38.84000015258789,39.75,34.78081512451172,8031300
2019-12-17,40.0,40.779998779296875,39.540000915527344,40.279998779296875,35.24456024169922,7746400
2019-12-18,40.7599983215332,41.59000015258789,40.70000076293945,41.150001525878906,36.005802154541016,9269700
2019-12-19,41.689998626708984,42.5,41.61000061035156,41.95000076293945,36.70579147338867,9771700
2019-12-20,43.040000915527344,43.040000915527344,41.81999969482422,42.38999938964844,37.090789794921875,11248200
2019-12-23,42.7400016784668,42.959999084472656,42.02000045776367,42.189998626708984,36.9157829284668,7123000
2019-12-24,42.18000030517578,42.709999084472656,41.75,42.02000045776367,36.76704025268555,2824200
2019-12-26,42.209999084472656,42.68000030517578,41.959999084472656,42.65999984741211,37.32704162597656,3522000
2019-12-27,42.54999923706055,42.81999969482422,41.619998931884766,41.7599983215332,36.539554595947266,4175900
2019-12-30,41.779998779296875,42.0099983215332,41.38999938964844,41.47999954223633,36.29454803466797,4462000
2019-12-31,41.470001220703125,42.09000015258789,41.220001220703125,41.970001220703125,36.72329330444336,3993000
2020-01-02,42.209999084472656,42.349998474121094,41.7599983215332,42.09000015258789,36.82828903198242,5738100
2020-01-03,41.72999954223633,41.7599983215332,41.06999969482422,41.45000076293945,36.26830291748047,4640100
2020-01-06,41.4900016784668,42.06999969482422,41.41999816894531,42.060001373291016,36.802040100097656,5700000
2020-01-07,41.880001068115234,42.18000030517578,41.56999969482422,42.130001068115234,36.8632926940918,5104000
2020-01-08,42.20000076293945,42.369998931884766,41.43000030517578,41.869998931884766,36.63579177856445,8139300
2020-01-09,42.22999954223633,42.2400016784668,40.56999969482422,40.810001373291016,35.708316802978516,7749200
2020-01-10,40.900001525878906,41.0,40.130001068115234,40.310001373291016,35.270809173583984,4688100
2020-01-13,40.400001525878906,41.04999923706055,40.060001373291016,40.79999923706055,35.69955062866211,5809600
2020-01-14,40.599998474121094,40.83000183105469,40.2400016784668,40.33000183105469,35.28831481933594,5479300
2020-01-15,40.220001220703125,40.43000030517578,39.58000183105469,39.689998626708984,34.72831726074219,6239500
2020-01-16,39.880001068115234,40.11000061035156,39.45000076293945,40.040000915527344,35.03456115722656,6918500
2020-01-17,40.0099983215332,40.11000061035156,39.31999969482422,39.4900016784668,34.55332565307617,6566500
2020-01-21,39.5,39.619998931884766,38.65999984741211,38.72999954223633,33.88833236694336,9534200
2020-01-22,39.0,39.060001373291016,38.31999969482422,38.45000076293945,33.643333435058594,4931000
2020-01-23,38.20000076293945,38.27000045776367,36.959999084472656,36.9900016784668,32.3658561706543,9293600
2020-01-24,37.0,37.06999969482422,35.400001525878906,35.790000915527344,31.315858840942383,10789700
2020-01-27,35.369998931884766,35.630001068115234,34.790000915527344,35.130001068115234,30.73836326599121,7931100
2020-01-28,35.400001525878906,35.7599983215332,35.15999984741211,35.36000061035156,30.93961524963379,6365300
2020-01-29,35.25,35.61000061035156,34.61000061035156,34.689998626708984,30.353368759155273,6885500
2020-01-30,34.290000915527344,34.560001373291016,33.4900016784668,34.189998626708984,29.915876388549805,12968200
2020-01-31,34.15999984741211,34.689998626708984,33.58000183105469,34.130001068115234,29.86337661743164,8386800
2020-02-03,33.72999954223633,33.869998931884766,32.599998474121094,33.08000183105469,28.94463539123535,11674300
2020-02-04,33.5,33.849998474121094,33.040000915527344,33.56999969482422,29.373382568359375,8788700
2020-02-05,33.86000061035156,34.68000030517578,33.810001373291016,34.34000015258789,30.047119140625,7413600
2020-02-06,34.63999938964844,34.72999954223633,34.220001220703125,34.599998474121094,30.274621963500977,6101800
2020-02-07,35.150001525878906,35.2599983215332,34.400001525878906,34.709999084472656,30.370874404907227,6558200
