Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,18.75,19.040000915527344,18.610000610351562,18.65999984741211,15.716361999511719,9809100
2019-06-04,19.0,19.420000076293945,18.829999923706055,19.389999389648438,16.331209182739258,10299600
2019-06-05,19.5,19.649999618530273,19.190000534057617,19.559999465942383,16.474384307861328,8291300
2019-06-06,19.649999618530273,19.770000457763672,19.469999313354492,19.65999984741211,16.558612823486328,7820000
2019-06-07,19.68000030517578,19.979999542236328,19.65999984741211,19.709999084472656,16.600723266601562,8454100
2019-06-10,19.829999923706055,20.040000915527344,19.81999969482422,19.8799991607666,16.743906021118164,7656100
2019-06-11,19.899999618530273,19.989999771118164,19.719999313354492,19.860000610351562,16.862777709960938,7689200
2019-06-12,19.860000610351562,20.010000228881836,19.700000762939453,19.920000076293945,16.91372299194336,10798500
2019-06-13,19.959999084472656,20.09000015258789,19.920000076293945,19.989999771118164,16.97315788269043,6705700
2019-06-14,19.969999313354492,19.989999771118164,19.739999771118164,19.90999984741211,16.905229568481445,6987500
2019-06-17,19.8700008392334,20.020000457763672,19.790000915527344,19.899999618530273,16.896743774414062,7188800
2019-06-18,20.010000228881836,20.559999465942383,20.0,20.520000457763672,17.423168182373047,9406900
2019-06-19,20.56999969482422,20.770000457763672,20.459999084472656,20.6299991607666,17.516571044921875,8971500
2019-06-20,20.8799991607666,20.899999618530273,20.68000030517578,20.860000610351562,17.71186065673828,9745500
2019-06-21,20.81999969482422,20.81999969482422,20.520000457763672,20.700000762939453,17.576007843017578,15220600
2019-06-24,20.700000762939453,20.8700008392334,20.56999969482422,20.65999984741211,17.542041778564453,9726300
2019-06-25,20.729999542236328,20.90999984741211,20.579999923706055,20.600000381469727,17.491100311279297,9236900
2019-06-26,20.739999771118164,20.84000015258789,20.690000534057617,20.790000915527344,17.652423858642578,8431000
2019-06-27,20.84000015258789,21.09000015258789,20.719999313354492,20.739999771118164,17.609970092773438,7896600
2019-06-28,20.829999923706055,20.959999084472656,20.729999542236328,20.790000915527344,17.652423858642578,10777300
2019-07-01,21.1200008392334,21.3799991607666,20.8799991607666,20.989999771118164,17.82223892211914,7054400
2019-07-02,21.100000381469727,21.139999389648438,20.90999984741211,21.059999465942383,17.881675720214844,7058000
2019-07-03,21.049999237060547,21.260000228881836,20.959999084472656,21.15999984741211,17.966583251953125,5034400
2019-07-05,21.010000228881836,21.200000762939453,20.920000076293945,21.15999984741211,17.966583251953125,6394700
2019-07-08,21.0,21.1299991607666,20.700000762939453,20.739999771118164,17.609970092773438,9759100
2019-07-09,20.59000015258789,20.760000228881836,20.510000228881836,20.6299991607666,17.516571044921875,8638000
2019-07-10,20.829999923706055,20.8799991607666,20.579999923706055,20.59000015258789,17.482603073120117,5646600
2019-07-11,20.6299991607666,20.860000610351562,20.469999313354492,20.850000381469727,17.703372955322266,10293700
2019-07-12,21.0,21.270000457763672,20.969999313354492,21.229999542236328,18.026018142700195,6845900
2019-07-15,21.25,21.43000030517578,21.25,21.350000381469727,18.127906799316406,8419000
2019-07-16,21.40999984741211,21.6200008392334,21.280000686645508,21.309999465942383,18.093944549560547,6269000
2019-07-17,21.270000457763672,21.399999618530273,21.18000030517578,21.18000030517578,17.983566284179688,5692800
2019-07-18,21.100000381469727,21.440000534057617,21.079999923706055,21.3799991607666,18.15338134765625,5734000
2019-07-19,21.450000762939453,21.579999923706055,21.3799991607666,21.389999389648438,18.1618709564209,7724600
2019-07-22,21.5,21.540000915527344,21.399999618530273,21.440000534057617,18.204328536987305,9753600
2019-07-23,21.559999465942383,21.709999084472656,21.43000030517578,21.6299991607666,18.365652084350586,8395700
2019-07-24,21.59000015258789,21.739999771118164,21.450000762939453,21.56999969482422,18.314706802368164,6886200
2019-07-25,21.489999771118164,21.489999771118164,21.15999984741211,21.329999923706055,18.110929489135742,5332100
2019-07-26,21.3799991607666,21.579999923706055,21.229999542236328,21.520000457763672,18.27225685119629,5061900
2019-07-29,21.469999313354492,21.600000381469727,21.3799991607666,21.5,18.255271911621094,5866900
2019-07-30,21.459999084472656,21.579999923706055,21.329999923706055,21.540000915527344,18.289234161376953,4525800
2019-07-31,21.479999542236328,21.579999923706055,20.889999389648438,21.040000915527344,17.86469268798828,12752200
2019-08-01,21.030000686645508,21.549999237060547,20.790000915527344,20.989999771118164,17.82223892211914,12234100
2019-08-02,20.559999465942383,20.690000534057617,19.93000030517578,20.139999389648438,17.100521087646484,10942600
2019-08-05,19.959999084472656,20.0,18.989999771118164,19.15999984741211,16.268417358398438,9648400
2019-08-06,19.31999969482422,19.479999542236328,19.079999923706055,19.25,16.34483528137207,8275800
2019-08-07,18.969999313354492,19.18000030517578,18.809999465942383,19.09000015258789,16.208982467651367,8637000
2019-08-08,19.25,19.59000015258789,19.209999084472656,19.530000686645508,16.582584381103516,6054000
2019-08-09,19.450000762939453,19.479999542236328,19.1299991607666,19.280000686645508,16.370309829711914,5250900
2019-08-12,19.149999618530273,19.18000030517578,18.799999237060547,18.899999618530273,16.047653198242188,5204700
2019-08-13,18.8799991607666,19.790000915527344,18.81999969482422,19.540000915527344,16.5910701751709,11827700
2019-08-14,19.209999084472656,19.399999618530273,19.06999969482422,19.280000686645508,16.370309829711914,18915500
2019-08-15,19.170000076293945,19.290000915527344,18.440000534057617,18.6299991607666,15.818404197692871,10146000
2019-08-16,18.850000381469727,19.190000534057617,18.829999923706055,19.079999923706055,16.200490951538086,10972700
2019-08-19,19.459999084472656,19.6299991607666,19.209999084472656,19.209999084472656,16.310874938964844,7609100
2019-08-20,18.8799991607666,19.100000381469727,18.790000915527344,18.90999984741211,16.056148529052734,8141300
2019-08-21,19.149999618530273,19.200000762939453,18.93000030517578,18.959999084472656,16.098600387573242,7503000
2019-08-22,19.010000228881836,19.110000610351562,18.829999923706055,18.93000030517578,16.07313346862793,11687700
2019-08-23,17.31999969482422,18.15999984741211,17.100000381469727,17.809999465942383,15.122157096862793,26397600
2019-08-26,17.979999542236328,18.06999969482422,17.729999542236328,17.84000015258789,15.147632598876953,15138600
2019-08-27,17.940000534057617,18.100000381469727,17.600000381469727,17.729999542236328,15.054230690002441,13791900
2019-08-28,17.770000457763672,17.920000076293945,17.6200008392334,17.790000915527344,15.10517692565918,10675500
2019-08-29,18.06999969482422,18.270000457763672,18.049999237060547,18.09000015258789,15.359904289245605,7605300
2019-08-30,18.309999465942383,18.510000228881836,18.209999084472656,18.290000915527344,15.529720306396484,8070100
2019-09-03,18.06999969482422,18.299999237060547,17.969999313354492,18.149999618530273,15.410844802856445,7878600
2019-09-04,18.299999237060547,18.510000228881836,18.209999084472656,18.360000610351562,15.589153289794922,6870800
2019-09-05,18.59000015258789,19.09000015258789,18.540000915527344,18.90999984741211,16.056148529052734,9151800
2019-09-06,19.0,19.15999984741211,18.979999542236328,19.100000381469727,16.21747589111328,6576200
2019-09-09,18.790000915527344,19.149999618530273,18.75,19.010000228881836,16.14105987548828,12135200
2019-09-10,18.790000915527344,19.020000457763672,18.770000457763672,18.989999771118164,16.26093864440918,9472400
2019-09-11,18.979999542236328,19.1200008392334,18.84000015258789,19.059999465942383,16.320877075195312,8737700
2019-09-12,18.989999771118164,19.049999237060547,18.469999313354492,18.75,16.05542755126953,25108900
2019-09-13,18.850000381469727,19.200000762939453,18.850000381469727,19.079999923706055,16.33800506591797,14057400
2019-09-16,18.559999465942383,18.90999984741211,18.459999084472656,18.8700008392334,16.158184051513672,7849500
2019-09-17,18.860000610351562,18.959999084472656,18.579999923706055,18.8700008392334,16.158184051513672,8663100
2019-09-18,18.889999389648438,18.989999771118164,18.489999771118164,18.709999084472656,16.021177291870117,6164300
2019-09-19,18.75,19.040000915527344,18.729999542236328,18.75,16.05542755126953,10121600
2019-09-20,18.809999465942383,18.860000610351562,18.459999084472656,18.469999313354492,15.815668106079102,14437500
2019-09-23,18.389999389648438,18.6299991607666,18.3700008392334,18.520000457763672,15.85848331451416,6720700
2019-09-24,18.579999923706055,18.649999618530273,18.1200008392334,18.149999618530273,15.541653633117676,10328400
2019-09-25,18.219999313354492,18.520000457763672,18.18000030517578,18.40999984741211,15.764286041259766,17288600
2019-09-26,18.399999618530273,18.489999771118164,18.25,18.420000076293945,15.772857666015625,11331800
2019-09-27,18.540000915527344,18.75,18.43000030517578,18.530000686645508,15.867045402526855,19906800
2019-09-30,18.600000381469727,19.020000457763672,18.600000381469727,18.920000076293945,16.201000213623047,24391700
2019-10-01,19.049999237060547,19.18000030517578,18.579999923706055,18.59000015258789,15.918418884277344,10441600
2019-10-02,18.440000534057617,18.700000762939453,18.229999542236328,18.59000015258789,15.918418884277344,18666100
2019-10-03,18.510000228881836,18.549999237060547,18.139999389648438,18.399999618530273,15.755729675292969,16118400
2019-10-04,17.0,17.040000915527344,16.459999084472656,16.639999389648438,14.2486572265625,41105500
2019-10-07,16.530000686645508,17.020000457763672,16.510000228881836,16.799999237060547,14.385664939880371,15382900
2019-10-08,16.610000610351562,16.65999984741211,16.280000686645508,16.299999237060547,13.957517623901367,16839200
2019-10-09,16.469999313354492,16.510000228881836,16.31999969482422,16.399999618530273,14.043150901794434,13539400
2019-10-10,16.049999237060547,16.18000030517578,15.930000305175781,16.030000686645508,13.726323127746582,19859400
2019-10-11,16.290000915527344,16.600000381469727,16.209999084472656,16.239999771118164,13.906140327453613,21192100
2019-10-14,16.329999923706055,16.579999923706055,16.290000915527344,16.540000915527344,14.163030624389648,15195600
2019-10-15,16.540000915527344,16.899999618530273,16.40999984741211,16.809999465942383,14.394227027893066,13098000
2019-10-16,16.760000228881836,17.15999984741211,16.729999542236328,17.040000915527344,14.591174125671387,18463600
2019-10-17,17.049999237060547,17.049999237060547,16.850000381469727,16.959999084472656,14.52266788482666,9597400
2019-10-18,16.860000610351562,16.979999542236328,16.760000228881836,16.850000381469727,14.428481101989746,12184400
2019-10-21,16.989999771118164,17.270000457763672,16.989999771118164,17.0,14.55692195892334,8777400
2019-10-22,17.010000228881836,17.18000030517578,16.90999984741211,17.1200008392334,14.659674644470215,10038800
2019-10-23,17.149999618530273,17.15999984741211,16.979999542236328,17.1200008392334,14.659674644470215,7109700
2019-10-24,17.18000030517578,17.31999969482422,16.989999771118164,17.1200008392334,14.659674644470215,6364000
2019-10-25,17.219999313354492,17.450000762939453,17.200000762939453,17.329999923706055,14.839496612548828,17277300
2019-10-28,17.459999084472656,17.670000076293945,17.459999084472656,17.6299991607666,15.096386909484863,13899500
2019-10-29,17.6299991607666,17.760000228881836,17.530000686645508,17.600000381469727,15.070698738098145,9462700
2019-10-30,17.56999969482422,17.6299991607666,17.309999465942383,17.6200008392334,15.087820053100586,8662600
2019-10-31,17.530000686645508,17.6200008392334,17.15999984741211,17.3700008392334,14.873749732971191,11414800
2019-11-01,17.440000534057617,17.780000686645508,17.290000915527344,17.780000686645508,15.22482967376709,8824900
2019-11-04,17.850000381469727,18.149999618530273,17.81999969482422,18.0,15.413214683532715,12249200
2019-11-05,18.239999771118164,18.479999542236328,18.200000762939453,18.399999618530273,15.755729675292969,12554300
2019-11-06,21.639999389648438,21.670000076293945,19.489999771118164,19.56999969482422,16.757585525512695,63188300
2019-11-07,19.81999969482422,20.190000534057617,19.360000610351562,19.389999389648438,16.603456497192383,28254200
2019-11-08,19.299999237060547,19.549999237060547,18.959999084472656,19.520000457763672,16.71477508544922,21512500
2019-11-11,19.530000686645508,19.90999984741211,19.479999542236328,19.639999389648438,16.81752586364746,12704500
2019-11-12,19.610000610351562,19.649999618530273,19.309999465942383,19.530000686645508,16.723339080810547,15757600
2019-11-13,19.3799991607666,19.6299991607666,19.25,19.530000686645508,16.723339080810547,9692000
2019-11-14,19.8799991607666,20.139999389648438,19.729999542236328,20.1299991607666,17.23710823059082,15231600
2019-11-15,20.229999542236328,20.25,20.06999969482422,20.18000030517578,17.279918670654297,10628100
2019-11-18,19.899999618530273,20.229999542236328,19.809999465942383,20.010000228881836,17.134357452392578,12326000
2019-11-19,20.100000381469727,20.18000030517578,19.93000030517578,20.110000610351562,17.21997833251953,14578600
2019-11-20,19.81999969482422,19.899999618530273,19.540000915527344,19.700000762939453,16.8689022064209,13926500
2019-11-21,19.809999465942383,19.899999618530273,19.530000686645508,19.649999618530273,16.826087951660156,12026400
2019-11-22,19.790000915527344,20.06999969482422,19.709999084472656,19.940000534057617,17.074413299560547,10331100
2019-11-25,19.950000762939453,20.229999542236328,19.920000076293945,20.149999618530273,17.254234313964844,12898800
2019-11-26,20.100000381469727,20.100000381469727,19.709999084472656,20.059999465942383,17.177165985107422,17370500
2019-11-27,20.399999618530273,20.440000534057617,19.719999313354492,19.790000915527344,16.945964813232422,17500200
2019-11-29,19.75,20.18000030517578,19.739999771118164,20.079999923706055,17.19429588317871,10551800
2019-12-02,19.979999542236328,20.049999237060547,19.790000915527344,19.829999923706055,16.980222702026367,13833500
2019-12-03,19.549999237060547,19.68000030517578,19.420000076293945,19.6299991607666,16.8089599609375,16160700
2019-12-04,19.719999313354492,20.149999618530273,19.700000762939453,20.040000915527344,17.1600399017334,14994400
2019-12-05,20.139999389648438,20.329999923706055,19.959999084472656,20.31999969482422,17.39980697631836,12964500
2019-12-06,20.43000030517578,20.649999618530273,20.40999984741211,20.5,17.553939819335938,10736900
2019-12-09,20.489999771118164,20.75,20.440000534057617,20.469999313354492,17.52824592590332,7428000
2019-12-10,19.969999313354492,20.270000457763672,19.969999313354492,20.200000762939453,17.447057723999023,11302800
2019-12-11,20.200000762939453,20.229999542236328,19.940000534057617,20.06999969482422,17.334775924682617,15139500
2019-12-12,19.940000534057617,20.5,19.940000534057617,20.43000030517578,17.645708084106445,14798600
2019-12-13,20.3700008392334,20.530000686645508,20.260000228881836,20.350000381469727,17.576614379882812,8692100
2019-12-16,20.399999618530273,20.690000534057617,20.3799991607666,20.520000457763672,17.723447799682617,8720900
2019-12-17,20.540000915527344,20.540000915527344,20.329999923706055,20.3700008392334,17.593891143798828,7612800
2019-12-18,20.329999923706055,20.479999542236328,20.299999237060547,20.329999923706055,17.55933952331543,11285100
2019-12-19,20.3799991607666,20.399999618530273,20.219999313354492,20.299999237060547,17.533430099487305,8267500
2019-12-20,20.329999923706055,20.65999984741211,20.239999771118164,20.559999465942383,17.757997512817383,16082800
2019-12-23,20.549999237060547,20.670000076293945,20.399999618530273,20.559999465942383,17.757997512817383,7613800
2019-12-24,20.559999465942383,20.739999771118164,20.559999465942383,20.59000015258789,17.783906936645508,3064900
2019-12-26,20.6200008392334,20.799999237060547,20.610000610351562,20.690000534057617,17.870275497436523,3729700
2019-12-27,20.690000534057617,20.729999542236328,20.510000228881836,20.530000686645508,17.732084274291992,4780500
2019-12-30,20.5,20.639999389648438,20.389999389648438,20.489999771118164,17.697534561157227,4458000
2019-12-31,20.40999984741211,20.56999969482422,20.329999923706055,20.549999237060547,17.74935531616211,6282100
2020-01-02,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,17.956649780273438,7194700
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,17.732084274291992,5421800
2020-01-06,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,17.80118179321289,9312500
2020-01-07,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,17.844364166259766,6536200
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,18.077573776245117,7780100
2020-01-09,21.0,21.260000228881836,20.969999313354492,21.239999771118164,18.34532356262207,9378700
2020-01-10,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,18.46624183654785,10012100
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,18.535337448120117,7157700
2020-01-14,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,18.483518600463867,11997700
2020-01-15,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,18.500791549682617,13958100
2020-01-16,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,18.716720581054688,7861700
2020-01-17,21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,18.97583770751953,13476400
2020-01-21,21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,18.967199325561523,10312200
2020-01-22,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,18.941286087036133,9776100
2020-01-23,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,19.088119506835938,10814500
2020-01-24,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,18.984472274780273,10299900
2020-01-27,21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,18.63898468017578,10554400
2020-01-28,21.75,21.90999984741211,21.579999923706055,21.639999389648438,18.690807342529297,8610900
2020-01-29,21.75,21.799999237060547,21.399999618530273,21.43000030517578,18.509431838989258,8548000
2020-01-30,21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,18.59579849243164,8308300
2020-01-31,21.450000762939453,21.530000686645508,21.15999984741211,21.31999969482422,18.4144229888916,11420500
2020-02-03,21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,18.397146224975586,8202900
2020-02-04,21.65999984741211,21.739999771118164,21.420000076293945,21.549999237060547,18.613075256347656,10185100
2020-02-05,21.760000228881836,21.790000915527344,21.549999237060547,21.780000686645508,18.811729431152344,8857200
2020-02-06,21.860000610351562,21.93000030517578,21.739999771118164,21.84000015258789,18.863548278808594,5703500
2020-02-07,21.68000030517578,21.770000457763672,21.549999237060547,21.729999542236328,18.768545150756836,7343100
