Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.640000343322754,13.6899995803833,13.050000190734863,13.100000381469727,11.418848991394043,16483400
2019-01-03,13.300000190734863,13.34000015258789,12.8100004196167,13.0,11.331682205200195,19135900
2019-01-04,12.890000343322754,13.170000076293945,12.65999984741211,13.09000015258789,11.410131454467773,17190100
2019-01-07,13.260000228881836,13.289999961853027,12.890000343322754,12.920000076293945,11.26194953918457,12280400
2019-01-08,12.770000457763672,12.8100004196167,12.199999809265137,12.34000015258789,10.756382942199707,26759600
2019-01-09,12.460000038146973,12.600000381469727,12.329999923706055,12.449999809265137,10.852266311645508,15226500
2019-01-10,12.479999542236328,12.539999961853027,12.300000190734863,12.359999656677246,10.773816108703613,12478800
2019-01-11,12.4399995803833,12.680000305175781,12.350000381469727,12.4399995803833,10.843546867370605,14400600
2019-01-14,12.579999923706055,12.630000114440918,12.260000228881836,12.300000190734863,10.721514701843262,16571500
2019-01-15,12.25,12.329999923706055,11.760000228881836,11.859999656677246,10.337980270385742,15370200
2019-01-16,11.800000190734863,11.930000305175781,11.699999809265137,11.850000381469727,10.329265594482422,10685000
2019-01-17,11.859999656677246,11.989999771118164,11.770000457763672,11.899999618530273,10.372848510742188,8604500
2019-01-18,11.770000457763672,11.920000076293945,11.649999618530273,11.789999961853027,10.276963233947754,13766700
2019-01-22,11.9399995803833,11.979999542236328,11.520000457763672,11.779999732971191,10.268248558044434,15022400
2019-01-23,11.760000228881836,11.880000114440918,11.579999923706055,11.770000457763672,10.259530067443848,9707400
2019-01-24,11.729999542236328,11.899999618530273,11.710000038146973,11.850000381469727,10.329265594482422,11714800
2019-01-25,12.039999961853027,12.289999961853027,12.039999961853027,12.25,10.677932739257812,13463800
2019-01-28,12.390000343322754,12.5600004196167,12.300000190734863,12.34000015258789,10.756382942199707,12814500
2019-01-29,12.489999771118164,13.0,12.4399995803833,12.930000305175781,11.27066421508789,18753300
2019-01-30,12.890000343322754,13.289999961853027,12.760000228881836,13.050000190734863,11.375266075134277,17994100
2019-01-31,13.180000305175781,13.399999618530273,13.050000190734863,13.390000343322754,11.671631813049316,20388900
2019-02-01,13.359999656677246,13.399999618530273,13.010000228881836,13.25,11.549600601196289,12580200
2019-02-04,13.039999961853027,13.380000114440918,13.020000457763672,13.350000381469727,11.636765480041504,11307900
2019-02-05,13.369999885559082,13.399999618530273,13.119999885559082,13.359999656677246,11.645483016967773,8722300
2019-02-06,13.149999618530273,13.390000343322754,13.149999618530273,13.239999771118164,11.540884017944336,11835200
2019-02-07,13.180000305175781,13.430000305175781,13.170000076293945,13.34000015258789,11.628050804138184,14888700
2019-02-08,13.40999984741211,13.729999542236328,13.399999618530273,13.619999885559082,11.872116088867188,14309700
2019-02-11,13.510000228881836,13.609999656677246,13.430000305175781,13.430000305175781,11.706499099731445,11737300
2019-02-12,13.579999923706055,13.720000267028809,13.329999923706055,13.369999885559082,11.654200553894043,12337100
2019-02-13,13.0,13.170000076293945,12.630000114440918,12.819999694824219,11.174781799316406,24615400
2019-02-14,12.800000190734863,13.0600004196167,12.720000267028809,12.90999984741211,11.2532320022583,14555300
2019-02-15,12.850000381469727,13.0,12.699999809265137,12.949999809265137,11.288098335266113,12375800
2019-02-19,13.09000015258789,13.6899995803833,13.029999732971191,13.550000190734863,11.811100959777832,22809000
2019-02-20,13.680000305175781,14.039999961853027,13.619999885559082,13.760000228881836,11.994149208068848,28876700
2019-02-21,13.640000343322754,13.640000343322754,13.210000038146973,13.319999694824219,11.610616683959961,22343000
2019-02-22,13.25,13.3100004196167,12.920000076293945,13.039999961853027,11.36655044555664,19355600
2019-02-25,13.069999694824219,13.119999885559082,12.569999694824219,12.609999656677246,10.991730690002441,24918500
2019-02-26,12.579999923706055,12.640000343322754,12.220000267028809,12.59000015258789,10.974297523498535,23533900
2019-02-27,12.649999618530273,12.649999618530273,12.3100004196167,12.5,10.89585018157959,20619200
2019-02-28,12.520000457763672,12.65999984741211,12.4399995803833,12.640000343322754,11.017881393432617,11025400
2019-03-01,12.4399995803833,12.649999618530273,12.229999542236328,12.3100004196167,10.730231285095215,14306900
2019-03-04,12.270000457763672,12.550000190734863,12.180000305175781,12.510000228881836,10.904565811157227,13053000
