Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,80.19999694824219,81.31999969482422,80.02999877929688,81.1500015258789,66.80701446533203,1997300
2019-02-22,81.2699966430664,81.76000213623047,80.83000183105469,81.72000122070312,67.27627563476562,1828700
2019-02-25,81.58999633789062,81.72000122070312,80.37999725341797,80.77999877929688,66.50242614746094,3216800
2019-02-26,80.95999908447266,80.95999908447266,79.91000366210938,80.41999816894531,66.20604705810547,2083700
2019-02-27,80.0999984741211,80.69000244140625,79.94999694824219,80.62999725341797,66.3789291381836,1567000
2019-02-28,80.69999694824219,81.3499984741211,80.36000061035156,81.1500015258789,66.80701446533203,2523400
2019-03-01,81.11000061035156,81.47000122070312,80.62000274658203,81.4000015258789,67.01285552978516,2945100
2019-03-04,81.75,81.80999755859375,80.68000030517578,81.41999816894531,67.02931213378906,3054500
2019-03-05,81.30999755859375,81.38999938964844,80.66000366210938,81.02999877929688,66.70823669433594,2258900
2019-03-06,81.13999938964844,81.55000305175781,80.8499984741211,81.26000213623047,66.89756774902344,1892400
2019-03-07,81.5999984741211,82.19999694824219,81.2699966430664,81.44999694824219,67.05400085449219,2115400
2019-03-08,81.69000244140625,81.98999786376953,80.93000030517578,81.94999694824219,67.46564483642578,1721100
2019-03-11,82.11000061035156,82.5999984741211,81.94999694824219,82.5999984741211,68.00074005126953,3831400
2019-03-12,82.98999786376953,83.41999816894531,82.56999969482422,83.11000061035156,68.42060089111328,2371600
2019-03-13,83.0,83.4000015258789,82.95999908447266,83.18000030517578,68.47822570800781,1781300
2019-03-14,83.1500015258789,83.7300033569336,82.66999816894531,82.9800033569336,68.3135757446289,2915400
2019-03-15,83.19999694824219,84.2699966430664,83.01000213623047,83.80999755859375,68.99688720703125,9901400
2019-03-18,83.80000305175781,83.86000061035156,83.05000305175781,83.4800033569336,68.72521209716797,3371900
2019-03-19,83.33999633789062,83.44000244140625,82.08000183105469,82.55999755859375,67.96781158447266,3855800
2019-03-20,82.93000030517578,83.58000183105469,82.41999816894531,82.87000274658203,68.22303009033203,3322800
2019-03-21,82.88999938964844,84.33999633789062,82.73999786376953,84.08999633789062,69.2273941040039,3243400
2019-03-22,84.58000183105469,85.70999908447266,84.33999633789062,85.13999938964844,70.09180450439453,3595300
2019-03-25,85.26000213623047,85.63999938964844,84.91000366210938,85.31999969482422,70.24000549316406,2383800
2019-03-26,85.37000274658203,86.0,85.19000244140625,85.9800033569336,70.78335571289062,2166400
2019-03-27,86.02999877929688,86.0999984741211,84.83999633789062,85.2300033569336,70.1658935546875,3297400
2019-03-28,85.22000122070312,85.61000061035156,83.79000091552734,83.79000091552734,68.98042297363281,4990000
2019-03-29,83.5999984741211,83.9000015258789,83.27999877929688,83.75,68.947509765625,4625700
2019-04-01,83.9000015258789,83.95999908447266,82.30000305175781,82.81999969482422,68.1818618774414,4769700
2019-04-02,83.22000122070312,83.27999877929688,82.36000061035156,83.08000183105469,68.39591217041016,3306400
2019-04-03,83.04000091552734,83.26000213623047,82.2300033569336,82.91000366210938,68.25596618652344,2771300
2019-04-04,83.26000213623047,83.26000213623047,82.1500015258789,82.62000274658203,68.01720428466797,2401200
2019-04-05,82.81999969482422,83.58999633789062,82.48999786376953,83.56999969482422,68.79931640625,2194600
2019-04-08,83.37999725341797,83.61000061035156,82.66999816894531,83.1500015258789,68.45352935791016,3121000
2019-04-09,83.08000183105469,83.7699966430664,82.9800033569336,83.56999969482422,68.79931640625,1898500
2019-04-10,83.9000015258789,84.48999786376953,83.16999816894531,83.3499984741211,68.61819458007812,1795000
2019-04-11,83.4000015258789,83.98999786376953,83.29000091552734,83.94000244140625,69.10391998291016,2757100
2019-04-12,83.52999877929688,84.2300033569336,83.04000091552734,84.1500015258789,69.27680206298828,2458800
2019-04-15,84.1500015258789,84.61000061035156,83.95999908447266,84.26000213623047,69.36735534667969,2425500
2019-04-16,84.05000305175781,84.52999877929688,82.79000091552734,83.05000305175781,68.3712158203125,2187000
2019-04-17,83.0999984741211,83.62999725341797,82.7300033569336,83.19999694824219,68.49469757080078,2094100
2019-04-18,83.02999877929688,83.56999969482422,82.8499984741211,83.01000213623047,68.33826446533203,2268200
2019-04-22,82.93000030517578,83.12999725341797,82.51000213623047,82.93000030517578,68.27240753173828,2320100
2019-04-23,83.0,83.69000244140625,82.66999816894531,83.56999969482422,68.79931640625,2722700
2019-04-24,83.68000030517578,84.3499984741211,83.4000015258789,84.0199966430664,69.16974639892578,2292200
2019-04-25,83.5199966430664,85.16999816894531,83.45999908447266,84.83000183105469,69.83659362792969,2249400
2019-04-26,85.47000122070312,85.7699966430664,84.55999755859375,84.70999908447266,69.7378158569336,1761200
2019-04-29,84.44000244140625,84.66000366210938,83.77999877929688,84.04000091552734,69.18623352050781,1474600
2019-04-30,84.05999755859375,85.58000183105469,83.87000274658203,85.55000305175781,70.4293441772461,2545300
2019-05-01,85.20999908447266,85.5999984741211,84.6500015258789,84.94999694824219,69.93538665771484,2282600
2019-05-02,84.83000183105469,85.22000122070312,84.04000091552734,84.69999694824219,69.72958374023438,1789600
2019-05-03,84.86000061035156,85.51000213623047,84.62999725341797,85.43000030517578,70.3305435180664,1323200
2019-05-06,85.54000091552734,85.66999816894531,84.5999984741211,84.83000183105469,69.83659362792969,1993800
2019-05-07,84.97000122070312,85.01000213623047,84.41999816894531,84.62999725341797,69.67194366455078,1808700
2019-05-08,84.41999816894531,84.48999786376953,83.52999877929688,83.7300033569336,68.9310073852539,3040300
2019-05-09,83.13999938964844,83.4800033569336,82.55999755859375,82.87000274658203,68.77335357666016,2452100
2019-05-10,82.98999786376953,84.81999969482422,82.66999816894531,84.66000366210938,70.25885009765625,2584500
2019-05-13,84.66000366210938,86.54000091552734,84.30000305175781,86.33999633789062,71.65306854248047,3566700
2019-05-14,86.30000305175781,86.47000122070312,85.37000274658203,85.55999755859375,71.00575256347656,2403100
2019-05-15,85.7699966430664,85.9800033569336,84.9800033569336,85.05000305175781,70.58251953125,2169900
2019-05-16,84.98999786376953,85.86000061035156,84.76000213623047,85.4000015258789,70.87297821044922,1866600
2019-05-17,84.93000030517578,86.37000274658203,84.93000030517578,85.8499984741211,71.24642181396484,2212300
2019-05-20,86.19000244140625,86.7699966430664,85.87999725341797,86.5999984741211,71.86884307861328,2142000
2019-05-21,86.31999969482422,87.13999938964844,86.31999969482422,86.61000061035156,71.87715148925781,1768400
2019-05-22,86.7699966430664,87.37000274658203,86.47000122070312,87.29000091552734,72.44148254394531,1916600
2019-05-23,87.58000183105469,88.26000213623047,87.30999755859375,88.18000030517578,73.1800765991211,2037100
2019-05-24,88.1500015258789,89.01000213623047,87.91999816894531,88.29000091552734,73.2713851928711,1485000
2019-05-28,88.38999938964844,88.51000213623047,86.61000061035156,86.66999816894531,71.92694854736328,2650300
2019-05-29,87.05999755859375,87.20999908447266,85.3499984741211,85.69000244140625,71.11365509033203,2137400
2019-05-30,85.70999908447266,86.11000061035156,85.0999984741211,85.30000305175781,70.78999328613281,2341200
2019-05-31,85.56999969482422,86.37999725341797,85.37000274658203,86.12000274658203,71.47050476074219,2250000
2019-06-03,86.3499984741211,87.41999816894531,85.93000030517578,87.37000274658203,72.50785064697266,2216100
2019-06-04,87.13999938964844,87.26000213623047,85.26000213623047,87.05000305175781,72.2422866821289,1904600
2019-06-05,87.41000366210938,89.79000091552734,87.23999786376953,89.37000274658203,74.16764831542969,2155500
2019-06-06,89.5,90.25,89.30000305175781,90.0,74.69049835205078,1739600
2019-06-07,90.54000091552734,91.06999969482422,89.51000213623047,89.54000091552734,74.30874633789062,2274900
2019-06-10,89.30000305175781,89.31999969482422,88.62000274658203,89.0199966430664,73.87718200683594,1956700
2019-06-11,88.97000122070312,89.11000061035156,87.87999725341797,88.31999969482422,73.29627227783203,1988400
2019-06-12,88.88999938964844,89.73999786376953,88.86000061035156,89.38999938964844,74.18424987792969,1910900
2019-06-13,89.54000091552734,89.86000061035156,88.91000366210938,89.58999633789062,74.3502426147461,1794800
2019-06-14,89.81999969482422,90.87999725341797,89.66999816894531,90.58000183105469,75.17181396484375,1783800
2019-06-17,90.70999908447266,90.93000030517578,89.4000015258789,90.08000183105469,74.75686645507812,1835200
2019-06-18,90.66999816894531,90.79000091552734,89.16999816894531,89.77999877929688,74.5079116821289,2230100
2019-06-19,89.5199966430664,91.19000244140625,89.5199966430664,90.86000061035156,75.4041976928711,2394000
2019-06-20,91.26000213623047,91.69999694824219,90.26000213623047,90.87000274658203,75.4124984741211,2206800
2019-06-21,91.25,91.66000366210938,90.27999877929688,91.55000305175781,75.97681427001953,3885800
2019-06-24,91.55999755859375,91.98999786376953,90.73999786376953,90.9000015258789,75.43738555908203,2709600
2019-06-25,90.94999694824219,91.19000244140625,90.12000274658203,90.37000274658203,74.99755096435547,2446200
2019-06-26,90.06999969482422,90.30999755859375,88.4000015258789,88.5,73.44564819335938,2895100
2019-06-27,88.51000213623047,88.86000061035156,87.63999938964844,87.9000015258789,72.94771575927734,3105800
2019-06-28,87.75,88.93000030517578,87.72000122070312,88.01000213623047,73.03899383544922,3815700
2019-07-01,87.98999786376953,88.2300033569336,87.08000183105469,88.12999725341797,73.13858032226562,2034200
2019-07-02,88.33999633789062,89.62999725341797,88.2699966430664,89.19000244140625,74.01826477050781,2083200
2019-07-03,89.66000366210938,90.69000244140625,89.58999633789062,90.13999938964844,74.80667877197266,1843300
2019-07-05,89.55999755859375,90.0999984741211,88.37999725341797,89.83999633789062,74.55769348144531,1758500
2019-07-08,90.08999633789062,90.27999877929688,89.5199966430664,89.93000030517578,74.63240814208984,1233500
2019-07-09,90.06999969482422,90.45999908447266,89.69000244140625,90.36000061035156,74.9892578125,1532900
2019-07-10,90.52999877929688,91.33999633789062,90.22000122070312,90.80999755859375,75.36270904541016,1342000
2019-07-11,90.52999877929688,91.41999816894531,90.19000244140625,90.93000030517578,75.4622802734375,1813700
2019-07-12,90.9000015258789,91.13999938964844,89.80000305175781,90.25,74.89797973632812,1368200
2019-07-15,90.63999938964844,91.33999633789062,90.13999938964844,91.19000244140625,75.6780776977539,1901900
2019-07-16,90.7699966430664,91.16999816894531,89.95999908447266,90.51000213623047,75.1137466430664,1563200
2019-07-17,90.79000091552734,91.81999969482422,90.5999984741211,91.0199966430664,75.53697967529297,1788800
2019-07-18,90.9000015258789,91.81999969482422,90.2699966430664,91.76000213623047,76.1511001586914,1338300
2019-07-19,91.58000183105469,91.81999969482422,90.23999786376953,90.27999877929688,74.92285919189453,1693300
2019-07-22,90.4800033569336,90.56999969482422,89.38999938964844,90.12000274658203,74.79007720947266,1390800
2019-07-23,90.05000305175781,90.19999694824219,89.11000061035156,89.51000213623047,74.28384399414062,1732300
2019-07-24,89.8499984741211,89.87000274658203,88.62999725341797,89.61000061035156,74.36681365966797,2008400
2019-07-25,89.27999877929688,89.87000274658203,88.4800033569336,89.08000183105469,73.92698669433594,2252600
2019-07-26,88.73999786376953,89.45999908447266,88.63999938964844,88.94999694824219,73.81908416748047,2176500
2019-07-29,89.27999877929688,89.83000183105469,88.83999633789062,89.73999786376953,74.4747085571289,1736300
2019-07-30,89.62000274658203,89.87999725341797,88.2699966430664,88.72000122070312,73.62823486328125,1691100
2019-07-31,88.58999633789062,89.16999816894531,87.44000244140625,87.80999755859375,72.87301635742188,2942800
2019-08-01,87.6500015258789,89.33999633789062,87.04000091552734,88.80999755859375,73.70291137695312,3433000
2019-08-02,89.3499984741211,89.7699966430664,88.58999633789062,88.69999694824219,73.61161041259766,1984300
2019-08-05,88.94999694824219,89.4800033569336,87.37999725341797,88.0199966430664,73.04730987548828,2944400
2019-08-06,88.0,89.51000213623047,87.23999786376953,89.13999938964844,73.9767837524414,2725600
2019-08-07,89.38999938964844,90.31999969482422,88.08000183105469,89.73999786376953,74.4747085571289,1945400
2019-08-08,88.81999969482422,89.79000091552734,88.0999984741211,89.51000213623047,74.84262084960938,3090500
2019-08-09,89.7699966430664,90.38999938964844,89.54000091552734,89.97000122070312,75.22723388671875,1597500
2019-08-12,90.12999725341797,90.66000366210938,89.8499984741211,90.43000030517578,75.61186218261719,1497100
2019-08-13,90.37999725341797,90.68000030517578,89.43000030517578,90.25,75.46138000488281,1810400
2019-08-14,90.08000183105469,90.56999969482422,88.08999633789062,88.4800033569336,73.98139190673828,4572300
2019-08-15,88.37999725341797,90.62000274658203,88.19999694824219,90.36000061035156,75.55333709716797,2874200
2019-08-16,90.47000122070312,90.79000091552734,90.0199966430664,90.2300033569336,75.44464111328125,2131000
2019-08-19,90.25,91.22000122070312,90.0,90.55000305175781,75.71218872070312,1734100
2019-08-20,91.0,91.05000305175781,90.08000183105469,90.7699966430664,75.8961410522461,1450400
2019-08-21,90.51000213623047,91.36000061035156,90.41000366210938,91.3499984741211,76.381103515625,1332100
2019-08-22,91.27999877929688,91.45999908447266,90.61000061035156,90.97000122070312,76.06336212158203,1625600
2019-08-23,91.20999908447266,91.43000030517578,89.05000305175781,89.58000183105469,74.9011459350586,2253100
2019-08-26,89.69999694824219,90.8499984741211,89.51000213623047,90.83000183105469,75.9463119506836,1625500
2019-08-27,91.1500015258789,91.4000015258789,90.61000061035156,90.66999816894531,75.81254577636719,1339000
2019-08-28,90.94000244140625,90.94000244140625,89.51000213623047,89.62999725341797,74.94295501708984,4525300
2019-08-29,90.05999755859375,90.75,89.66000366210938,90.72000122070312,75.85435485839844,1856900
2019-08-30,91.0,91.5,90.30999755859375,91.1500015258789,76.2138671875,2584700
2019-09-03,91.22000122070312,92.87000274658203,90.9800033569336,92.77999877929688,77.57678985595703,2043800
2019-09-04,93.0,93.2300033569336,92.30999755859375,93.05000305175781,77.80255126953125,1782700
2019-09-05,92.41000366210938,92.66999816894531,91.30000305175781,91.52999877929688,76.53160858154297,2318800
2019-09-06,91.55999755859375,91.97000122070312,90.73999786376953,91.08999633789062,76.16371154785156,1447900
2019-09-09,90.83000183105469,91.75,90.33999633789062,91.37999725341797,76.40618133544922,3278500
2019-09-10,91.05000305175781,91.30999755859375,90.08000183105469,91.08999633789062,76.16371154785156,3370100
2019-09-11,90.7300033569336,92.08000183105469,90.27999877929688,91.69000244140625,76.66539764404297,2003500
2019-09-12,92.41999816894531,92.70999908447266,91.68000030517578,92.0199966430664,76.94132232666016,1755700
2019-09-13,91.5999984741211,92.05000305175781,91.19000244140625,91.54000091552734,76.53997802734375,2014200
2019-09-16,91.86000061035156,92.16000366210938,90.94000244140625,91.70999908447266,76.68211364746094,2219300
2019-09-17,91.7699966430664,92.79000091552734,91.69999694824219,92.7300033569336,77.53499603271484,2788100
2019-09-18,93.1500015258789,93.16000366210938,92.23999786376953,93.0199966430664,77.7774658203125,2969500
2019-09-19,93.23999786376953,93.37999725341797,93.02999877929688,93.18000030517578,77.91124725341797,1200200
2019-09-20,93.33000183105469,93.55999755859375,92.83999633789062,93.18000030517578,77.91124725341797,3147400
2019-09-23,92.94999694824219,93.83999633789062,92.94999694824219,93.4000015258789,78.09519958496094,1610400
2019-09-24,93.75,94.88999938964844,93.5,94.58999633789062,79.09020233154297,2195900
2019-09-25,94.5999984741211,94.80000305175781,93.87999725341797,94.2300033569336,78.7891845703125,2354300
2019-09-26,93.9000015258789,94.52999877929688,93.73999786376953,94.29000091552734,78.83934783935547,3104900
2019-09-27,94.76000213623047,94.87999725341797,93.69000244140625,94.19999694824219,78.76409912109375,2178500
2019-09-30,93.8499984741211,94.66999816894531,93.54000091552734,93.69000244140625,78.33767700195312,2048200
2019-10-01,93.33999633789062,93.56999969482422,92.9000015258789,93.22000122070312,77.9446792602539,2926400
2019-10-02,93.2699966430664,93.30000305175781,91.68000030517578,92.12999725341797,77.03327178955078,2495300
2019-10-03,92.25,92.58000183105469,91.88999938964844,92.5,77.34266662597656,2473700
2019-10-04,92.75,93.83000183105469,92.3499984741211,93.61000061035156,78.2707748413086,2873000
2019-10-07,93.41999816894531,94.06999969482422,92.97000122070312,93.70999908447266,78.35438537597656,2234200
2019-10-08,93.86000061035156,93.94999694824219,92.55999755859375,92.55999755859375,77.39282989501953,2013400
2019-10-09,92.77999877929688,93.2300033569336,92.4800033569336,92.87999725341797,77.660400390625,1752600
2019-10-10,92.4800033569336,93.08000183105469,92.11000061035156,92.61000061035156,77.43465423583984,1739900
2019-10-11,92.5199966430664,92.93000030517578,92.05000305175781,92.33999633789062,77.20887756347656,1818000
2019-10-14,92.70999908447266,92.8499984741211,91.81999969482422,92.02999877929688,76.9496841430664,1504300
2019-10-15,92.36000061035156,92.61000061035156,91.66999816894531,91.73999786376953,76.70719146728516,1546400
2019-10-16,91.73999786376953,92.66999816894531,91.3499984741211,92.5999984741211,77.42628479003906,2180100
2019-10-17,92.5,93.3499984741211,92.41000366210938,93.0,77.76073455810547,1904800
2019-10-18,92.80000305175781,94.27999877929688,92.66999816894531,94.13999938964844,78.71392059326172,2482100
2019-10-21,94.04000091552734,94.54000091552734,93.48999786376953,94.4800033569336,78.99822998046875,2123200
2019-10-22,94.69999694824219,94.69999694824219,93.88999938964844,94.1500015258789,78.7222900390625,2255400
2019-10-23,94.38999938964844,95.0999984741211,94.22000122070312,94.44000244140625,78.96477508544922,2369600
2019-10-24,94.7699966430664,96.22000122070312,94.7699966430664,95.72000122070312,80.03502655029297,2809200
2019-10-25,95.69000244140625,95.76000213623047,94.0199966430664,94.3499984741211,78.8895263671875,2454300
2019-10-28,93.69999694824219,94.08999633789062,92.87999725341797,93.37000274658203,78.07010650634766,2566400
2019-10-29,93.1500015258789,93.41999816894531,92.86000061035156,93.16999816894531,77.90288543701172,2068800
2019-10-30,93.37000274658203,94.55999755859375,93.37000274658203,94.0999984741211,78.68048858642578,1381300
2019-10-31,94.37999725341797,94.6500015258789,93.6500015258789,94.38999938964844,78.92298126220703,2309000
2019-11-01,94.72000122070312,94.9800033569336,93.47000122070312,93.55999755859375,78.2289810180664,1923900
2019-11-04,93.58000183105469,93.7300033569336,92.29000091552734,92.80000305175781,77.593505859375,2983300
2019-11-05,92.30999755859375,92.55000305175781,91.0199966430664,91.4000015258789,76.42292022705078,2196600
2019-11-06,91.7300033569336,92.2300033569336,91.37000274658203,91.9800033569336,76.90787506103516,2394300
2019-11-07,90.6500015258789,90.83000183105469,88.66000366210938,89.33999633789062,75.27332305908203,4086700
2019-11-08,88.81999969482422,89.43000030517578,88.33000183105469,89.06999969482422,75.04584503173828,3016100
2019-11-11,89.25,89.43000030517578,88.66000366210938,88.7699966430664,74.79307556152344,2113400
2019-11-12,88.76000213623047,88.95999908447266,88.16999816894531,88.5,74.5655746459961,1966600
2019-11-13,88.87000274658203,90.12000274658203,88.62999725341797,89.86000061035156,75.71146392822266,4140200
2019-11-14,90.08000183105469,90.56999969482422,89.44999694824219,89.5999984741211,75.49238586425781,2668200
2019-11-15,89.52999877929688,89.79000091552734,88.7699966430664,89.55999755859375,75.45868682861328,3601300
2019-11-18,89.9800033569336,90.98999786376953,89.6500015258789,90.1500015258789,75.95579528808594,2789900
2019-11-19,89.86000061035156,91.27999877929688,89.58000183105469,90.66999816894531,76.39392852783203,3787700
2019-11-20,90.81999969482422,91.63999938964844,90.56999969482422,91.45999908447266,77.05953216552734,2136400
2019-11-21,91.4000015258789,91.55000305175781,90.48999786376953,91.06999969482422,76.73094940185547,1859500
2019-11-22,91.11000061035156,91.77999877929688,90.31999969482422,91.54000091552734,77.1269302368164,2596600
2019-11-25,91.58999633789062,91.69000244140625,90.63999938964844,90.88999938964844,76.57926940917969,2502800
2019-11-26,90.94000244140625,91.80999755859375,90.88999938964844,91.5,77.09323120117188,2943100
2019-11-27,91.55000305175781,91.66000366210938,90.94999694824219,91.58999633789062,77.16905212402344,1488900
2019-11-29,91.70999908447266,92.08999633789062,91.26000213623047,91.3499984741211,76.96685028076172,754500
2019-12-02,91.02999877929688,91.18000030517578,90.20999908447266,90.27999877929688,76.0653076171875,2341800
2019-12-03,90.54000091552734,91.26000213623047,90.33999633789062,90.87999725341797,76.57085418701172,2096800
2019-12-04,90.8499984741211,92.1500015258789,90.8499984741211,92.02999877929688,77.53978729248047,2792400
2019-12-05,91.8499984741211,92.55000305175781,91.66999816894531,92.45999908447266,77.90206909179688,1536500
2019-12-06,92.19999694824219,92.79000091552734,91.9800033569336,92.38999938964844,77.84309387207031,1379300
2019-12-09,92.27999877929688,92.33999633789062,91.77999877929688,91.86000061035156,77.39654541015625,1705700
2019-12-10,91.8499984741211,92.02999877929688,91.43000030517578,91.94000244140625,77.4639663696289,1903400
2019-12-11,92.19999694824219,92.45999908447266,91.76000213623047,92.1500015258789,77.6408920288086,2508700
2019-12-12,92.02999877929688,92.18000030517578,90.87999725341797,91.13999938964844,76.78990936279297,2052700
2019-12-13,91.13999938964844,92.20999908447266,90.30999755859375,92.05000305175781,77.55663299560547,2613700
2019-12-16,92.02999877929688,93.04000091552734,91.77999877929688,93.02999877929688,78.38232421875,2066400
2019-12-17,93.22000122070312,93.81999969482422,93.01000213623047,93.22000122070312,78.54240417480469,3043400
2019-12-18,93.45999908447266,93.94999694824219,93.0199966430664,93.75,78.98896789550781,3237300
2019-12-19,93.55999755859375,94.0999984741211,93.36000061035156,93.97000122070312,79.17431640625,2227500
2019-12-20,95.16999816894531,95.7699966430664,94.08999633789062,94.9000015258789,79.9578857421875,4417100
2019-12-23,95.05999755859375,95.23999786376953,93.52999877929688,93.75,78.98896789550781,1514800
2019-12-24,93.81999969482422,93.9800033569336,93.30000305175781,93.83999633789062,79.0647964477539,440100
2019-12-26,93.8499984741211,94.0999984741211,93.54000091552734,93.87999725341797,79.0984878540039,1154600
2019-12-27,93.94000244140625,94.30000305175781,93.69000244140625,94.19000244140625,79.35968780517578,1014400
2019-12-30,93.95999908447266,94.16999816894531,93.58000183105469,94.02999877929688,79.2248764038086,1544700
2019-12-31,94.16999816894531,94.54000091552734,93.88999938964844,94.51000213623047,79.62930297851562,1366900
2020-01-02,94.5,94.55999755859375,92.9800033569336,93.45999908447266,78.74462890625,1779700
2020-01-03,93.27999877929688,94.04000091552734,93.0999984741211,93.36000061035156,78.6603775024414,1939400
2020-01-06,93.3499984741211,93.98999786376953,93.2699966430664,93.66999816894531,78.92156982421875,1253200
2020-01-07,93.27999877929688,93.83000183105469,92.94000244140625,93.69000244140625,78.93841552734375,2608100
2020-01-08,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,78.70249938964844,2245400
2020-01-09,93.2699966430664,94.13999938964844,93.26000213623047,93.87999725341797,79.0984878540039,2141900
2020-01-10,94.19999694824219,94.66000366210938,94.0199966430664,94.33999633789062,79.48606872558594,1452800
2020-01-13,94.38999938964844,95.0999984741211,94.38999938964844,94.62999725341797,79.73040008544922,2383800
2020-01-14,94.55000305175781,94.9800033569336,94.05000305175781,94.9800033569336,80.02531433105469,2717500
2020-01-15,95.69999694824219,96.66999816894531,95.5199966430664,96.5999984741211,81.3902359008789,4114400
2020-01-16,96.69000244140625,97.52999877929688,96.63999938964844,97.30999755859375,81.9884262084961,2175900
2020-01-17,97.41999816894531,98.66000366210938,97.05999755859375,98.55999755859375,83.04161834716797,4554800
2020-01-21,98.80999755859375,99.8499984741211,98.51000213623047,99.33999633789062,83.69880676269531,4731400
2020-01-22,100.0,100.4000015258789,99.80000305175781,100.0,84.25492095947266,2985100
2020-01-23,100.02999877929688,101.02999877929688,100.01000213623047,100.97000122070312,85.07215881347656,2402200
2020-01-24,100.97000122070312,102.36000061035156,100.79000091552734,102.16000366210938,86.07479858398438,3189000
2020-01-27,102.12999725341797,102.75,101.58999633789062,101.77999877929688,85.75464630126953,2294900
2020-01-28,101.83000183105469,102.55000305175781,101.70999908447266,102.19000244140625,86.1000747680664,1572400
2020-01-29,102.33999633789062,103.13999938964844,101.86000061035156,102.80999755859375,86.6224594116211,1643600
2020-01-30,102.7300033569336,104.12999725341797,102.41000366210938,104.0999984741211,87.70934295654297,1952900
2020-01-31,104.0,104.43000030517578,103.61000061035156,104.22000122070312,87.81044006347656,2457800
2020-02-03,104.47000122070312,104.69999694824219,103.86000061035156,104.22000122070312,87.81044006347656,3671500
2020-02-04,103.81999969482422,104.97000122070312,102.8499984741211,102.87000274658203,86.67301940917969,3203200
2020-02-05,102.7300033569336,103.0999984741211,101.97000122070312,102.12000274658203,86.0411148071289,4064600
2020-02-06,101.9800033569336,102.72000122070312,101.9800033569336,102.25,86.150634765625,2752700
