Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,43.09000015258789,43.15999984741211,42.849998474121094,43.0,38.10197830200195,69471200
2019-02-28,42.720001220703125,42.7400016784668,42.439998626708984,42.439998626708984,37.60577392578125,87434700
2019-03-01,42.779998779296875,42.810001373291016,42.40999984741211,42.4900016784668,37.65007781982422,94263900
2019-03-04,42.720001220703125,42.779998779296875,42.18000030517578,42.54999923706055,37.7032470703125,94168300
2019-03-05,42.75,43.040000915527344,42.65999984741211,42.970001220703125,38.07540512084961,54576700
2019-03-06,42.9900016784668,43.04999923706055,42.65999984741211,42.72999954223633,37.86274337768555,61237800
2019-03-07,42.47999954223633,42.4900016784668,41.869998931884766,41.939998626708984,37.16272735595703,83415300
2019-03-08,41.439998626708984,41.68000030517578,41.38999938964844,41.63999938964844,36.89690017700195,97742100
2019-03-11,42.0099983215332,42.470001220703125,42.0099983215332,42.41999816894531,37.588050842285156,63002300
2019-03-12,42.63999938964844,42.75,42.560001373291016,42.63999938964844,37.782989501953125,42726900
2019-03-13,42.65999984741211,42.75,42.54999923706055,42.689998626708984,37.82729721069336,61450000
2019-03-14,42.52000045776367,42.540000915527344,42.290000915527344,42.459999084472656,37.62348937988281,58460400
2019-03-15,42.849998474121094,43.13999938964844,42.81999969482422,43.08000183105469,38.17287063598633,139870800
2019-03-18,43.38999938964844,43.58000183105469,43.33000183105469,43.560001373291016,38.59819793701172,42149100
2019-03-19,43.61000061035156,43.7400016784668,43.47999954223633,43.58000183105469,38.61592102050781,53192700
2019-03-20,43.439998626708984,44.0099983215332,43.13999938964844,43.650001525878906,38.677947998046875,90678800
2019-03-21,43.41999816894531,43.720001220703125,43.31999969482422,43.709999084472656,38.73111343383789,71400600
2019-03-22,43.04999923706055,43.150001525878906,42.38999938964844,42.43000030517578,37.59691619873047,118616600
2019-03-25,42.34000015258789,42.65999984741211,42.29999923706055,42.529998779296875,37.685516357421875,53285300
2019-03-26,42.66999816894531,42.779998779296875,42.43000030517578,42.65999984741211,37.800716400146484,57145800
2019-03-27,42.439998626708984,42.529998779296875,42.060001373291016,42.20000076293945,37.39310836791992,72804300
2019-03-28,42.34000015258789,42.529998779296875,42.189998626708984,42.47999954223633,37.64122009277344,41052500
2019-03-29,42.95000076293945,43.0,42.720001220703125,42.91999816894531,38.03109359741211,70439100
2019-04-01,43.5,43.66999816894531,43.400001525878906,43.630001068115234,38.66022491455078,70455500
2019-04-02,43.66999816894531,43.689998626708984,43.349998474121094,43.4900016784668,38.536170959472656,48692200
2019-04-03,43.90999984741211,44.13999938964844,43.72999954223633,43.790000915527344,38.801998138427734,73639400
2019-04-04,43.779998779296875,44.13999938964844,43.7599983215332,44.060001373291016,39.04123306274414,47028400
2019-04-05,44.18000030517578,44.41999816894531,44.13999938964844,44.400001525878906,39.34251022338867,50360800
2019-04-08,44.18000030517578,44.439998626708984,44.11000061035156,44.400001525878906,39.34251022338867,30209000
2019-04-09,44.43000030517578,44.459999084472656,44.27000045776367,44.310001373291016,39.26276779174805,49530300
2019-04-10,44.5,44.63999938964844,44.40999984741211,44.52000045776367,39.4488410949707,51143400
2019-04-11,44.20000076293945,44.22999954223633,43.91999816894531,44.040000915527344,39.02351379394531,55153600
2019-04-12,44.47999954223633,44.52000045776367,44.2599983215332,44.36000061035156,39.30706787109375,54695700
2019-04-15,44.31999969482422,44.34000015258789,43.959999084472656,44.130001068115234,39.103267669677734,37957800
2019-04-16,44.31999969482422,44.52000045776367,44.31999969482422,44.459999084472656,39.39567565917969,43860100
2019-04-17,44.77000045776367,44.84000015258789,44.47999954223633,44.59000015258789,39.510868072509766,56935400
2019-04-18,44.43000030517578,44.650001525878906,44.29999923706055,44.560001373291016,39.484283447265625,56639800
2019-04-22,44.13999938964844,44.31999969482422,44.060001373291016,44.27000045776367,39.227317810058594,35929100
2019-04-23,44.20000076293945,44.45000076293945,44.150001525878906,44.369998931884766,39.315921783447266,32829900
2019-04-24,44.06999969482422,44.08000183105469,43.630001068115234,43.77000045776367,38.784278869628906,68961600
2019-04-25,43.5,43.720001220703125,43.369998931884766,43.709999084472656,38.73111343383789,61168500
2019-04-26,43.779998779296875,43.959999084472656,43.63999938964844,43.880001068115234,38.881752014160156,55441700
2019-04-29,44.0,44.04999923706055,43.880001068115234,43.970001220703125,38.96150207519531,34398300
2019-04-30,43.849998474121094,44.029998779296875,43.630001068115234,43.93000030517578,38.926048278808594,69577000
2019-05-01,44.0099983215332,44.349998474121094,43.540000915527344,43.599998474121094,38.633636474609375,98629100
2019-05-02,43.70000076293945,43.849998474121094,43.45000076293945,43.70000076293945,38.72224807739258,53101500
2019-05-03,44.02000045776367,44.279998779296875,43.959999084472656,44.220001220703125,39.183013916015625,56642000
2019-05-06,42.84000015258789,43.38999938964844,42.790000915527344,43.310001373291016,38.37667465209961,80977000
2019-05-07,42.86000061035156,42.86000061035156,42.209999084472656,42.459999084472656,37.62348937988281,94189000
2019-05-08,42.58000183105469,42.7599983215332,42.380001068115234,42.400001525878906,37.57032775878906,73548600
2019-05-09,41.45000076293945,41.93000030517578,41.150001525878906,41.72999954223633,36.97663879394531,130849000
2019-05-10,41.849998474121094,42.11000061035156,41.34000015258789,41.97999954223633,37.19816589355469,90343300
2019-05-13,40.68000030517578,40.869998931884766,40.380001068115234,40.58000183105469,35.957637786865234,154670900
2019-05-14,41.130001068115234,41.29999923706055,40.97999954223633,41.150001525878906,36.462711334228516,89406800
2019-05-15,40.900001525878906,41.310001373291016,40.84000015258789,41.22999954223633,36.53359603881836,79039500
2019-05-16,41.16999816894531,41.41999816894531,41.0099983215332,41.029998779296875,36.356380462646484,60101000
2019-05-17,40.349998474121094,40.630001068115234,40.25,40.290000915527344,35.7006721496582,83972200
2019-05-20,40.16999816894531,40.29999923706055,39.970001220703125,40.119998931884766,35.55003356933594,53810000
2019-05-21,40.38999938964844,40.63999938964844,40.290000915527344,40.630001068115234,36.00194549560547,59832600
2019-05-22,40.58000183105469,40.619998931884766,40.38999938964844,40.43000030517578,35.82472229003906,44117200
2019-05-23,39.880001068115234,40.08000183105469,39.75,39.90999984741211,35.363956451416016,86731100
2019-05-24,40.220001220703125,40.27000045776367,39.90999984741211,39.95000076293945,35.39939880371094,66379700
2019-05-28,40.369998931884766,40.41999816894531,40.0099983215332,40.09000015258789,35.5234489440918,98395200
2019-05-29,39.93000030517578,40.369998931884766,39.880001068115234,40.349998474121094,35.75383377075195,82060400
2019-05-30,40.47999954223633,40.72999954223633,40.45000076293945,40.56999969482422,35.94877624511719,69626300
2019-05-31,40.380001068115234,40.810001373291016,40.349998474121094,40.709999084472656,36.072837829589844,85220400
2019-06-03,41.04999923706055,41.29999923706055,40.970001220703125,41.08000183105469,36.40068817138672,75619900
2019-06-04,40.90999984741211,41.20000076293945,40.81999969482422,41.16999816894531,36.48043441772461,64141900
2019-06-05,41.220001220703125,41.2400016784668,40.72999954223633,40.84000015258789,36.188026428222656,64072200
2019-06-06,40.84000015258789,40.95000076293945,40.689998626708984,40.86000061035156,36.20574188232422,47722500
2019-06-07,41.08000183105469,41.52000045776367,41.060001373291016,41.18000030517578,36.48929977416992,63584200
2019-06-10,41.560001373291016,41.810001373291016,41.470001220703125,41.61000061035156,36.87031555175781,57245800
2019-06-11,42.150001525878906,42.220001220703125,41.959999084472656,42.08000183105469,37.286773681640625,69040600
2019-06-12,41.779998779296875,41.810001373291016,41.54999923706055,41.630001068115234,36.88804244995117,55120600
2019-06-13,41.689998626708984,41.7599983215332,41.43000030517578,41.560001373291016,36.826011657714844,59717500
2019-06-14,41.290000915527344,41.310001373291016,41.08000183105469,41.099998474121094,36.41840362548828,71468300
2019-06-17,40.81999969482422,41.029998779296875,40.81999969482422,40.95000076293945,36.56214904785156,48715600
2019-06-18,41.400001525878906,42.029998779296875,41.38999938964844,41.939998626708984,37.446075439453125,112482400
2019-06-19,42.02000045776367,42.5,41.91999816894531,42.290000915527344,37.75857925415039,105746200
2019-06-20,43.18000030517578,43.209999084472656,42.7400016784668,42.90999984741211,38.31214141845703,89200400
2019-06-21,42.7400016784668,42.869998931884766,42.66999816894531,42.77000045776367,38.18714141845703,55544000
2019-06-24,42.75,42.81999969482422,42.66999816894531,42.709999084472656,38.133567810058594,37025600
2019-06-25,42.540000915527344,42.59000015258789,42.209999084472656,42.27000045776367,37.74071502685547,62167500
2019-06-26,42.599998474121094,42.81999969482422,42.56999969482422,42.66999816894531,38.09785461425781,45126700
2019-06-27,42.849998474121094,42.9900016784668,42.779998779296875,42.970001220703125,38.36571502685547,42358200
2019-06-28,42.970001220703125,43.0,42.779998779296875,42.90999984741211,38.31214141845703,66235700
2019-07-01,43.70000076293945,43.7400016784668,43.2599983215332,43.41999816894531,38.767494201660156,73169000
2019-07-02,43.380001068115234,43.40999984741211,43.189998626708984,43.310001373291016,38.669281005859375,67518700
2019-07-03,43.11000061035156,43.22999954223633,43.04999923706055,43.22999954223633,38.59785079956055,31218500
2019-07-05,42.93000030517578,43.029998779296875,42.709999084472656,42.93000030517578,38.32999801635742,51678000
2019-07-08,42.630001068115234,42.72999954223633,42.560001373291016,42.66999816894531,38.09785461425781,37679000
2019-07-09,42.33000183105469,42.59000015258789,42.31999969482422,42.540000915527344,37.981788635253906,28227600
2019-07-10,42.970001220703125,43.130001068115234,42.86000061035156,42.900001525878906,38.3032112121582,53673100
2019-07-11,43.04999923706055,43.04999923706055,42.70000076293945,42.81999969482422,38.23178482055664,44486100
2019-07-12,42.86000061035156,42.88999938964844,42.68000030517578,42.849998474121094,38.25856399536133,30512200
2019-07-15,43.029998779296875,43.099998474121094,42.970001220703125,43.0099983215332,38.40142059326172,28026300
2019-07-16,43.060001373291016,43.18000030517578,42.90999984741211,42.95000076293945,38.34785461425781,37093700
2019-07-17,42.93000030517578,43.0099983215332,42.77000045776367,42.81999969482422,38.23178482055664,32865600
2019-07-18,42.79999923706055,43.130001068115234,42.779998779296875,43.08000183105469,38.46391677856445,63374400
2019-07-19,43.20000076293945,43.220001220703125,42.81999969482422,42.86000061035156,38.26750183105469,81774700
2019-07-22,42.970001220703125,43.029998779296875,42.84000015258789,42.869998931884766,38.27642059326172,29826200
2019-07-23,42.91999816894531,43.02000045776367,42.75,42.91999816894531,38.32106018066406,37246400
2019-07-24,42.869998931884766,43.02000045776367,42.869998931884766,42.9900016784668,38.38357162475586,40358800
2019-07-25,42.900001525878906,43.11000061035156,42.529998779296875,42.61000061035156,38.044288635253906,55327700
2019-07-26,42.779998779296875,42.81999969482422,42.58000183105469,42.70000076293945,38.1246452331543,33068600
2019-07-29,42.560001373291016,42.650001525878906,42.40999984741211,42.619998931884766,38.05321502685547,31912400
2019-07-30,42.290000915527344,42.349998474121094,42.15999984741211,42.290000915527344,37.75857925415039,57335800
2019-07-31,42.27000045776367,42.29999923706055,41.279998779296875,41.77000045776367,37.29429244995117,98764700
2019-08-01,41.779998779296875,42.099998474121094,40.84000015258789,40.95000076293945,36.56214904785156,139325900
2019-08-02,40.790000915527344,40.880001068115234,40.43000030517578,40.54999923706055,36.20500946044922,92796300
2019-08-05,39.43000030517578,39.5099983215332,38.849998474121094,39.04999923706055,34.86574172973633,131194100
2019-08-06,39.720001220703125,39.810001373291016,39.349998474121094,39.61000061035156,35.3657341003418,88071500
2019-08-07,39.209999084472656,39.810001373291016,39.04999923706055,39.790000915527344,35.526458740234375,106772500
2019-08-08,40.040000915527344,40.29999923706055,39.939998626708984,40.279998779296875,35.96394729614258,81187700
2019-08-09,40.029998779296875,40.09000015258789,39.70000076293945,39.869998931884766,35.597877502441406,64704000
2019-08-12,39.369998931884766,39.52000045776367,39.279998779296875,39.38999938964844,35.169315338134766,78559800
2019-08-13,39.09000015258789,40.11000061035156,39.02000045776367,39.88999938964844,35.6157341003418,110271800
2019-08-14,39.09000015258789,39.189998626708984,38.720001220703125,38.7400016784668,34.58895492553711,102911500
2019-08-15,39.099998474121094,39.15999984741211,38.810001373291016,39.0,34.821102142333984,78018300
2019-08-16,39.36000061035156,39.70000076293945,39.36000061035156,39.540000915527344,35.30324172973633,52047900
2019-08-19,40.040000915527344,40.04999923706055,39.66999816894531,39.70000076293945,35.44609832763672,43330900
2019-08-20,39.83000183105469,39.970001220703125,39.72999954223633,39.779998779296875,35.517520904541016,44920900
2019-08-21,40.20000076293945,40.20000076293945,39.970001220703125,40.15999984741211,35.85680389404297,39677100
2019-08-22,39.86000061035156,39.91999816894531,39.529998779296875,39.63999938964844,35.39252853393555,41603000
2019-08-23,39.54999923706055,39.91999816894531,38.9900016784668,39.04999923706055,34.86574172973633,80560300
2019-08-26,39.33000183105469,39.380001068115234,39.15999984741211,39.2599983215332,35.05324172973633,58145000
2019-08-27,39.529998779296875,39.66999816894531,39.29999923706055,39.33000183105469,35.11573791503906,62899100
2019-08-28,39.2599983215332,39.5099983215332,39.15999984741211,39.439998626708984,35.213951110839844,49483900
2019-08-29,39.689998626708984,39.90999984741211,39.54999923706055,39.880001068115234,35.606807708740234,43359900
2019-08-30,40.209999084472656,40.220001220703125,39.959999084472656,40.189998626708984,35.88359451293945,57071300
2019-09-03,39.72999954223633,39.95000076293945,39.72999954223633,39.939998626708984,35.660369873046875,50339600
2019-09-04,40.4900016784668,40.65999984741211,40.400001525878906,40.61000061035156,36.25859069824219,65958900
2019-09-05,41.09000015258789,41.220001220703125,41.04999923706055,41.06999969482422,36.6693000793457,72704000
2019-09-06,41.29999923706055,41.38999938964844,41.20000076293945,41.25,36.830013275146484,48716200
2019-09-09,41.36000061035156,41.5,41.25,41.380001068115234,36.946083068847656,38554200
2019-09-10,41.34000015258789,41.4900016784668,41.16999816894531,41.40999984741211,36.972869873046875,48449600
2019-09-11,41.560001373291016,41.72999954223633,41.4900016784668,41.70000076293945,37.23179244995117,62563900
2019-09-12,41.970001220703125,42.25,41.81999969482422,42.0,37.4996452331543,74590100
2019-09-13,42.25,42.349998474121094,42.15999984741211,42.2400016784668,37.71393966674805,58403500
2019-09-16,41.90999984741211,42.11000061035156,41.810001373291016,41.90999984741211,37.41929244995117,62905800
2019-09-17,41.529998779296875,41.939998626708984,41.5,41.90999984741211,37.41929244995117,98835700
2019-09-18,41.84000015258789,41.900001525878906,41.40999984741211,41.7400016784668,37.26750946044922,70984700
2019-09-19,41.7400016784668,41.880001068115234,41.5,41.56999969482422,37.11572265625,52527900
2019-09-20,41.880001068115234,41.93000030517578,41.439998626708984,41.61000061035156,37.15143585205078,84880500
2019-09-23,41.40999984741211,41.66999816894531,41.40999984741211,41.650001525878906,37.18715286254883,41828800
2019-09-24,41.630001068115234,41.63999938964844,41.16999816894531,41.209999084472656,36.7943000793457,57006500
2019-09-25,40.939998626708984,41.27000045776367,40.790000915527344,41.18000030517578,36.767513275146484,43393200
2019-09-26,41.25,41.29999923706055,41.04999923706055,41.16999816894531,36.758583068847656,37645800
2019-09-27,41.16999816894531,41.27000045776367,40.4900016784668,40.63999938964844,36.285369873046875,79236200
2019-09-30,40.97999954223633,41.099998474121094,40.81999969482422,40.869998931884766,36.490726470947266,43961000
2019-10-01,40.900001525878906,40.90999984741211,40.54999923706055,40.58000183105469,36.2318000793457,48520000
2019-10-02,40.279998779296875,40.34000015258789,40.06999969482422,40.27000045776367,35.955020904541016,41806300
2019-10-03,40.40999984741211,40.790000915527344,40.29999923706055,40.790000915527344,36.41929626464844,62287700
2019-10-04,40.66999816894531,41.04999923706055,40.630001068115234,40.970001220703125,36.58000946044922,54314800
2019-10-07,40.720001220703125,40.93000030517578,40.599998474121094,40.630001068115234,36.27643966674805,57065700
2019-10-08,40.54999923706055,40.599998474121094,40.310001373291016,40.34000015258789,36.01751708984375,57784200
2019-10-09,40.66999816894531,40.810001373291016,40.599998474121094,40.650001525878906,36.294307708740234,41122500
2019-10-10,40.79999923706055,41.2400016784668,40.790000915527344,41.06999969482422,36.6693000793457,49289100
2019-10-11,41.70000076293945,42.04999923706055,41.630001068115234,41.72999954223633,37.258575439453125,95248800
2019-10-14,41.68000030517578,41.7400016784668,41.540000915527344,41.54999923706055,37.09786605834961,29228200
2019-10-15,41.66999816894531,42.0099983215332,41.650001525878906,41.91999816894531,37.428218841552734,50663000
2019-10-16,41.880001068115234,42.08000183105469,41.790000915527344,42.040000915527344,37.53535842895508,40768400
2019-10-17,42.369998931884766,42.38999938964844,42.13999938964844,42.20000076293945,37.67821502685547,56380200
2019-10-18,42.11000061035156,42.220001220703125,41.869998931884766,41.97999954223633,37.48178482055664,78858900
2019-10-21,42.15999984741211,42.369998931884766,42.099998474121094,42.36000061035156,37.82106399536133,38432200
2019-10-22,42.38999938964844,42.540000915527344,42.33000183105469,42.38999938964844,37.84785461425781,53409500
2019-10-23,42.220001220703125,42.45000076293945,42.189998626708984,42.400001525878906,37.85679244995117,43342700
2019-10-24,42.58000183105469,42.59000015258789,42.369998931884766,42.400001525878906,37.85679244995117,61391900
2019-10-25,42.400001525878906,42.72999954223633,42.380001068115234,42.70000076293945,38.1246452331543,49443700
2019-10-28,42.900001525878906,43.060001373291016,42.880001068115234,42.95000076293945,38.34785461425781,56279100
2019-10-29,42.72999954223633,42.86000061035156,42.689998626708984,42.72999954223633,38.151432037353516,33949800
2019-10-30,42.630001068115234,42.91999816894531,42.45000076293945,42.91999816894531,38.32106018066406,60881000
2019-10-31,42.7599983215332,42.77000045776367,42.36000061035156,42.58000183105469,38.01750183105469,56057700
2019-11-01,43.029998779296875,43.25,43.0099983215332,43.220001220703125,38.58892822265625,72772400
2019-11-04,43.77000045776367,43.81999969482422,43.58000183105469,43.650001525878906,38.97284698486328,62191600
2019-11-05,43.90999984741211,43.939998626708984,43.70000076293945,43.900001525878906,39.1960563659668,62354500
2019-11-06,43.869998931884766,43.90999984741211,43.619998931884766,43.7599983215332,39.07106399536133,61670500
2019-11-07,44.09000015258789,44.25,44.029998779296875,44.08000183105469,39.35677719116211,97598200
2019-11-08,43.72999954223633,43.83000183105469,43.59000015258789,43.68000030517578,38.999637603759766,68666900
2019-11-11,43.13999938964844,43.41999816894531,43.099998474121094,43.369998931884766,38.72285079956055,47092800
2019-11-12,43.2599983215332,43.279998779296875,43.0099983215332,43.09000015258789,38.47285079956055,57453500
2019-11-13,42.65999984741211,42.84000015258789,42.599998474121094,42.7599983215332,38.17820358276367,63134600
2019-11-14,42.720001220703125,42.849998474121094,42.56999969482422,42.790000915527344,38.204994201660156,48737400
2019-11-15,43.06999969482422,43.220001220703125,43.029998779296875,43.130001068115234,38.508567810058594,67670700
2019-11-18,43.13999938964844,43.220001220703125,43.02000045776367,43.060001373291016,38.44607162475586,52545500
2019-11-19,43.380001068115234,43.380001068115234,43.09000015258789,43.150001525878906,38.52642822265625,40853600
2019-11-20,43.0,43.15999984741211,42.779998779296875,42.959999084472656,38.356781005859375,51991800
2019-11-21,42.790000915527344,42.88999938964844,42.68000030517578,42.869998931884766,38.27642059326172,43842600
2019-11-22,42.95000076293945,42.9900016784668,42.77000045776367,42.869998931884766,38.27642059326172,23519900
2019-11-25,43.13999938964844,43.34000015258789,43.099998474121094,43.29999923706055,38.66035079956055,57048200
2019-11-26,43.060001373291016,43.189998626708984,42.88999938964844,43.16999816894531,38.544273376464844,49571200
2019-11-27,43.09000015258789,43.2400016784668,43.0099983215332,43.220001220703125,38.58892822265625,30402300
2019-11-29,42.63999938964844,42.720001220703125,42.540000915527344,42.540000915527344,37.981788635253906,35476600
2019-12-02,42.66999816894531,42.68000030517578,42.369998931884766,42.529998779296875,37.97285461425781,59762300
2019-12-03,42.15999984741211,42.31999969482422,41.970001220703125,42.310001373291016,37.77642822265625,50471700
2019-12-04,42.630001068115234,42.70000076293945,42.56999969482422,42.630001068115234,38.06214141845703,47026100
2019-12-05,42.720001220703125,42.880001068115234,42.650001525878906,42.81999969482422,38.23178482055664,43346400
2019-12-06,43.06999969482422,43.130001068115234,42.97999954223633,43.06999969482422,38.45499801635742,56766600
2019-12-09,43.029998779296875,43.16999816894531,42.880001068115234,42.900001525878906,38.3032112121582,37622000
2019-12-10,42.9900016784668,43.13999938964844,42.90999984741211,43.04999923706055,38.43714141845703,34791300
2019-12-11,43.290000915527344,43.720001220703125,43.27000045776367,43.68000030517578,38.999637603759766,60083200
2019-12-12,43.810001373291016,44.5,43.77000045776367,44.439998626708984,39.67819595336914,132196700
2019-12-13,44.54999923706055,44.869998931884766,44.29999923706055,44.41999816894531,39.66033935546875,160526800
2019-12-16,43.88999938964844,44.0099983215332,43.81999969482422,43.86000061035156,39.996849060058594,81828000
2019-12-17,44.20000076293945,44.310001373291016,44.119998931884766,44.2599983215332,40.36160659790039,79046200
2019-12-18,44.459999084472656,44.5099983215332,44.36000061035156,44.5,40.58047103881836,67065000
2019-12-19,44.36000061035156,44.529998779296875,44.33000183105469,44.52000045776367,40.59870910644531,59364600
2019-12-20,44.56999969482422,44.66999816894531,44.5,44.61000061035156,40.6807861328125,69295600
2019-12-23,44.59000015258789,44.66999816894531,44.540000915527344,44.66999816894531,40.73549270629883,29479500
2019-12-24,44.58000183105469,44.619998931884766,44.47999954223633,44.56999969482422,40.64430618286133,18951500
2019-12-26,44.7400016784668,44.90999984741211,44.720001220703125,44.88999938964844,40.93611526489258,24947900
2019-12-27,45.18000030517578,45.20000076293945,44.95000076293945,45.06999969482422,41.10026550292969,48407900
2019-12-30,45.18000030517578,45.18000030517578,44.709999084472656,44.77000045776367,40.82668685913086,44522800
2019-12-31,44.79999923706055,44.91999816894531,44.68000030517578,44.869998931884766,40.91788101196289,47292800
2020-01-02,45.36000061035156,45.779998779296875,45.349998474121094,45.779998779296875,41.74773025512695,78570100
2020-01-03,45.029998779296875,45.2599983215332,44.90999984741211,44.93000030517578,40.972591400146484,78998200
2020-01-06,44.599998474121094,44.869998931884766,44.59000015258789,44.81999969482422,40.87228775024414,40085300
2020-01-07,44.790000915527344,44.900001525878906,44.689998626708984,44.790000915527344,40.84492874145508,65705300
2020-01-08,44.72999954223633,45.29999923706055,44.689998626708984,45.04999923706055,41.082027435302734,86913300
2020-01-09,45.47999954223633,45.47999954223633,45.2599983215332,45.349998474121094,41.35559844970703,53199900
2020-01-10,45.63999938964844,45.77000045776367,45.529998779296875,45.59000015258789,41.574466705322266,67573300
2020-01-13,45.90999984741211,46.31999969482422,45.810001373291016,46.29999923706055,42.221927642822266,79593800
2020-01-14,46.029998779296875,46.06999969482422,45.81999969482422,46.040000915527344,41.98482894897461,75746900
2020-01-15,45.869998931884766,45.91999816894531,45.61000061035156,45.68000030517578,41.65653610229492,60620600
2020-01-16,45.97999954223633,46.040000915527344,45.83000183105469,45.970001220703125,41.92099380493164,50712700
2020-01-17,46.119998931884766,46.2599983215332,46.0099983215332,46.22999954223633,42.1580924987793,72382100
2020-01-21,45.27000045776367,45.349998474121094,45.029998779296875,45.060001373291016,41.091148376464844,106662600
2020-01-22,45.560001373291016,45.58000183105469,45.29999923706055,45.43000030517578,41.428550720214844,57584900
2020-01-23,44.720001220703125,45.099998474121094,44.47999954223633,44.959999084472656,40.99995422363281,88714300
2020-01-24,45.02000045776367,45.029998779296875,44.38999938964844,44.599998474121094,40.67165756225586,88654500
2020-01-27,42.7400016784668,44.970001220703125,42.65999984741211,43.060001373291016,39.267311096191406,129321800
2020-01-28,43.220001220703125,43.5,43.029998779296875,43.41999816894531,39.5955924987793,82396700
2020-01-29,43.7599983215332,43.790000915527344,43.5,43.630001068115234,39.78710174560547,51814700
2020-01-30,42.65999984741211,43.029998779296875,42.43000030517578,42.97999954223633,39.19435119628906,105864200
2020-01-31,42.29999923706055,42.33000183105469,41.880001068115234,42.11000061035156,38.40098190307617,99532200
2020-02-03,42.27000045776367,42.68000030517578,42.2599983215332,42.58000183105469,38.829586029052734,71309200
2020-02-04,43.68000030517578,43.93000030517578,43.650001525878906,43.68000030517578,39.832698822021484,73939300
2020-02-05,44.459999084472656,44.470001220703125,43.900001525878906,43.93000030517578,40.0606803894043,74350800
