Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,62.15999984741211,62.25,61.439998626708984,62.04999923706055,53.45880126953125,2221600
2019-01-03,61.59000015258789,61.95000076293945,60.97999954223633,61.369998931884766,53.20738220214844,3554700
2019-01-04,61.560001373291016,62.59000015258789,61.470001220703125,61.849998474121094,53.62353515625,3017100
2019-01-07,61.869998931884766,62.459999084472656,61.66999816894531,61.79999923706055,53.58018112182617,3021700
2019-01-08,62.06999969482422,62.970001220703125,61.939998626708984,62.779998779296875,54.429840087890625,2739500
2019-01-09,62.599998474121094,62.77000045776367,62.04999923706055,62.47999954223633,54.169742584228516,4280500
2019-01-10,62.349998474121094,63.279998779296875,62.02000045776367,63.2599983215332,54.84599304199219,2033100
2019-01-11,62.959999084472656,63.130001068115234,62.540000915527344,63.040000915527344,54.65526580810547,2151100
2019-01-14,62.619998931884766,63.349998474121094,62.0,62.95000076293945,54.57723617553711,3873600
2019-01-15,62.81999969482422,63.040000915527344,62.45000076293945,62.720001220703125,54.37782669067383,2415300
2019-01-16,61.970001220703125,62.33000183105469,61.33000183105469,62.25,53.9703369140625,2832500
2019-01-17,62.040000915527344,62.439998626708984,61.970001220703125,62.2400016784668,53.961669921875,2910600
2019-01-18,62.63999938964844,63.279998779296875,62.130001068115234,62.68000030517578,54.34314727783203,2600300
2019-01-22,62.7599983215332,62.869998931884766,62.02000045776367,62.65999984741211,54.32579803466797,3277000
2019-01-23,62.689998626708984,63.25,62.689998626708984,62.88999938964844,54.52520751953125,3308600
2019-01-24,62.599998474121094,62.599998474121094,61.81999969482422,62.529998779296875,54.21309280395508,3109400
2019-01-25,62.630001068115234,63.209999084472656,61.88999938964844,62.02000045776367,53.770931243896484,2248500
2019-01-28,61.959999084472656,62.290000915527344,61.4900016784668,62.27000045776367,53.9876823425293,2233800
2019-01-29,62.08000183105469,62.540000915527344,61.79999923706055,62.04999923706055,53.796932220458984,2447000
2019-01-30,62.189998626708984,63.09000015258789,62.130001068115234,62.900001525878906,54.53387451171875,2756300
