Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.360000610351562,30.059999465942383,29.209999084472656,29.850000381469727,23.455461502075195,2670300
2019-01-03,29.639999389648438,29.75,29.15999984741211,29.299999237060547,23.023286819458008,3306600
2019-01-04,29.75,30.31999969482422,29.559999465942383,30.260000228881836,23.777631759643555,2964000
2019-01-07,30.190000534057617,30.8700008392334,30.06999969482422,30.40999984741211,23.89550018310547,3055000
2019-01-08,30.399999618530273,30.81999969482422,30.049999237060547,30.59000015258789,24.036943435668945,2885700
2019-01-09,30.600000381469727,30.850000381469727,30.149999618530273,30.31999969482422,23.82478141784668,3435900
2019-01-10,30.1299991607666,30.6200008392334,30.049999237060547,30.469999313354492,23.942646026611328,3605500
2019-01-11,29.850000381469727,30.34000015258789,29.610000610351562,30.329999923706055,23.832639694213867,3491000
2019-01-14,29.989999771118164,30.690000534057617,29.899999618530273,30.34000015258789,23.840499877929688,2766500
2019-01-15,30.239999771118164,30.670000076293945,30.06999969482422,30.65999984741211,24.091943740844727,2530800
2019-01-16,30.81999969482422,31.239999771118164,30.709999084472656,30.989999771118164,24.35125160217285,2310200
2019-01-17,30.68000030517578,31.360000610351562,30.579999923706055,31.06999969482422,24.414112091064453,2610000
2019-01-18,31.299999237060547,31.8799991607666,31.100000381469727,31.540000915527344,24.783430099487305,3536100
2019-01-22,31.219999313354492,31.649999618530273,31.1200008392334,31.34000015258789,24.626272201538086,3715200
2019-01-23,31.43000030517578,31.450000762939453,30.770000457763672,31.059999465942383,24.406253814697266,2425200
2019-01-24,30.969999313354492,31.3799991607666,30.969999313354492,31.329999923706055,24.618412017822266,1821900
2019-01-25,31.56999969482422,31.90999984741211,31.530000686645508,31.59000015258789,24.822717666625977,2488800
2019-01-28,31.3799991607666,31.93000030517578,31.299999237060547,31.829999923706055,25.011302947998047,3017500
2019-01-29,31.799999237060547,31.93000030517578,31.190000534057617,31.190000534057617,24.508407592773438,3287700
2019-01-30,30.559999465942383,30.559999465942383,28.770000457763672,29.09000015258789,22.85826873779297,7381200
2019-01-31,28.790000915527344,29.899999618530273,28.59000015258789,29.610000610351562,23.266878128051758,7725000
2019-02-01,29.6299991607666,30.049999237060547,29.5,29.6299991607666,23.2825927734375,3007200
2019-02-04,29.649999618530273,30.1200008392334,29.610000610351562,30.100000381469727,23.651906967163086,2468400
2019-02-05,30.110000610351562,30.510000228881836,30.0,30.510000228881836,23.974077224731445,2618900
2019-02-06,30.3700008392334,30.6200008392334,30.229999542236328,30.329999923706055,23.832639694213867,2138600
2019-02-07,30.25,30.649999618530273,29.979999542236328,30.350000381469727,23.84835433959961,2564700
2019-02-08,30.219999313354492,30.31999969482422,29.489999771118164,30.020000457763672,23.589048385620117,1906200
2019-02-11,30.139999389648438,30.579999923706055,30.079999923706055,30.549999237060547,24.00550651550293,2450600
2019-02-12,30.860000610351562,31.399999618530273,30.780000686645508,31.149999618530273,24.476978302001953,3072000
2019-02-13,31.309999465942383,31.829999923706055,31.209999084472656,31.6200008392334,24.84629249572754,2975100
2019-02-14,31.3799991607666,31.799999237060547,31.040000915527344,31.670000076293945,24.88558006286621,2568000
2019-02-15,31.950000762939453,32.4900016784668,31.84000015258789,32.45000076293945,25.498485565185547,2665900
2019-02-19,32.25,32.40999984741211,32.119998931884766,32.33000183105469,25.404193878173828,2063200
2019-02-20,32.22999954223633,32.650001525878906,32.150001525878906,32.619998931884766,25.63206672668457,1666500
2019-02-21,32.59000015258789,32.65999984741211,32.13999938964844,32.2400016784668,25.333467483520508,1999800
2019-02-22,32.38999938964844,32.7400016784668,32.29999923706055,32.72999954223633,25.718505859375,2124100
2019-02-25,32.97999954223633,32.9900016784668,32.41999816894531,32.47999954223633,25.52205467224121,2253700
2019-02-26,32.4900016784668,33.06999969482422,32.209999084472656,32.75,25.73421859741211,2183400
2019-02-27,32.70000076293945,33.04999923706055,32.470001220703125,32.77000045776367,25.74993133544922,2366500
2019-02-28,32.810001373291016,32.83000183105469,32.529998779296875,32.61000061035156,25.62421226501465,2711700
2019-03-01,32.869998931884766,33.22999954223633,32.63999938964844,32.66999816894531,25.671354293823242,4118600
2019-03-04,32.7400016784668,33.0,32.11000061035156,32.45000076293945,25.498485565185547,3306700
2019-03-05,32.41999816894531,32.45000076293945,32.06999969482422,32.220001220703125,25.31775665283203,2342600
2019-03-06,32.16999816894531,32.29999923706055,31.790000915527344,31.8700008392334,25.042734146118164,2393700
2019-03-07,31.809999465942383,31.829999923706055,31.100000381469727,31.239999771118164,24.54769515991211,1972700
2019-03-08,31.06999969482422,31.360000610351562,30.8799991607666,31.329999923706055,24.618412017822266,2710000
2019-03-11,31.559999465942383,32.150001525878906,31.540000915527344,32.13999938964844,25.25489616394043,2042300
