Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,23.18000030517578,23.360000610351562,23.110000610351562,23.219999313354492,20.312076568603516,1991600
2019-02-22,23.229999542236328,23.280000686645508,23.014999389648438,23.049999237060547,20.163368225097656,2414800
2019-02-25,23.149999618530273,23.350000381469727,22.950000762939453,23.0,20.11962890625,3285700
2019-02-26,23.049999237060547,23.15999984741211,22.93000030517578,23.040000915527344,20.15462303161621,2301000
2019-02-27,23.030000686645508,23.100000381469727,22.8700008392334,23.059999465942383,20.1721134185791,3457300
2019-02-28,23.100000381469727,23.31999969482422,22.959999084472656,23.0,20.11962890625,3678200
2019-03-01,23.0,23.049999237060547,22.729999542236328,22.790000915527344,19.935928344726562,4340700
2019-03-04,22.860000610351562,23.219999313354492,22.799999237060547,23.18000030517578,20.277090072631836,2876000
2019-03-05,23.100000381469727,23.360000610351562,23.079999923706055,23.270000457763672,20.355819702148438,2368200
2019-03-06,23.25,23.469999313354492,23.18000030517578,23.350000381469727,20.425800323486328,2136600
2019-03-07,23.34000015258789,23.610000610351562,23.280000686645508,23.34000015258789,20.417055130004883,1997300
2019-03-08,23.290000915527344,23.475000381469727,23.280000686645508,23.440000534057617,20.504526138305664,1300700
2019-03-11,23.479999542236328,23.579999923706055,23.354999542236328,23.530000686645508,20.5832576751709,1868800
2019-03-12,23.5,23.80500030517578,23.4950008392334,23.520000457763672,20.57451057434082,3413300
2019-03-13,23.56999969482422,23.780000686645508,23.56999969482422,23.649999618530273,20.688228607177734,1585700
2019-03-14,23.719999313354492,23.860000610351562,23.6200008392334,23.860000610351562,20.871929168701172,1144800
2019-03-15,23.950000762939453,24.0049991607666,23.690000534057617,23.850000381469727,20.863183975219727,2977300
2019-03-18,23.850000381469727,24.010000228881836,23.309999465942383,23.540000915527344,20.592002868652344,2696600
2019-03-19,23.579999923706055,23.709999084472656,23.274999618530273,23.299999237060547,20.382057189941406,5698100
2019-03-20,23.270000457763672,23.46500015258789,23.149999618530273,23.299999237060547,20.382057189941406,19517100
2019-03-21,23.309999465942383,23.90999984741211,23.200000762939453,23.850000381469727,20.863183975219727,7505500
2019-03-22,23.8799991607666,24.09000015258789,23.7549991607666,24.020000457763672,21.011892318725586,9592300
2019-03-25,24.049999237060547,24.149999618530273,23.860000610351562,24.06999969482422,21.055635452270508,4791800
2019-03-26,24.200000762939453,24.34000015258789,24.1200008392334,24.329999923706055,21.28306770324707,2952600
2019-03-27,24.309999465942383,24.399999618530273,24.045000076293945,24.149999618530273,21.125608444213867,3935900
2019-03-28,24.219999313354492,24.25,23.950000762939453,24.18000030517578,21.151851654052734,2497300
2019-03-29,24.200000762939453,24.3700008392334,24.15999984741211,24.329999923706055,21.28306770324707,7453900
2019-04-01,24.389999389648438,24.440000534057617,23.975000381469727,24.329999923706055,21.28306770324707,2259000
2019-04-02,24.360000610351562,24.450000762939453,24.139999389648438,24.40999984741211,21.35305404663086,3122000
2019-04-03,24.459999084472656,24.649999618530273,24.344999313354492,24.479999542236328,21.414287567138672,1917600
2019-04-04,24.479999542236328,24.530000686645508,24.304000854492188,24.440000534057617,21.379295349121094,1970800
2019-04-05,24.40999984741211,24.520000457763672,24.280000686645508,24.510000228881836,21.44053077697754,2732000
2019-04-08,24.420000076293945,24.489999771118164,24.204999923706055,24.360000610351562,21.309314727783203,1363700
2019-04-09,24.299999237060547,24.34000015258789,24.059999465942383,24.06999969482422,21.055635452270508,3133600
2019-04-10,24.200000762939453,24.3799991607666,24.110000610351562,24.25,21.213092803955078,3828100
2019-04-11,24.329999923706055,24.5,24.219999313354492,24.5,21.431779861450195,2256300
2019-04-12,24.520000457763672,24.915000915527344,24.360000610351562,24.8799991607666,21.764190673828125,3221000
2019-04-15,24.850000381469727,24.979999542236328,24.75,24.940000534057617,21.816675186157227,2146300
2019-04-16,24.899999618530273,24.920000076293945,24.334999084472656,24.360000610351562,21.309314727783203,1861900
2019-04-17,24.3799991607666,24.520000457763672,24.1299991607666,24.15999984741211,21.13435935974121,1401900
2019-04-18,24.209999084472656,24.46500015258789,24.059999465942383,24.389999389648438,21.335554122924805,2010000
2019-04-22,24.290000915527344,24.34000015258789,23.774999618530273,23.989999771118164,20.98564910888672,2059400
2019-04-23,24.049999237060547,24.399999618530273,23.959999084472656,24.280000686645508,21.23933219909668,1917700
2019-04-24,24.3700008392334,24.655000686645508,24.34000015258789,24.639999389648438,21.55424690246582,1514300
2019-04-25,24.65999984741211,24.774999618530273,24.530000686645508,24.770000457763672,21.66796875,1730200
2019-04-26,24.84000015258789,25.059999465942383,24.790000915527344,25.0,21.86916160583496,1970300
2019-04-29,25.049999237060547,25.1299991607666,24.649999618530273,24.739999771118164,21.641721725463867,1356400
2019-04-30,24.670000076293945,24.90999984741211,24.5,24.860000610351562,21.746700286865234,2803700
2019-05-01,24.940000534057617,25.114999771118164,24.735000610351562,24.780000686645508,21.676713943481445,1952100
2019-05-02,24.829999923706055,25.020000457763672,24.68000030517578,24.760000228881836,21.65921974182129,1639900
2019-05-03,24.81999969482422,24.96500015258789,24.68000030517578,24.889999389648438,21.77294158935547,1808300
2019-05-06,24.68000030517578,25.014999389648438,24.68000030517578,24.850000381469727,21.73794937133789,1928400
2019-05-07,24.860000610351562,25.329999923706055,24.600000381469727,24.610000610351562,21.527999877929688,4385000
2019-05-08,24.709999084472656,24.90999984741211,24.3799991607666,24.440000534057617,21.379295349121094,2236500
2019-05-09,24.489999771118164,24.790000915527344,24.290000915527344,24.68000030517578,21.58924102783203,1805600
2019-05-10,24.6299991607666,25.110000610351562,24.579999923706055,25.030000686645508,21.89540672302246,2502900
2019-05-13,24.829999923706055,25.040000915527344,24.700000762939453,24.84000015258789,21.729206085205078,2208200
2019-05-14,24.81999969482422,25.020000457763672,24.59000015258789,24.760000228881836,21.773168563842773,2653300
2019-05-15,24.809999465942383,25.104999542236328,24.690000534057617,24.969999313354492,21.95783805847168,1855700
2019-05-16,24.899999618530273,25.34000015258789,24.899999618530273,25.309999465942383,22.256820678710938,2791400
2019-05-17,25.219999313354492,25.3799991607666,24.979999542236328,25.350000381469727,22.291996002197266,2355600
2019-05-20,25.40999984741211,25.40999984741211,25.079999923706055,25.1299991607666,22.09853744506836,2447200
2019-05-21,25.31999969482422,25.510000228881836,25.19499969482422,25.440000534057617,22.371145248413086,2091600
2019-05-22,25.420000076293945,25.530000686645508,25.260000228881836,25.43000030517578,22.362348556518555,1261300
2019-05-23,25.31999969482422,25.594999313354492,25.31999969482422,25.530000686645508,22.45028305053711,1592700
2019-05-24,25.6200008392334,25.81999969482422,25.6200008392334,25.770000457763672,22.66132926940918,1328900
2019-05-28,25.989999771118164,26.0,25.329999923706055,25.40999984741211,22.344758987426758,3782400
2019-05-29,25.25,25.479999542236328,25.15999984741211,25.270000457763672,22.221647262573242,19192800
2019-05-30,25.40999984741211,25.834999084472656,25.290000915527344,25.420000076293945,22.35354995727539,8673000
2019-05-31,25.260000228881836,25.68000030517578,25.260000228881836,25.6299991607666,22.538219451904297,10956900
2019-06-03,25.81999969482422,25.950000762939453,25.59000015258789,25.799999237060547,22.68770980834961,6791400
2019-06-04,25.84000015258789,26.110000610351562,25.540000915527344,26.09000015258789,22.942729949951172,7788200
2019-06-05,26.079999923706055,26.389999389648438,25.799999237060547,26.31999969482422,23.144987106323242,5971400
2019-06-06,26.399999618530273,26.649999618530273,26.200000762939453,26.59000015258789,23.382417678833008,3119900
2019-06-07,26.65999984741211,26.729999542236328,26.399999618530273,26.649999618530273,23.4351806640625,5976800
2019-06-10,26.940000534057617,26.940000534057617,26.469999313354492,26.790000915527344,23.55828857421875,2706800
2019-06-11,26.770000457763672,26.954999923706055,26.59000015258789,26.940000534057617,23.690195083618164,3597000
2019-06-12,26.959999084472656,27.084999084472656,26.8799991607666,26.969999313354492,23.71657371520996,2813900
2019-06-13,26.979999542236328,27.104999542236328,26.770000457763672,27.09000015258789,23.822099685668945,2840400
2019-06-14,26.989999771118164,27.350000381469727,26.979999542236328,27.309999465942383,24.01555633544922,3654600
2019-06-17,27.3700008392334,27.545000076293945,27.149999618530273,27.479999542236328,24.16505241394043,3049100
2019-06-18,27.540000915527344,27.739999771118164,27.350000381469727,27.510000228881836,24.191434860229492,3888500
2019-06-19,27.6299991607666,27.850000381469727,27.450000762939453,27.75,24.40247917175293,3580500
2019-06-20,27.81999969482422,27.915000915527344,27.614999771118164,27.68000030517578,24.34092140197754,3805900
2019-06-21,27.350000381469727,27.510000228881836,26.899999618530273,27.149999618530273,23.874860763549805,13641600
2019-06-24,27.18000030517578,27.25,26.979999542236328,26.979999542236328,23.72536849975586,6156800
2019-06-25,26.940000534057617,27.329999923706055,26.899999618530273,27.06999969482422,23.804513931274414,12452300
2019-06-26,27.18000030517578,27.18000030517578,26.3700008392334,26.440000534057617,23.25050926208496,4958100
2019-06-27,26.59000015258789,26.799999237060547,26.459999084472656,26.530000686645508,23.329652786254883,4871300
2019-06-28,26.559999465942383,26.84000015258789,26.44499969482422,26.729999542236328,23.50552749633789,9175700
2019-07-01,26.889999389648438,26.93000030517578,26.40999984741211,26.829999923706055,23.593463897705078,3556700
2019-07-02,26.889999389648438,27.290000915527344,26.8700008392334,27.25,23.962797164916992,20650300
2019-07-03,27.350000381469727,27.540000915527344,27.299999237060547,27.489999771118164,24.173843383789062,1716500
2019-07-05,27.360000610351562,27.479999542236328,27.0,27.399999618530273,24.094703674316406,4258600
2019-07-08,27.299999237060547,27.65999984741211,27.21500015258789,27.610000610351562,24.27937126159668,6187500
2019-07-09,27.610000610351562,27.959999084472656,27.489999771118164,27.950000762939453,24.578353881835938,6863800
2019-07-10,28.010000228881836,28.165000915527344,27.899999618530273,28.020000457763672,24.639911651611328,4503400
2019-07-11,28.049999237060547,28.1200008392334,27.6299991607666,27.829999923706055,24.47283363342285,4166500
2019-07-12,27.809999465942383,27.950000762939453,27.729999542236328,27.920000076293945,24.551973342895508,7540900
2019-07-15,28.020000457763672,28.170000076293945,27.930999755859375,28.0,24.622323989868164,2673500
2019-07-16,28.0,28.100000381469727,27.850000381469727,27.959999084472656,24.58714485168457,3199000
2019-07-17,28.059999465942383,28.1200008392334,27.670000076293945,27.829999923706055,24.47283363342285,3857200
2019-07-18,27.84000015258789,27.860000610351562,27.625,27.700000762939453,24.3585147857666,2906800
2019-07-19,27.510000228881836,27.68000030517578,26.959999084472656,27.030000686645508,23.769336700439453,4185500
2019-07-22,27.0,27.209999084472656,26.7810001373291,27.15999984741211,23.88365936279297,3198500
2019-07-23,27.239999771118164,27.450000762939453,27.06999969482422,27.389999389648438,24.085908889770508,2979500
2019-07-24,27.3799991607666,27.40999984741211,27.110000610351562,27.18000030517578,23.9012393951416,3367300
2019-07-25,27.299999237060547,27.40999984741211,27.110000610351562,27.299999237060547,24.006763458251953,5426400
2019-07-26,27.360000610351562,27.479999542236328,27.219999313354492,27.3700008392334,24.06832504272461,3903200
2019-07-29,27.459999084472656,27.770000457763672,27.415000915527344,27.56999969482422,24.24419403076172,3282600
2019-07-30,27.610000610351562,27.90999984741211,27.489999771118164,27.760000228881836,24.411273956298828,4202900
2019-07-31,28.06999969482422,28.114999771118164,27.309999465942383,27.469999313354492,24.15625762939453,4627000
2019-08-01,27.530000686645508,27.670000076293945,27.15999984741211,27.450000762939453,24.138675689697266,3458100
2019-08-02,27.520000457763672,27.770000457763672,27.399999618530273,27.670000076293945,24.33213233947754,1952100
2019-08-05,27.549999237060547,27.549999237060547,26.81999969482422,27.1200008392334,23.848478317260742,2890900
2019-08-06,27.1299991607666,27.549999237060547,27.05500030517578,27.3799991607666,24.07711410522461,3471000
2019-08-07,27.329999923706055,27.780000686645508,27.020000457763672,27.59000015258789,24.26177978515625,2662100
2019-08-08,27.600000381469727,27.889999389648438,27.440000534057617,27.850000381469727,24.490415573120117,2740800
2019-08-09,27.809999465942383,27.899999618530273,27.625,27.850000381469727,24.490415573120117,2441900
2019-08-12,27.889999389648438,28.049999237060547,27.690000534057617,27.729999542236328,24.3848934173584,2172200
2019-08-13,27.6299991607666,27.8799991607666,27.440000534057617,27.8700008392334,24.508005142211914,3104400
2019-08-14,27.6299991607666,27.850000381469727,27.5,27.610000610351562,24.393156051635742,4373500
2019-08-15,27.719999313354492,27.920000076293945,27.600000381469727,27.850000381469727,24.605188369750977,3457700
2019-08-16,27.889999389648438,28.420000076293945,27.850000381469727,28.31999969482422,25.020431518554688,5304800
2019-08-19,28.420000076293945,28.639999389648438,28.225000381469727,28.579999923706055,25.25013542175293,2490300
2019-08-20,28.65999984741211,28.714000701904297,28.420000076293945,28.440000534057617,25.126447677612305,1934900
2019-08-21,28.469999313354492,28.594999313354492,28.299999237060547,28.559999465942383,25.232463836669922,3501400
2019-08-22,28.59000015258789,29.1200008392334,28.469999313354492,29.030000686645508,25.647706985473633,2963300
2019-08-23,29.06999969482422,29.1299991607666,28.559999465942383,28.59000015258789,25.25897979736328,3525400
2019-08-26,28.739999771118164,29.040000915527344,28.56999969482422,29.020000457763672,25.638870239257812,3952200
2019-08-27,29.170000076293945,29.299999237060547,28.969999313354492,29.059999465942383,25.674211502075195,4832600
2019-08-28,29.010000228881836,29.045000076293945,28.700000762939453,28.75,25.400331497192383,3456800
2019-08-29,28.93000030517578,29.079999923706055,28.770000457763672,28.93000030517578,25.559358596801758,2969900
2019-08-30,28.90999984741211,28.989999771118164,28.6200008392334,28.760000228881836,25.409162521362305,3674400
2019-09-03,28.760000228881836,29.260000228881836,28.729999542236328,29.1299991607666,25.73605728149414,3329700
2019-09-04,29.280000686645508,29.329999923706055,28.93000030517578,29.040000915527344,25.656543731689453,3086200
2019-09-05,28.979999542236328,29.079999923706055,28.549999237060547,28.610000610351562,25.27664566040039,3215600
2019-09-06,28.610000610351562,28.829999923706055,28.600000381469727,28.780000686645508,25.426834106445312,3063400
2019-09-09,28.729999542236328,28.889999389648438,28.309999465942383,28.360000610351562,25.05577278137207,2464500
2019-09-10,28.219999313354492,28.219999313354492,27.309999465942383,27.969999313354492,24.71120834350586,3994500
2019-09-11,27.8799991607666,27.920000076293945,27.5,27.780000686645508,24.543346405029297,1935400
2019-09-12,28.0,28.15999984741211,27.700000762939453,27.940000534057617,24.684707641601562,2156600
2019-09-13,27.989999771118164,28.100000381469727,27.68000030517578,27.850000381469727,24.605188369750977,1811500
2019-09-16,27.850000381469727,28.260000228881836,27.780000686645508,28.190000534057617,24.90557861328125,2523100
2019-09-17,28.329999923706055,28.764999389648438,28.31999969482422,28.489999771118164,25.17061996459961,4020200
2019-09-18,28.549999237060547,28.600000381469727,28.200000762939453,28.5,25.179458618164062,27726700
2019-09-19,28.559999465942383,29.145000457763672,28.559999465942383,28.969999313354492,25.594697952270508,6549600
2019-09-20,28.950000762939453,29.309999465942383,28.940000534057617,29.25,25.842079162597656,15380700
2019-09-23,29.100000381469727,29.280000686645508,28.809999465942383,28.84000015258789,25.479841232299805,4510700
2019-09-24,28.889999389648438,29.174999237060547,28.860000610351562,29.06999969482422,25.683046340942383,3044800
2019-09-25,29.170000076293945,29.5,29.104999542236328,29.399999618530273,25.97459602355957,5529200
2019-09-26,29.520000457763672,29.770000457763672,29.43000030517578,29.709999084472656,26.24848175048828,4670100
2019-09-27,29.799999237060547,29.920000076293945,29.43000030517578,29.610000610351562,26.160131454467773,8033000
2019-09-30,29.579999923706055,29.75,29.469999313354492,29.610000610351562,26.160131454467773,3544300
2019-10-01,29.540000915527344,29.709999084472656,29.170000076293945,29.639999389648438,26.186635971069336,3357400
2019-10-02,29.649999618530273,29.809999465942383,29.46500015258789,29.790000915527344,26.319156646728516,3485600
2019-10-03,29.729999542236328,30.030000686645508,29.690000534057617,29.899999618530273,26.416343688964844,3824100
2019-10-04,29.899999618530273,30.125,29.8799991607666,30.09000015258789,26.584205627441406,3023500
2019-10-07,30.030000686645508,30.030000686645508,29.709999084472656,29.93000030517578,26.442852020263672,2524300
2019-10-08,29.989999771118164,30.1200008392334,29.645000457763672,29.700000762939453,26.239648818969727,3672700
2019-10-09,29.940000534057617,30.344999313354492,29.889999389648438,30.190000534057617,26.67255210876465,4583200
2019-10-10,30.170000076293945,30.44499969482422,30.06999969482422,30.350000381469727,26.813913345336914,5579000
2019-10-11,30.3799991607666,30.559999465942383,30.030000686645508,30.25,26.72557258605957,3062200
2019-10-14,30.239999771118164,30.389999389648438,30.139999389648438,30.239999771118164,26.71672821044922,2933400
2019-10-15,30.229999542236328,30.43000030517578,30.190000534057617,30.420000076293945,26.87575912475586,3422200
2019-10-16,30.420000076293945,30.510000228881836,30.229999542236328,30.479999542236328,26.928770065307617,4133000
2019-10-17,30.520000457763672,30.6299991607666,30.399999618530273,30.40999984741211,26.866924285888672,3787600
2019-10-18,30.469999313354492,30.8799991607666,30.360000610351562,30.8799991607666,27.282163619995117,4715400
2019-10-21,30.899999618530273,31.100000381469727,30.764999389648438,31.09000015258789,27.46769905090332,2696100
2019-10-22,31.18000030517578,31.31999969482422,30.704999923706055,30.739999771118164,27.158477783203125,3152500
2019-10-23,30.780000686645508,30.899999618530273,30.610000610351562,30.84000015258789,27.246822357177734,2330400
2019-10-24,30.8700008392334,31.020000457763672,30.700000762939453,30.889999389648438,27.291000366210938,1853200
2019-10-25,30.8700008392334,30.989999771118164,30.68000030517578,30.889999389648438,27.291000366210938,2154000
2019-10-28,30.780000686645508,30.959999084472656,30.655000686645508,30.780000686645508,27.193817138671875,2007000
2019-10-29,30.68000030517578,30.93000030517578,30.59000015258789,30.799999237060547,27.21148109436035,3402300
2019-10-30,30.700000762939453,30.940000534057617,30.09000015258789,30.459999084472656,26.91109848022461,5581700
2019-10-31,30.399999618530273,30.899999618530273,30.32200050354004,30.790000915527344,27.202651977539062,3856100
2019-11-01,30.920000076293945,31.209999084472656,30.520000457763672,30.84000015258789,27.246822357177734,4281100
2019-11-04,30.850000381469727,30.86199951171875,30.3700008392334,30.399999618530273,26.85808753967285,3053900
2019-11-05,30.260000228881836,30.309999465942383,29.530000686645508,29.6299991607666,26.17780113220215,5461100
2019-11-06,29.860000610351562,30.030000686645508,29.709999084472656,30.0,26.504690170288086,3948400
2019-11-07,29.829999923706055,29.915000915527344,29.475000381469727,29.520000457763672,26.080615997314453,1794900
2019-11-08,29.399999618530273,29.739999771118164,29.399999618530273,29.510000228881836,26.0717830657959,2006900
2019-11-11,29.6200008392334,29.790000915527344,29.450000762939453,29.459999084472656,26.027610778808594,2175000
2019-11-12,29.40999984741211,29.84000015258789,29.190000534057617,29.280000686645508,25.98324203491211,4284000
2019-11-13,29.399999618530273,29.920000076293945,29.329999923706055,29.829999923706055,26.471311569213867,2527200
2019-11-14,29.829999923706055,30.020000457763672,29.809999465942383,30.0,26.622167587280273,1996500
2019-11-15,30.0,30.0,29.809999465942383,29.989999771118164,26.613298416137695,2451000
2019-11-18,29.969999313354492,30.334999084472656,29.8700008392334,29.989999771118164,26.613298416137695,4350700
2019-11-19,30.0,30.15999984741211,29.774999618530273,29.93000030517578,26.560054779052734,3438700
2019-11-20,30.06999969482422,30.40999984741211,29.920000076293945,30.059999465942383,26.6754150390625,4941700
2019-11-21,30.100000381469727,30.1200008392334,29.110000610351562,29.31999969482422,26.018733978271484,30028400
2019-11-22,29.440000534057617,29.719999313354492,28.989999771118164,29.639999389648438,26.302703857421875,10545500
2019-11-25,29.68000030517578,30.209999084472656,29.59000015258789,30.1299991607666,26.737529754638672,14105700
2019-11-26,30.299999237060547,31.309999465942383,30.145000457763672,30.489999771118164,27.05699920654297,13205300
2019-11-27,30.420000076293945,30.600000381469727,30.1299991607666,30.350000381469727,26.932762145996094,4785300
2019-11-29,30.3700008392334,30.639999389648438,30.350000381469727,30.530000686645508,27.092498779296875,8467400
2019-12-02,30.479999542236328,30.540000915527344,30.139999389648438,30.170000076293945,26.773029327392578,4657600
2019-12-03,30.1299991607666,30.235000610351562,29.94499969482422,30.079999923706055,26.693161010742188,4399000
2019-12-04,30.0,30.2549991607666,29.93000030517578,30.1299991607666,26.737529754638672,3285400
2019-12-05,30.059999465942383,30.18000030517578,29.6299991607666,29.81999969482422,26.462440490722656,5314300
2019-12-06,29.899999618530273,30.079999923706055,29.719999313354492,30.030000686645508,26.648792266845703,3928500
2019-12-09,30.1200008392334,30.15999984741211,29.790000915527344,30.139999389648438,26.74640655517578,2919400
2019-12-10,30.1299991607666,30.15999984741211,29.81999969482422,29.8700008392334,26.506811141967773,3103800
2019-12-11,29.8700008392334,30.03499984741211,29.2549991607666,29.459999084472656,26.142972946166992,4935100
2019-12-12,29.420000076293945,29.510000228881836,28.56999969482422,28.799999237060547,25.557281494140625,4334900
2019-12-13,29.190000534057617,29.3700008392334,28.59000015258789,29.030000686645508,25.76138687133789,5081600
2019-12-16,28.969999313354492,29.260000228881836,28.795000076293945,29.18000030517578,25.894498825073242,5367100
2019-12-17,29.34000015258789,29.3799991607666,28.56999969482422,28.690000534057617,25.45966911315918,5600700
2019-12-18,28.65999984741211,28.940000534057617,28.65999984741211,28.850000381469727,25.601652145385742,6066700
2019-12-19,28.899999618530273,29.239999771118164,28.760000228881836,29.229999542236328,25.938865661621094,4669900
2019-12-20,29.3700008392334,29.5,29.1200008392334,29.469999313354492,26.151845932006836,7176800
2019-12-23,29.5,29.540000915527344,29.139999389648438,29.18000030517578,25.894498825073242,2752200
2019-12-24,29.209999084472656,29.309999465942383,29.059999465942383,29.200000762939453,25.912246704101562,1206700
2019-12-26,29.239999771118164,29.440000534057617,29.139999389648438,29.43000030517578,26.116348266601562,1261300
2019-12-27,29.450000762939453,29.510000228881836,29.357999801635742,29.510000228881836,26.187341690063477,1397600
2019-12-30,29.530000686645508,29.760000228881836,29.43000030517578,29.760000228881836,26.40919303894043,2715400
2019-12-31,29.780000686645508,29.969999313354492,29.670000076293945,29.969999313354492,26.59554672241211,7373600
2020-01-02,30.110000610351562,30.149999618530273,29.3700008392334,29.469999313354492,26.151845932006836,2527700
2020-01-03,29.3799991607666,30.100000381469727,29.360000610351562,30.079999923706055,26.693161010742188,2697800
2020-01-06,30.079999923706055,30.299999237060547,29.8700008392334,30.190000534057617,26.790773391723633,2945800
2020-01-07,30.049999237060547,30.059999465942383,29.350000381469727,29.540000915527344,26.21396255493164,3194200
2020-01-08,29.579999923706055,29.8799991607666,29.479999542236328,29.84000015258789,26.48018455505371,4649800
2020-01-09,29.850000381469727,30.040000915527344,29.639999389648438,29.829999923706055,26.471311569213867,2160000
2020-01-10,29.950000762939453,30.125,29.81999969482422,30.059999465942383,26.6754150390625,3196600
2020-01-13,30.049999237060547,30.225000381469727,29.96500015258789,30.190000534057617,26.790773391723633,3588900
2020-01-14,30.110000610351562,30.1200008392334,29.655000686645508,29.8700008392334,26.506811141967773,3511400
2020-01-15,29.950000762939453,30.350000381469727,29.950000762939453,30.09000015258789,26.702035903930664,3514500
2020-01-16,30.18000030517578,30.56999969482422,30.059999465942383,30.530000686645508,27.092498779296875,2194900
2020-01-17,30.5,30.645000457763672,30.3700008392334,30.489999771118164,27.05699920654297,2572200
2020-01-21,30.530000686645508,30.934999465942383,30.459999084472656,30.90999984741211,27.429706573486328,3589000
2020-01-22,31.06999969482422,31.420000076293945,30.860000610351562,31.149999618530273,27.642684936523438,5234600
2020-01-23,30.989999771118164,31.3799991607666,30.920000076293945,31.360000610351562,27.829038619995117,5168100
2020-01-24,31.399999618530273,31.59000015258789,31.200000762939453,31.34000015258789,27.811294555664062,2554000
2020-01-27,31.15999984741211,31.299999237060547,31.030000686645508,31.200000762939453,27.68705940246582,2148600
2020-01-28,31.219999313354492,31.40999984741211,31.110000610351562,31.290000915527344,27.766921997070312,2483800
2020-01-29,31.420000076293945,31.43000030517578,31.09000015258789,31.31999969482422,27.793548583984375,2810900
2020-01-30,31.280000686645508,31.6299991607666,31.219999313354492,31.510000228881836,27.962156295776367,1808000
2020-01-31,31.510000228881836,31.75,31.28499984741211,31.469999313354492,27.926654815673828,4045000
2020-02-03,31.729999542236328,31.780000686645508,31.399999618530273,31.40999984741211,27.873416900634766,2561100
2020-02-04,31.459999084472656,31.80500030517578,31.450000762939453,31.729999542236328,28.15738296508789,2719900
2020-02-05,31.649999618530273,31.725000381469727,31.389999389648438,31.40999984741211,27.873416900634766,2449400
2020-02-06,31.469999313354492,31.719999313354492,31.389999389648438,31.559999465942383,28.00652313232422,1773400
