Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.75,43.720001220703125,42.28499984741211,43.34000015258789,33.1172981262207,6417800
2019-01-03,43.150001525878906,43.880001068115234,42.97999954223633,43.310001373291016,33.09438705444336,7613500
2019-01-04,44.08000183105469,44.63999938964844,43.5,44.4900016784668,33.99604415893555,6452600
2019-01-07,44.4900016784668,45.709999084472656,44.0099983215332,45.33000183105469,34.63792419433594,6711400
2019-01-08,45.61000061035156,45.73400115966797,45.040000915527344,45.369998931884766,34.668487548828125,8308100
2019-01-09,45.310001373291016,45.470001220703125,44.77000045776367,45.130001068115234,34.48509216308594,6628800
2019-01-10,45.150001525878906,45.66999816894531,44.790000915527344,45.599998474121094,34.844234466552734,6153000
2019-01-11,45.790000915527344,45.86800003051758,44.78499984741211,45.61000061035156,34.85187911987305,4879400
2019-01-14,45.56999969482422,46.41999816894531,45.439998626708984,46.25,35.340919494628906,7977200
2019-01-15,46.65999984741211,46.91999816894531,46.2400016784668,46.90999984741211,35.84524154663086,6086900
2019-01-16,47.0,47.34000015258789,46.63999938964844,46.84000015258789,35.791751861572266,8449400
2019-01-17,46.91999816894531,47.099998474121094,46.310001373291016,47.08000183105469,35.97514724731445,7363900
2019-01-18,47.41999816894531,47.79999923706055,47.0,47.529998779296875,36.31900405883789,6141000
2019-01-22,47.84000015258789,47.900001525878906,46.5099983215332,47.279998779296875,36.12797546386719,6959800
2019-01-23,47.529998779296875,47.70000076293945,46.58000183105469,47.060001373291016,35.95985794067383,5213900
2019-01-24,46.58000183105469,47.07500076293945,46.400001525878906,46.540000915527344,35.56251907348633,6063000
2019-01-25,46.84000015258789,47.2400016784668,46.65999984741211,46.75,35.72297668457031,5422000
2019-01-28,46.779998779296875,47.11000061035156,46.060001373291016,46.900001525878906,35.83759689331055,6545800
2019-01-29,47.040000915527344,47.2599983215332,46.40999984741211,46.880001068115234,35.82231903076172,4440500
2019-01-30,47.0,47.13999938964844,46.52000045776367,46.75,35.72297668457031,5414300
2019-01-31,46.970001220703125,48.099998474121094,46.939998626708984,48.060001373291016,36.72399139404297,8319600
2019-02-01,48.13999938964844,48.2400016784668,47.525001525878906,47.7599983215332,36.494754791259766,4740200
2019-02-04,47.81999969482422,47.97999954223633,47.38999938964844,47.72999954223633,36.47182083129883,6251500
2019-02-05,47.619998931884766,48.15999984741211,47.459999084472656,48.13999938964844,36.78512191772461,6145700
2019-02-06,47.95000076293945,48.06999969482422,47.48500061035156,47.689998626708984,36.44125747680664,5012400
2019-02-07,47.06999969482422,47.69300079345703,46.81999969482422,47.22999954223633,36.08976745605469,9556900
2019-02-08,47.20000076293945,47.47999954223633,46.63999938964844,47.459999084472656,36.26551055908203,5278600
2019-02-11,47.5,47.75,46.880001068115234,47.33000183105469,36.16617202758789,5152500
2019-02-12,47.59000015258789,48.470001220703125,47.5,48.11000061035156,36.76219177246094,5363900
2019-02-13,48.310001373291016,48.41999816894531,47.61000061035156,47.63999938964844,36.40305709838867,6021400
2019-02-14,47.47999954223633,47.65999984741211,46.88999938964844,47.34000015258789,36.17382049560547,4390000
2019-02-15,47.81999969482422,48.09000015258789,47.34000015258789,47.619998931884766,36.38777160644531,5758800
2019-02-19,47.81999969482422,48.380001068115234,47.630001068115234,47.77000045776367,36.50239562988281,7443900
2019-02-20,47.900001525878906,48.5,47.630001068115234,48.2599983215332,36.87681198120117,7048900
2019-02-21,48.38999938964844,48.65999984741211,47.849998474121094,48.18000030517578,36.81568908691406,10117900
2019-02-22,35.849998474121094,36.0,34.5099983215332,34.95000076293945,26.706268310546875,135204800
