Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,8.680000305175781,8.760000228881836,8.649999618530273,8.75,6.780677318572998,26166800
2019-02-06,8.789999961853027,8.899999618530273,8.680000305175781,8.720000267028809,6.757428169250488,32644300
2019-02-07,8.619999885559082,8.619999885559082,8.289999961853027,8.3100004196167,6.439706802368164,55161800
2019-02-08,8.289999961853027,8.40999984741211,8.15999984741211,8.390000343322754,6.501699924468994,38650100
2019-02-11,8.40999984741211,8.4399995803833,8.289999961853027,8.329999923706055,6.455204486846924,27403500
2019-02-12,8.380000114440918,8.470000267028809,8.380000114440918,8.460000038146973,6.555946350097656,26235100
2019-02-13,8.449999809265137,8.65999984741211,8.390000343322754,8.40999984741211,6.517199516296387,27182900
2019-02-14,8.380000114440918,8.470000267028809,8.319999694824219,8.420000076293945,6.524949073791504,23569900
2019-02-15,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,6.6179399490356445,58080300
2019-02-19,8.529999732971191,8.850000381469727,8.529999732971191,8.829999923706055,6.842671871185303,37929200
2019-02-20,8.829999923706055,8.979999542236328,8.819999694824219,8.9399995803833,6.927914619445801,55316900
2019-02-21,8.9399995803833,8.960000038146973,8.699999809265137,8.710000038146973,6.7496795654296875,44730400
2019-02-22,8.729999542236328,8.75,8.5600004196167,8.710000038146973,6.7496795654296875,40947500
2019-02-25,8.770000457763672,8.850000381469727,8.75,8.760000228881836,6.788426876068115,56615400
2019-02-26,8.75,8.9399995803833,8.720000267028809,8.880000114440918,6.881417751312256,38348800
2019-02-27,8.829999923706055,8.90999984741211,8.779999732971191,8.779999732971191,6.803924083709717,34093300
2019-02-28,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,6.796175956726074,43960500
2019-03-01,8.850000381469727,8.890000343322754,8.710000038146973,8.789999961853027,6.81167459487915,37699500
2019-03-04,8.829999923706055,8.970000267028809,8.760000228881836,8.8100004196167,6.827173233032227,46196900
2019-03-05,8.800000190734863,8.8100004196167,8.699999809265137,8.770000457763672,6.796175956726074,40852600
2019-03-06,8.75,8.779999732971191,8.5600004196167,8.579999923706055,6.648937702178955,50378600
2019-03-07,8.5600004196167,8.569999694824219,8.350000381469727,8.479999542236328,6.571444034576416,54286000
2019-03-08,8.399999618530273,8.470000267028809,8.34000015258789,8.420000076293945,6.524949073791504,43766800
2019-03-11,8.460000038146973,8.630000114440918,8.449999809265137,8.609999656677246,6.67218542098999,36875300
2019-03-12,8.649999618530273,8.699999809265137,8.550000190734863,8.569999694824219,6.641189098358154,37805000
2019-03-13,8.59000015258789,8.649999618530273,8.5,8.529999732971191,6.6101908683776855,49018700
2019-03-14,8.520000457763672,8.550000190734863,8.399999618530273,8.40999984741211,6.517199516296387,36307900
2019-03-15,8.420000076293945,8.470000267028809,8.369999885559082,8.430000305175781,6.532697677612305,66555500
2019-03-18,8.449999809265137,8.569999694824219,8.420000076293945,8.569999694824219,6.641189098358154,37198300
2019-03-19,8.609999656677246,8.869999885559082,8.609999656677246,8.699999809265137,6.7419304847717285,57293600
2019-03-20,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,6.594692707061768,54539700
2019-03-21,8.5,8.6899995803833,8.489999771118164,8.6899995803833,6.734180927276611,46843100
2019-03-22,8.630000114440918,8.670000076293945,8.520000457763672,8.539999961853027,6.6179399490356445,41964000
2019-03-25,8.5600004196167,8.649999618530273,8.470000267028809,8.510000228881836,6.594692707061768,45849500
2019-03-26,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,6.788426876068115,47852100
2019-03-27,8.75,8.859999656677246,8.619999885559082,8.619999885559082,6.679934978485107,39895800
2019-03-28,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,6.796175956726074,38914700
2019-03-29,8.800000190734863,8.890000343322754,8.710000038146973,8.779999732971191,6.803924083709717,33962800
2019-04-01,8.859999656677246,9.0,8.859999656677246,8.979999542236328,6.958910942077637,45653100
2019-04-02,8.949999809265137,9.029999732971191,8.90999984741211,9.010000228881836,6.982158184051514,30699400
2019-04-03,9.069999694824219,9.270000457763672,9.0600004196167,9.130000114440918,7.075150489807129,56663600
2019-04-04,9.210000038146973,9.300000190734863,9.180000305175781,9.239999771118164,7.160394668579102,39483100
2019-04-05,9.170000076293945,9.270000457763672,9.079999923706055,9.25,7.168142795562744,37854700
2019-04-08,9.180000305175781,9.319999694824219,9.170000076293945,9.300000190734863,7.206891059875488,26221100
2019-04-09,9.270000457763672,9.359999656677246,9.170000076293945,9.210000038146973,7.137146949768066,29879100
2019-04-10,9.229999542236328,9.350000381469727,9.199999809265137,9.329999923706055,7.230139255523682,28469500
2019-04-11,9.350000381469727,9.40999984741211,9.329999923706055,9.390000343322754,7.276636123657227,26488100
2019-04-12,9.470000267028809,9.600000381469727,9.4399995803833,9.449999809265137,7.3231306076049805,38646000
2019-04-15,9.479999542236328,9.5,9.260000228881836,9.329999923706055,7.230139255523682,41206700
2019-04-16,9.319999694824219,9.399999618530273,9.239999771118164,9.359999656677246,7.2533860206604,40950000
2019-04-17,9.399999618530273,9.579999923706055,9.390000343322754,9.5,7.361876010894775,30688300
2019-04-18,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,7.400625705718994,29843000
2019-04-22,9.579999923706055,9.579999923706055,9.460000038146973,9.5,7.361876010894775,38718500
2019-04-23,9.359999656677246,9.510000228881836,9.300000190734863,9.5,7.479981422424316,39493700
2019-04-24,9.449999809265137,9.609999656677246,9.399999618530273,9.569999694824219,7.535097599029541,39796300
2019-04-25,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530273,7.401246547698975,52596700
2019-04-26,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,8.196486473083496,156136700
2019-04-29,10.359999656677246,10.390000343322754,10.069999694824219,10.319999694824219,8.125624656677246,62500500
2019-04-30,10.289999961853027,10.5,10.270000457763672,10.449999809265137,8.227981567382812,46079300
2019-05-01,10.479999542236328,10.5,10.289999961853027,10.300000190734863,8.10987663269043,41805500
2019-05-02,10.300000190734863,10.350000381469727,10.199999809265137,10.34000015258789,8.14137077331543,34508400
2019-05-03,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,8.196486473083496,36291200
2019-05-06,10.119999885559082,10.420000076293945,10.119999885559082,10.369999885559082,8.164992332458496,28640600
2019-05-07,10.329999923706055,10.40999984741211,10.300000190734863,10.380000114440918,8.172865867614746,41154500
2019-05-08,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,8.14137077331543,33472200
2019-05-09,10.260000228881836,10.300000190734863,10.069999694824219,10.199999809265137,8.03113842010498,43621300
2019-05-10,10.319999694824219,10.40999984741211,10.199999809265137,10.380000114440918,8.172865867614746,37629500
2019-05-13,10.170000076293945,10.260000228881836,10.039999961853027,10.079999923706055,7.9366559982299805,51102100
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.239999771118164,8.062634468078613,31297200
2019-05-15,10.210000038146973,10.399999618530273,10.039999961853027,10.359999656677246,8.157118797302246,44050200
2019-05-16,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,8.18861198425293,32697000
2019-05-17,10.319999694824219,10.4399995803833,10.239999771118164,10.289999961853027,8.102002143859863,34565400
2019-05-20,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.094128608703613,29535900
2019-05-21,10.3100004196167,10.3100004196167,10.149999618530273,10.239999771118164,8.062634468078613,30099300
2019-05-22,10.170000076293945,10.210000038146973,9.930000305175781,9.970000267028809,7.8500447273254395,51407200
2019-05-23,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,7.755562782287598,43153800
2019-05-24,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,7.739813327789307,22131500
2019-05-28,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,7.700444221496582,27656200
2019-05-29,9.6899995803833,9.75,9.550000190734863,9.710000038146973,7.645327568054199,32262600
2019-05-30,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,7.668950080871582,24759600
2019-05-31,9.479999542236328,9.539999961853027,9.319999694824219,9.520000457763672,7.495731353759766,48250400
2019-06-03,9.619999885559082,9.649999618530273,9.460000038146973,9.609999656677246,7.566593647003174,39446800
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293945,7.810677528381348,37324100
2019-06-05,9.869999885559082,9.920000076293945,9.649999618530273,9.779999732971191,7.700444221496582,42464800
2019-06-06,9.720000267028809,9.819999694824219,9.65999984741211,9.75,7.67682409286499,28291100
2019-06-07,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,7.684696197509766,18848700
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,7.731939315795898,33883400
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,7.810677528381348,26434200
2019-06-12,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,7.755562782287598,21746700
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,7.920908451080322,25555900
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,7.8579182624816895,21553200
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,7.913033485412598,19383800
2019-06-18,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,7.952403545379639,32591700
2019-06-19,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,7.905158996582031,29051300
2019-06-20,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,7.905158996582031,32086500
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,7.865790843963623,47904000
2019-06-24,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,7.834298133850098,28091200
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,7.747686386108398,28682000
2019-06-26,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,7.802802562713623,33739100
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,8.03113842010498,42954600
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,8.054760932922363,37551600
2019-07-01,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,7.991770267486572,38452600
2019-07-02,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,7.968151092529297,29708000
2019-07-03,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,8.03113842010498,19326600
2019-07-05,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,8.03113842010498,21397900
2019-07-08,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,8.03113842010498,23244100
2019-07-09,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,7.9838972091674805,25140600
2019-07-10,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,7.960276126861572,29082200
2019-07-11,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,8.02326488494873,27667500
2019-07-12,10.239999771118164,10.5,10.239999771118164,10.489999771118164,8.25947380065918,40761600
2019-07-15,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,8.20435905456543,33753500
2019-07-16,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,8.275221824645996,29530500
2019-07-17,10.479999542236328,10.5,10.3100004196167,10.329999923706055,8.13349723815918,25204400
2019-07-18,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,8.078380584716797,25810600
2019-07-19,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,8.03113842010498,38505600
2019-07-22,10.130000114440918,10.170000076293945,10.0,10.020000457763672,8.007166862487793,36238600
2019-07-23,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,8.127033233642578,74624800
2019-07-24,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,8.25489330291748,61107500
2019-07-25,9.75,9.779999732971191,9.399999618530273,9.5600004196167,7.639571189880371,133898600
2019-07-26,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,7.647562026977539,47710200
2019-07-29,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,7.671535968780518,36487800
2019-07-30,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,7.631579875946045,36944700
2019-07-31,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,7.615597724914551,56715500
2019-08-01,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,7.439792633056641,58060800
2019-08-02,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,7.415818691253662,41495200
2019-08-05,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,7.375862121582031,47963400
2019-08-06,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,7.575640678405762,51856100
2019-08-07,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,7.615597724914551,43042400
2019-08-08,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,7.639571189880371,25469000
2019-08-09,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,7.551668167114258,38739700
2019-08-12,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,7.4238080978393555,23050400
2019-08-13,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,7.399836540222168,28231500
2019-08-14,9.130000114440918,9.149999618530273,8.960000038146973,9.0,7.19206428527832,45967400
2019-08-15,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,7.080188751220703,40682800
2019-08-16,8.920000076293945,9.0,8.8100004196167,8.960000038146973,7.16010046005249,27369900
2019-08-19,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,7.216038703918457,21844000
2019-08-20,9.0,9.069999694824219,8.930000305175781,8.960000038146973,7.16010046005249,25108600
2019-08-21,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,7.224030017852783,20434800
2019-08-22,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,7.224030017852783,20974700
2019-08-23,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,7.008267879486084,44982300
2019-08-26,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,7.04822301864624,31888200
2019-08-27,8.890000343322754,8.90999984741211,8.75,8.760000228881836,7.000276565551758,23024400
2019-08-28,8.720000267028809,9.039999961853027,8.699999809265137,9.0,7.19206428527832,35147300
2019-08-29,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,7.287958145141602,22011000
2019-08-30,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,7.327914237976074,32057900
2019-09-03,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,7.271976947784424,26331000
2019-09-04,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,7.351888656616211,27406400
2019-09-05,9.25,9.399999618530273,9.25,9.34000015258789,7.463764190673828,36626800
2019-09-06,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,7.463764190673828,29210100
2019-09-09,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,7.6235880851745605,48059400
2019-09-10,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,7.527693748474121,70567300
2019-09-11,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,7.527693748474121,34190300
2019-09-12,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,7.519702911376953,35687700
2019-09-13,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,7.551668167114258,27161300
2019-09-16,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,7.431799411773682,50052600
2019-09-17,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,7.415818691253662,27391200
2019-09-18,9.260000228881836,9.359999656677246,9.220000267028809,9.25,7.391842842102051,24309400
2019-09-19,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,7.271976947784424,28780700
2019-09-20,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,7.327914237976074,37491300
2019-09-23,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,7.3199238777160645,22051100
2019-09-24,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,7.279967308044434,33092500
2019-09-25,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,7.351888656616211,20510300
2019-09-26,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,7.303940296173096,26556300
2019-09-27,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,7.255993843078613,32459500
2019-09-30,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,7.3199238777160645,21510000
2019-10-01,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,7.112153053283691,39559500
2019-10-02,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,6.88040828704834,68137000
2019-10-03,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,6.960320472717285,40827900
2019-10-04,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,6.9842939376831055,27827400
2019-10-07,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,6.936347961425781,29340400
2019-10-08,8.649999618530273,8.65999984741211,8.5,8.539999961853027,6.824470043182373,31091200
2019-10-09,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,6.8404541015625,16898500
2019-10-10,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,6.888401031494141,28069600
2019-10-11,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,7.016258239746094,34175700
2019-10-14,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,7.04822301864624,24794500
2019-10-15,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,7.248003005981445,29771700
2019-10-16,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,7.248003005981445,27190300
2019-10-17,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,7.279967308044434,28361200
2019-10-18,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,7.4238080978393555,42422900
2019-10-21,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,7.3344645500183105,33610200
2019-10-22,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,7.366952419281006,35878500
2019-10-23,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,7.480666637420654,44770400
2019-10-24,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,6.985204696655273,120395200
2019-10-25,8.670000076293945,8.75,8.619999885559082,8.720000267028809,7.082672595977783,51373600
2019-10-28,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,6.993325710296631,39635300
2019-10-29,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,7.017693042755127,36771800
2019-10-30,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,6.936469078063965,28685300
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,6.977081298828125,29124100
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,7.2207512855529785,55354900
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,7.310096263885498,46716500
2019-11-05,9.020000457763672,9.149999618530273,9.0,9.020000457763672,7.3263421058654785,37569700
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,7.245118141174316,39497700
2019-11-07,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,7.2207512855529785,32640400
2019-11-08,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,7.342586040496826,29476800
2019-11-11,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,7.375074863433838,24846600
2019-11-12,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,7.342586040496826,28703900
2019-11-13,9.0,9.0,8.800000190734863,8.8100004196167,7.155773162841797,34491200
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,7.139527797698975,26527800
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,7.2694854736328125,26416300
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,7.2694854736328125,38291400
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.228873252868652,31168900
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,7.090793609619141,38271500
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,7.074548721313477,33161400
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,7.2207512855529785,34966700
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,7.310096263885498,30580900
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,7.318219184875488,30093800
2019-11-27,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,7.39132022857666,37396100
2019-11-29,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,7.358831405639648,13096200
2019-12-02,9.079999923706055,9.140000343322754,9.0,9.010000228881836,7.318219184875488,37232700
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,7.2207512855529785,40653100
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,7.2694854736328125,29982900
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,7.253240585327148,25768600
2019-12-06,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,7.3263421058654785,31086900
2019-12-09,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,7.318219184875488,21772900
2019-12-10,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,7.366952419281006,34217700
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,7.399442195892334,33204200
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,7.570011615753174,48390900
2019-12-13,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,7.496910095214844,35334500
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,7.626867294311523,42337600
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,7.626867294311523,35503900
2019-12-18,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,7.748702049255371,45905300
2019-12-19,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,7.643111228942871,42236000
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,7.699968338012695,50191200
2019-12-23,9.5,9.569999694824219,9.399999618530273,9.4399995803833,7.667479515075684,54784400
2019-12-24,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,7.6918463706970215,11881600
2019-12-26,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,7.675601959228516,28961300
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,7.602499961853027,28272800
2019-12-30,9.34000015258789,9.350000381469727,9.229999542236328,9.25,7.513153553009033,36074900
2019-12-31,9.25,9.329999923706055,9.25,9.300000190734863,7.553765773773193,32342100
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,7.651234149932861,43425700
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,7.480666637420654,45040800
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.440053939819336,43372300
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,7.513153553009033,44984100
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,7.513153553009033,45994900
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,7.521278381347656,51817400
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,7.513153553009033,39796300
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.505031585693359,48553700
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,7.545642852783203,42935600
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,7.464420318603516,55923900
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.44817590713501,44310400
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.440053939819336,41644900
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,7.480666637420654,49556400
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.440053939819336,39914800
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.423809051513672,75848700
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.310096263885498,68100900
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.2207512855529785,60769300
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.285730361938477,85163400
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.318770408630371,59057400
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.302250862121582,42827800
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.28572940826416,59813700
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.417895317077637,71405400
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,7.583106517791748,86196400
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,6.864446640014648,145792500
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,6.814883232116699,68823400
