Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,51.27000045776367,51.689998626708984,51.11000061035156,51.29999923706055,45.15520477294922,2448700
2019-06-03,51.2599983215332,52.470001220703125,51.13999938964844,52.43000030517578,46.14983367919922,4181400
2019-06-04,52.900001525878906,53.099998474121094,52.459999084472656,53.0,46.65156936645508,3319600
2019-06-05,53.09000015258789,53.88999938964844,53.0099983215332,53.7599983215332,47.320533752441406,3046600
2019-06-06,53.90999984741211,54.0099983215332,53.52000045776367,53.81999969482422,47.37334060668945,3297700
2019-06-07,54.0,54.72999954223633,53.959999084472656,54.54999923706055,48.015899658203125,2343700
2019-06-10,54.88999938964844,54.97999954223633,54.290000915527344,54.349998474121094,47.83985900878906,2942900
2019-06-11,54.56999969482422,54.779998779296875,53.91999816894531,54.040000915527344,47.566993713378906,2685200
2019-06-12,54.189998626708984,54.650001525878906,54.189998626708984,54.380001068115234,47.86626052856445,2571000
2019-06-13,54.529998779296875,54.7400016784668,54.310001373291016,54.470001220703125,47.94548416137695,2890900
2019-06-14,54.56999969482422,55.11000061035156,54.33000183105469,55.040000915527344,48.44720458984375,2923600
2019-06-17,55.130001068115234,55.22999954223633,54.5,54.54999923706055,48.015899658203125,1769600
2019-06-18,54.709999084472656,55.310001373291016,54.63999938964844,54.91999816894531,48.34158706665039,2554900
2019-06-19,55.18000030517578,55.45000076293945,55.02000045776367,55.13999938964844,48.53522491455078,2619300
2019-06-20,55.470001220703125,55.4900016784668,54.630001068115234,55.34000015258789,48.71127700805664,3248600
2019-06-21,55.33000183105469,55.66999816894531,54.90999984741211,54.95000076293945,48.36799240112305,4826900
2019-06-24,54.959999084472656,55.31999969482422,54.83000183105469,55.02000045776367,48.42960739135742,3910700
2019-06-25,55.099998474121094,55.36000061035156,54.869998931884766,54.95000076293945,48.36799240112305,2674500
2019-06-26,54.95000076293945,54.9900016784668,54.16999816894531,54.2400016784668,47.7430419921875,2779200
2019-06-27,54.36000061035156,54.93000030517578,54.36000061035156,54.54999923706055,48.015899658203125,2979300
2019-06-28,54.79999923706055,54.959999084472656,54.61000061035156,54.810001373291016,48.24475860595703,3337200
2019-07-01,55.4900016784668,55.84000015258789,55.15999984741211,55.81999969482422,49.1337776184082,2890000
2019-07-02,55.970001220703125,56.2400016784668,55.709999084472656,56.209999084472656,49.47706604003906,2560800
2019-07-03,56.43000030517578,56.93000030517578,56.38999938964844,56.849998474121094,50.04039764404297,1599400
2019-07-05,56.90999984741211,56.959999084472656,56.52000045776367,56.810001373291016,50.00519943237305,2153500
2019-07-08,56.68000030517578,56.939998626708984,56.560001373291016,56.650001525878906,49.86436080932617,1855700
2019-07-09,56.33000183105469,56.75,56.25,56.529998779296875,49.758731842041016,2536200
2019-07-10,56.59000015258789,57.08000183105469,56.369998931884766,56.5099983215332,49.74113464355469,2202900
2019-07-11,56.54999923706055,56.63999938964844,56.06999969482422,56.36000061035156,49.609107971191406,2830900
2019-07-12,56.63999938964844,56.959999084472656,56.34000015258789,56.88999938964844,50.07560729980469,2209100
2019-07-15,57.150001525878906,57.18000030517578,56.52000045776367,56.56999969482422,49.7939453125,3026600
2019-07-16,56.22999954223633,56.61000061035156,55.79999923706055,56.11000061035156,49.389041900634766,3330500
2019-07-17,56.119998931884766,56.189998626708984,55.4900016784668,55.63999938964844,48.97533416748047,2843700
2019-07-18,55.790000915527344,56.209999084472656,55.529998779296875,56.130001068115234,49.40664291381836,2136500
2019-07-19,56.369998931884766,56.4900016784668,54.959999084472656,55.0,48.4119987487793,3987600
2019-07-22,55.04999923706055,55.369998931884766,54.790000915527344,55.060001373291016,48.46481704711914,3105700
2019-07-23,55.04999923706055,55.209999084472656,54.560001373291016,55.189998626708984,48.57923126220703,2388900
2019-07-24,55.119998931884766,55.20000076293945,53.459999084472656,53.91999816894531,47.461368560791016,6052000
2019-07-25,53.86000061035156,54.08000183105469,53.47999954223633,53.77000045776367,47.32932662963867,3158300
2019-07-26,53.79999923706055,54.0,52.86000061035156,53.88999938964844,47.43496322631836,4372900
2019-07-29,53.7400016784668,53.84000015258789,52.75,52.959999084472656,46.61634826660156,3568100
2019-07-30,52.83000183105469,53.27000045776367,52.65999984741211,52.880001068115234,46.54594039916992,2697700
2019-07-31,52.810001373291016,53.34000015258789,52.2400016784668,52.63999938964844,46.33469009399414,5368700
2019-08-01,52.58000183105469,53.380001068115234,52.099998474121094,52.310001373291016,46.044212341308594,4429000
2019-08-02,52.290000915527344,52.869998931884766,51.790000915527344,52.529998779296875,46.23786163330078,3600900
2019-08-05,51.939998626708984,52.349998474121094,51.150001525878906,51.36000061035156,45.20800018310547,4235700
2019-08-06,51.41999816894531,52.060001373291016,50.9900016784668,52.029998779296875,45.79774856567383,3750200
2019-08-07,51.4900016784668,52.40999984741211,50.939998626708984,52.11000061035156,45.8681755065918,3378200
2019-08-08,52.459999084472656,53.02000045776367,52.380001068115234,52.880001068115234,46.54594039916992,2968600
2019-08-09,52.900001525878906,53.06999969482422,52.400001525878906,52.880001068115234,46.54594039916992,2279800
2019-08-12,52.599998474121094,53.189998626708984,52.27000045776367,52.31999969482422,46.053016662597656,1999100
2019-08-13,52.16999816894531,53.119998931884766,52.029998779296875,52.91999816894531,46.581138610839844,2745600
2019-08-14,52.20000076293945,52.689998626708984,51.25,51.279998779296875,45.13758850097656,3354900
2019-08-15,51.47999954223633,52.22999954223633,51.47999954223633,52.06999969482422,45.83296203613281,2790500
2019-08-16,52.41999816894531,52.83000183105469,52.2400016784668,52.650001525878906,46.343482971191406,2738300
2019-08-19,53.22999954223633,53.36000061035156,52.65999984741211,52.68000030517578,46.36989974975586,2677700
2019-08-20,52.130001068115234,52.560001373291016,51.79999923706055,51.86000061035156,45.883277893066406,2558100
2019-08-21,51.0,51.0,48.970001220703125,48.97999954223633,43.33519744873047,8496800
2019-08-22,49.04999923706055,49.65999984741211,48.40999984741211,49.5099983215332,43.80411148071289,5260500
2019-08-23,49.349998474121094,49.59000015258789,48.13999938964844,48.36000061035156,42.78664779663086,4366800
2019-08-26,48.68000030517578,49.060001373291016,48.5,48.95000076293945,43.30865478515625,3295100
2019-08-27,49.119998931884766,49.5099983215332,48.720001220703125,48.97999954223633,43.33519744873047,3849300
2019-08-28,48.79999923706055,49.20000076293945,48.7599983215332,49.119998931884766,43.45904541015625,3194700
2019-08-29,49.56999969482422,49.91999816894531,49.400001525878906,49.599998474121094,43.88374328613281,3264000
2019-08-30,49.91999816894531,50.31999969482422,49.7599983215332,50.18000030517578,44.39689254760742,3867900
2019-09-03,49.75,50.43000030517578,49.599998474121094,50.380001068115234,44.57384490966797,3775100
2019-09-04,50.790000915527344,50.88999938964844,50.619998931884766,50.790000915527344,44.93659210205078,2916100
2019-09-05,51.189998626708984,51.630001068115234,51.02000045776367,51.130001068115234,45.2374153137207,2922100
2019-09-06,51.29999923706055,51.84000015258789,51.220001220703125,51.56999969482422,45.626705169677734,3388800
2019-09-09,51.52000045776367,51.599998474121094,50.810001373291016,51.08000183105469,45.19318389892578,3046700
2019-09-10,51.13999938964844,51.279998779296875,50.540000915527344,50.970001220703125,45.09585189819336,3967200
2019-09-11,51.0,51.439998626708984,50.61000061035156,51.400001525878906,45.476295471191406,3255400
2019-09-12,51.310001373291016,51.689998626708984,51.18000030517578,51.470001220703125,45.53822326660156,3090000
2019-09-13,51.81999969482422,52.16999816894531,51.689998626708984,51.77000045776367,45.803653717041016,3827000
2019-09-16,51.529998779296875,51.959999084472656,51.40999984741211,51.90999984741211,45.927520751953125,2512600
2019-09-17,51.83000183105469,52.439998626708984,51.689998626708984,52.439998626708984,46.39643478393555,2531500
2019-09-18,52.439998626708984,52.66999816894531,52.2599983215332,52.61000061035156,46.546844482421875,2234200
2019-09-19,52.65999984741211,53.06999969482422,52.540000915527344,52.560001373291016,46.50261306762695,2449500
2019-09-20,52.790000915527344,52.88999938964844,51.95000076293945,51.970001220703125,45.9806022644043,6646200
2019-09-23,51.7400016784668,52.61000061035156,51.650001525878906,52.349998474121094,46.316810607910156,3216200
2019-09-24,52.380001068115234,52.90999984741211,52.290000915527344,52.41999816894531,46.37873458862305,3654900
2019-09-25,52.25,52.470001220703125,51.630001068115234,52.16999816894531,46.157554626464844,3659900
2019-09-26,52.2400016784668,52.400001525878906,51.88999938964844,51.90999984741211,45.927520751953125,3953000
2019-09-27,52.099998474121094,52.16999816894531,51.58000183105469,51.88999938964844,45.909820556640625,3625700
2019-09-30,52.0,52.779998779296875,51.95000076293945,52.31999969482422,46.290260314941406,4004700
2019-10-01,52.54999923706055,52.61000061035156,51.38999938964844,51.540000915527344,45.60015869140625,3412400
2019-10-02,51.220001220703125,51.369998931884766,50.470001220703125,50.58000183105469,44.750797271728516,4182300
2019-10-03,50.54999923706055,51.31999969482422,50.43000030517578,51.18000030517578,45.28165054321289,3125700
2019-10-04,51.209999084472656,52.290000915527344,51.209999084472656,52.099998474121094,46.09561538696289,3162300
2019-10-07,52.09000015258789,52.18000030517578,51.66999816894531,51.95000076293945,45.96290969848633,2777100
2019-10-08,51.5,51.63999938964844,51.02000045776367,51.040000915527344,45.15779113769531,3065500
2019-10-09,51.380001068115234,51.70000076293945,51.36000061035156,51.5,45.56476974487305,2682900
2019-10-10,51.650001525878906,52.27000045776367,51.439998626708984,52.06999969482422,46.06907272338867,2578200
2019-10-11,52.290000915527344,52.900001525878906,52.290000915527344,52.439998626708984,46.39643478393555,3663000
2019-10-14,52.25,52.70000076293945,52.20000076293945,52.5099983215332,46.458370208740234,2594900
2019-10-15,52.599998474121094,53.029998779296875,52.56999969482422,52.83000183105469,46.74150085449219,2781800
2019-10-16,52.880001068115234,52.93000030517578,52.59000015258789,52.65999984741211,46.591087341308594,3347900
2019-10-17,52.93000030517578,53.099998474121094,52.650001525878906,52.650001525878906,46.58222198486328,2067000
2019-10-18,52.650001525878906,52.86000061035156,52.540000915527344,52.709999084472656,46.63532638549805,3490100
2019-10-21,53.0,53.209999084472656,52.849998474121094,52.900001525878906,46.80341720581055,2819300
2019-10-22,52.869998931884766,52.959999084472656,52.349998474121094,52.41999816894531,46.37873458862305,2471800
2019-10-23,52.41999816894531,52.79999923706055,52.25,52.470001220703125,46.422977447509766,2764200
2019-10-24,52.5,52.650001525878906,52.27000045776367,52.560001373291016,46.50261306762695,2144700
2019-10-25,52.599998474121094,53.63999938964844,52.599998474121094,53.2599983215332,47.12193298339844,2749900
2019-10-28,53.56999969482422,53.84000015258789,53.43000030517578,53.5099983215332,47.34312057495117,2164700
2019-10-29,53.34000015258789,53.88999938964844,53.2599983215332,53.58000183105469,47.405059814453125,2248000
2019-10-30,53.5,53.59000015258789,53.130001068115234,53.36000061035156,47.21040725708008,1970500
2019-10-31,53.150001525878906,53.36000061035156,52.84000015258789,53.15999984741211,47.03346252441406,3395700
2019-11-01,53.4900016784668,53.61000061035156,53.20000076293945,53.61000061035156,47.43159484863281,2238700
2019-11-04,53.869998931884766,53.93000030517578,53.38999938964844,53.45000076293945,47.290035247802734,2171300
2019-11-05,53.400001525878906,53.40999984741211,52.59000015258789,52.939998626708984,46.83880615234375,3376500
2019-11-06,52.95000076293945,53.720001220703125,52.84000015258789,53.70000076293945,47.511226654052734,2784800
2019-11-07,53.79999923706055,54.279998779296875,53.70000076293945,54.150001525878906,47.90936279296875,2725300
2019-11-08,54.08000183105469,54.22999954223633,53.869998931884766,54.13999938964844,47.9005126953125,1849000
2019-11-11,53.709999084472656,54.33000183105469,53.65999984741211,54.029998779296875,47.80319595336914,1395200
2019-11-12,54.060001373291016,54.15999984741211,53.869998931884766,53.970001220703125,47.75011444091797,2033600
2019-11-13,53.65999984741211,54.20000076293945,53.47999954223633,54.13999938964844,47.9005126953125,1677800
2019-11-14,54.15999984741211,54.290000915527344,54.0099983215332,54.18000030517578,47.93590545654297,2175300
2019-11-15,54.40999984741211,54.47999954223633,53.880001068115234,54.400001525878906,48.130550384521484,2711700
2019-11-18,54.2599983215332,54.54999923706055,54.13999938964844,54.38999938964844,48.1217041015625,2934200
2019-11-19,54.2599983215332,54.52000045776367,54.040000915527344,54.08000183105469,48.086143493652344,2840100
2019-11-20,53.97999954223633,54.27000045776367,53.84000015258789,54.130001068115234,48.13058853149414,2053800
2019-11-21,54.220001220703125,54.220001220703125,53.75,53.869998931884766,47.8994026184082,1938900
2019-11-22,53.91999816894531,54.060001373291016,53.7400016784668,53.9900016784668,48.0061149597168,1856900
2019-11-25,54.119998931884766,54.349998474121094,54.060001373291016,54.29999923706055,48.28175735473633,2098000
2019-11-26,54.290000915527344,54.7400016784668,54.040000915527344,54.72999954223633,48.66409683227539,3997700
2019-11-27,54.970001220703125,54.9900016784668,54.529998779296875,54.81999969482422,48.744117736816406,2171200
2019-11-29,54.83000183105469,55.06999969482422,54.7599983215332,54.84000015258789,48.76190185546875,1270600
2019-12-02,54.720001220703125,54.83000183105469,52.63999938964844,52.68000030517578,46.841304779052734,5337100
2019-12-03,52.06999969482422,52.2400016784668,51.290000915527344,51.72999954223633,45.99659729003906,4934600
2019-12-04,51.65999984741211,52.52000045776367,51.65999984741211,52.33000183105469,46.53010177612305,3100000
2019-12-05,52.40999984741211,52.81999969482422,52.34000015258789,52.720001220703125,46.87687301635742,2861800
2019-12-06,53.29999923706055,53.33000183105469,52.97999954223633,52.9900016784668,47.11695098876953,2685400
2019-12-09,52.77000045776367,53.119998931884766,52.68000030517578,53.04999923706055,47.1702995300293,2020000
2019-12-10,53.040000915527344,53.33000183105469,52.93000030517578,53.15999984741211,47.26810073852539,2499700
2019-12-11,53.290000915527344,53.290000915527344,52.61000061035156,53.04999923706055,47.1702995300293,3552000
2019-12-12,53.130001068115234,54.040000915527344,52.9900016784668,53.900001525878906,47.92608642578125,2906400
2019-12-13,53.72999954223633,53.97999954223633,52.90999984741211,53.16999816894531,47.27699279785156,3896600
2019-12-16,53.220001220703125,53.29999923706055,52.43000030517578,53.06999969482422,47.188072204589844,4308700
2019-12-17,53.20000076293945,53.650001525878906,53.09000015258789,53.11000061035156,47.22365188598633,2818500
2019-12-18,53.33000183105469,53.33000183105469,52.88999938964844,52.90999984741211,47.045806884765625,2706500
2019-12-19,52.779998779296875,53.029998779296875,52.66999816894531,52.9900016784668,47.11695098876953,3001100
2019-12-20,53.54999923706055,53.630001068115234,52.95000076293945,53.13999938964844,47.25032424926758,6487300
2019-12-23,53.20000076293945,53.22999954223633,52.439998626708984,52.540000915527344,46.716819763183594,2477900
2019-12-24,52.650001525878906,52.880001068115234,52.58000183105469,52.7599983215332,46.912437438964844,984700
2019-12-26,52.79999923706055,52.88999938964844,52.54999923706055,52.619998931884766,46.7879524230957,1830500
2019-12-27,52.79999923706055,52.93000030517578,52.540000915527344,52.619998931884766,46.7879524230957,1730900
2019-12-30,52.709999084472656,52.959999084472656,52.70000076293945,52.7400016784668,46.894657135009766,1593100
2019-12-31,52.75,53.099998474121094,52.65999984741211,52.900001525878906,47.036922454833984,2326700
2020-01-02,53.040000915527344,53.369998931884766,52.81999969482422,53.349998474121094,47.437042236328125,3363200
2020-01-03,52.81999969482422,53.220001220703125,52.77000045776367,52.97999954223633,47.108055114746094,2125400
2020-01-06,52.650001525878906,52.91999816894531,52.619998931884766,52.83000183105469,46.97468566894531,2760700
2020-01-07,52.75,52.86000061035156,52.25,52.33000183105469,46.53010177612305,3922100
2020-01-08,52.439998626708984,52.95000076293945,52.380001068115234,52.4900016784668,46.67236328125,2854900
2020-01-09,52.599998474121094,52.7599983215332,52.349998474121094,52.5,46.6812629699707,3646500
2020-01-10,52.68000030517578,53.029998779296875,52.04999923706055,52.06999969482422,46.298912048339844,2842800
2020-01-13,52.150001525878906,52.5099983215332,52.11000061035156,52.5,46.6812629699707,3201000
2020-01-14,52.45000076293945,52.5,52.119998931884766,52.20000076293945,46.41450119018555,3212500
2020-01-15,52.15999984741211,52.56999969482422,52.119998931884766,52.29999923706055,46.503421783447266,4637100
2020-01-16,52.54999923706055,52.91999816894531,52.470001220703125,52.790000915527344,46.939117431640625,3048600
2020-01-17,52.88999938964844,53.459999084472656,52.790000915527344,53.41999816894531,47.49929428100586,3369800
2020-01-21,53.20000076293945,53.38999938964844,52.83000183105469,52.84000015258789,46.98356628417969,2968700
2020-01-22,53.02000045776367,53.060001373291016,52.470001220703125,52.529998779296875,46.70792770385742,2523400
2020-01-23,52.2400016784668,52.66999816894531,51.91999816894531,52.560001373291016,46.73461151123047,3005700
2020-01-24,52.72999954223633,52.79999923706055,52.0099983215332,52.38999938964844,46.583438873291016,2793800
2020-01-27,51.720001220703125,52.099998474121094,51.650001525878906,51.83000183105469,46.08551788330078,2619600
2020-01-28,52.06999969482422,52.689998626708984,52.0,52.369998931884766,46.56565856933594,2576700
2020-01-29,52.560001373291016,52.779998779296875,52.349998474121094,52.380001068115234,46.57456588745117,1566400
2020-01-30,51.939998626708984,53.119998931884766,51.939998626708984,53.040000915527344,47.161407470703125,2552000
2020-01-31,52.720001220703125,52.79999923706055,51.52000045776367,51.56999969482422,45.854331970214844,4313400
2020-02-03,51.849998474121094,52.45000076293945,51.849998474121094,52.0099983215332,46.24555587768555,4109800
2020-02-04,52.5,52.81999969482422,52.16999816894531,52.16999816894531,46.38783645629883,3685200
2020-02-05,52.650001525878906,53.279998779296875,52.41999816894531,53.279998779296875,47.374813079833984,4929500
2020-02-06,53.2400016784668,53.380001068115234,52.459999084472656,52.7400016784668,46.894657135009766,3480500
