Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,26.110000610351562,27.639999389648438,26.010000228881836,27.299999237060547,24.51509666442871,7805400
2019-01-03,27.360000610351562,27.639999389648438,26.420000076293945,27.1299991607666,24.362442016601562,11693600
2019-01-04,27.690000534057617,28.530000686645508,27.450000762939453,28.420000076293945,25.52085304260254,15701000
2019-01-07,28.6299991607666,29.1200008392334,28.110000610351562,28.81999969482422,25.880043029785156,10997300
2019-01-08,29.239999771118164,29.579999923706055,28.860000610351562,29.200000762939453,26.221275329589844,8621700
2019-01-09,29.639999389648438,30.1299991607666,29.290000915527344,30.0,26.93967056274414,10328500
2019-01-10,29.75,30.889999389648438,29.709999084472656,30.8700008392334,27.720922470092773,10433500
2019-01-11,30.489999771118164,30.780000686645508,30.040000915527344,30.700000762939453,27.56826400756836,11392400
2019-01-14,30.200000762939453,30.639999389648438,30.06999969482422,30.3700008392334,27.27192497253418,8247100
2019-01-15,30.600000381469727,30.760000228881836,30.15999984741211,30.350000381469727,27.253963470458984,7746100
2019-01-16,30.229999542236328,30.6200008392334,30.030000686645508,30.360000610351562,27.262948989868164,10084300
2019-01-17,30.139999389648438,30.969999313354492,29.84000015258789,30.899999618530273,27.747859954833984,12746500
2019-01-18,31.40999984741211,32.369998931884766,31.299999237060547,32.25,28.960145950317383,16457300
2019-01-22,31.5,31.719999313354492,30.09000015258789,31.260000228881836,28.071138381958008,16986900
2019-01-23,31.31999969482422,31.43000030517578,30.5,31.049999237060547,27.882556915283203,12503900
2019-01-24,31.0,31.8700008392334,30.84000015258789,31.209999084472656,28.026235580444336,11264500
2019-01-25,31.549999237060547,32.369998931884766,31.520000457763672,32.099998474121094,28.82544708251953,10357300
2019-01-28,31.600000381469727,31.6200008392334,30.68000030517578,31.229999542236328,28.044193267822266,10076500
2019-01-29,31.5,31.549999237060547,30.809999465942383,30.850000381469727,27.702960968017578,6375500
2019-01-30,31.110000610351562,31.790000915527344,30.790000915527344,31.56999969482422,28.349510192871094,7975800
2019-01-31,31.530000686645508,31.8700008392334,31.170000076293945,31.360000610351562,28.160940170288086,7494700
2019-02-01,31.5,32.41999816894531,31.3700008392334,32.119998931884766,28.84341049194336,7776100
2019-02-04,31.81999969482422,32.25,31.559999465942383,32.25,28.960145950317383,6164700
2019-02-05,32.209999084472656,32.31999969482422,31.950000762939453,32.29999923706055,29.005043029785156,6061500
2019-02-06,32.20000076293945,32.349998474121094,31.989999771118164,32.029998779296875,28.762588500976562,5471400
