Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,46.54999923706055,47.54999923706055,46.40999984741211,47.5,39.95997619628906,4229500
2019-01-03,47.34000015258789,47.380001068115234,46.4900016784668,46.560001373291016,39.16919708251953,4415700
2019-01-04,47.380001068115234,47.970001220703125,46.90999984741211,47.90999984741211,40.304893493652344,4881500
2019-01-07,47.650001525878906,48.33000183105469,47.2599983215332,47.79999923706055,40.212364196777344,4223100
2019-01-08,48.08000183105469,48.209999084472656,47.02000045776367,47.619998931884766,40.0609245300293,4594500
2019-01-09,47.70000076293945,47.97999954223633,47.38999938964844,47.7599983215332,40.1786994934082,5270800
2019-01-10,47.5,47.91999816894531,47.220001220703125,47.470001220703125,39.93474578857422,4435400
2019-01-11,47.11000061035156,48.290000915527344,46.86000061035156,48.08000183105469,40.44791030883789,3728400
2019-01-14,47.63999938964844,48.88999938964844,47.630001068115234,48.41999816894531,40.733943939208984,4715900
2019-01-15,48.2400016784668,49.4900016784668,48.13999938964844,49.40999984741211,41.56679153442383,6215800
2019-01-16,50.09000015258789,50.7400016784668,48.7599983215332,50.43000030517578,42.42488479614258,7647700
2019-01-17,49.939998626708984,51.58000183105469,49.790000915527344,51.529998779296875,43.35026550292969,7595500
2019-01-18,51.79999923706055,53.040000915527344,51.4900016784668,52.65999984741211,44.30089569091797,8977100
2019-01-22,52.27000045776367,53.0,52.209999084472656,52.59000015258789,44.24201202392578,6585700
2019-01-23,53.11000061035156,53.18000030517578,52.16999816894531,53.060001373291016,44.63739776611328,6233200
2019-01-24,52.86000061035156,53.7599983215332,52.77000045776367,53.709999084472656,45.18421936035156,6002500
2019-01-25,53.779998779296875,53.88999938964844,53.380001068115234,53.400001525878906,45.15886306762695,8178600
2019-01-28,53.02000045776367,53.470001220703125,52.84000015258789,53.439998626708984,45.19267654418945,5413400
2019-01-29,53.349998474121094,53.70000076293945,52.540000915527344,52.61000061035156,44.490779876708984,4070300
2019-01-30,52.529998779296875,53.220001220703125,51.959999084472656,52.529998779296875,44.423118591308594,4982300
2019-01-31,52.22999954223633,52.380001068115234,51.75,52.31999969482422,44.24552917480469,4248800
2019-02-01,52.349998474121094,52.72999954223633,52.22999954223633,52.619998931884766,44.49923324584961,4559100
2019-02-04,52.70000076293945,52.70000076293945,52.25,52.380001068115234,44.2962760925293,4274100
2019-02-05,52.5,52.75,52.220001220703125,52.619998931884766,44.49923324584961,3436900
2019-02-06,52.41999816894531,52.68000030517578,52.099998474121094,52.31999969482422,44.24552917480469,3441600
