Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,32.849998474121094,33.810001373291016,32.40999984741211,33.63999938964844,31.160432815551758,7662300
2019-01-03,33.34000015258789,33.68000030517578,32.20000076293945,32.25,29.872892379760742,11618300
2019-01-04,32.79999923706055,33.56999969482422,32.43000030517578,33.33000183105469,30.8732852935791,10784000
2019-01-07,33.709999084472656,34.970001220703125,33.47999954223633,34.36000061035156,31.827367782592773,10722300
2019-01-08,35.0,35.68000030517578,34.4900016784668,34.810001373291016,32.24420166015625,10532900
2019-01-09,34.959999084472656,35.59000015258789,34.709999084472656,35.18000030517578,32.586917877197266,9917600
2019-01-10,35.0,35.04999923706055,34.16999816894531,34.72999954223633,32.17008590698242,9143700
2019-01-11,36.599998474121094,37.970001220703125,36.25,37.18000030517578,34.439510345458984,32257100
2019-01-14,37.25,38.0,37.02000045776367,37.65999984741211,34.88412857055664,14361100
2019-01-15,37.84000015258789,37.84000015258789,36.79999923706055,37.54999923706055,34.782230377197266,11999100
2019-01-16,37.47999954223633,37.97999954223633,37.27000045776367,37.66999816894531,34.89338684082031,17427400
2019-01-17,37.5,38.29999923706055,37.400001525878906,38.2599983215332,35.439903259277344,13060500
2019-01-18,38.45000076293945,38.77000045776367,37.84000015258789,38.61000061035156,35.76409912109375,10494100
2019-01-22,38.279998779296875,38.779998779296875,37.88999938964844,38.150001525878906,35.3380126953125,12134400
2019-01-23,38.20000076293945,38.36000061035156,37.47999954223633,37.66999816894531,34.89338684082031,7752800
2019-01-24,37.7599983215332,38.290000915527344,37.65999984741211,38.15999984741211,35.347267150878906,7809100
2019-01-25,38.650001525878906,38.83000183105469,38.36000061035156,38.63999938964844,35.791893005371094,8842600
2019-01-28,38.22999954223633,38.599998474121094,38.060001373291016,38.459999084472656,35.625160217285156,11384400
2019-01-29,38.310001373291016,38.540000915527344,38.09000015258789,38.470001220703125,35.63441467285156,5745200
2019-01-30,38.5,39.13999938964844,38.119998931884766,39.09000015258789,36.208717346191406,11033000
2019-01-31,38.810001373291016,39.04999923706055,38.4900016784668,39.02000045776367,36.143882751464844,11219300
2019-02-01,38.90999984741211,39.150001525878906,38.52000045776367,38.779998779296875,35.92156982421875,8040300
2019-02-04,38.650001525878906,38.939998626708984,38.349998474121094,38.93000030517578,36.060516357421875,9960000
2019-02-05,39.08000183105469,39.36000061035156,38.72999954223633,39.29999923706055,36.40325164794922,12158000
2019-02-06,40.16999816894531,40.7400016784668,39.529998779296875,39.90999984741211,36.96828079223633,16883000
2019-02-07,39.22999954223633,39.40999984741211,38.34000015258789,38.650001525878906,35.80115509033203,15800700
2019-02-08,38.5,38.709999084472656,38.0099983215332,38.70000076293945,35.847469329833984,8111500
2019-02-11,38.310001373291016,38.689998626708984,38.220001220703125,38.630001068115234,35.78262710571289,9364900
2019-02-12,38.79999923706055,39.31999969482422,38.79999923706055,39.029998779296875,36.15314483642578,9725800
2019-02-13,39.279998779296875,39.38999938964844,38.81999969482422,39.0,36.12535095214844,6735900
2019-02-14,38.810001373291016,39.09000015258789,38.709999084472656,38.88999938964844,36.023468017578125,7050500
2019-02-15,39.060001373291016,39.189998626708984,38.7400016784668,39.09000015258789,36.208717346191406,8582300
2019-02-19,38.97999954223633,39.68000030517578,38.90999984741211,39.529998779296875,36.61628723144531,9122200
2019-02-20,39.63999938964844,40.099998474121094,39.52000045776367,39.95000076293945,37.00534439086914,9794800
2019-02-21,40.0,40.20000076293945,39.540000915527344,39.619998931884766,36.699649810791016,7436000
2019-02-22,39.84000015258789,40.0099983215332,39.439998626708984,39.9900016784668,37.04238510131836,6742300
2019-02-25,40.25,40.459999084472656,40.09000015258789,40.13999938964844,37.18132400512695,9252300
2019-02-26,39.90999984741211,40.36000061035156,39.83000183105469,40.11000061035156,37.153533935546875,7611600
2019-02-27,40.09000015258789,40.15999984741211,39.779998779296875,40.0,37.0516471862793,8671900
2019-02-28,39.81999969482422,39.90999984741211,39.20000076293945,39.47999954223633,36.56997299194336,9053400
2019-03-01,39.849998474121094,39.970001220703125,39.04999923706055,39.529998779296875,36.61628723144531,7706200
2019-03-04,39.70000076293945,41.5,39.029998779296875,39.25,36.35692596435547,7524500
2019-03-05,39.279998779296875,39.41999816894531,39.02000045776367,39.279998779296875,36.38471603393555,4866200
2019-03-06,39.2400016784668,39.290000915527344,38.4900016784668,38.66999816894531,35.81967544555664,9413300
2019-03-07,38.099998474121094,38.34000015258789,37.63999938964844,38.040000915527344,35.58580780029297,8999800
2019-03-08,37.630001068115234,38.040000915527344,37.5,37.9900016784668,35.53903579711914,6911000
2019-03-11,38.08000183105469,38.790000915527344,38.0,38.619998931884766,36.12838363647461,12218800
2019-03-12,38.70000076293945,39.029998779296875,38.5,38.619998931884766,36.12838363647461,6633600
2019-03-13,38.7400016784668,39.029998779296875,38.599998474121094,38.79999923706055,36.29677963256836,7334100
2019-03-14,38.7599983215332,38.81999969482422,37.939998626708984,38.029998779296875,35.576446533203125,8692900
2019-03-15,38.040000915527344,38.290000915527344,37.880001068115234,38.06999969482422,35.61387252807617,16854700
2019-03-18,38.18000030517578,38.2400016784668,37.619998931884766,37.97999954223633,35.52967834472656,7583800
2019-03-19,38.310001373291016,38.75,38.040000915527344,38.27000045776367,35.800968170166016,9003300
2019-03-20,37.7400016784668,37.939998626708984,36.779998779296875,37.0,34.61289978027344,11680000
2019-03-21,37.0,37.380001068115234,36.779998779296875,37.349998474121094,34.9403190612793,8168100
2019-03-22,37.09000015258789,37.29999923706055,36.279998779296875,36.439998626708984,34.08903503417969,10049500
2019-03-25,36.47999954223633,37.029998779296875,36.2599983215332,36.75,34.37903594970703,6922200
2019-03-26,36.93000030517578,36.97999954223633,36.560001373291016,36.869998931884766,34.49128723144531,6867200
2019-03-27,36.91999816894531,37.2400016784668,36.470001220703125,36.61000061035156,34.24806594848633,7006500
2019-03-28,36.70000076293945,37.22999954223633,36.65999984741211,37.060001373291016,34.669044494628906,5591300
2019-03-29,37.310001373291016,37.400001525878906,36.91999816894531,37.099998474121094,34.70645523071289,9432600
2019-04-01,37.400001525878906,37.81999969482422,37.33000183105469,37.7599983215332,35.32386779785156,7145600
2019-04-02,37.83000183105469,38.0099983215332,37.61000061035156,37.810001373291016,35.37065124511719,5667100
2019-04-03,38.25,38.63999938964844,38.22999954223633,38.38999938964844,35.91322708129883,8815300
2019-04-04,38.400001525878906,38.939998626708984,38.38999938964844,38.790000915527344,36.287418365478516,7116100
2019-04-05,38.849998474121094,39.0099983215332,38.58000183105469,38.939998626708984,36.42774200439453,4497800
2019-04-08,38.77000045776367,39.09000015258789,38.7599983215332,39.060001373291016,36.53999710083008,5992400
2019-04-09,38.849998474121094,39.08000183105469,38.70000076293945,38.86000061035156,36.352909088134766,6528900
2019-04-10,38.88999938964844,39.41999816894531,38.779998779296875,39.25,36.71773910522461,5471100
2019-04-11,39.380001068115234,39.59000015258789,39.130001068115234,39.33000183105469,36.79257583618164,4581500
2019-04-12,39.599998474121094,40.04999923706055,39.529998779296875,39.709999084472656,37.14806365966797,4949700
2019-04-15,39.900001525878906,40.0099983215332,39.349998474121094,39.56999969482422,37.0171012878418,5179400
2019-04-16,39.560001373291016,39.90999984741211,39.459999084472656,39.65999984741211,37.101295471191406,5985300
2019-04-17,40.099998474121094,40.2599983215332,39.880001068115234,39.9900016784668,37.410003662109375,8643500
2019-04-18,40.0,40.45000076293945,39.97999954223633,40.29999923706055,37.70000076293945,10678000
2019-04-22,40.0,40.099998474121094,39.4900016784668,39.5,36.95160675048828,7203800
2019-04-23,39.400001525878906,39.84000015258789,39.18000030517578,39.83000183105469,37.26032638549805,9507500
2019-04-24,39.5099983215332,39.88999938964844,39.369998931884766,39.720001220703125,37.15742492675781,5564700
2019-04-25,39.52000045776367,39.720001220703125,38.95000076293945,39.11000061035156,36.5867805480957,8154600
2019-04-26,40.04999923706055,40.099998474121094,39.439998626708984,39.68000030517578,37.119998931884766,11830500
2019-04-29,39.75,40.279998779296875,39.689998626708984,40.0099983215332,37.428714752197266,9601100
2019-04-30,38.91999816894531,39.470001220703125,38.560001373291016,38.95000076293945,36.43709945678711,16035500
2019-05-01,39.0,39.20000076293945,38.65999984741211,38.75,36.25,8843300
2019-05-02,38.459999084472656,38.84000015258789,38.20000076293945,38.25,35.78226089477539,11291900
2019-05-03,38.540000915527344,38.900001525878906,38.16999816894531,38.79999923706055,36.29677963256836,7201000
2019-05-06,37.5,38.16999816894531,37.25,38.09000015258789,35.6325798034668,7506200
2019-05-07,38.86000061035156,38.88999938964844,38.27000045776367,38.529998779296875,36.044189453125,11257000
2019-05-08,38.41999816894531,38.779998779296875,38.13999938964844,38.209999084472656,35.744834899902344,7082900
2019-05-09,37.59000015258789,37.66999816894531,37.220001220703125,37.58000183105469,35.15549087524414,8898600
2019-05-10,37.5,37.97999954223633,37.040000915527344,37.88999938964844,35.44548797607422,6440600
2019-05-13,36.849998474121094,37.119998931884766,36.45000076293945,36.560001373291016,34.2012939453125,19454800
2019-05-14,36.810001373291016,37.38999938964844,36.68000030517578,37.040000915527344,34.65032196044922,6534600
2019-05-15,36.630001068115234,37.560001373291016,36.47999954223633,37.369998931884766,34.95903396606445,8190400
2019-05-16,37.29999923706055,37.619998931884766,37.130001068115234,37.380001068115234,34.9683952331543,5734600
2019-05-17,37.0099983215332,37.36000061035156,36.849998474121094,37.0,34.61289978027344,7970000
2019-05-20,36.65999984741211,37.0,36.63999938964844,36.970001220703125,34.584842681884766,17521900
2019-05-21,37.0,37.2400016784668,36.72999954223633,37.130001068115234,34.73451232910156,8387600
2019-05-22,37.0,37.04999923706055,35.40999984741211,35.54999923706055,33.256446838378906,13264100
2019-05-23,35.150001525878906,35.18000030517578,34.349998474121094,35.130001068115234,32.863548278808594,13746200
2019-05-24,35.400001525878906,35.41999816894531,34.869998931884766,35.119998931884766,32.85419464111328,5262500
2019-05-28,35.20000076293945,35.34000015258789,34.709999084472656,34.849998474121094,32.60161209106445,7895400
2019-05-29,34.66999816894531,34.849998474121094,34.31999969482422,34.790000915527344,32.54548645019531,12911200
2019-05-30,34.7599983215332,35.09000015258789,34.47999954223633,34.81999969482422,32.573551177978516,8550000
2019-05-31,33.29999923706055,33.70000076293945,33.150001525878906,33.34000015258789,31.18903923034668,15779900
2019-06-03,33.349998474121094,33.83000183105469,33.08000183105469,33.70000076293945,31.525806427001953,11019400
2019-06-04,34.380001068115234,35.77000045776367,34.29999923706055,35.72999954223633,33.42483901977539,12875700
2019-06-05,36.040000915527344,36.13999938964844,35.33000183105469,35.84000015258789,33.527740478515625,9605600
2019-06-06,35.09000015258789,35.439998626708984,34.459999084472656,35.189998626708984,33.27245330810547,9749200
2019-06-07,35.310001373291016,35.54999923706055,35.150001525878906,35.4900016784668,33.55611038208008,6561000
2019-06-10,36.130001068115234,36.5099983215332,35.88999938964844,36.0099983215332,34.04776382446289,8498000
2019-06-11,36.36000061035156,36.58000183105469,36.099998474121094,36.20000076293945,34.22742462158203,4652000
2019-06-12,36.2599983215332,36.2599983215332,35.560001373291016,35.66999816894531,33.726295471191406,5509500
2019-06-13,35.630001068115234,36.04999923706055,35.40999984741211,36.02000045776367,34.057228088378906,3917300
2019-06-14,35.880001068115234,35.9900016784668,35.540000915527344,35.65999984741211,33.71684265136719,4953400
2019-06-17,35.560001373291016,36.18000030517578,35.36000061035156,36.13999938964844,34.170692443847656,5454900
2019-06-18,36.380001068115234,36.779998779296875,36.13999938964844,36.70000076293945,34.700172424316406,8226900
2019-06-19,37.0,37.470001220703125,36.75,36.779998779296875,34.77581787109375,10884800
2019-06-20,37.150001525878906,37.310001373291016,36.4900016784668,36.959999084472656,34.94599914550781,8639700
2019-06-21,36.959999084472656,37.099998474121094,36.650001525878906,36.91999816894531,34.908180236816406,13004600
2019-06-24,36.83000183105469,37.119998931884766,36.58000183105469,36.959999084472656,34.94599914550781,7449000
2019-06-25,37.060001373291016,37.880001068115234,36.7400016784668,37.68000030517578,35.626766204833984,12930500
2019-06-26,37.81999969482422,38.5,37.709999084472656,38.130001068115234,36.0522575378418,11911400
2019-06-27,38.599998474121094,38.9900016784668,38.15999984741211,38.31999969482422,36.23189926147461,8106600
2019-06-28,38.33000183105469,38.91999816894531,38.33000183105469,38.529998779296875,36.43045425415039,11480900
2019-07-01,38.93000030517578,38.9900016784668,38.43000030517578,38.75,36.638465881347656,10218000
2019-07-02,38.72999954223633,38.75,38.150001525878906,38.34000015258789,36.25080871582031,6679300
2019-07-03,38.5,38.689998626708984,37.9900016784668,38.15999984741211,36.08061981201172,4409400
2019-07-05,38.0,38.52000045776367,37.7400016784668,38.5,36.40209197998047,4851900
2019-07-08,38.40999984741211,38.63999938964844,38.119998931884766,38.22999954223633,36.14680862426758,5787300
2019-07-09,37.970001220703125,38.16999816894531,37.58000183105469,38.08000183105469,36.00497817993164,6204700
2019-07-10,38.349998474121094,38.470001220703125,37.869998931884766,38.099998474121094,36.023887634277344,5153100
2019-07-11,38.279998779296875,38.58000183105469,38.099998474121094,38.43000030517578,36.335899353027344,4598400
2019-07-12,38.599998474121094,39.40999984741211,38.52000045776367,39.209999084472656,37.07339859008789,7164700
2019-07-15,39.209999084472656,39.36000061035156,38.88999938964844,39.36000061035156,37.21523666381836,5448800
2019-07-16,38.9900016784668,39.70000076293945,38.650001525878906,39.43000030517578,37.281410217285156,8584800
2019-07-17,39.40999984741211,39.459999084472656,38.81999969482422,39.15999984741211,37.026123046875,5727300
2019-07-18,38.970001220703125,39.279998779296875,38.869998931884766,39.119998931884766,36.98830032348633,5713800
2019-07-19,39.400001525878906,39.81999969482422,39.2400016784668,39.47999954223633,37.32868576049805,8194500
2019-07-22,39.959999084472656,40.369998931884766,39.77000045776367,39.86000061035156,37.6879768371582,6812800
2019-07-23,40.349998474121094,40.91999816894531,40.150001525878906,40.709999084472656,38.491668701171875,12584300
2019-07-24,40.59000015258789,40.90999984741211,40.33000183105469,40.880001068115234,38.65240478515625,7318200
2019-07-25,40.34000015258789,40.81999969482422,40.119998931884766,40.75,38.52948760986328,8304800
2019-07-26,40.720001220703125,41.0,40.470001220703125,40.77000045776367,38.54839324951172,5705900
