Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,34.560001373291016,34.72999954223633,34.130001068115234,34.25,29.273595809936523,3067000
2019-04-08,34.11000061035156,34.150001525878906,33.66999816894531,33.810001373291016,28.89753532409668,2725100
2019-04-09,33.5099983215332,33.560001373291016,33.0,33.560001373291016,28.683849334716797,3787900
2019-04-10,33.560001373291016,33.7599983215332,33.04999923706055,33.40999984741211,28.55564308166504,3682900
2019-04-11,33.599998474121094,33.810001373291016,32.81999969482422,32.900001525878906,28.119749069213867,4033300
2019-04-12,33.119998931884766,33.34000015258789,32.380001068115234,32.56999969482422,27.837697982788086,4185700
2019-04-15,32.65999984741211,32.7599983215332,32.130001068115234,32.29999923706055,27.60692024230957,3388100
2019-04-16,32.209999084472656,32.36000061035156,31.920000076293945,32.2599983215332,27.572734832763672,4098200
2019-04-17,32.54999923706055,33.20000076293945,32.220001220703125,32.29999923706055,27.60692024230957,5136900
2019-04-18,32.290000915527344,32.689998626708984,32.08000183105469,32.54999923706055,27.820598602294922,3087000
2019-04-22,32.40999984741211,32.54999923706055,30.56999969482422,30.700000762939453,26.23940086364746,5799600
2019-04-23,30.600000381469727,30.969999313354492,30.049999237060547,30.84000015258789,26.359058380126953,9500100
2019-04-24,30.84000015258789,31.90999984741211,30.829999923706055,31.530000686645508,26.948802947998047,6854900
2019-04-25,31.5,31.5,30.729999542236328,30.799999237060547,26.32486915588379,4741000
2019-04-26,31.030000686645508,31.739999771118164,30.8700008392334,31.649999618530273,27.051368713378906,4016600
2019-04-29,31.559999465942383,32.349998474121094,31.559999465942383,32.33000183105469,27.632570266723633,4843100
2019-04-30,32.040000915527344,32.290000915527344,31.649999618530273,32.27000045776367,27.581283569335938,4366700
2019-05-01,32.36000061035156,32.529998779296875,30.969999313354492,31.020000457763672,26.51290512084961,5217000
2019-05-02,31.139999389648438,31.59000015258789,30.829999923706055,31.389999389648438,26.829143524169922,5692200
2019-05-03,31.610000610351562,31.8799991607666,31.100000381469727,31.200000762939453,26.666748046875,6443000
2019-05-06,30.459999084472656,31.65999984741211,30.350000381469727,31.520000457763672,26.940256118774414,5566100
2019-05-07,31.219999313354492,31.450000762939453,30.510000228881836,30.719999313354492,26.25649642944336,6211800
2019-05-08,30.579999923706055,31.290000915527344,30.5,30.75,26.282135009765625,6156400
2019-05-09,36.060001373291016,36.060001373291016,32.93000030517578,33.36000061035156,28.512908935546875,20422900
2019-05-10,33.04999923706055,33.310001373291016,31.350000381469727,32.25,27.564193725585938,8356500
2019-05-13,31.389999389648438,31.43000030517578,29.989999771118164,30.219999313354492,25.829139709472656,6769600
2019-05-14,30.479999542236328,30.959999084472656,29.81999969482422,30.780000686645508,26.307775497436523,5466400
2019-05-15,30.540000915527344,31.389999389648438,30.25,31.079999923706055,26.564186096191406,6206200
2019-05-16,31.260000228881836,31.790000915527344,31.209999084472656,31.34000015258789,26.786407470703125,4150400
2019-05-17,31.079999923706055,31.270000457763672,30.670000076293945,30.780000686645508,26.307775497436523,4654200
2019-05-20,30.469999313354492,30.799999237060547,30.329999923706055,30.719999313354492,26.25649642944336,4181500
2019-05-21,30.959999084472656,31.440000534057617,30.809999465942383,31.3799991607666,26.820598602294922,4239100
2019-05-22,31.100000381469727,31.110000610351562,30.559999465942383,30.860000610351562,26.37615203857422,4009500
2019-05-23,30.510000228881836,30.690000534057617,30.010000228881836,30.229999542236328,25.837688446044922,4253600
2019-05-24,30.510000228881836,30.530000686645508,29.440000534057617,29.709999084472656,25.393239974975586,5984300
2019-05-28,29.799999237060547,30.09000015258789,29.399999618530273,29.399999618530273,25.12828254699707,9148500
2019-05-29,28.93000030517578,29.479999542236328,28.6299991607666,29.0,24.786401748657227,4587700
2019-05-30,28.899999618530273,29.0,28.329999923706055,28.360000610351562,24.239391326904297,5787600
2019-05-31,28.040000915527344,28.719999313354492,27.93000030517578,28.559999465942383,24.41033172607422,4355100
2019-06-03,28.540000915527344,29.079999923706055,28.420000076293945,28.81999969482422,24.632556915283203,4469700
2019-06-04,29.25,30.25,29.229999542236328,30.049999237060547,25.683841705322266,4840600
2019-06-05,30.479999542236328,30.6200008392334,29.579999923706055,30.170000076293945,25.786405563354492,5328200
2019-06-06,29.799999237060547,29.8700008392334,29.049999237060547,29.610000610351562,25.594512939453125,3323500
2019-06-07,29.709999084472656,30.290000915527344,29.479999542236328,30.25,26.14771842956543,3215000
2019-06-10,30.469999313354492,30.780000686645508,29.93000030517578,29.969999313354492,25.90568733215332,3625400
2019-06-11,30.360000610351562,30.440000534057617,29.670000076293945,29.719999313354492,25.68959617614746,3752500
2019-06-12,29.850000381469727,29.93000030517578,28.829999923706055,28.829999923706055,24.920289993286133,7146400
2019-06-13,29.110000610351562,29.940000534057617,28.940000534057617,29.940000534057617,25.879762649536133,3019000
2019-06-14,29.81999969482422,29.889999389648438,29.25,29.540000915527344,25.534006118774414,3581500
2019-06-17,29.450000762939453,30.030000686645508,29.290000915527344,29.65999984741211,25.63772964477539,2662700
2019-06-18,29.899999618530273,30.920000076293945,29.899999618530273,30.309999465942383,26.199583053588867,4011300
2019-06-19,30.299999237060547,30.600000381469727,30.030000686645508,30.479999542236328,26.346527099609375,3110700
2019-06-20,30.790000915527344,30.899999618530273,30.43000030517578,30.8799991607666,26.692283630371094,3453000
2019-06-21,30.950000762939453,31.350000381469727,30.59000015258789,31.329999923706055,27.081260681152344,5174700
2019-06-24,31.18000030517578,31.6299991607666,30.969999313354492,31.399999618530273,27.141765594482422,4444900
2019-06-25,31.139999389648438,31.190000534057617,30.110000610351562,30.200000762939453,26.104501724243164,6473400
2019-06-26,30.350000381469727,31.040000915527344,30.350000381469727,30.780000686645508,26.605844497680664,3473400
2019-06-27,31.329999923706055,31.700000762939453,30.739999771118164,31.040000915527344,26.830581665039062,4493000
2019-06-28,31.350000381469727,31.799999237060547,30.940000534057617,31.729999542236328,27.427011489868164,5114000
2019-07-01,32.290000915527344,32.439998626708984,31.170000076293945,31.299999237060547,27.055326461791992,4964800
2019-07-02,31.34000015258789,31.360000610351562,30.209999084472656,30.34000015258789,26.22551727294922,3581500
2019-07-03,30.559999465942383,30.639999389648438,29.979999542236328,30.3799991607666,26.260087966918945,1887300
2019-07-05,30.229999542236328,30.3799991607666,29.8700008392334,30.239999771118164,26.13907814025879,3478400
2019-07-08,30.229999542236328,30.399999618530273,29.93000030517578,30.260000228881836,26.156360626220703,4733500
2019-07-09,30.049999237060547,30.049999237060547,29.510000228881836,29.639999389648438,25.620439529418945,4060900
2019-07-10,29.65999984741211,29.780000686645508,28.739999771118164,28.860000610351562,24.946224212646484,4785400
2019-07-11,29.0,29.81999969482422,28.8799991607666,29.719999313354492,25.68959617614746,3651500
2019-07-12,29.899999618530273,30.670000076293945,29.809999465942383,30.34000015258789,26.22551727294922,2658900
2019-07-15,30.3700008392334,30.790000915527344,30.3700008392334,30.75,26.579914093017578,2748400
2019-07-16,30.790000915527344,31.34000015258789,30.690000534057617,31.200000762939453,26.96888542175293,3080900
2019-07-17,31.020000457763672,31.020000457763672,30.200000762939453,30.270000457763672,26.16500473022461,2700700
2019-07-18,30.239999771118164,30.549999237060547,30.0,30.399999618530273,26.277376174926758,2131200
2019-07-19,30.56999969482422,30.799999237060547,30.280000686645508,30.299999237060547,26.190933227539062,2258500
2019-07-22,30.399999618530273,30.579999923706055,29.270000457763672,29.389999389648438,25.404348373413086,3822300
2019-07-23,29.600000381469727,30.1299991607666,29.489999771118164,30.040000915527344,25.96619987487793,3228700
2019-07-24,30.280000686645508,30.850000381469727,30.049999237060547,30.799999237060547,26.623132705688477,3233000
2019-07-25,30.59000015258789,30.969999313354492,30.559999465942383,30.81999969482422,26.640419006347656,3322400
2019-07-26,30.940000534057617,30.940000534057617,30.299999237060547,30.6200008392334,26.46754264831543,2694800
2019-07-29,30.450000762939453,30.700000762939453,29.940000534057617,30.610000610351562,26.458900451660156,3274600
2019-07-30,30.510000228881836,30.780000686645508,29.809999465942383,30.65999984741211,26.502117156982422,2891800
2019-07-31,30.530000686645508,31.049999237060547,30.170000076293945,30.93000030517578,26.735502243041992,5031700
2019-08-01,30.8799991607666,30.950000762939453,29.059999465942383,29.270000457763672,25.30061912536621,4887100
2019-08-02,29.229999542236328,29.959999084472656,29.170000076293945,29.75,25.715526580810547,4255000
2019-08-05,28.989999771118164,28.989999771118164,27.649999618530273,27.84000015258789,24.064542770385742,4657200
2019-08-06,27.989999771118164,28.200000762939453,27.520000457763672,27.8799991607666,24.099119186401367,3424400
2019-08-07,27.469999313354492,28.260000228881836,27.239999771118164,28.18000030517578,24.35843849182129,3092300
2019-08-08,28.18000030517578,28.600000381469727,28.079999923706055,28.469999313354492,24.609113693237305,2418700
2019-08-09,28.34000015258789,28.34000015258789,27.309999465942383,27.389999389648438,23.675573348999023,2731700
2019-08-12,26.799999237060547,27.43000030517578,25.989999771118164,26.25,22.690166473388672,4151400
2019-08-13,26.450000762939453,27.639999389648438,25.899999618530273,26.709999084472656,23.087787628173828,4580200
2019-08-14,25.8799991607666,25.8799991607666,24.75,25.0,21.60968780517578,6490600
2019-08-15,21.899999618530273,22.260000228881836,18.540000915527344,19.450000762939453,16.812335968017578,26322000
2019-08-16,18.809999465942383,20.309999465942383,18.809999465942383,19.959999084472656,17.253170013427734,13902900
2019-08-19,20.329999923706055,21.15999984741211,20.100000381469727,20.969999313354492,18.126205444335938,10607300
2019-08-20,20.850000381469727,21.09000015258789,20.459999084472656,21.040000915527344,18.186710357666016,6774000
2019-08-21,21.350000381469727,21.790000915527344,21.31999969482422,21.75,18.800424575805664,7477700
2019-08-22,21.850000381469727,22.0,20.850000381469727,21.280000686645508,18.3941650390625,5733300
2019-08-23,21.059999465942383,21.270000457763672,20.25,20.309999465942383,17.555713653564453,7299900
2019-08-26,20.559999465942383,20.899999618530273,20.31999969482422,20.8799991607666,18.048410415649414,4876600
2019-08-27,20.979999542236328,21.020000457763672,20.329999923706055,20.479999542236328,17.702655792236328,5395100
2019-08-28,20.43000030517578,20.760000228881836,20.149999618530273,20.489999771118164,17.71129608154297,4619000
2019-08-29,20.43000030517578,20.670000076293945,19.770000457763672,20.280000686645508,17.5297794342041,6441200
2019-08-30,20.420000076293945,20.950000762939453,20.389999389648438,20.649999618530273,17.84960174560547,6482600
2019-09-03,20.43000030517578,20.940000534057617,20.229999542236328,20.440000534057617,17.6680850982666,6255100
2019-09-04,21.049999237060547,21.540000915527344,21.049999237060547,21.489999771118164,18.575687408447266,7774300
2019-09-05,21.59000015258789,22.940000534057617,21.59000015258789,22.920000076293945,20.12834358215332,10712400
2019-09-06,23.040000915527344,23.760000228881836,22.850000381469727,23.690000534057617,20.804561614990234,8111700
2019-09-09,23.68000030517578,24.3799991607666,23.459999084472656,24.290000915527344,21.331480026245117,8353300
2019-09-10,24.149999618530273,25.270000457763672,24.100000381469727,25.170000076293945,22.104291915893555,7388900
2019-09-11,25.299999237060547,26.139999389648438,24.520000457763672,25.780000686645508,22.639991760253906,7387400
2019-09-12,25.559999465942383,25.75,24.739999771118164,25.579999923706055,22.464353561401367,6635700
2019-09-13,26.0,26.600000381469727,25.149999618530273,25.18000030517578,22.113075256347656,7301200
2019-09-16,25.020000457763672,25.950000762939453,24.989999771118164,25.510000228881836,22.402877807617188,5982200
2019-09-17,25.3799991607666,25.479999542236328,24.700000762939453,25.15999984741211,22.09551429748535,6125500
2019-09-18,25.0,25.34000015258789,24.899999618530273,25.18000030517578,22.113075256347656,7621900
2019-09-19,25.18000030517578,25.479999542236328,25.059999465942383,25.270000457763672,22.192113876342773,4176400
2019-09-20,25.329999923706055,25.899999618530273,25.110000610351562,25.139999389648438,22.077945709228516,8857200
2019-09-23,25.020000457763672,25.40999984741211,24.81999969482422,25.139999389648438,22.077945709228516,7332700
2019-09-24,25.399999618530273,25.489999771118164,24.899999618530273,25.149999618530273,22.08673095703125,6467200
2019-09-25,25.309999465942383,25.850000381469727,25.219999313354492,25.360000610351562,22.27115249633789,6777700
2019-09-26,25.25,25.709999084472656,25.15999984741211,25.510000228881836,22.402877807617188,4612100
2019-09-27,25.670000076293945,26.229999542236328,25.649999618530273,25.989999771118164,22.82441520690918,4749300
2019-09-30,25.989999771118164,26.280000686645508,25.649999618530273,26.049999237060547,22.877105712890625,5369900
2019-10-01,26.15999984741211,26.520000457763672,25.540000915527344,25.600000381469727,22.481922149658203,5622200
2019-10-02,25.170000076293945,25.239999771118164,24.670000076293945,24.739999771118164,21.726667404174805,5473400
2019-10-03,24.649999618530273,25.280000686645508,24.139999389648438,25.270000457763672,22.192113876342773,3977400
2019-10-04,25.1299991607666,25.5,24.84000015258789,25.489999771118164,22.38531494140625,3038100
2019-10-07,25.450000762939453,25.510000228881836,25.1200008392334,25.18000030517578,22.113075256347656,4024800
2019-10-08,24.799999237060547,24.81999969482422,24.15999984741211,24.65999984741211,21.656410217285156,6045600
2019-10-09,24.920000076293945,25.049999237060547,24.700000762939453,24.780000686645508,21.761798858642578,4464400
2019-10-10,24.81999969482422,25.100000381469727,24.610000610351562,24.989999771118164,21.946216583251953,4189400
2019-10-11,25.43000030517578,26.350000381469727,25.420000076293945,25.979999542236328,22.81563377380371,5382000
2019-10-14,25.1299991607666,25.350000381469727,24.3799991607666,25.25,22.174549102783203,5363300
2019-10-15,25.290000915527344,25.799999237060547,25.040000915527344,25.520000457763672,22.41166877746582,3870200
2019-10-16,25.5,25.799999237060547,25.329999923706055,25.5,22.39409828186035,4171300
2019-10-17,25.770000457763672,26.0,25.420000076293945,25.440000534057617,22.341407775878906,3938500
2019-10-18,25.09000015258789,25.670000076293945,25.030000686645508,25.559999465942383,22.446792602539062,5067400
2019-10-21,25.850000381469727,26.469999313354492,25.829999923706055,26.239999771118164,23.04396629333496,4066700
2019-10-22,26.209999084472656,26.479999542236328,25.709999084472656,26.40999984741211,23.193262100219727,3801500
2019-10-23,26.469999313354492,26.489999771118164,25.75,25.950000762939453,22.789295196533203,3141100
2019-10-24,26.100000381469727,26.149999618530273,25.309999465942383,25.709999084472656,22.578521728515625,3251000
2019-10-25,25.309999465942383,26.510000228881836,25.040000915527344,26.450000762939453,23.228389739990234,2825900
2019-10-28,26.31999969482422,26.639999389648438,26.079999923706055,26.1299991607666,22.947364807128906,3274600
2019-10-29,26.06999969482422,26.209999084472656,25.670000076293945,25.8700008392334,22.719039916992188,3886100
2019-10-30,25.860000610351562,26.260000228881836,25.639999389648438,26.25,23.052745819091797,3557500
2019-10-31,26.149999618530273,26.200000762939453,25.280000686645508,25.860000610351562,22.710248947143555,5120600
2019-11-01,26.1299991607666,26.520000457763672,26.06999969482422,26.290000915527344,23.08787727355957,4141300
2019-11-04,26.489999771118164,26.860000610351562,26.350000381469727,26.520000457763672,23.28986167907715,6803700
2019-11-05,25.90999984741211,28.0,25.90999984741211,26.950000762939453,23.667490005493164,9374000
2019-11-06,26.690000534057617,26.690000534057617,25.299999237060547,25.93000030517578,22.771726608276367,8786500
2019-11-07,26.489999771118164,27.3700008392334,26.399999618530273,27.06999969482422,23.772872924804688,4708400
2019-11-08,26.979999542236328,27.229999542236328,26.530000686645508,27.229999542236328,23.913381576538086,5149500
2019-11-11,27.030000686645508,27.100000381469727,26.389999389648438,26.68000030517578,23.430376052856445,4262700
2019-11-12,26.770000457763672,26.84000015258789,26.239999771118164,26.3799991607666,23.166913986206055,3959000
2019-11-13,26.190000534057617,26.299999237060547,25.899999618530273,26.030000686645508,22.859542846679688,2451800
2019-11-14,26.0,26.43000030517578,26.0,26.09000015258789,22.91223907470703,2157800
2019-11-15,26.34000015258789,26.940000534057617,26.200000762939453,26.760000228881836,23.500633239746094,3142800
2019-11-18,26.760000228881836,27.020000457763672,26.270000457763672,26.940000534057617,23.658710479736328,3561000
2019-11-19,26.90999984741211,27.100000381469727,26.59000015258789,26.950000762939453,23.667490005493164,3000500
2019-11-20,26.93000030517578,26.940000534057617,25.8700008392334,26.1299991607666,22.947364807128906,4351300
2019-11-21,26.1200008392334,26.3799991607666,25.709999084472656,25.770000457763672,22.631216049194336,3171300
2019-11-22,26.040000915527344,26.479999542236328,25.920000076293945,26.350000381469727,23.14057159423828,2794500
2019-11-25,26.579999923706055,26.760000228881836,25.989999771118164,26.690000534057617,23.43916130065918,2567400
2019-11-26,26.75,26.8700008392334,26.15999984741211,26.540000915527344,23.30742835998535,4303600
2019-11-27,26.84000015258789,27.049999237060547,26.309999465942383,27.020000457763672,23.728965759277344,3441400
2019-11-29,26.93000030517578,27.0,26.520000457763672,26.889999389648438,23.614795684814453,1661400
2019-12-02,26.899999618530273,26.899999618530273,25.8799991607666,25.889999389648438,22.73659896850586,4009500
2019-12-03,25.190000534057617,25.200000762939453,24.6299991607666,24.829999923706055,21.805706024169922,5791400
2019-12-04,24.8700008392334,25.610000610351562,24.75,25.540000915527344,22.429227828979492,5547300
2019-12-05,25.520000457763672,25.860000610351562,25.229999542236328,25.450000762939453,22.649940490722656,3877800
2019-12-06,25.219999313354492,26.020000457763672,25.219999313354492,25.530000686645508,22.72113800048828,3334300
2019-12-09,25.600000381469727,26.219999313354492,25.469999313354492,25.799999237060547,22.961435317993164,7762000
2019-12-10,25.850000381469727,25.959999084472656,25.489999771118164,25.530000686645508,22.72113800048828,4838000
2019-12-11,25.40999984741211,25.969999313354492,25.25,25.81999969482422,22.979236602783203,3376700
2019-12-12,25.8799991607666,26.600000381469727,25.84000015258789,26.34000015258789,23.44202423095703,4058600
2019-12-13,26.690000534057617,26.719999313354492,25.5,25.940000534057617,23.086030960083008,4145700
2019-12-16,26.139999389648438,26.200000762939453,25.479999542236328,25.479999542236328,22.6766414642334,4976600
2019-12-17,25.420000076293945,25.540000915527344,25.15999984741211,25.510000228881836,22.703338623046875,4389500
2019-12-18,25.65999984741211,26.190000534057617,25.65999984741211,25.940000534057617,23.086030960083008,4698800
2019-12-19,26.170000076293945,26.43000030517578,26.010000228881836,26.389999389648438,23.486522674560547,4595500
2019-12-20,26.489999771118164,26.940000534057617,26.1299991607666,26.709999084472656,23.771312713623047,8201400
2019-12-23,26.809999465942383,27.3799991607666,26.780000686645508,27.09000015258789,24.10950469970703,3766100
2019-12-24,27.079999923706055,27.149999618530273,26.559999465942383,26.739999771118164,23.798017501831055,1412000
2019-12-26,26.90999984741211,27.31999969482422,26.8799991607666,27.229999542236328,24.234100341796875,1996500
2019-12-27,27.280000686645508,27.290000915527344,26.770000457763672,26.8799991607666,23.922609329223633,2049000
2019-12-30,26.809999465942383,26.969999313354492,26.559999465942383,26.59000015258789,23.66451644897461,2264200
2019-12-31,26.510000228881836,27.0,26.420000076293945,26.969999313354492,24.00270652770996,2586200
2020-01-02,27.15999984741211,27.31999969482422,26.579999923706055,26.93000030517578,23.96710968017578,3823600
2020-01-03,26.510000228881836,26.93000030517578,26.43000030517578,26.920000076293945,23.958208084106445,3511200
2020-01-06,26.670000076293945,27.299999237060547,26.600000381469727,27.260000228881836,24.26080322265625,4040500
2020-01-07,27.299999237060547,27.809999465942383,27.079999923706055,27.520000457763672,24.492197036743164,2752900
2020-01-08,27.68000030517578,27.959999084472656,27.260000228881836,27.700000762939453,24.652393341064453,3624100
2020-01-09,27.770000457763672,27.770000457763672,26.93000030517578,27.3799991607666,24.367599487304688,2983500
2020-01-10,27.290000915527344,27.6200008392334,27.170000076293945,27.43000030517578,24.412099838256836,2324100
2020-01-13,27.559999465942383,28.200000762939453,27.420000076293945,28.100000381469727,25.008386611938477,2693900
2020-01-14,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,25.480072021484375,4262200
2020-01-15,28.549999237060547,28.780000686645508,28.280000686645508,28.559999465942383,25.41777229309082,3603600
2020-01-16,28.8799991607666,29.190000534057617,28.690000534057617,28.850000381469727,25.67586898803711,2607400
2020-01-17,28.889999389648438,28.989999771118164,28.6299991607666,28.889999389648438,25.711469650268555,2475900
2020-01-21,28.75,28.75,28.200000762939453,28.360000610351562,25.239776611328125,3559000
2020-01-22,28.260000228881836,28.420000076293945,27.600000381469727,27.649999618530273,24.607894897460938,3386000
2020-01-23,27.43000030517578,28.030000686645508,27.020000457763672,27.940000534057617,24.865989685058594,2696100
2020-01-24,27.969999313354492,27.969999313354492,27.06999969482422,27.290000915527344,24.28750228881836,3258800
2020-01-27,26.479999542236328,26.809999465942383,26.15999984741211,26.239999771118164,23.3530216217041,3976200
2020-01-28,26.549999237060547,26.670000076293945,25.969999313354492,26.399999618530273,23.49541664123535,3629500
2020-01-29,26.579999923706055,26.940000534057617,26.530000686645508,26.760000228881836,23.815814971923828,3691500
2020-01-30,26.399999618530273,26.739999771118164,26.209999084472656,26.639999389648438,23.709016799926758,4661200
2020-01-31,26.56999969482422,26.56999969482422,25.56999969482422,25.770000457763672,22.934736251831055,4950200
2020-02-03,25.93000030517578,26.420000076293945,25.81999969482422,26.030000686645508,23.166128158569336,5261500
2020-02-04,26.770000457763672,27.5,26.6200008392334,27.200000762939453,24.207406997680664,4588300
2020-02-05,27.56999969482422,28.459999084472656,27.540000915527344,28.389999389648438,25.266477584838867,4885800
2020-02-06,29.850000381469727,30.399999618530273,28.979999542236328,29.0,25.80936050415039,8871700
2020-02-07,27.950000762939453,28.40999984741211,27.530000686645508,27.969999313354492,24.892684936523438,6067800
