Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,10.010000228881836,10.5,9.930000305175781,10.359999656677246,9.66068172454834,17940900
2019-01-03,10.270000457763672,10.390000343322754,9.84000015258789,10.069999694824219,9.39025592803955,22417600
2019-01-04,10.479999542236328,10.930000305175781,10.329999923706055,10.819999694824219,10.089631080627441,25597600
2019-01-07,10.960000038146973,11.220000267028809,10.8100004196167,11.0,10.257479667663574,16813100
2019-01-08,11.149999618530273,11.270000457763672,10.979999542236328,11.199999809265137,10.443976402282715,22809600
2019-01-09,11.34000015258789,11.600000381469727,11.180000305175781,11.510000228881836,10.733052253723145,20616000
2019-01-10,11.329999923706055,11.529999732971191,11.239999771118164,11.510000228881836,10.733052253723145,19481400
2019-01-11,11.510000228881836,11.739999771118164,11.369999885559082,11.600000381469727,10.816980361938477,21532900
2019-01-14,11.40999984741211,11.640000343322754,11.399999618530273,11.550000190734863,10.816980361938477,16085200
2019-01-15,11.850000381469727,11.970000267028809,11.4399995803833,11.569999694824219,10.835709571838379,26038900
2019-01-16,11.710000038146973,11.970000267028809,11.630000114440918,11.890000343322754,11.135404586791992,22312700
2019-01-17,11.899999618530273,12.220000267028809,11.859999656677246,12.130000114440918,11.360169410705566,23115300
2019-01-18,12.319999694824219,12.649999618530273,12.279999732971191,12.5600004196167,11.7628812789917,31366400
2019-01-22,12.270000457763672,12.40999984741211,12.109999656677246,12.380000114440918,11.594305992126465,26656300
2019-01-23,12.399999618530273,12.550000190734863,12.180000305175781,12.3100004196167,11.528746604919434,25720300
2019-01-24,11.470000267028809,11.880000114440918,10.600000381469727,10.699999809265137,10.020925521850586,66363100
2019-01-25,10.970000267028809,11.479999542236328,10.699999809265137,11.239999771118164,10.526654243469238,36134500
2019-01-28,11.020000457763672,11.050000190734863,10.199999809265137,10.279999732971191,9.627579689025879,54798400
2019-01-29,10.430000305175781,10.59000015258789,10.260000228881836,10.449999809265137,9.786791801452637,38234100
2019-01-30,10.619999885559082,11.350000381469727,10.600000381469727,11.270000457763672,10.554749488830566,37813200
2019-01-31,11.229999542236328,11.760000228881836,11.210000038146973,11.640000343322754,10.90126895904541,31833200
2019-02-01,11.5600004196167,11.630000114440918,11.399999618530273,11.510000228881836,10.779516220092773,24240200
2019-02-04,11.4399995803833,11.970000267028809,11.420000076293945,11.859999656677246,11.107304573059082,21269300
2019-02-05,11.899999618530273,12.010000228881836,11.770000457763672,11.869999885559082,11.116669654846191,18497100
2019-02-06,11.859999656677246,12.050000190734863,11.779999732971191,11.90999984741211,11.154132843017578,18136700
2019-02-07,11.850000381469727,12.140000343322754,11.800000190734863,11.859999656677246,11.107304573059082,25184000
2019-02-08,11.850000381469727,11.949999809265137,11.399999618530273,11.609999656677246,10.873169898986816,23718200
2019-02-11,11.5,11.619999885559082,11.449999809265137,11.529999732971191,10.798249244689941,15561600
2019-02-12,11.550000190734863,11.699999809265137,11.470000267028809,11.489999771118164,10.760788917541504,15617900
2019-02-13,12.020000457763672,12.359999656677246,11.899999618530273,12.289999961853027,11.510015487670898,36169400
2019-02-14,12.140000343322754,12.300000190734863,12.050000190734863,12.15999984741211,11.388265609741211,15313400
2019-02-15,12.380000114440918,12.619999885559082,12.229999542236328,12.279999732971191,11.500651359558105,16573400
2019-02-19,12.630000114440918,13.260000228881836,12.529999732971191,13.09000015258789,12.259244918823242,35617600
2019-02-20,13.640000343322754,13.859999656677246,13.289999961853027,13.350000381469727,12.502740859985352,38188400
2019-02-21,13.1899995803833,13.270000457763672,12.880000114440918,13.020000457763672,12.193685531616211,20123200
2019-02-22,13.399999618530273,13.399999618530273,13.079999923706055,13.220000267028809,12.380996704101562,23876800
2019-02-25,13.25,13.3100004196167,13.109999656677246,13.260000228881836,12.418455123901367,20071800
2019-02-26,13.180000305175781,13.289999961853027,13.020000457763672,13.180000305175781,12.343530654907227,13448100
2019-02-27,13.25,13.279999732971191,13.09000015258789,13.15999984741211,12.324801445007324,17655100
2019-02-28,13.0600004196167,13.119999885559082,12.819999694824219,12.899999618530273,12.081303596496582,21053700
2019-03-01,12.979999542236328,13.149999618530273,12.789999961853027,12.869999885559082,12.053205490112305,15988500
2019-03-04,12.869999885559082,12.899999618530273,12.489999771118164,12.779999732971191,11.968915939331055,18449000
2019-03-05,12.869999885559082,12.899999618530273,12.59000015258789,12.84000015258789,12.02510929107666,17481200
2019-03-06,12.880000114440918,12.90999984741211,12.510000228881836,12.539999961853027,11.74415111541748,13683700
2019-03-07,12.5,12.529999732971191,12.130000114440918,12.3100004196167,11.528746604919434,12689900
2019-03-08,12.09000015258789,12.109999656677246,11.779999732971191,12.09000015258789,11.322710037231445,16287900
2019-03-11,12.130000114440918,12.369999885559082,12.0600004196167,12.359999656677246,11.575573921203613,13129200
2019-03-12,12.539999961853027,12.800000190734863,12.470000267028809,12.649999618530273,11.847168922424316,13272700
2019-03-13,12.800000190734863,12.829999923706055,12.550000190734863,12.65999984741211,11.856534004211426,12709900
2019-03-14,12.5,12.670000076293945,12.300000190734863,12.319999694824219,11.538110733032227,15132500
2019-03-15,12.319999694824219,12.539999961853027,12.289999961853027,12.350000381469727,11.566207885742188,15387400
2019-03-18,12.529999732971191,12.630000114440918,12.430000305175781,12.619999885559082,11.819070816040039,12641600
2019-03-19,12.800000190734863,13.039999961853027,12.630000114440918,12.680000305175781,11.875264167785645,14700800
2019-03-20,12.630000114440918,12.970000267028809,12.319999694824219,12.819999694824219,12.006377220153809,22588400
2019-03-21,12.710000038146973,13.0,12.619999885559082,12.920000076293945,12.100032806396484,18399400
2019-03-22,12.729999542236328,12.760000228881836,12.109999656677246,12.180000305175781,11.406994819641113,20823900
2019-03-25,12.210000038146973,12.600000381469727,12.149999618530273,12.380000114440918,11.594305992126465,13195100
2019-03-26,12.489999771118164,12.720000267028809,12.460000038146973,12.699999809265137,11.893993377685547,14315600
2019-03-27,12.739999771118164,12.930000305175781,12.529999732971191,12.710000038146973,11.903359413146973,12661300
2019-03-28,12.65999984741211,12.869999885559082,12.579999923706055,12.729999542236328,11.922089576721191,9593400
2019-03-29,13.050000190734863,13.199999809265137,12.75,12.890000343322754,12.07193660736084,16889300
2019-04-01,13.15999984741211,13.369999885559082,13.039999961853027,13.100000381469727,12.268610000610352,19060700
2019-04-02,13.149999618530273,13.279999732971191,12.859999656677246,13.119999885559082,12.28734016418457,17950300
2019-04-03,13.329999923706055,13.479999542236328,13.100000381469727,13.15999984741211,12.324801445007324,20937800
