Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,47.72999954223633,48.540000915527344,47.130001068115234,48.0,42.81776809692383,3610000
2019-06-03,48.0,49.81999969482422,47.9900016784668,49.779998779296875,44.40558624267578,3432400
2019-06-04,50.25,50.43000030517578,49.58000183105469,50.150001525878906,44.73564910888672,3760100
2019-06-05,50.29999923706055,50.599998474121094,49.560001373291016,50.59000015258789,45.12813949584961,2824200
2019-06-06,50.70000076293945,50.970001220703125,50.029998779296875,50.41999816894531,44.97649383544922,3471400
2019-06-07,50.459999084472656,51.04999923706055,49.849998474121094,50.84000015258789,45.35114669799805,2243900
2019-06-10,51.11000061035156,51.65999984741211,50.790000915527344,50.939998626708984,45.44035339355469,4174400
2019-06-11,52.119998931884766,52.290000915527344,51.459999084472656,51.7400016784668,46.153987884521484,2211700
2019-06-12,51.58000183105469,51.81999969482422,51.04999923706055,51.130001068115234,45.609840393066406,1674700
2019-06-13,51.40999984741211,52.439998626708984,51.349998474121094,52.13999938964844,46.51079559326172,1973500
2019-06-14,51.90999984741211,52.150001525878906,51.540000915527344,51.70000076293945,46.11830139160156,1553600
2019-06-17,51.0,51.560001373291016,50.29999923706055,50.75,45.2708740234375,2588500
2019-06-18,51.29999923706055,53.18000030517578,51.29999923706055,52.619998931884766,46.93896484375,2863200
2019-06-19,53.7400016784668,54.790000915527344,53.529998779296875,54.25,48.39300537109375,5546800
2019-06-20,54.9900016784668,55.40999984741211,53.41999816894531,53.810001373291016,48.0004997253418,3689600
2019-06-21,53.97999954223633,54.380001068115234,53.66999816894531,53.939998626708984,48.116458892822266,4127000
2019-06-24,53.779998779296875,54.220001220703125,53.13999938964844,53.7400016784668,47.93805694580078,2439600
2019-06-25,54.029998779296875,55.209999084472656,53.790000915527344,54.290000915527344,48.42867660522461,3280500
2019-06-26,54.83000183105469,55.43000030517578,54.279998779296875,55.119998931884766,49.1690673828125,3326900
2019-06-27,54.9900016784668,55.11000061035156,54.36000061035156,54.56999969482422,49.03428649902344,1593900
2019-06-28,54.900001525878906,55.150001525878906,54.40999984741211,55.099998474121094,49.51052474975586,2259300
2019-07-01,55.59000015258789,55.83000183105469,55.18000030517578,55.66999816894531,50.02269744873047,1697200
2019-07-02,55.369998931884766,55.400001525878906,55.0,55.13999938964844,49.54647445678711,1831000
2019-07-03,55.29999923706055,55.47999954223633,55.060001373291016,55.290000915527344,49.681251525878906,910600
2019-07-05,54.75,55.5099983215332,54.459999084472656,55.310001373291016,49.699222564697266,1822700
2019-07-08,55.04999923706055,55.380001068115234,54.22999954223633,54.54999923706055,49.01630401611328,2001400
2019-07-09,54.119998931884766,54.619998931884766,53.58000183105469,54.52000045776367,48.989356994628906,3120900
2019-07-10,54.970001220703125,55.189998626708984,54.130001068115234,54.16999816894531,48.674861907958984,1529300
2019-07-11,53.97999954223633,54.25,53.36000061035156,54.099998474121094,48.61196517944336,2035600
2019-07-12,54.400001525878906,55.279998779296875,54.25,55.16999816894531,49.573421478271484,1906600
2019-07-15,55.540000915527344,55.709999084472656,54.720001220703125,55.22999954223633,49.6273307800293,1478100
2019-07-16,55.369998931884766,56.380001068115234,55.099998474121094,55.560001373291016,49.92386245727539,2215800
2019-07-17,55.34000015258789,55.540000915527344,54.470001220703125,54.70000076293945,49.15109634399414,2043900
2019-07-18,55.08000183105469,55.27000045776367,54.13999938964844,54.689998626708984,49.14210510253906,2432000
2019-07-19,55.470001220703125,56.90999984741211,54.93000030517578,56.709999084472656,50.957191467285156,4016600
2019-07-22,57.04999923706055,57.16999816894531,55.40999984741211,56.27000045776367,50.56183624267578,2922100
2019-07-23,56.599998474121094,57.0,55.650001525878906,56.58000183105469,50.840389251708984,1914900
2019-07-24,56.04999923706055,56.709999084472656,55.9900016784668,56.58000183105469,50.840389251708984,1497400
2019-07-25,56.689998626708984,56.7599983215332,56.040000915527344,56.20000076293945,50.49893569946289,1723900
2019-07-26,56.04999923706055,56.290000915527344,55.779998779296875,56.15999984741211,50.4630012512207,1916300
2019-07-29,55.900001525878906,56.11000061035156,55.439998626708984,55.72999954223633,50.076602935791016,1552400
2019-07-30,55.369998931884766,56.2599983215332,55.11000061035156,56.25,50.543853759765625,1693200
2019-07-31,56.279998779296875,56.38999938964844,54.20000076293945,54.380001068115234,48.86355972290039,2888500
2019-08-01,53.849998474121094,54.7400016784668,52.52000045776367,53.060001373291016,47.67745590209961,2882200
2019-08-02,52.900001525878906,53.27000045776367,51.83000183105469,52.56999969482422,47.23716735839844,1805600
2019-08-05,51.52000045776367,51.720001220703125,50.349998474121094,50.75,45.60179138183594,2128100
2019-08-06,50.93000030517578,51.43000030517578,50.20000076293945,51.34000015258789,46.1319465637207,1470500
2019-08-07,50.75,51.43000030517578,50.45000076293945,51.25,46.05107498168945,1920800
2019-08-08,51.7599983215332,52.38999938964844,51.43000030517578,52.16999816894531,46.87773513793945,1374500
2019-08-09,51.709999084472656,51.90999984741211,50.599998474121094,51.060001373291016,45.88035202026367,1500800
2019-08-12,50.81999969482422,50.81999969482422,49.08000183105469,49.36000061035156,44.352813720703125,1983100
2019-08-13,49.20000076293945,51.18000030517578,48.95000076293945,50.16999816894531,45.080623626708984,2508000
2019-08-14,49.279998779296875,49.689998626708984,48.470001220703125,48.4900016784668,43.5710563659668,2185400
2019-08-15,48.70000076293945,48.86000061035156,47.349998474121094,47.709999084472656,42.87017822265625,1651300
2019-08-16,48.0099983215332,49.189998626708984,47.90999984741211,48.7599983215332,43.81365966796875,1381200
2019-08-19,49.68000030517578,50.369998931884766,49.619998931884766,49.90999984741211,44.847007751464844,1962900
2019-08-20,49.2400016784668,49.849998474121094,48.939998626708984,49.029998779296875,44.0562744140625,1506400
2019-08-21,49.66999816894531,49.849998474121094,49.150001525878906,49.189998626708984,44.200042724609375,1673200
2019-08-22,49.43000030517578,49.45000076293945,48.650001525878906,48.93000030517578,43.9664192199707,1352100
2019-08-23,48.310001373291016,48.61000061035156,46.7599983215332,46.95000076293945,42.18727493286133,2143300
2019-08-26,47.41999816894531,47.72999954223633,46.9900016784668,47.400001525878906,42.59162521362305,1330700
2019-08-27,47.720001220703125,47.84000015258789,46.56999969482422,46.61000061035156,41.88176727294922,1274800
2019-08-28,46.41999816894531,47.380001068115234,46.099998474121094,47.29999923706055,42.50176239013672,1309600
2019-08-29,47.959999084472656,48.88999938964844,47.90999984741211,48.810001373291016,43.85859680175781,2092800
2019-08-30,49.2599983215332,49.630001068115234,48.72999954223633,48.97999954223633,44.0113410949707,2361400
2019-09-03,48.36000061035156,48.58000183105469,47.7599983215332,48.560001373291016,43.63396072387695,1645400
2019-09-04,49.15999984741211,49.47999954223633,48.650001525878906,49.29999923706055,44.298885345458984,2005500
2019-09-05,50.0,50.66999816894531,49.83000183105469,50.349998474121094,45.242366790771484,1871500
2019-09-06,50.47999954223633,50.56999969482422,49.529998779296875,50.15999984741211,45.071651458740234,1676600
2019-09-09,50.470001220703125,51.34000015258789,50.459999084472656,51.22999954223633,46.0330924987793,1731900
2019-09-10,51.5099983215332,52.630001068115234,51.15999984741211,52.630001068115234,47.291072845458984,1984000
2019-09-11,52.63999938964844,53.349998474121094,51.65999984741211,53.2599983215332,47.857173919677734,1968200
2019-09-12,53.41999816894531,53.849998474121094,52.2599983215332,53.689998626708984,48.243560791015625,2763400
2019-09-13,54.38999938964844,54.560001373291016,53.529998779296875,53.599998474121094,48.162681579589844,1960800
2019-09-16,52.29999923706055,53.959999084472656,52.209999084472656,53.15999984741211,47.76731872558594,2167000
2019-09-17,52.220001220703125,53.189998626708984,51.63999938964844,53.09000015258789,47.70442581176758,1829300
2019-09-18,52.79999923706055,53.22999954223633,52.29999923706055,52.88999938964844,47.52470779418945,2869900
2019-09-19,52.09000015258789,53.150001525878906,52.04999923706055,52.720001220703125,47.37195587158203,2835700
2019-09-20,52.779998779296875,53.400001525878906,52.33000183105469,52.619998931884766,47.28208923339844,3932900
2019-09-23,51.689998626708984,53.06999969482422,51.380001068115234,52.86000061035156,47.49775695800781,3037600
2019-09-24,52.540000915527344,52.70000076293945,50.15999984741211,50.630001068115234,45.49396514892578,3657300
2019-09-25,50.5,51.900001525878906,50.279998779296875,51.68000030517578,46.43745422363281,3538800
2019-09-26,50.63999938964844,50.90999984741211,49.040000915527344,49.34000015258789,44.68065643310547,2939000
2019-09-27,49.83000183105469,50.33000183105469,49.47999954223633,50.0099983215332,45.287384033203125,1809300
2019-09-30,49.86000061035156,51.13999938964844,49.68000030517578,50.90999984741211,46.10239791870117,1829200
2019-10-01,51.52000045776367,52.36000061035156,50.31999969482422,50.40999984741211,45.64960861206055,2079000
2019-10-02,49.79999923706055,49.9900016784668,48.91999816894531,49.31999969482422,44.662540435791016,2278500
2019-10-03,49.040000915527344,49.58000183105469,48.29999923706055,49.56999969482422,44.88893508911133,1600000
2019-10-04,49.709999084472656,50.130001068115234,49.61000061035156,50.08000183105469,45.35077667236328,1601000
2019-10-07,50.02000045776367,50.54999923706055,49.470001220703125,49.68000030517578,44.98854446411133,1435100
2019-10-08,49.2599983215332,49.470001220703125,48.58000183105469,48.650001525878906,44.055816650390625,1400000
2019-10-09,49.130001068115234,49.130001068115234,48.40999984741211,48.79999923706055,44.191646575927734,1756300
2019-10-10,49.290000915527344,50.31999969482422,49.25,50.209999084472656,45.4684944152832,1696000
2019-10-11,51.18000030517578,52.9900016784668,51.099998474121094,52.68000030517578,47.70524978637695,2948100
2019-10-14,51.709999084472656,52.20000076293945,51.540000915527344,51.72999954223633,46.84495544433594,2606900
2019-10-15,51.56999969482422,53.470001220703125,51.560001373291016,52.810001373291016,47.822975158691406,2066900
2019-10-16,52.369998931884766,53.099998474121094,51.290000915527344,51.52000045776367,46.654781341552734,2006400
2019-10-17,52.150001525878906,52.459999084472656,51.150001525878906,51.75,46.863067626953125,1563900
2019-10-18,51.90999984741211,52.31999969482422,51.619998931884766,51.68000030517578,46.7996826171875,1489700
2019-10-21,52.720001220703125,53.06999969482422,51.70000076293945,51.790000915527344,46.899295806884766,2525000
2019-10-22,52.130001068115234,53.4900016784668,51.5,53.13999938964844,48.121803283691406,3726600
2019-10-23,53.150001525878906,53.459999084472656,52.7400016784668,52.970001220703125,47.967857360839844,2625100
2019-10-24,53.31999969482422,53.68000030517578,52.22999954223633,52.709999084472656,47.7324104309082,2057100
2019-10-25,52.849998474121094,54.189998626708984,52.81999969482422,53.81999969482422,48.73759460449219,2171600
2019-10-28,54.0,55.06999969482422,54.0,54.72999954223633,49.5616569519043,2078800
2019-10-29,54.58000183105469,55.06999969482422,54.369998931884766,54.630001068115234,49.471107482910156,1946100
2019-10-30,54.099998474121094,54.529998779296875,53.70000076293945,54.36000061035156,49.22659683227539,1783100
2019-10-31,53.7599983215332,54.25,53.29999923706055,53.849998474121094,48.7647590637207,2952500
2019-11-01,54.41999816894531,55.959999084472656,54.40999984741211,55.349998474121094,50.12310791015625,2254400
2019-11-04,56.0,56.290000915527344,55.189998626708984,55.90999984741211,50.63022232055664,1467900
2019-11-05,56.31999969482422,56.40999984741211,55.41999816894531,55.470001220703125,50.23177719116211,1836800
2019-11-06,55.52000045776367,55.52000045776367,54.939998626708984,55.13999938964844,49.93294906616211,1577500
2019-11-07,55.810001373291016,55.9900016784668,55.34000015258789,55.52000045776367,50.27705383300781,1217500
2019-11-08,55.189998626708984,55.560001373291016,54.689998626708984,55.560001373291016,50.31328201293945,1627100
2019-11-11,55.130001068115234,55.630001068115234,54.560001373291016,55.459999084472656,50.22271728515625,1315600
2019-11-12,55.5,56.040000915527344,55.08000183105469,55.29999923706055,50.07783126831055,1839800
2019-11-13,55.11000061035156,55.290000915527344,54.65999984741211,54.66999816894531,49.50732421875,1372000
2019-11-14,54.40999984741211,55.0,54.27000045776367,54.4900016784668,49.34432601928711,1098600
2019-11-15,54.849998474121094,55.18000030517578,54.63999938964844,54.95000076293945,49.76088333129883,1244500
2019-11-18,54.849998474121094,55.4900016784668,54.36000061035156,55.459999084472656,50.22271728515625,1357500
2019-11-19,55.869998931884766,55.939998626708984,54.720001220703125,54.79999923706055,49.62504577636719,1104900
2019-11-20,54.38999938964844,55.029998779296875,53.90999984741211,54.099998474121094,48.991153717041016,2282400
2019-11-21,54.27000045776367,54.66999816894531,53.88999938964844,54.2400016784668,49.11793518066406,1410600
2019-11-22,54.599998474121094,55.5099983215332,54.599998474121094,55.2400016784668,50.02349853515625,1265600
2019-11-25,55.47999954223633,56.25,55.189998626708984,55.91999816894531,50.6392822265625,1480800
2019-11-26,55.83000183105469,56.31999969482422,55.66999816894531,56.0099983215332,50.72078323364258,1691400
2019-11-27,56.0099983215332,56.5099983215332,55.810001373291016,56.400001525878906,51.07395553588867,1456900
2019-11-29,56.380001068115234,56.56999969482422,56.060001373291016,56.36000061035156,51.03773498535156,1608100
2019-12-02,56.54999923706055,57.09000015258789,56.279998779296875,56.63999938964844,51.29128646850586,1626100
2019-12-03,55.58000183105469,55.900001525878906,54.58000183105469,55.279998779296875,50.05971908569336,2085900
2019-12-04,55.77000045776367,56.470001220703125,55.61000061035156,55.83000183105469,50.55778121948242,1831800
2019-12-05,56.0,56.529998779296875,55.70000076293945,56.4900016784668,51.15545654296875,1322200
2019-12-06,57.29999923706055,57.84000015258789,56.86000061035156,57.61000061035156,52.1696891784668,1906500
2019-12-09,58.0,58.4900016784668,57.75,57.75,52.29647445678711,1986600
2019-12-10,57.58000183105469,58.16999816894531,57.380001068115234,57.7400016784668,52.28741455078125,1681000
2019-12-11,57.939998626708984,58.58000183105469,57.709999084472656,58.119998931884766,52.63153076171875,1511800
2019-12-12,57.0,58.70000076293945,56.709999084472656,58.11000061035156,52.62247848510742,3511800
2019-12-13,57.79999923706055,58.08000183105469,56.470001220703125,56.470001220703125,51.1373405456543,2126900
2019-12-16,57.119998931884766,57.380001068115234,56.36000061035156,56.4900016784668,51.15545654296875,2360900
2019-12-17,56.439998626708984,57.20000076293945,56.40999984741211,57.16999816894531,51.771244049072266,1363600
2019-12-18,57.20000076293945,57.20000076293945,56.5099983215332,57.040000915527344,51.65351486206055,1341700
2019-12-19,57.15999984741211,57.25,56.45000076293945,56.529998779296875,51.19167709350586,1410900
2019-12-20,56.72999954223633,57.34000015258789,56.349998474121094,56.88999938964844,51.51768112182617,5240400
2019-12-23,56.83000183105469,57.0,56.45000076293945,56.77000045776367,51.40901184082031,1205200
2019-12-24,56.84000015258789,57.220001220703125,56.529998779296875,56.65999984741211,51.30939865112305,725700
2019-12-26,56.84000015258789,56.90999984741211,56.11000061035156,56.79999923706055,51.436180114746094,1274700
2019-12-27,56.93000030517578,56.9900016784668,56.5099983215332,56.68000030517578,51.327510833740234,1370200
2019-12-30,56.369998931884766,56.459999084472656,55.849998474121094,56.08000183105469,51.14784622192383,1262500
2019-12-31,55.90999984741211,56.45000076293945,55.81999969482422,56.279998779296875,51.330238342285156,1445400
2020-01-02,56.83000183105469,56.86000061035156,55.060001373291016,55.119998931884766,50.27227020263672,2466800
2020-01-03,54.5,54.93000030517578,54.22999954223633,54.38999938964844,49.60647201538086,2837400
2020-01-06,54.209999084472656,54.630001068115234,53.7599983215332,53.93000030517578,49.18692398071289,2239000
2020-01-07,53.75,54.59000015258789,53.61000061035156,53.810001373291016,49.07748031616211,2559000
2020-01-08,53.849998474121094,54.36000061035156,53.630001068115234,53.68000030517578,48.95891571044922,2130200
2020-01-09,53.75,53.81999969482422,53.06999969482422,53.5,48.79474639892578,2672800
2020-01-10,53.5,53.790000915527344,52.63999938964844,52.77000045776367,48.12894058227539,1646000
2020-01-13,52.9900016784668,53.97999954223633,52.880001068115234,53.369998931884766,48.67618179321289,1951100
2020-01-14,53.380001068115234,54.099998474121094,53.31999969482422,54.0,49.250762939453125,1845200
2020-01-15,53.68000030517578,54.0,53.22999954223633,53.43000030517578,48.73090362548828,1196100
2020-01-16,53.79999923706055,53.79999923706055,53.16999816894531,53.349998474121094,48.65794372558594,1782500
2020-01-17,53.63999938964844,54.0,53.2599983215332,53.810001373291016,49.07748031616211,2341300
2020-01-21,53.58000183105469,53.58000183105469,52.06999969482422,52.36000061035156,47.755008697509766,2282500
2020-01-22,52.54999923706055,52.599998474121094,51.77000045776367,51.970001220703125,47.39930725097656,1612300
2020-01-23,51.59000015258789,51.790000915527344,50.70000076293945,51.75,47.19865417480469,1652400
2020-01-24,51.59000015258789,51.59000015258789,49.84000015258789,50.33000183105469,45.90354537963867,2009700
2020-01-27,49.43000030517578,49.86000061035156,49.06999969482422,49.18000030517578,44.85468673706055,3016400
2020-01-28,52.68000030517578,52.68000030517578,49.369998931884766,49.470001220703125,45.11918258666992,4406700
2020-01-29,49.279998779296875,49.66999816894531,48.040000915527344,48.060001373291016,43.833187103271484,2860800
2020-01-30,47.95000076293945,48.88999938964844,47.66999816894531,48.86000061035156,44.56283187866211,2845700
2020-01-31,48.02000045776367,48.279998779296875,47.27000045776367,47.4900016784668,43.313323974609375,3214800
2020-02-03,47.66999816894531,48.209999084472656,47.540000915527344,47.939998626708984,43.72373962402344,2270000
2020-02-04,48.90999984741211,49.2599983215332,48.25,48.84000015258789,44.544593811035156,2984400
2020-02-05,49.619998931884766,49.63999938964844,49.0099983215332,49.52000045776367,45.16477966308594,2513100
2020-02-06,50.0,50.0,48.83000183105469,49.04999923706055,44.736114501953125,2033400
2020-02-07,48.560001373291016,48.66999816894531,47.7599983215332,47.91999816894531,43.70549774169922,1988400
2020-02-10,47.650001525878906,48.099998474121094,47.5,47.65999984741211,43.468360900878906,1850700
