Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,56.630001068115234,56.779998779296875,56.279998779296875,56.5099983215332,48.379573822021484,3295500
2019-05-07,56.369998931884766,56.939998626708984,56.31999969482422,56.58000183105469,48.439510345458984,4438900
2019-05-08,56.470001220703125,56.4900016784668,55.84000015258789,55.880001068115234,47.840232849121094,3093400
2019-05-09,55.779998779296875,56.20000076293945,55.2599983215332,56.060001373291016,47.99432373046875,2446800
2019-05-10,55.900001525878906,57.22999954223633,55.86000061035156,57.209999084472656,48.97886657714844,2468100
2019-05-13,56.900001525878906,57.81999969482422,56.900001525878906,57.779998779296875,49.46685028076172,3695800
2019-05-14,57.709999084472656,57.849998474121094,57.220001220703125,57.310001373291016,49.064483642578125,2648800
2019-05-15,57.33000183105469,57.58000183105469,57.099998474121094,57.220001220703125,48.98743438720703,2952300
2019-05-16,57.040000915527344,57.93000030517578,56.970001220703125,57.72999954223633,49.42405319213867,1793000
2019-05-17,57.619998931884766,58.47999954223633,57.459999084472656,58.209999084472656,49.834999084472656,2532400
2019-05-20,58.27000045776367,58.689998626708984,58.20000076293945,58.38999938964844,49.98910140991211,2323100
2019-05-21,58.41999816894531,58.7400016784668,57.970001220703125,58.08000183105469,49.72370529174805,2272500
2019-05-22,58.34000015258789,58.540000915527344,58.029998779296875,58.5099983215332,50.091827392578125,3737400
2019-05-23,58.5,59.099998474121094,58.400001525878906,59.09000015258789,50.58838653564453,2486300
2019-05-24,59.150001525878906,59.619998931884766,58.939998626708984,58.9900016784668,50.50277328491211,1744800
2019-05-28,59.13999938964844,59.20000076293945,57.93000030517578,58.029998779296875,49.68088912963867,4850400
2019-05-29,58.150001525878906,58.189998626708984,57.04999923706055,57.20000076293945,48.970306396484375,2695400
2019-05-30,57.290000915527344,57.599998474121094,57.150001525878906,57.36000061035156,49.10729217529297,2131700
2019-05-31,57.599998474121094,57.72999954223633,57.099998474121094,57.34000015258789,49.09016799926758,3822600
2019-06-03,57.650001525878906,58.029998779296875,57.11000061035156,57.95000076293945,49.61240005493164,3374700
2019-06-04,57.869998931884766,57.970001220703125,56.369998931884766,57.779998779296875,49.46685028076172,2441800
2019-06-05,57.97999954223633,59.459999084472656,57.77000045776367,59.31999969482422,50.78528594970703,3101500
2019-06-06,59.470001220703125,59.88999938964844,59.2400016784668,59.79999923706055,51.196224212646484,1642200
2019-06-07,60.119998931884766,60.560001373291016,59.380001068115234,59.43000030517578,50.879459381103516,2857600
2019-06-10,59.36000061035156,59.40999984741211,58.83000183105469,59.2599983215332,50.73391342163086,2051200
2019-06-11,59.20000076293945,59.33000183105469,58.36000061035156,58.689998626708984,50.24593734741211,1832100
2019-06-12,58.97999954223633,59.630001068115234,58.689998626708984,59.52000045776367,50.95651626586914,1870000
2019-06-13,59.290000915527344,59.52000045776367,58.95000076293945,59.45000076293945,51.24528503417969,2787700
2019-06-14,59.52000045776367,60.15999984741211,59.33000183105469,60.029998779296875,51.745235443115234,3163100
2019-06-17,60.220001220703125,60.33000183105469,59.47999954223633,59.880001068115234,51.615936279296875,2721500
2019-06-18,60.290000915527344,60.400001525878906,59.619998931884766,60.08000183105469,51.788333892822266,4299700
2019-06-19,59.77000045776367,61.0,59.77000045776367,60.810001373291016,52.41759490966797,3489700
2019-06-20,61.130001068115234,61.52000045776367,60.619998931884766,61.310001373291016,52.84858703613281,3489700
2019-06-21,61.27000045776367,61.630001068115234,60.63999938964844,61.540000915527344,53.046844482421875,5244200
2019-06-24,61.970001220703125,61.970001220703125,61.13999938964844,61.27000045776367,52.814109802246094,3051500
2019-06-25,61.31999969482422,61.40999984741211,60.72999954223633,60.9900016784668,52.5727424621582,3847700
2019-06-26,60.720001220703125,61.099998474121094,59.380001068115234,59.45000076293945,51.24528503417969,6044500
2019-06-27,59.45000076293945,59.709999084472656,59.0099983215332,59.279998779296875,51.0987434387207,2978000
2019-06-28,59.33000183105469,59.84000015258789,59.11000061035156,59.4900016784668,51.27976989746094,3793600
2019-07-01,59.70000076293945,59.70000076293945,58.79999923706055,59.43000030517578,51.22803497314453,2503800
2019-07-02,59.59000015258789,60.2400016784668,59.459999084472656,60.150001525878906,51.84867858886719,2088000
2019-07-03,60.380001068115234,61.08000183105469,60.27000045776367,60.709999084472656,52.33137893676758,1363400
2019-07-05,60.130001068115234,60.779998779296875,59.38999938964844,60.689998626708984,52.31413650512695,1838500
2019-07-08,60.560001373291016,60.97999954223633,60.43000030517578,60.849998474121094,52.452064514160156,1765000
2019-07-09,60.81999969482422,60.93000030517578,60.5,60.88999938964844,52.486541748046875,2394600
2019-07-10,61.13999938964844,61.540000915527344,60.91999816894531,61.16999816894531,52.7278938293457,2468800
2019-07-11,61.0,61.52000045776367,60.5099983215332,61.189998626708984,52.74513244628906,3103300
2019-07-12,61.25,61.29999923706055,60.560001373291016,60.79999923706055,52.40896224975586,2064100
2019-07-15,60.83000183105469,61.2599983215332,60.52000045776367,61.18000030517578,52.73652267456055,2198200
2019-07-16,61.04999923706055,61.31999969482422,60.68000030517578,61.0,52.58135986328125,3085300
2019-07-17,61.369998931884766,61.65999984741211,61.119998931884766,61.279998779296875,52.822723388671875,2803700
2019-07-18,61.41999816894531,61.97999954223633,60.93000030517578,61.93000030517578,53.383018493652344,2218200
2019-07-19,61.900001525878906,62.029998779296875,60.7400016784668,60.77000045776367,52.38310241699219,3717400
2019-07-22,60.88999938964844,60.95000076293945,60.2400016784668,60.709999084472656,52.33137893676758,2982900
2019-07-23,60.869998931884766,60.869998931884766,60.0,60.40999984741211,52.072792053222656,2902700
2019-07-24,60.63999938964844,60.650001525878906,59.97999954223633,60.459999084472656,52.115882873535156,2629500
2019-07-25,60.369998931884766,60.70000076293945,59.93000030517578,60.189998626708984,51.88315200805664,2940200
2019-07-26,60.220001220703125,60.7599983215332,60.099998474121094,60.5099983215332,52.158992767333984,7061100
2019-07-29,60.790000915527344,61.16999816894531,60.59000015258789,60.97999954223633,52.564117431640625,2849300
2019-07-30,60.61000061035156,61.310001373291016,60.22999954223633,60.59000015258789,52.22795104980469,2328300
2019-07-31,60.349998474121094,60.720001220703125,59.13999938964844,59.61000061035156,51.383201599121094,6127800
2019-08-01,58.900001525878906,61.220001220703125,58.7400016784668,60.7599983215332,52.374488830566406,5748000
2019-08-02,60.88999938964844,61.33000183105469,59.689998626708984,59.81999969482422,51.56421661376953,4318200
2019-08-05,60.06999969482422,60.959999084472656,59.41999816894531,59.630001068115234,51.40043640136719,4839800
2019-08-06,59.40999984741211,60.709999084472656,58.939998626708984,60.43000030517578,52.09003448486328,3267400
2019-08-07,60.52000045776367,61.13999938964844,59.5,60.790000915527344,52.40034484863281,4007300
2019-08-08,60.81999969482422,61.79999923706055,60.09000015258789,61.63999938964844,53.13303756713867,2758200
2019-08-09,61.61000061035156,62.02000045776367,61.369998931884766,61.77000045776367,53.24509811401367,2280300
2019-08-12,61.939998626708984,62.02000045776367,61.209999084472656,61.529998779296875,53.0382080078125,2653200
2019-08-13,61.38999938964844,61.70000076293945,60.86000061035156,61.380001068115234,52.90891647338867,2604300
2019-08-14,61.529998779296875,61.63999938964844,60.56999969482422,60.779998779296875,52.3917236328125,3552300
2019-08-15,60.7400016784668,61.70000076293945,60.5,61.529998779296875,53.0382080078125,3659100
2019-08-16,61.61000061035156,62.16999816894531,61.459999084472656,61.79999923706055,53.270957946777344,2257500
2019-08-19,61.83000183105469,62.52000045776367,61.58000183105469,62.150001525878906,53.572654724121094,2501700
2019-08-20,62.349998474121094,62.5099983215332,61.77000045776367,62.400001525878906,53.788150787353516,4625200
2019-08-21,62.34000015258789,63.029998779296875,62.20000076293945,63.0,54.30534362792969,2238000
2019-08-22,63.0099983215332,63.40999984741211,62.68000030517578,63.279998779296875,54.54670333862305,3160800
2019-08-23,63.369998931884766,63.68000030517578,62.040000915527344,62.45000076293945,53.831241607666016,3868700
2019-08-26,62.650001525878906,63.54999923706055,62.459999084472656,63.540000915527344,54.770809173583984,2575300
2019-08-27,63.79999923706055,64.41000366210938,63.75,63.9900016784668,55.15871810913086,3000600
2019-08-28,64.13999938964844,64.52999877929688,63.709999084472656,63.97999954223633,55.15009307861328,3152200
2019-08-29,64.2300033569336,64.62999725341797,63.65999984741211,64.5999984741211,55.68452072143555,2724800
2019-08-30,64.73999786376953,64.91000366210938,64.06999969482422,64.22000122070312,55.356971740722656,3159200
2019-09-03,64.33999633789062,65.56999969482422,64.22000122070312,65.52999877929688,56.48617935180664,2921400
2019-09-04,65.80999755859375,66.05000305175781,65.36000061035156,65.81999969482422,56.73615264892578,2514300
2019-09-05,65.55000305175781,65.66000366210938,64.76000213623047,65.1500015258789,56.15861892700195,2742300
2019-09-06,65.37999725341797,65.5199966430664,64.5199966430664,64.80000305175781,55.85691452026367,2468700
2019-09-09,64.66000366210938,64.70999908447266,63.310001373291016,63.38999938964844,54.64152145385742,4850400
2019-09-10,63.15999984741211,63.40999984741211,62.189998626708984,62.9900016784668,54.296722412109375,4748500
2019-09-11,62.95000076293945,63.72999954223633,62.47999954223633,63.25,54.52083969116211,3423000
2019-09-12,63.41999816894531,63.849998474121094,62.709999084472656,63.06999969482422,54.71603012084961,3588300
2019-09-13,62.900001525878906,63.290000915527344,62.52000045776367,62.61000061035156,54.316959381103516,2836300
2019-09-16,62.709999084472656,63.02000045776367,62.279998779296875,62.83000183105469,54.5078239440918,5341300
2019-09-17,63.22999954223633,63.93000030517578,63.04999923706055,63.72999954223633,55.288612365722656,4718200
2019-09-18,64.01000213623047,64.16000366210938,63.40999984741211,64.01000213623047,55.53152847290039,3636800
2019-09-19,64.04000091552734,64.33000183105469,63.88999938964844,64.26000213623047,55.748416900634766,1771600
2019-09-20,64.12000274658203,64.79000091552734,64.0199966430664,64.62000274658203,56.06073760986328,5853800
2019-09-23,64.80999755859375,65.0199966430664,64.44000244140625,64.5999984741211,56.043373107910156,2867400
2019-09-24,64.94000244140625,65.68000030517578,64.69000244140625,65.43000030517578,56.76344680786133,5654400
2019-09-25,65.3499984741211,65.44999694824219,64.69999694824219,65.05000305175781,56.43377685546875,3634300
2019-09-26,65.37999725341797,65.83000183105469,64.95999908447266,65.56999969482422,56.88489532470703,3874300
2019-09-27,65.66000366210938,65.83999633789062,64.8499984741211,65.36000061035156,56.70271682739258,2375000
2019-09-30,64.86000061035156,65.51000213623047,64.69000244140625,64.88999938964844,56.29496383666992,3900900
2019-10-01,64.75,65.05000305175781,64.18000030517578,64.94999694824219,56.347023010253906,3453000
2019-10-02,64.97000122070312,65.0,62.9900016784668,63.34000015258789,54.950279235839844,7591600
2019-10-03,63.63999938964844,63.63999938964844,62.91999816894531,63.470001220703125,55.06306076049805,4143000
2019-10-04,63.560001373291016,64.80999755859375,63.54999923706055,64.62999725341797,56.069400787353516,2720700
2019-10-07,64.4000015258789,64.48999786376953,64.0199966430664,64.27999877929688,55.76576614379883,2712400
2019-10-08,64.27999877929688,64.33999633789062,63.560001373291016,63.59000015258789,55.16716003417969,2774000
2019-10-09,63.65999984741211,64.19000244140625,63.560001373291016,63.91999816894531,55.45344161987305,1920400
2019-10-10,63.5,64.16999816894531,63.130001068115234,63.95000076293945,55.4794807434082,2078900
2019-10-11,63.83000183105469,63.93000030517578,63.040000915527344,63.33000183105469,54.94160079956055,2634700
2019-10-14,63.709999084472656,63.77000045776367,63.04999923706055,63.279998779296875,54.898223876953125,2297700
2019-10-15,63.31999969482422,63.630001068115234,62.869998931884766,63.150001525878906,54.78544235229492,2027300
2019-10-16,63.189998626708984,63.52000045776367,62.79999923706055,63.4900016784668,55.080413818359375,2199500
2019-10-17,63.41999816894531,63.88999938964844,63.290000915527344,63.66999816894531,55.2365608215332,1787300
2019-10-18,63.79999923706055,64.13999938964844,63.33000183105469,64.01000213623047,55.53152847290039,2500400
2019-10-21,64.16000366210938,64.30999755859375,63.65999984741211,64.29000091552734,55.77444076538086,1797900
2019-10-22,64.58999633789062,64.62999725341797,64.08000183105469,64.20999908447266,55.705039978027344,2511300
2019-10-23,64.16000366210938,64.58999633789062,64.11000061035156,64.44000244140625,55.904579162597656,3298200
2019-10-24,64.97000122070312,65.13999938964844,64.05000305175781,64.54000091552734,55.99132537841797,2579100
2019-10-25,64.66999816894531,64.98999786376953,63.33000183105469,63.63999938964844,55.210540771484375,3336400
2019-10-28,63.06999969482422,63.33000183105469,62.279998779296875,62.439998626708984,54.16948318481445,3329600
2019-10-29,62.529998779296875,62.70000076293945,62.18000030517578,62.58000183105469,54.29093933105469,2490800
2019-10-30,62.61000061035156,63.4900016784668,62.61000061035156,63.31999969482422,54.932926177978516,2761800
2019-10-31,63.31999969482422,63.790000915527344,63.099998474121094,63.5099983215332,55.09776306152344,8817200
2019-11-01,63.459999084472656,63.86000061035156,62.91999816894531,63.099998474121094,54.74205780029297,2855800
2019-11-04,63.029998779296875,63.029998779296875,61.5099983215332,61.650001525878906,53.484127044677734,3067900
2019-11-05,61.34000015258789,61.630001068115234,60.400001525878906,60.540000915527344,52.521148681640625,4104300
2019-11-06,60.599998474121094,61.349998474121094,60.470001220703125,61.2599983215332,53.145774841308594,5031400
2019-11-07,60.59000015258789,60.869998931884766,59.459999084472656,60.33000183105469,52.33896255493164,4887600
2019-11-08,59.970001220703125,60.45000076293945,59.65999984741211,60.08000183105469,52.12207794189453,4176900
2019-11-11,60.11000061035156,60.29999923706055,59.869998931884766,60.06999969482422,52.113407135009766,2642200
2019-11-12,60.20000076293945,60.34000015258789,59.97999954223633,60.16999816894531,52.20015335083008,1519200
2019-11-13,60.29999923706055,61.7599983215332,60.29999923706055,61.63999938964844,53.47544860839844,2997100
2019-11-14,61.54999923706055,62.119998931884766,61.150001525878906,61.29999923706055,53.18047332763672,3425400
2019-11-15,61.369998931884766,61.45000076293945,60.31999969482422,60.869998931884766,52.807437896728516,4233000
2019-11-18,60.939998626708984,61.650001525878906,60.75,60.880001068115234,52.816104888916016,3340900
2019-11-19,60.95000076293945,61.650001525878906,60.470001220703125,61.31999969482422,53.19783401489258,2583000
2019-11-20,61.310001373291016,61.79999923706055,61.18000030517578,61.689998626708984,53.518821716308594,2251200
2019-11-21,61.7400016784668,61.880001068115234,61.27000045776367,61.70000076293945,53.52750015258789,1989600
2019-11-22,61.75,61.959999084472656,60.7400016784668,61.2599983215332,53.145774841308594,2401100
2019-11-25,61.38999938964844,61.54999923706055,60.66999816894531,60.79999923706055,52.746707916259766,2600400
2019-11-26,60.790000915527344,61.27000045776367,60.599998474121094,61.18000030517578,53.076377868652344,5882100
2019-11-27,61.2599983215332,61.619998931884766,60.90999984741211,61.560001373291016,53.40604782104492,2685600
2019-11-29,61.77000045776367,62.06999969482422,61.369998931884766,61.4900016784668,53.34531784057617,1730700
2019-12-02,61.279998779296875,61.529998779296875,60.849998474121094,61.20000076293945,53.0937385559082,2623000
2019-12-03,61.380001068115234,61.75,61.220001220703125,61.459999084472656,53.31928634643555,2799400
2019-12-04,61.15999984741211,62.11000061035156,61.15999984741211,62.0099983215332,53.79643630981445,2068500
2019-12-05,61.810001373291016,62.15999984741211,61.560001373291016,62.13999938964844,53.90922164916992,1812000
2019-12-06,62.0099983215332,62.279998779296875,61.59000015258789,62.0,53.78776168823242,2375100
2019-12-09,62.20000076293945,62.34000015258789,61.59000015258789,61.72999954223633,53.55352020263672,2392900
2019-12-10,61.7400016784668,62.02000045776367,61.630001068115234,61.79999923706055,53.6142578125,1654500
2019-12-11,62.0,62.209999084472656,61.75,62.15999984741211,53.92657470703125,2212100
2019-12-12,61.9900016784668,62.45000076293945,61.029998779296875,61.36000061035156,53.23253631591797,4493500
2019-12-13,61.349998474121094,62.380001068115234,61.099998474121094,62.2599983215332,54.01332473754883,2773000
2019-12-16,62.18000030517578,63.060001373291016,62.06999969482422,63.029998779296875,54.68133544921875,2845300
2019-12-17,63.220001220703125,63.86000061035156,63.02000045776367,63.459999084472656,55.05437469482422,2788800
2019-12-18,63.56999969482422,63.91999816894531,63.2400016784668,63.790000915527344,55.34067153930664,3404000
2019-12-19,64.0,64.01000213623047,63.56999969482422,63.849998474121094,55.392723083496094,2544800
2019-12-20,64.06999969482422,64.66999816894531,63.7400016784668,64.1500015258789,55.652984619140625,7834500
2019-12-23,64.37999725341797,64.38999938964844,62.77000045776367,63.02000045776367,54.67265319824219,4148100
2019-12-24,62.540000915527344,62.900001525878906,62.31999969482422,62.86000061035156,54.88658905029297,956900
2019-12-26,62.83000183105469,63.029998779296875,62.54999923706055,62.790000915527344,54.82545852661133,1324900
2019-12-27,62.810001373291016,63.15999984741211,62.689998626708984,63.119998931884766,55.11360549926758,1931200
2019-12-30,62.939998626708984,63.290000915527344,62.720001220703125,63.290000915527344,55.262046813964844,1717700
2019-12-31,63.290000915527344,63.54999923706055,63.13999938964844,63.4900016784668,55.43667984008789,2136900
2020-01-02,63.54999923706055,63.58000183105469,62.20000076293945,62.380001068115234,54.467464447021484,2915400
2020-01-03,62.279998779296875,62.91999816894531,62.279998779296875,62.68000030517578,54.72941589355469,2422500
2020-01-06,62.7599983215332,62.939998626708984,62.33000183105469,62.59000015258789,54.65082550048828,2217100
2020-01-07,62.150001525878906,62.52000045776367,61.970001220703125,62.459999084472656,54.537322998046875,1861100
2020-01-08,62.59000015258789,62.63999938964844,62.119998931884766,62.400001525878906,54.48493576049805,4828900
2020-01-09,62.150001525878906,62.7599983215332,62.11000061035156,62.540000915527344,54.6071662902832,4494800
2020-01-10,62.54999923706055,62.849998474121094,62.5,62.63999938964844,54.69448471069336,5295900
2020-01-13,62.54999923706055,63.54999923706055,62.54999923706055,63.369998931884766,55.33189010620117,2737500
2020-01-14,63.29999923706055,63.619998931884766,62.900001525878906,63.470001220703125,55.41920852661133,2444000
2020-01-15,63.779998779296875,64.5999984741211,63.72999954223633,64.47000122070312,56.29237365722656,1949200
2020-01-16,64.69000244140625,65.11000061035156,64.52999877929688,65.02999877929688,56.78132629394531,1919400
2020-01-17,65.16000366210938,65.4800033569336,64.75,65.37000274658203,57.078208923339844,2384300
2020-01-21,65.37999725341797,66.01000213623047,65.16999816894531,66.0,57.6282958984375,4549300
2020-01-22,66.0999984741211,66.4000015258789,66.0199966430664,66.22000122070312,57.820377349853516,2659200
2020-01-23,66.18000030517578,66.97000122070312,66.12000274658203,66.9000015258789,58.41413879394531,2486900
2020-01-24,66.73999786376953,67.4800033569336,66.58999633789062,67.16999816894531,58.64988327026367,1851000
2020-01-27,67.13999938964844,67.69000244140625,66.6500015258789,66.91999816894531,58.43159866333008,1656100
2020-01-28,66.94000244140625,67.45999908447266,66.88999938964844,67.22000122070312,58.69354248046875,2040200
2020-01-29,67.16999816894531,67.41999816894531,66.7699966430664,67.41999816894531,58.86817932128906,2345600
2020-01-30,67.26000213623047,68.86000061035156,66.94999694824219,68.76000213623047,60.03821563720703,3486400
2020-01-31,69.01000213623047,69.62000274658203,68.75,69.19000244140625,60.41365051269531,5165700
2020-02-03,69.6500015258789,69.81999969482422,69.26000213623047,69.44999694824219,60.640682220458984,3880000
2020-02-04,69.38999938964844,69.7699966430664,69.0199966430664,69.30000305175781,60.50972366333008,3705700
2020-02-05,69.80999755859375,69.80999755859375,68.75,69.30000305175781,60.50972366333008,3021000
2020-02-06,69.12999725341797,69.54000091552734,69.01000213623047,69.30000305175781,60.50972366333008,4507500
