Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,31.729999542236328,31.989999771118164,31.6200008392334,31.969999313354492,23.98917007446289,1161400
2019-07-05,31.799999237060547,31.899999618530273,31.239999771118164,31.59000015258789,23.704036712646484,1642500
2019-07-08,31.479999542236328,31.860000610351562,31.440000534057617,31.469999313354492,23.61399269104004,1880900
2019-07-09,31.469999313354492,31.610000610351562,31.049999237060547,31.600000381469727,23.711536407470703,2096400
2019-07-10,31.93000030517578,32.08000183105469,31.559999465942383,32.06999969482422,24.064210891723633,3355000
2019-07-11,31.030000686645508,31.100000381469727,29.440000534057617,29.670000076293945,22.263330459594727,11058100
2019-07-12,29.729999542236328,30.209999084472656,29.610000610351562,30.170000076293945,22.63851547241211,3972600
2019-07-15,30.34000015258789,30.75,30.190000534057617,30.40999984741211,22.818603515625,2480200
2019-07-16,30.299999237060547,30.93000030517578,30.200000762939453,30.56999969482422,22.938663482666016,2465700
2019-07-17,30.709999084472656,30.719999313354492,30.040000915527344,30.149999618530273,22.62350845336914,2174600
2019-07-18,30.040000915527344,30.56999969482422,29.90999984741211,30.540000915527344,22.916152954101562,2148200
2019-07-19,30.5,30.549999237060547,30.049999237060547,30.059999465942383,22.555980682373047,2032800
2019-07-22,30.149999618530273,30.290000915527344,29.719999313354492,30.030000686645508,22.533466339111328,2673100
2019-07-23,30.040000915527344,30.549999237060547,29.920000076293945,30.440000534057617,22.84111785888672,1531600
2019-07-24,30.459999084472656,30.59000015258789,30.219999313354492,30.270000457763672,22.713552474975586,2211800
2019-07-25,30.25,30.31999969482422,29.989999771118164,30.06999969482422,22.563480377197266,1860800
2019-07-26,30.059999465942383,30.1200008392334,29.790000915527344,29.90999984741211,22.443422317504883,2658300
2019-07-29,29.979999542236328,30.059999465942383,29.8700008392334,29.90999984741211,22.443422317504883,2467000
2019-07-30,29.8700008392334,30.06999969482422,29.68000030517578,29.8700008392334,22.413408279418945,2936500
2019-07-31,29.809999465942383,29.8700008392334,29.280000686645508,29.40999984741211,22.0682373046875,4382000
2019-08-01,30.09000015258789,31.280000686645508,29.969999313354492,30.829999923706055,23.133760452270508,6872300
2019-08-02,31.0,32.25,30.889999389648438,31.440000534057617,23.591480255126953,6940100
2019-08-05,31.270000457763672,31.389999389648438,30.739999771118164,31.09000015258789,23.3288516998291,3417000
2019-08-06,31.079999923706055,31.200000762939453,30.709999084472656,30.809999465942383,23.118749618530273,2145100
2019-08-07,30.809999465942383,31.049999237060547,30.540000915527344,30.850000381469727,23.148761749267578,2373600
2019-08-08,30.790000915527344,31.219999313354492,30.65999984741211,31.219999313354492,23.42639923095703,2384800
2019-08-09,31.1299991607666,31.309999465942383,30.559999465942383,30.579999923706055,22.946165084838867,2038700
2019-08-12,30.600000381469727,31.1200008392334,30.579999923706055,31.09000015258789,23.3288516998291,1348400
2019-08-13,30.989999771118164,31.270000457763672,30.790000915527344,30.979999542236328,23.246313095092773,1588500
2019-08-14,30.860000610351562,30.93000030517578,30.520000457763672,30.610000610351562,22.968679428100586,1840200
2019-08-15,30.690000534057617,31.1299991607666,30.6299991607666,30.989999771118164,23.25381851196289,1532900
2019-08-16,31.100000381469727,31.690000534057617,30.989999771118164,31.489999771118164,23.62900161743164,1959700
2019-08-19,31.5,32.0,31.450000762939453,31.899999618530273,23.936647415161133,1250700
2019-08-20,32.0,32.029998779296875,31.360000610351562,31.3799991607666,23.54645538330078,1130400
2019-08-21,31.440000534057617,31.8700008392334,31.229999542236328,31.719999313354492,23.80158233642578,2468100
2019-08-22,31.780000686645508,31.889999389648438,31.559999465942383,31.649999618530273,23.749055862426758,1359000
2019-08-23,31.6299991607666,31.93000030517578,31.030000686645508,31.139999389648438,23.366369247436523,1814400
2019-08-26,31.31999969482422,31.530000686645508,31.200000762939453,31.530000686645508,23.659015655517578,1129800
2019-08-27,31.719999313354492,31.780000686645508,31.209999084472656,31.209999084472656,23.418895721435547,1586700
2019-08-28,31.25,31.649999618530273,31.219999313354492,31.56999969482422,23.689027786254883,1250200
2019-08-29,31.739999771118164,31.860000610351562,31.670000076293945,31.81999969482422,23.876617431640625,998800
2019-08-30,31.8799991607666,32.13999938964844,31.799999237060547,31.850000381469727,23.899127960205078,1396600
2019-09-03,31.790000915527344,32.400001525878906,31.6299991607666,32.369998931884766,24.289318084716797,2231900
2019-09-04,32.5,32.959999084472656,32.41999816894531,32.91999816894531,24.702016830444336,4154900
2019-09-05,32.939998626708984,33.189998626708984,32.59000015258789,33.09000015258789,24.829578399658203,3004000
2019-09-06,33.08000183105469,33.2599983215332,32.900001525878906,33.04999923706055,24.79956817626953,1572500
2019-09-09,33.0,33.599998474121094,32.84000015258789,33.43000030517578,25.084707260131836,3735900
2019-09-10,33.290000915527344,33.650001525878906,33.209999084472656,33.529998779296875,25.159744262695312,2187800
2019-09-11,33.75,34.33000183105469,33.56999969482422,33.900001525878906,25.437379837036133,3124000
2019-09-12,34.220001220703125,34.2400016784668,33.90999984741211,34.13999938964844,25.61746597290039,2045800
2019-09-13,33.439998626708984,33.5099983215332,32.459999084472656,32.54999923706055,24.869470596313477,3608500
2019-09-16,32.54999923706055,32.599998474121094,32.119998931884766,32.279998779296875,24.66318130493164,3670600
2019-09-17,32.34000015258789,32.400001525878906,32.13999938964844,32.2400016784668,24.63262176513672,2865200
2019-09-18,32.220001220703125,32.290000915527344,31.829999923706055,32.150001525878906,24.563858032226562,2234300
2019-09-19,32.29999923706055,32.54999923706055,32.130001068115234,32.150001525878906,24.563858032226562,2634800
2019-09-20,32.22999954223633,32.34000015258789,31.940000534057617,32.0,24.44925308227539,2680400
2019-09-23,31.920000076293945,32.2400016784668,31.25,31.31999969482422,23.929702758789062,3838000
2019-09-24,31.299999237060547,31.3700008392334,31.059999465942383,31.200000762939453,23.838016510009766,2745900
2019-09-25,31.229999542236328,31.520000457763672,31.09000015258789,31.200000762939453,23.838016510009766,2452000
2019-09-26,31.350000381469727,31.959999084472656,31.170000076293945,31.90999984741211,24.38048553466797,2383900
2019-09-27,31.920000076293945,32.2599983215332,31.920000076293945,32.18000030517578,24.586776733398438,1656700
2019-09-30,32.25,32.7599983215332,32.029998779296875,32.38999938964844,24.747224807739258,2303400
2019-10-01,32.22999954223633,32.41999816894531,31.81999969482422,32.279998779296875,24.66318130493164,2398200
2019-10-02,32.27000045776367,32.27000045776367,31.860000610351562,32.02000045776367,24.464527130126953,1984000
2019-10-03,32.0,32.7599983215332,31.989999771118164,32.58000183105469,24.892391204833984,1815800
2019-10-04,32.52000045776367,32.720001220703125,32.06999969482422,32.209999084472656,24.609697341918945,2397900
2019-10-07,32.06999969482422,32.400001525878906,32.0,32.27000045776367,24.655542373657227,961800
2019-10-08,32.20000076293945,32.400001525878906,31.649999618530273,31.979999542236328,24.433971405029297,2309100
2019-10-09,32.08000183105469,32.15999984741211,31.709999084472656,31.760000228881836,24.265880584716797,1081500
2019-10-10,31.690000534057617,32.349998474121094,31.6299991607666,32.29999923706055,24.678462982177734,2434300
2019-10-11,32.380001068115234,32.66999816894531,32.22999954223633,32.2400016784668,24.63262176513672,1614200
2019-10-14,32.349998474121094,32.619998931884766,32.15999984741211,32.5,24.831270217895508,960300
2019-10-15,32.459999084472656,32.810001373291016,32.40999984741211,32.790000915527344,25.052841186523438,1235400
2019-10-16,32.83000183105469,32.849998474121094,32.529998779296875,32.709999084472656,24.991718292236328,1479200
2019-10-17,32.709999084472656,32.959999084472656,32.68000030517578,32.77000045776367,25.037559509277344,1238800
2019-10-18,32.70000076293945,33.529998779296875,32.560001373291016,33.5,25.595308303833008,4590600
2019-10-21,33.459999084472656,34.04999923706055,33.45000076293945,33.939998626708984,25.931482315063477,2332800
2019-10-22,34.0,34.0099983215332,33.59000015258789,33.970001220703125,25.95440673828125,1419100
2019-10-23,33.939998626708984,34.310001373291016,33.93000030517578,34.29999923706055,26.206539154052734,1649900
2019-10-24,34.369998931884766,34.439998626708984,33.939998626708984,34.18000030517578,26.114850997924805,1560700
2019-10-25,34.06999969482422,34.25,33.869998931884766,34.09000015258789,26.046092987060547,1019000
2019-10-28,34.060001373291016,34.06999969482422,33.560001373291016,33.65999984741211,25.717552185058594,1590300
2019-10-29,33.72999954223633,33.93000030517578,33.40999984741211,33.83000183105469,25.847444534301758,2000700
2019-10-30,33.790000915527344,33.84000015258789,32.79999923706055,33.47999954223633,25.580026626586914,3186800
2019-10-31,33.06999969482422,33.189998626708984,32.189998626708984,32.79999923706055,25.06047821044922,4411300
2019-11-01,32.79999923706055,33.540000915527344,32.709999084472656,33.52000045776367,25.610593795776367,2348000
2019-11-04,33.70000076293945,34.380001068115234,33.56999969482422,34.369998931884766,26.260019302368164,4153200
2019-11-05,34.11000061035156,34.150001525878906,33.08000183105469,33.38999938964844,25.511268615722656,3297200
2019-11-06,33.380001068115234,33.689998626708984,33.119998931884766,33.630001068115234,25.694637298583984,1727900
2019-11-07,33.61000061035156,33.61000061035156,33.040000915527344,33.47999954223633,25.580026626586914,1960000
2019-11-08,33.369998931884766,33.470001220703125,32.529998779296875,32.540000915527344,24.861835479736328,2794300
2019-11-11,32.540000915527344,33.0099983215332,32.52000045776367,32.86000061035156,25.106327056884766,1885500
2019-11-12,32.95000076293945,33.16999816894531,32.61000061035156,32.65999984741211,24.953516006469727,1921700
2019-11-13,32.619998931884766,32.849998474121094,32.45000076293945,32.630001068115234,24.930591583251953,2935400
2019-11-14,32.66999816894531,33.27000045776367,32.66999816894531,33.27000045776367,25.41958236694336,1830000
2019-11-15,33.349998474121094,33.59000015258789,33.209999084472656,33.58000183105469,25.656435012817383,1543500
2019-11-18,33.619998931884766,33.95000076293945,33.52000045776367,33.810001373291016,25.832157135009766,1405000
2019-11-19,33.939998626708984,34.060001373291016,33.56999969482422,33.959999084472656,25.94676399230957,1237300
2019-11-20,33.970001220703125,34.15999984741211,33.84000015258789,34.06999969482422,26.03081512451172,1270000
2019-11-21,33.959999084472656,34.0,33.540000915527344,33.54999923706055,25.63351058959961,1283000
2019-11-22,33.619998931884766,33.849998474121094,33.36000061035156,33.790000915527344,25.81688117980957,1733600
2019-11-25,33.93000030517578,34.099998474121094,33.779998779296875,34.04999923706055,26.015527725219727,1672600
2019-11-26,33.779998779296875,33.79999923706055,32.119998931884766,32.599998474121094,24.907676696777344,5098100
2019-11-27,32.58000183105469,32.58000183105469,31.700000762939453,31.979999542236328,24.433971405029297,4635400
2019-11-29,31.979999542236328,32.369998931884766,31.979999542236328,32.119998931884766,24.54093360900879,1328400
2019-12-02,32.099998474121094,32.20000076293945,31.719999313354492,31.950000762939453,24.411048889160156,2430400
2019-12-03,31.899999618530273,32.33000183105469,31.860000610351562,32.29999923706055,24.678462982177734,2344300
2019-12-04,32.150001525878906,32.65999984741211,32.150001525878906,32.54999923706055,24.869470596313477,1932800
2019-12-05,32.5,32.689998626708984,32.33000183105469,32.400001525878906,24.754863739013672,1576000
2019-12-06,32.47999954223633,32.86000061035156,32.400001525878906,32.75,25.02227783203125,2208200
2019-12-09,32.79999923706055,33.22999954223633,32.70000076293945,33.0,25.213293075561523,1518400
2019-12-10,33.189998626708984,33.20000076293945,32.88999938964844,32.900001525878906,25.136884689331055,2051200
2019-12-11,32.779998779296875,33.0099983215332,32.58000183105469,32.66999816894531,24.961151123046875,1868300
2019-12-12,32.650001525878906,33.09000015258789,32.619998931884766,32.72999954223633,25.00699806213379,2764800
2019-12-13,32.15999984741211,32.2400016784668,31.34000015258789,31.59000015258789,24.601261138916016,3052200
2019-12-16,31.59000015258789,31.81999969482422,31.479999542236328,31.799999237060547,24.764802932739258,4619600
2019-12-17,31.780000686645508,32.040000915527344,31.25,31.389999389648438,24.445510864257812,3219000
2019-12-18,31.350000381469727,31.860000610351562,31.350000381469727,31.799999237060547,24.764802932739258,2686400
2019-12-19,31.790000915527344,32.029998779296875,31.68000030517578,31.90999984741211,24.850465774536133,2728800
2019-12-20,31.899999618530273,32.119998931884766,31.770000457763672,31.959999084472656,24.889400482177734,3251000
2019-12-23,32.040000915527344,32.16999816894531,31.65999984741211,31.739999771118164,24.718074798583984,1584100
2019-12-24,31.739999771118164,31.969999313354492,31.700000762939453,31.760000228881836,24.733652114868164,504400
2019-12-26,31.75,31.8799991607666,31.600000381469727,31.829999923706055,24.788162231445312,1304500
2019-12-27,31.90999984741211,31.989999771118164,31.510000228881836,31.809999465942383,24.7725887298584,1545700
2019-12-30,31.850000381469727,31.889999389648438,31.450000762939453,31.690000534057617,24.679136276245117,1406800
2019-12-31,31.649999618530273,31.889999389648438,31.59000015258789,31.8700008392334,24.81931495666504,2271300
2020-01-02,31.899999618530273,32.029998779296875,30.200000762939453,30.40999984741211,23.682313919067383,8480500
2020-01-03,30.40999984741211,30.8700008392334,30.209999084472656,30.639999389648438,23.861433029174805,4402600
2020-01-06,30.68000030517578,31.469999313354492,30.559999465942383,31.170000076293945,24.274179458618164,2871600
2020-01-07,31.09000015258789,31.139999389648438,30.709999084472656,30.979999542236328,24.12621307373047,2312900
2020-01-08,30.8700008392334,31.170000076293945,30.81999969482422,30.950000762939453,24.102848052978516,2274600
2020-01-09,30.90999984741211,31.010000228881836,30.65999984741211,30.90999984741211,24.07170295715332,2089500
2020-01-10,30.950000762939453,31.190000534057617,30.649999618530273,30.65999984741211,23.87700843811035,2843500
2020-01-13,30.68000030517578,30.979999542236328,30.5,30.84000015258789,24.017187118530273,6731700
2020-01-14,30.850000381469727,30.90999984741211,30.3700008392334,30.600000381469727,23.83028221130371,2214200
2020-01-15,30.600000381469727,30.84000015258789,30.600000381469727,30.790000915527344,23.978246688842773,2003600
2020-01-16,30.829999923706055,31.149999618530273,30.760000228881836,31.1200008392334,24.235240936279297,2036400
2020-01-17,31.200000762939453,31.540000915527344,31.1299991607666,31.3799991607666,24.437719345092773,2711500
2020-01-21,31.389999389648438,31.809999465942383,31.31999969482422,31.65999984741211,24.65577507019043,2822100
2020-01-22,31.850000381469727,31.93000030517578,31.649999618530273,31.760000228881836,24.733652114868164,2221700
2020-01-23,31.719999313354492,31.959999084472656,31.559999465942383,31.90999984741211,24.850465774536133,1629700
2020-01-24,31.899999618530273,31.940000534057617,31.469999313354492,31.549999237060547,24.57010841369629,2630100
2020-01-27,31.299999237060547,31.950000762939453,31.260000228881836,31.6299991607666,24.632410049438477,2507500
2020-01-28,31.719999313354492,32.11000061035156,31.68000030517578,31.959999084472656,24.889400482177734,2013900
2020-01-29,32.0099983215332,32.04999923706055,31.549999237060547,31.700000762939453,24.686927795410156,1570100
2020-01-30,31.690000534057617,31.920000076293945,31.56999969482422,31.889999389648438,24.834888458251953,1947200
2020-01-31,31.8700008392334,31.959999084472656,31.549999237060547,31.610000610351562,24.61683464050293,3903600
2020-02-03,31.690000534057617,31.979999542236328,31.559999465942383,31.850000381469727,24.803735733032227,2083900
2020-02-04,31.889999389648438,32.2599983215332,31.81999969482422,32.25,25.115245819091797,1744300
2020-02-05,32.310001373291016,32.310001373291016,31.81999969482422,31.950000762939453,24.881616592407227,2502600
2020-02-06,32.09000015258789,32.34000015258789,31.770000457763672,31.93000030517578,24.866043090820312,1880900
2020-02-07,31.969999313354492,32.11000061035156,31.829999923706055,31.829999923706055,24.788162231445312,1515400
