Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,26.780000686645508,27.020000457763672,26.56999969482422,26.860000610351562,19.20926284790039,11008300
2019-02-15,27.200000762939453,27.43000030517578,27.049999237060547,27.270000457763672,19.502479553222656,11116500
2019-02-19,27.18000030517578,27.59000015258789,27.110000610351562,27.420000076293945,19.60974884033203,7137100
2019-02-20,27.450000762939453,27.530000686645508,27.299999237060547,27.350000381469727,19.559688568115234,5360200
2019-02-21,27.299999237060547,27.329999923706055,26.920000076293945,27.059999465942383,19.352296829223633,7616700
2019-02-22,27.25,27.3799991607666,27.06999969482422,27.110000610351562,19.388050079345703,6697200
2019-02-25,27.040000915527344,27.389999389648438,27.040000915527344,27.350000381469727,19.559688568115234,6535500
2019-02-26,27.399999618530273,27.549999237060547,26.940000534057617,26.969999313354492,19.287927627563477,7273800
2019-02-27,27.0,27.209999084472656,26.739999771118164,27.09000015258789,19.37375259399414,4630300
2019-02-28,27.110000610351562,27.1299991607666,26.639999389648438,26.690000534057617,19.087684631347656,8638700
2019-03-01,26.780000686645508,27.440000534057617,26.75,27.43000030517578,19.61690330505371,10921000
2019-03-04,27.469999313354492,27.549999237060547,27.040000915527344,27.399999618530273,19.595449447631836,7259800
2019-03-05,27.43000030517578,27.469999313354492,27.139999389648438,27.440000534057617,19.62405776977539,5494400
2019-03-06,27.34000015258789,27.450000762939453,27.1200008392334,27.350000381469727,19.559688568115234,6044500
2019-03-07,27.020000457763672,27.049999237060547,26.829999923706055,26.940000534057617,19.537933349609375,8585600
2019-03-08,26.739999771118164,26.969999313354492,26.389999389648438,26.93000030517578,19.530683517456055,5278600
2019-03-11,27.06999969482422,27.420000076293945,27.06999969482422,27.360000610351562,19.8425350189209,6013900
2019-03-12,27.420000076293945,27.729999542236328,27.399999618530273,27.530000686645508,19.965822219848633,4899900
2019-03-13,27.700000762939453,27.799999237060547,27.540000915527344,27.700000762939453,20.0891170501709,4867100
2019-03-14,27.700000762939453,27.850000381469727,27.6299991607666,27.729999542236328,20.110872268676758,3739200
2019-03-15,27.549999237060547,27.700000762939453,27.489999771118164,27.559999465942383,19.987579345703125,9076800
2019-03-18,27.68000030517578,27.829999923706055,27.479999542236328,27.790000915527344,20.15439224243164,7510100
2019-03-19,27.899999618530273,28.450000762939453,27.799999237060547,28.1299991607666,20.400968551635742,10028400
2019-03-20,28.15999984741211,28.549999237060547,27.989999771118164,28.350000381469727,20.560522079467773,8682600
2019-03-21,28.350000381469727,29.049999237060547,28.260000228881836,28.93000030517578,20.98115348815918,9138700
2019-03-22,28.719999313354492,28.760000228881836,28.389999389648438,28.469999313354492,20.64754867553711,7949600
2019-03-25,28.440000534057617,28.790000915527344,28.170000076293945,28.700000762939453,20.814353942871094,8932300
2019-03-26,28.969999313354492,29.190000534057617,28.440000534057617,28.610000610351562,20.749082565307617,8385200
2019-03-27,28.329999923706055,28.65999984741211,27.799999237060547,28.489999771118164,20.66205406188965,6329000
2019-03-28,28.31999969482422,28.700000762939453,28.31999969482422,28.65999984741211,20.78534507751465,5378600
2019-03-29,28.950000762939453,29.0,28.510000228881836,28.719999313354492,20.828855514526367,5596500
2019-04-01,28.8799991607666,29.299999237060547,28.65999984741211,29.270000457763672,21.227741241455078,8310500
2019-04-02,29.219999313354492,29.440000534057617,29.139999389648438,29.350000381469727,21.28575897216797,8204900
2019-04-03,29.549999237060547,29.549999237060547,28.799999237060547,28.90999984741211,20.966657638549805,6675100
2019-04-04,28.959999084472656,28.959999084472656,28.709999084472656,28.81999969482422,20.901378631591797,4332600
2019-04-05,28.799999237060547,29.25,28.780000686645508,29.110000610351562,21.111703872680664,5675900
2019-04-08,29.200000762939453,29.280000686645508,28.850000381469727,29.0,21.031925201416016,6099900
2019-04-09,28.8700008392334,28.8799991607666,28.56999969482422,28.709999084472656,20.82160758972168,6457800
2019-04-10,28.8799991607666,28.959999084472656,28.600000381469727,28.65999984741211,20.78534507751465,5593800
2019-04-11,28.610000610351562,28.780000686645508,28.459999084472656,28.760000228881836,20.85787010192871,4528800
2019-04-12,29.020000457763672,29.100000381469727,28.809999465942383,28.940000534057617,20.98841094970703,5062000
2019-04-15,28.829999923706055,28.8799991607666,28.299999237060547,28.530000686645508,20.691064834594727,5459900
2019-04-16,28.549999237060547,28.700000762939453,28.34000015258789,28.6299991607666,20.763587951660156,4019600
2019-04-17,28.780000686645508,28.8799991607666,28.3700008392334,28.389999389648438,20.589527130126953,4753000
2019-04-18,28.329999923706055,28.3700008392334,28.06999969482422,28.31999969482422,20.53876304626465,6097400
2019-04-22,28.520000457763672,28.790000915527344,28.389999389648438,28.760000228881836,20.85787010192871,4138800
2019-04-23,28.889999389648438,28.889999389648438,28.530000686645508,28.81999969482422,20.901378631591797,5431600
2019-04-24,28.84000015258789,28.860000610351562,28.600000381469727,28.68000030517578,20.79985237121582,4326300
2019-04-25,28.6299991607666,28.639999389648438,28.350000381469727,28.469999313354492,20.64754867553711,4900200
2019-04-26,28.350000381469727,28.489999771118164,28.209999084472656,28.489999771118164,20.66205406188965,5641200
2019-04-29,28.459999084472656,28.489999771118164,28.280000686645508,28.290000915527344,20.517005920410156,3664500
2019-04-30,28.440000534057617,28.469999313354492,28.040000915527344,28.329999923706055,20.5460205078125,7990900
2019-05-01,28.350000381469727,28.469999313354492,27.979999542236328,27.979999542236328,20.29218292236328,8314000
2019-05-02,27.93000030517578,28.030000686645508,27.299999237060547,27.459999084472656,19.915054321289062,10917200
2019-05-03,27.760000228881836,27.969999313354492,27.59000015258789,27.59000015258789,20.00933837890625,7141700
2019-05-06,27.40999984741211,27.719999313354492,27.329999923706055,27.3799991607666,19.857040405273438,6112900
2019-05-07,27.239999771118164,27.530000686645508,27.1299991607666,27.520000457763672,19.958574295043945,6422600
2019-05-08,27.420000076293945,27.610000610351562,27.06999969482422,27.09000015258789,19.6467227935791,7052000
2019-05-09,26.959999084472656,27.09000015258789,26.6299991607666,26.959999084472656,19.55243492126465,5626100
2019-05-10,26.940000534057617,27.600000381469727,26.889999389648438,27.549999237060547,19.980327606201172,5480400
2019-05-13,27.360000610351562,27.43000030517578,26.950000762939453,27.239999771118164,19.75550651550293,6293000
2019-05-14,27.3799991607666,27.760000228881836,27.329999923706055,27.479999542236328,19.92955780029297,4055000
2019-05-15,27.389999389648438,27.860000610351562,27.329999923706055,27.709999084472656,20.09636878967285,5142200
2019-05-16,27.899999618530273,27.899999618530273,27.549999237060547,27.6299991607666,20.038345336914062,5804700
2019-05-17,27.479999542236328,27.739999771118164,27.43000030517578,27.5,19.94406509399414,6336400
2019-05-20,27.56999969482422,27.56999969482422,27.270000457763672,27.459999084472656,19.915054321289062,5700700
2019-05-21,27.520000457763672,27.959999084472656,27.5,27.889999389648438,20.226909637451172,6248700
2019-05-22,27.799999237060547,27.8799991607666,27.270000457763672,27.6299991607666,20.038345336914062,7515900
2019-05-23,27.299999237060547,27.299999237060547,26.559999465942383,27.010000228881836,19.58869743347168,12596500
2019-05-24,27.260000228881836,27.329999923706055,26.84000015258789,26.989999771118164,19.57419204711914,6490500
2019-05-28,26.979999542236328,27.049999237060547,26.350000381469727,26.3799991607666,19.13180160522461,7269500
2019-05-29,26.100000381469727,26.34000015258789,25.899999618530273,26.299999237060547,19.07378387451172,6075300
2019-05-30,26.280000686645508,26.719999313354492,26.239999771118164,26.6299991607666,19.313106536865234,8568900
2019-05-31,26.3700008392334,26.579999923706055,26.280000686645508,26.3799991607666,19.13180160522461,5463600
2019-06-03,26.56999969482422,27.030000686645508,26.389999389648438,26.8700008392334,19.487171173095703,7411400
2019-06-04,27.0,27.700000762939453,26.959999084472656,27.690000534057617,20.081865310668945,6966100
2019-06-05,27.739999771118164,28.059999465942383,27.34000015258789,27.850000381469727,20.19790267944336,9042000
2019-06-06,27.610000610351562,27.739999771118164,27.420000076293945,27.549999237060547,20.25672149658203,7550100
2019-06-07,27.65999984741211,27.959999084472656,27.610000610351562,27.760000228881836,20.411130905151367,7688800
2019-06-10,27.780000686645508,27.850000381469727,27.43000030517578,27.479999542236328,20.205249786376953,5668000
2019-06-11,27.59000015258789,27.739999771118164,27.3799991607666,27.6299991607666,20.315540313720703,4720200
2019-06-12,27.530000686645508,27.610000610351562,26.959999084472656,27.209999084472656,20.00672721862793,5207400
2019-06-13,27.459999084472656,27.649999618530273,27.229999542236328,27.3799991607666,20.13172721862793,6288500
2019-06-14,27.43000030517578,27.43000030517578,26.75,26.989999771118164,19.844968795776367,4805000
2019-06-17,26.959999084472656,27.1200008392334,26.799999237060547,27.040000915527344,19.881732940673828,5665900
2019-06-18,27.200000762939453,27.31999969482422,27.059999465942383,27.260000228881836,20.043495178222656,8083200
2019-06-19,27.260000228881836,27.3799991607666,26.770000457763672,26.950000762939453,19.81555938720703,8215800
2019-06-20,27.360000610351562,27.700000762939453,26.969999313354492,27.329999923706055,20.094961166381836,7851700
2019-06-21,27.489999771118164,27.719999313354492,27.34000015258789,27.700000762939453,20.367015838623047,9916500
2019-06-24,27.670000076293945,27.90999984741211,27.059999465942383,27.149999618530273,19.962610244750977,6609100
2019-06-25,27.149999618530273,27.219999313354492,26.729999542236328,26.790000915527344,19.69791603088379,6368600
2019-06-26,27.219999313354492,27.829999923706055,27.110000610351562,27.5,20.21995735168457,8269300
2019-06-27,27.489999771118164,27.700000762939453,27.40999984741211,27.540000915527344,20.249370574951172,6886300
2019-06-28,27.56999969482422,28.06999969482422,27.489999771118164,28.040000915527344,20.617002487182617,8299800
2019-07-01,28.34000015258789,28.420000076293945,28.0,28.059999465942383,20.631710052490234,5511900
2019-07-02,28.059999465942383,28.309999465942383,28.0,28.200000762939453,20.734651565551758,6771300
2019-07-03,28.34000015258789,28.399999618530273,28.170000076293945,28.389999389648438,20.874347686767578,3105300
2019-07-05,28.299999237060547,28.3700008392334,28.020000457763672,28.350000381469727,20.844942092895508,3503400
2019-07-08,28.329999923706055,28.579999923706055,28.239999771118164,28.440000534057617,20.91111183166504,4869100
2019-07-09,28.31999969482422,28.8799991607666,28.25,28.739999771118164,21.13169288635254,5811500
2019-07-10,28.8799991607666,29.059999465942383,28.760000228881836,28.81999969482422,21.190515518188477,6074800
2019-07-11,28.8799991607666,28.940000534057617,28.6299991607666,28.709999084472656,21.109638214111328,4450600
2019-07-12,28.780000686645508,28.989999771118164,28.700000762939453,28.850000381469727,21.212575912475586,3864300
2019-07-15,28.850000381469727,28.850000381469727,28.610000610351562,28.799999237060547,21.175813674926758,5132700
2019-07-16,28.450000762939453,28.450000762939453,28.0,28.200000762939453,20.734651565551758,9328600
2019-07-17,28.200000762939453,28.329999923706055,27.719999313354492,27.719999313354492,20.381717681884766,6688900
2019-07-18,27.639999389648438,27.65999984741211,27.360000610351562,27.559999465942383,20.264074325561523,6281300
2019-07-19,27.610000610351562,27.65999984741211,27.40999984741211,27.56999969482422,20.271425247192383,5383300
2019-07-22,27.6299991607666,27.719999313354492,27.389999389648438,27.6200008392334,20.30819320678711,4301400
2019-07-23,27.6299991607666,27.799999237060547,27.290000915527344,27.309999465942383,20.080257415771484,5686600
2019-07-24,27.209999084472656,27.280000686645508,26.860000610351562,26.899999618530273,19.778791427612305,7909300
2019-07-25,27.010000228881836,27.040000915527344,26.219999313354492,26.31999969482422,19.35234260559082,9290500
2019-07-26,26.139999389648438,26.25,25.09000015258789,25.1299991607666,18.477367401123047,20259900
2019-07-29,25.09000015258789,25.209999084472656,24.709999084472656,24.790000915527344,18.227373123168945,10763500
2019-07-30,24.68000030517578,25.149999618530273,24.65999984741211,25.020000457763672,18.396488189697266,8156400
2019-07-31,25.0,25.190000534057617,24.420000076293945,24.639999389648438,18.117082595825195,18840700
2019-08-01,25.920000076293945,26.280000686645508,25.510000228881836,25.520000457763672,18.764118194580078,14781800
2019-08-02,25.59000015258789,25.829999923706055,24.90999984741211,25.010000228881836,18.38913345336914,12022300
2019-08-05,24.3799991607666,24.489999771118164,23.59000015258789,23.780000686645508,17.484750747680664,14376400
2019-08-06,23.780000686645508,24.040000915527344,23.1299991607666,23.530000686645508,17.300933837890625,10998900
2019-08-07,23.239999771118164,23.739999771118164,23.06999969482422,23.6200008392334,17.367109298706055,13704000
2019-08-08,23.610000610351562,24.030000686645508,23.440000534057617,24.030000686645508,17.668563842773438,10279400
2019-08-09,24.049999237060547,24.239999771118164,23.75,23.989999771118164,17.639156341552734,7444700
2019-08-12,23.90999984741211,24.079999923706055,23.520000457763672,23.700000762939453,17.425926208496094,5845200
2019-08-13,23.610000610351562,24.06999969482422,23.59000015258789,23.889999389648438,17.565629959106445,7823300
2019-08-14,23.540000915527344,23.59000015258789,23.049999237060547,23.110000610351562,16.99211883544922,9292800
2019-08-15,23.100000381469727,23.260000228881836,22.899999618530273,22.920000076293945,16.852415084838867,10311300
2019-08-16,23.049999237060547,23.3700008392334,22.950000762939453,23.280000686645508,17.117115020751953,10550700
2019-08-19,23.520000457763672,23.65999984741211,23.360000610351562,23.559999465942383,17.322986602783203,10423800
2019-08-20,23.56999969482422,23.739999771118164,23.389999389648438,23.530000686645508,17.300933837890625,7362500
2019-08-21,23.709999084472656,24.059999465942383,23.59000015258789,23.8799991607666,17.558279037475586,10310700
2019-08-22,23.940000534057617,23.979999542236328,23.600000381469727,23.600000381469727,17.35240364074707,5790900
2019-08-23,23.489999771118164,23.520000457763672,22.799999237060547,22.8799991607666,16.82300567626953,8263800
2019-08-26,23.219999313354492,23.290000915527344,22.84000015258789,22.93000030517578,16.85976791381836,5756600
2019-08-27,23.010000228881836,23.149999618530273,22.760000228881836,22.920000076293945,16.852415084838867,8321000
2019-08-28,23.0,23.469999313354492,22.90999984741211,23.329999923706055,17.153879165649414,5692400
2019-08-29,23.540000915527344,23.8700008392334,23.399999618530273,23.709999084472656,17.433277130126953,6322100
2019-08-30,23.799999237060547,23.889999389648438,23.450000762939453,23.600000381469727,17.35240364074707,5842800
2019-09-03,23.399999618530273,23.600000381469727,23.219999313354492,23.549999237060547,17.315637588500977,4491500
2019-09-04,23.790000915527344,23.940000534057617,23.65999984741211,23.700000762939453,17.425926208496094,6720100
2019-09-05,23.84000015258789,24.219999313354492,23.790000915527344,24.06999969482422,17.697978973388672,8855600
2019-09-06,24.020000457763672,24.209999084472656,23.860000610351562,24.1200008392334,17.7347412109375,4950700
2019-09-09,24.270000457763672,24.739999771118164,24.25,24.68000030517578,18.146495819091797,7065500
2019-09-10,24.729999542236328,25.15999984741211,24.68000030517578,24.850000381469727,18.2714900970459,9107100
2019-09-11,24.8799991607666,25.079999923706055,24.68000030517578,24.959999084472656,18.352365493774414,7274200
2019-09-12,24.40999984741211,24.489999771118164,24.059999465942383,24.290000915527344,18.135847091674805,6851300
2019-09-13,24.43000030517578,24.770000457763672,24.389999389648438,24.700000762939453,18.441965103149414,6009900
2019-09-16,25.09000015258789,25.290000915527344,24.690000534057617,24.989999771118164,18.658493041992188,9808500
2019-09-17,24.889999389648438,25.260000228881836,24.6200008392334,25.0,18.665952682495117,7963900
2019-09-18,24.8700008392334,24.979999542236328,24.649999618530273,24.84000015258789,18.546493530273438,4729800
2019-09-19,25.040000915527344,25.139999389648438,24.780000686645508,24.809999465942383,18.52409553527832,4554700
2019-09-20,24.8799991607666,24.93000030517578,24.520000457763672,24.709999084472656,18.449430465698242,11242900
2019-09-23,24.600000381469727,24.850000381469727,24.56999969482422,24.610000610351562,18.374773025512695,5322600
2019-09-24,24.579999923706055,24.649999618530273,24.09000015258789,24.290000915527344,18.135847091674805,7468300
2019-09-25,24.200000762939453,24.450000762939453,24.15999984741211,24.399999618530273,18.217971801757812,6603700
2019-09-26,24.31999969482422,24.389999389648438,23.799999237060547,24.1299991607666,18.016380310058594,7394800
2019-09-27,24.100000381469727,24.399999618530273,24.040000915527344,24.200000762939453,18.068647384643555,5016900
2019-09-30,24.239999771118164,24.3700008392334,23.950000762939453,24.059999465942383,17.96411895751953,5806600
2019-10-01,24.170000076293945,24.31999969482422,23.760000228881836,23.81999969482422,17.784921646118164,7417800
2019-10-02,23.719999313354492,23.75,23.31999969482422,23.3700008392334,17.448932647705078,7412300
2019-10-03,23.280000686645508,23.6200008392334,23.030000686645508,23.559999465942383,17.590797424316406,6231300
2019-10-04,23.639999389648438,23.780000686645508,23.479999542236328,23.649999618530273,17.657997131347656,6041500
2019-10-07,23.709999084472656,23.81999969482422,23.459999084472656,23.479999542236328,17.531070709228516,5424400
2019-10-08,23.309999465942383,23.40999984741211,22.899999618530273,22.90999984741211,17.105484008789062,5989500
2019-10-09,23.030000686645508,23.139999389648438,22.700000762939453,22.719999313354492,16.963623046875,7513800
2019-10-10,22.84000015258789,23.0,22.610000610351562,22.739999771118164,16.978553771972656,7867000
2019-10-11,22.940000534057617,23.280000686645508,22.940000534057617,23.09000015258789,17.239877700805664,8371100
2019-10-14,22.969999313354492,23.25,22.790000915527344,23.1200008392334,17.26227569580078,8261200
2019-10-15,23.079999923706055,23.450000762939453,23.040000915527344,23.149999618530273,17.284679412841797,6955700
2019-10-16,23.059999465942383,23.18000030517578,22.729999542236328,22.809999465942383,17.03082275390625,8198400
2019-10-17,22.799999237060547,22.950000762939453,22.709999084472656,22.799999237060547,17.02334976196289,7695800
2019-10-18,22.729999542236328,23.06999969482422,22.729999542236328,22.90999984741211,17.105484008789062,10633000
2019-10-21,22.959999084472656,23.06999969482422,22.850000381469727,23.040000915527344,17.202543258666992,11109900
2019-10-22,23.049999237060547,23.5,22.950000762939453,23.209999084472656,17.32947540283203,8032500
2019-10-23,23.209999084472656,23.65999984741211,22.989999771118164,23.459999084472656,17.51613426208496,7606100
2019-10-24,23.559999465942383,23.6299991607666,23.010000228881836,23.219999313354492,17.33694076538086,7089000
2019-10-25,23.200000762939453,23.299999237060547,22.959999084472656,23.239999771118164,17.351871490478516,8602900
2019-10-28,23.350000381469727,23.530000686645508,22.90999984741211,22.969999313354492,17.15028190612793,7113800
2019-10-29,22.969999313354492,23.469999313354492,22.90999984741211,23.219999313354492,17.33694076538086,11210400
2019-10-30,23.200000762939453,23.280000686645508,22.739999771118164,22.889999389648438,17.09054946899414,8800700
2019-10-31,22.809999465942383,22.889999389648438,22.100000381469727,22.309999465942383,16.657499313354492,16999100
2019-11-01,22.3700008392334,22.979999542236328,22.309999465942383,22.889999389648438,17.09054946899414,8401500
2019-11-04,23.0,23.549999237060547,22.920000076293945,23.329999923706055,17.419071197509766,11191100
2019-11-05,23.299999237060547,23.440000534057617,22.489999771118164,22.950000762939453,17.13534927368164,15448800
2019-11-06,22.829999923706055,23.0,22.15999984741211,22.239999771118164,16.605236053466797,11405000
2019-11-07,22.329999923706055,22.389999389648438,22.040000915527344,22.1299991607666,16.523107528686523,9710800
2019-11-08,22.040000915527344,22.219999313354492,21.90999984741211,22.09000015258789,16.493240356445312,15215300
2019-11-11,22.0,22.270000457763672,21.950000762939453,22.079999923706055,16.48577308654785,8674200
2019-11-12,22.1200008392334,22.25,21.969999313354492,22.040000915527344,16.45591163635254,8502600
2019-11-13,22.0,22.549999237060547,21.979999542236328,22.040000915527344,16.45591163635254,12945600
2019-11-14,22.1299991607666,22.31999969482422,21.899999618530273,21.950000762939453,16.388715744018555,8826700
2019-11-15,22.030000686645508,22.5,22.030000686645508,22.360000610351562,16.6948299407959,7442900
2019-11-18,22.260000228881836,22.389999389648438,22.1200008392334,22.299999237060547,16.650033950805664,12688600
2019-11-19,22.290000915527344,22.31999969482422,22.100000381469727,22.139999389648438,16.53057098388672,17917200
2019-11-20,22.110000610351562,22.540000915527344,22.049999237060547,22.3799991607666,16.70976448059082,15700100
2019-11-21,22.459999084472656,22.829999923706055,22.299999237060547,22.790000915527344,17.015888214111328,14929400
2019-11-22,22.90999984741211,23.260000228881836,22.8700008392334,23.100000381469727,17.247346878051758,9703000
2019-11-25,22.979999542236328,23.15999984741211,22.850000381469727,23.09000015258789,17.239877700805664,8603400
2019-11-26,23.1200008392334,23.260000228881836,22.770000457763672,22.8700008392334,17.075618743896484,10252500
2019-11-27,22.90999984741211,22.920000076293945,22.3799991607666,22.709999084472656,16.95615577697754,9131400
2019-11-29,22.6200008392334,22.780000686645508,22.520000457763672,22.719999313354492,16.963623046875,4829000
2019-12-02,22.8700008392334,22.940000534057617,22.540000915527344,22.549999237060547,16.836694717407227,8354400
2019-12-03,22.399999618530273,22.5,22.15999984741211,22.200000762939453,16.57537078857422,13590300
2019-12-04,22.31999969482422,22.6299991607666,22.110000610351562,22.1299991607666,16.523107528686523,9406600
2019-12-05,22.190000534057617,22.5,22.030000686645508,22.190000534057617,16.56790542602539,15031500
2019-12-06,22.299999237060547,22.639999389648438,22.229999542236328,22.389999389648438,16.71723175048828,14488900
2019-12-09,22.350000381469727,22.940000534057617,22.34000015258789,22.899999618530273,17.098018646240234,10747700
2019-12-10,22.899999618530273,23.1200008392334,22.809999465942383,22.940000534057617,17.127885818481445,8633400
2019-12-11,23.0,23.280000686645508,22.920000076293945,23.190000534057617,17.314542770385742,10547000
2019-12-12,22.760000228881836,22.93000030517578,22.600000381469727,22.649999618530273,17.19309425354004,14161700
2019-12-13,22.739999771118164,22.969999313354492,22.600000381469727,22.709999084472656,17.238636016845703,9795900
2019-12-16,22.829999923706055,22.989999771118164,22.75,22.81999969482422,17.322132110595703,17778600
2019-12-17,22.899999618530273,23.329999923706055,22.899999618530273,22.940000534057617,17.413227081298828,13414300
2019-12-18,23.040000915527344,23.329999923706055,22.959999084472656,23.079999923706055,17.519489288330078,16494100
2019-12-19,23.1200008392334,23.549999237060547,23.09000015258789,23.5,17.83830451965332,18020100
2019-12-20,23.709999084472656,23.8700008392334,23.549999237060547,23.799999237060547,18.066030502319336,23030600
2019-12-23,23.709999084472656,23.959999084472656,23.649999618530273,23.940000534057617,18.172298431396484,8580100
2019-12-24,23.979999542236328,23.979999542236328,23.729999542236328,23.84000015258789,18.096391677856445,3207600
2019-12-26,23.979999542236328,24.059999465942383,23.729999542236328,23.809999465942383,18.073619842529297,5160500
2019-12-27,23.809999465942383,23.84000015258789,23.579999923706055,23.59000015258789,17.9066162109375,6782600
2019-12-30,23.549999237060547,23.639999389648438,23.100000381469727,23.200000762939453,17.61058807373047,8948800
2019-12-31,23.139999389648438,23.729999542236328,23.100000381469727,23.719999313354492,18.00530242919922,8600200
2020-01-02,23.940000534057617,23.940000534057617,23.40999984741211,23.489999771118164,17.83071517944336,6970000
2020-01-03,23.31999969482422,23.6299991607666,23.270000457763672,23.59000015258789,17.9066162109375,7542700
2020-01-06,23.65999984741211,24.049999237060547,23.579999923706055,23.899999618530273,18.14193344116211,12104200
2020-01-07,23.860000610351562,23.950000762939453,23.559999465942383,23.899999618530273,18.14193344116211,8952900
2020-01-08,23.899999618530273,23.93000030517578,23.520000457763672,23.530000686645508,17.861080169677734,7396400
2020-01-09,23.530000686645508,23.670000076293945,23.200000762939453,23.670000076293945,17.967350006103516,11794800
2020-01-10,23.68000030517578,23.770000457763672,23.43000030517578,23.5,17.83830451965332,7634400
2020-01-13,23.489999771118164,23.829999923706055,23.329999923706055,23.780000686645508,18.05084800720215,7317700
2020-01-14,23.729999542236328,23.84000015258789,23.600000381469727,23.84000015258789,18.096391677856445,9979100
2020-01-15,23.8700008392334,24.0,23.770000457763672,23.809999465942383,18.073619842529297,8308100
2020-01-16,23.950000762939453,24.170000076293945,23.899999618530273,24.040000915527344,18.248207092285156,6574700
2020-01-17,24.059999465942383,24.06999969482422,23.84000015258789,23.860000610351562,18.1115779876709,10783700
2020-01-21,23.65999984741211,23.729999542236328,23.0,23.010000228881836,17.46635627746582,14177600
2020-01-22,23.040000915527344,23.139999389648438,22.610000610351562,22.639999389648438,17.185501098632812,12649400
2020-01-23,22.5,22.670000076293945,22.399999618530273,22.440000534057617,17.03368377685547,18374100
2020-01-24,22.440000534057617,22.5,22.09000015258789,22.190000534057617,16.843914031982422,11813100
2020-01-27,21.8799991607666,21.90999984741211,21.540000915527344,21.610000610351562,16.40365219116211,11809000
2020-01-28,21.709999084472656,21.81999969482422,21.530000686645508,21.639999389648438,16.426424026489258,9035000
2020-01-29,21.709999084472656,21.799999237060547,21.110000610351562,21.15999984741211,16.06206512451172,11649800
2020-01-30,21.100000381469727,21.299999237060547,20.739999771118164,21.270000457763672,16.14556312561035,20132400
2020-01-31,20.979999542236328,21.06999969482422,20.579999923706055,20.690000534057617,15.705294609069824,15468300
2020-02-03,20.65999984741211,21.1299991607666,20.59000015258789,21.1200008392334,16.03170394897461,12666100
2020-02-04,21.40999984741211,21.790000915527344,21.3799991607666,21.479999542236328,16.304969787597656,10581900
2020-02-05,21.75,21.90999984741211,21.600000381469727,21.649999618530273,16.434011459350586,8917300
2020-02-06,21.719999313354492,21.790000915527344,21.40999984741211,21.440000534057617,16.27460479736328,6453300
