Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,55.0,55.689998626708984,54.7599983215332,55.689998626708984,45.744991302490234,3339800
2019-02-08,55.63999938964844,55.88999938964844,55.2599983215332,55.880001068115234,45.901058197021484,3049900
2019-02-11,55.900001525878906,56.119998931884766,55.720001220703125,55.97999954223633,45.983184814453125,2890000
2019-02-12,56.029998779296875,56.2400016784668,55.560001373291016,56.0,45.99962615966797,2685400
2019-02-13,55.83000183105469,56.0099983215332,55.650001525878906,55.9900016784668,45.99141311645508,3026400
2019-02-14,55.97999954223633,56.279998779296875,55.689998626708984,55.93000030517578,45.94211959838867,2847500
2019-02-15,56.20000076293945,56.45000076293945,56.04999923706055,56.31999969482422,46.262481689453125,3005600
2019-02-19,55.349998474121094,56.290000915527344,55.349998474121094,56.220001220703125,46.18033218383789,4177400
2019-02-20,56.27000045776367,56.709999084472656,55.9900016784668,56.61000061035156,46.500694274902344,3958700
2019-02-21,56.290000915527344,56.95000076293945,56.099998474121094,56.90999984741211,46.747127532958984,3939300
2019-02-22,57.04999923706055,57.630001068115234,56.7400016784668,57.29999923706055,47.067474365234375,3060900
2019-02-25,57.380001068115234,57.56999969482422,56.880001068115234,57.33000183105469,47.09212112426758,4385200
2019-02-26,57.45000076293945,57.56999969482422,57.0,57.31999969482422,47.083900451660156,5450300
2019-02-27,58.29999923706055,58.93000030517578,57.72999954223633,58.560001373291016,48.10246276855469,3402400
2019-02-28,58.5,59.04999923706055,58.349998474121094,58.810001373291016,48.30781936645508,4503600
2019-03-01,58.91999816894531,59.349998474121094,58.75,59.25,48.669246673583984,3221600
2019-03-04,59.41999816894531,59.61000061035156,58.939998626708984,59.58000183105469,48.9403190612793,3374700
2019-03-05,59.56999969482422,59.68000030517578,59.290000915527344,59.33000183105469,48.734962463378906,4108200
2019-03-06,59.439998626708984,59.650001525878906,58.97999954223633,59.15999984741211,48.59531784057617,4228200
2019-03-07,58.95000076293945,59.220001220703125,58.540000915527344,59.0,48.85200119018555,4472600
2019-03-08,59.06999969482422,59.15999984741211,58.41999816894531,58.880001068115234,48.75265121459961,2883600
2019-03-11,58.84000015258789,59.02000045776367,58.540000915527344,58.66999816894531,48.578758239746094,3506000
2019-03-12,58.790000915527344,59.209999084472656,58.54999923706055,59.130001068115234,48.95963668823242,2847300
2019-03-13,59.22999954223633,59.59000015258789,58.95000076293945,59.5099983215332,49.27427291870117,4637000
2019-03-14,59.540000915527344,59.95000076293945,59.310001373291016,59.63999938964844,49.38191223144531,2420800
2019-03-15,59.61000061035156,59.91999816894531,59.400001525878906,59.72999954223633,49.45644760131836,7124300
2019-03-18,59.83000183105469,59.869998931884766,59.31999969482422,59.61000061035156,49.357086181640625,2643900
2019-03-19,59.439998626708984,59.59000015258789,58.880001068115234,59.119998931884766,48.951358795166016,2539000
2019-03-20,59.20000076293945,59.400001525878906,58.720001220703125,58.88999938964844,48.760929107666016,2676900
2019-03-21,58.91999816894531,59.59000015258789,58.7599983215332,59.47999954223633,49.24944305419922,1808600
2019-03-22,59.650001525878906,60.09000015258789,59.47999954223633,59.630001068115234,49.373634338378906,1903700
2019-03-25,59.720001220703125,59.72999954223633,59.38999938964844,59.58000183105469,49.33224105834961,1611600
2019-03-26,59.68000030517578,59.91999816894531,59.47999954223633,59.91999816894531,49.6137580871582,2573400
2019-03-27,59.90999984741211,60.0,59.11000061035156,59.279998779296875,49.083839416503906,1991600
2019-03-28,59.2599983215332,59.400001525878906,58.56999969482422,58.790000915527344,48.678123474121094,2298100
2019-03-29,58.880001068115234,59.470001220703125,58.59000015258789,59.40999984741211,49.19148635864258,2613400
2019-04-01,59.31999969482422,59.31999969482422,58.119998931884766,58.540000915527344,48.47111511230469,2898800
2019-04-02,58.689998626708984,59.099998474121094,58.27000045776367,59.04999923706055,48.89340591430664,2768300
2019-04-03,59.099998474121094,59.119998931884766,58.540000915527344,58.83000183105469,48.711246490478516,2089700
2019-04-04,59.099998474121094,59.5,58.709999084472656,59.29999923706055,49.10039520263672,3443900
2019-04-05,59.2599983215332,59.70000076293945,59.0099983215332,59.70000076293945,49.43160629272461,2611800
2019-04-08,59.54999923706055,59.72999954223633,59.09000015258789,59.25,49.05899429321289,1737900
2019-04-09,59.18000030517578,59.790000915527344,59.0099983215332,59.599998474121094,49.348793029785156,2972400
2019-04-10,59.75,60.36000061035156,59.33000183105469,59.470001220703125,49.24115753173828,2297300
2019-04-11,59.54999923706055,59.810001373291016,59.31999969482422,59.529998779296875,49.29084396362305,1970500
2019-04-12,59.41999816894531,59.91999816894531,58.93000030517578,59.88999938964844,49.588924407958984,2436900
2019-04-15,59.9900016784668,60.290000915527344,59.77000045776367,59.9900016784668,49.671722412109375,1889600
2019-04-16,60.0099983215332,60.31999969482422,58.52000045776367,58.75,48.64500045776367,2022300
2019-04-17,58.689998626708984,58.81999969482422,58.349998474121094,58.709999084472656,48.61188507080078,2624000
2019-04-18,58.95000076293945,60.310001373291016,57.869998931884766,58.869998931884766,48.744361877441406,7421500
2019-04-22,58.70000076293945,58.939998626708984,58.16999816894531,58.439998626708984,48.38832092285156,3138200
2019-04-23,58.2599983215332,58.689998626708984,57.70000076293945,58.119998931884766,48.12336349487305,3724500
2019-04-24,58.130001068115234,58.97999954223633,58.130001068115234,58.70000076293945,48.603607177734375,1924200
2019-04-25,58.5099983215332,59.25,58.38999938964844,59.0,48.85200119018555,1971300
2019-04-26,59.29999923706055,59.65999984741211,58.84000015258789,58.939998626708984,48.80230712890625,1643600
2019-04-29,58.7599983215332,58.9900016784668,58.369998931884766,58.70000076293945,48.603607177734375,1597900
2019-04-30,58.790000915527344,59.709999084472656,58.59000015258789,59.650001525878906,49.39020538330078,2182600
2019-05-01,59.38999938964844,59.4900016784668,58.7599983215332,58.779998779296875,48.669830322265625,2183200
2019-05-02,59.0,59.4900016784668,58.5,59.2400016784668,49.05072021484375,2950700
2019-05-03,59.470001220703125,59.790000915527344,59.08000183105469,59.2400016784668,49.05072021484375,2137900
2019-05-06,59.459999084472656,59.459999084472656,58.689998626708984,58.91999816894531,48.78575134277344,2129100
2019-05-07,58.90999984741211,59.13999938964844,58.630001068115234,58.84000015258789,48.719520568847656,2162300
2019-05-08,58.790000915527344,58.84000015258789,57.75,57.77000045776367,47.833553314208984,2233800
2019-05-09,57.86000061035156,58.369998931884766,57.5,58.290000915527344,48.26412582397461,1831200
2019-05-10,58.06999969482422,59.349998474121094,58.02000045776367,59.310001373291016,49.10867691040039,1320600
2019-05-13,59.2599983215332,60.06999969482422,59.20000076293945,59.970001220703125,49.65515899658203,1788400
2019-05-14,59.970001220703125,60.029998779296875,58.9900016784668,59.13999938964844,48.96792221069336,3246300
2019-05-15,59.25,59.720001220703125,58.95000076293945,59.36000061035156,49.150081634521484,1931200
2019-05-16,59.310001373291016,60.31999969482422,59.16999816894531,60.04999923706055,49.721412658691406,1707500
2019-05-17,59.72999954223633,60.58000183105469,59.72999954223633,60.43000030517578,50.036033630371094,1592000
2019-05-20,60.599998474121094,61.029998779296875,60.20000076293945,60.369998931884766,49.98635482788086,1655100
2019-05-21,60.5099983215332,61.119998931884766,60.36000061035156,60.689998626708984,50.251312255859375,1636800
2019-05-22,60.900001525878906,61.20000076293945,60.58000183105469,61.02000045776367,50.524566650390625,1526400
2019-05-23,61.11000061035156,61.38999938964844,60.7599983215332,61.380001068115234,50.822635650634766,1691800
2019-05-24,61.47999954223633,61.630001068115234,61.04999923706055,61.15999984741211,50.640480041503906,1489900
2019-05-28,61.189998626708984,61.20000076293945,59.790000915527344,59.880001068115234,49.58063888549805,2607600
2019-05-29,60.0099983215332,60.0099983215332,58.79999923706055,58.91999816894531,48.78575134277344,2843700
2019-05-30,58.970001220703125,59.11000061035156,58.369998931884766,58.66999816894531,48.578758239746094,2027700
2019-05-31,58.880001068115234,59.0,58.13999938964844,58.7599983215332,48.65327835083008,2369200
2019-06-03,58.95000076293945,59.41999816894531,58.47999954223633,59.369998931884766,49.158355712890625,2389300
2019-06-04,59.630001068115234,59.63999938964844,58.220001220703125,59.400001525878906,49.183204650878906,1510800
2019-06-05,59.43000030517578,60.65999984741211,59.43000030517578,60.400001525878906,50.01120376586914,2158600
2019-06-06,60.130001068115234,60.45000076293945,59.91999816894531,60.31999969482422,50.33665084838867,1649500
2019-06-07,60.709999084472656,61.209999084472656,59.900001525878906,60.0099983215332,50.077964782714844,1872800
2019-06-10,59.939998626708984,59.97999954223633,59.40999984741211,59.869998931884766,49.96113204956055,1268300
2019-06-11,59.86000061035156,60.060001373291016,59.02000045776367,59.369998931884766,49.543880462646484,1422800
2019-06-12,59.619998931884766,60.29999923706055,59.61000061035156,60.18000030517578,50.21982192993164,1267000
2019-06-13,60.31999969482422,60.470001220703125,59.630001068115234,60.0,50.069610595703125,3234000
2019-06-14,60.349998474121094,61.310001373291016,60.130001068115234,60.959999084472656,50.870731353759766,1832000
2019-06-17,60.91999816894531,61.20000076293945,60.54999923706055,60.900001525878906,50.820655822753906,1287500
2019-06-18,61.31999969482422,61.36000061035156,60.060001373291016,60.59000015258789,50.56196212768555,1978900
2019-06-19,60.08000183105469,60.779998779296875,60.0,60.54999923706055,50.52858352661133,2557800
2019-06-20,60.7599983215332,61.27000045776367,60.380001068115234,61.130001068115234,51.0125846862793,1682500
2019-06-21,61.18000030517578,61.2599983215332,60.619998931884766,61.04999923706055,50.945823669433594,2885800
2019-06-24,61.18000030517578,61.279998779296875,60.81999969482422,61.119998931884766,51.004241943359375,1433800
2019-06-25,61.5,61.5,60.029998779296875,60.13999938964844,50.18644714355469,1931300
2019-06-26,59.91999816894531,60.13999938964844,59.08000183105469,59.08000183105469,49.301876068115234,2312900
2019-06-27,59.369998931884766,59.439998626708984,58.619998931884766,58.790000915527344,49.059879302978516,2061900
2019-06-28,58.95000076293945,59.189998626708984,58.54999923706055,58.81999969482422,49.084903717041016,5638200
2019-07-01,58.81999969482422,58.95000076293945,57.84000015258789,58.41999816894531,48.751102447509766,2277500
2019-07-02,58.58000183105469,59.130001068115234,58.58000183105469,58.79999923706055,49.06821823120117,2179600
2019-07-03,59.04999923706055,59.939998626708984,58.79999923706055,59.58000183105469,49.7191276550293,2059800
2019-07-05,59.20000076293945,59.56999969482422,58.560001373291016,59.56999969482422,49.71078109741211,1774400
2019-07-08,59.58000183105469,59.90999984741211,59.27000045776367,59.689998626708984,49.810916900634766,1436700
2019-07-09,59.52000045776367,60.099998474121094,59.2400016784668,60.02000045776367,50.0863037109375,2348600
2019-07-10,60.11000061035156,60.52000045776367,59.88999938964844,60.220001220703125,50.25321578979492,1911800
2019-07-11,60.099998474121094,60.599998474121094,59.869998931884766,60.36000061035156,50.370025634765625,2007800
2019-07-12,60.2599983215332,60.61000061035156,59.91999816894531,60.54999923706055,50.52858352661133,1902200
2019-07-15,60.45000076293945,61.08000183105469,60.380001068115234,61.04999923706055,50.945823669433594,2530900
2019-07-16,61.02000045776367,61.349998474121094,60.279998779296875,60.5099983215332,50.495201110839844,2428600
2019-07-17,60.709999084472656,61.20000076293945,60.66999816894531,60.88999938964844,50.81230926513672,2231100
2019-07-18,60.65999984741211,61.150001525878906,60.27000045776367,61.04999923706055,50.945823669433594,1741000
2019-07-19,60.72999954223633,60.97999954223633,60.13999938964844,60.18000030517578,50.21982192993164,3488500
2019-07-22,60.27000045776367,60.279998779296875,59.41999816894531,59.77000045776367,49.877685546875,2101400
2019-07-23,59.75,59.95000076293945,59.130001068115234,59.45000076293945,49.610633850097656,2094500
2019-07-24,59.56999969482422,59.61000061035156,58.810001373291016,59.380001068115234,49.552223205566406,2053500
2019-07-25,59.40999984741211,59.66999816894531,59.02000045776367,59.650001525878906,49.77754592895508,2457900
2019-07-26,59.650001525878906,60.310001373291016,59.31999969482422,59.540000915527344,49.68574905395508,2203200
2019-07-29,59.18000030517578,59.619998931884766,58.630001068115234,59.310001373291016,49.49380874633789,2376800
2019-07-30,59.09000015258789,59.20000076293945,57.599998474121094,57.88999938964844,48.3088264465332,3048700
2019-07-31,57.779998779296875,58.150001525878906,56.810001373291016,57.150001525878906,47.6912956237793,3755300
2019-08-01,57.150001525878906,57.58000183105469,56.4900016784668,57.18000030517578,47.716346740722656,3485900
2019-08-02,57.369998931884766,57.560001373291016,56.34000015258789,56.869998931884766,47.45764923095703,3693800
2019-08-05,56.86000061035156,57.34000015258789,55.560001373291016,55.630001068115234,46.422874450683594,3100200
2019-08-06,55.7400016784668,56.97999954223633,55.27000045776367,56.77000045776367,47.374210357666016,2822400
2019-08-07,56.63999938964844,57.7400016784668,56.08000183105469,57.16999816894531,47.70800018310547,3363700
2019-08-08,57.15999984741211,58.06999969482422,56.95000076293945,57.83000183105469,48.258758544921875,2420800
2019-08-09,57.95000076293945,58.119998931884766,57.380001068115234,57.720001220703125,48.166961669921875,2405400
2019-08-12,57.560001373291016,57.689998626708984,56.97999954223633,57.22999954223633,47.7580680847168,1943400
2019-08-13,57.2400016784668,57.86000061035156,57.0099983215332,57.630001068115234,48.09186935424805,1747700
2019-08-14,57.65999984741211,58.11000061035156,57.16999816894531,57.310001373291016,47.824825286865234,2691700
2019-08-15,57.33000183105469,58.040000915527344,57.220001220703125,57.7599983215332,48.200347900390625,1928800
2019-08-16,57.97999954223633,58.33000183105469,57.880001068115234,58.099998474121094,48.484073638916016,1843300
2019-08-19,58.25,58.709999084472656,57.97999954223633,58.54999923706055,48.859596252441406,1673900
2019-08-20,58.630001068115234,58.630001068115234,58.290000915527344,58.45000076293945,48.77614212036133,1640900
2019-08-21,58.369998931884766,58.959999084472656,58.2599983215332,58.869998931884766,49.12663650512695,1323600
2019-08-22,58.900001525878906,59.29999923706055,58.650001525878906,59.16999816894531,49.376983642578125,1783300
2019-08-23,59.38999938964844,59.650001525878906,58.16999816894531,58.439998626708984,48.76780319213867,2631800
2019-08-26,58.56999969482422,59.33000183105469,58.4900016784668,59.310001373291016,49.49380874633789,1260600
2019-08-27,59.599998474121094,60.119998931884766,59.369998931884766,59.459999084472656,49.618988037109375,2219200
2019-08-28,59.47999954223633,59.880001068115234,59.15999984741211,59.5099983215332,49.66070556640625,1834900
2019-08-29,59.869998931884766,60.08000183105469,59.470001220703125,60.08000183105469,50.13637924194336,2136900
2019-08-30,60.369998931884766,60.869998931884766,60.040000915527344,60.470001220703125,50.46183395385742,1765000
2019-09-03,60.630001068115234,61.20000076293945,60.38999938964844,61.18000030517578,51.054317474365234,2170900
2019-09-04,61.54999923706055,61.59000015258789,61.02000045776367,61.38999938964844,51.22955322265625,2709200
2019-09-05,61.04999923706055,61.349998474121094,60.720001220703125,60.869998931884766,50.79562759399414,2284200
2019-09-06,60.61000061035156,60.810001373291016,60.2599983215332,60.41999816894531,50.812442779541016,1678200
2019-09-09,60.279998779296875,60.779998779296875,60.0,60.380001068115234,50.77879333496094,1877200
2019-09-10,60.380001068115234,61.150001525878906,60.150001525878906,61.150001525878906,51.426368713378906,1909700
2019-09-11,61.08000183105469,61.90999984741211,60.939998626708984,61.90999984741211,52.06551742553711,1923100
2019-09-12,62.060001373291016,62.220001220703125,61.380001068115234,61.45000076293945,51.67865753173828,2518200
2019-09-13,61.0099983215332,61.34000015258789,60.11000061035156,60.79999923706055,51.13200759887695,2262200
2019-09-16,60.81999969482422,60.959999084472656,60.52000045776367,60.79999923706055,51.13200759887695,1245500
2019-09-17,61.0099983215332,61.66999816894531,60.869998931884766,61.16999816894531,51.44318771362305,2187700
2019-09-18,61.34000015258789,61.83000183105469,61.06999969482422,61.529998779296875,51.745933532714844,1890200
2019-09-19,61.59000015258789,61.779998779296875,61.29999923706055,61.720001220703125,51.90573501586914,1317500
2019-09-20,61.93000030517578,62.18000030517578,61.599998474121094,61.79999923706055,51.97299575805664,3240200
2019-09-23,61.7599983215332,62.220001220703125,61.70000076293945,61.91999816894531,52.07392120361328,1887100
2019-09-24,62.029998779296875,62.599998474121094,61.959999084472656,62.150001525878906,52.2673454284668,2312300
2019-09-25,62.31999969482422,62.349998474121094,61.88999938964844,62.13999938964844,52.25893783569336,2412900
2019-09-26,62.33000183105469,62.529998779296875,61.84000015258789,62.2599983215332,52.35984802246094,1347700
2019-09-27,62.36000061035156,62.43000030517578,61.59000015258789,61.97999954223633,52.1243782043457,1730800
2019-09-30,61.97999954223633,62.33000183105469,61.79999923706055,62.08000183105469,52.20848083496094,2250100
2019-10-01,61.900001525878906,62.029998779296875,61.27000045776367,61.70000076293945,51.8889045715332,2067200
2019-10-02,61.619998931884766,61.779998779296875,61.04999923706055,61.290000915527344,51.54410171508789,2025100
2019-10-03,61.369998931884766,61.65999984741211,60.880001068115234,61.63999938964844,51.83843994140625,2199000
2019-10-04,61.689998626708984,62.349998474121094,61.470001220703125,62.279998779296875,52.376686096191406,1698700
2019-10-07,62.15999984741211,62.599998474121094,61.95000076293945,62.15999984741211,52.2757568359375,1352900
2019-10-08,62.0099983215332,62.0099983215332,61.15999984741211,61.16999816894531,51.44318771362305,2152800
2019-10-09,61.2400016784668,61.91999816894531,61.2400016784668,61.56999969482422,51.779571533203125,1363200
2019-10-10,61.400001525878906,61.65999984741211,61.02000045776367,61.5099983215332,51.7291145324707,1604900
2019-10-11,61.54999923706055,63.880001068115234,61.380001068115234,62.349998474121094,52.43555450439453,2190800
2019-10-14,62.38999938964844,62.59000015258789,61.779998779296875,61.849998474121094,52.01505661010742,1496000
2019-10-15,61.900001525878906,62.220001220703125,61.70000076293945,61.86000061035156,52.023460388183594,1606300
2019-10-16,61.72999954223633,62.0,61.43000030517578,61.779998779296875,51.95618438720703,3082300
2019-10-17,61.720001220703125,62.209999084472656,61.54999923706055,62.04999923706055,52.183258056640625,1261700
2019-10-18,61.880001068115234,62.369998931884766,61.810001373291016,62.290000915527344,52.38509750366211,1603700
2019-10-21,62.43000030517578,62.5099983215332,62.119998931884766,62.369998931884766,52.45237350463867,1267000
2019-10-22,62.459999084472656,62.779998779296875,62.279998779296875,62.380001068115234,52.460784912109375,1161400
2019-10-23,62.61000061035156,62.779998779296875,62.29999923706055,62.7400016784668,52.76353073120117,1688800
2019-10-24,62.61000061035156,63.279998779296875,62.61000061035156,63.20000076293945,53.1503791809082,1202800
2019-10-25,63.31999969482422,63.459999084472656,62.7599983215332,62.900001525878906,52.89809036254883,1454400
2019-10-28,62.61000061035156,62.880001068115234,62.04999923706055,62.189998626708984,52.30098342895508,1480300
2019-10-29,61.970001220703125,62.439998626708984,61.880001068115234,62.279998779296875,52.376686096191406,1683700
2019-10-30,62.40999984741211,63.25,62.290000915527344,63.22999954223633,53.17560958862305,1626300
2019-10-31,63.29999923706055,63.560001373291016,62.599998474121094,63.310001373291016,53.24289321899414,2445700
2019-11-01,63.40999984741211,63.68000030517578,62.88999938964844,62.9900016784668,52.97378158569336,2092400
2019-11-04,62.91999816894531,63.34000015258789,62.209999084472656,62.459999084472656,52.52805709838867,1723300
2019-11-05,61.95000076293945,62.38999938964844,61.72999954223633,61.91999816894531,52.07392120361328,2658100
2019-11-06,62.02000045776367,62.59000015258789,61.86000061035156,61.93000030517578,52.08234786987305,2734100
2019-11-07,61.66999816894531,61.779998779296875,61.15999984741211,61.27000045776367,51.52727508544922,1860100
2019-11-08,61.15999984741211,61.45000076293945,60.88999938964844,61.43000030517578,51.66183853149414,1314800
2019-11-11,61.40999984741211,61.54999923706055,60.72999954223633,60.810001373291016,51.14042663574219,1138600
2019-11-12,60.880001068115234,60.959999084472656,60.400001525878906,60.45000076293945,50.83766174316406,1876300
2019-11-13,60.36000061035156,61.119998931884766,60.310001373291016,61.06999969482422,51.35907745361328,2438000
2019-11-14,61.04999923706055,61.189998626708984,60.4900016784668,60.599998474121094,50.96381759643555,2111600
2019-11-15,60.650001525878906,60.90999984741211,60.38999938964844,60.88999938964844,51.20770263671875,1631600
2019-11-18,61.099998474121094,61.709999084472656,60.869998931884766,61.0,51.30021286010742,1705100
2019-11-19,60.81999969482422,60.90999984741211,60.18000030517578,60.5,50.87972640991211,2769800
2019-11-20,60.630001068115234,61.2599983215332,60.38999938964844,61.209999084472656,51.4768180847168,2417000
2019-11-21,60.72999954223633,60.93000030517578,60.5099983215332,60.720001220703125,51.06474304199219,1662800
2019-11-22,60.81999969482422,60.93000030517578,60.0,60.400001525878906,50.795623779296875,1533100
2019-11-25,59.9900016784668,60.36000061035156,59.41999816894531,59.560001373291016,50.08919906616211,2034700
2019-11-26,59.650001525878906,59.810001373291016,59.27000045776367,59.529998779296875,50.06396484375,2594000
2019-11-27,59.5099983215332,59.529998779296875,58.93000030517578,59.52000045776367,50.05555725097656,2400900
2019-11-29,59.720001220703125,60.0099983215332,59.209999084472656,59.310001373291016,49.87894821166992,1243300
2019-12-02,59.0099983215332,59.279998779296875,58.38999938964844,58.630001068115234,49.307071685791016,2359200
2019-12-03,58.5099983215332,58.880001068115234,58.41999816894531,58.4900016784668,49.1893310546875,4022700
2019-12-04,58.310001373291016,59.099998474121094,58.310001373291016,58.93000030517578,49.55937957763672,2898800
2019-12-05,58.900001525878906,58.95000076293945,58.59000015258789,58.7400016784668,49.39958572387695,3636000
2019-12-06,58.70000076293945,58.95000076293945,58.58000183105469,58.61000061035156,49.290252685546875,2039900
2019-12-09,58.119998931884766,58.25,57.790000915527344,57.88999938964844,49.07830047607422,1839200
2019-12-10,58.0,58.0099983215332,57.63999938964844,57.689998626708984,48.90875244140625,4211900
2019-12-11,57.75,58.34000015258789,57.540000915527344,58.27000045776367,49.40047073364258,3395000
2019-12-12,58.2599983215332,58.650001525878906,57.91999816894531,58.5,49.595455169677734,3998300
2019-12-13,58.529998779296875,58.849998474121094,58.41999816894531,58.54999923706055,49.63784408569336,3161600
2019-12-16,58.790000915527344,59.40999984741211,58.75,59.349998474121094,50.316078186035156,2915200
2019-12-17,59.34000015258789,59.93000030517578,59.22999954223633,59.25,50.231285095214844,2790800
2019-12-18,59.33000183105469,59.560001373291016,58.779998779296875,59.25,50.231285095214844,4181600
2019-12-19,59.349998474121094,59.75,58.63999938964844,58.650001525878906,49.722618103027344,3911200
2019-12-20,58.709999084472656,59.04999923706055,58.029998779296875,58.66999816894531,49.73958206176758,6090400
2019-12-23,58.720001220703125,59.0,58.22999954223633,58.599998474121094,49.68023681640625,2461800
2019-12-24,58.63999938964844,58.7599983215332,58.45000076293945,58.5099983215332,49.60393524169922,901800
2019-12-26,58.58000183105469,58.86000061035156,58.43000030517578,58.630001068115234,49.705665588378906,2963700
2019-12-27,58.7400016784668,58.79999923706055,58.5,58.58000183105469,49.66328430175781,1953900
2019-12-30,58.459999084472656,58.709999084472656,58.43000030517578,58.66999816894531,49.73958206176758,2332500
2019-12-31,58.900001525878906,59.380001068115234,58.599998474121094,59.04999923706055,50.06175231933594,2877600
2020-01-02,59.119998931884766,59.150001525878906,58.470001220703125,58.709999084472656,49.773494720458984,2557800
2020-01-03,58.54999923706055,59.06999969482422,58.459999084472656,58.70000076293945,49.765018463134766,2992200
2020-01-06,58.709999084472656,58.849998474121094,58.11000061035156,58.130001068115234,49.28177261352539,3605300
2020-01-07,57.939998626708984,58.0,57.380001068115234,57.599998474121094,48.83244705200195,4094400
2020-01-08,57.709999084472656,58.09000015258789,57.66999816894531,57.959999084472656,49.13764572143555,3250900
2020-01-09,57.9900016784668,58.45000076293945,57.86000061035156,58.41999816894531,49.52762985229492,2081300
2020-01-10,58.47999954223633,58.849998474121094,58.2599983215332,58.29999923706055,49.425899505615234,1499400
2020-01-13,58.2400016784668,58.439998626708984,58.150001525878906,58.25,49.383506774902344,1484900
2020-01-14,58.2400016784668,58.40999984741211,57.9900016784668,58.380001068115234,49.49372482299805,2290500
2020-01-15,58.59000015258789,59.20000076293945,58.540000915527344,59.09000015258789,50.09565353393555,1528600
2020-01-16,59.16999816894531,59.279998779296875,58.970001220703125,59.02000045776367,50.03630828857422,2255300
2020-01-17,58.90999984741211,59.18000030517578,58.540000915527344,59.15999984741211,50.15500259399414,2976800
2020-01-21,59.130001068115234,59.619998931884766,58.84000015258789,59.54999923706055,50.48563003540039,2894600
2020-01-22,59.75,60.630001068115234,59.56999969482422,60.29999923706055,51.121463775634766,4059000
2020-01-23,60.2599983215332,61.779998779296875,60.20000076293945,61.7400016784668,52.34229278564453,3560600
2020-01-24,61.650001525878906,62.130001068115234,61.439998626708984,61.65999984741211,52.27446365356445,2549500
2020-01-27,61.66999816894531,61.86000061035156,60.29999923706055,60.41999816894531,51.22320556640625,2514600
2020-01-28,60.470001220703125,60.56999969482422,59.560001373291016,59.66999816894531,50.587364196777344,3555300
2020-01-29,59.7599983215332,60.20000076293945,59.75,60.099998474121094,50.9519157409668,1830100
2020-01-30,60.209999084472656,60.400001525878906,59.599998474121094,60.0,50.86713409423828,3091900
2020-01-31,59.790000915527344,59.9900016784668,58.84000015258789,59.20000076293945,50.188907623291016,3023100
2020-02-03,59.439998626708984,59.70000076293945,59.13999938964844,59.33000183105469,50.29912567138672,1778200
2020-02-04,59.40999984741211,59.63999938964844,58.970001220703125,59.06999969482422,50.07868957519531,1952800
2020-02-05,58.9900016784668,59.83000183105469,58.79999923706055,59.279998779296875,50.2567253112793,2582700
2020-02-06,59.33000183105469,59.599998474121094,58.209999084472656,58.33000183105469,49.45132827758789,2771100
2020-02-07,58.529998779296875,58.61000061035156,57.65999984741211,57.70000076293945,48.917240142822266,2728300
