Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.989999771118164,25.059999465942383,23.959999084472656,24.81999969482422,20.17205047607422,515500
2019-01-03,24.719999313354492,24.850000381469727,23.790000915527344,23.8799991607666,19.408082962036133,788700
2019-01-04,24.100000381469727,25.450000762939453,24.100000381469727,25.3700008392334,20.61905860900879,655800
2019-01-07,25.469999313354492,26.34000015258789,25.020000457763672,26.260000228881836,21.342388153076172,945800
2019-01-08,26.690000534057617,26.959999084472656,26.190000534057617,26.760000228881836,21.74875831604004,625600
2019-01-09,26.809999465942383,26.989999771118164,26.489999771118164,26.90999984741211,21.870668411254883,942600
2019-01-10,26.81999969482422,26.81999969482422,26.5,26.5,21.53744888305664,1027500
2019-01-11,26.479999542236328,26.530000686645508,26.06999969482422,26.350000381469727,21.41553497314453,1327300
2019-01-14,26.010000228881836,26.770000457763672,25.75,26.729999542236328,21.724374771118164,2279800
2019-01-15,26.690000534057617,27.719999313354492,26.579999923706055,27.299999237060547,22.187633514404297,938200
2019-01-16,27.489999771118164,28.219999313354492,27.489999771118164,27.600000381469727,22.431455612182617,745700
2019-01-17,27.399999618530273,27.950000762939453,27.110000610351562,27.8799991607666,22.659021377563477,654100
2019-01-18,28.229999542236328,29.100000381469727,27.799999237060547,28.549999237060547,23.20355224609375,1205900
2019-01-22,28.489999771118164,28.489999771118164,26.940000534057617,27.139999389648438,22.05759620666504,1213700
2019-01-23,27.15999984741211,27.579999923706055,26.950000762939453,27.260000228881836,22.155126571655273,958100
2019-01-24,27.3799991607666,27.610000610351562,27.059999465942383,27.200000762939453,22.106361389160156,427800
2019-01-25,27.450000762939453,28.239999771118164,27.299999237060547,27.90999984741211,22.68341064453125,558500
2019-01-28,27.6299991607666,28.049999237060547,27.469999313354492,27.729999542236328,22.537111282348633,229800
2019-01-29,27.700000762939453,28.0,27.600000381469727,27.690000534057617,22.50459861755371,294100
2019-01-30,27.860000610351562,27.860000610351562,27.1299991607666,27.68000030517578,22.49647331237793,721900
2019-01-31,28.0,29.360000610351562,27.649999618530273,29.280000686645508,23.796850204467773,1199200
2019-02-01,29.43000030517578,30.0,29.079999923706055,29.350000381469727,23.853744506835938,739300
2019-02-04,29.31999969482422,30.489999771118164,29.209999084472656,30.360000610351562,24.674602508544922,854100
2019-02-05,30.440000534057617,30.65999984741211,30.030000686645508,30.610000610351562,24.877782821655273,939300
2019-02-06,30.56999969482422,30.65999984741211,30.25,30.309999465942383,24.633956909179688,623300
2019-02-07,30.25,30.360000610351562,29.079999923706055,30.010000228881836,24.390146255493164,1093400
2019-02-08,29.8799991607666,30.010000228881836,29.479999542236328,29.829999923706055,24.243850708007812,570800
2019-02-11,29.90999984741211,30.0,29.610000610351562,29.690000534057617,24.130069732666016,787300
2019-02-12,29.709999084472656,30.34000015258789,29.670000076293945,30.200000762939453,24.54456329345703,1540600
2019-02-13,30.299999237060547,30.469999313354492,30.139999389648438,30.139999389648438,24.495798110961914,502400
2019-02-14,29.739999771118164,30.389999389648438,29.739999771118164,29.850000381469727,24.26010513305664,853500
2019-02-15,29.860000610351562,30.6200008392334,29.860000610351562,30.239999771118164,24.577070236206055,903400
2019-02-19,30.280000686645508,30.31999969482422,29.770000457763672,30.079999923706055,24.447036743164062,640500
2019-02-20,29.3700008392334,29.649999618530273,29.290000915527344,29.440000534057617,24.380781173706055,697500
2019-02-21,29.399999618530273,29.520000457763672,28.899999618530273,29.100000381469727,24.09920883178711,298500
2019-02-22,29.040000915527344,29.469999313354492,28.920000076293945,29.15999984741211,24.148900985717773,599700
2019-02-25,29.149999618530273,29.299999237060547,28.959999084472656,29.059999465942383,24.066085815429688,1236500
2019-02-26,29.049999237060547,29.219999313354492,28.799999237060547,28.989999771118164,24.00811195373535,867300
2019-02-27,29.100000381469727,29.360000610351562,28.780000686645508,29.350000381469727,24.30624771118164,564700
2019-02-28,29.34000015258789,29.440000534057617,29.059999465942383,29.299999237060547,24.26483726501465,759700
2019-03-01,29.489999771118164,29.979999542236328,29.239999771118164,29.239999771118164,24.215152740478516,1017900
2019-03-04,29.350000381469727,29.649999618530273,29.030000686645508,29.34000015258789,24.2979679107666,706400
2019-03-05,29.139999389648438,29.280000686645508,28.81999969482422,29.059999465942383,24.066085815429688,479000
2019-03-06,29.100000381469727,29.18000030517578,28.829999923706055,28.93000030517578,23.95842933654785,359000
2019-03-07,28.75,28.90999984741211,28.219999313354492,28.530000686645508,23.627164840698242,711800
2019-03-08,28.229999542236328,28.329999923706055,27.860000610351562,27.989999771118164,23.179960250854492,299000
2019-03-11,28.1200008392334,28.690000534057617,28.020000457763672,28.579999923706055,23.6685733795166,395400
2019-03-12,28.649999618530273,28.729999542236328,28.25,28.34000015258789,23.469820022583008,468900
2019-03-13,28.479999542236328,28.979999542236328,28.450000762939453,28.809999465942383,23.859046936035156,465000
2019-03-14,28.860000610351562,29.110000610351562,28.81999969482422,28.940000534057617,23.966711044311523,402500
2019-03-15,29.0,29.239999771118164,28.959999084472656,29.110000610351562,24.107500076293945,542800
2019-03-18,29.059999465942383,29.90999984741211,29.059999465942383,29.780000686645508,24.662357330322266,728300
2019-03-19,29.959999084472656,30.06999969482422,29.200000762939453,29.260000228881836,24.231714248657227,491200
2019-03-20,29.59000015258789,29.59000015258789,28.739999771118164,28.809999465942383,23.859046936035156,971300
2019-03-21,28.65999984741211,29.81999969482422,28.65999984741211,29.59000015258789,24.5050048828125,1153400
2019-03-22,29.290000915527344,29.420000076293945,27.979999542236328,28.0,23.188243865966797,805000
2019-03-25,27.950000762939453,28.170000076293945,27.690000534057617,27.93000030517578,23.13027000427246,667500
2019-03-26,28.239999771118164,28.309999465942383,27.950000762939453,28.309999465942383,23.444971084594727,586700
2019-03-27,28.450000762939453,29.0,27.8700008392334,27.899999618530273,23.10542869567871,682900
2019-03-28,27.850000381469727,28.3799991607666,27.850000381469727,28.0,23.188243865966797,519600
2019-03-29,28.190000534057617,28.3700008392334,27.959999084472656,28.25,23.39528465270996,610000
2019-04-01,28.5,28.850000381469727,28.270000457763672,28.649999618530273,23.726543426513672,528800
2019-04-02,28.6200008392334,28.65999984741211,28.260000228881836,28.31999969482422,23.4532527923584,529200
2019-04-03,28.5,28.8799991607666,28.399999618530273,28.68000030517578,23.751384735107422,602500
2019-04-04,28.5,29.040000915527344,28.299999237060547,28.40999984741211,23.52778434753418,576100
2019-04-05,28.43000030517578,28.65999984741211,28.3799991607666,28.600000381469727,23.68514060974121,426300
2019-04-08,28.350000381469727,28.729999542236328,28.299999237060547,28.520000457763672,23.618886947631836,893400
2019-04-09,28.399999618530273,28.440000534057617,28.100000381469727,28.1200008392334,23.28762435913086,570300
2019-04-10,28.1200008392334,28.700000762939453,28.1200008392334,28.649999618530273,23.726543426513672,524300
2019-04-11,28.690000534057617,28.81999969482422,28.510000228881836,28.68000030517578,23.751384735107422,411300
2019-04-12,28.84000015258789,29.25,28.739999771118164,29.149999618530273,24.140621185302734,559900
2019-04-15,29.09000015258789,29.239999771118164,28.8799991607666,28.979999542236328,23.99983024597168,460000
2019-04-16,29.040000915527344,29.829999923706055,28.959999084472656,29.65999984741211,24.562976837158203,1345400
2019-04-17,29.65999984741211,30.059999465942383,29.65999984741211,29.950000762939453,24.803142547607422,852300
2019-04-18,31.059999465942383,31.799999237060547,30.969999313354492,31.649999618530273,26.210994720458984,2867000
2019-04-22,31.600000381469727,32.68000030517578,31.559999465942383,32.40999984741211,26.84039306640625,2321000
2019-04-23,32.63999938964844,32.9900016784668,32.0,32.33000183105469,26.77414321899414,2242100
2019-04-24,32.33000183105469,32.65999984741211,32.04999923706055,32.41999816894531,26.84867286682129,599300
2019-04-25,32.45000076293945,32.61000061035156,32.13999938964844,32.38999938964844,26.82383155822754,359400
2019-04-26,32.209999084472656,32.970001220703125,32.20000076293945,32.88999938964844,27.237903594970703,507200
2019-04-29,32.849998474121094,33.43000030517578,32.599998474121094,33.16999816894531,27.46978759765625,968200
2019-04-30,33.130001068115234,33.2599983215332,32.599998474121094,32.689998626708984,27.0722713470459,658000
2019-05-01,32.88999938964844,33.290000915527344,32.4900016784668,32.779998779296875,27.14680290222168,2805800
2019-05-02,33.7599983215332,34.22999954223633,32.939998626708984,33.040000915527344,27.36212921142578,3016700
2019-05-03,33.25,33.650001525878906,33.11000061035156,33.380001068115234,27.643695831298828,1557500
2019-05-06,32.650001525878906,32.939998626708984,32.16999816894531,32.77000045776367,27.138526916503906,971400
2019-05-07,32.40999984741211,32.599998474121094,31.760000228881836,31.899999618530273,26.418033599853516,1387400
2019-05-08,31.959999084472656,32.689998626708984,31.899999618530273,32.4900016784668,26.906652450561523,1081100
2019-05-09,32.060001373291016,32.58000183105469,31.6299991607666,32.459999084472656,26.881797790527344,894000
2019-05-10,32.31999969482422,33.04999923706055,32.150001525878906,32.790000915527344,27.155094146728516,711900
2019-05-13,32.04999923706055,32.400001525878906,31.5,31.549999237060547,26.1281795501709,1186100
2019-05-14,31.889999389648438,32.79999923706055,31.709999084472656,32.70000076293945,27.0805606842041,2385300
2019-05-15,32.459999084472656,33.099998474121094,32.20000076293945,32.77000045776367,27.138526916503906,794000
2019-05-16,32.63999938964844,33.349998474121094,32.459999084472656,33.15999984741211,27.461511611938477,1285800
2019-05-17,32.86000061035156,33.16999816894531,32.7599983215332,32.790000915527344,27.155094146728516,1368500
2019-05-20,32.15999984741211,32.540000915527344,31.950000762939453,32.130001068115234,26.987102508544922,898200
2019-05-21,32.93000030517578,33.20000076293945,32.56999969482422,32.880001068115234,27.617055892944336,1291200
2019-05-22,32.7599983215332,33.279998779296875,32.70000076293945,32.880001068115234,27.617055892944336,1045600
2019-05-23,32.529998779296875,32.77000045776367,31.899999618530273,31.940000534057617,26.827518463134766,972600
2019-05-24,32.13999938964844,32.2599983215332,31.549999237060547,31.809999465942383,26.718324661254883,960100
2019-05-28,31.809999465942383,31.959999084472656,31.06999969482422,31.06999969482422,26.09677505493164,513600
2019-05-29,31.0,31.0,30.469999313354492,30.649999618530273,25.743999481201172,609600
2019-05-30,30.729999542236328,31.030000686645508,30.59000015258789,30.65999984741211,25.75240135192871,595900
2019-05-31,30.31999969482422,30.510000228881836,29.3799991607666,29.40999984741211,24.702478408813477,1468900
2019-06-03,29.420000076293945,30.030000686645508,29.1299991607666,29.920000076293945,25.130847930908203,1029400
2019-06-04,30.389999389648438,30.920000076293945,30.139999389648438,30.8799991607666,25.937183380126953,770800
2019-06-05,31.0,31.540000915527344,30.559999465942383,31.530000686645508,26.483144760131836,958000
2019-06-06,31.600000381469727,32.130001068115234,31.3700008392334,31.84000015258789,26.743526458740234,996800
2019-06-07,32.13999938964844,33.130001068115234,32.13999938964844,32.650001525878906,27.423871994018555,1876400
2019-06-10,32.9900016784668,33.4900016784668,32.709999084472656,32.86000061035156,27.60025405883789,1252700
2019-06-11,33.15999984741211,33.15999984741211,32.7599983215332,32.95000076293945,27.67584991455078,483600
2019-06-12,32.88999938964844,32.959999084472656,32.470001220703125,32.77000045776367,27.524662017822266,625400
2019-06-13,32.869998931884766,33.5,32.869998931884766,33.349998474121094,28.011825561523438,826900
2019-06-14,33.45000076293945,33.45000076293945,33.029998779296875,33.36000061035156,28.02022361755371,654000
2019-06-17,33.41999816894531,34.13999938964844,33.099998474121094,33.2599983215332,27.936229705810547,1647400
2019-06-18,33.5,34.099998474121094,33.369998931884766,33.459999084472656,28.104211807250977,1343000
2019-06-19,33.7400016784668,34.15999984741211,33.72999954223633,34.119998931884766,28.658573150634766,1036500
2019-06-20,34.459999084472656,34.88999938964844,34.0,34.18000030517578,28.708969116210938,1442300
2019-06-21,34.150001525878906,34.380001068115234,33.939998626708984,34.02000045776367,28.57457733154297,698600
2019-06-24,34.060001373291016,34.25,32.939998626708984,33.31999969482422,27.986623764038086,1272500
2019-06-25,33.29999923706055,33.720001220703125,32.90999984741211,33.369998931884766,28.02861976623535,1259200
2019-06-26,33.599998474121094,33.68000030517578,33.09000015258789,33.52000045776367,28.154617309570312,1713600
2019-06-27,33.5099983215332,34.47999954223633,33.5099983215332,34.25,28.76776123046875,1250500
2019-06-28,34.349998474121094,34.41999816894531,33.75,34.29999923706055,28.809762954711914,1944700
2019-07-01,34.65999984741211,35.290000915527344,34.400001525878906,35.279998779296875,29.63290786743164,2134500
