Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,23.3558406829834,39094900
2019-02-06,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383,23.328990936279297,51542800
2019-02-07,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,23.096235275268555,80395700
2019-02-08,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,22.979856491088867,54911100
2019-02-11,25.75,25.799999237060547,25.6200008392334,25.75,23.05147361755371,53115700
2019-02-12,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,23.391651153564453,37671300
2019-02-13,26.25,26.43000030517578,26.190000534057617,26.200000762939453,23.45431900024414,42969600
2019-02-14,26.0,26.079999923706055,25.729999542236328,25.8799991607666,23.1678524017334,47630100
2019-02-15,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,23.660213470458984,46880800
2019-02-19,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492,23.696020126342773,23868300
2019-02-20,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438,23.848209381103516,27509100
2019-02-21,26.59000015258789,26.68000030517578,26.40999984741211,26.5,23.72287368774414,46619900
2019-02-22,26.5,26.579999923706055,26.360000610351562,26.459999084472656,23.687070846557617,26343700
2019-02-25,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422,23.785541534423828,33835900
2019-02-26,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164,23.713930130004883,35659700
2019-02-27,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789,23.80344581604004,42542400
2019-02-28,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672,23.74078369140625,39835900
2019-03-01,26.75,26.940000534057617,26.610000610351562,26.690000534057617,23.892961502075195,82657300
2019-03-04,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672,23.74078369140625,76611900
2019-03-05,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945,23.651262283325195,39868100
2019-03-06,26.420000076293945,26.510000228881836,26.229999542236328,26.25,23.49907684326172,43158900
2019-03-07,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328,23.257369995117188,62622100
2019-03-08,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492,23.248414993286133,55826400
2019-03-11,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,23.49012565612793,63343500
2019-03-12,26.280000686645508,26.389999389648438,26.239999771118164,26.299999237060547,23.54383659362793,32521100
2019-03-13,26.399999618530273,26.579999923706055,26.31999969482422,26.479999542236328,23.704973220825195,42817500
2019-03-14,26.440000534057617,26.68000030517578,26.43000030517578,26.579999923706055,23.79449462890625,37665700
2019-03-15,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,23.96095085144043,70020400
2019-03-18,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530273,24.203889846801758,43980700
2019-03-19,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,24.014938354492188,45029300
2019-03-20,26.6299991607666,26.639999389648438,26.110000610351562,26.139999389648438,23.520065307617188,65860300
2019-03-21,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,23.448081970214844,104914100
2019-03-22,25.75,25.889999389648438,25.229999542236328,25.34000015258789,22.800247192382812,121855900
2019-03-25,25.309999465942383,25.530000686645508,25.079999923706055,25.229999542236328,22.70127296447754,72835600
2019-03-26,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,22.971206665039062,51171500
2019-03-27,25.469999313354492,25.600000381469727,25.299999237060547,25.420000076293945,22.872224807739258,73148100
2019-03-28,25.469999313354492,25.649999618530273,25.350000381469727,25.639999389648438,23.070178985595703,52089300
2019-03-29,25.860000610351562,25.8799991607666,25.610000610351562,25.709999084472656,23.13316535949707,50234400
2019-04-01,25.920000076293945,26.360000610351562,25.90999984741211,26.34000015258789,23.70001983642578,62485300
2019-04-02,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,23.68202018737793,41002400
2019-04-03,26.5,26.6200008392334,26.290000915527344,26.399999618530273,23.754005432128906,52030900
2019-04-04,26.399999618530273,26.670000076293945,26.399999618530273,26.559999465942383,23.89797019958496,54378900
2019-04-05,26.610000610351562,26.700000762939453,26.520000457763672,26.600000381469727,23.933961868286133,37088800
2019-04-08,26.530000686645508,26.639999389648438,26.469999313354492,26.6299991607666,23.96095085144043,34998000
2019-04-09,26.510000228881836,26.510000228881836,26.290000915527344,26.40999984741211,23.76300048828125,65954800
2019-04-10,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,23.834985733032227,48232700
2019-04-11,26.59000015258789,26.75,26.510000228881836,26.649999618530273,23.97894859313965,62205000
2019-04-12,27.040000915527344,27.329999923706055,26.899999618530273,27.139999389648438,24.419836044311523,84627600
2019-04-15,27.149999618530273,27.15999984741211,26.90999984741211,26.969999313354492,24.266874313354492,40030400
2019-04-16,27.030000686645508,27.3799991607666,27.010000228881836,27.350000381469727,24.608789443969727,56093400
2019-04-17,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,24.671775817871094,58834000
2019-04-18,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,24.599790573120117,52495700
2019-04-22,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,24.527809143066406,39324100
2019-04-23,27.25,27.459999084472656,27.139999389648438,27.43000030517578,24.680770874023438,54250300
2019-04-24,27.34000015258789,27.520000457763672,27.280000686645508,27.399999618530273,24.653778076171875,39505200
2019-04-25,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453,24.698768615722656,44532300
2019-04-26,27.450000762939453,27.719999313354492,27.40999984741211,27.700000762939453,24.9237117767334,41527900
2019-04-29,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,25.17564582824707,61643200
2019-04-30,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,25.21163558959961,38800300
2019-05-01,28.049999237060547,28.139999389648438,27.770000457763672,27.790000915527344,25.00469207763672,67969500
2019-05-02,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,25.031681060791016,50972900
2019-05-03,27.940000534057617,28.1200008392334,27.889999389648438,28.06999969482422,25.256624221801758,34598900
2019-05-06,27.579999923706055,27.979999542236328,27.530000686645508,27.8799991607666,25.08567237854004,42517000
2019-05-07,27.6200008392334,27.889999389648438,27.229999542236328,27.420000076293945,24.671775817871094,60090800
2019-05-08,27.309999465942383,27.59000015258789,27.239999771118164,27.360000610351562,24.617786407470703,44254200
2019-05-09,27.030000686645508,27.360000610351562,26.899999618530273,27.299999237060547,24.56380271911621,56468300
2019-05-10,27.149999618530273,27.530000686645508,26.90999984741211,27.479999542236328,24.72576141357422,63453600
2019-05-13,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,24.00594711303711,54962500
2019-05-14,26.739999771118164,27.1200008392334,26.709999084472656,26.889999389648438,24.194894790649414,52398400
2019-05-15,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,24.104917526245117,49061700
2019-05-16,26.8799991607666,27.209999084472656,26.860000610351562,27.059999465942383,24.347850799560547,44872600
2019-05-17,26.790000915527344,27.139999389648438,26.75,26.8799991607666,24.18589210510254,62711500
2019-05-20,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,24.212886810302734,44357300
2019-05-21,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,24.464824676513672,36851400
2019-05-22,27.049999237060547,27.110000610351562,26.950000762939453,27.030000686645508,24.320863723754883,25867600
2019-05-23,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530273,23.97894859313965,51832900
2019-05-24,26.75,26.8700008392334,26.670000076293945,26.860000610351562,24.167903900146484,30582000
2019-05-28,26.780000686645508,26.860000610351562,26.549999237060547,26.549999237060547,23.88896942138672,35177700
2019-05-29,26.34000015258789,26.549999237060547,26.219999313354492,26.5,23.843984603881836,39700600
2019-05-30,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,23.76300048828125,40641200
2019-05-31,26.06999969482422,26.200000762939453,25.989999771118164,26.010000228881836,23.403095245361328,49259200
2019-06-03,25.969999313354492,26.290000915527344,25.920000076293945,26.18000030517578,23.556058883666992,63329300
2019-06-04,26.5,26.920000076293945,26.43000030517578,26.889999389648438,24.194894790649414,45454400
2019-06-05,26.940000534057617,27.079999923706055,26.709999084472656,27.059999465942383,24.347850799560547,46599700
2019-06-06,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,24.437833786010742,37297600
2019-06-07,27.15999984741211,27.25,27.079999923706055,27.1200008392334,24.401840209960938,33054800
2019-06-10,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,24.608789443969727,37081400
2019-06-11,27.5,27.610000610351562,27.280000686645508,27.360000610351562,24.617786407470703,34273400
2019-06-12,27.329999923706055,27.3799991607666,27.030000686645508,27.09000015258789,24.374847412109375,36866000
2019-06-13,27.139999389648438,27.270000457763672,27.06999969482422,27.18000030517578,24.455825805664062,31020000
2019-06-14,27.209999084472656,27.329999923706055,27.0,27.239999771118164,24.509815216064453,29724100
2019-06-17,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,24.284868240356445,40981600
2019-06-18,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,24.608789443969727,46237400
2019-06-19,27.399999618530273,27.59000015258789,27.270000457763672,27.299999237060547,24.56380271911621,58118500
2019-06-20,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,24.671775817871094,50583800
2019-06-21,27.299999237060547,27.479999542236328,27.18000030517578,27.219999313354492,24.616607666015625,65322300
2019-06-24,27.170000076293945,27.360000610351562,27.079999923706055,27.110000610351562,24.51712989807129,48377800
2019-06-25,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,24.435741424560547,47748500
2019-06-26,27.079999923706055,27.209999084472656,26.959999084472656,26.969999313354492,24.390514373779297,31448000
2019-06-27,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,24.60756492614746,59459800
2019-06-28,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,24.96026611328125,76728100
2019-07-01,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,25.258705139160156,48971100
2019-07-02,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,25.195396423339844,56626800
2019-07-03,27.950000762939453,28.09000015258789,27.8700008392334,28.079999923706055,25.39435577392578,23706800
2019-07-05,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,25.46670150756836,40683100
2019-07-08,28.010000228881836,28.1299991607666,27.940000534057617,28.020000457763672,25.340091705322266,26286700
2019-07-09,27.829999923706055,28.1200008392334,27.809999465942383,28.06999969482422,25.385313034057617,25895800
2019-07-10,28.079999923706055,28.229999542236328,27.93000030517578,27.969999313354492,25.294876098632812,36566700
2019-07-11,28.010000228881836,28.170000076293945,27.959999084472656,28.1299991607666,25.439573287963867,40907500
2019-07-12,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,25.61140251159668,31109900
2019-07-15,28.329999923706055,28.350000381469727,28.079999923706055,28.15999984741211,25.46670150756836,28346100
2019-07-16,28.209999084472656,28.260000228881836,28.030000686645508,28.09000015258789,25.403398513793945,47287700
2019-07-17,27.989999771118164,28.079999923706055,27.809999465942383,27.850000381469727,25.18635368347168,35062600
2019-07-18,27.809999465942383,28.110000610351562,27.780000686645508,28.059999465942383,25.376270294189453,46369800
2019-07-19,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,25.267744064331055,29338500
2019-07-22,27.8799991607666,28.049999237060547,27.829999923706055,28.0,25.322006225585938,26683300
2019-07-23,28.06999969482422,28.329999923706055,28.059999465942383,28.290000915527344,25.584274291992188,45307600
2019-07-24,28.229999542236328,28.579999923706055,28.209999084472656,28.579999923706055,25.846532821655273,36374200
2019-07-25,28.56999969482422,28.610000610351562,28.31999969482422,28.3799991607666,25.66566276550293,34180400
2019-07-26,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,25.94601058959961,33642800
2019-07-29,28.639999389648438,28.719999313354492,28.440000534057617,28.469999313354492,25.747051239013672,35955100
2019-07-30,28.25,28.420000076293945,28.190000534057617,28.389999389648438,25.674707412719727,30726100
2019-07-31,28.389999389648438,28.530000686645508,28.200000762939453,28.25,25.548093795776367,64485400
2019-08-01,28.229999542236328,28.420000076293945,27.56999969482422,27.610000610351562,24.96930694580078,107976300
2019-08-02,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,24.96026611328125,66036400
2019-08-05,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,24.128253936767578,85527900
2019-08-06,26.850000381469727,27.1299991607666,26.59000015258789,27.110000610351562,24.51712989807129,53445000
2019-08-07,26.600000381469727,26.8700008392334,26.239999771118164,26.75,24.191556930541992,82354600
2019-08-08,27.010000228881836,27.270000457763672,26.8799991607666,27.260000228881836,24.652788162231445,66653200
2019-08-09,27.110000610351562,27.309999465942383,26.899999618530273,27.170000076293945,24.571392059326172,53782700
2019-08-12,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530273,24.101125717163086,56837600
2019-08-13,26.600000381469727,27.170000076293945,26.5,26.979999542236328,24.399566650390625,72255900
2019-08-14,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,23.49520492553711,92067300
2019-08-15,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,23.612770080566406,59504500
2019-08-16,26.239999771118164,26.639999389648438,26.239999771118164,26.56999969482422,24.02877426147461,48451800
2019-08-19,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,24.272951126098633,38297700
2019-08-20,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,23.947383880615234,40579300
2019-08-21,26.649999618530273,26.690000534057617,26.530000686645508,26.600000381469727,24.055906295776367,44913500
2019-08-22,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,24.218692779541016,43896700
2019-08-23,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,23.603729248046875,86245300
2019-08-26,26.270000457763672,26.3700008392334,26.110000610351562,26.350000381469727,23.829818725585938,34175500
2019-08-27,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,23.68512535095215,54240800
2019-08-28,26.049999237060547,26.469999313354492,26.030000686645508,26.43000030517578,23.90216636657715,51870400
2019-08-29,26.670000076293945,26.920000076293945,26.6200008392334,26.829999923706055,24.2639102935791,49818300
2019-08-30,26.979999542236328,27.059999465942383,26.81999969482422,26.920000076293945,24.34530258178711,40561000
2019-09-03,26.700000762939453,26.729999542236328,26.40999984741211,26.639999389648438,24.09208106994629,59997200
2019-09-04,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530273,24.327213287353516,43945700
2019-09-05,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,24.824609756469727,68639200
2019-09-06,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,24.815561294555664,35660800
2019-09-09,27.6299991607666,27.969999313354492,27.56999969482422,27.860000610351562,25.195396423339844,67797700
2019-09-10,27.950000762939453,28.079999923706055,27.700000762939453,27.959999084472656,25.28583335876465,77540100
2019-09-11,27.979999542236328,28.149999618530273,27.729999542236328,28.1200008392334,25.430532455444336,53285900
2019-09-12,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,25.566181182861328,72872200
2019-09-13,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,25.765140533447266,56248700
2019-09-16,28.25,28.43000030517578,28.209999084472656,28.389999389648438,25.674707412719727,36693600
2019-09-17,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,25.701833724975586,40868800
2019-09-18,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,25.792274475097656,57268900
2019-09-19,28.5,28.670000076293945,28.3799991607666,28.389999389648438,25.674707412719727,42335000
2019-09-20,28.290000915527344,28.399999618530273,28.059999465942383,28.079999923706055,25.523818969726562,82921100
2019-09-23,27.940000534057617,28.209999084472656,27.889999389648438,28.1299991607666,25.569265365600586,35827300
2019-09-24,28.209999084472656,28.270000457763672,27.780000686645508,27.860000610351562,25.32384490966797,61659700
2019-09-25,27.920000076293945,28.139999389648438,27.809999465942383,28.09000015258789,25.53290557861328,53544400
2019-09-26,28.049999237060547,28.079999923706055,27.920000076293945,27.959999084472656,25.41474151611328,53107500
2019-09-27,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,25.514732360839844,73386900
2019-09-30,28.139999389648438,28.170000076293945,27.979999542236328,28.0,25.451099395751953,30608000
2019-10-01,28.1299991607666,28.149999618530273,27.40999984741211,27.40999984741211,24.914810180664062,54786200
2019-10-02,27.239999771118164,27.25,26.790000915527344,26.850000381469727,24.405786514282227,78141700
2019-10-03,26.809999465942383,26.959999084472656,26.450000762939453,26.959999084472656,24.50577163696289,81128700
2019-10-04,26.989999771118164,27.479999542236328,26.969999313354492,27.459999084472656,24.960256576538086,40697200
2019-10-07,27.350000381469727,27.56999969482422,27.290000915527344,27.31999969482422,24.833005905151367,36922900
2019-10-08,27.049999237060547,27.059999465942383,26.760000228881836,26.780000686645508,24.342161178588867,60008900
2019-10-09,26.950000762939453,27.15999984741211,26.93000030517578,27.030000686645508,24.569400787353516,45131000
2019-10-10,27.100000381469727,27.510000228881836,27.100000381469727,27.309999465942383,24.82391357421875,54305400
2019-10-11,27.739999771118164,27.989999771118164,27.639999389648438,27.649999618530273,25.132965087890625,78702500
2019-10-14,27.559999465942383,27.75,27.530000686645508,27.690000534057617,25.169321060180664,35821000
2019-10-15,27.850000381469727,28.260000228881836,27.739999771118164,28.09000015258789,25.53290557861328,65130200
2019-10-16,28.09000015258789,28.15999984741211,27.950000762939453,28.020000457763672,25.46927833557129,44595200
2019-10-17,28.170000076293945,28.25,27.969999313354492,28.040000915527344,25.48746109008789,32013600
2019-10-18,27.959999084472656,28.219999313354492,27.959999084472656,28.110000610351562,25.551088333129883,40523700
2019-10-21,28.350000381469727,28.540000915527344,28.34000015258789,28.5,25.90558433532715,44145400
2019-10-22,28.450000762939453,28.610000610351562,28.329999923706055,28.420000076293945,25.83286476135254,50423000
2019-10-23,28.360000610351562,28.540000915527344,28.350000381469727,28.540000915527344,25.941946029663086,30615400
2019-10-24,28.56999969482422,28.6200008392334,28.389999389648438,28.5,25.90558433532715,33469600
2019-10-25,28.469999313354492,28.729999542236328,28.229999542236328,28.639999389648438,26.03284454345703,28330200
2019-10-28,28.75,28.920000076293945,28.739999771118164,28.790000915527344,26.169191360473633,50104600
2019-10-29,28.729999542236328,29.0,28.700000762939453,28.860000610351562,26.23281478881836,48458100
2019-10-30,28.860000610351562,28.920000076293945,28.639999389648438,28.84000015258789,26.214632034301758,51106700
2019-10-31,28.739999771118164,28.75,28.469999313354492,28.700000762939453,26.087379455566406,56795500
2019-11-01,28.920000076293945,29.149999618530273,28.860000610351562,29.1200008392334,26.46914291381836,42302300
2019-11-04,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,26.696388244628906,37319100
2019-11-05,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,26.796369552612305,39516100
2019-11-06,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,26.932722091674805,40179900
2019-11-07,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,27.132692337036133,61738600
2019-11-08,29.81999969482422,29.850000381469727,29.639999389648438,29.84000015258789,27.12360191345215,53808800
2019-11-11,29.65999984741211,29.81999969482422,29.6200008392334,29.760000228881836,27.050888061523438,19702400
2019-11-12,29.770000457763672,29.889999389648438,29.690000534057617,29.799999237060547,27.08724594116211,44640600
2019-11-13,29.56999969482422,29.709999084472656,29.450000762939453,29.610000610351562,26.9145450592041,43495400
2019-11-14,29.530000686645508,29.670000076293945,29.469999313354492,29.670000076293945,26.96907615661621,46158400
2019-11-15,29.770000457763672,29.799999237060547,29.65999984741211,29.75,27.041791915893555,30097000
2019-11-18,29.75,29.81999969482422,29.65999984741211,29.809999465942383,27.096328735351562,25440500
2019-11-19,29.8799991607666,29.969999313354492,29.790000915527344,29.8700008392334,27.150875091552734,30770900
2019-11-20,29.75,29.809999465942383,29.520000457763672,29.729999542236328,27.023616790771484,46719500
2019-11-21,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,26.996347427368164,37192700
2019-11-22,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,27.196317672729492,35195000
2019-11-25,29.959999084472656,30.149999618530273,29.950000762939453,30.110000610351562,27.3690242767334,50094100
2019-11-26,30.110000610351562,30.110000610351562,29.93000030517578,30.079999923706055,27.341753005981445,33516200
2019-11-27,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,27.450834274291992,31012300
2019-11-29,30.139999389648438,30.239999771118164,30.09000015258789,30.149999618530273,27.405378341674805,19444200
2019-12-02,30.200000762939453,30.260000228881836,29.93000030517578,29.959999084472656,27.23267364501953,52427800
2019-12-03,29.610000610351562,29.6200008392334,29.350000381469727,29.540000915527344,26.85091781616211,66912000
2019-12-04,29.56999969482422,29.899999618530273,29.549999237060547,29.81999969482422,27.105424880981445,41793900
2019-12-05,29.940000534057617,30.010000228881836,29.829999923706055,29.959999084472656,27.23267364501953,44933500
2019-12-06,30.290000915527344,30.459999084472656,30.280000686645508,30.360000610351562,27.596267700195312,40811300
2019-12-09,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,27.532636642456055,21627500
2019-12-10,30.209999084472656,30.360000610351562,30.1299991607666,30.299999237060547,27.541725158691406,37362100
2019-12-11,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,27.47810173034668,24490200
2019-12-12,30.270000457763672,30.90999984741211,30.25,30.81999969482422,28.01439094543457,68427500
2019-12-13,30.790000915527344,30.969999313354492,30.530000686645508,30.709999084472656,27.914400100708008,48135700
2019-12-16,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,28.01439094543457,45914900
2019-12-17,30.84000015258789,31.040000915527344,30.829999923706055,30.940000534057617,28.12346649169922,30911900
2019-12-18,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,28.00530242919922,39079700
2019-12-19,30.81999969482422,30.889999389648438,30.770000457763672,30.799999237060547,27.99620819091797,36946900
2019-12-20,30.799999237060547,30.8799991607666,30.639999389648438,30.68000030517578,28.029098510742188,97416000
2019-12-23,30.760000228881836,30.770000457763672,30.56999969482422,30.610000610351562,27.96514892578125,38293100
2019-12-24,30.670000076293945,30.690000534057617,30.600000381469727,30.68000030517578,28.029098510742188,12315900
2019-12-26,30.709999084472656,30.850000381469727,30.709999084472656,30.850000381469727,28.184412002563477,15891300
2019-12-27,30.899999618530273,30.90999984741211,30.75,30.770000457763672,28.111324310302734,19417400
2019-12-30,30.90999984741211,30.959999084472656,30.649999618530273,30.68000030517578,28.029098510742188,18819300
2019-12-31,30.65999984741211,30.790000915527344,30.6200008392334,30.780000686645508,28.120458602905273,15788100
2020-01-02,30.889999389648438,31.079999923706055,30.799999237060547,31.079999923706055,28.394535064697266,28843300
2020-01-03,30.68000030517578,30.8799991607666,30.59000015258789,30.75,28.093055725097656,51363600
2020-01-06,30.469999313354492,30.75,30.459999084472656,30.729999542236328,28.074779510498047,27956100
2020-01-07,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,27.892059326171875,39627500
2020-01-08,30.559999465942383,30.899999618530273,30.559999465942383,30.729999542236328,28.074779510498047,47966600
2020-01-09,30.950000762939453,30.979999542236328,30.829999923706055,30.920000076293945,28.24836540222168,27705300
2020-01-10,30.940000534057617,30.950000762939453,30.649999618530273,30.690000534057617,28.038236618041992,33458200
2020-01-13,30.760000228881836,30.93000030517578,30.68000030517578,30.899999618530273,28.230091094970703,27542700
2020-01-14,30.899999618530273,31.079999923706055,30.799999237060547,30.84000015258789,28.17527961730957,37575400
2020-01-15,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,28.019960403442383,41457300
2020-01-16,30.81999969482422,30.940000534057617,30.75,30.940000534057617,28.26663589477539,34444000
2020-01-17,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,28.348859786987305,38819400
2020-01-21,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,28.111324310302734,41276500
2020-01-22,30.8700008392334,30.940000534057617,30.81999969482422,30.860000610351562,28.19354820251465,27391000
2020-01-23,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,28.120458602905273,43072300
2020-01-24,30.790000915527344,30.790000915527344,30.200000762939453,30.389999389648438,27.76416015625,58924900
2020-01-27,29.790000915527344,30.059999465942383,29.75,29.920000076293945,27.33477210998535,50289300
2020-01-28,30.079999923706055,30.399999618530273,30.030000686645508,30.270000457763672,27.654529571533203,34257900
2020-01-29,30.3700008392334,30.479999542236328,30.170000076293945,30.219999313354492,27.608844757080078,41167500
2020-01-30,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,27.956010818481445,51210000
2020-01-31,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,27.37131118774414,58958800
2020-02-03,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,27.563169479370117,40168200
2020-02-04,30.579999923706055,30.75,30.450000762939453,30.459999084472656,27.828107833862305,79273300
2020-02-05,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,28.38540267944336,51086900
2020-02-06,31.239999771118164,31.270000457763672,30.969999313354492,31.030000686645508,28.348859786987305,37044400
