Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,58.02000045776367,58.13999938964844,56.52000045776367,56.91999816894531,44.90614318847656,1794400
2019-01-03,56.95000076293945,58.790000915527344,56.810001373291016,57.880001068115234,45.66352081298828,2293500
2019-01-04,57.93000030517578,58.70000076293945,57.560001373291016,57.599998474121094,45.44261169433594,2361900
2019-01-07,57.84000015258789,58.439998626708984,57.52000045776367,57.91999816894531,45.6950798034668,2718400
2019-01-08,58.15999984741211,58.779998779296875,57.849998474121094,58.5,46.15266036987305,3324100
2019-01-09,58.70000076293945,58.70000076293945,57.540000915527344,58.220001220703125,45.931758880615234,2002000
2019-01-10,58.2599983215332,59.54999923706055,57.91999816894531,59.290000915527344,46.77592086791992,2281600
2019-01-11,59.31999969482422,60.209999084472656,59.13999938964844,60.119998931884766,47.430728912353516,2112400
2019-01-14,59.970001220703125,60.22999954223633,59.599998474121094,60.08000183105469,47.3991813659668,2801300
2019-01-15,60.119998931884766,61.25,60.11000061035156,60.599998474121094,47.809425354003906,2378200
2019-01-16,60.630001068115234,61.04999923706055,60.22999954223633,60.65999984741211,47.85675811767578,2319400
2019-01-17,60.470001220703125,61.060001373291016,60.310001373291016,60.529998779296875,47.75419616699219,2175500
2019-01-18,60.790000915527344,61.15999984741211,60.380001068115234,61.040000915527344,48.156551361083984,2478900
2019-01-22,61.31999969482422,62.04999923706055,60.869998931884766,61.720001220703125,48.693023681640625,2384300
2019-01-23,61.63999938964844,61.939998626708984,61.220001220703125,61.91999816894531,48.8508186340332,1346200
2019-01-24,61.95000076293945,62.099998474121094,61.22999954223633,61.95000076293945,48.874488830566406,1098500
2019-01-25,62.029998779296875,62.439998626708984,61.72999954223633,62.43000030517578,49.253170013427734,1284700
2019-01-28,62.380001068115234,63.209999084472656,62.150001525878906,63.20000076293945,49.86064147949219,1585000
2019-01-29,62.959999084472656,63.560001373291016,62.65999984741211,63.540000915527344,50.128883361816406,1610400
2019-01-30,63.34000015258789,64.2699966430664,63.150001525878906,63.880001068115234,50.39712142944336,1622400
2019-01-31,63.810001373291016,64.73999786376953,63.20000076293945,64.48999786376953,50.878379821777344,4495300
