Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,32.540000915527344,32.650001525878906,32.310001373291016,32.59000015258789,25.4290714263916,5134800
2019-03-15,32.58000183105469,32.88999938964844,32.459999084472656,32.7400016784668,25.546113967895508,11540500
2019-03-18,32.790000915527344,32.880001068115234,32.54999923706055,32.720001220703125,25.530506134033203,5411300
2019-03-19,32.689998626708984,32.720001220703125,31.969999313354492,32.099998474121094,25.046735763549805,5041600
2019-03-20,32.13999938964844,32.43000030517578,32.029998779296875,32.11000061035156,25.05453872680664,3667300
2019-03-21,32.130001068115234,32.380001068115234,32.11000061035156,32.29999923706055,25.202791213989258,3673400
2019-03-22,32.400001525878906,32.56999969482422,32.189998626708984,32.189998626708984,25.116960525512695,4185000
2019-03-25,32.310001373291016,32.4900016784668,32.25,32.349998474121094,25.241804122924805,2856700
2019-03-26,32.380001068115234,32.56999969482422,32.349998474121094,32.45000076293945,25.319835662841797,3006500
2019-03-27,32.5,32.529998779296875,32.15999984741211,32.34000015258789,25.2340030670166,2802900
2019-03-28,32.380001068115234,32.40999984741211,31.530000686645508,31.59000015258789,24.6487979888916,5626200
2019-03-29,31.639999389648438,31.770000457763672,31.459999084472656,31.739999771118164,24.765838623046875,4841600
2019-04-01,31.700000762939453,31.729999542236328,31.350000381469727,31.639999389648438,24.68781280517578,6379600
2019-04-02,31.700000762939453,31.75,31.479999542236328,31.719999313354492,24.75023651123047,3749000
2019-04-03,31.799999237060547,32.02000045776367,31.610000610351562,31.889999389648438,24.882883071899414,4164800
2019-04-04,31.959999084472656,32.0,31.43000030517578,31.670000076293945,24.711219787597656,3276900
2019-04-05,31.739999771118164,32.15999984741211,31.709999084472656,32.150001525878906,25.085752487182617,3776700
2019-04-08,32.130001068115234,32.130001068115234,31.719999313354492,31.93000030517578,24.914093017578125,2597900
2019-04-09,31.950000762939453,32.0,31.780000686645508,32.0,24.968713760375977,2524200
2019-04-10,32.060001373291016,32.209999084472656,31.690000534057617,31.739999771118164,24.765838623046875,2781800
2019-04-11,31.739999771118164,32.0,31.700000762939453,31.969999313354492,24.94529914855957,2953800
2019-04-12,31.8799991607666,31.969999313354492,31.610000610351562,31.860000610351562,24.859472274780273,3853100
2019-04-15,31.940000534057617,31.979999542236328,31.729999542236328,31.8799991607666,24.875076293945312,3348600
2019-04-16,31.809999465942383,31.920000076293945,31.229999542236328,31.31999969482422,24.438125610351562,4098900
2019-04-17,31.309999465942383,31.309999465942383,31.010000228881836,31.09000015258789,24.258665084838867,3037100
2019-04-18,31.040000915527344,31.239999771118164,30.93000030517578,30.969999313354492,24.165029525756836,4119400
2019-04-22,31.049999237060547,31.049999237060547,30.75,30.84000015258789,24.0635929107666,4134800
2019-04-23,30.889999389648438,30.959999084472656,30.68000030517578,30.860000610351562,24.079200744628906,4603100
2019-04-24,30.889999389648438,31.1200008392334,30.84000015258789,30.950000762939453,24.149423599243164,2628300
2019-04-25,30.81999969482422,31.100000381469727,30.709999084472656,30.799999237060547,24.032384872436523,4227100
2019-04-26,30.979999542236328,31.149999618530273,30.770000457763672,30.780000686645508,24.01677703857422,3958000
2019-04-29,30.780000686645508,30.84000015258789,30.469999313354492,30.56999969482422,23.85291862487793,4254800
2019-04-30,30.670000076293945,31.239999771118164,30.59000015258789,31.209999084472656,24.352294921875,11079400
2019-05-01,31.059999465942383,31.450000762939453,31.049999237060547,31.09000015258789,24.258665084838867,5753800
2019-05-02,30.940000534057617,31.1299991607666,30.68000030517578,30.739999771118164,23.985565185546875,5035200
2019-05-03,30.75,31.239999771118164,30.719999313354492,31.219999313354492,24.360097885131836,3584500
2019-05-06,31.170000076293945,31.170000076293945,30.90999984741211,31.010000228881836,24.196237564086914,2769100
2019-05-07,30.989999771118164,31.139999389648438,30.809999465942383,30.959999084472656,24.1572265625,3765200
2019-05-08,30.889999389648438,31.0,30.34000015258789,30.3700008392334,23.69686508178711,4372800
2019-05-09,30.399999618530273,30.540000915527344,29.950000762939453,30.260000228881836,23.611038208007812,4551300
2019-05-10,30.290000915527344,31.040000915527344,30.25,31.040000915527344,24.219650268554688,3369300
2019-05-13,30.889999389648438,31.420000076293945,30.8700008392334,31.350000381469727,24.461536407470703,3794900
2019-05-14,31.280000686645508,31.399999618530273,31.06999969482422,31.09000015258789,24.258665084838867,4329400
2019-05-15,30.899999618530273,31.0,30.579999923706055,30.649999618530273,23.915342330932617,3887300
2019-05-16,30.559999465942383,30.75,29.780000686645508,29.93000030517578,23.353544235229492,8514400
2019-05-17,29.899999618530273,30.059999465942383,29.709999084472656,29.790000915527344,23.24431037902832,6915500
2019-05-20,29.850000381469727,30.1200008392334,29.610000610351562,29.690000534057617,23.166282653808594,5987800
2019-05-21,29.780000686645508,30.530000686645508,29.770000457763672,30.219999313354492,23.579822540283203,4874900
2019-05-22,30.139999389648438,30.219999313354492,29.780000686645508,30.049999237060547,23.447174072265625,5113200
2019-05-23,30.06999969482422,30.3799991607666,30.020000457763672,30.360000610351562,23.689064025878906,3899100
2019-05-24,30.420000076293945,30.850000381469727,30.389999389648438,30.799999237060547,24.032384872436523,5360100
2019-05-28,30.780000686645508,30.860000610351562,30.440000534057617,30.579999923706055,23.86072540283203,7399800
2019-05-29,30.6200008392334,30.6200008392334,29.850000381469727,29.850000381469727,23.291120529174805,4741200
2019-05-30,29.90999984741211,30.1299991607666,29.790000915527344,29.889999389648438,23.322338104248047,3276700
2019-05-31,29.950000762939453,30.030000686645508,29.729999542236328,29.760000228881836,23.220905303955078,4557100
2019-06-03,29.8799991607666,30.219999313354492,29.719999313354492,30.18000030517578,23.548616409301758,5287100
2019-06-04,30.219999313354492,30.579999923706055,30.010000228881836,30.559999465942383,23.845115661621094,3921200
2019-06-05,30.639999389648438,31.31999969482422,30.489999771118164,31.149999618530273,24.30547523498535,5039100
2019-06-06,31.25,31.600000381469727,31.09000015258789,31.520000457763672,24.594179153442383,4066700
2019-06-07,31.350000381469727,31.489999771118164,31.020000457763672,31.020000457763672,24.5253963470459,5258100
2019-06-10,30.8799991607666,30.8799991607666,30.530000686645508,30.690000534057617,24.26448631286621,3599000
2019-06-11,30.639999389648438,30.799999237060547,30.3799991607666,30.610000610351562,24.20123863220215,3633200
2019-06-12,30.719999313354492,31.209999084472656,30.719999313354492,31.15999984741211,24.63608169555664,3138400
2019-06-13,31.25,31.34000015258789,30.959999084472656,31.110000610351562,24.59654998779297,5885300
2019-06-14,31.229999542236328,31.489999771118164,31.110000610351562,31.450000762939453,24.86536979675293,3298500
2019-06-17,31.299999237060547,31.459999084472656,30.65999984741211,30.940000534057617,24.462141036987305,4630600
2019-06-18,31.15999984741211,31.15999984741211,30.790000915527344,31.079999923706055,24.572834014892578,3540000
2019-06-19,30.959999084472656,31.540000915527344,30.90999984741211,31.3799991607666,24.810020446777344,3952700
2019-06-20,31.579999923706055,31.780000686645508,31.170000076293945,31.540000915527344,24.936525344848633,3044100
2019-06-21,31.610000610351562,31.760000228881836,31.260000228881836,31.75,25.102556228637695,6402300
2019-06-24,31.770000457763672,31.799999237060547,31.3799991607666,31.579999923706055,24.968149185180664,4242100
2019-06-25,31.549999237060547,31.649999618530273,31.360000610351562,31.420000076293945,24.841642379760742,2856200
2019-06-26,31.329999923706055,31.459999084472656,31.030000686645508,31.059999465942383,24.557022094726562,4435000
2019-06-27,31.200000762939453,31.43000030517578,31.010000228881836,31.190000534057617,24.65980339050293,2680600
2019-06-28,31.139999389648438,31.290000915527344,30.860000610351562,31.010000228881836,24.517488479614258,7408100
2019-07-01,31.110000610351562,31.15999984741211,30.3700008392334,30.579999923706055,24.177515029907227,4836900
2019-07-02,30.670000076293945,30.93000030517578,30.559999465942383,30.790000915527344,24.343549728393555,3418900
2019-07-03,30.940000534057617,31.25,30.940000534057617,31.09000015258789,24.580738067626953,2319400
2019-07-05,30.8799991607666,31.06999969482422,30.649999618530273,31.010000228881836,24.517488479614258,2366400
2019-07-08,30.979999542236328,31.079999923706055,30.829999923706055,31.030000686645508,24.533300399780273,1993900
2019-07-09,31.0,31.0,30.540000915527344,30.690000534057617,24.26448631286621,3728300
2019-07-10,30.790000915527344,30.8799991607666,30.239999771118164,30.350000381469727,23.99567413330078,6688100
2019-07-11,30.350000381469727,30.59000015258789,30.149999618530273,30.459999084472656,24.082637786865234,3976400
2019-07-12,30.399999618530273,30.40999984741211,30.059999465942383,30.260000228881836,23.924514770507812,2951200
2019-07-15,30.219999313354492,30.579999923706055,30.219999313354492,30.510000228881836,24.12217140197754,4098400
2019-07-16,30.350000381469727,30.5,30.15999984741211,30.360000610351562,24.003578186035156,3836600
2019-07-17,30.440000534057617,30.6200008392334,30.360000610351562,30.389999389648438,24.027301788330078,3151700
2019-07-18,30.43000030517578,30.739999771118164,30.219999313354492,30.700000762939453,24.272390365600586,4369600
2019-07-19,30.6200008392334,30.639999389648438,30.170000076293945,30.170000076293945,23.853355407714844,3724500
2019-07-22,30.260000228881836,30.34000015258789,29.940000534057617,30.15999984741211,23.84545135498047,4853500
2019-07-23,30.18000030517578,30.299999237060547,30.059999465942383,30.09000015258789,23.79010772705078,3163200
2019-07-24,30.260000228881836,30.399999618530273,30.040000915527344,30.31999969482422,23.971956253051758,3394800
2019-07-25,30.25,30.40999984741211,30.059999465942383,30.18000030517578,23.861265182495117,3848500
2019-07-26,30.209999084472656,30.510000228881836,30.18000030517578,30.31999969482422,23.971956253051758,3580900
2019-07-29,30.440000534057617,30.489999771118164,29.8700008392334,30.059999465942383,23.766386032104492,4222900
2019-07-30,30.030000686645508,30.1299991607666,29.579999923706055,29.719999313354492,23.49757194519043,3835400
2019-07-31,29.760000228881836,30.010000228881836,29.43000030517578,29.6299991607666,23.42641830444336,5704900
2019-08-01,29.56999969482422,29.920000076293945,29.56999969482422,29.719999313354492,23.49757194519043,4736100
2019-08-02,29.959999084472656,29.989999771118164,29.549999237060547,29.65999984741211,23.450132369995117,4357300
2019-08-05,29.729999542236328,29.829999923706055,28.8700008392334,28.979999542236328,22.912506103515625,5516800
2019-08-06,29.540000915527344,29.639999389648438,28.549999237060547,29.59000015258789,23.394792556762695,4931700
2019-08-07,29.510000228881836,29.979999542236328,29.389999389648438,29.799999237060547,23.56082534790039,5545500
2019-08-08,29.760000228881836,29.90999984741211,29.540000915527344,29.809999465942383,23.568729400634766,3840000
2019-08-09,29.860000610351562,29.860000610351562,29.1299991607666,29.3799991607666,23.228755950927734,3928000
2019-08-12,29.350000381469727,29.43000030517578,29.09000015258789,29.309999465942383,23.17341423034668,4005000
2019-08-13,29.149999618530273,29.65999984741211,29.09000015258789,29.639999389648438,23.43431854248047,4512400
2019-08-14,29.639999389648438,29.690000534057617,29.1200008392334,29.18000030517578,23.070632934570312,2782600
2019-08-15,29.15999984741211,29.459999084472656,29.040000915527344,29.219999313354492,23.102252960205078,3406100
2019-08-16,29.270000457763672,29.540000915527344,29.149999618530273,29.40999984741211,23.252477645874023,4934700
2019-08-19,29.43000030517578,29.6299991607666,29.360000610351562,29.450000762939453,23.284101486206055,5827100
2019-08-20,29.459999084472656,29.549999237060547,29.270000457763672,29.540000915527344,23.355257034301758,2704400
2019-08-21,29.559999465942383,29.760000228881836,29.440000534057617,29.760000228881836,23.52919578552246,2075300
2019-08-22,29.850000381469727,29.889999389648438,29.559999465942383,29.81999969482422,23.57663345336914,2677500
2019-08-23,29.81999969482422,29.959999084472656,29.34000015258789,29.450000762939453,23.284101486206055,3877500
2019-08-26,29.549999237060547,29.6299991607666,29.350000381469727,29.479999542236328,23.307815551757812,2376300
2019-08-27,29.6200008392334,29.639999389648438,29.110000610351562,29.18000030517578,23.070632934570312,3224300
2019-08-28,29.139999389648438,29.280000686645508,29.0,29.170000076293945,23.06272315979004,3988500
2019-08-29,29.329999923706055,29.479999542236328,29.15999984741211,29.309999465942383,23.17341423034668,2206700
2019-08-30,29.3799991607666,29.6299991607666,29.299999237060547,29.549999237060547,23.3631649017334,4791300
2019-09-03,29.549999237060547,29.690000534057617,29.31999969482422,29.68000030517578,23.465946197509766,4085800
2019-09-04,29.799999237060547,29.979999542236328,29.5,29.690000534057617,23.473854064941406,2825500
2019-09-05,29.59000015258789,30.1299991607666,29.549999237060547,30.110000610351562,23.805923461914062,5184500
2019-09-06,30.15999984741211,30.15999984741211,29.790000915527344,29.790000915527344,23.55291748046875,3846400
2019-09-09,29.360000610351562,29.479999542236328,29.200000762939453,29.350000381469727,23.53127098083496,5161100
2019-09-10,29.399999618530273,30.0,29.31999969482422,30.0,24.052400588989258,5580600
2019-09-11,29.989999771118164,30.75,29.770000457763672,30.75,24.65371322631836,5699400
2019-09-12,30.850000381469727,30.940000534057617,30.549999237060547,30.8799991607666,24.7579402923584,4569200
2019-09-13,30.920000076293945,31.389999389648438,30.809999465942383,30.8799991607666,24.7579402923584,6400500
2019-09-16,30.979999542236328,31.25,30.56999969482422,31.1299991607666,24.9583797454834,4519000
2019-09-17,31.09000015258789,31.299999237060547,30.959999084472656,31.1200008392334,24.950361251831055,3303200
2019-09-18,31.190000534057617,31.399999618530273,31.059999465942383,31.219999313354492,25.03053855895996,4126600
2019-09-19,31.34000015258789,31.56999969482422,31.260000228881836,31.540000915527344,25.28709602355957,3692200
2019-09-20,31.610000610351562,31.719999313354492,31.350000381469727,31.68000030517578,25.399337768554688,6037900
2019-09-23,31.549999237060547,31.790000915527344,31.520000457763672,31.59000015258789,25.327180862426758,2950800
2019-09-24,31.639999389648438,31.68000030517578,31.399999618530273,31.579999923706055,25.31916618347168,5025600
2019-09-25,31.549999237060547,31.59000015258789,31.09000015258789,31.149999618530273,24.97441291809082,5628200
2019-09-26,31.290000915527344,31.719999313354492,31.18000030517578,31.709999084472656,25.423391342163086,3719600
2019-09-27,31.719999313354492,31.8799991607666,31.440000534057617,31.600000381469727,25.33519744873047,3469500
2019-09-30,31.670000076293945,31.899999618530273,31.440000534057617,31.489999771118164,25.247005462646484,6774700
2019-10-01,31.489999771118164,31.549999237060547,31.170000076293945,31.309999465942383,25.102693557739258,3859600
2019-10-02,31.260000228881836,31.309999465942383,30.559999465942383,30.579999923706055,24.517417907714844,4546500
2019-10-03,30.579999923706055,30.6299991607666,30.239999771118164,30.56999969482422,24.509403228759766,4346000
2019-10-04,30.59000015258789,30.950000762939453,30.299999237060547,30.93000030517578,24.798030853271484,3376000
2019-10-07,30.850000381469727,30.950000762939453,30.540000915527344,30.809999465942383,24.701818466186523,3384900
2019-10-08,30.75,30.760000228881836,30.209999084472656,30.209999084472656,24.22076988220215,4880700
2019-10-09,30.299999237060547,30.479999542236328,30.100000381469727,30.309999465942383,24.30094337463379,2789000
2019-10-10,30.25,30.610000610351562,30.1200008392334,30.559999465942383,24.50138282775879,4120600
2019-10-11,30.940000534057617,31.739999771118164,30.809999465942383,31.43000030517578,25.198904037475586,7113900
2019-10-14,31.850000381469727,32.58000183105469,31.6200008392334,32.150001525878906,25.776159286499023,13882700
2019-10-15,32.060001373291016,32.11000061035156,31.520000457763672,31.920000076293945,25.591760635375977,10662100
2019-10-16,31.6299991607666,32.41999816894531,31.549999237060547,32.40999984741211,25.98461151123047,7266800
2019-10-17,32.33000183105469,32.40999984741211,31.84000015258789,32.09000015258789,25.728055953979492,5082200
2019-10-18,32.0099983215332,32.22999954223633,31.760000228881836,32.029998779296875,25.67995262145996,6166600
2019-10-21,32.08000183105469,32.65999984741211,32.08000183105469,32.650001525878906,26.177034378051758,3524600
2019-10-22,32.650001525878906,33.25,32.38999938964844,32.7400016784668,26.249191284179688,5747700
2019-10-23,32.79999923706055,33.27000045776367,32.790000915527344,33.18000030517578,26.601961135864258,4940900
2019-10-24,33.22999954223633,33.439998626708984,32.95000076293945,33.130001068115234,26.561870574951172,4908300
2019-10-25,33.029998779296875,33.2400016784668,32.939998626708984,33.220001220703125,26.634033203125,3448000
2019-10-28,33.04999923706055,33.209999084472656,32.900001525878906,32.939998626708984,26.409542083740234,3301200
2019-10-29,32.900001525878906,33.02000045776367,32.709999084472656,32.970001220703125,26.4335880279541,3131600
2019-10-30,32.86000061035156,33.31999969482422,32.86000061035156,33.290000915527344,26.69015121459961,3455900
2019-10-31,33.279998779296875,33.5099983215332,33.02000045776367,33.4900016784668,26.85049819946289,5144300
2019-11-01,33.52000045776367,33.599998474121094,33.27000045776367,33.59000015258789,26.930675506591797,3393100
2019-11-04,33.58000183105469,33.83000183105469,33.33000183105469,33.470001220703125,26.834470748901367,4731300
2019-11-05,33.40999984741211,33.70000076293945,33.209999084472656,33.56999969482422,26.914640426635742,7443800
2019-11-06,33.59000015258789,33.68000030517578,33.16999816894531,33.310001373291016,26.70619010925293,6519400
2019-11-07,33.20000076293945,33.470001220703125,33.029998779296875,33.25,26.658079147338867,8650500
2019-11-08,33.20000076293945,33.72999954223633,33.09000015258789,33.720001220703125,27.0349063873291,7032600
2019-11-11,33.75,33.790000915527344,33.459999084472656,33.630001068115234,26.962749481201172,4862500
2019-11-12,33.630001068115234,33.779998779296875,33.52000045776367,33.72999954223633,27.04292106628418,3765400
2019-11-13,33.77000045776367,33.869998931884766,33.59000015258789,33.810001373291016,27.107059478759766,4269500
2019-11-14,33.84000015258789,33.959999084472656,33.59000015258789,33.619998931884766,26.954723358154297,3897600
2019-11-15,33.70000076293945,33.90999984741211,33.61000061035156,33.90999984741211,27.18723487854004,5102900
2019-11-18,33.849998474121094,34.150001525878906,33.560001373291016,33.650001525878906,26.978782653808594,6882400
2019-11-19,33.689998626708984,33.709999084472656,33.41999816894531,33.56999969482422,26.914640426635742,5148100
2019-11-20,33.599998474121094,33.849998474121094,33.5,33.779998779296875,27.083005905151367,3554100
2019-11-21,33.77000045776367,33.810001373291016,33.47999954223633,33.66999816894531,26.99481201171875,3395700
2019-11-22,33.790000915527344,33.84000015258789,33.54999923706055,33.81999969482422,27.115076065063477,2500900
2019-11-25,33.810001373291016,34.099998474121094,33.790000915527344,33.86000061035156,27.14715003967285,4922700
2019-11-26,33.900001525878906,34.11000061035156,33.79999923706055,34.099998474121094,27.339563369750977,4546600
2019-11-27,34.099998474121094,34.33000183105469,33.95000076293945,34.29999923706055,27.499914169311523,3337700
2019-11-29,34.29999923706055,34.400001525878906,34.0,34.029998779296875,27.28343963623047,2740000
2019-12-02,34.04999923706055,34.31999969482422,33.97999954223633,34.189998626708984,27.41172218322754,3808800
2019-12-03,34.18000030517578,34.29999923706055,34.029998779296875,34.189998626708984,27.41172218322754,3326400
2019-12-04,34.04999923706055,34.65999984741211,34.04999923706055,34.560001373291016,27.708372116088867,4548100
2019-12-05,34.54999923706055,34.56999969482422,34.20000076293945,34.31999969482422,27.51595115661621,4462200
2019-12-06,34.279998779296875,34.58000183105469,34.25,34.369998931884766,27.55604362487793,3408500
2019-12-09,34.06999969482422,34.25,33.68000030517578,33.709999084472656,27.355594635009766,3349800
2019-12-10,33.709999084472656,33.81999969482422,33.58000183105469,33.79999923706055,27.42862892150879,4720600
2019-12-11,33.900001525878906,34.040000915527344,33.650001525878906,33.7599983215332,27.396169662475586,6615200
2019-12-12,33.689998626708984,34.099998474121094,33.40999984741211,33.599998474121094,27.266332626342773,6157800
2019-12-13,34.900001525878906,35.84000015258789,34.75,35.63999938964844,28.921791076660156,13346400
2019-12-16,35.63999938964844,36.25,35.5,36.25,29.41680145263672,8429900
2019-12-17,35.9900016784668,36.279998779296875,35.84000015258789,35.970001220703125,29.18958282470703,6270900
2019-12-18,36.0099983215332,36.029998779296875,35.65999984741211,35.970001220703125,29.18958282470703,5894900
2019-12-19,35.880001068115234,35.93000030517578,35.34000015258789,35.720001220703125,28.98670768737793,6115800
2019-12-20,35.88999938964844,36.2400016784668,35.689998626708984,35.83000183105469,29.07597541809082,8753800
2019-12-23,35.90999984741211,35.959999084472656,35.41999816894531,35.65999984741211,28.93802261352539,3747200
2019-12-24,35.709999084472656,35.7400016784668,35.45000076293945,35.619998931884766,28.905561447143555,1137500
2019-12-26,35.560001373291016,35.619998931884766,35.279998779296875,35.529998779296875,28.8325252532959,2907200
2019-12-27,35.5,35.560001373291016,35.380001068115234,35.52000045776367,28.824413299560547,1820900
2019-12-30,35.52000045776367,35.70000076293945,35.43000030517578,35.66999816894531,28.946128845214844,2308300
2019-12-31,35.7400016784668,35.900001525878906,35.630001068115234,35.880001068115234,29.116548538208008,4720800
2020-01-02,36.0,36.040000915527344,35.2400016784668,35.41999816894531,28.743253707885742,6116400
2020-01-03,35.15999984741211,35.5,35.11000061035156,35.380001068115234,28.710800170898438,4105100
2020-01-06,35.29999923706055,35.540000915527344,35.22999954223633,35.41999816894531,28.743253707885742,6201900
2020-01-07,35.459999084472656,35.540000915527344,35.11000061035156,35.18000030517578,28.548498153686523,4288200
2020-01-08,35.41999816894531,35.599998474121094,35.279998779296875,35.380001068115234,28.710800170898438,5247100
2020-01-09,35.34000015258789,35.61000061035156,35.34000015258789,35.5099983215332,28.816287994384766,3266800
2020-01-10,35.4900016784668,35.849998474121094,35.41999816894531,35.439998626708984,28.759485244750977,3422400
2020-01-13,35.45000076293945,35.689998626708984,35.34000015258789,35.43000030517578,28.75137710571289,3974500
2020-01-14,35.22999954223633,35.59000015258789,35.130001068115234,35.58000183105469,28.87310028076172,3894800
2020-01-15,35.66999816894531,36.0099983215332,35.59000015258789,35.849998474121094,29.092206954956055,4044800
2020-01-16,35.900001525878906,36.040000915527344,35.720001220703125,35.959999084472656,29.181467056274414,4074400
2020-01-17,35.959999084472656,36.099998474121094,35.72999954223633,36.09000015258789,29.286964416503906,3887200
2020-01-21,36.029998779296875,36.08000183105469,35.619998931884766,36.029998779296875,29.238269805908203,6298600
2020-01-22,36.0099983215332,36.220001220703125,35.869998931884766,36.16999816894531,29.351886749267578,3838400
2020-01-23,36.16999816894531,36.77000045776367,36.060001373291016,36.709999084472656,29.790084838867188,4516600
2020-01-24,36.70000076293945,36.81999969482422,36.27000045776367,36.529998779296875,29.64402198791504,3157200
2020-01-27,36.41999816894531,36.599998474121094,36.040000915527344,36.189998626708984,29.368112564086914,4128100
2020-01-28,36.33000183105469,36.79999923706055,36.33000183105469,36.63999938964844,29.73328399658203,4266300
2020-01-29,36.720001220703125,36.83000183105469,36.459999084472656,36.7400016784668,29.814437866210938,3994100
2020-01-30,36.68000030517578,36.709999084472656,36.11000061035156,36.470001220703125,29.5953311920166,5710400
2020-01-31,36.400001525878906,36.54999923706055,36.02000045776367,36.189998626708984,29.368112564086914,6017900
2020-02-03,36.2599983215332,36.40999984741211,35.9900016784668,36.25,29.41680145263672,5398200
2020-02-04,36.29999923706055,36.619998931884766,36.040000915527344,36.060001373291016,29.262617111206055,3999300
2020-02-05,36.08000183105469,36.47999954223633,36.060001373291016,36.41999816894531,29.55476188659668,3704600
2020-02-06,36.459999084472656,36.599998474121094,36.08000183105469,36.08000183105469,29.278850555419922,2665600
2020-02-07,36.060001373291016,36.16999816894531,35.83000183105469,36.02000045776367,29.23015022277832,3241300
