Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,47.46953582763672,13460200
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,47.28245544433594,13186000
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,47.869224548339844,14331700
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,48.09883117675781,12198400
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,48.43049621582031,19718300
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,47.8862419128418,26093600
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,47.96277618408203,18332000
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,47.9117431640625,11951500
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,48.20938491821289,18796600
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,48.37096405029297,13212000
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,47.90324401855469,15526900
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,47.52055740356445,18010900
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,47.733158111572266,16259500
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,47.58009338378906,20846000
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,47.26544189453125,17648500
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,46.72116470336914,24220600
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,46.72116470336914,26887100
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,46.42353439331055,17025900
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,45.45408630371094,25289700
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,45.471092224121094,21525100
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,45.003360748291016,24322800
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,45.377540588378906,21795900
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,43.62571716308594,28869900
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,44.23799514770508,25478300
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,44.59516906738281,30577200
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,47.563079833984375,46057800
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,47.92024612426758,27299300
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,47.6311149597168,21004100
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,48.06481170654297,18562300
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,47.35898208618164,19479200
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,46.08338165283203,22734200
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,46.2364501953125,13057600
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,45.86226272583008,29769200
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,45.22446823120117,19762100
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,45.55612564086914,12954300
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,44.24650192260742,20480400
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,44.03389358520508,22380500
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,45.26698684692383,21689300
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,46.55959701538086,22521900
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,46.85723876953125,15927300
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,47.563079833984375,17394900
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,47.97977828979492,16871000
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,48.566558837890625,26723700
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,47.5035514831543,23183000
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,47.76717758178711,15785300
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,46.55959701538086,22530500
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,47.11236572265625,20392600
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,47.665130615234375,21173200
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,47.733158111572266,21096300
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,48.821678161621094,20969800
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,48.498531341552734,57588800
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,48.6260871887207,17794100
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,47.69063949584961,25520600
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,48.13284683227539,19286100
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,47.39299774169922,23959900
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,46.54259490966797,103123400
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,46.55109786987305,28410000
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,47.461029052734375,20307100
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,48.33391571044922,13866800
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,48.436607360839844,14273900
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,48.08574295043945,15835100
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,48.214107513427734,19564000
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,48.89016342163086,19362600
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,49.035648345947266,15994600
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,49.59189987182617,13660400
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,49.67748260498047,8809700
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,49.30950164794922,11501100
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,48.958621978759766,9266900
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,49.412193298339844,10287400
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,49.08699035644531,13882400
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,49.40363311767578,10485600
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,49.38651657104492,12692200
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,48.97574996948242,18177000
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,48.45372772216797,15127200
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,48.37670135498047,15243000
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,48.7190055847168,12051100
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,48.32536315917969,9623400
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,47.40968704223633,17441200
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,47.40113067626953,19020600
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,45.569786071777344,29021900
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,43.9609260559082,29931800
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,45.01352310180664,20708400
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,44.79102325439453,24128600
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,45.492759704589844,26093500
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,44.86804962158203,17425000
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,44.10641098022461,16388300
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,45.1162223815918,21499500
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,43.31053924560547,28688100
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,39.579383850097656,61129100
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,40.18698501586914,24471800
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,41.50486755371094,26384800
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,41.01707458496094,18201600
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,41.73591995239258,18365400
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,41.23102569580078,21515100
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,39.8874626159668,25871100
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,40.306793212890625,14820100
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,40.041500091552734,20859000
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,40.109962463378906,11187600
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,40.452274322509766,14733400
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,40.058616638183594,19248400
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,39.7933349609375,17009400
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,40.49506759643555,13691300
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,41.43640899658203,18434200
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,41.79582977294922,17939100
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,41.573333740234375,21175100
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,42.11247253417969,16119200
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,42.8141975402832,18656000
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,42.728614807128906,16546700
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,42.8141975402832,15867800
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,42.75429916381836,13025600
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,42.28362274169922,16070600
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,42.22371292114258,12563800
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,42.0953483581543,15349400
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,42.44621276855469,48301300
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,42.292179107666016,16450000
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,42.03544998168945,26717200
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,42.45477294921875,14013500
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,41.787269592285156,20172900
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,41.79582977294922,16065300
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,42.28362274169922,14903600
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,40.8544921875,24185600
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,39.84468078613281,30722400
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,40.57758712768555,15915500
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,40.9742317199707,16718800
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,41.189788818359375,14625200
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,39.999874114990234,23022400
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,40.38788986206055,16768600
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,39.79294967651367,24698500
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,40.14646530151367,25153600
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,39.70671081542969,15076900
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,39.97401428222656,18794400
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,40.344783782958984,16454200
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,40.55171585083008,14352400
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,40.275794982910156,17226200
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,40.86212921142578,13277700
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,41.000091552734375,15067100
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,40.56896209716797,15647100
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,40.01712417602539,18338800
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,40.439632415771484,15701200
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,40.67243576049805,13859700
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,40.73280334472656,13713900
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,41.00872039794922,12062000
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,40.965606689453125,12488300
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,40.55171585083008,24404100
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,40.939727783203125,15018900
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,41.18115234375,18988900
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,41.62091064453125,15904500
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,41.7502555847168,16717800
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,42.10376739501953,14407000
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,41.474327087402344,19590400
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,41.70713424682617,15632900
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,41.78474044799805,25187000
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,38.72374725341797,65568900
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,38.87895202636719,32385000
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,38.93068313598633,22742800
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,39.206607818603516,19612600
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,38.87033462524414,18660800
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,38.663387298583984,19868800
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,38.6720085144043,18725700
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,39.18936538696289,19653300
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,39.06864929199219,29422000
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,39.0082893371582,14889900
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,39.06864929199219,9808900
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,38.542667388916016,17630100
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,38.1805305480957,19625500
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,37.8442497253418,17202200
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,37.52521896362305,22632800
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,37.8011360168457,16541000
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,37.85286331176758,17508500
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,38.02532196044922,21862400
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,38.1805305480957,16440500
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,39.379058837890625,27061600
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,39.06002426147461,21796900
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,39.646366119384766,21871300
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,40.04299545288086,22510000
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,40.21543884277344,21921200
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,41.28464126586914,30764700
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,40.91386032104492,52575300
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,41.474327087402344,20253500
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,41.19840621948242,7044700
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,41.25876998901367,11091700
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,41.189788818359375,11056800
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,41.03458023071289,12128600
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,41.35361099243164,14892600
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,42.05717468261719,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,41.37098693847656,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,41.51864242553711,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,41.24938201904297,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,41.275447845458984,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,41.10173034667969,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,40.936683654785156,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,41.66630935668945,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,41.50996017456055,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,41.7010498046875,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,42.6043815612793,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,42.57832717895508,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,42.38724136352539,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,42.62175369262695,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,42.56095886230469,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,42.4306640625,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,41.23200988769531,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,41.49258804321289,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,40.8671989440918,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,41.032249450683594,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,39.92913055419922,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,40.4155387878418,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,41.3623046875,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,42.08323287963867,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,42.291690826416016,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,41.66630935668945,16807500
