Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,45.529998779296875,46.95000076293945,45.40999984741211,46.939998626708984,39.733089447021484,20295200
2019-01-03,46.650001525878906,47.349998474121094,46.369998931884766,46.56999969482422,39.419891357421875,22262000
2019-01-04,47.41999816894531,48.11000061035156,47.20000076293945,47.95000076293945,40.58802032470703,23343600
2019-01-07,47.779998779296875,48.22999954223633,47.540000915527344,47.63999938964844,40.32561111450195,21858000
2019-01-08,47.900001525878906,48.15999984741211,46.91999816894531,47.540000915527344,40.24095916748047,19702900
2019-01-09,47.5099983215332,47.97999954223633,47.08000183105469,47.79999923706055,40.46104431152344,18837700
2019-01-10,47.5,48.04999923706055,47.310001373291016,47.75,40.41871643066406,16208400
2019-01-11,47.5,48.09000015258789,47.18000030517578,47.869998931884766,40.520301818847656,20006900
2019-01-14,47.5099983215332,48.4900016784668,47.400001525878906,48.41999816894531,40.9858512878418,23827600
2019-01-15,47.599998474121094,48.25,47.0099983215332,47.66999816894531,40.35100173950195,27447600
2019-01-16,48.150001525878906,49.34000015258789,47.9900016784668,48.939998626708984,41.42601776123047,32026400
2019-01-17,48.63999938964844,49.36000061035156,48.400001525878906,49.22999954223633,41.67148208618164,25738800
2019-01-18,49.099998474121094,50.15999984741211,48.86000061035156,50.0099983215332,42.33173370361328,36380300
2019-01-22,49.77000045776367,50.099998474121094,49.630001068115234,49.86000061035156,42.204769134521484,33975200
2019-01-23,50.0,50.31999969482422,49.5,50.119998931884766,42.42483901977539,16806700
2019-01-24,49.790000915527344,50.34000015258789,49.650001525878906,49.97999954223633,42.306339263916016,17862100
2019-01-25,50.400001525878906,50.540000915527344,49.959999084472656,50.130001068115234,42.433311462402344,20183400
2019-01-28,49.77000045776367,49.900001525878906,49.20000076293945,49.81999969482422,42.170902252197266,19913100
2019-01-29,49.779998779296875,50.11000061035156,49.720001220703125,49.849998474121094,42.1963005065918,11927600
2019-01-30,49.84000015258789,50.349998474121094,49.59000015258789,50.09000015258789,42.399444580078125,16885100
2019-01-31,49.279998779296875,49.41999816894531,48.65999984741211,48.90999984741211,41.775936126708984,24934700
2019-02-01,49.0,49.08000183105469,48.790000915527344,48.90999984741211,41.775936126708984,21123500
2019-02-04,48.849998474121094,49.150001525878906,48.709999084472656,49.060001373291016,41.90406036376953,17547800
2019-02-05,49.27000045776367,49.31999969482422,48.75,49.27000045776367,42.08341598510742,14784900
2019-02-06,49.09000015258789,49.529998779296875,49.06999969482422,49.220001220703125,42.04071044921875,12145700
2019-02-07,49.09000015258789,49.29999923706055,47.709999084472656,48.08000183105469,41.06699752807617,24189700
2019-02-08,47.939998626708984,48.040000915527344,47.060001373291016,47.650001525878906,40.69970703125,20641200
2019-02-11,47.869998931884766,47.959999084472656,47.380001068115234,47.650001525878906,40.69970703125,15995900
2019-02-12,48.0099983215332,49.459999084472656,48.0099983215332,49.04999923706055,41.89551544189453,22033000
2019-02-13,49.2400016784668,49.709999084472656,48.88999938964844,49.02000045776367,41.86988067626953,13770900
2019-02-14,48.630001068115234,48.90999984741211,48.029998779296875,48.52000045776367,41.442813873291016,16456500
2019-02-15,49.09000015258789,49.41999816894531,48.4900016784668,49.220001220703125,42.04071044921875,19346200
2019-02-19,49.029998779296875,49.619998931884766,48.81999969482422,49.380001068115234,42.1773681640625,15121700
2019-02-20,49.43000030517578,49.880001068115234,49.29999923706055,49.810001373291016,42.544654846191406,16742600
2019-02-21,49.7599983215332,49.88999938964844,49.369998931884766,49.560001373291016,42.331119537353516,16938800
2019-02-22,49.599998474121094,49.75,48.95000076293945,49.02000045776367,41.86988067626953,15848200
2019-02-25,49.2599983215332,50.22999954223633,49.25,49.65999984741211,42.416526794433594,16564100
2019-02-26,49.4900016784668,50.13999938964844,49.34000015258789,49.59000015258789,42.35673904418945,16997800
2019-02-27,49.59000015258789,50.029998779296875,49.36000061035156,49.900001525878906,42.621517181396484,17455000
2019-02-28,49.97999954223633,50.130001068115234,49.72999954223633,49.88999938964844,42.612979888916016,17786600
2019-03-01,50.22999954223633,50.84000015258789,49.869998931884766,50.029998779296875,42.732566833496094,19051400
2019-03-04,50.290000915527344,50.900001525878906,49.689998626708984,50.11000061035156,42.8008918762207,16697000
2019-03-05,50.029998779296875,50.04999923706055,49.33000183105469,49.88999938964844,42.612979888916016,14235400
2019-03-06,49.970001220703125,50.220001220703125,49.68000030517578,49.81999969482422,42.553192138671875,14211000
2019-03-07,49.709999084472656,49.849998474121094,49.290000915527344,49.68000030517578,42.433616638183594,19047300
2019-03-08,49.2599983215332,49.900001525878906,49.16999816894531,49.79999923706055,42.53611373901367,17400000
2019-03-11,50.0,50.099998474121094,49.630001068115234,49.7599983215332,42.50194549560547,19471500
2019-03-12,49.779998779296875,50.04999923706055,49.540000915527344,49.650001525878906,42.40799331665039,18299300
2019-03-13,49.869998931884766,50.08000183105469,49.61000061035156,49.91999816894531,42.63861083984375,21647300
2019-03-14,50.06999969482422,50.790000915527344,49.93000030517578,50.349998474121094,43.00588607788086,20160700
2019-03-15,50.220001220703125,50.79999923706055,50.0,50.65999984741211,43.27066421508789,46117300
2019-03-18,50.84000015258789,52.06999969482422,50.83000183105469,51.72999954223633,44.184600830078125,23843300
2019-03-19,52.41999816894531,52.41999816894531,51.34000015258789,51.40999984741211,43.91127395629883,19911900
2019-03-20,51.189998626708984,51.56999969482422,50.33000183105469,50.400001525878906,43.04859924316406,20632400
2019-03-21,49.97999954223633,50.13999938964844,49.16999816894531,49.86000061035156,42.58736038208008,24132800
2019-03-22,49.25,49.470001220703125,48.0,48.310001373291016,41.26344680786133,27975800
2019-03-25,48.41999816894531,48.88999938964844,47.849998474121094,48.08000183105469,41.06699752807617,17227600
2019-03-26,48.52000045776367,49.040000915527344,48.40999984741211,49.0099983215332,41.861331939697266,16989600
2019-03-27,48.939998626708984,49.189998626708984,48.45000076293945,48.77000045776367,41.65634536743164,16912000
2019-03-28,48.72999954223633,49.220001220703125,48.349998474121094,49.09000015258789,41.92967987060547,15881600
2019-03-29,49.79999923706055,49.79999923706055,47.79999923706055,48.31999969482422,41.27199172973633,53590800
