Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,60.52000045776367,62.400001525878906,59.720001220703125,62.0,54.38743591308594,5355300
2019-01-03,62.18000030517578,62.400001525878906,60.72999954223633,61.2400016784668,53.72074508666992,5465500
2019-01-04,62.279998779296875,63.41999816894531,62.029998779296875,63.209999084472656,55.4488639831543,6367400
2019-01-07,63.54999923706055,65.33000183105469,62.75,64.4800033569336,56.56293487548828,5771600
2019-01-08,65.30000305175781,66.30999755859375,64.9000015258789,64.98999786376953,57.01032638549805,5420100
2019-01-09,65.4800033569336,66.22000122070312,65.25,65.77999877929688,57.703311920166016,4515800
2019-01-10,65.80999755859375,66.27999877929688,65.04000091552734,66.19000244140625,58.06297302246094,4983200
2019-01-11,65.66000366210938,66.25,65.19000244140625,66.22000122070312,58.089298248291016,3894600
2019-01-14,65.44999694824219,66.47000122070312,65.4000015258789,65.58000183105469,57.527862548828125,6604000
2019-01-15,65.80999755859375,66.52999877929688,65.3499984741211,65.5199966430664,57.47523498535156,4499700
2019-01-16,65.51000213623047,65.66999816894531,65.08000183105469,65.13999938964844,57.14188766479492,4484500
2019-01-17,64.6500015258789,66.0999984741211,64.44999694824219,65.83000183105469,57.74717712402344,4767500
2019-01-18,66.55999755859375,67.2300033569336,65.86000061035156,67.02999877929688,58.799835205078125,4596200
2019-01-22,66.3499984741211,66.4000015258789,64.86000061035156,65.12000274658203,57.124359130859375,4140800
2019-01-23,65.26000213623047,65.70999908447266,63.939998626708984,64.56999969482422,56.64188003540039,3730600
2019-01-24,64.54000091552734,65.16000366210938,64.01000213623047,64.9800033569336,57.00153350830078,4035100
2019-01-25,65.55000305175781,66.69999694824219,65.41999816894531,66.52999877929688,58.361228942871094,3474700
2019-01-28,65.63999938964844,66.13999938964844,64.98999786376953,66.08000183105469,57.96648406982422,3795300
2019-01-29,66.56999969482422,66.81999969482422,66.0,66.4800033569336,58.31736373901367,3887200
2019-01-30,66.95999908447266,67.45999908447266,66.44000244140625,66.97000122070312,58.7471923828125,3894100
2019-01-31,67.27999877929688,67.38999938964844,66.20999908447266,66.77999877929688,58.58052444458008,5914100
2019-02-01,67.26000213623047,68.2300033569336,66.77999877929688,68.04000091552734,59.68582534790039,5387200
2019-02-04,67.47000122070312,67.91000366210938,67.12999725341797,67.73999786376953,59.422672271728516,3250900
2019-02-05,67.61000061035156,67.63999938964844,67.01000213623047,67.30000305175781,59.03667449951172,2916300
2019-02-06,66.83999633789062,67.16000366210938,66.4800033569336,66.62999725341797,58.448951721191406,3205500
2019-02-07,66.0999984741211,66.20999908447266,64.45999908447266,64.91999816894531,56.94890594482422,4421700
2019-02-08,64.5999984741211,64.9800033569336,63.380001068115234,64.95999908447266,56.98399353027344,4651500
2019-02-11,64.4800033569336,65.05999755859375,63.939998626708984,64.83999633789062,56.878726959228516,5489500
2019-02-12,65.86000061035156,66.2699966430664,65.58000183105469,65.75,57.677001953125,3903100
2019-02-13,66.12999725341797,68.05000305175781,64.87999725341797,65.8499984741211,57.764713287353516,7206200
2019-02-14,65.68000030517578,67.36000061035156,65.29000091552734,66.56999969482422,58.396305084228516,5701600
2019-02-15,67.56999969482422,68.26000213623047,66.5,67.19000244140625,58.940181732177734,6058100
2019-02-19,65.69000244140625,67.75,65.63999938964844,67.62999725341797,59.3261604309082,5082900
2019-02-20,67.5,68.30999755859375,67.3499984741211,68.25,59.87004089355469,4017600
2019-02-21,68.19000244140625,68.19000244140625,66.41000366210938,66.5999984741211,58.422637939453125,4122700
2019-02-22,67.18000030517578,67.20999908447266,65.73999786376953,65.93000030517578,57.83489990234375,5035900
2019-02-25,65.77999877929688,66.37000274658203,65.66999816894531,66.2300033569336,58.09806442260742,3594600
2019-02-26,66.27999877929688,66.87999725341797,65.95999908447266,66.04000091552734,57.931396484375,2764700
2019-02-27,66.30999755859375,67.2699966430664,66.08000183105469,66.6500015258789,58.46649169921875,2959300
2019-02-28,66.6500015258789,66.66000366210938,65.37000274658203,66.1500015258789,58.027889251708984,3856300
2019-03-01,66.37000274658203,67.56999969482422,66.37000274658203,67.55000305175781,59.25599670410156,3866000
2019-03-04,67.76000213623047,67.9800033569336,66.41000366210938,67.44999694824219,59.16826248168945,4198600
2019-03-05,67.41999816894531,67.83000183105469,66.80999755859375,67.52999877929688,59.23845291137695,3699200
2019-03-06,67.13999938964844,67.41000366210938,65.86000061035156,66.19000244140625,58.06297302246094,4453400
2019-03-07,66.2300033569336,66.30000305175781,65.5,65.73999786376953,57.6682243347168,3156900
2019-03-08,64.08999633789062,64.08999633789062,62.119998931884766,62.709999084472656,55.6707878112793,5581500
2019-03-11,63.27000045776367,63.970001220703125,62.810001373291016,63.880001068115234,56.70944595336914,3770000
2019-03-12,64.19000244140625,64.5,63.93000030517578,64.19999694824219,56.993526458740234,3195500
2019-03-13,64.72000122070312,65.16999816894531,64.30999755859375,65.05999755859375,57.756996154785156,2561600
2019-03-14,64.97000122070312,65.48999786376953,64.94999694824219,65.20999908447266,57.89016342163086,2446300
2019-03-15,64.86000061035156,65.5999984741211,64.8499984741211,65.47000122070312,58.120975494384766,5602900
2019-03-18,65.76000213623047,67.08999633789062,65.63999938964844,67.01000213623047,59.48812484741211,3256800
2019-03-19,67.36000061035156,67.79000091552734,65.94000244140625,66.16999816894531,58.74240493774414,3695500
2019-03-20,66.02999877929688,67.73999786376953,65.91000366210938,67.26000213623047,59.710060119628906,5112800
2019-03-21,66.95999908447266,67.30000305175781,66.4800033569336,67.23999786376953,59.692291259765625,5284600
2019-03-22,66.75,66.8499984741211,65.12999725341797,65.23999786376953,57.91679000854492,6138600
2019-03-25,65.2699966430664,65.33000183105469,64.51000213623047,65.12999725341797,57.81913757324219,6588600
2019-03-26,65.87999725341797,67.48999786376953,65.70999908447266,67.08000183105469,59.55026626586914,5885500
2019-03-27,67.20999908447266,67.20999908447266,65.86000061035156,66.3499984741211,58.90218734741211,3559800
2019-03-28,65.93000030517578,66.66000366210938,65.80000305175781,66.56999969482422,59.09749221801758,2522500
2019-03-29,67.27999877929688,67.4800033569336,66.05000305175781,66.19999694824219,58.76902770996094,3190400
2019-04-01,66.88999938964844,67.27999877929688,66.54000091552734,67.18000030517578,59.639034271240234,2809900
2019-04-02,67.20999908447266,67.62999725341797,66.19000244140625,66.62999725341797,59.15077590942383,3312400
2019-04-03,67.2300033569336,67.2300033569336,65.83999633789062,66.05999755859375,58.644744873046875,3056700
2019-04-04,66.11000061035156,66.62000274658203,65.56999969482422,66.44000244140625,58.98209762573242,2855700
