Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,18.610000610351562,18.649999618530273,18.329999923706055,18.479999542236328,13.847363471984863,3745600
2019-01-03,18.489999771118164,19.0049991607666,18.469999313354492,18.770000457763672,14.064667701721191,6180600
2019-01-04,18.920000076293945,19.184999465942383,18.895000457763672,18.979999542236328,14.222021102905273,4943600
2019-01-07,19.09000015258789,19.239999771118164,18.940000534057617,19.030000686645508,14.259485244750977,3441000
2019-01-08,19.25,19.65999984741211,19.225000381469727,19.610000610351562,14.694087982177734,4063500
2019-01-09,19.690000534057617,19.905000686645508,19.56999969482422,19.8700008392334,14.888914108276367,2874200
2019-01-10,19.920000076293945,20.229999542236328,19.915000915527344,20.06999969482422,15.038775444030762,4687400
2019-01-11,20.079999923706055,20.389999389648438,20.049999237060547,20.299999237060547,15.2111177444458,2794300
2019-01-14,20.209999084472656,20.5,20.18000030517578,20.450000762939453,15.323521614074707,2933900
2019-01-15,20.43000030517578,20.639999389648438,20.40999984741211,20.579999923706055,15.420927047729492,2544500
2019-01-16,20.799999237060547,20.979999542236328,20.690000534057617,20.8700008392334,15.638227462768555,2642100
2019-01-17,20.889999389648438,21.020000457763672,20.860000610351562,20.989999771118164,15.728143692016602,2603100
2019-01-18,21.049999237060547,21.110000610351562,20.854999542236328,21.110000610351562,15.818066596984863,2973100
2019-01-22,21.1200008392334,21.1299991607666,20.860000610351562,20.959999084472656,15.705662727355957,1769900
2019-01-23,20.959999084472656,21.170000076293945,20.905000686645508,21.020000457763672,15.75062370300293,4114100
2019-01-24,21.059999465942383,21.299999237060547,21.0,21.1299991607666,15.833053588867188,3783600
2019-01-25,21.260000228881836,21.5,21.219999313354492,21.450000762939453,16.072832107543945,3546100
2019-01-28,21.40999984741211,21.600000381469727,21.299999237060547,21.459999084472656,16.080322265625,3720100
2019-01-29,21.559999465942383,21.610000610351562,21.3799991607666,21.510000228881836,16.11779022216797,4460500
2019-01-30,21.510000228881836,21.584999084472656,21.350000381469727,21.389999389648438,16.02787208557129,5763600
2019-01-31,21.329999923706055,21.579999923706055,21.299999237060547,21.530000686645508,16.132781982421875,4443500
2019-02-01,21.559999465942383,21.75,21.360000610351562,21.639999389648438,16.215200424194336,3684100
2019-02-04,21.579999923706055,21.610000610351562,21.479999542236328,21.520000457763672,16.125276565551758,3028000
2019-02-05,21.5,21.559999465942383,21.350000381469727,21.520000457763672,16.125276565551758,5649700
2019-02-06,21.549999237060547,21.55500030517578,21.31999969482422,21.459999084472656,16.080322265625,4181200
2019-02-07,21.459999084472656,21.559999465942383,21.360000610351562,21.459999084472656,16.080322265625,3786100
2019-02-08,21.450000762939453,21.709999084472656,21.450000762939453,21.690000534057617,16.252670288085938,6124200
2019-02-11,21.729999542236328,21.75,21.600000381469727,21.709999084472656,16.26765251159668,3809300
2019-02-12,21.770000457763672,21.799999237060547,21.5,21.559999465942383,16.155256271362305,3118600
2019-02-13,21.559999465942383,21.65999984741211,21.469999313354492,21.56999969482422,16.162752151489258,3851900
2019-02-14,21.549999237060547,21.670000076293945,21.329999923706055,21.65999984741211,16.23019027709961,3006300
2019-02-15,21.559999465942383,21.709999084472656,21.280000686645508,21.3799991607666,16.02037811279297,3451200
2019-02-19,21.350000381469727,21.485000610351562,21.25,21.31999969482422,15.975421905517578,3014600
2019-02-20,21.299999237060547,21.520000457763672,21.270000457763672,21.489999771118164,16.102802276611328,2095100
2019-02-21,21.479999542236328,21.690000534057617,21.360000610351562,21.65999984741211,16.23019027709961,2342300
2019-02-22,21.649999618530273,21.809999465942383,21.389999389648438,21.469999313354492,16.087820053100586,2241200
2019-02-25,21.43000030517578,21.565000534057617,21.299999237060547,21.360000610351562,16.005393981933594,2692400
2019-02-26,21.40999984741211,21.43000030517578,21.260000228881836,21.260000228881836,15.930459976196289,1241600
2019-02-27,21.18000030517578,21.309999465942383,21.100000381469727,21.229999542236328,15.907981872558594,2101400
2019-02-28,21.25,21.360000610351562,21.079999923706055,21.309999465942383,15.96792984008789,5454600
2019-03-01,21.309999465942383,21.329999923706055,20.905000686645508,21.059999465942383,15.780598640441895,2898100
2019-03-04,21.100000381469727,21.31999969482422,21.0,21.309999465942383,15.96792984008789,2229000
2019-03-05,21.260000228881836,21.420000076293945,21.045000076293945,21.100000381469727,15.810571670532227,1810500
2019-03-06,21.040000915527344,21.139999389648438,20.90999984741211,21.030000686645508,15.7581205368042,1597600
2019-03-07,21.059999465942383,21.174999237060547,20.885000228881836,20.940000534057617,15.690683364868164,1822100
2019-03-08,20.889999389648438,21.290000915527344,20.850000381469727,21.15999984741211,15.855531692504883,2577400
2019-03-11,21.260000228881836,21.520000457763672,21.260000228881836,21.469999313354492,16.087820053100586,2336700
2019-03-12,21.5,21.56999969482422,21.350000381469727,21.459999084472656,16.080322265625,2542300
2019-03-13,21.530000686645508,21.649999618530273,21.25,21.479999542236328,16.095314025878906,7793100
2019-03-14,21.510000228881836,21.549999237060547,21.3700008392334,21.420000076293945,16.050350189208984,2799200
2019-03-15,21.450000762939453,21.600000381469727,21.44499969482422,21.540000915527344,16.140268325805664,4205200
2019-03-18,21.510000228881836,21.6200008392334,21.360000610351562,21.479999542236328,16.095314025878906,3146500
2019-03-19,21.489999771118164,21.540000915527344,21.31999969482422,21.389999389648438,16.02787208557129,2306700
2019-03-20,21.3700008392334,21.670000076293945,21.219999313354492,21.450000762939453,16.072832107543945,2309400
2019-03-21,21.440000534057617,21.780000686645508,21.350000381469727,21.760000228881836,16.305118560791016,2682000
2019-03-22,21.780000686645508,21.940000534057617,21.69700050354004,21.899999618530273,16.410024642944336,3254400
2019-03-25,21.899999618530273,21.950000762939453,21.729999542236328,21.90999984741211,16.417516708374023,2251900
2019-03-26,21.959999084472656,22.09000015258789,21.889999389648438,22.09000015258789,16.552392959594727,2781300
2019-03-27,22.100000381469727,22.139999389648438,21.81999969482422,21.959999084472656,16.45498275756836,2918600
2019-03-28,21.68000030517578,21.8700008392334,21.639999389648438,21.799999237060547,16.552167892456055,2279200
2019-03-29,21.889999389648438,21.940000534057617,21.735000610351562,21.8799991607666,16.612911224365234,2699500
2019-04-01,21.889999389648438,21.975000381469727,21.594999313354492,21.790000915527344,16.544578552246094,2262700
2019-04-02,21.81999969482422,21.8700008392334,21.559999465942383,21.790000915527344,16.544578552246094,1469900
2019-04-03,21.809999465942383,22.020000457763672,21.690000534057617,21.920000076293945,16.64328384399414,2709100
2019-04-04,21.969999313354492,21.969999313354492,21.790000915527344,21.93000030517578,16.650876998901367,2486800
2019-04-05,21.940000534057617,22.190000534057617,21.940000534057617,22.1200008392334,16.79513931274414,2964900
2019-04-08,22.15999984741211,22.15999984741211,21.979999542236328,22.079999923706055,16.764768600463867,2966300
2019-04-09,22.079999923706055,22.204999923706055,22.030000686645508,22.030000686645508,16.726804733276367,2777300
2019-04-10,22.059999465942383,22.25,22.059999465942383,22.239999771118164,16.886249542236328,4264600
2019-04-11,22.239999771118164,22.329999923706055,22.075000762939453,22.18000030517578,16.840696334838867,2220300
2019-04-12,22.190000534057617,22.25,22.09000015258789,22.149999618530273,16.817913055419922,2532600
2019-04-15,22.170000076293945,22.25,22.049999237060547,22.25,16.893844604492188,1737400
