Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,60.20000076293945,60.2599983215332,59.75,60.040000915527344,52.37526321411133,1552800
2019-03-08,60.08000183105469,60.16999816894531,59.31999969482422,59.45000076293945,51.86058044433594,996700
2019-03-11,59.529998779296875,60.2599983215332,59.27000045776367,60.099998474121094,52.427608489990234,1140500
2019-03-12,60.20000076293945,60.52000045776367,59.959999084472656,60.209999084472656,52.5235595703125,1091700
2019-03-13,60.2599983215332,61.18000030517578,60.15999984741211,60.59000015258789,52.85505294799805,2108400
2019-03-14,60.56999969482422,60.86000061035156,60.29999923706055,60.4900016784668,52.76781463623047,2108700
2019-03-15,60.4900016784668,61.540000915527344,60.43000030517578,60.81999969482422,53.05569076538086,2439400
2019-03-18,60.97999954223633,61.27000045776367,60.65999984741211,60.95000076293945,53.16910171508789,1098000
2019-03-19,61.119998931884766,61.439998626708984,60.470001220703125,60.7599983215332,53.00334167480469,1602400
2019-03-20,60.52000045776367,60.630001068115234,59.209999084472656,59.77000045776367,52.13973617553711,2212800
2019-03-21,59.47999954223633,60.810001373291016,59.45000076293945,60.810001373291016,53.04696273803711,1281300
2019-03-22,60.34000015258789,60.34000015258789,59.439998626708984,59.45000076293945,51.86058044433594,1225200
2019-03-25,59.36000061035156,59.52000045776367,58.75,58.75,51.24994659423828,1238800
2019-03-26,59.09000015258789,59.47999954223633,58.880001068115234,59.47999954223633,51.886756896972656,1295600
2019-03-27,59.29999923706055,59.77000045776367,58.779998779296875,59.290000915527344,51.72101593017578,1397100
2019-03-28,59.38999938964844,59.70000076293945,59.13999938964844,59.27000045776367,51.703556060791016,1374300
2019-03-29,59.689998626708984,60.22999954223633,59.439998626708984,59.650001525878906,52.03506088256836,1846400
2019-04-01,59.959999084472656,60.65999984741211,59.84000015258789,60.369998931884766,52.66312789916992,1333300
2019-04-02,60.41999816894531,60.47999954223633,59.84000015258789,60.150001525878906,52.47121810913086,1106900
2019-04-03,60.099998474121094,60.400001525878906,59.369998931884766,59.84000015258789,52.20079803466797,1493000
2019-04-04,60.04999923706055,60.90999984741211,59.83000183105469,60.7599983215332,53.00334167480469,1349300
2019-04-05,60.7599983215332,61.0,60.13999938964844,60.630001068115234,52.88994216918945,1068800
2019-04-08,60.349998474121094,61.0099983215332,60.349998474121094,60.790000915527344,53.02952194213867,1171600
2019-04-09,60.279998779296875,60.5099983215332,59.22999954223633,59.54999923706055,51.94780731201172,1428600
2019-04-10,59.5,59.66999816894531,58.7599983215332,59.400001525878906,51.81697082519531,1680700
2019-04-11,59.81999969482422,60.720001220703125,59.72999954223633,60.06999969482422,52.40143585205078,1464000
2019-04-12,60.25,60.939998626708984,59.880001068115234,59.97999954223633,52.32292175292969,729200
2019-04-15,60.25,60.61000061035156,60.0,60.45000076293945,52.73291778564453,990400
2019-04-16,60.45000076293945,60.77000045776367,59.43000030517578,59.529998779296875,51.93037033081055,1771300
2019-04-17,59.59000015258789,60.13999938964844,59.220001220703125,59.41999816894531,51.83441162109375,1143400
2019-04-18,59.70000076293945,61.529998779296875,59.68000030517578,61.400001525878906,53.561649322509766,1917900
2019-04-22,61.4900016784668,62.33000183105469,61.040000915527344,61.15999984741211,53.3522834777832,1892100
2019-04-23,61.150001525878906,61.279998779296875,60.31999969482422,61.279998779296875,53.45697021484375,1583800
2019-04-24,61.38999938964844,62.529998779296875,61.2400016784668,62.5099983215332,54.529945373535156,1661000
2019-04-25,61.959999084472656,63.0,61.709999084472656,62.79999923706055,54.78291702270508,1359300
2019-04-26,63.0099983215332,64.12000274658203,63.0099983215332,63.83000183105469,55.68142318725586,1339700
2019-04-29,63.720001220703125,64.08999633789062,63.56999969482422,63.880001068115234,55.72504806518555,2163300
2019-04-30,63.720001220703125,64.31999969482422,63.27000045776367,64.19000244140625,55.995479583740234,2388700
2019-05-01,62.9900016784668,62.9900016784668,59.189998626708984,59.349998474121094,51.77334976196289,4781100
2019-05-02,59.20000076293945,59.9900016784668,58.5099983215332,59.91999816894531,52.27058410644531,1902000
2019-05-03,60.459999084472656,61.439998626708984,60.29999923706055,61.369998931884766,53.53547286987305,1708000
2019-05-06,60.75,61.4900016784668,60.619998931884766,60.97999954223633,53.195255279541016,1166600
2019-05-07,60.59000015258789,60.7400016784668,59.58000183105469,60.08000183105469,52.41016387939453,1692800
2019-05-08,59.84000015258789,59.849998474121094,58.52000045776367,59.18000030517578,51.62504959106445,1955400
2019-05-09,58.790000915527344,58.970001220703125,57.529998779296875,58.349998474121094,50.90101623535156,1392200
2019-05-10,58.220001220703125,58.65999984741211,57.36000061035156,58.63999938964844,51.153987884521484,1285600
2019-05-13,58.02000045776367,58.09000015258789,57.380001068115234,57.869998931884766,50.4822883605957,1074300
2019-05-14,58.099998474121094,58.880001068115234,57.88999938964844,58.41999816894531,50.962066650390625,1175000
2019-05-15,58.34000015258789,58.900001525878906,58.06999969482422,58.29999923706055,50.85739517211914,1239900
2019-05-16,58.369998931884766,59.2400016784668,58.2599983215332,58.540000915527344,51.06675720214844,1367000
2019-05-17,58.310001373291016,58.9900016784668,58.20000076293945,58.65999984741211,51.17143249511719,836800
2019-05-20,58.33000183105469,58.75,57.880001068115234,58.060001373291016,50.64803695678711,854000
2019-05-21,58.15999984741211,58.81999969482422,58.060001373291016,58.77000045776367,51.267391204833984,772800
2019-05-22,58.52000045776367,59.43000030517578,58.380001068115234,59.25,51.68612289428711,1021200
2019-05-23,58.790000915527344,59.439998626708984,58.369998931884766,59.41999816894531,51.83441162109375,1235000
2019-05-24,59.459999084472656,60.2400016784668,58.560001373291016,58.720001220703125,51.223777770996094,1081100
2019-05-28,58.72999954223633,58.959999084472656,57.130001068115234,57.2400016784668,49.932716369628906,1727200
2019-05-29,57.060001373291016,57.08000183105469,55.04999923706055,55.459999084472656,48.37995147705078,2175600
2019-05-30,55.290000915527344,55.720001220703125,54.29999923706055,54.75,47.760589599609375,2062100
2019-05-31,53.709999084472656,55.060001373291016,53.40999984741211,54.97999954223633,48.32310104370117,2538700
2019-06-03,54.83000183105469,56.099998474121094,54.650001525878906,55.900001525878906,49.1317138671875,1771200
2019-06-04,56.41999816894531,58.02000045776367,56.36000061035156,57.97999954223633,50.959869384765625,1785800
2019-06-05,58.41999816894531,58.41999816894531,57.25,57.41999816894531,50.46767044067383,1569900
2019-06-06,57.59000015258789,57.93000030517578,57.47999954223633,57.709999084472656,50.722557067871094,1322700
2019-06-07,58.189998626708984,58.560001373291016,55.75,56.970001220703125,50.07215881347656,2768800
2019-06-10,56.540000915527344,56.56999969482422,54.5,54.7400016784668,48.11216735839844,2508200
2019-06-11,54.72999954223633,54.97999954223633,53.84000015258789,54.630001068115234,48.015480041503906,2552500
2019-06-12,54.90999984741211,55.459999084472656,54.720001220703125,54.849998474121094,48.20883560180664,1405400
2019-06-13,55.0,55.279998779296875,54.56999969482422,55.11000061035156,48.437347412109375,1375100
2019-06-14,54.97999954223633,55.38999938964844,53.810001373291016,54.0,47.46175765991211,1954100
2019-06-17,53.869998931884766,54.0,53.25,53.65999984741211,47.162925720214844,1814700
2019-06-18,54.279998779296875,54.5099983215332,53.91999816894531,54.11000061035156,47.558441162109375,1328500
2019-06-19,54.20000076293945,55.11000061035156,53.86000061035156,54.65999984741211,48.041847229003906,1351100
2019-06-20,54.7599983215332,55.45000076293945,54.63999938964844,54.97999954223633,48.32310104370117,1420300
2019-06-21,55.0,55.540000915527344,54.369998931884766,55.41999816894531,48.70982360839844,2205400
2019-06-24,55.439998626708984,55.810001373291016,54.95000076293945,55.459999084472656,48.7449836730957,1073100
2019-06-25,55.4900016784668,55.68000030517578,54.529998779296875,55.400001525878906,48.6922492980957,1385400
2019-06-26,55.22999954223633,55.400001525878906,54.65999984741211,54.959999084472656,48.305519104003906,1580100
2019-06-27,54.970001220703125,55.54999923706055,54.7400016784668,55.33000183105469,48.63072204589844,1254700
2019-06-28,55.75,56.43000030517578,55.5,56.0,49.219600677490234,1959800
2019-07-01,56.290000915527344,56.4900016784668,55.7599983215332,56.310001373291016,49.4920654296875,1239700
2019-07-02,56.59000015258789,56.7400016784668,55.93000030517578,56.130001068115234,49.3338623046875,772100
2019-07-03,56.52000045776367,57.060001373291016,56.41999816894531,56.86000061035156,49.97547149658203,789200
2019-07-05,56.77000045776367,56.93000030517578,55.95000076293945,56.849998474121094,49.96668243408203,614700
2019-07-08,56.90999984741211,56.959999084472656,56.279998779296875,56.45000076293945,49.6151123046875,758900
2019-07-09,56.15999984741211,56.209999084472656,55.099998474121094,55.540000915527344,48.8152961730957,1017100
2019-07-10,55.880001068115234,56.310001373291016,55.68000030517578,55.869998931884766,49.1053352355957,1120200
2019-07-11,55.810001373291016,55.91999816894531,54.290000915527344,54.77000045776367,48.138526916503906,1116100
2019-07-12,54.79999923706055,54.97999954223633,54.2400016784668,54.380001068115234,47.79574203491211,2308100
2019-07-15,53.290000915527344,53.79999923706055,52.36000061035156,53.70000076293945,47.19808578491211,1956600
2019-07-16,53.63999938964844,54.56999969482422,53.38999938964844,54.4900016784668,47.892425537109375,1603800
2019-07-17,54.65999984741211,54.83000183105469,54.11000061035156,54.290000915527344,47.71664047241211,1266600
2019-07-18,54.0,54.650001525878906,53.47999954223633,54.38999938964844,47.804542541503906,1091700
2019-07-19,55.02000045776367,55.099998474121094,54.400001525878906,54.59000015258789,47.980323791503906,1545800
2019-07-22,54.779998779296875,55.04999923706055,54.029998779296875,54.22999954223633,47.663909912109375,1316200
2019-07-23,54.5,56.75,54.36000061035156,56.29999923706055,49.48326873779297,2525900
2019-07-24,56.2599983215332,56.7599983215332,56.06999969482422,56.650001525878906,49.79090118408203,1239000
2019-07-25,56.79999923706055,57.709999084472656,56.13999938964844,56.66999816894531,49.808475494384766,1696700
2019-07-26,56.72999954223633,56.97999954223633,56.380001068115234,56.59000015258789,49.738155364990234,1586700
2019-07-29,56.70000076293945,56.97999954223633,56.25,56.5099983215332,49.667850494384766,1236700
2019-07-30,56.38999938964844,57.0,56.09000015258789,56.91999816894531,50.028202056884766,1510700
2019-07-31,53.06999969482422,54.27000045776367,51.79999923706055,53.9900016784668,47.45296859741211,6778900
2019-08-01,53.0099983215332,54.25,52.459999084472656,52.4900016784668,46.134586334228516,3219800
2019-08-02,52.65999984741211,52.970001220703125,52.02000045776367,52.2400016784668,45.914852142333984,1980600
2019-08-05,51.900001525878906,52.06999969482422,49.91999816894531,50.59000015258789,44.464637756347656,3156100
2019-08-06,51.029998779296875,51.560001373291016,50.68000030517578,51.189998626708984,44.99198913574219,2697800
2019-08-07,50.91999816894531,52.290000915527344,50.54999923706055,52.13999938964844,45.82695388793945,1804200
2019-08-08,52.40999984741211,52.779998779296875,51.88999938964844,52.720001220703125,46.33674240112305,1368600
2019-08-09,52.470001220703125,52.75,52.130001068115234,52.650001525878906,46.27521896362305,1536300
2019-08-12,52.310001373291016,52.400001525878906,51.959999084472656,52.0099983215332,45.712711334228516,1835100
2019-08-13,52.209999084472656,52.95000076293945,51.619998931884766,51.68000030517578,45.42265701293945,1912100
2019-08-14,51.25,51.41999816894531,50.290000915527344,50.34000015258789,44.24489974975586,2103100
2019-08-15,50.470001220703125,50.95000076293945,50.150001525878906,50.86000061035156,44.701942443847656,1443400
2019-08-16,50.97999954223633,52.04999923706055,50.689998626708984,51.880001068115234,45.598445892333984,1504200
2019-08-19,52.439998626708984,52.84000015258789,51.95000076293945,52.5,46.14337158203125,1479300
2019-08-20,52.52000045776367,52.77000045776367,51.9900016784668,52.15999984741211,45.844539642333984,935300
2019-08-21,52.11000061035156,52.41999816894531,51.52000045776367,51.779998779296875,45.51054763793945,1707300
2019-08-22,51.869998931884766,52.29999923706055,51.47999954223633,51.689998626708984,45.43144607543945,1287900
2019-08-23,51.560001373291016,51.65999984741211,49.95000076293945,50.06999969482422,44.00759506225586,1643200
2019-08-26,50.33000183105469,50.599998474121094,50.09000015258789,50.56999969482422,44.447052001953125,1461700
2019-08-27,50.630001068115234,50.790000915527344,50.040000915527344,50.16999816894531,44.095489501953125,1643700
2019-08-28,50.209999084472656,51.2599983215332,49.91999816894531,51.150001525878906,44.95683288574219,923900
2019-08-29,51.11000061035156,51.459999084472656,50.88999938964844,51.04999923706055,45.374576568603516,768600
2019-08-30,51.20000076293945,51.599998474121094,51.06999969482422,51.36000061035156,45.65011215209961,1390300
2019-09-03,51.09000015258789,52.61000061035156,50.779998779296875,52.38999938964844,46.565608978271484,2111300
2019-09-04,52.810001373291016,53.310001373291016,52.66999816894531,53.130001068115234,47.223331451416016,927100
2019-09-05,53.369998931884766,53.689998626708984,53.130001068115234,53.18000030517578,47.26778030395508,1659000
2019-09-06,53.380001068115234,53.4900016784668,53.130001068115234,53.41999816894531,47.48109436035156,1464400
2019-09-09,53.40999984741211,55.93000030517578,53.40999984741211,55.869998931884766,49.65871810913086,2019400
2019-09-10,55.79999923706055,56.79999923706055,55.41999816894531,56.599998474121094,50.30756759643555,2342000
2019-09-11,56.369998931884766,56.650001525878906,55.5,56.380001068115234,50.112022399902344,1694500
2019-09-12,56.900001525878906,56.9900016784668,56.0,56.25,49.996482849121094,1183200
2019-09-13,56.43000030517578,57.2400016784668,56.31999969482422,57.16999816894531,50.81418991088867,1395300
2019-09-16,56.9900016784668,57.599998474121094,56.68000030517578,57.54999923706055,51.15195083618164,1476900
2019-09-17,57.529998779296875,57.630001068115234,55.560001373291016,55.68000030517578,49.489845275878906,2197700
2019-09-18,55.400001525878906,55.560001373291016,54.43000030517578,55.040000915527344,48.92099380493164,2007300
2019-09-19,55.04999923706055,55.310001373291016,54.70000076293945,55.040000915527344,48.92099380493164,1239200
2019-09-20,55.52000045776367,56.459999084472656,55.36000061035156,56.2599983215332,50.0053596496582,2106000
2019-09-23,56.220001220703125,56.52000045776367,55.7599983215332,56.209999084472656,49.96092987060547,1377300
2019-09-24,56.20000076293945,56.40999984741211,55.45000076293945,55.849998474121094,49.64094924926758,1122600
2019-09-25,56.04999923706055,56.220001220703125,55.529998779296875,56.13999938964844,49.89870834350586,1195800
2019-09-26,56.31999969482422,57.29999923706055,56.119998931884766,57.09000015258789,50.74309158325195,1398600
2019-09-27,57.34000015258789,57.709999084472656,56.939998626708984,57.470001220703125,51.080841064453125,1687800
2019-09-30,57.63999938964844,58.130001068115234,57.380001068115234,57.5,51.107505798339844,1575900
2019-10-01,57.70000076293945,58.36000061035156,57.599998474121094,58.11000061035156,51.649688720703125,1127900
2019-10-02,57.599998474121094,57.95000076293945,56.36000061035156,56.720001220703125,50.41422653198242,1341600
2019-10-03,56.220001220703125,56.849998474121094,55.18000030517578,56.619998931884766,50.32533264160156,1390300
2019-10-04,56.61000061035156,56.880001068115234,55.650001525878906,56.630001068115234,50.334232330322266,1254700
2019-10-07,56.72999954223633,57.119998931884766,56.130001068115234,56.16999816894531,49.92536926269531,1192400
2019-10-08,56.0,56.0,55.06999969482422,55.34000015258789,49.18764114379883,1328200
2019-10-09,55.709999084472656,55.880001068115234,55.15999984741211,55.5099983215332,49.33873748779297,1311000
2019-10-10,55.52000045776367,56.08000183105469,55.220001220703125,55.720001220703125,49.52539825439453,976000
2019-10-11,55.52000045776367,56.540000915527344,55.52000045776367,56.060001373291016,49.827598571777344,1024800
2019-10-14,55.81999969482422,56.33000183105469,55.56999969482422,56.2400016784668,49.987586975097656,805500
2019-10-15,56.25,56.83000183105469,55.970001220703125,56.68000030517578,50.378665924072266,1875200
2019-10-16,56.95000076293945,56.95000076293945,56.209999084472656,56.31999969482422,50.058685302734375,1260100
2019-10-17,56.58000183105469,57.61000061035156,56.369998931884766,57.0,50.66309356689453,1474300
2019-10-18,57.150001525878906,57.150001525878906,56.7400016784668,56.97999954223633,50.64531707763672,1572300
2019-10-21,57.18000030517578,57.310001373291016,56.970001220703125,57.15999984741211,50.8053092956543,1352500
2019-10-22,57.36000061035156,59.31999969482422,57.119998931884766,59.29999923706055,52.707393646240234,2654000
2019-10-23,58.900001525878906,59.560001373291016,58.61000061035156,59.470001220703125,52.858497619628906,1502100
2019-10-24,59.54999923706055,59.720001220703125,58.529998779296875,58.900001525878906,52.35186767578125,1582000
2019-10-25,57.40999984741211,57.88999938964844,56.060001373291016,56.84000015258789,50.5208854675293,3497200
2019-10-28,56.7400016784668,57.130001068115234,54.54999923706055,54.56999969482422,48.50325012207031,3442700
2019-10-29,54.65999984741211,54.9900016784668,54.06999969482422,54.689998626708984,48.609901428222656,3482500
2019-10-30,52.970001220703125,54.86000061035156,51.900001525878906,53.0,47.1077880859375,4119100
2019-10-31,52.95000076293945,53.209999084472656,52.34000015258789,52.720001220703125,46.858917236328125,1963800
2019-11-01,52.790000915527344,53.33000183105469,52.58000183105469,52.70000076293945,46.84113693237305,1455300
2019-11-04,53.130001068115234,54.06999969482422,52.81999969482422,53.61000061035156,47.649967193603516,1275600
2019-11-05,53.849998474121094,55.060001373291016,53.650001525878906,54.380001068115234,48.33436584472656,2068000
2019-11-06,54.720001220703125,54.91999816894531,54.119998931884766,54.47999954223633,48.423255920410156,1394200
2019-11-07,54.709999084472656,55.060001373291016,53.400001525878906,53.5099983215332,47.56109619140625,1308500
2019-11-08,53.54999923706055,53.84000015258789,53.189998626708984,53.790000915527344,47.80996322631836,1061900
2019-11-11,53.7400016784668,53.790000915527344,53.04999923706055,53.310001373291016,47.383323669433594,1035200
2019-11-12,53.5,53.529998779296875,52.619998931884766,52.66999816894531,46.814476013183594,1481300
2019-11-13,52.81999969482422,52.81999969482422,51.720001220703125,51.95000076293945,46.17451858520508,1489500
2019-11-14,52.11000061035156,52.220001220703125,51.29999923706055,51.29999923706055,45.59678268432617,1502200
2019-11-15,51.369998931884766,52.720001220703125,51.27000045776367,52.52000045776367,46.68115234375,1827200
2019-11-18,52.540000915527344,52.84000015258789,51.83000183105469,51.959999084472656,46.18341064453125,1169300
2019-11-19,51.970001220703125,52.43000030517578,51.66999816894531,52.40999984741211,46.58338165283203,1071200
2019-11-20,52.459999084472656,53.33000183105469,52.29999923706055,52.38999938964844,46.565608978271484,2192900
2019-11-21,52.38999938964844,52.75,52.209999084472656,52.54999923706055,46.70781707763672,1364700
2019-11-22,52.810001373291016,53.029998779296875,52.08000183105469,52.279998779296875,46.46783447265625,802000
2019-11-25,51.72999954223633,52.599998474121094,51.650001525878906,52.41999816894531,46.59226608276367,1093800
2019-11-26,51.5099983215332,52.099998474121094,50.619998931884766,51.060001373291016,45.38346862792969,2205400
2019-11-27,51.209999084472656,51.45000076293945,50.619998931884766,50.72999954223633,45.09015655517578,2356000
2019-11-29,50.70000076293945,50.70000076293945,50.220001220703125,50.47999954223633,45.37781524658203,696700
2019-12-02,50.41999816894531,50.88999938964844,50.29999923706055,50.66999816894531,45.54860305786133,1759200
2019-12-03,50.560001373291016,50.75,49.81999969482422,50.099998474121094,45.036216735839844,1635300
2019-12-04,50.130001068115234,51.650001525878906,50.099998474121094,51.130001068115234,45.96211624145508,1881700
2019-12-05,51.06999969482422,51.349998474121094,50.029998779296875,50.349998474121094,45.26094436645508,1508300
2019-12-06,50.689998626708984,51.20000076293945,50.529998779296875,51.060001373291016,45.89918518066406,1062200
2019-12-09,51.060001373291016,51.630001068115234,50.9900016784668,51.529998779296875,46.321685791015625,1616000
2019-12-10,51.36000061035156,51.439998626708984,50.77000045776367,51.209999084472656,46.03402328491211,1694100
2019-12-11,51.47999954223633,51.560001373291016,50.849998474121094,51.16999816894531,45.998069763183594,1124500
2019-12-12,51.15999984741211,51.83000183105469,51.08000183105469,51.36000061035156,46.16887283325195,1326500
2019-12-13,51.560001373291016,51.90999984741211,50.66999816894531,50.810001373291016,45.67445755004883,1593500
2019-12-16,51.20000076293945,52.20000076293945,51.0,51.97999954223633,46.7262077331543,2896800
2019-12-17,51.79999923706055,52.619998931884766,51.79999923706055,52.45000076293945,47.14868927001953,1280000
2019-12-18,52.540000915527344,52.970001220703125,52.33000183105469,52.95000076293945,47.5981559753418,2549400
2019-12-19,52.83000183105469,53.45000076293945,52.439998626708984,53.25,47.86783218383789,2803600
2019-12-20,53.959999084472656,54.93000030517578,53.689998626708984,53.86000061035156,48.41618728637695,6347500
2019-12-23,54.040000915527344,54.25,52.86000061035156,53.04999923706055,47.68805694580078,2770900
2019-12-24,52.970001220703125,53.619998931884766,52.81999969482422,53.279998779296875,47.89480209350586,747700
2019-12-26,53.279998779296875,53.61000061035156,53.209999084472656,53.61000061035156,48.19145202636719,795000
2019-12-27,53.79999923706055,53.970001220703125,53.529998779296875,53.83000183105469,48.389217376708984,1084800
2019-12-30,53.849998474121094,53.970001220703125,53.459999084472656,53.779998779296875,48.34426498413086,1395400
2019-12-31,53.7599983215332,54.040000915527344,53.279998779296875,53.900001525878906,48.452144622802734,1644600
2020-01-02,54.25,54.41999816894531,53.09000015258789,53.540000915527344,48.1285285949707,1771400
2020-01-03,53.119998931884766,53.470001220703125,52.689998626708984,53.380001068115234,47.98469543457031,1955300
2020-01-06,53.709999084472656,54.97999954223633,53.54999923706055,54.630001068115234,49.10835647583008,2429900
2020-01-07,54.38999938964844,54.79999923706055,54.130001068115234,54.4900016784668,48.98250961303711,2385800
2020-01-08,54.619998931884766,55.470001220703125,54.08000183105469,55.02000045776367,49.45893859863281,1979000
2020-01-09,55.119998931884766,55.189998626708984,54.310001373291016,54.959999084472656,49.40499496459961,1341100
2020-01-10,55.02000045776367,55.43000030517578,55.0,55.06999969482422,49.50388717651367,1044500
2020-01-13,55.16999816894531,55.38999938964844,54.7599983215332,55.38999938964844,49.79154586791992,1778800
2020-01-14,55.25,55.95000076293945,55.060001373291016,55.95000076293945,50.29494094848633,2209500
2020-01-15,55.630001068115234,56.59000015258789,55.5,55.91999816894531,50.26797103881836,1251200
2020-01-16,55.939998626708984,56.70000076293945,55.7400016784668,56.56999969482422,50.85227966308594,1139000
2020-01-17,56.720001220703125,57.060001373291016,56.439998626708984,56.56999969482422,50.85227966308594,1020000
2020-01-21,56.31999969482422,56.790000915527344,55.88999938964844,56.5,50.78934860229492,1495600
2020-01-22,56.45000076293945,56.65999984741211,56.02000045776367,56.47999954223633,50.77136993408203,941100
2020-01-23,56.209999084472656,57.04999923706055,55.959999084472656,56.7400016784668,51.005096435546875,1267500
2020-01-24,56.88999938964844,56.91999816894531,55.560001373291016,56.119998931884766,50.44776153564453,1415200
2020-01-27,55.29999923706055,56.400001525878906,55.27000045776367,55.939998626708984,50.285945892333984,1294000
2020-01-28,56.029998779296875,56.56999969482422,55.88999938964844,56.09000015258789,50.4207878112793,1274300
2020-01-29,56.31999969482422,56.849998474121094,56.119998931884766,56.29999923706055,50.60956573486328,1043400
2020-01-30,56.099998474121094,56.369998931884766,55.72999954223633,56.2599983215332,50.5735969543457,1136400
2020-01-31,56.08000183105469,56.16999816894531,55.38999938964844,55.58000183105469,49.962337493896484,3851300
2020-02-03,55.75,56.720001220703125,55.7400016784668,56.310001373291016,50.61854934692383,1656800
2020-02-04,56.869998931884766,57.310001373291016,56.81999969482422,56.90999984741211,51.15790939331055,1382800
2020-02-05,57.029998779296875,58.08000183105469,57.029998779296875,58.02000045776367,52.15571594238281,1489100
2020-02-06,58.27000045776367,58.380001068115234,57.5,57.5,51.68827819824219,1257200
2020-02-07,57.099998474121094,57.90999984741211,57.02000045776367,57.779998779296875,51.939979553222656,979300
2020-02-10,57.58000183105469,58.04999923706055,57.40999984741211,57.84000015258789,51.99390411376953,1316000
