Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,31.440000534057617,31.639999389648438,31.09000015258789,31.540000915527344,29.710145950317383,2701900
2019-05-13,30.989999771118164,31.450000762939453,30.84000015258789,31.260000228881836,29.446388244628906,4108300
2019-05-14,31.280000686645508,32.2400016784668,31.25,32.06999969482422,30.209392547607422,4716000
2019-05-15,32.06999969482422,32.25,31.829999923706055,31.93000030517578,30.077518463134766,3075100
2019-05-16,32.029998779296875,32.619998931884766,32.029998779296875,32.33000183105469,30.454309463500977,3389000
2019-05-17,32.209999084472656,32.79999923706055,32.040000915527344,32.47999954223633,30.595609664916992,3858100
2019-05-20,32.369998931884766,32.529998779296875,31.760000228881836,31.860000610351562,30.01157569885254,2415200
2019-05-21,31.950000762939453,32.5,31.8700008392334,32.27000045776367,30.39779281616211,2619600
2019-05-22,31.579999923706055,32.279998779296875,31.540000915527344,32.119998931884766,30.25649070739746,3233400
2019-05-23,31.950000762939453,32.18000030517578,31.559999465942383,31.59000015258789,29.75724220275879,3236700
2019-05-24,31.690000534057617,32.130001068115234,31.690000534057617,32.119998931884766,30.25649070739746,1966700
2019-05-28,32.130001068115234,32.279998779296875,31.670000076293945,31.68000030517578,29.842021942138672,3160200
2019-05-29,31.709999084472656,31.709999084472656,31.049999237060547,31.260000228881836,29.446388244628906,3108700
2019-05-30,31.31999969482422,31.68000030517578,31.229999542236328,31.530000686645508,29.700719833374023,2404700
2019-05-31,31.200000762939453,31.350000381469727,30.68000030517578,31.0,29.20146942138672,2732100
2019-06-03,30.989999771118164,31.940000534057617,30.84000015258789,31.690000534057617,29.851438522338867,3672500
2019-06-04,31.989999771118164,32.0,31.389999389648438,31.940000534057617,30.086936950683594,4119600
2019-06-05,32.130001068115234,32.130001068115234,31.489999771118164,32.060001373291016,30.199975967407227,2954000
2019-06-06,32.130001068115234,32.400001525878906,31.719999313354492,31.809999465942383,29.964475631713867,3056800
2019-06-07,31.969999313354492,32.83000183105469,31.969999313354492,32.75,30.84994125366211,4199700
2019-06-10,32.72999954223633,33.09000015258789,32.47999954223633,32.72999954223633,30.83110237121582,2555100
2019-06-11,32.869998931884766,33.0,32.22999954223633,32.5,30.614444732666016,2039300
2019-06-12,32.529998779296875,32.91999816894531,32.060001373291016,32.15999984741211,30.294174194335938,4300300
2019-06-13,32.20000076293945,32.650001525878906,32.20000076293945,32.5,30.719518661499023,2303700
2019-06-14,32.43000030517578,32.95000076293945,32.349998474121094,32.849998474121094,31.050344467163086,3029200
2019-06-17,32.849998474121094,32.97999954223633,32.18000030517578,32.65999984741211,30.870756149291992,2379400
2019-06-18,32.75,33.150001525878906,32.5,32.900001525878906,31.097606658935547,4555600
2019-06-19,32.849998474121094,32.88999938964844,31.6200008392334,32.209999084472656,30.445402145385742,3944800
2019-06-20,32.47999954223633,32.77000045776367,32.22999954223633,32.72999954223633,30.936920166015625,3580300
2019-06-21,32.61000061035156,32.66999816894531,31.860000610351562,31.899999618530273,30.152395248413086,3739600
2019-06-24,31.969999313354492,32.4900016784668,31.770000457763672,32.150001525878906,30.38869285583496,2395500
2019-06-25,32.619998931884766,32.720001220703125,30.81999969482422,31.3799991607666,29.660873413085938,7000800
2019-06-26,31.489999771118164,31.700000762939453,30.84000015258789,31.15999984741211,29.45292854309082,4108600
2019-06-27,31.600000381469727,31.690000534057617,31.170000076293945,31.549999237060547,29.821563720703125,2729900
2019-06-28,31.459999084472656,31.969999313354492,31.459999084472656,31.6200008392334,29.88772964477539,4976100
2019-07-01,31.969999313354492,32.209999084472656,31.540000915527344,32.119998931884766,30.36033821105957,4119900
2019-07-02,32.150001525878906,32.47999954223633,32.040000915527344,32.459999084472656,30.68170738220215,3075000
2019-07-03,32.400001525878906,32.869998931884766,32.34000015258789,32.68000030517578,30.88965606689453,1653900
2019-07-05,32.439998626708984,32.560001373291016,31.719999313354492,31.940000534057617,30.190196990966797,3248500
2019-07-08,31.950000762939453,32.52000045776367,31.799999237060547,32.31999969482422,30.54937744140625,3472400
2019-07-09,32.2599983215332,32.38999938964844,31.920000076293945,31.989999771118164,30.237457275390625,5038000
2019-07-10,32.380001068115234,32.720001220703125,32.369998931884766,32.650001525878906,30.861303329467773,3112200
2019-07-11,32.720001220703125,32.7400016784668,32.119998931884766,32.689998626708984,30.89910888671875,2904900
2019-07-12,32.86000061035156,33.61000061035156,32.849998474121094,33.56999969482422,31.73090362548828,3516400
2019-07-15,33.599998474121094,33.75,33.0,33.13999938964844,31.324459075927734,4040100
2019-07-16,33.029998779296875,33.779998779296875,33.029998779296875,33.58000183105469,31.740345001220703,3093100
2019-07-17,33.630001068115234,33.790000915527344,33.41999816894531,33.47999954223633,31.645830154418945,2573600
2019-07-18,33.58000183105469,33.900001525878906,33.099998474121094,33.439998626708984,31.60802459716797,4913100
2019-07-19,33.58000183105469,33.720001220703125,33.189998626708984,33.22999954223633,31.409528732299805,2959000
2019-07-22,33.400001525878906,34.029998779296875,33.369998931884766,33.47999954223633,31.645830154418945,7357700
2019-07-23,32.099998474121094,33.13999938964844,30.56999969482422,30.690000534057617,29.008678436279297,11401100
2019-07-24,31.0,31.049999237060547,30.260000228881836,30.899999618530273,29.20717430114746,6912100
2019-07-25,30.989999771118164,31.920000076293945,30.989999771118164,31.860000610351562,30.114580154418945,5569800
2019-07-26,31.739999771118164,31.979999542236328,31.59000015258789,31.860000610351562,30.114580154418945,2634700
2019-07-29,31.809999465942383,31.950000762939453,31.290000915527344,31.469999313354492,29.74595069885254,4630800
2019-07-30,31.6299991607666,32.380001068115234,31.559999465942383,32.099998474121094,30.3414306640625,3336700
2019-07-31,32.220001220703125,32.31999969482422,31.049999237060547,31.510000228881836,29.783756256103516,4270600
2019-08-01,31.469999313354492,32.29999923706055,31.139999389648438,31.850000381469727,30.105125427246094,4082200
2019-08-02,31.780000686645508,31.920000076293945,31.299999237060547,31.34000015258789,29.623069763183594,3011800
2019-08-05,31.209999084472656,31.510000228881836,30.770000457763672,31.110000610351562,29.405668258666992,3327400
2019-08-06,31.0,31.399999618530273,30.760000228881836,30.93000030517578,29.23552703857422,3735600
2019-08-07,30.809999465942383,31.93000030517578,30.649999618530273,31.84000015258789,30.09567642211914,4376300
2019-08-08,31.950000762939453,32.58000183105469,31.93000030517578,32.5099983215332,30.728967666625977,3229400
2019-08-09,32.310001373291016,32.38999938964844,31.959999084472656,32.06999969482422,30.313074111938477,2177600
2019-08-12,31.850000381469727,31.959999084472656,31.350000381469727,31.479999542236328,29.755399703979492,1523100
2019-08-13,32.119998931884766,32.43000030517578,31.700000762939453,32.25,30.48321533203125,2023800
2019-08-14,31.899999618530273,32.11000061035156,31.329999923706055,31.65999984741211,29.925540924072266,2248400
2019-08-15,31.760000228881836,31.8799991607666,31.299999237060547,31.399999618530273,29.679779052734375,2024700
2019-08-16,31.549999237060547,32.22999954223633,31.43000030517578,32.06999969482422,30.313074111938477,2466600
2019-08-19,32.470001220703125,32.75,32.279998779296875,32.5099983215332,30.728967666625977,1925400
2019-08-20,32.56999969482422,32.83000183105469,32.31999969482422,32.650001525878906,30.861303329467773,2115600
2019-08-21,32.810001373291016,32.9900016784668,32.40999984741211,32.88999938964844,31.08816146850586,2532800
2019-08-22,32.880001068115234,33.20000076293945,32.630001068115234,33.15999984741211,31.343358993530273,2848200
2019-08-23,33.25,33.72999954223633,32.630001068115234,32.70000076293945,30.90856170654297,3899400
2019-08-26,32.79999923706055,33.220001220703125,32.720001220703125,33.189998626708984,31.371719360351562,3255400
2019-08-27,33.459999084472656,33.5099983215332,33.209999084472656,33.38999938964844,31.56075668334961,3605300
2019-08-28,33.2599983215332,33.439998626708984,32.810001373291016,33.41999816894531,31.5891056060791,1933700
2019-08-29,33.45000076293945,33.7400016784668,33.349998474121094,33.68000030517578,31.834877014160156,3418500
2019-08-30,33.77000045776367,33.93000030517578,33.47999954223633,33.79999923706055,31.94830322265625,2190800
2019-09-03,33.54999923706055,34.08000183105469,33.4900016784668,33.9900016784668,32.12789535522461,3613100
2019-09-04,34.15999984741211,34.58000183105469,33.970001220703125,34.459999084472656,32.5721435546875,2494400
2019-09-05,34.560001373291016,34.650001525878906,33.93000030517578,34.25,32.37364959716797,2448400
2019-09-06,34.400001525878906,34.79999923706055,34.400001525878906,34.56999969482422,32.676116943359375,2473900
2019-09-09,34.59000015258789,34.97999954223633,34.47999954223633,34.7599983215332,32.855709075927734,3323800
2019-09-10,34.72999954223633,34.72999954223633,34.150001525878906,34.2599983215332,32.38309097290039,3768200
2019-09-11,34.68000030517578,34.79999923706055,34.400001525878906,34.77000045776367,32.86516189575195,2898800
2019-09-12,35.0,35.290000915527344,34.810001373291016,35.06999969482422,33.14873123168945,2820900
2019-09-13,35.189998626708984,35.54999923706055,34.97999954223633,35.25,33.3188591003418,5271100
2019-09-16,35.209999084472656,35.45000076293945,34.90999984741211,35.20000076293945,33.2716064453125,3760500
2019-09-17,35.099998474121094,35.619998931884766,35.099998474121094,35.40999984741211,33.575016021728516,3397700
2019-09-18,35.310001373291016,35.470001220703125,34.5,34.90999984741211,33.100921630859375,5389500
2019-09-19,35.0,35.619998931884766,35.0,35.459999084472656,33.62242889404297,3749500
2019-09-20,35.66999816894531,35.75,35.29999923706055,35.68000030517578,33.83102798461914,3786700
2019-09-23,35.599998474121094,35.84000015258789,35.560001373291016,35.65999984741211,33.81205749511719,1788100
2019-09-24,35.72999954223633,36.33000183105469,35.709999084472656,36.02000045776367,34.153404235839844,2685000
2019-09-25,36.16999816894531,36.27000045776367,35.83000183105469,36.189998626708984,34.31459426879883,3143200
2019-09-26,36.470001220703125,36.61000061035156,36.119998931884766,36.18000030517578,34.30512237548828,1607500
2019-09-27,36.310001373291016,36.310001373291016,35.7599983215332,35.91999816894531,34.05858612060547,2031200
2019-09-30,35.9900016784668,36.61000061035156,35.959999084472656,36.54999923706055,34.65593719482422,2718800
2019-10-01,36.560001373291016,36.70000076293945,36.209999084472656,36.43000030517578,34.54215621948242,2101500
2019-10-02,36.5099983215332,36.720001220703125,35.869998931884766,36.220001220703125,34.34303665161133,4425600
2019-10-03,36.220001220703125,36.41999816894531,35.880001068115234,36.16999816894531,34.29563522338867,2807200
2019-10-04,36.20000076293945,37.09000015258789,36.130001068115234,37.09000015258789,35.16796112060547,3530200
2019-10-07,36.93000030517578,37.060001373291016,36.689998626708984,36.75,34.8455810546875,3561700
2019-10-08,36.529998779296875,37.060001373291016,36.470001220703125,36.619998931884766,34.722312927246094,2139300
2019-10-09,36.88999938964844,37.04999923706055,36.650001525878906,36.900001525878906,34.98781204223633,2654500
2019-10-10,36.720001220703125,36.970001220703125,36.65999984741211,36.95000076293945,35.03521728515625,2129300
2019-10-11,37.11000061035156,37.34000015258789,36.86000061035156,36.88999938964844,34.97832489013672,2006400
2019-10-14,36.869998931884766,37.15999984741211,36.7599983215332,37.060001373291016,35.13951110839844,1899300
2019-10-15,37.22999954223633,37.439998626708984,37.099998474121094,37.310001373291016,35.376564025878906,2771300
2019-10-16,37.36000061035156,38.31999969482422,37.2599983215332,38.22999954223633,36.24888610839844,3980000
2019-10-17,38.45000076293945,38.779998779296875,38.11000061035156,38.2400016784668,36.25837326049805,2904300
2019-10-18,38.220001220703125,38.45000076293945,38.04999923706055,38.29999923706055,36.31526184082031,2841300
2019-10-21,38.349998474121094,38.7599983215332,38.04999923706055,38.189998626708984,36.21095657348633,5577100
2019-10-22,38.59000015258789,39.63999938964844,37.08000183105469,39.43000030517578,37.38669967651367,6801700
2019-10-23,39.5,39.86000061035156,39.18000030517578,39.83000183105469,37.76596450805664,4246700
2019-10-24,39.91999816894531,41.08000183105469,39.810001373291016,41.029998779296875,38.90379333496094,5321800
2019-10-25,40.970001220703125,41.220001220703125,40.2400016784668,40.40999984741211,38.31591033935547,4848400
2019-10-28,40.34000015258789,40.630001068115234,39.459999084472656,39.470001220703125,37.42462921142578,5054400
2019-10-29,39.25,39.970001220703125,38.900001525878906,39.0,36.978981018066406,4460600
2019-10-30,39.02000045776367,39.56999969482422,38.5099983215332,39.56999969482422,37.519447326660156,4598500
2019-10-31,39.630001068115234,39.630001068115234,38.91999816894531,39.2400016784668,37.206539154052734,2717600
2019-11-01,39.45000076293945,40.06999969482422,39.34000015258789,40.029998779296875,37.955596923828125,3339900
2019-11-04,39.7400016784668,39.790000915527344,37.970001220703125,38.150001525878906,36.17303466796875,5847300
2019-11-05,38.119998931884766,38.34000015258789,37.619998931884766,38.279998779296875,36.296287536621094,4125700
2019-11-06,38.38999938964844,38.84000015258789,38.099998474121094,38.83000183105469,36.81779479980469,4102700
2019-11-07,38.810001373291016,38.880001068115234,37.689998626708984,38.04999923706055,36.07821273803711,4304600
2019-11-08,38.02000045776367,38.45000076293945,37.95000076293945,38.18000030517578,36.20148468017578,3636800
2019-11-11,38.22999954223633,38.91999816894531,38.18000030517578,38.79999923706055,36.78934860229492,2052000
2019-11-12,39.16999816894531,39.599998474121094,38.04999923706055,38.77000045776367,36.760902404785156,4038700
2019-11-13,38.779998779296875,39.27000045776367,38.650001525878906,39.2400016784668,37.206539154052734,2689100
2019-11-14,39.029998779296875,39.5099983215332,38.959999084472656,39.349998474121094,37.31083297729492,2410400
2019-11-15,39.5,39.54999923706055,38.84000015258789,38.90999984741211,36.89364242553711,2281300
2019-11-18,39.0,39.599998474121094,39.0,39.4900016784668,37.4435920715332,2579300
2019-11-19,39.41999816894531,39.68000030517578,39.16999816894531,39.380001068115234,37.33928680419922,2130300
2019-11-20,39.40999984741211,39.869998931884766,39.2599983215332,39.63999938964844,37.5858268737793,2767000
2019-11-21,39.56999969482422,39.95000076293945,38.91999816894531,38.97999954223633,36.96001434326172,2759300
2019-11-22,39.06999969482422,39.38999938964844,38.61000061035156,38.880001068115234,36.865203857421875,3239300
2019-11-25,39.060001373291016,39.4900016784668,39.0,39.439998626708984,37.39617919921875,2468500
2019-11-26,39.56999969482422,40.099998474121094,39.31999969482422,40.09000015258789,38.01250076293945,5187500
2019-11-27,40.040000915527344,40.33000183105469,39.68000030517578,39.81999969482422,37.756492614746094,2189600
2019-11-29,39.75,40.02000045776367,39.59000015258789,39.650001525878906,37.595298767089844,1008100
2019-12-02,39.599998474121094,39.650001525878906,38.7599983215332,39.13999938964844,37.11172866821289,2575700
2019-12-03,38.810001373291016,39.380001068115234,38.650001525878906,39.369998931884766,37.329811096191406,3293300
2019-12-04,39.40999984741211,39.560001373291016,38.970001220703125,39.38999938964844,37.34877395629883,2846000
2019-12-05,39.470001220703125,40.279998779296875,39.349998474121094,40.20000076293945,38.11679458618164,3103000
2019-12-06,40.470001220703125,40.529998779296875,39.61000061035156,40.060001373291016,37.98405075073242,3652500
2019-12-09,40.15999984741211,40.31999969482422,39.900001525878906,40.15999984741211,38.07887649536133,2060200
2019-12-10,40.130001068115234,40.380001068115234,39.790000915527344,40.27000045776367,38.183170318603516,2210400
2019-12-11,40.189998626708984,40.72999954223633,39.970001220703125,40.709999084472656,38.60035705566406,1608900
2019-12-12,40.61000061035156,40.7599983215332,39.619998931884766,39.630001068115234,37.57633590698242,2524400
2019-12-13,39.70000076293945,40.439998626708984,39.56999969482422,40.380001068115234,38.287471771240234,2893200
2019-12-16,40.380001068115234,40.52000045776367,39.79999923706055,40.02000045776367,37.94613265991211,2895800
2019-12-17,39.88999938964844,40.38999938964844,39.52000045776367,39.54999923706055,37.613258361816406,2722000
2019-12-18,39.619998931884766,39.849998474121094,38.709999084472656,38.91999816894531,37.01411819458008,4878800
2019-12-19,38.79999923706055,39.119998931884766,38.310001373291016,38.599998474121094,36.70978546142578,6158400
2019-12-20,38.72999954223633,39.68000030517578,38.59000015258789,39.619998931884766,37.67982864379883,7644900
2019-12-23,39.630001068115234,39.7599983215332,38.810001373291016,38.900001525878906,36.99509048461914,2155400
2019-12-24,39.0,39.279998779296875,38.95000076293945,39.150001525878906,37.232852935791016,1346400
2019-12-26,39.209999084472656,39.290000915527344,38.72999954223633,38.97999954223633,37.071170806884766,1891600
2019-12-27,39.130001068115234,39.130001068115234,38.66999816894531,38.790000915527344,36.890480041503906,2053400
2019-12-30,38.70000076293945,38.86000061035156,38.400001525878906,38.79999923706055,36.89999008178711,1625900
2019-12-31,38.61000061035156,38.939998626708984,38.59000015258789,38.79999923706055,36.89999008178711,1838900
2020-01-02,38.869998931884766,38.97999954223633,38.33000183105469,38.68000030517578,36.78586959838867,2049300
2020-01-03,38.4900016784668,39.08000183105469,38.310001373291016,39.02000045776367,37.10921859741211,2607200
2020-01-06,39.099998474121094,39.56999969482422,39.0,39.310001373291016,37.38501739501953,2145700
2020-01-07,39.52000045776367,39.810001373291016,39.20000076293945,39.56999969482422,37.632286071777344,4916900
2020-01-08,40.130001068115234,40.47999954223633,39.91999816894531,39.93000030517578,37.97465133666992,5464200
2020-01-09,40.0,40.22999954223633,39.56999969482422,39.810001373291016,37.86054611206055,3737700
2020-01-10,39.54999923706055,40.41999816894531,39.400001525878906,39.9900016784668,38.03171920776367,3008500
2020-01-13,39.970001220703125,40.470001220703125,39.959999084472656,40.43000030517578,38.450172424316406,2988400
2020-01-14,40.5,41.040000915527344,40.40999984741211,40.939998626708984,38.93519973754883,3172400
2020-01-15,41.0,41.599998474121094,40.84000015258789,41.310001373291016,39.28707504272461,2735800
2020-01-16,41.43000030517578,41.7400016784668,41.310001373291016,41.65999984741211,39.61993408203125,2037700
2020-01-17,41.88999938964844,42.220001220703125,41.70000076293945,41.790000915527344,39.743568420410156,2322500
2020-01-21,41.869998931884766,42.650001525878906,41.7599983215332,42.540000915527344,40.45684814453125,3415800
2020-01-22,42.619998931884766,43.189998626708984,42.279998779296875,42.880001068115234,40.78019714355469,2588000
2020-01-23,42.91999816894531,44.15999984741211,42.88999938964844,43.849998474121094,41.702693939208984,3867300
2020-01-24,43.959999084472656,44.31999969482422,43.47999954223633,43.709999084472656,41.56955337524414,4147400
2020-01-27,43.349998474121094,44.45000076293945,43.29999923706055,44.29999923706055,42.13066482543945,5233300
2020-01-28,45.31999969482422,47.29999923706055,44.09000015258789,46.84000015258789,44.546287536621094,9197100
2020-01-29,47.0,47.11000061035156,44.849998474121094,46.0099983215332,43.75692367553711,5995300
2020-01-30,46.0,46.40999984741211,45.459999084472656,45.68000030517578,43.44308853149414,3302700
2020-01-31,45.880001068115234,46.060001373291016,44.58000183105469,44.650001525878906,42.4635124206543,4180000
2020-02-03,44.79999923706055,45.08000183105469,44.52000045776367,44.65999984741211,42.47303009033203,2816000
2020-02-04,44.79999923706055,44.90999984741211,44.060001373291016,44.08000183105469,41.921424865722656,4343900
2020-02-05,44.09000015258789,45.290000915527344,43.720001220703125,45.27000045776367,43.05316162109375,2974000
2020-02-06,45.61000061035156,45.90999984741211,45.2599983215332,45.4900016784668,43.26237869262695,3720100
