Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,50.68000030517578,53.7400016784668,50.66999816894531,53.529998779296875,43.39213562011719,21646300
2019-01-03,53.40999984741211,53.619998931884766,52.220001220703125,52.560001373291016,42.605838775634766,21183000
2019-01-04,54.0099983215332,55.380001068115234,53.65999984741211,55.130001068115234,44.689117431640625,24205100
2019-01-07,55.33000183105469,56.209999084472656,54.79999923706055,55.61000061035156,45.078208923339844,20634100
2019-01-08,56.029998779296875,56.189998626708984,54.7599983215332,55.459999084472656,44.95661544799805,18840100
2019-01-09,55.709999084472656,56.7400016784668,55.61000061035156,56.380001068115234,45.70238494873047,19359100
2019-01-10,55.9900016784668,56.959999084472656,55.70000076293945,56.439998626708984,45.75102615356445,16910000
2019-01-11,56.459999084472656,57.41999816894531,56.029998779296875,56.689998626708984,45.95368194580078,23087500
2019-01-14,56.099998474121094,59.29999923706055,55.70000076293945,58.93000030517578,47.76945114135742,34783400
2019-01-15,59.88999938964844,61.81999969482422,59.54999923706055,61.380001068115234,49.75545120239258,42694200
2019-01-16,61.95000076293945,62.81999969482422,61.2400016784668,62.189998626708984,50.412044525146484,27628900
2019-01-17,61.630001068115234,62.75,61.33000183105469,62.470001220703125,50.63901901245117,22728900
2019-01-18,62.86000061035156,63.189998626708984,62.0099983215332,63.119998931884766,51.165924072265625,19947300
2019-01-22,62.66999816894531,62.810001373291016,61.43000030517578,61.849998474121094,50.136444091796875,24608700
2019-01-23,62.27000045776367,62.47999954223633,61.150001525878906,62.130001068115234,50.36341094970703,16819800
2019-01-24,61.7400016784668,62.91999816894531,61.7400016784668,62.709999084472656,50.83357238769531,14962200
2019-01-25,63.33000183105469,64.44999694824219,63.22999954223633,64.0199966430664,51.895469665527344,15827200
2019-01-28,63.189998626708984,64.05999755859375,63.099998474121094,63.849998474121094,51.757667541503906,12683500
2019-01-29,63.709999084472656,64.06999969482422,63.150001525878906,63.209999084472656,51.23887634277344,13472000
2019-01-30,63.459999084472656,64.73999786376953,62.9900016784668,64.22000122070312,52.05759811401367,15929600
2019-01-31,63.650001525878906,64.5999984741211,63.63999938964844,64.45999908447266,52.252140045166016,19442600
