Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,25.600000381469727,25.600000381469727,25.420000076293945,25.420000076293945,20.9565372467041,25000
2022-03-31,25.600000381469727,25.600000381469727,25.329999923706055,25.350000381469727,20.898828506469727,13800
2022-04-01,25.59000015258789,25.59000015258789,25.329999923706055,25.378999710083008,20.922740936279297,19500
2022-04-04,25.579999923706055,25.579999923706055,25.3799991607666,25.459999084472656,20.98951530456543,24600
2022-04-05,25.459999084472656,25.549999237060547,25.40999984741211,25.41200065612793,20.949947357177734,26400
2022-04-06,25.350000381469727,25.3700008392334,25.219999313354492,25.341999053955078,20.892236709594727,11000
2022-04-07,25.3799991607666,25.479999542236328,25.26099967956543,25.440000534057617,20.9730281829834,13700
2022-04-08,25.440000534057617,25.538999557495117,25.40999984741211,25.4950008392334,21.01837158203125,13800
2022-04-11,25.399999618530273,25.530000686645508,25.360000610351562,25.3700008392334,20.915319442749023,21900
2022-04-12,25.559999465942383,25.559999465942383,25.315000534057617,25.32200050354004,20.87575340270996,39800
2022-04-13,25.440000534057617,25.559999465942383,25.3700008392334,25.55500030517578,21.06783676147461,22700
2022-04-14,25.549999237060547,25.729999542236328,25.5,25.5,21.02249526977539,20400
2022-04-18,25.299999237060547,25.329999923706055,25.200000762939453,25.290000915527344,21.0150146484375,25900
2022-04-19,25.3799991607666,25.479999542236328,25.299999237060547,25.43000030517578,21.13134765625,15400
2022-04-20,25.545000076293945,25.59000015258789,25.5,25.510000228881836,21.197824478149414,56900
2022-04-21,25.68000030517578,25.68000030517578,25.350000381469727,25.479999542236328,21.172901153564453,30300
2022-04-22,25.469999313354492,25.469999313354492,24.84000015258789,24.989999771118164,20.76572608947754,34400
2022-04-25,24.690000534057617,25.049999237060547,24.65999984741211,25.049999237060547,20.81558609008789,24500
2022-04-26,25.079999923706055,25.079999923706055,24.530000686645508,24.670000076293945,20.49982261657715,28900
2022-04-27,24.81999969482422,24.899999618530273,24.565000534057617,24.700000762939453,20.52474594116211,54800
2022-04-28,24.799999237060547,25.084999084472656,24.65999984741211,24.979999542236328,20.757415771484375,32200
2022-04-29,25.040000915527344,25.040000915527344,24.399999618530273,24.399999618530273,20.27545738220215,33500
2022-05-02,24.399999618530273,24.479000091552734,24.049999237060547,24.3799991607666,20.258840560913086,69500
2022-05-03,24.670000076293945,24.670000076293945,24.399999618530273,24.479999542236328,20.341938018798828,16000
2022-05-04,24.739999771118164,25.1299991607666,24.5,25.040000915527344,20.807273864746094,54900
2022-05-05,25.110000610351562,25.110000610351562,24.200000762939453,24.489999771118164,20.350244522094727,45800
2022-05-06,24.600000381469727,24.600000381469727,24.06599998474121,24.329999923706055,20.2172908782959,55500
2022-05-09,24.469999313354492,24.469999313354492,23.90999984741211,23.90999984741211,19.8682861328125,33100
2022-05-10,24.469999313354492,24.469999313354492,23.700000762939453,23.829999923706055,19.801815032958984,51600
2022-05-11,24.049999237060547,24.20800018310547,23.684999465942383,23.700000762939453,19.693788528442383,32900
2022-05-12,23.56999969482422,23.709999084472656,23.260000228881836,23.549999237060547,19.569143295288086,12300
2022-05-13,23.739999771118164,23.950000762939453,23.729999542236328,23.850000381469727,19.81842803955078,26600
2022-05-16,24.079999923706055,24.149999618530273,23.860000610351562,24.010000228881836,19.951385498046875,11800
2022-05-17,24.399999618530273,24.399999618530273,24.059999465942383,24.297000885009766,20.189870834350586,22800
2022-05-18,24.25,24.25,23.399999618530273,23.399999618530273,19.444499969482422,28300
2022-05-19,23.5,23.5,23.100000381469727,23.25,19.319854736328125,72200
2022-05-20,23.670000076293945,23.670000076293945,22.829999923706055,23.15999984741211,19.245065689086914,81100
2022-05-23,23.15999984741211,23.290000915527344,23.09000015258789,23.149999618530273,19.3773136138916,35100
2022-05-24,23.399999618530273,23.399999618530273,23.065000534057617,23.242000579833984,19.454322814941406,28100
2022-05-25,23.34000015258789,23.3700008392334,23.170000076293945,23.34000015258789,19.536352157592773,17500
2022-05-26,23.399999618530273,23.5,23.3799991607666,23.40999984741211,19.594947814941406,30100
2022-05-27,23.600000381469727,23.6299991607666,23.3799991607666,23.3799991607666,19.569833755493164,18900
2022-05-31,23.579999923706055,23.59000015258789,23.40999984741211,23.59000015258789,19.7456111907959,21400
2022-06-01,23.59000015258789,23.600000381469727,23.450000762939453,23.600000381469727,19.753982543945312,24100
2022-06-02,23.533000946044922,23.600000381469727,23.43000030517578,23.53700065612793,19.701250076293945,20200
2022-06-03,23.600000381469727,23.65999984741211,23.565000534057617,23.65999984741211,19.80420684814453,14100
2022-06-06,23.510000228881836,23.670000076293945,23.510000228881836,23.65999984741211,19.80420684814453,17200
2022-06-07,23.670000076293945,23.68000030517578,23.586999893188477,23.6299991607666,19.779096603393555,15300
2022-06-08,23.729999542236328,23.729999542236328,23.610000610351562,23.700000762939453,19.83768653869629,20700
2022-06-09,23.59000015258789,23.690000534057617,23.549999237060547,23.6299991607666,19.779096603393555,10000
2022-06-10,23.5,23.5,23.25,23.3799991607666,19.569833755493164,31300
2022-06-13,23.010000228881836,23.1200008392334,22.795000076293945,22.8799991607666,19.151315689086914,22500
2022-06-14,23.06999969482422,23.459999084472656,22.665000915527344,22.75,19.042503356933594,52700
2022-06-15,23.170000076293945,23.170000076293945,22.81999969482422,22.950000762939453,19.20990753173828,14200
2022-06-16,22.81999969482422,22.81999969482422,22.410999298095703,22.510000228881836,18.841625213623047,36800
2022-06-17,22.34000015258789,22.690000534057617,22.309999465942383,22.5,18.8332462310791,24500
2022-06-21,22.6299991607666,22.6299991607666,22.389999389648438,22.450000762939453,18.98036003112793,24100
2022-06-22,22.200000762939453,22.579999923706055,22.200000762939453,22.459999084472656,18.98880958557129,8700
2022-06-23,22.780000686645508,22.780000686645508,22.450000762939453,22.54400062561035,19.05982780456543,12200
2022-06-24,22.709999084472656,22.770000457763672,22.649999618530273,22.68000030517578,19.174808502197266,12100
2022-06-27,22.90999984741211,22.90999984741211,22.690000534057617,22.770000457763672,19.250898361206055,25600
2022-06-28,22.8799991607666,22.8799991607666,22.59000015258789,22.59000015258789,19.09872055053711,411900
2022-06-29,22.790000915527344,22.790000915527344,22.610000610351562,22.709999084472656,19.200172424316406,30400
2022-06-30,23.229999542236328,23.229999542236328,22.5,22.690000534057617,19.18326759338379,14600
2022-07-01,22.610000610351562,22.790000915527344,22.610000610351562,22.75,19.233989715576172,17300
2022-07-05,22.84000015258789,22.84000015258789,22.639999389648438,22.719999313354492,19.208621978759766,23100
2022-07-06,22.93000030517578,22.93000030517578,22.75,22.78700065612793,19.265275955200195,22300
2022-07-07,22.940000534057617,22.940000534057617,22.739999771118164,22.739999771118164,19.22553253173828,22500
2022-07-08,22.760000228881836,22.940000534057617,22.760000228881836,22.940000534057617,19.394628524780273,14700
2022-07-11,23.059999465942383,23.059999465942383,22.854999542236328,22.90999984741211,19.369260787963867,17100
2022-07-12,22.969999313354492,22.969999313354492,22.850000381469727,22.850000381469727,19.318532943725586,17600
2022-07-13,22.989999771118164,22.989999771118164,22.81999969482422,22.81999969482422,19.293174743652344,25100
2022-07-14,22.799999237060547,22.979999542236328,22.79400062561035,22.93000030517578,19.38617515563965,57200
2022-07-15,23.399999618530273,23.399999618530273,22.969999313354492,23.06999969482422,19.504533767700195,58400
2022-07-18,23.229999542236328,23.229999542236328,22.65999984741211,22.65999984741211,19.327972412109375,50700
2022-07-19,22.889999389648438,22.89299964904785,22.760000228881836,22.8799991607666,19.515623092651367,28300
2022-07-20,23.0,23.049999237060547,22.8700008392334,22.979999542236328,19.600919723510742,41000
2022-07-21,23.0,23.1200008392334,22.900999069213867,23.079999923706055,19.686214447021484,20700
2022-07-22,23.170000076293945,23.170000076293945,23.030000686645508,23.049999237060547,19.66062355041504,20200
2022-07-25,23.200000762939453,23.200000762939453,23.040000915527344,23.059999465942383,19.669153213500977,29100
2022-07-26,23.1299991607666,23.1299991607666,22.989999771118164,23.0,19.617977142333984,49500
2022-07-27,23.15999984741211,23.200000762939453,22.969999313354492,23.1299991607666,19.728862762451172,51000
2022-07-28,23.25,23.299999237060547,23.1200008392334,23.239999771118164,19.822689056396484,33300
2022-07-29,23.030000686645508,23.354999542236328,23.030000686645508,23.25,19.831212997436523,55800
2022-08-01,23.389999389648438,23.389999389648438,23.270000457763672,23.290000915527344,19.865333557128906,30700
2022-08-02,23.350000381469727,23.350000381469727,23.200000762939453,23.200000762939453,19.788572311401367,19800
2022-08-03,23.34000015258789,23.3799991607666,23.270000457763672,23.270000457763672,19.848276138305664,71500
2022-08-04,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,19.873865127563477,37200
2022-08-05,23.3700008392334,23.3799991607666,23.299999237060547,23.31999969482422,19.890920639038086,20900
2022-08-08,23.420000076293945,23.420000076293945,23.31999969482422,23.385000228881836,19.94636344909668,45900
2022-08-09,23.399999618530273,23.40999984741211,23.329999923706055,23.329999923706055,19.89945411682129,26200
2022-08-10,23.489999771118164,23.489999771118164,23.3799991607666,23.450000762939453,20.00181007385254,64100
2022-08-11,23.489999771118164,23.530000686645508,23.309999465942383,23.450000762939453,20.00181007385254,51200
2022-08-12,23.6299991607666,23.6299991607666,23.450000762939453,23.459999084472656,20.010332107543945,19400
2022-08-15,23.510000228881836,23.510000228881836,23.399999618530273,23.459999084472656,20.010332107543945,42500
2022-08-16,23.5,23.5,23.3799991607666,23.459999084472656,20.010332107543945,42100
2022-08-17,23.440000534057617,23.459999084472656,23.350000381469727,23.350000381469727,19.916515350341797,47600
2022-08-18,23.399999618530273,23.469999313354492,23.3799991607666,23.450000762939453,20.00181007385254,16100
2022-08-19,23.43000030517578,23.43899917602539,23.309999465942383,23.420000076293945,19.976224899291992,53500
2022-08-22,23.139999389648438,23.139999389648438,22.829999923706055,22.899999618530273,19.65859031677246,54400
2022-08-23,22.770000457763672,22.899999618530273,22.75,22.84000015258789,19.607084274291992,53400
2022-08-24,22.670000076293945,22.950000762939453,22.670000076293945,22.950000762939453,19.701509475708008,36200
2022-08-25,22.989999771118164,23.110000610351562,22.809999465942383,23.110000610351562,19.838865280151367,21100
2022-08-26,23.170000076293945,23.170000076293945,22.459999084472656,22.520000457763672,19.33237648010254,39500
2022-08-29,22.34000015258789,22.450000762939453,22.190000534057617,22.25,19.10059928894043,26600
2022-08-30,22.290000915527344,22.3799991607666,22.0,22.059999465942383,18.937490463256836,36900
2022-08-31,22.059999465942383,22.280000686645508,21.988000869750977,22.01300048828125,18.89714241027832,16600
2022-09-01,21.770000457763672,22.0,21.729999542236328,21.989999771118164,18.877395629882812,26400
2022-09-02,22.190000534057617,22.25,21.75,21.81999969482422,18.73145866394043,90800
2022-09-06,21.760000228881836,21.920000076293945,21.579999923706055,21.649999618530273,18.585521697998047,18700
2022-09-07,21.540000915527344,22.110000610351562,21.540000915527344,21.940000534057617,18.83447265625,28300
2022-09-08,21.780000686645508,22.149999618530273,21.780000686645508,22.079999923706055,18.954654693603516,36500
2022-09-09,22.239999771118164,22.440000534057617,22.190000534057617,22.350000381469727,19.18644142150879,28400
2022-09-12,22.579999923706055,22.65999984741211,22.510000228881836,22.530000686645508,19.34096336364746,53100
2022-09-13,22.399999618530273,22.399999618530273,21.65999984741211,21.790000915527344,18.705711364746094,35900
2022-09-14,22.010000228881836,22.084999084472656,21.549999237060547,21.65999984741211,18.594104766845703,52100
2022-09-15,21.65999984741211,21.84000015258789,21.549999237060547,21.65999984741211,18.594104766845703,29300
2022-09-16,21.5,21.579999923706055,21.20199966430664,21.299999237060547,18.285066604614258,68500
2022-09-19,21.09000015258789,21.3799991607666,21.09000015258789,21.3799991607666,18.540891647338867,27500
2022-09-20,21.3799991607666,21.3799991607666,21.108999252319336,21.139999389648438,18.3327579498291,17000
2022-09-21,21.209999084472656,21.290000915527344,21.049999237060547,21.049999237060547,18.254716873168945,31900
2022-09-22,21.010000228881836,21.059999465942383,20.915000915527344,20.93000030517578,18.15064811706543,24000
2022-09-23,20.920000076293945,20.920000076293945,20.520000457763672,20.719999313354492,17.968530654907227,45100
2022-09-26,20.719999313354492,20.719999313354492,20.459999084472656,20.56999969482422,17.83845329284668,38000
2022-09-27,20.809999465942383,20.809999465942383,20.399999618530273,20.489999771118164,17.76907730102539,29300
2022-09-28,20.65999984741211,20.847000122070312,20.389999389648438,20.84000015258789,18.072599411010742,27300
2022-09-29,20.530000686645508,20.665000915527344,20.434999465942383,20.469999313354492,17.751731872558594,30500
2022-09-30,20.309999465942383,20.6299991607666,20.290000915527344,20.309999465942383,17.612977981567383,51300
2022-10-03,20.559999465942383,20.836999893188477,20.3799991607666,20.65999984741211,17.916500091552734,29700
2022-10-04,21.100000381469727,21.15999984741211,20.989999771118164,21.149999618530273,18.341428756713867,25200
2022-10-05,21.1299991607666,21.239999771118164,20.920000076293945,21.229999542236328,18.410810470581055,24200
2022-10-06,21.200000762939453,21.200000762939453,20.979999542236328,21.017000198364258,18.226093292236328,9200
2022-10-07,20.889999389648438,20.889999389648438,20.559999465942383,20.559999465942383,17.829782485961914,17000
2022-10-10,20.639999389648438,20.719999313354492,20.489999771118164,20.510000228881836,17.78642463684082,194100
2022-10-11,20.540000915527344,20.809999465942383,20.489999771118164,20.600000381469727,17.864473342895508,37300
2022-10-12,20.709999084472656,20.729999542236328,20.579999923706055,20.610000610351562,17.87314224243164,34300
2022-10-13,20.479999542236328,21.17799949645996,20.170000076293945,21.10700035095215,18.30414581298828,50500
2022-10-14,21.15999984741211,21.334999084472656,20.809999465942383,20.860000610351562,18.08994483947754,39000
2022-10-17,21.1200008392334,21.34000015258789,21.1200008392334,21.219999313354492,18.402135848999023,22800
2022-10-18,21.649999618530273,21.649999618530273,21.34000015258789,21.40999984741211,18.56690788269043,36500
2022-10-19,21.520000457763672,21.559999465942383,21.31999969482422,21.389999389648438,18.549562454223633,24100
2022-10-20,21.329999923706055,21.639999389648438,21.31999969482422,21.31999969482422,18.488859176635742,25300
2022-10-21,21.31999969482422,21.90999984741211,21.31999969482422,21.700000762939453,18.81839942932129,14900
2022-10-24,21.690000534057617,21.709999084472656,21.531999588012695,21.600000381469727,18.920005798339844,61100
2022-10-25,21.799999237060547,21.799999237060547,21.59000015258789,21.799999237060547,19.095191955566406,32600
2022-10-26,21.84000015258789,21.860000610351562,21.700000762939453,21.700000762939453,19.007596969604492,81700
2022-10-27,21.950000762939453,21.950000762939453,21.780000686645508,21.889999389648438,19.174022674560547,36500
2022-10-28,22.0,22.299999237060547,21.850000381469727,22.110000610351562,19.366727828979492,78100
2022-10-31,22.06999969482422,22.139999389648438,21.950000762939453,21.950000762939453,19.226581573486328,33800
2022-11-01,22.149999618530273,22.149999618530273,21.950000762939453,21.950000762939453,19.226581573486328,42700
2022-11-02,22.049999237060547,22.049999237060547,21.850000381469727,21.979999542236328,19.252857208251953,25200
2022-11-03,21.719999313354492,22.040000915527344,21.719999313354492,21.950000762939453,19.226581573486328,25500
2022-11-04,22.149999618530273,22.149999618530273,21.889999389648438,21.99799919128418,19.268625259399414,66500
2022-11-07,22.100000381469727,22.190000534057617,21.940000534057617,22.0,19.270374298095703,51100
2022-11-08,22.170000076293945,22.170000076293945,22.0,22.040000915527344,19.305408477783203,77000
2022-11-09,22.0,22.110000610351562,21.940000534057617,21.940000534057617,19.217823028564453,24600
2022-11-10,22.31999969482422,22.31999969482422,21.950000762939453,22.020999908447266,19.288774490356445,89900
2022-11-11,21.829999923706055,22.079999923706055,21.829999923706055,21.920000076293945,19.200302124023438,73600
2022-11-14,22.0,22.239999771118164,21.959999084472656,22.079999923706055,19.3404541015625,30400
2022-11-15,22.31999969482422,22.31999969482422,21.959999084472656,21.972000122070312,19.245853424072266,85500
2022-11-16,21.899999618530273,22.1299991607666,21.899999618530273,22.1200008392334,19.375490188598633,48200
2022-11-17,22.110000610351562,22.18000030517578,22.000999450683594,22.114999771118164,19.371109008789062,66900
2022-11-18,22.15999984741211,22.209999084472656,22.049999237060547,22.093000411987305,19.351835250854492,50200
2022-11-21,21.969999313354492,22.049999237060547,21.690000534057617,21.790000915527344,19.2370662689209,39900
2022-11-22,21.8700008392334,22.049999237060547,21.799999237060547,21.959999084472656,19.387149810791016,41500
2022-11-23,22.1200008392334,22.134000778198242,21.90999984741211,22.06999969482422,19.484264373779297,42400
2022-11-25,22.100000381469727,22.170000076293945,22.100000381469727,22.121000289916992,19.529293060302734,14800
2022-11-28,22.110000610351562,22.125,22.0,22.0,19.422466278076172,46100
2022-11-29,22.079999923706055,22.079999923706055,21.899999618530273,21.989999771118164,19.413639068603516,18000
2022-11-30,22.09000015258789,22.202999114990234,21.899999618530273,22.100000381469727,19.51074981689453,33200
2022-12-01,22.010000228881836,22.270000457763672,22.010000228881836,22.25,19.643171310424805,33000
2022-12-02,22.170000076293945,22.239999771118164,22.09000015258789,22.229000091552734,19.624637603759766,26300
2022-12-05,22.280000686645508,22.309999465942383,22.09000015258789,22.170000076293945,19.572547912597656,38500
2022-12-06,22.270000457763672,22.270000457763672,21.799999237060547,21.920000076293945,19.351837158203125,59100
2022-12-07,22.06999969482422,22.06999969482422,21.889999389648438,21.950000762939453,19.37832260131836,24300
2022-12-08,22.06999969482422,22.139999389648438,21.950000762939453,21.950000762939453,19.37832260131836,38100
2022-12-09,21.850000381469727,22.14900016784668,21.850000381469727,21.899999618530273,19.334182739257812,19600
2022-12-12,22.049999237060547,22.139999389648438,21.989999771118164,22.09600067138672,19.507213592529297,16400
2022-12-13,22.260000228881836,22.479999542236328,22.110000610351562,22.260000228881836,19.65200424194336,18600
2022-12-14,22.31999969482422,22.360000610351562,22.100000381469727,22.309999465942383,19.696149826049805,29700
2022-12-15,21.940000534057617,22.1200008392334,21.829999923706055,21.889999389648438,19.32535171508789,109100
2022-12-16,21.81999969482422,21.979999542236328,21.594999313354492,21.65999984741211,19.122297286987305,54100
2022-12-19,21.940000534057617,21.940000534057617,21.5,21.520000457763672,18.998703002929688,35200
2022-12-20,21.610000610351562,21.690000534057617,21.520000457763672,21.6200008392334,19.086992263793945,42700
2022-12-21,21.739999771118164,21.889999389648438,21.729999542236328,21.770000457763672,19.219411849975586,32000
2022-12-22,21.860000610351562,21.860000610351562,21.549999237060547,21.719999313354492,19.175270080566406,29800
2022-12-23,21.829999923706055,21.90999984741211,21.6299991607666,21.809999465942383,19.254728317260742,28500
2022-12-27,21.799999237060547,21.8799991607666,21.770000457763672,21.780000686645508,19.228242874145508,21700
2022-12-28,21.989999771118164,22.190000534057617,21.75,21.760000228881836,19.210586547851562,68300
2022-12-29,21.649999618530273,21.670000076293945,21.600000381469727,21.639999389648438,19.28812599182129,85000
2022-12-30,21.81999969482422,21.81999969482422,21.5,21.56999969482422,19.225738525390625,42000
2023-01-03,21.540000915527344,21.739999771118164,21.540000915527344,21.600000381469727,19.252471923828125,18600
2023-01-04,21.790000915527344,21.809999465942383,21.649999618530273,21.670000076293945,19.314865112304688,52400
2023-01-05,21.600000381469727,21.700000762939453,21.56999969482422,21.56999969482422,19.225738525390625,20500
2023-01-06,21.639999389648438,21.899999618530273,21.6200008392334,21.81999969482422,19.448564529418945,30600
2023-01-09,21.780000686645508,22.139999389648438,21.6299991607666,21.84000015258789,19.466388702392578,46700
2023-01-10,21.899999618530273,21.93000030517578,21.799999237060547,21.8700008392334,19.49312973022461,40800
2023-01-11,22.010000228881836,22.010000228881836,21.799999237060547,21.850000381469727,19.47530174255371,91200
2023-01-12,22.030000686645508,22.030000686645508,21.799999237060547,21.829999923706055,19.457473754882812,36500
2023-01-13,21.549999237060547,22.07900047302246,21.549999237060547,21.979999542236328,19.59117317199707,43600
2023-01-17,22.06999969482422,22.110000610351562,21.889999389648438,21.950000762939453,19.564437866210938,53300
2023-01-18,22.09000015258789,22.09000015258789,21.899999618530273,21.940000534057617,19.555526733398438,81900
2023-01-19,21.760000228881836,22.0,21.760000228881836,21.975000381469727,19.586719512939453,67300
2023-01-20,21.950000762939453,22.190000534057617,21.940000534057617,22.049999237060547,19.653566360473633,94900
2023-01-23,21.950000762939453,22.110000610351562,21.899999618530273,22.049999237060547,19.77553939819336,130400
2023-01-24,21.93000030517578,22.200000762939453,21.899999618530273,22.110000610351562,19.8293514251709,62100
2023-01-25,21.93000030517578,22.09000015258789,21.93000030517578,22.030000686645508,19.757604598999023,27100
2023-01-26,22.030000686645508,22.149999618530273,22.030000686645508,22.09000015258789,19.811412811279297,36100
2023-01-27,22.059999465942383,22.15999984741211,22.059999465942383,22.125,19.842805862426758,39500
2023-01-30,22.049999237060547,22.18000030517578,22.049999237060547,22.104999542236328,19.824867248535156,50700
2023-01-31,22.18000030517578,22.18899917602539,22.06999969482422,22.1200008392334,19.83832359313965,24600
2023-02-01,22.149999618530273,22.190000534057617,22.049999237060547,22.190000534057617,19.901098251342773,76900
2023-02-02,22.200000762939453,22.200000762939453,22.049999237060547,22.190000534057617,19.901098251342773,33600
2023-02-03,22.190000534057617,22.25,22.149999618530273,22.25,19.954910278320312,26200
2023-02-06,22.170000076293945,22.270000457763672,22.15999984741211,22.229999542236328,19.93697166442871,43300
2023-02-07,22.31999969482422,22.3700008392334,22.219999313354492,22.229999542236328,19.93697166442871,18900
2023-02-08,22.389999389648438,22.389999389648438,22.229999542236328,22.229999542236328,19.93697166442871,35800
2023-02-09,22.389999389648438,22.389999389648438,22.229999542236328,22.229999542236328,19.93697166442871,20800
2023-02-10,22.34000015258789,22.34000015258789,22.229999542236328,22.25,19.954910278320312,23900
2023-02-13,22.219999313354492,22.399999618530273,22.219999313354492,22.309999465942383,20.00872039794922,19600
2023-02-14,22.399999618530273,22.399999618530273,22.25,22.399999618530273,20.08943748474121,78100
2023-02-15,22.469999313354492,22.469999313354492,22.329999923706055,22.329999923706055,20.026655197143555,58100
2023-02-16,22.559999465942383,22.559999465942383,22.350000381469727,22.40999984741211,20.098403930664062,66800
2023-02-17,22.399999618530273,22.601999282836914,22.375,22.600000381469727,20.26880645751953,44600
2023-02-21,22.5,22.5,22.131999969482422,22.149999618530273,19.987272262573242,44100
2023-02-22,22.010000228881836,22.2549991607666,22.0,22.030000686645508,19.878986358642578,22400
2023-02-23,22.010000228881836,22.200000762939453,22.0,22.14299964904785,19.98095703125,35000
2023-02-24,22.139999389648438,22.139999389648438,21.84000015258789,21.920000076293945,19.779726028442383,37300
2023-02-27,22.489999771118164,22.489999771118164,22.0,22.149999618530273,19.987272262573242,25600
2023-02-28,22.239999771118164,22.239999771118164,21.899999618530273,21.950000762939453,19.806798934936523,31400
2023-03-01,22.049999237060547,22.059999465942383,21.850000381469727,21.8799991607666,19.743635177612305,17300
2023-03-02,21.709999084472656,22.25,21.709999084472656,22.110000610351562,19.951173782348633,48800
2023-03-03,22.139999389648438,22.392000198364258,22.139999389648438,22.386999130249023,20.201128005981445,39800
2023-03-06,22.3799991607666,22.5,22.167999267578125,22.350000381469727,20.167739868164062,106900
2023-03-07,22.239999771118164,22.450000762939453,22.030000686645508,22.06800079345703,19.913278579711914,43300
2023-03-08,22.010000228881836,22.280000686645508,21.920000076293945,22.059999465942383,19.90605926513672,63600
2023-03-09,22.038000106811523,22.1200008392334,21.6299991607666,21.6299991607666,19.518043518066406,55900
2023-03-10,21.809999465942383,21.895999908447266,21.360000610351562,21.469999313354492,19.373666763305664,39300
2023-03-13,21.3799991607666,21.649999618530273,21.0,21.3799991607666,19.29245376586914,53600
2023-03-14,21.780000686645508,21.799999237060547,21.43000030517578,21.739999771118164,19.617305755615234,21500
2023-03-15,21.389999389648438,21.534000396728516,21.239999771118164,21.440000534057617,19.34659767150879,92200
2023-03-16,21.34000015258789,21.788999557495117,21.239999771118164,21.74799919128418,19.624523162841797,31500
2023-03-17,21.780000686645508,21.81599998474121,21.360000610351562,21.489999771118164,19.391712188720703,20200
2023-03-20,21.690000534057617,21.690000534057617,21.270000457763672,21.309999465942383,19.422697067260742,16500
2023-03-21,21.790000915527344,21.790000915527344,21.31999969482422,21.489999771118164,19.586763381958008,15200
2023-03-22,21.489999771118164,21.589000701904297,21.299999237060547,21.299999237060547,19.413591384887695,18000
2023-03-23,21.549999237060547,21.579999923706055,21.34000015258789,21.44499969482422,19.545745849609375,20400
2023-03-24,21.5,21.5,21.34000015258789,21.3700008392334,19.477388381958008,17400
2023-03-27,21.6200008392334,21.6200008392334,21.361000061035156,21.510000228881836,19.60498809814453,22800
2023-03-28,21.65999984741211,21.65999984741211,21.489999771118164,21.489999771118164,19.586763381958008,22500
2023-03-29,21.600000381469727,21.672000885009766,21.540000915527344,21.600000381469727,19.68701934814453,19900
2023-03-30,21.81999969482422,21.81999969482422,21.559999465942383,21.6200008392334,19.705249786376953,101100
2023-03-31,21.780000686645508,21.780000686645508,21.579999923706055,21.709999084472656,19.787275314331055,38100
2023-04-03,21.81999969482422,21.81999969482422,21.600000381469727,21.700000762939453,19.778165817260742,39600
2023-04-04,21.850000381469727,21.850000381469727,21.700000762939453,21.809999465942383,19.87841796875,24900
2023-04-05,21.899999618530273,21.899999618530273,21.75,21.809999465942383,19.87841796875,27700
2023-04-06,21.700000762939453,21.860000610351562,21.700000762939453,21.84000015258789,19.905763626098633,55000
2023-04-10,22.200000762939453,22.200000762939453,21.790000915527344,21.860000610351562,19.923994064331055,47500
2023-04-11,21.940000534057617,21.940000534057617,21.790000915527344,21.8799991607666,19.94222068786621,51700
2023-04-12,21.8700008392334,21.90999984741211,21.81999969482422,21.90999984741211,19.969566345214844,25200
