Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,39.209999084472656,39.72999954223633,38.880001068115234,39.689998626708984,36.2891731262207,8461700
2019-08-07,39.220001220703125,39.810001373291016,38.849998474121094,39.720001220703125,36.31660842895508,5576500
2019-08-08,40.0,41.2599983215332,39.959999084472656,41.25,37.71550369262695,6915800
2019-08-09,41.0,41.08000183105469,40.189998626708984,40.310001373291016,36.856048583984375,6291100
2019-08-12,39.970001220703125,40.04999923706055,39.41999816894531,39.7400016784668,36.33488845825195,4205000
2019-08-13,39.90999984741211,41.029998779296875,39.83000183105469,40.97999954223633,37.4686393737793,5615100
2019-08-14,40.09000015258789,40.380001068115234,39.54999923706055,39.63999938964844,36.24345016479492,7416400
2019-08-15,39.900001525878906,39.959999084472656,39.04999923706055,39.439998626708984,36.06059265136719,6698100
2019-08-16,39.810001373291016,40.06999969482422,39.630001068115234,40.02000045776367,36.590904235839844,4102800
2019-08-19,40.560001373291016,40.790000915527344,40.31999969482422,40.38999938964844,36.92919158935547,6552100
2019-08-20,40.2400016784668,40.349998474121094,39.97999954223633,40.029998779296875,36.600032806396484,5346800
2019-08-21,40.470001220703125,40.529998779296875,40.22999954223633,40.380001068115234,36.92005157470703,5554900
2019-08-22,40.560001373291016,40.56999969482422,39.79999923706055,40.0,36.572608947753906,4950300
2019-08-23,39.779998779296875,39.790000915527344,38.54999923706055,38.70000076293945,35.38399887084961,7527000
2019-08-26,39.13999938964844,39.41999816894531,38.900001525878906,39.400001525878906,36.02401351928711,6570200
2019-08-27,39.5099983215332,39.7599983215332,38.709999084472656,39.0,35.65829086303711,9124900
2019-08-28,38.869998931884766,40.2599983215332,38.779998779296875,40.09000015258789,36.65489959716797,10721200
2019-08-29,40.5099983215332,40.810001373291016,40.279998779296875,40.529998779296875,37.05720138549805,7188200
2019-08-30,40.72999954223633,40.7400016784668,40.18000030517578,40.290000915527344,36.9654426574707,4472700
2019-09-03,40.04999923706055,40.380001068115234,39.599998474121094,39.7400016784668,36.46082305908203,5513600
2019-09-04,39.66999816894531,39.880001068115234,39.029998779296875,39.63999938964844,36.36907958984375,7488700
2019-09-05,40.02000045776367,40.86000061035156,39.939998626708984,40.79999923706055,37.433353424072266,7084000
2019-09-06,40.939998626708984,41.08000183105469,40.34000015258789,40.369998931884766,37.038841247558594,5724000
2019-09-09,40.529998779296875,41.40999984741211,40.400001525878906,41.400001525878906,37.98384475708008,9028900
2019-09-10,41.04999923706055,41.189998626708984,40.029998779296875,40.27000045776367,36.94709777832031,6707600
2019-09-11,40.18000030517578,40.2599983215332,39.66999816894531,39.900001525878906,36.607627868652344,6195900
2019-09-12,40.15999984741211,40.540000915527344,39.95000076293945,40.290000915527344,36.9654426574707,4927000
2019-09-13,40.40999984741211,40.79999923706055,40.209999084472656,40.369998931884766,37.038841247558594,5438100
2019-09-16,39.75,40.38999938964844,39.66999816894531,40.29999923706055,36.974613189697266,5754400
2019-09-17,40.18000030517578,40.65999984741211,39.83000183105469,40.529998779296875,37.185646057128906,6358800
2019-09-18,40.529998779296875,40.619998931884766,39.779998779296875,40.36000061035156,37.02967071533203,4307900
2019-09-19,40.400001525878906,40.79999923706055,40.33000183105469,40.400001525878906,37.06637191772461,4005200
2019-09-20,40.54999923706055,40.869998931884766,40.13999938964844,40.36000061035156,37.02967071533203,12088600
2019-09-23,40.369998931884766,40.47999954223633,40.02000045776367,40.2400016784668,36.91957092285156,3871200
2019-09-24,40.380001068115234,40.66999816894531,39.459999084472656,39.560001373291016,36.295684814453125,7437500
2019-09-25,38.91999816894531,39.5,38.349998474121094,39.2400016784668,36.0020866394043,12200900
2019-09-26,39.09000015258789,39.47999954223633,38.849998474121094,38.91999816894531,35.7084846496582,7360700
2019-09-27,38.709999084472656,38.88999938964844,38.099998474121094,38.369998931884766,35.20387649536133,10636800
2019-09-30,38.56999969482422,39.04999923706055,38.40999984741211,38.97999954223633,35.7635383605957,6149200
2019-10-01,38.9900016784668,39.470001220703125,38.470001220703125,38.540000915527344,35.35984420776367,5645100
2019-10-02,38.349998474121094,38.56999969482422,37.9900016784668,38.16999816894531,35.020381927490234,6159400
2019-10-03,38.04999923706055,38.04999923706055,37.45000076293945,37.95000076293945,34.81853103637695,7178300
2019-10-04,38.09000015258789,38.380001068115234,37.959999084472656,38.310001373291016,35.14882278442383,4602400
2019-10-07,38.040000915527344,38.189998626708984,37.7599983215332,37.81999969482422,34.699249267578125,6060400
2019-10-08,37.470001220703125,37.72999954223633,37.22999954223633,37.31999969482422,34.240509033203125,7128600
2019-10-09,37.619998931884766,38.0,37.52000045776367,37.849998474121094,34.72677993774414,6792800
2019-10-10,37.77000045776367,38.2599983215332,37.7599983215332,37.93000030517578,34.8001823425293,4984400
2019-10-11,38.43000030517578,38.9900016784668,38.43000030517578,38.54999923706055,35.3690185546875,5047000
2019-10-14,38.540000915527344,38.630001068115234,38.34000015258789,38.36000061035156,35.1947021484375,6894700
2019-10-15,38.369998931884766,39.040000915527344,38.349998474121094,38.880001068115234,35.671791076660156,4792100
2019-10-16,38.63999938964844,39.189998626708984,38.59000015258789,38.91999816894531,35.7084846496582,5314800
2019-10-17,39.15999984741211,39.380001068115234,38.9900016784668,39.09000015258789,35.864463806152344,5684500
2019-10-18,39.209999084472656,39.349998474121094,38.7400016784668,38.81999969482422,35.61674880981445,6274300
2019-10-21,38.959999084472656,39.29999923706055,38.91999816894531,39.2599983215332,36.020423889160156,4786900
2019-10-22,39.22999954223633,39.36000061035156,38.880001068115234,38.939998626708984,35.726844787597656,5295700
2019-10-23,38.66999816894531,39.33000183105469,38.36000061035156,39.20000076293945,35.96538162231445,6817800
2019-10-24,35.77000045776367,36.650001525878906,35.189998626708984,35.619998931884766,32.68079376220703,19482100
2019-10-25,35.54999923706055,36.0,35.400001525878906,35.84000015258789,32.88263702392578,14034400
2019-10-28,35.81999969482422,36.25,35.81999969482422,35.939998626708984,32.97439193725586,7941700
2019-10-29,35.900001525878906,36.27000045776367,35.720001220703125,36.11000061035156,33.13035583496094,8275400
2019-10-30,36.150001525878906,36.189998626708984,35.689998626708984,35.86000061035156,32.900997161865234,5435300
2019-10-31,35.689998626708984,35.86000061035156,35.130001068115234,35.25,32.3413200378418,6921500
2019-11-01,35.5,35.59000015258789,35.09000015258789,35.25,32.3413200378418,8236500
2019-11-04,35.25,35.52000045776367,35.209999084472656,35.40999984741211,32.488121032714844,7120100
2019-11-05,35.5,35.7599983215332,35.310001373291016,35.47999954223633,32.55234146118164,6434700
2019-11-06,35.630001068115234,35.66999816894531,35.27000045776367,35.5,32.5706901550293,9225800
2019-11-07,35.5099983215332,35.619998931884766,34.779998779296875,34.88999938964844,32.01103210449219,10966200
2019-11-08,34.7400016784668,35.2599983215332,34.68000030517578,35.13999938964844,32.240394592285156,10560700
2019-11-11,35.02000045776367,35.310001373291016,34.93000030517578,35.25,32.3413200378418,3930600
2019-11-12,35.290000915527344,35.369998931884766,34.970001220703125,35.06999969482422,32.17617416381836,6182600
2019-11-13,34.849998474121094,34.93000030517578,34.540000915527344,34.63999938964844,31.78165626525879,6190800
2019-11-14,34.560001373291016,35.099998474121094,34.52000045776367,34.959999084472656,32.07525634765625,6029200
2019-11-15,35.380001068115234,35.58000183105469,35.189998626708984,35.27000045776367,32.35967254638672,6301800
2019-11-18,35.13999938964844,35.400001525878906,35.0,35.099998474121094,32.20369338989258,7639100
2019-11-19,35.220001220703125,35.40999984741211,34.97999954223633,35.060001373291016,32.16700744628906,5307000
2019-11-20,35.02000045776367,35.25,34.7400016784668,34.86000061035156,31.98349380493164,9520400
2019-11-21,34.91999816894531,35.150001525878906,34.849998474121094,34.939998626708984,32.05690002441406,5660400
2019-11-22,34.959999084472656,35.22999954223633,34.77000045776367,35.119998931884766,32.222049713134766,6165800
2019-11-25,36.4900016784668,36.529998779296875,35.34000015258789,35.849998474121094,32.89181137084961,14172100
2019-11-26,35.66999816894531,35.900001525878906,35.41999816894531,35.75,32.80006408691406,8245400
2019-11-27,35.79999923706055,36.02000045776367,35.689998626708984,35.849998474121094,32.89181137084961,7534400
2019-11-29,35.689998626708984,35.849998474121094,35.459999084472656,35.52000045776367,32.71681594848633,3128900
2019-12-02,35.45000076293945,35.619998931884766,34.810001373291016,34.900001525878906,32.14573287963867,10174400
2019-12-03,34.599998474121094,34.90999984741211,34.459999084472656,34.75,32.00757598876953,7311400
2019-12-04,34.810001373291016,35.2400016784668,34.810001373291016,34.970001220703125,32.2102165222168,7517900
2019-12-05,34.939998626708984,35.09000015258789,34.77000045776367,34.790000915527344,32.04442596435547,8119400
2019-12-06,35.130001068115234,35.220001220703125,34.83000183105469,34.86000061035156,32.108890533447266,6547900
2019-12-09,34.849998474121094,34.91999816894531,34.560001373291016,34.56999969482422,31.841781616210938,7757000
2019-12-10,34.66999816894531,35.0,34.65999984741211,34.720001220703125,31.97994613647461,6290700
2019-12-11,34.70000076293945,34.9900016784668,34.68000030517578,34.91999816894531,32.16415786743164,7420700
2019-12-12,34.86000061035156,35.459999084472656,34.86000061035156,35.310001373291016,32.52337646484375,5800300
2019-12-13,35.36000061035156,35.77000045776367,35.2599983215332,35.47999954223633,32.679962158203125,6952200
2019-12-16,35.56999969482422,35.77000045776367,35.38999938964844,35.400001525878906,32.60627746582031,7240900
2019-12-17,35.439998626708984,35.95000076293945,35.27000045776367,35.900001525878906,33.06681823730469,13048600
2019-12-18,35.84000015258789,35.91999816894531,35.33000183105469,35.63999938964844,32.827335357666016,12129100
2019-12-19,35.52000045776367,36.119998931884766,35.52000045776367,36.040000915527344,33.195770263671875,7660000
2019-12-20,36.02000045776367,36.34000015258789,35.91999816894531,36.189998626708984,33.333927154541016,17421600
2019-12-23,36.220001220703125,36.4900016784668,36.16999816894531,36.209999084472656,33.352352142333984,5397900
2019-12-24,36.209999084472656,36.279998779296875,36.099998474121094,36.209999084472656,33.352352142333984,2129200
2019-12-26,36.349998474121094,36.52000045776367,36.189998626708984,36.25,33.389190673828125,4081900
2019-12-27,36.38999938964844,36.400001525878906,35.9900016784668,36.06999969482422,33.22340393066406,6606900
2019-12-30,36.16999816894531,36.209999084472656,35.709999084472656,35.79999923706055,32.97470474243164,6535800
2019-12-31,35.810001373291016,36.119998931884766,35.540000915527344,36.11000061035156,33.26024627685547,7437700
2020-01-02,36.40999984741211,36.5,36.13999938964844,36.29999923706055,33.43525314331055,4979300
2020-01-03,35.91999816894531,36.099998474121094,35.779998779296875,35.959999084472656,33.12208938598633,3960900
2020-01-06,35.779998779296875,35.81999969482422,35.459999084472656,35.779998779296875,32.9562873840332,5866000
2020-01-07,35.66999816894531,35.70000076293945,35.349998474121094,35.619998931884766,32.80892562866211,6867400
2020-01-08,35.709999084472656,36.08000183105469,35.56999969482422,35.599998474121094,32.79048538208008,6072600
2020-01-09,35.13999938964844,35.45000076293945,34.970001220703125,35.18000030517578,32.40364074707031,10787300
2020-01-10,35.209999084472656,35.22999954223633,34.790000915527344,34.88999938964844,32.136531829833984,5664400
2020-01-13,34.849998474121094,34.88999938964844,34.560001373291016,34.72999954223633,31.98915672302246,7987600
2020-01-14,34.66999816894531,35.369998931884766,34.5099983215332,35.349998474121094,32.56022262573242,7227300
2020-01-15,35.43000030517578,35.720001220703125,35.04999923706055,35.33000183105469,32.54180145263672,10966000
2020-01-16,35.38999938964844,35.9900016784668,35.27000045776367,35.91999816894531,33.085235595703125,6955900
2020-01-17,35.31999969482422,35.900001525878906,35.279998779296875,35.81999969482422,32.99312973022461,12082300
2020-01-21,35.599998474121094,35.86000061035156,35.470001220703125,35.720001220703125,32.901023864746094,6925200
2020-01-22,35.810001373291016,36.06999969482422,35.630001068115234,35.88999938964844,33.0576057434082,8023300
2020-01-23,35.81999969482422,35.97999954223633,35.54999923706055,35.61000061035156,32.799705505371094,7980200
2020-01-24,35.790000915527344,35.790000915527344,35.099998474121094,35.36000061035156,32.56944274902344,9243600
2020-01-27,34.790000915527344,35.7400016784668,34.75,35.47999954223633,32.679962158203125,10529200
2020-01-28,35.61000061035156,36.45000076293945,35.4900016784668,36.209999084472656,33.352352142333984,15161800
2020-01-29,35.060001373291016,35.529998779296875,34.349998474121094,34.58000183105469,31.85098648071289,21462300
2020-01-30,34.36000061035156,35.13999938964844,34.25,35.060001373291016,32.293113708496094,12420000
2020-01-31,34.86000061035156,35.029998779296875,33.529998779296875,33.560001373291016,30.911497116088867,18541300
2020-02-03,33.75,34.529998779296875,33.709999084472656,34.38999938964844,31.67597770690918,14939600
2020-02-04,35.099998474121094,39.25,34.33000183105469,37.40999984741211,34.457645416259766,46298200
2020-02-05,36.86000061035156,37.45000076293945,36.61000061035156,37.130001068115234,34.19975280761719,25896300
2020-02-06,37.72999954223633,39.040000915527344,37.529998779296875,38.0,35.00109100341797,24981600
2020-02-07,35.83000183105469,36.869998931884766,35.79999923706055,36.20000076293945,33.3431510925293,18990500
