Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,30.860000610351562,30.959999084472656,30.549999237060547,30.809999465942383,25.92782974243164,4046400
2019-02-04,30.6200008392334,30.940000534057617,30.399999618530273,30.93000030517578,26.028818130493164,5069100
2019-02-05,30.81999969482422,30.959999084472656,30.739999771118164,30.829999923706055,25.94466209411621,6156800
2019-02-06,30.719999313354492,30.81999969482422,30.510000228881836,30.600000381469727,25.75111198425293,4231300
2019-02-07,30.6299991607666,30.860000610351562,30.469999313354492,30.809999465942383,25.92782974243164,4006500
2019-02-08,30.809999465942383,30.8799991607666,30.469999313354492,30.850000381469727,25.961490631103516,4929300
2019-02-11,30.829999923706055,30.940000534057617,30.489999771118164,30.790000915527344,25.9110050201416,4539600
2019-02-12,30.860000610351562,31.010000228881836,30.649999618530273,30.84000015258789,25.953079223632812,4621300
2019-02-13,30.760000228881836,30.889999389648438,30.6299991607666,30.760000228881836,25.88575553894043,3379700
2019-02-14,30.780000686645508,30.979999542236328,30.670000076293945,30.829999923706055,25.94466209411621,3626600
2019-02-15,30.950000762939453,31.040000915527344,30.739999771118164,30.889999389648438,25.995155334472656,3797400
2019-02-19,30.93000030517578,31.239999771118164,30.8799991607666,31.209999084472656,26.264448165893555,4638000
2019-02-20,30.950000762939453,31.059999465942383,30.770000457763672,30.979999542236328,26.313711166381836,4870300
2019-02-21,30.799999237060547,31.260000228881836,30.68000030517578,31.219999313354492,26.517559051513672,2875700
2019-02-22,31.280000686645508,31.420000076293945,31.079999923706055,31.399999618530273,26.670454025268555,3042400
2019-02-25,31.389999389648438,31.40999984741211,30.8799991607666,31.010000228881836,26.339197158813477,3382400
2019-02-26,31.270000457763672,31.270000457763672,30.90999984741211,30.93000030517578,26.2712459564209,4009000
2019-02-27,30.90999984741211,31.18000030517578,30.719999313354492,31.15999984741211,26.466598510742188,6019700
2019-02-28,30.190000534057617,30.219999313354492,29.200000762939453,30.139999389648438,25.600234985351562,11266700
2019-03-01,30.100000381469727,30.280000686645508,29.829999923706055,30.170000076293945,25.625713348388672,5962300
2019-03-04,30.170000076293945,30.360000610351562,29.889999389648438,30.34000015258789,25.770109176635742,4788300
2019-03-05,30.290000915527344,30.360000610351562,30.059999465942383,30.170000076293945,25.625713348388672,4568800
2019-03-06,30.209999084472656,30.25,29.940000534057617,30.100000381469727,25.56625747680664,4118000
2019-03-07,30.15999984741211,30.309999465942383,29.920000076293945,30.030000686645508,25.50680160522461,5644200
2019-03-08,30.079999923706055,30.1200008392334,29.760000228881836,30.030000686645508,25.50680160522461,3960500
2019-03-11,30.030000686645508,30.43000030517578,30.0,30.43000030517578,25.846553802490234,4084800
2019-03-12,30.43000030517578,30.729999542236328,30.329999923706055,30.68000030517578,26.058897018432617,3943900
2019-03-13,30.709999084472656,30.760000228881836,30.399999618530273,30.40999984741211,25.829566955566406,6378400
2019-03-14,30.420000076293945,30.6200008392334,30.260000228881836,30.40999984741211,25.829566955566406,5730200
2019-03-15,30.420000076293945,30.809999465942383,30.350000381469727,30.809999465942383,26.169313430786133,9949200
2019-03-18,30.799999237060547,30.829999923706055,30.3799991607666,30.579999923706055,25.973962783813477,5015200
2019-03-19,30.479999542236328,30.56999969482422,30.209999084472656,30.270000457763672,25.71065330505371,3641300
2019-03-20,30.3700008392334,30.530000686645508,30.219999313354492,30.260000228881836,25.70215606689453,3466400
2019-03-21,30.239999771118164,30.760000228881836,30.18000030517578,30.6200008392334,26.007932662963867,2916500
2019-03-22,30.719999313354492,30.920000076293945,30.649999618530273,30.719999313354492,26.092872619628906,3836600
2019-03-25,30.65999984741211,30.8799991607666,30.56999969482422,30.799999237060547,26.16082191467285,2888500
2019-03-26,30.799999237060547,31.06999969482422,30.770000457763672,30.93000030517578,26.2712459564209,2445500
2019-03-27,30.969999313354492,31.0,30.489999771118164,30.540000915527344,25.939985275268555,3800200
2019-03-28,30.549999237060547,30.649999618530273,30.139999389648438,30.329999923706055,25.76161766052246,4122700
2019-03-29,30.360000610351562,30.780000686645508,30.239999771118164,30.700000762939453,26.075885772705078,4084500
2019-04-01,30.690000534057617,30.760000228881836,30.440000534057617,30.700000762939453,26.075885772705078,3133500
2019-04-02,30.809999465942383,30.860000610351562,30.56999969482422,30.780000686645508,26.14383888244629,3940600
2019-04-03,30.700000762939453,30.889999389648438,30.459999084472656,30.700000762939453,26.075885772705078,3372000
2019-04-04,30.899999618530273,30.940000534057617,30.420000076293945,30.530000686645508,25.931489944458008,2680500
2019-04-05,30.6299991607666,30.8700008392334,30.510000228881836,30.8700008392334,26.220277786254883,3856900
2019-04-08,30.780000686645508,30.799999237060547,30.389999389648438,30.459999084472656,25.872039794921875,4356900
2019-04-09,30.469999313354492,30.530000686645508,30.18000030517578,30.31999969482422,25.753122329711914,4005600
2019-04-10,30.3700008392334,30.520000457763672,30.079999923706055,30.200000762939453,25.651193618774414,4637300
2019-04-11,30.239999771118164,30.3700008392334,30.100000381469727,30.290000915527344,25.727638244628906,4812800
2019-04-12,30.190000534057617,30.6299991607666,30.020000457763672,30.56999969482422,25.965469360351562,5162400
2019-04-15,30.690000534057617,30.770000457763672,30.399999618530273,30.5,25.90601348876953,4584900
2019-04-16,30.3799991607666,30.5,29.979999542236328,30.149999618530273,25.60872459411621,3432600
2019-04-17,30.139999389648438,30.18000030517578,29.959999084472656,30.010000228881836,25.48981475830078,3000200
2019-04-18,30.15999984741211,30.459999084472656,30.110000610351562,30.290000915527344,25.727638244628906,3892500
2019-04-22,30.239999771118164,30.5,30.209999084472656,30.479999542236328,25.889022827148438,3154700
2019-04-23,30.579999923706055,30.729999542236328,30.399999618530273,30.6200008392334,26.007932662963867,3940200
2019-04-24,30.670000076293945,30.760000228881836,30.280000686645508,30.290000915527344,25.727638244628906,6149900
2019-04-25,30.190000534057617,30.6200008392334,30.020000457763672,30.510000228881836,25.91450309753418,4768600
2019-04-26,30.709999084472656,30.8799991607666,30.459999084472656,30.469999313354492,25.880529403686523,2843200
2019-04-29,30.360000610351562,30.530000686645508,30.299999237060547,30.450000762939453,25.863544464111328,2378500
2019-04-30,30.530000686645508,31.040000915527344,30.389999389648438,31.0,26.3306941986084,4436200
2019-05-01,30.889999389648438,31.09000015258789,30.75,30.780000686645508,26.14383888244629,6036200
2019-05-02,30.770000457763672,31.030000686645508,30.700000762939453,30.75,26.11835479736328,5859300
2019-05-03,30.809999465942383,31.15999984741211,30.809999465942383,31.149999618530273,26.458106994628906,2679400
2019-05-06,31.149999618530273,31.170000076293945,30.940000534057617,31.049999237060547,26.3731632232666,2891100
2019-05-07,31.030000686645508,31.1200008392334,30.700000762939453,30.809999465942383,26.169313430786133,4483700
2019-05-08,30.719999313354492,30.84000015258789,30.40999984741211,30.450000762939453,25.863544464111328,3748200
2019-05-09,30.3799991607666,30.450000762939453,29.139999389648438,29.25,24.844287872314453,9882700
2019-05-10,29.020000457763672,29.709999084472656,28.760000228881836,29.65999984741211,25.192537307739258,7523000
2019-05-13,29.510000228881836,30.190000534057617,29.479999542236328,30.15999984741211,25.617219924926758,6339700
2019-05-14,30.079999923706055,30.139999389648438,29.6299991607666,29.780000686645508,25.29446029663086,8550200
2019-05-15,29.559999465942383,29.65999984741211,29.3799991607666,29.420000076293945,25.23270606994629,5835400
2019-05-16,29.399999618530273,29.739999771118164,29.31999969482422,29.600000381469727,25.3870849609375,4546200
2019-05-17,29.459999084472656,29.920000076293945,29.459999084472656,29.770000457763672,25.53289031982422,4612500
2019-05-20,29.799999237060547,30.030000686645508,29.549999237060547,29.639999389648438,25.421390533447266,3895100
2019-05-21,29.639999389648438,29.90999984741211,29.5,29.520000457763672,25.318471908569336,3804700
2019-05-22,29.540000915527344,29.68000030517578,29.360000610351562,29.549999237060547,25.344205856323242,6442100
2019-05-23,29.56999969482422,29.610000610351562,29.170000076293945,29.420000076293945,25.23270606994629,6392600
2019-05-24,29.600000381469727,29.719999313354492,29.3700008392334,29.389999389648438,25.206974029541016,3848500
2019-05-28,29.489999771118164,29.510000228881836,28.81999969482422,28.81999969482422,24.718101501464844,6517400
2019-05-29,28.920000076293945,28.93000030517578,28.40999984741211,28.450000762939453,24.400768280029297,4157400
2019-05-30,28.459999084472656,28.600000381469727,28.200000762939453,28.270000457763672,24.246383666992188,3999300
2019-05-31,28.290000915527344,28.540000915527344,28.200000762939453,28.440000534057617,24.392187118530273,5326400
2019-06-03,28.610000610351562,28.739999771118164,28.280000686645508,28.65999984741211,24.58087730407715,4841700
2019-06-04,28.700000762939453,28.84000015258789,28.149999618530273,28.81999969482422,24.718101501464844,5360500
2019-06-05,28.959999084472656,29.190000534057617,28.799999237060547,29.040000915527344,24.906789779663086,5904100
2019-06-06,29.190000534057617,29.40999984741211,29.059999465942383,29.149999618530273,25.001134872436523,4823300
2019-06-07,29.40999984741211,29.540000915527344,28.790000915527344,28.81999969482422,24.718101501464844,4009000
2019-06-10,28.829999923706055,28.979999542236328,28.579999923706055,28.920000076293945,24.803871154785156,3184300
2019-06-11,28.860000610351562,28.920000076293945,28.530000686645508,28.639999389648438,24.563722610473633,6415600
2019-06-12,28.739999771118164,29.059999465942383,28.670000076293945,28.979999542236328,24.855327606201172,2896200
2019-06-13,29.559999465942383,29.559999465942383,29.170000076293945,29.260000228881836,25.095478057861328,4925600
2019-06-14,29.3700008392334,29.739999771118164,29.299999237060547,29.6200008392334,25.404239654541016,4508700
2019-06-17,29.6200008392334,29.75,29.450000762939453,29.600000381469727,25.3870849609375,4389200
2019-06-18,29.790000915527344,29.799999237060547,29.34000015258789,29.540000915527344,25.33562660217285,3700100
2019-06-19,29.360000610351562,30.09000015258789,29.360000610351562,29.979999542236328,25.713001251220703,3814400
2019-06-20,30.110000610351562,30.239999771118164,29.670000076293945,30.040000915527344,25.76446533203125,2881000
2019-06-21,30.040000915527344,30.040000915527344,29.579999923706055,29.920000076293945,25.66153907775879,6042400
2019-06-24,30.0,30.09000015258789,29.670000076293945,29.850000381469727,25.60150909423828,3363500
2019-06-25,29.829999923706055,29.889999389648438,29.479999542236328,29.510000228881836,25.309898376464844,4435300
2019-06-26,29.420000076293945,29.459999084472656,28.600000381469727,28.649999618530273,24.572301864624023,5227400
2019-06-27,28.780000686645508,28.8700008392334,28.459999084472656,28.510000228881836,24.452224731445312,5255600
2019-06-28,28.469999313354492,28.799999237060547,28.450000762939453,28.6299991607666,24.555143356323242,5489500
2019-07-01,28.600000381469727,28.65999984741211,28.260000228881836,28.489999771118164,24.43507194519043,3337600
2019-07-02,29.010000228881836,29.260000228881836,28.770000457763672,29.0,24.872482299804688,4275100
2019-07-03,29.040000915527344,29.719999313354492,29.030000686645508,29.43000030517578,25.241283416748047,2772500
2019-07-05,29.18000030517578,29.450000762939453,28.860000610351562,29.440000534057617,25.249860763549805,3883800
2019-07-08,29.520000457763672,29.540000915527344,28.979999542236328,29.15999984741211,25.00971221923828,4059200
2019-07-09,29.15999984741211,29.25,28.989999771118164,29.09000015258789,24.94967269897461,3367500
2019-07-10,29.219999313354492,29.350000381469727,28.93000030517578,29.010000228881836,24.881059646606445,4321400
2019-07-11,29.0,29.09000015258789,28.68000030517578,29.059999465942383,24.92394256591797,5126900
2019-07-12,29.049999237060547,29.139999389648438,28.81999969482422,28.8700008392334,24.760988235473633,3580100
2019-07-15,28.899999618530273,29.0,28.770000457763672,28.989999771118164,24.863910675048828,3846000
2019-07-16,28.959999084472656,29.06999969482422,28.6200008392334,28.899999618530273,24.786718368530273,4179200
2019-07-17,29.09000015258789,29.149999618530273,28.959999084472656,29.010000228881836,24.881059646606445,3019300
2019-07-18,28.93000030517578,29.290000915527344,28.780000686645508,29.25,25.08690071105957,2646500
2019-07-19,29.200000762939453,29.25,28.6200008392334,28.639999389648438,24.563722610473633,4040100
2019-07-22,28.739999771118164,28.780000686645508,28.530000686645508,28.68000030517578,24.598026275634766,3184900
2019-07-23,28.68000030517578,28.790000915527344,28.600000381469727,28.690000534057617,24.60660743713379,4899000
2019-07-24,28.770000457763672,28.81999969482422,28.34000015258789,28.43000030517578,24.38361167907715,3576600
2019-07-25,28.290000915527344,28.59000015258789,28.280000686645508,28.549999237060547,24.486528396606445,3548800
2019-07-26,28.6299991607666,28.920000076293945,28.6299991607666,28.799999237060547,24.70094871520996,2340900
2019-07-29,28.809999465942383,28.850000381469727,28.520000457763672,28.760000228881836,24.666643142700195,2081100
2019-07-30,28.68000030517578,29.1299991607666,28.649999618530273,28.84000015258789,24.735258102416992,4805000
2019-07-31,28.799999237060547,29.229999542236328,28.729999542236328,29.010000228881836,24.881059646606445,8457700
2019-08-01,29.040000915527344,29.260000228881836,28.81999969482422,29.09000015258789,24.94967269897461,5254700
2019-08-02,29.149999618530273,29.440000534057617,28.889999389648438,29.329999923706055,25.155517578125,4187900
2019-08-05,29.329999923706055,29.479999542236328,28.40999984741211,28.549999237060547,24.486528396606445,4359000
2019-08-06,28.6299991607666,28.93000030517578,28.239999771118164,28.860000610351562,24.75241470336914,6017900
2019-08-07,28.850000381469727,28.920000076293945,27.440000534057617,28.059999465942383,24.066272735595703,8669900
2019-08-08,27.8799991607666,28.040000915527344,27.600000381469727,27.829999923706055,23.869009017944336,5609200
2019-08-09,27.850000381469727,28.030000686645508,27.59000015258789,27.6200008392334,23.688899993896484,4311900
2019-08-12,27.600000381469727,27.809999465942383,27.350000381469727,27.760000228881836,23.80896759033203,5385000
2019-08-13,27.799999237060547,28.079999923706055,27.670000076293945,28.0,24.014816284179688,5280700
2019-08-14,27.799999237060547,27.989999771118164,27.479999542236328,27.5,23.831096649169922,5185000
2019-08-15,27.489999771118164,27.940000534057617,27.43000030517578,27.56999969482422,23.891761779785156,4620700
2019-08-16,27.610000610351562,27.969999313354492,27.59000015258789,27.8700008392334,24.1517333984375,3940600
2019-08-19,27.93000030517578,28.299999237060547,27.8700008392334,28.110000610351562,24.35971450805664,2851700
2019-08-20,28.110000610351562,28.15999984741211,27.75,27.829999923706055,24.117067337036133,2565200
2019-08-21,27.799999237060547,27.959999084472656,27.709999084472656,27.920000076293945,24.19506072998047,2808500
2019-08-22,27.920000076293945,28.15999984741211,27.850000381469727,28.020000457763672,24.281723022460938,3054100
2019-08-23,28.1299991607666,28.149999618530273,27.31999969482422,27.420000076293945,23.761770248413086,2818800
2019-08-26,27.440000534057617,27.59000015258789,27.329999923706055,27.579999923706055,23.900419235229492,2183500
2019-08-27,27.700000762939453,27.729999542236328,27.270000457763672,27.280000686645508,23.640443801879883,5153200
2019-08-28,27.290000915527344,27.389999389648438,27.15999984741211,27.309999465942383,23.666440963745117,3563600
2019-08-29,27.479999542236328,27.780000686645508,27.350000381469727,27.6200008392334,23.935089111328125,4742100
2019-08-30,27.719999313354492,27.989999771118164,27.68000030517578,27.690000534057617,23.99574851989746,4347300
2019-09-03,27.6299991607666,28.309999465942383,27.6200008392334,28.290000915527344,24.515697479248047,5282100
2019-09-04,28.309999465942383,28.399999618530273,27.979999542236328,28.149999618530273,24.39437484741211,2687000
2019-09-05,27.959999084472656,28.239999771118164,27.920000076293945,27.989999771118164,24.255722045898438,3999000
2019-09-06,28.270000457763672,28.56999969482422,28.200000762939453,28.5,24.69768524169922,5483900
2019-09-09,28.389999389648438,28.860000610351562,28.260000228881836,28.780000686645508,24.940324783325195,4254700
2019-09-10,28.780000686645508,29.360000610351562,28.700000762939453,29.309999465942383,25.399616241455078,7623800
2019-09-11,29.190000534057617,30.43000030517578,29.190000534057617,30.40999984741211,26.352859497070312,7663200
2019-09-12,30.5,30.520000457763672,29.790000915527344,29.8799991607666,25.893569946289062,5511300
2019-09-13,29.709999084472656,30.149999618530273,29.709999084472656,29.850000381469727,25.86757469177246,3385300
2019-09-16,30.0,30.389999389648438,29.84000015258789,30.34000015258789,26.292200088500977,3758600
2019-09-17,30.34000015258789,30.34000015258789,29.690000534057617,29.90999984741211,25.919567108154297,4519300
2019-09-18,30.030000686645508,30.040000915527344,29.6200008392334,29.969999313354492,25.971559524536133,5544000
2019-09-19,30.059999465942383,30.209999084472656,29.860000610351562,30.040000915527344,26.032222747802734,3456000
2019-09-20,30.170000076293945,30.420000076293945,30.170000076293945,30.329999923706055,26.283536911010742,5439200
2019-09-23,30.3700008392334,30.520000457763672,30.270000457763672,30.399999618530273,26.344188690185547,2840100
2019-09-24,30.450000762939453,30.68000030517578,30.3799991607666,30.450000762939453,26.38752555847168,4089600
2019-09-25,30.440000534057617,30.690000534057617,30.350000381469727,30.610000610351562,26.52617645263672,3125300
2019-09-26,30.709999084472656,30.709999084472656,30.09000015258789,30.1200008392334,26.101551055908203,4808800
2019-09-27,30.170000076293945,30.260000228881836,29.889999389648438,30.0,25.997560501098633,4955400
2019-09-30,30.059999465942383,30.270000457763672,29.989999771118164,30.18000030517578,26.15354347229004,5482300
2019-10-01,30.18000030517578,30.31999969482422,29.860000610351562,29.889999389648438,25.902233123779297,4112100
2019-10-02,29.860000610351562,29.8700008392334,29.100000381469727,29.1200008392334,25.234962463378906,5012900
2019-10-03,29.149999618530273,29.15999984741211,28.610000610351562,28.899999618530273,25.044321060180664,9665800
2019-10-04,29.0,29.280000686645508,28.6299991607666,29.25,25.34762191772461,4380700
2019-10-07,29.149999618530273,29.200000762939453,28.81999969482422,28.829999923706055,24.98365592956543,2923700
2019-10-08,28.989999771118164,28.989999771118164,28.18000030517578,28.18000030517578,24.42037582397461,4239600
2019-10-09,28.209999084472656,28.290000915527344,27.8799991607666,28.139999389648438,24.385709762573242,4512500
2019-10-10,28.1200008392334,28.43000030517578,28.040000915527344,28.15999984741211,24.40304183959961,5663100
2019-10-11,28.149999618530273,28.459999084472656,28.079999923706055,28.270000457763672,24.498369216918945,3435200
2019-10-14,28.360000610351562,28.40999984741211,27.8799991607666,27.889999389648438,24.169063568115234,2876700
2019-10-15,27.899999618530273,28.200000762939453,27.889999389648438,28.18000030517578,24.42037582397461,5200800
2019-10-16,28.170000076293945,28.649999618530273,28.100000381469727,28.6200008392334,24.801673889160156,6323200
2019-10-17,28.6200008392334,28.809999465942383,28.43000030517578,28.709999084472656,24.87966537475586,3738400
2019-10-18,28.639999389648438,28.799999237060547,28.43000030517578,28.639999389648438,24.81900405883789,3528600
2019-10-21,28.59000015258789,28.790000915527344,28.540000915527344,28.739999771118164,24.90566062927246,3142900
2019-10-22,28.93000030517578,29.329999923706055,28.799999237060547,29.290000915527344,25.382287979125977,5306300
2019-10-23,29.350000381469727,29.610000610351562,29.219999313354492,29.600000381469727,25.650922775268555,4787600
2019-10-24,29.59000015258789,30.229999542236328,29.559999465942383,30.15999984741211,26.136211395263672,6277300
2019-10-25,30.18000030517578,30.229999542236328,29.489999771118164,29.540000915527344,25.59893035888672,4688100
2019-10-28,29.3700008392334,29.510000228881836,29.1299991607666,29.139999389648438,25.252294540405273,3258500
2019-10-29,29.139999389648438,29.229999542236328,28.8799991607666,29.040000915527344,25.165637969970703,4098100
2019-10-30,29.030000686645508,29.18000030517578,28.850000381469727,29.079999923706055,25.200300216674805,2671500
2019-10-31,29.149999618530273,29.239999771118164,28.920000076293945,29.06999969482422,25.19163703918457,2497200
2019-11-01,29.06999969482422,29.15999984741211,28.940000534057617,29.020000457763672,25.14830780029297,2698600
2019-11-04,28.959999084472656,29.280000686645508,28.799999237060547,28.90999984741211,25.052980422973633,3807100
2019-11-05,28.889999389648438,29.06999969482422,28.690000534057617,28.739999771118164,24.90566062927246,4277500
2019-11-06,28.760000228881836,29.1200008392334,28.760000228881836,28.770000457763672,24.931663513183594,4258100
2019-11-07,28.739999771118164,29.110000610351562,28.170000076293945,29.0,25.130970001220703,5567100
2019-11-08,28.850000381469727,29.06999969482422,28.6200008392334,28.780000686645508,24.940324783325195,5554900
2019-11-11,28.709999084472656,28.75,27.530000686645508,27.700000762939453,24.00441551208496,6151400
2019-11-12,27.719999313354492,27.979999542236328,27.56999969482422,27.940000534057617,24.2123966217041,3945400
2019-11-13,28.0,28.190000534057617,27.829999923706055,28.09000015258789,24.342384338378906,3699200
2019-11-14,28.100000381469727,28.280000686645508,26.59000015258789,26.690000534057617,23.129161834716797,14507800
2019-11-15,25.68000030517578,26.889999389648438,25.09000015258789,25.479999542236328,22.08059310913086,18684100
2019-11-18,25.6200008392334,25.649999618530273,25.09000015258789,25.15999984741211,21.803285598754883,7553500
2019-11-19,25.139999389648438,25.360000610351562,24.799999237060547,25.34000015258789,21.959272384643555,8463600
2019-11-20,25.020000457763672,25.100000381469727,24.3700008392334,24.450000762939453,21.431594848632812,7025100
2019-11-21,24.290000915527344,24.579999923706055,24.25,24.540000915527344,21.51047706604004,9359600
2019-11-22,24.5,25.020000457763672,24.31999969482422,24.75,21.694557189941406,6148400
2019-11-25,24.780000686645508,24.90999984741211,24.6299991607666,24.799999237060547,21.738380432128906,4667300
2019-11-26,24.719999313354492,24.780000686645508,24.350000381469727,24.489999771118164,21.46664810180664,6035800
2019-11-27,24.40999984741211,24.670000076293945,24.299999237060547,24.670000076293945,21.62442970275879,3089200
2019-11-29,24.68000030517578,24.850000381469727,24.520000457763672,24.559999465942383,21.528005599975586,2116100
2019-12-02,24.540000915527344,24.709999084472656,24.360000610351562,24.389999389648438,21.37899398803711,3248500
2019-12-03,24.360000610351562,24.579999923706055,24.270000457763672,24.399999618530273,21.38776397705078,4086700
2019-12-04,24.280000686645508,24.81999969482422,24.280000686645508,24.719999313354492,21.66826057434082,4275900
2019-12-05,24.670000076293945,24.850000381469727,24.6200008392334,24.790000915527344,21.729616165161133,3638100
2019-12-06,24.75,25.1299991607666,24.700000762939453,25.020000457763672,21.931224822998047,4797700
2019-12-09,25.049999237060547,25.15999984741211,24.81999969482422,25.040000915527344,21.948755264282227,3763200
2019-12-10,25.059999465942383,25.15999984741211,24.860000610351562,24.959999084472656,21.87862777709961,4253300
2019-12-11,24.899999618530273,25.209999084472656,24.889999389648438,25.110000610351562,22.010112762451172,4811600
2019-12-12,25.059999465942383,25.329999923706055,24.670000076293945,24.81999969482422,21.75591278076172,6812000
2019-12-13,24.770000457763672,26.010000228881836,24.770000457763672,25.940000534057617,22.737648010253906,13385300
2019-12-16,25.920000076293945,26.3700008392334,25.920000076293945,26.350000381469727,23.097030639648438,7094600
2019-12-17,26.299999237060547,26.829999923706055,26.260000228881836,26.40999984741211,23.149620056152344,10974200
2019-12-18,26.469999313354492,26.950000762939453,26.450000762939453,26.850000381469727,23.535308837890625,6808600
2019-12-19,26.739999771118164,26.989999771118164,26.59000015258789,26.780000686645508,23.47394561767578,8020500
2019-12-20,27.1299991607666,27.25,26.610000610351562,26.729999542236328,23.430118560791016,15120400
2019-12-23,26.780000686645508,26.969999313354492,26.459999084472656,26.729999542236328,23.430118560791016,4651700
2019-12-24,26.780000686645508,26.950000762939453,26.739999771118164,26.760000228881836,23.4564151763916,1963700
2019-12-26,26.829999923706055,27.030000686645508,26.809999465942383,26.90999984741211,23.5878963470459,1994300
2019-12-27,26.899999618530273,26.989999771118164,26.799999237060547,26.90999984741211,23.5878963470459,3099700
2019-12-30,26.829999923706055,26.940000534057617,26.6200008392334,26.90999984741211,23.5878963470459,3557300
2019-12-31,26.90999984741211,27.280000686645508,26.8799991607666,27.270000457763672,23.903453826904297,3443200
2020-01-02,27.329999923706055,27.34000015258789,26.690000534057617,26.950000762939453,23.622962951660156,3385800
2020-01-03,26.770000457763672,26.940000534057617,26.729999542236328,26.790000915527344,23.482711791992188,3405400
2020-01-06,26.770000457763672,27.0,26.68000030517578,26.75,23.447649002075195,3513900
2020-01-07,26.760000228881836,26.8799991607666,26.3700008392334,26.8700008392334,23.552833557128906,4252100
2020-01-08,26.920000076293945,26.940000534057617,26.6200008392334,26.639999389648438,23.351226806640625,5922600
2020-01-09,26.610000610351562,26.610000610351562,26.309999465942383,26.450000762939453,23.1846866607666,5709400
2020-01-10,26.43000030517578,26.440000534057617,25.899999618530273,26.299999237060547,23.05320167541504,8430700
2020-01-13,26.299999237060547,26.479999542236328,26.200000762939453,26.280000686645508,23.03567123413086,4303600
2020-01-14,26.579999923706055,26.81999969482422,26.450000762939453,26.65999984741211,23.368764877319336,4837200
2020-01-15,26.700000762939453,27.110000610351562,26.65999984741211,27.0,23.666790008544922,3302800
2020-01-16,27.09000015258789,27.170000076293945,26.780000686645508,27.049999237060547,23.710613250732422,4761000
2020-01-17,27.059999465942383,27.200000762939453,26.899999618530273,27.049999237060547,23.710613250732422,4882400
2020-01-21,27.06999969482422,27.170000076293945,26.809999465942383,27.010000228881836,23.675552368164062,5347700
2020-01-22,27.06999969482422,27.270000457763672,26.170000076293945,26.18000030517578,22.94801902770996,11147400
2020-01-23,26.149999618530273,26.969999313354492,26.110000610351562,26.93000030517578,23.605424880981445,5030500
2020-01-24,26.8700008392334,26.8700008392334,26.260000228881836,26.459999084472656,23.193449020385742,6227400
2020-01-27,26.450000762939453,26.6299991607666,26.139999389648438,26.209999084472656,22.97431755065918,4298500
2020-01-28,26.280000686645508,26.450000762939453,26.059999465942383,26.309999465942383,23.061967849731445,4442200
2020-01-29,26.329999923706055,26.65999984741211,26.309999465942383,26.579999923706055,23.29863739013672,3266400
2020-01-30,26.559999465942383,26.729999542236328,26.43000030517578,26.670000076293945,23.37752914428711,2631500
2020-01-31,26.6299991607666,26.700000762939453,26.200000762939453,26.479999542236328,23.210979461669922,5125400
2020-02-03,26.530000686645508,26.760000228881836,26.329999923706055,26.34000015258789,23.088266372680664,5998600
2020-02-04,26.309999465942383,26.739999771118164,26.229999542236328,26.520000457763672,23.24604606628418,5840800
2020-02-05,26.530000686645508,26.940000534057617,26.420000076293945,26.75,23.447649002075195,4011900
