Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.149999618530273,24.270000457763672,23.1200008392334,24.270000457763672,20.80872917175293,8662500
2019-01-03,24.450000762939453,24.530000686645508,23.899999618530273,24.09000015258789,20.654396057128906,6948300
2019-01-04,24.549999237060547,25.344999313354492,24.493000030517578,25.239999771118164,21.64039421081543,8027600
2019-01-07,25.15999984741211,25.59000015258789,24.920000076293945,25.3700008392334,21.75185203552246,3993800
2019-01-08,25.510000228881836,25.600000381469727,25.0049991607666,25.420000076293945,21.79471778869629,4347100
2019-01-09,25.530000686645508,26.010000228881836,25.385000228881836,25.989999771118164,22.283428192138672,5126800
2019-01-10,25.889999389648438,25.905000686645508,25.360000610351562,25.75,22.077661514282227,4892800
2019-01-11,25.56999969482422,26.149999618530273,25.479999542236328,26.020000457763672,22.309152603149414,5670800
2019-01-14,25.790000915527344,25.94499969482422,25.549999237060547,25.850000381469727,22.16339683532715,6465900
2019-01-15,25.809999465942383,25.84000015258789,25.450000762939453,25.770000457763672,22.09480094909668,4442000
2019-01-16,25.760000228881836,26.600000381469727,25.760000228881836,26.3799991607666,22.617809295654297,4933100
2019-01-17,26.219999313354492,26.5,26.040000915527344,26.350000381469727,22.592082977294922,3153800
2019-01-18,26.40999984741211,26.579999923706055,26.030000686645508,26.280000686645508,22.532072067260742,6534200
2019-01-22,26.5,26.739999771118164,26.299999237060547,26.549999237060547,22.763561248779297,12985300
2019-01-23,29.959999084472656,30.0,28.684999465942383,29.399999618530273,25.207111358642578,40739400
2019-01-24,29.729999542236328,30.43000030517578,29.399999618530273,29.809999465942383,25.558639526367188,23959400
2019-01-25,29.979999542236328,30.329999923706055,29.780000686645508,29.790000915527344,25.54149055480957,11871200
2019-01-28,29.610000610351562,30.31999969482422,29.549999237060547,29.979999542236328,25.704389572143555,11749700
2019-01-29,30.010000228881836,30.229999542236328,29.559999465942383,29.649999618530273,25.42145538330078,9459100
2019-01-30,29.979999542236328,30.219999313354492,29.764999389648438,30.06999969482422,25.781553268432617,7011300
2019-01-31,29.920000076293945,30.219999313354492,29.860000610351562,30.040000915527344,25.755840301513672,8351900
2019-02-01,29.84000015258789,30.049999237060547,29.610000610351562,29.690000534057617,25.63495635986328,6321100
2019-02-04,29.700000762939453,29.809999465942383,29.190000534057617,29.719999313354492,25.66086196899414,6806700
2019-02-05,29.75,30.09000015258789,29.610000610351562,29.989999771118164,25.89398193359375,8605900
2019-02-06,29.979999542236328,30.264999389648438,29.739999771118164,30.110000610351562,25.997594833374023,6816900
2019-02-07,30.079999923706055,30.264999389648438,29.799999237060547,30.110000610351562,25.997594833374023,7865400
2019-02-08,29.920000076293945,30.229999542236328,29.764999389648438,29.940000534057617,25.85081672668457,6207400
2019-02-11,30.0,30.389999389648438,30.0,30.3700008392334,26.222082138061523,7950900
2019-02-12,30.540000915527344,30.989999771118164,30.420000076293945,30.440000534057617,26.282522201538086,7257000
2019-02-13,30.540000915527344,30.969999313354492,30.540000915527344,30.770000457763672,26.567447662353516,3913100
2019-02-14,30.959999084472656,31.18000030517578,30.75,30.829999923706055,26.61925506591797,7723500
2019-02-15,31.110000610351562,31.84000015258789,31.110000610351562,31.75,27.413604736328125,7141800
2019-02-19,31.68000030517578,31.850000381469727,31.549999237060547,31.760000228881836,27.422237396240234,4788100
2019-02-20,31.770000457763672,32.05500030517578,31.75,31.790000915527344,27.448143005371094,7874600
2019-02-21,31.850000381469727,31.989999771118164,31.645000457763672,31.780000686645508,27.439504623413086,5340000
2019-02-22,31.860000610351562,32.16699981689453,31.81999969482422,31.8799991607666,27.525848388671875,6073900
2019-02-25,32.119998931884766,32.30500030517578,31.81999969482422,31.829999923706055,27.48267936706543,8686400
2019-02-26,31.709999084472656,32.150001525878906,31.639999389648438,32.0099983215332,27.638092041015625,9412600
2019-02-27,32.0,32.207000732421875,31.889999389648438,32.02000045776367,27.646726608276367,10472900
2019-02-28,32.060001373291016,32.650001525878906,31.959999084472656,32.61000061035156,28.156145095825195,12213500
2019-03-01,32.79999923706055,33.244998931884766,32.38999938964844,32.459999084472656,28.02663230895996,5769500
2019-03-04,32.52000045776367,32.689998626708984,32.15999984741211,32.459999084472656,28.02663230895996,4257800
2019-03-05,32.34000015258789,32.47999954223633,31.940000534057617,32.220001220703125,27.819412231445312,8446700
2019-03-06,32.29999923706055,32.40999984741211,31.8799991607666,31.889999389648438,27.534486770629883,4948200
2019-03-07,31.860000610351562,31.920000076293945,31.389999389648438,31.5,27.197751998901367,7009700
2019-03-08,31.200000762939453,31.579999923706055,31.084999084472656,31.540000915527344,27.232282638549805,5588200
2019-03-11,31.75,32.06999969482422,31.68000030517578,32.02000045776367,27.646726608276367,7351700
2019-03-12,32.09000015258789,32.27000045776367,31.93000030517578,32.209999084472656,27.810779571533203,5395000
2019-03-13,32.54999923706055,33.060001373291016,32.400001525878906,32.91999816894531,28.42380714416504,7867800
2019-03-14,32.900001525878906,33.1870002746582,32.7400016784668,32.84000015258789,28.354732513427734,7339100
2019-03-15,32.849998474121094,33.31999969482422,32.7599983215332,33.310001373291016,28.760543823242188,13405300
2019-03-18,33.34000015258789,33.55500030517578,33.189998626708984,33.2400016784668,28.700098037719727,4803100
2019-03-19,33.45000076293945,33.560001373291016,33.0,33.08000183105469,28.561952590942383,5700800
2019-03-20,32.959999084472656,33.0,32.380001068115234,32.45000076293945,28.017995834350586,5243500
2019-03-21,32.310001373291016,33.150001525878906,32.220001220703125,32.90999984741211,28.41516876220703,4922700
2019-03-22,32.540000915527344,32.68000030517578,31.649999618530273,31.829999923706055,27.48267936706543,6752100
2019-03-25,31.790000915527344,32.08000183105469,31.1200008392334,31.389999389648438,27.10276985168457,8774300
2019-03-26,31.6200008392334,31.8700008392334,31.34000015258789,31.770000457763672,27.43086814880371,5009600
2019-03-27,31.780000686645508,31.969999313354492,31.469999313354492,31.6299991607666,27.309993743896484,4887300
2019-03-28,31.6200008392334,32.040000915527344,31.6200008392334,31.829999923706055,27.48267936706543,3505200
2019-03-29,32.029998779296875,32.220001220703125,31.78499984741211,31.899999618530273,27.54311752319336,4448100
2019-04-01,32.09000015258789,32.72999954223633,32.06999969482422,32.58000183105469,28.1302490234375,4426100
2019-04-02,32.58000183105469,32.64500045776367,32.349998474121094,32.41999816894531,27.992095947265625,5471500
2019-04-03,32.5,32.70000076293945,32.2400016784668,32.349998474121094,27.93165397644043,6701600
2019-04-04,32.47999954223633,32.79999923706055,32.380001068115234,32.5,28.06117057800293,2838800
2019-04-05,32.45000076293945,32.720001220703125,32.275001525878906,32.310001373291016,27.897119522094727,3704100
2019-04-08,32.349998474121094,32.54499816894531,32.185001373291016,32.540000915527344,28.095706939697266,2935300
2019-04-09,32.470001220703125,32.470001220703125,32.15999984741211,32.27000045776367,27.862581253051758,4668600
2019-04-10,32.27000045776367,32.630001068115234,32.27000045776367,32.54999923706055,28.104337692260742,3026700
2019-04-11,32.68000030517578,33.14500045776367,32.52000045776367,32.619998931884766,28.164777755737305,3493700
2019-04-12,32.95000076293945,33.25,32.75,33.0,28.492876052856445,69332000
2019-04-15,33.09000015258789,33.369998931884766,32.650001525878906,32.95000076293945,28.449710845947266,3398200
2019-04-16,33.09000015258789,33.2400016784668,32.77000045776367,33.15999984741211,28.631027221679688,3230600
2019-04-17,33.290000915527344,33.41999816894531,33.064998626708984,33.2400016784668,28.700098037719727,4607100
2019-04-18,33.790000915527344,33.790000915527344,32.209999084472656,33.34000015258789,28.78644561767578,6769700
2019-04-22,33.130001068115234,33.61000061035156,32.90800094604492,33.54999923706055,28.967763900756836,3998600
2019-04-23,33.5099983215332,33.59000015258789,33.224998474121094,33.459999084472656,28.890050888061523,4474400
2019-04-24,33.36000061035156,33.654998779296875,33.2400016784668,33.529998779296875,28.95049285888672,5069600
2019-04-25,33.40999984741211,33.84000015258789,33.279998779296875,33.5,28.924589157104492,3943300
2019-04-26,33.47999954223633,34.400001525878906,33.459999084472656,34.400001525878906,29.701669692993164,5281700
2019-04-29,34.43000030517578,34.720001220703125,34.290000915527344,34.40999984741211,29.710302352905273,3205900
2019-04-30,34.529998779296875,34.75,34.22999954223633,34.66999816894531,29.934783935546875,4130500
2019-05-01,34.7400016784668,34.869998931884766,34.10499954223633,34.15999984741211,29.49444580078125,3950900
2019-05-02,34.2400016784668,34.55500030517578,34.09000015258789,34.150001525878906,29.485811233520508,3320500
2019-05-03,34.130001068115234,34.439998626708984,34.029998779296875,34.34000015258789,29.83331298828125,2621300
2019-05-06,33.689998626708984,34.369998931884766,33.63999938964844,34.290000915527344,29.789886474609375,2441500
2019-05-07,33.880001068115234,34.220001220703125,33.709999084472656,34.0,29.537939071655273,3253900
2019-05-08,33.849998474121094,34.099998474121094,33.65999984741211,33.81999969482422,29.38155746459961,3255400
2019-05-09,33.61000061035156,34.45000076293945,33.55500030517578,34.400001525878906,29.885448455810547,6861300
2019-05-10,34.349998474121094,35.0099983215332,34.290000915527344,35.0099983215332,30.41539192199707,6703800
2019-05-13,34.43000030517578,34.59000015258789,33.91999816894531,33.9900016784668,29.52925682067871,6193900
2019-05-14,34.029998779296875,35.09000015258789,34.02000045776367,34.77000045776367,30.20688819885254,5217400
2019-05-15,34.41999816894531,35.04999923706055,34.279998779296875,34.86000061035156,30.285076141357422,5080200
2019-05-16,34.86000061035156,35.290000915527344,34.86000061035156,35.2400016784668,30.615209579467773,5038100
2019-05-17,34.83000183105469,35.2400016784668,34.810001373291016,34.90999984741211,30.328510284423828,3969700
2019-05-20,34.88999938964844,35.25,34.81999969482422,35.0,30.406702041625977,4498800
2019-05-21,35.2400016784668,35.5,35.150001525878906,35.150001525878906,30.537015914916992,7097800
2019-05-22,35.189998626708984,35.41999816894531,35.029998779296875,35.2400016784668,30.615209579467773,4239000
2019-05-23,34.970001220703125,35.08000183105469,34.5,34.75,30.18950843811035,3951200
2019-05-24,34.959999084472656,35.029998779296875,34.61000061035156,34.810001373291016,30.24164390563965,3111100
2019-05-28,34.54999923706055,35.279998779296875,34.439998626708984,34.599998474121094,30.059192657470703,4485300
2019-05-29,34.47999954223633,34.494998931884766,34.060001373291016,34.369998931884766,29.85938835144043,6789900
2019-05-30,34.40999984741211,34.65999984741211,34.05500030517578,34.22999954223633,29.737751007080078,7363900
2019-05-31,34.040000915527344,34.11000061035156,33.56999969482422,33.630001068115234,29.216501235961914,5320700
2019-06-03,33.599998474121094,33.93000030517578,32.92499923706055,33.29999923706055,28.9298038482666,14862700
2019-06-04,33.650001525878906,33.959999084472656,33.4900016784668,33.939998626708984,29.48581314086914,11834100
2019-06-05,34.13999938964844,34.459999084472656,33.59000015258789,34.06999969482422,29.598751068115234,9162400
2019-06-06,34.2400016784668,34.380001068115234,33.68000030517578,34.33000183105469,29.824630737304688,8399200
2019-06-07,34.36000061035156,34.36000061035156,33.630001068115234,33.779998779296875,29.34680938720703,7046100
2019-06-10,34.189998626708984,34.369998931884766,33.31999969482422,33.31999969482422,28.947179794311523,10963200
2019-06-11,33.54999923706055,34.45500183105469,33.500999450683594,34.04999923706055,29.581377029418945,8644500
2019-06-12,34.0099983215332,34.15999984741211,33.69499969482422,33.790000915527344,29.355499267578125,4832800
2019-06-13,33.880001068115234,34.209999084472656,33.82500076293945,33.97999954223633,29.520566940307617,3888200
2019-06-14,34.0,34.084999084472656,33.4900016784668,33.95000076293945,29.49449920654297,3808200
2019-06-17,34.0099983215332,34.33000183105469,33.91999816894531,34.0099983215332,29.54662322998047,3945600
2019-06-18,33.959999084472656,34.779998779296875,33.86000061035156,34.439998626708984,29.920194625854492,4251400
2019-06-19,34.38999938964844,34.494998931884766,33.63999938964844,33.84000015258789,29.39893913269043,5514200
2019-06-20,34.119998931884766,34.29999923706055,33.84000015258789,34.2400016784668,29.746448516845703,4081500
2019-06-21,34.15999984741211,34.459999084472656,33.939998626708984,34.310001373291016,29.807254791259766,7269000
2019-06-24,34.34000015258789,34.599998474121094,33.91999816894531,33.9900016784668,29.52925682067871,4470800
2019-06-25,33.91999816894531,34.13999938964844,33.79999923706055,33.900001525878906,29.451061248779297,3582100
2019-06-26,33.939998626708984,34.38999938964844,33.935001373291016,34.22999954223633,29.737751007080078,4790900
2019-06-27,34.220001220703125,34.4900016784668,34.1349983215332,34.290000915527344,29.789886474609375,5981200
2019-06-28,34.5,34.70000076293945,34.220001220703125,34.66999816894531,30.120006561279297,7422800
2019-07-01,34.939998626708984,35.2599983215332,34.77000045776367,35.06999969482422,30.46751594543457,6525300
2019-07-02,35.099998474121094,35.529998779296875,35.04999923706055,35.189998626708984,30.571762084960938,4195400
2019-07-03,35.33000183105469,35.6150016784668,35.04999923706055,35.529998779296875,30.867143630981445,2642300
2019-07-05,35.619998931884766,35.72999954223633,35.404998779296875,35.61000061035156,30.93665313720703,5178300
2019-07-08,35.38999938964844,35.76499938964844,35.38999938964844,35.70000076293945,31.014841079711914,5509500
2019-07-09,35.459999084472656,35.84000015258789,35.400001525878906,35.7599983215332,31.066953659057617,4049400
2019-07-10,35.790000915527344,36.119998931884766,35.4900016784668,35.52000045776367,30.858470916748047,3319700
2019-07-11,35.630001068115234,35.689998626708984,35.27000045776367,35.63999938964844,30.962717056274414,3787200
2019-07-12,35.720001220703125,36.02000045776367,35.48500061035156,35.959999084472656,31.240713119506836,4544900
2019-07-15,35.959999084472656,35.959999084472656,35.58000183105469,35.84000015258789,31.13646125793457,3460900
2019-07-16,35.93000030517578,36.244998931884766,35.810001373291016,36.029998779296875,31.30152702331543,3357700
2019-07-17,36.02000045776367,36.040000915527344,35.540000915527344,35.540000915527344,30.875831604003906,3354300
2019-07-18,35.47999954223633,36.209999084472656,35.34000015258789,36.09000015258789,31.353656768798828,5664800
2019-07-19,36.060001373291016,36.060001373291016,34.9900016784668,35.04999923706055,30.45013999938965,6922900
2019-07-22,35.189998626708984,35.63999938964844,35.099998474121094,35.34000015258789,30.702077865600586,5337800
2019-07-23,35.41999816894531,36.17499923706055,35.38999938964844,36.08000183105469,31.34496307373047,4482500
2019-07-24,35.88999938964844,36.625,35.88999938964844,36.59000015258789,31.788034439086914,4740500
2019-07-25,36.689998626708984,36.867000579833984,36.38999938964844,36.5099983215332,31.718536376953125,3524200
2019-07-26,36.5,36.790000915527344,36.279998779296875,36.599998474121094,31.796720504760742,2924400
2019-07-29,36.529998779296875,36.709999084472656,36.334999084472656,36.349998474121094,31.57953643798828,1942900
2019-07-30,36.099998474121094,36.2400016784668,35.970001220703125,36.189998626708984,31.44052505493164,2344000
2019-07-31,36.15999984741211,36.27000045776367,35.75,35.880001068115234,31.171215057373047,5084300
2019-08-01,35.91999816894531,36.474998474121094,35.43000030517578,35.52000045776367,30.858470916748047,4499500
2019-08-02,35.2400016784668,35.439998626708984,34.650001525878906,35.060001373291016,30.64866065979004,3508600
2019-08-05,34.470001220703125,34.630001068115234,33.63999938964844,33.7400016784668,29.4947452545166,5601700
2019-08-06,34.0,34.34000015258789,33.744998931884766,34.27000045776367,29.958057403564453,4875400
2019-08-07,33.709999084472656,34.54499816894531,32.85900115966797,34.40999984741211,30.080440521240234,5200900
2019-08-08,34.70000076293945,35.310001373291016,34.59000015258789,35.0099983215332,30.604948043823242,3894200
2019-08-09,34.86000061035156,35.4900016784668,34.779998779296875,35.2599983215332,30.823488235473633,3700800
2019-08-12,34.86000061035156,34.97999954223633,33.869998931884766,33.900001525878906,29.634607315063477,4910600
2019-08-13,34.060001373291016,34.95000076293945,33.81999969482422,34.68000030517578,30.316469192504883,4745300
2019-08-14,34.119998931884766,34.27000045776367,32.7400016784668,32.84000015258789,28.707984924316406,6532300
2019-08-15,32.849998474121094,33.26499938964844,32.45000076293945,32.7599983215332,28.638044357299805,6286000
