Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,33.2400016784668,33.47999954223633,32.810001373291016,33.400001525878906,29.777379989624023,3361000
2019-01-31,33.45000076293945,33.47999954223633,32.599998474121094,32.81999969482422,29.26028060913086,4330000
2019-02-01,33.119998931884766,33.119998931884766,32.290000915527344,32.650001525878906,29.108722686767578,5799700
2019-02-04,32.0,33.150001525878906,31.760000228881836,33.130001068115234,29.53666114807129,5384800
2019-02-05,33.04999923706055,33.27000045776367,32.66999816894531,32.83000183105469,29.269197463989258,3886800
2019-02-06,32.52000045776367,32.63999938964844,31.81999969482422,31.850000381469727,28.395492553710938,4386000
2019-02-07,31.540000915527344,31.709999084472656,30.209999084472656,30.530000686645508,27.218658447265625,3927300
2019-02-08,30.459999084472656,30.75,29.31999969482422,29.8700008392334,26.630245208740234,4388400
2019-02-11,29.5,30.59000015258789,29.479999542236328,30.350000381469727,27.05818748474121,3228200
2019-02-12,30.979999542236328,31.610000610351562,30.950000762939453,31.079999923706055,27.70900535583496,4817700
2019-02-13,31.229999542236328,32.38999938964844,31.09000015258789,32.279998779296875,28.778852462768555,4721700
2019-02-14,31.989999771118164,32.90999984741211,31.93000030517578,32.66999816894531,29.126554489135742,3972600
2019-02-15,33.08000183105469,33.4900016784668,32.790000915527344,33.29999923706055,29.68821907043457,4873100
2019-02-19,33.04999923706055,33.720001220703125,32.9900016784668,33.310001373291016,29.697139739990234,3040000
2019-02-20,33.290000915527344,34.209999084472656,33.279998779296875,33.79999923706055,30.133989334106445,5013600
2019-02-21,33.790000915527344,33.86000061035156,33.09000015258789,33.369998931884766,29.750629425048828,3849000
2019-02-22,33.56999969482422,33.599998474121094,32.83000183105469,33.470001220703125,29.839780807495117,7531800
2019-02-25,33.279998779296875,33.83000183105469,33.2599983215332,33.459999084472656,29.830867767333984,3223600
2019-02-26,33.38999938964844,33.720001220703125,33.040000915527344,33.09000015258789,29.50100326538086,2791900
2019-02-27,33.29999923706055,34.09000015258789,33.02000045776367,33.560001373291016,29.920019149780273,5274500
2019-02-28,33.810001373291016,34.18000030517578,32.08000183105469,33.18000030517578,29.581233978271484,7677500
2019-03-01,33.43000030517578,34.02000045776367,33.22999954223633,33.9900016784668,30.303380966186523,4771300
2019-03-04,34.22999954223633,34.33000183105469,33.130001068115234,33.66999816894531,30.018091201782227,4202500
2019-03-05,33.619998931884766,33.84000015258789,33.060001373291016,33.72999954223633,30.071582794189453,3007700
2019-03-06,33.41999816894531,33.41999816894531,32.560001373291016,32.72999954223633,29.180042266845703,3253200
2019-03-07,32.810001373291016,33.31999969482422,32.25,33.27000045776367,29.661474227905273,4280400
2019-03-08,32.61000061035156,32.61000061035156,31.520000457763672,31.950000762939453,28.484647750854492,5240900
2019-03-11,32.2599983215332,33.099998474121094,32.13999938964844,32.75,29.197879791259766,4673800
2019-03-12,32.970001220703125,33.7400016784668,32.72999954223633,33.68000030517578,30.027002334594727,5924600
2019-03-13,34.02000045776367,34.36000061035156,33.66999816894531,34.31999969482422,30.59758949279785,3730200
2019-03-14,34.31999969482422,34.599998474121094,34.130001068115234,34.27000045776367,30.553024291992188,3143100
2019-03-15,33.84000015258789,34.52000045776367,33.84000015258789,34.45000076293945,30.71348762512207,5013800
2019-03-18,34.61000061035156,35.119998931884766,34.5,35.0099983215332,31.21274757385254,2893700
2019-03-19,35.25,35.45000076293945,34.33000183105469,34.4900016784668,30.74915885925293,2768300
2019-03-20,34.36000061035156,35.75,34.36000061035156,35.290000915527344,31.462377548217773,4329300
2019-03-21,35.119998931884766,36.16999816894531,34.97999954223633,36.08000183105469,32.166690826416016,3700600
2019-03-22,35.72999954223633,35.86000061035156,34.529998779296875,34.81999969482422,31.043363571166992,4100900
2019-03-25,34.77000045776367,35.099998474121094,34.2400016784668,34.91999816894531,31.132509231567383,3352600
2019-03-26,35.540000915527344,36.08000183105469,35.310001373291016,35.65999984741211,31.792251586914062,2763500
2019-03-27,35.5,35.810001373291016,34.86000061035156,35.02000045776367,31.22167205810547,2613200
2019-03-28,34.7400016784668,35.15999984741211,34.630001068115234,35.09000015258789,31.284080505371094,3066200
2019-03-29,35.540000915527344,35.66999816894531,34.58000183105469,34.65999984741211,30.900714874267578,3890900
2019-04-01,35.029998779296875,35.18000030517578,34.59000015258789,34.970001220703125,31.177087783813477,3325500
2019-04-02,35.0,35.130001068115234,34.27000045776367,34.279998779296875,30.56192398071289,2819500
2019-04-03,34.41999816894531,34.650001525878906,33.02000045776367,33.060001373291016,29.474252700805664,5193600
2019-04-04,33.060001373291016,33.4900016784668,31.979999542236328,33.369998931884766,29.750629425048828,5901800
2019-04-05,33.68000030517578,35.630001068115234,33.599998474121094,35.56999969482422,31.712018966674805,5549200
2019-04-08,35.689998626708984,36.04999923706055,35.41999816894531,35.560001373291016,31.70309829711914,3383400
2019-04-09,35.34000015258789,35.5099983215332,34.779998779296875,34.880001068115234,31.096851348876953,2700400
2019-04-10,34.970001220703125,35.79999923706055,34.7400016784668,35.720001220703125,31.845746994018555,3149000
2019-04-11,35.400001525878906,35.970001220703125,34.9900016784668,35.63999938964844,31.774415969848633,3060500
2019-04-12,37.369998931884766,38.119998931884766,36.18000030517578,36.5,32.5411376953125,6469000
2019-04-15,36.400001525878906,36.77000045776367,35.939998626708984,35.95000076293945,32.0507926940918,3387800
2019-04-16,36.18000030517578,36.72999954223633,35.709999084472656,36.560001373291016,32.59463882446289,4585000
2019-04-17,36.90999984741211,37.09000015258789,36.630001068115234,36.84000015258789,32.84426498413086,3302300
2019-04-18,36.70000076293945,36.779998779296875,35.56999969482422,35.869998931884766,32.197967529296875,3965400
2019-04-22,36.45000076293945,37.20000076293945,36.099998474121094,37.09000015258789,33.293067932128906,3905100
2019-04-23,37.18000030517578,37.400001525878906,36.099998474121094,36.43000030517578,32.70063781738281,4767500
2019-04-24,36.66999816894531,36.88999938964844,35.459999084472656,35.47999954223633,31.847900390625,2994800
2019-04-25,35.349998474121094,35.470001220703125,33.88999938964844,34.060001373291016,30.57326316833496,4333500
2019-04-26,33.709999084472656,33.900001525878906,32.689998626708984,33.060001373291016,29.67563247680664,4654600
2019-04-29,32.93000030517578,33.77000045776367,32.810001373291016,33.220001220703125,29.819255828857422,2711300
2019-04-30,33.709999084472656,33.720001220703125,32.599998474121094,32.90999984741211,29.540990829467773,3237800
2019-05-01,33.0,33.08000183105469,31.709999084472656,31.709999084472656,28.46383285522461,5228500
2019-05-02,30.799999237060547,31.450000762939453,29.739999771118164,29.780000686645508,26.731412887573242,7311500
2019-05-03,29.979999542236328,31.219999313354492,29.979999542236328,30.59000015258789,27.458486557006836,4709500
2019-05-06,30.110000610351562,30.920000076293945,29.8799991607666,30.780000686645508,27.629039764404297,4255000
2019-05-07,30.350000381469727,30.520000457763672,29.81999969482422,30.510000228881836,27.386674880981445,3984100
2019-05-08,30.31999969482422,31.389999389648438,30.149999618530273,30.610000610351562,27.476442337036133,12127000
2019-05-09,30.290000915527344,31.100000381469727,30.040000915527344,31.059999465942383,27.8803768157959,3795600
2019-05-10,31.0,31.389999389648438,30.239999771118164,31.219999313354492,28.02399253845215,4259300
2019-05-13,30.809999465942383,31.149999618530273,29.860000610351562,30.139999389648438,27.05455780029297,2916700
2019-05-14,30.15999984741211,31.299999237060547,30.15999984741211,31.010000228881836,27.835494995117188,2964000
2019-05-15,30.670000076293945,31.329999923706055,30.450000762939453,31.170000076293945,27.97911262512207,2934800
2019-05-16,31.43000030517578,31.649999618530273,31.040000915527344,31.229999542236328,28.03296661376953,3023700
2019-05-17,30.8700008392334,31.030000686645508,30.389999389648438,30.40999984741211,27.29691505432129,2706100
2019-05-20,30.459999084472656,30.549999237060547,29.719999313354492,29.93000030517578,26.86605453491211,3508200
2019-05-21,29.959999084472656,30.8799991607666,29.889999389648438,30.829999923706055,27.673919677734375,3024000
2019-05-22,30.59000015258789,30.59000015258789,29.34000015258789,29.489999771118164,26.471094131469727,3697500
2019-05-23,28.739999771118164,28.760000228881836,27.489999771118164,27.65999984741211,24.828432083129883,5127900
2019-05-24,27.989999771118164,28.440000534057617,27.190000534057617,27.329999923706055,24.532217025756836,4125700
2019-05-28,27.479999542236328,27.59000015258789,26.90999984741211,26.90999984741211,24.155214309692383,4909700
2019-05-29,26.459999084472656,26.690000534057617,25.75,26.65999984741211,23.930801391601562,6622500
2019-05-30,26.530000686645508,26.709999084472656,25.860000610351562,26.18000030517578,23.499940872192383,3831300
2019-05-31,25.68000030517578,26.40999984741211,25.540000915527344,26.06999969482422,23.40120506286621,4687500
2019-06-03,26.610000610351562,27.200000762939453,26.399999618530273,26.889999389648438,24.137256622314453,5466500
2019-06-04,27.299999237060547,28.459999084472656,27.139999389648438,28.34000015258789,25.438823699951172,6135900
2019-06-05,28.34000015258789,28.59000015258789,27.479999542236328,28.040000915527344,25.169536590576172,5178100
2019-06-06,28.059999465942383,28.8799991607666,28.059999465942383,28.84000015258789,25.88763427734375,4630800
2019-06-07,28.93000030517578,29.450000762939453,28.450000762939453,28.950000762939453,25.986377716064453,4068600
2019-06-10,28.889999389648438,29.200000762939453,28.690000534057617,28.8799991607666,25.923542022705078,3624500
2019-06-11,29.15999984741211,29.309999465942383,28.690000534057617,28.850000381469727,25.8966121673584,3965300
2019-06-12,28.440000534057617,28.540000915527344,27.81999969482422,28.010000228881836,25.142606735229492,10080100
2019-06-13,28.6299991607666,28.75,27.84000015258789,28.360000610351562,25.456775665283203,3409700
2019-06-14,28.40999984741211,28.530000686645508,27.350000381469727,27.489999771118164,24.675838470458984,3115100
2019-06-17,27.309999465942383,27.93000030517578,27.079999923706055,27.84000015258789,24.990007400512695,2166100
2019-06-18,28.049999237060547,28.969999313354492,28.049999237060547,28.639999389648438,25.708112716674805,4158800
2019-06-19,28.709999084472656,28.979999542236328,28.239999771118164,28.6200008392334,25.690160751342773,2542100
2019-06-20,29.209999084472656,29.700000762939453,29.110000610351562,29.510000228881836,26.489046096801758,3466400
2019-06-21,29.6200008392334,29.979999542236328,29.219999313354492,29.639999389648438,26.60573959350586,5130900
2019-06-24,29.6200008392334,29.899999618530273,28.989999771118164,29.06999969482422,26.09409523010254,2658100
2019-06-25,28.93000030517578,29.18000030517578,28.190000534057617,28.219999313354492,25.331104278564453,3739100
2019-06-26,28.959999084472656,29.579999923706055,28.440000534057617,29.030000686645508,26.05818748474121,3576000
2019-06-27,29.079999923706055,29.31999969482422,28.549999237060547,28.639999389648438,25.708112716674805,2559200
2019-06-28,28.649999618530273,29.1299991607666,28.6200008392334,28.969999313354492,26.00432586669922,3426400
2019-07-01,29.68000030517578,29.899999618530273,28.829999923706055,29.200000762939453,26.210786819458008,3664000
2019-07-02,29.1299991607666,29.1299991607666,27.34000015258789,27.399999618530273,24.595054626464844,4430400
2019-07-03,27.450000762939453,27.459999084472656,27.010000228881836,27.280000686645508,24.487337112426758,3235500
2019-07-05,27.110000610351562,27.459999084472656,26.420000076293945,27.18000030517578,24.397573471069336,8024100
2019-07-08,26.940000534057617,27.040000915527344,26.40999984741211,26.5,23.78718376159668,6944300
2019-07-09,26.399999618530273,27.0,25.93000030517578,26.950000762939453,24.19112205505371,5497900
2019-07-10,27.18000030517578,27.979999542236328,26.940000534057617,27.469999313354492,24.657886505126953,6288600
2019-07-11,27.440000534057617,27.489999771118164,26.670000076293945,26.739999771118164,24.00261116027832,4659400
2019-07-12,26.790000915527344,27.18000030517578,26.479999542236328,26.90999984741211,24.155214309692383,3776400
2019-07-15,27.049999237060547,27.079999923706055,26.299999237060547,26.350000381469727,23.65254020690918,3141600
2019-07-16,26.229999542236328,26.229999542236328,25.15999984741211,25.239999771118164,22.656171798706055,8309900
2019-07-17,25.239999771118164,25.3700008392334,24.469999313354492,24.479999542236328,21.973974227905273,4842900
2019-07-18,24.350000381469727,24.5,23.290000915527344,23.549999237060547,21.139177322387695,9288200
2019-07-19,23.350000381469727,24.100000381469727,23.15999984741211,24.030000686645508,21.801477432250977,8065500
2019-07-22,23.989999771118164,24.25,23.549999237060547,23.860000610351562,21.64724349975586,3533900
2019-07-23,23.81999969482422,24.3799991607666,23.75,24.309999465942383,22.055509567260742,3310800
2019-07-24,24.270000457763672,25.229999542236328,24.209999084472656,24.790000915527344,22.49099349975586,4433100
2019-07-25,25.010000228881836,25.020000457763672,24.020000457763672,24.18000030517578,21.93756675720215,3618800
2019-07-26,24.139999389648438,24.3799991607666,23.549999237060547,23.93000030517578,21.71075439453125,4457000
2019-07-29,23.959999084472656,23.969999313354492,23.0,23.329999923706055,21.16638946533203,5418200
2019-07-30,23.209999084472656,24.3700008392334,23.079999923706055,24.100000381469727,21.864986419677734,5125800
2019-07-31,24.049999237060547,24.940000534057617,23.81999969482422,24.420000076293945,22.15530776977539,6042300
2019-08-01,23.06999969482422,24.520000457763672,22.600000381469727,24.1200008392334,21.883127212524414,8212100
2019-08-02,24.229999542236328,24.59000015258789,23.479999542236328,24.190000534057617,21.946636199951172,4508700
2019-08-05,23.530000686645508,23.65999984741211,23.079999923706055,23.25,21.093812942504883,5613300
2019-08-06,23.31999969482422,23.610000610351562,22.520000457763672,22.920000076293945,20.794418334960938,4861000
2019-08-07,22.329999923706055,22.440000534057617,21.440000534057617,21.989999771118164,19.950666427612305,6174800
2019-08-08,22.440000534057617,22.549999237060547,21.809999465942383,22.450000762939453,20.36800765991211,5480300
2019-08-09,22.520000457763672,22.610000610351562,21.950000762939453,21.969999313354492,19.932519912719727,3270800
2019-08-12,21.799999237060547,22.0,21.139999389648438,21.549999237060547,19.551467895507812,9281500
2019-08-13,21.350000381469727,22.530000686645508,21.139999389648438,21.920000076293945,19.887157440185547,15545900
2019-08-14,21.149999618530273,21.219999313354492,20.079999923706055,20.079999923706055,18.217796325683594,6008300
2019-08-15,20.0,20.15999984741211,19.440000534057617,19.93000030517578,18.081707000732422,5149100
2019-08-16,19.920000076293945,21.020000457763672,19.760000228881836,20.84000015258789,18.907320022583008,5316900
2019-08-19,21.25,21.979999542236328,21.1200008392334,21.899999618530273,19.86901092529297,5531700
2019-08-20,21.770000457763672,21.920000076293945,21.479999542236328,21.75,19.732919692993164,2915100
2019-08-21,22.049999237060547,22.229999542236328,21.59000015258789,21.729999542236328,19.714773178100586,5031300
2019-08-22,21.760000228881836,21.8799991607666,21.399999618530273,21.459999084472656,19.469816207885742,4558300
2019-08-23,20.93000030517578,21.520000457763672,20.59000015258789,20.690000534057617,18.77121925354004,7435100
2019-08-26,20.989999771118164,21.229999542236328,20.780000686645508,21.0,19.05247688293457,4647400
2019-08-27,21.18000030517578,21.329999923706055,20.59000015258789,20.959999084472656,19.016185760498047,5230000
2019-08-28,21.1200008392334,21.959999084472656,20.920000076293945,21.6299991607666,19.624048233032227,3999400
2019-08-29,21.84000015258789,22.25,21.809999465942383,22.040000915527344,19.99602508544922,4466900
2019-08-30,22.079999923706055,22.270000457763672,21.3799991607666,21.56999969482422,19.569616317749023,3152300
2019-09-03,21.06999969482422,21.5,20.270000457763672,21.40999984741211,19.424455642700195,4961000
2019-09-04,21.8799991607666,22.209999084472656,21.610000610351562,22.040000915527344,19.99602508544922,4052600
2019-09-05,22.270000457763672,23.149999618530273,22.25,22.670000076293945,20.56760025024414,4962100
2019-09-06,22.299999237060547,22.479999542236328,21.940000534057617,22.350000381469727,20.277278900146484,3853000
2019-09-09,22.790000915527344,23.709999084472656,22.639999389648438,23.649999618530273,21.45671844482422,6123100
2019-09-10,23.899999618530273,24.450000762939453,23.520000457763672,23.700000762939453,21.502077102661133,4925800
2019-09-11,23.8700008392334,24.6299991607666,23.540000915527344,23.989999771118164,21.76519012451172,5081000
2019-09-12,23.440000534057617,24.030000686645508,22.959999084472656,23.84000015258789,21.629098892211914,3772500
2019-09-13,24.139999389648438,24.469999313354492,23.780000686645508,24.34000015258789,22.082725524902344,3948600
2019-09-16,26.860000610351562,29.110000610351562,25.850000381469727,28.450000762939453,25.811567306518555,17812000
2019-09-17,28.149999618530273,28.350000381469727,25.75,26.020000457763672,23.60692596435547,9801300
2019-09-18,25.510000228881836,26.1299991607666,25.1200008392334,25.43000030517578,23.071645736694336,12093200
2019-09-19,25.860000610351562,26.110000610351562,25.40999984741211,25.760000228881836,23.371036529541016,4999800
2019-09-20,25.90999984741211,26.06999969482422,25.540000915527344,25.799999237060547,23.407325744628906,6111400
2019-09-23,25.469999313354492,26.34000015258789,25.389999389648438,26.18000030517578,23.752090454101562,5001600
2019-09-24,25.950000762939453,26.09000015258789,25.139999389648438,25.3799991607666,23.026281356811523,4172200
2019-09-25,24.940000534057617,25.6200008392334,24.850000381469727,25.520000457763672,23.15329933166504,4298800
2019-09-26,25.190000534057617,25.420000076293945,24.860000610351562,25.270000457763672,22.92647933959961,4511000
2019-09-27,24.8700008392334,25.920000076293945,24.850000381469727,25.700000762939453,23.316604614257812,5141000
2019-09-30,25.5,25.959999084472656,25.459999084472656,25.600000381469727,23.22587776184082,3836300
2019-10-01,25.709999084472656,25.8799991607666,24.219999313354492,24.270000457763672,22.01922035217285,4373800
2019-10-02,24.040000915527344,24.309999465942383,23.100000381469727,23.200000762939453,21.048452377319336,4286100
2019-10-03,22.920000076293945,23.3700008392334,22.440000534057617,23.3700008392334,21.202686309814453,5711200
2019-10-04,23.15999984741211,23.510000228881836,21.68000030517578,22.15999984741211,20.104896545410156,6220200
2019-10-07,22.229999542236328,22.299999237060547,21.329999923706055,21.399999618530273,19.41537857055664,5465700
2019-10-08,21.0,21.25,20.239999771118164,20.25,18.37203598022461,6317300
2019-10-09,20.520000457763672,20.729999542236328,20.1200008392334,20.530000686645508,18.626062393188477,4868400
2019-10-10,20.59000015258789,20.8799991607666,20.270000457763672,20.43000030517578,18.535341262817383,4104200
2019-10-11,20.719999313354492,21.59000015258789,20.719999313354492,21.420000076293945,19.433521270751953,6228200
2019-10-14,21.010000228881836,22.229999542236328,20.860000610351562,21.940000534057617,19.90530776977539,8711800
2019-10-15,21.809999465942383,22.520000457763672,21.440000534057617,22.18000030517578,20.123048782348633,5360400
2019-10-16,21.959999084472656,22.829999923706055,21.75,21.760000228881836,19.741994857788086,6636300
2019-10-17,21.850000381469727,22.329999923706055,21.520000457763672,22.1200008392334,20.06861114501953,4479100
2019-10-18,22.399999618530273,23.600000381469727,22.270000457763672,22.440000534057617,20.35893440246582,8684800
2019-10-21,22.190000534057617,22.8799991607666,22.049999237060547,22.770000457763672,20.891071319580078,4809100
2019-10-22,22.81999969482422,23.40999984741211,22.350000381469727,22.950000762939453,21.05621910095215,4799400
2019-10-23,22.969999313354492,23.6299991607666,22.399999618530273,23.540000915527344,21.5975341796875,3654700
2019-10-24,23.709999084472656,23.799999237060547,22.549999237060547,23.229999542236328,21.31311798095703,4362600
2019-10-25,23.219999313354492,23.260000228881836,20.56999969482422,22.06999969482422,20.24883270263672,14570000
2019-10-28,22.239999771118164,22.649999618530273,21.639999389648438,21.729999542236328,19.9368896484375,5127300
2019-10-29,21.450000762939453,22.56999969482422,21.15999984741211,22.049999237060547,20.230484008789062,4761300
2019-10-30,22.040000915527344,22.31999969482422,21.270000457763672,21.360000610351562,19.597421646118164,4859800
2019-10-31,20.989999771118164,22.299999237060547,20.469999313354492,21.65999984741211,19.872663497924805,6712100
2019-11-01,22.040000915527344,24.309999465942383,21.889999389648438,23.809999465942383,21.845252990722656,10233500
2019-11-04,24.399999618530273,24.84000015258789,24.350000381469727,24.520000457763672,22.496667861938477,7326000
2019-11-05,24.799999237060547,25.079999923706055,23.719999313354492,23.959999084472656,21.98287582397461,6280800
2019-11-06,23.850000381469727,24.6200008392334,23.229999542236328,23.6200008392334,21.670934677124023,4776800
2019-11-07,23.850000381469727,24.25,23.649999618530273,24.079999923706055,22.092979431152344,6139200
2019-11-08,23.739999771118164,24.5,23.389999389648438,24.43000030517578,22.414093017578125,4338100
2019-11-11,24.030000686645508,24.3700008392334,23.760000228881836,23.850000381469727,21.8819522857666,4421600
2019-11-12,24.049999237060547,24.34000015258789,23.540000915527344,23.799999237060547,21.836076736450195,4287900
2019-11-13,23.530000686645508,23.809999465942383,23.110000610351562,23.299999237060547,21.377342224121094,3093500
2019-11-14,23.40999984741211,24.030000686645508,23.280000686645508,23.43000030517578,21.49660873413086,5125500
2019-11-15,23.639999389648438,24.389999389648438,23.59000015258789,23.90999984741211,21.937000274658203,4145200
2019-11-18,23.56999969482422,23.56999969482422,22.670000076293945,22.979999542236328,21.083744049072266,4286300
2019-11-19,22.719999313354492,22.920000076293945,22.299999237060547,22.3700008392334,20.524076461791992,2943800
2019-11-20,22.420000076293945,23.43000030517578,22.190000534057617,22.8700008392334,20.982820510864258,3123000
2019-11-21,23.049999237060547,23.329999923706055,22.5,23.219999313354492,21.303943634033203,4423300
2019-11-22,23.350000381469727,23.610000610351562,23.020000457763672,23.40999984741211,21.47825813293457,3442000
2019-11-25,23.420000076293945,23.709999084472656,23.149999618530273,23.549999237060547,21.606706619262695,4438400
2019-11-26,23.5,23.739999771118164,22.799999237060547,22.889999389648438,21.00117301940918,4699100
2019-11-27,22.959999084472656,23.40999984741211,22.84000015258789,23.219999313354492,21.303943634033203,4219300
2019-11-29,22.780000686645508,23.15999984741211,22.25,22.280000686645508,20.441505432128906,3198100
2019-12-02,20.0,20.420000076293945,18.93000030517578,19.540000915527344,17.927600860595703,22790200
2019-12-03,19.25,19.299999237060547,18.329999923706055,18.3799991607666,16.863323211669922,15116900
2019-12-04,18.610000610351562,19.15999984741211,18.5,18.700000762939453,17.156917572021484,10407600
2019-12-05,18.780000686645508,18.979999542236328,18.440000534057617,18.579999923706055,17.04681968688965,7503500
2019-12-06,18.5,20.170000076293945,18.329999923706055,19.989999771118164,18.340473175048828,10085700
2019-12-09,19.780000686645508,20.739999771118164,19.540000915527344,20.6299991607666,18.927658081054688,8725700
2019-12-10,20.610000610351562,21.059999465942383,20.59000015258789,20.93000030517578,19.20290184020996,6271100
2019-12-11,20.979999542236328,21.479999542236328,20.860000610351562,21.280000686645508,19.524024963378906,4714700
2019-12-12,21.3700008392334,22.190000534057617,21.329999923706055,22.040000915527344,20.22130584716797,6291000
2019-12-13,22.18000030517578,22.31999969482422,21.299999237060547,21.350000381469727,19.5882511138916,5355700
2019-12-16,21.59000015258789,22.3700008392334,21.5,22.06999969482422,20.24883270263672,5108200
2019-12-17,22.079999923706055,22.579999923706055,21.950000762939453,22.469999313354492,20.615829467773438,4172200
2019-12-18,22.43000030517578,22.969999313354492,22.34000015258789,22.739999771118164,20.86354637145996,5604100
2019-12-19,22.780000686645508,23.110000610351562,22.600000381469727,22.709999084472656,20.836017608642578,3888600
2019-12-20,22.850000381469727,22.940000534057617,22.360000610351562,22.6200008392334,20.75344467163086,10968000
2019-12-23,24.079999923706055,26.729999542236328,23.950000762939453,26.530000686645508,24.340803146362305,22716300
2019-12-24,26.729999542236328,26.809999465942383,25.780000686645508,26.170000076293945,24.010509490966797,5841000
2019-12-26,26.489999771118164,26.979999542236328,26.190000534057617,26.270000457763672,24.102264404296875,4982300
2019-12-27,26.3700008392334,26.520000457763672,26.059999465942383,26.1200008392334,23.96463966369629,4094600
2019-12-30,26.1200008392334,26.280000686645508,25.440000534057617,25.5,23.395795822143555,5445200
2019-12-31,25.229999542236328,25.700000762939453,24.780000686645508,25.59000015258789,23.478374481201172,3347600
2020-01-02,25.700000762939453,25.93000030517578,25.1299991607666,25.360000610351562,23.267351150512695,3395100
2020-01-03,25.709999084472656,26.139999389648438,25.530000686645508,25.690000534057617,23.570119857788086,5940600
2020-01-06,25.940000534057617,25.979999542236328,25.170000076293945,25.639999389648438,23.52424430847168,4471700
2020-01-07,29.93000030517578,32.58000183105469,29.5,32.5099983215332,29.827348709106445,37002300
2020-01-08,32.5099983215332,33.209999084472656,32.040000915527344,32.72999954223633,30.02919578552246,13506200
2020-01-09,32.61000061035156,32.70000076293945,31.549999237060547,32.599998474121094,29.909921646118164,7590100
2020-01-10,32.349998474121094,32.529998779296875,32.040000915527344,32.380001068115234,29.708078384399414,4642300
2020-01-13,32.5,32.599998474121094,31.850000381469727,32.0099983215332,29.36860466003418,4581400
2020-01-14,32.13999938964844,33.77000045776367,32.130001068115234,33.59000015258789,30.8182373046875,6101800
2020-01-15,33.22999954223633,33.689998626708984,32.9900016784668,33.540000915527344,30.77235984802246,4440300
2020-01-16,33.689998626708984,33.709999084472656,32.97999954223633,33.099998474121094,30.36865997314453,4458100
2020-01-17,33.08000183105469,33.2400016784668,32.56999969482422,32.66999816894531,29.974149703979492,4551800
2020-01-21,32.13999938964844,32.7400016784668,31.700000762939453,31.739999771118164,29.34544563293457,5215900
2020-01-22,31.290000915527344,31.450000762939453,30.850000381469727,30.8700008392334,28.541086196899414,4710700
2020-01-23,30.270000457763672,30.6299991607666,29.8700008392334,30.270000457763672,27.98634910583496,4816200
2020-01-24,30.0,30.079999923706055,29.3700008392334,29.979999542236328,27.718223571777344,3472100
2020-01-27,29.079999923706055,29.489999771118164,28.6200008392334,28.850000381469727,26.673473358154297,4242800
2020-01-28,29.190000534057617,29.270000457763672,28.540000915527344,28.729999542236328,26.562530517578125,4140800
2020-01-29,28.979999542236328,29.06999969482422,27.979999542236328,28.09000015258789,25.970815658569336,4514100
2020-01-30,27.459999084472656,28.25,27.3700008392334,28.18000030517578,26.054027557373047,3922200
2020-01-31,27.579999923706055,27.670000076293945,26.950000762939453,27.440000534057617,25.36985206604004,5312500
2020-02-03,27.260000228881836,27.690000534057617,27.100000381469727,27.559999465942383,25.480802536010742,4021900
2020-02-04,28.190000534057617,28.549999237060547,28.059999465942383,28.139999389648438,26.017040252685547,4419700
2020-02-05,28.809999465942383,29.440000534057617,28.6200008392334,28.899999618530273,26.71970558166504,5835200
2020-02-06,28.950000762939453,29.229999542236328,28.280000686645508,28.940000534057617,26.756689071655273,3738900
