Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,25.780000686645508,26.040000915527344,25.290000915527344,25.649999618530273,20.3197078704834,4908500
2019-02-11,25.700000762939453,25.899999618530273,25.229999542236328,25.399999618530273,20.121662139892578,6303700
2019-02-12,25.489999771118164,25.6200008392334,25.1299991607666,25.329999923706055,20.066205978393555,7417700
2019-02-13,25.360000610351562,25.65999984741211,25.149999618530273,25.389999389648438,20.113739013671875,5655400
2019-02-14,25.3700008392334,25.639999389648438,24.93000030517578,25.420000076293945,20.137508392333984,5054500
2019-02-15,25.579999923706055,25.6200008392334,25.420000076293945,25.540000915527344,20.23257064819336,5359600
2019-02-19,25.479999542236328,25.760000228881836,25.350000381469727,25.59000015258789,20.27217674255371,6782000
2019-02-20,25.639999389648438,26.06999969482422,25.510000228881836,25.8700008392334,20.49399185180664,5329700
2019-02-21,25.81999969482422,25.969999313354492,25.579999923706055,25.739999771118164,20.39100456237793,3223400
2019-02-22,25.809999465942383,26.229999542236328,25.790000915527344,26.09000015258789,20.668277740478516,3192800
2019-02-25,26.170000076293945,26.25,25.760000228881836,25.860000610351562,20.486068725585938,3451300
2019-02-26,25.90999984741211,26.059999465942383,25.549999237060547,25.559999465942383,20.2484130859375,3587700
2019-02-27,25.5,26.030000686645508,25.40999984741211,25.850000381469727,20.478153228759766,4900800
2019-02-28,25.540000915527344,25.6299991607666,24.8700008392334,24.889999389648438,19.98044204711914,6255800
2019-03-01,25.010000228881836,25.139999389648438,24.440000534057617,25.010000228881836,20.076772689819336,7067200
2019-03-04,25.110000610351562,25.170000076293945,24.479999542236328,24.950000762939453,20.02860450744629,3842700
2019-03-05,24.899999618530273,24.940000534057617,24.399999618530273,24.59000015258789,19.73961639404297,3993500
2019-03-06,24.559999465942383,24.780000686645508,24.469999313354492,24.6200008392334,19.76369857788086,3113800
2019-03-07,24.670000076293945,24.760000228881836,24.209999084472656,24.350000381469727,19.546958923339844,3386000
2019-03-08,24.270000457763672,24.690000534057617,24.190000534057617,24.65999984741211,19.795808792114258,5003500
2019-03-11,25.25,25.8700008392334,25.149999618530273,25.84000015258789,20.743051528930664,5120500
2019-03-12,25.850000381469727,26.020000457763672,25.700000762939453,25.770000457763672,20.686861038208008,3737400
2019-03-13,25.799999237060547,26.219999313354492,25.739999771118164,26.079999923706055,20.93571662902832,3763100
2019-03-14,26.09000015258789,26.15999984741211,25.43000030517578,25.549999237060547,20.510255813598633,4104500
2019-03-15,25.649999618530273,25.649999618530273,25.260000228881836,25.530000686645508,20.49420738220215,4830800
2019-03-18,25.600000381469727,25.719999313354492,25.43000030517578,25.600000381469727,20.55039405822754,3872500
2019-03-19,25.739999771118164,25.940000534057617,25.5,25.559999465942383,20.518285751342773,3485800
2019-03-20,25.579999923706055,25.600000381469727,25.170000076293945,25.3700008392334,20.365766525268555,4190000
2019-03-21,25.290000915527344,26.229999542236328,25.209999084472656,26.190000534057617,21.02402114868164,4429100
2019-03-22,26.25,26.270000457763672,25.739999771118164,25.760000228881836,20.6788330078125,4601400
2019-03-25,25.799999237060547,25.799999237060547,25.190000534057617,25.489999771118164,20.46208953857422,3495300
2019-03-26,25.610000610351562,25.700000762939453,25.25,25.469999313354492,20.44603729248047,3700700
2019-03-27,25.5,25.65999984741211,25.350000381469727,25.59000015258789,20.54236602783203,3640400
2019-03-28,25.600000381469727,26.6200008392334,25.600000381469727,26.610000610351562,21.36117172241211,5755500
2019-03-29,26.719999313354492,26.84000015258789,26.270000457763672,26.34000015258789,21.14443016052246,4707400
2019-04-01,26.450000762939453,26.610000610351562,26.200000762939453,26.520000457763672,21.288925170898438,4911400
2019-04-02,26.520000457763672,26.729999542236328,26.420000076293945,26.579999923706055,21.337087631225586,4352300
2019-04-03,26.6200008392334,26.959999084472656,26.440000534057617,26.68000030517578,21.417362213134766,3872300
2019-04-04,26.729999542236328,26.889999389648438,26.610000610351562,26.84000015258789,21.54580307006836,3035900
2019-04-05,27.3799991607666,27.56999969482422,27.239999771118164,27.389999389648438,21.987314224243164,5169500
2019-04-08,27.31999969482422,27.479999542236328,26.989999771118164,27.09000015258789,21.74649429321289,3470100
2019-04-09,26.959999084472656,27.040000915527344,26.56999969482422,26.600000381469727,21.3531436920166,3086600
2019-04-10,26.59000015258789,26.81999969482422,26.399999618530273,26.709999084472656,21.441442489624023,2357300
2019-04-11,26.790000915527344,27.170000076293945,26.729999542236328,27.079999923706055,21.73845863342285,4206300
2019-04-12,27.100000381469727,27.18000030517578,26.65999984741211,27.170000076293945,21.810714721679688,3936600
2019-04-15,27.209999084472656,27.280000686645508,26.81999969482422,27.079999923706055,21.73845863342285,2385600
2019-04-16,27.149999618530273,27.229999542236328,26.670000076293945,26.81999969482422,21.529754638671875,4282100
2019-04-17,26.84000015258789,26.860000610351562,26.09000015258789,26.3799991607666,21.17654037475586,5307100
2019-04-18,26.360000610351562,26.469999313354492,25.889999389648438,26.360000610351562,21.160484313964844,3505500
2019-04-22,26.239999771118164,26.280000686645508,25.469999313354492,25.760000228881836,20.6788330078125,3369300
2019-04-23,25.600000381469727,26.139999389648438,25.549999237060547,25.940000534057617,20.823331832885742,3649700
2019-04-24,26.059999465942383,26.459999084472656,26.010000228881836,26.329999923706055,21.136404037475586,3366500
2019-04-25,26.280000686645508,26.690000534057617,26.1299991607666,26.260000228881836,21.080209732055664,4632000
2019-04-26,26.68000030517578,27.489999771118164,26.68000030517578,27.3700008392334,21.97126579284668,5980000
2019-04-29,27.190000534057617,27.25,26.399999618530273,26.459999084472656,21.24076271057129,4587400
2019-04-30,26.420000076293945,26.93000030517578,26.190000534057617,26.799999237060547,21.513696670532227,5556500
2019-05-01,26.860000610351562,27.110000610351562,26.6299991607666,26.639999389648438,21.385251998901367,2749700
2019-05-02,26.649999618530273,26.950000762939453,26.350000381469727,26.459999084472656,21.24076271057129,2514400
2019-05-03,26.549999237060547,26.899999618530273,26.489999771118164,26.780000686645508,21.497638702392578,2848400
2019-05-06,26.5,26.68000030517578,26.270000457763672,26.600000381469727,21.3531436920166,3045800
2019-05-07,26.3700008392334,26.600000381469727,25.8799991607666,26.030000686645508,20.895580291748047,3460800
2019-05-08,26.010000228881836,26.139999389648438,25.610000610351562,25.6299991607666,20.574478149414062,2825600
2019-05-09,25.5,25.739999771118164,25.139999389648438,25.65999984741211,20.598562240600586,2351200
2019-05-10,25.559999465942383,25.709999084472656,25.15999984741211,25.549999237060547,20.510255813598633,2603400
2019-05-13,25.190000534057617,25.40999984741211,25.0,25.139999389648438,20.181127548217773,3959600
2019-05-14,25.149999618530273,25.40999984741211,24.969999313354492,24.979999542236328,20.05269432067871,4183300
2019-05-15,24.809999465942383,24.989999771118164,24.579999923706055,24.950000762939453,20.02860450744629,5730400
2019-05-16,25.049999237060547,25.270000457763672,24.969999313354492,25.059999465942383,20.116907119750977,4207400
2019-05-17,24.799999237060547,24.8700008392334,24.299999237060547,24.350000381469727,19.546958923339844,5808900
2019-05-20,24.170000076293945,24.25,23.43000030517578,23.459999084472656,18.83251190185547,5639000
2019-05-21,23.549999237060547,23.649999618530273,23.299999237060547,23.510000228881836,18.872648239135742,6920900
2019-05-22,23.469999313354492,23.489999771118164,23.059999465942383,23.1299991607666,18.56760025024414,5229100
2019-05-23,22.8799991607666,22.950000762939453,22.5,22.90999984741211,18.391006469726562,9137800
2019-05-24,23.1200008392334,23.25,22.850000381469727,23.010000228881836,18.471277236938477,5074600
2019-05-28,23.09000015258789,23.209999084472656,22.5,22.579999923706055,18.12609100341797,7952300
2019-05-29,22.489999771118164,22.780000686645508,22.450000762939453,22.56999969482422,18.118064880371094,6041400
2019-05-30,22.540000915527344,22.65999984741211,22.350000381469727,22.520000457763672,18.077926635742188,8682100
2019-05-31,22.450000762939453,22.959999084472656,22.350000381469727,22.799999237060547,18.30269432067871,6454900
2019-06-03,22.81999969482422,23.020000457763672,22.75,22.899999618530273,18.38296890258789,5567900
2019-06-04,23.049999237060547,23.440000534057617,22.790000915527344,23.420000076293945,18.80040740966797,11695500
2019-06-05,23.579999923706055,23.6200008392334,23.1200008392334,23.34000015258789,18.736183166503906,5791100
2019-06-06,23.06999969482422,23.260000228881836,22.850000381469727,23.100000381469727,18.817644119262695,7765200
2019-06-07,23.200000762939453,23.8799991607666,22.950000762939453,23.790000915527344,19.379730224609375,9135500
2019-06-10,23.920000076293945,24.440000534057617,23.920000076293945,24.110000610351562,19.640411376953125,7680900
2019-06-11,24.350000381469727,24.670000076293945,24.170000076293945,24.469999313354492,19.933664321899414,4968300
2019-06-12,24.450000762939453,25.139999389648438,24.360000610351562,25.059999465942383,20.414287567138672,5125300
2019-06-13,25.049999237060547,25.489999771118164,24.969999313354492,25.280000686645508,20.593507766723633,5326400
2019-06-14,25.40999984741211,26.15999984741211,25.360000610351562,25.709999084472656,20.94379234313965,6294400
2019-06-17,25.68000030517578,25.93000030517578,25.530000686645508,25.670000076293945,20.91120719909668,5095200
2019-06-18,25.770000457763672,26.360000610351562,25.770000457763672,25.979999542236328,21.163740158081055,5797100
2019-06-19,26.010000228881836,26.18000030517578,25.84000015258789,26.059999465942383,21.228904724121094,6373100
2019-06-20,26.239999771118164,26.6299991607666,26.149999618530273,26.559999465942383,21.636211395263672,7183800
2019-06-21,26.540000915527344,26.549999237060547,25.81999969482422,26.149999618530273,21.302221298217773,9537000
2019-06-24,26.09000015258789,26.219999313354492,25.729999542236328,25.829999923706055,21.04154396057129,6334300
2019-06-25,25.709999084472656,26.040000915527344,25.559999465942383,25.559999465942383,20.821596145629883,6399800
2019-06-26,25.610000610351562,25.739999771118164,25.270000457763672,25.450000762939453,20.73198890686035,6478500
2019-06-27,25.59000015258789,26.15999984741211,25.59000015258789,25.969999313354492,21.15559196472168,4521900
2019-06-28,25.950000762939453,26.459999084472656,25.950000762939453,26.34000015258789,21.45700454711914,5349400
2019-07-01,26.5,26.670000076293945,26.059999465942383,26.399999618530273,21.505878448486328,5151000
2019-07-02,26.3700008392334,26.549999237060547,26.219999313354492,26.520000457763672,21.60363006591797,3779400
2019-07-03,26.700000762939453,26.8799991607666,26.530000686645508,26.850000381469727,21.87245750427246,1897800
2019-07-05,26.6200008392334,26.670000076293945,26.270000457763672,26.610000610351562,21.67694854736328,2865000
2019-07-08,26.549999237060547,26.6299991607666,26.34000015258789,26.43000030517578,21.53031349182129,3638900
2019-07-09,26.280000686645508,26.399999618530273,26.059999465942383,26.290000915527344,21.41626739501953,2955000
2019-07-10,26.5,26.5,26.190000534057617,26.309999465942383,21.43256187438965,3195200
2019-07-11,26.270000457763672,26.31999969482422,25.610000610351562,25.809999465942383,21.02525520324707,3151700
2019-07-12,25.780000686645508,25.84000015258789,25.389999389648438,25.540000915527344,20.805309295654297,2894100
2019-07-15,25.540000915527344,25.6299991607666,25.360000610351562,25.540000915527344,20.805309295654297,2265400
2019-07-16,25.469999313354492,25.860000610351562,25.34000015258789,25.739999771118164,20.968229293823242,3419300
2019-07-17,25.65999984741211,25.770000457763672,25.1299991607666,25.299999237060547,20.60979652404785,3497700
2019-07-18,25.260000228881836,25.299999237060547,24.940000534057617,25.100000381469727,20.44687271118164,3041100
2019-07-19,25.110000610351562,25.40999984741211,25.059999465942383,25.09000015258789,20.4387264251709,3064000
2019-07-22,25.149999618530273,25.280000686645508,25.010000228881836,25.139999389648438,20.47945785522461,1643800
2019-07-23,25.15999984741211,25.469999313354492,25.15999984741211,25.3700008392334,20.666826248168945,2571400
2019-07-24,25.329999923706055,25.579999923706055,25.219999313354492,25.540000915527344,20.805309295654297,2503700
2019-07-25,25.600000381469727,25.6200008392334,25.010000228881836,25.06999969482422,20.422435760498047,4246200
2019-07-26,25.450000762939453,26.399999618530273,25.309999465942383,26.209999084472656,21.351097106933594,4950600
2019-07-29,26.260000228881836,26.43000030517578,25.09000015258789,25.84000015258789,21.049686431884766,4432600
2019-07-30,25.6200008392334,26.139999389648438,25.399999618530273,26.09000015258789,21.253353118896484,2874100
2019-07-31,26.020000457763672,26.100000381469727,25.260000228881836,25.40999984741211,20.699403762817383,3692200
2019-08-01,25.350000381469727,25.600000381469727,24.979999542236328,25.030000686645508,20.38985252380371,7103000
2019-08-02,25.0,25.290000915527344,24.8799991607666,25.100000381469727,20.44687271118164,4680600
2019-08-05,24.6200008392334,24.84000015258789,24.25,24.469999313354492,19.933664321899414,4347900
2019-08-06,24.549999237060547,24.670000076293945,24.09000015258789,24.360000610351562,19.84406089782715,4823900
2019-08-07,24.110000610351562,24.75,24.020000457763672,24.68000030517578,20.104734420776367,3418200
2019-08-08,24.68000030517578,25.149999618530273,24.43000030517578,25.139999389648438,20.47945785522461,3244900
2019-08-09,25.040000915527344,25.1299991607666,24.540000915527344,24.739999771118164,20.153615951538086,3535800
2019-08-12,24.790000915527344,25.079999923706055,24.559999465942383,24.709999084472656,20.129173278808594,2651800
2019-08-13,24.700000762939453,25.260000228881836,24.56999969482422,25.09000015258789,20.4387264251709,2918300
2019-08-14,24.889999389648438,24.93000030517578,24.469999313354492,24.5,19.958105087280273,3057200
2019-08-15,24.520000457763672,24.850000381469727,24.389999389648438,24.780000686645508,20.186199188232422,2657400
2019-08-16,24.84000015258789,25.260000228881836,24.809999465942383,25.15999984741211,20.495752334594727,2966800
2019-08-19,25.329999923706055,25.350000381469727,25.030000686645508,25.18000030517578,20.51204490661621,3058900
2019-08-20,25.190000534057617,25.209999084472656,24.93000030517578,25.030000686645508,20.38985252380371,2583000
2019-08-21,25.260000228881836,25.549999237060547,25.100000381469727,25.5,20.772724151611328,2687900
2019-08-22,25.579999923706055,25.719999313354492,25.329999923706055,25.639999389648438,20.88676643371582,2374900
2019-08-23,25.540000915527344,25.920000076293945,25.030000686645508,25.1200008392334,20.463163375854492,4285200
2019-08-26,25.25,25.450000762939453,25.09000015258789,25.450000762939453,20.73198890686035,2518000
2019-08-27,25.639999389648438,25.709999084472656,25.030000686645508,25.049999237060547,20.406143188476562,3278400
2019-08-28,25.010000228881836,25.65999984741211,24.979999542236328,25.649999618530273,20.894914627075195,4236000
2019-08-29,25.850000381469727,26.31999969482422,25.780000686645508,26.110000610351562,21.26963996887207,2982500
2019-08-30,26.149999618530273,26.5,26.059999465942383,26.309999465942383,21.43256187438965,4557900
2019-09-03,26.190000534057617,26.420000076293945,26.030000686645508,26.399999618530273,21.505878448486328,2833800
2019-09-04,26.540000915527344,26.719999313354492,26.469999313354492,26.6200008392334,21.685096740722656,3061400
2019-09-05,26.479999542236328,26.790000915527344,26.399999618530273,26.59000015258789,21.940895080566406,3739900
2019-09-06,26.600000381469727,26.829999923706055,26.520000457763672,26.709999084472656,22.03990936279297,4290900
2019-09-09,26.709999084472656,26.940000534057617,26.639999389648438,26.8799991607666,22.180185317993164,3960600
2019-09-10,26.829999923706055,27.420000076293945,26.809999465942383,27.34000015258789,22.559757232666016,3101500
2019-09-11,27.280000686645508,28.0,27.260000228881836,27.989999771118164,23.096107482910156,3965300
2019-09-12,28.1299991607666,28.209999084472656,27.719999313354492,27.8700008392334,22.997089385986328,3343600
2019-09-13,27.920000076293945,28.059999465942383,27.350000381469727,27.40999984741211,22.617517471313477,4078600
2019-09-16,27.270000457763672,27.6200008392334,27.1299991607666,27.59000015258789,22.766048431396484,3182800
2019-09-17,27.809999465942383,27.850000381469727,27.399999618530273,27.829999923706055,22.964082717895508,2041200
2019-09-18,27.860000610351562,27.940000534057617,27.639999389648438,27.81999969482422,22.95583152770996,3159900
2019-09-19,27.809999465942383,28.020000457763672,27.65999984741211,27.790000915527344,22.93107795715332,2261600
2019-09-20,27.889999389648438,27.959999084472656,27.479999542236328,27.639999389648438,22.807302474975586,4954800
2019-09-23,27.40999984741211,27.8700008392334,27.3700008392334,27.6200008392334,22.790803909301758,3083000
2019-09-24,27.690000534057617,27.760000228881836,27.389999389648438,27.549999237060547,22.7330379486084,3000900
2019-09-25,27.540000915527344,27.920000076293945,27.540000915527344,27.84000015258789,22.972335815429688,2593100
2019-09-26,27.90999984741211,28.049999237060547,27.670000076293945,27.899999618530273,23.021846771240234,1755700
2019-09-27,28.0,28.06999969482422,27.59000015258789,27.790000915527344,22.93107795715332,2337800
2019-09-30,27.8799991607666,27.979999542236328,27.639999389648438,27.700000762939453,22.8568115234375,2462800
2019-10-01,27.700000762939453,27.920000076293945,27.239999771118164,27.25,22.485488891601562,2639500
2019-10-02,27.209999084472656,27.209999084472656,26.510000228881836,26.729999542236328,22.056411743164062,3580300
2019-10-03,26.690000534057617,26.950000762939453,26.350000381469727,26.940000534057617,22.229694366455078,2960600
2019-10-04,26.940000534057617,27.110000610351562,26.809999465942383,27.020000457763672,22.295703887939453,2810600
2019-10-07,26.950000762939453,27.15999984741211,26.780000686645508,27.010000228881836,22.287458419799805,2279600
2019-10-08,26.899999618530273,26.899999618530273,26.239999771118164,26.360000610351562,21.7511043548584,2821500
2019-10-09,26.520000457763672,26.770000457763672,26.5,26.6200008392334,21.965646743774414,2240200
2019-10-10,26.56999969482422,26.809999465942383,26.510000228881836,26.65999984741211,21.9986515045166,2487900
2019-10-11,26.920000076293945,27.489999771118164,26.90999984741211,27.1299991607666,22.386474609375,3730000
2019-10-14,27.079999923706055,27.239999771118164,26.940000534057617,27.170000076293945,22.419479370117188,1531100
2019-10-15,27.149999618530273,27.389999389648438,27.110000610351562,27.229999542236328,22.4689884185791,2137500
2019-10-16,27.15999984741211,27.709999084472656,27.15999984741211,27.700000762939453,22.8568115234375,3458300
2019-10-17,27.739999771118164,28.209999084472656,27.709999084472656,28.020000457763672,23.12086296081543,3867500
2019-10-18,28.1299991607666,28.479999542236328,28.0,28.280000686645508,23.33540153503418,3495400
2019-10-21,28.459999084472656,28.729999542236328,28.450000762939453,28.729999542236328,23.706722259521484,2482500
2019-10-22,28.739999771118164,29.25,28.579999923706055,29.1299991607666,24.036785125732422,2812800
2019-10-23,29.06999969482422,29.520000457763672,29.030000686645508,29.510000228881836,24.350345611572266,3062400
2019-10-24,29.479999542236328,29.5,28.889999389648438,29.139999389648438,24.045034408569336,3813300
2019-10-25,28.920000076293945,29.389999389648438,28.600000381469727,29.059999465942383,23.979022979736328,4120200
2019-10-28,29.170000076293945,29.610000610351562,29.09000015258789,29.3700008392334,24.234825134277344,4851000
2019-10-29,29.209999084472656,29.899999618530273,29.139999389648438,29.65999984741211,24.474119186401367,3969500
2019-10-30,29.610000610351562,30.059999465942383,29.34000015258789,30.030000686645508,24.77942657470703,4294100
2019-10-31,29.940000534057617,30.030000686645508,29.139999389648438,29.209999084472656,24.102798461914062,3517800
2019-11-01,29.299999237060547,30.0,29.229999542236328,29.989999771118164,24.746421813964844,2820100
2019-11-04,30.010000228881836,30.280000686645508,29.950000762939453,30.200000762939453,24.919700622558594,3354900
2019-11-05,30.149999618530273,30.200000762939453,29.600000381469727,29.670000076293945,24.482372283935547,4402100
2019-11-06,29.690000534057617,29.709999084472656,29.479999542236328,29.540000915527344,24.37510108947754,3407300
2019-11-07,29.6299991607666,29.760000228881836,29.299999237060547,29.350000381469727,24.21832275390625,3621500
2019-11-08,29.260000228881836,29.719999313354492,29.229999542236328,29.6299991607666,24.449359893798828,2340700
2019-11-11,29.579999923706055,29.600000381469727,29.3700008392334,29.540000915527344,24.37510108947754,2019100
2019-11-12,29.540000915527344,29.639999389648438,29.100000381469727,29.139999389648438,24.045034408569336,2665300
2019-11-13,29.239999771118164,29.239999771118164,28.93000030517578,28.979999542236328,23.913013458251953,2345000
2019-11-14,29.0,29.34000015258789,28.940000534057617,29.329999923706055,24.201812744140625,2242100
2019-11-15,29.280000686645508,29.450000762939453,29.209999084472656,29.350000381469727,24.21832275390625,1991200
2019-11-18,29.3799991607666,29.65999984741211,29.229999542236328,29.6200008392334,24.44110870361328,2320300
2019-11-19,29.690000534057617,29.84000015258789,29.59000015258789,29.719999313354492,24.52362823486328,2537900
2019-11-20,29.690000534057617,29.75,29.260000228881836,29.510000228881836,24.350345611572266,2551300
2019-11-21,29.440000534057617,29.5,28.969999313354492,29.030000686645508,23.954269409179688,2741200
2019-11-22,29.040000915527344,29.219999313354492,28.809999465942383,28.989999771118164,23.921260833740234,2347500
2019-11-25,28.989999771118164,29.40999984741211,28.719999313354492,29.40999984741211,24.267826080322266,3914100
2019-11-26,29.40999984741211,29.649999618530273,29.219999313354492,29.6200008392334,24.44110870361328,3943400
2019-11-27,29.6200008392334,29.799999237060547,29.549999237060547,29.75,24.548381805419922,2056900
2019-11-29,29.829999923706055,29.8799991607666,29.43000030517578,29.510000228881836,24.350345611572266,1870300
2019-12-02,29.549999237060547,29.6299991607666,29.15999984741211,29.209999084472656,24.102798461914062,3233700
2019-12-03,28.989999771118164,29.389999389648438,28.93000030517578,29.329999923706055,24.201812744140625,4373300
2019-12-04,29.149999618530273,29.979999542236328,29.149999618530273,29.600000381469727,24.424612045288086,3934100
2019-12-05,29.190000534057617,29.360000610351562,29.09000015258789,29.25,24.416259765625,2878800
2019-12-06,29.440000534057617,29.579999923706055,29.350000381469727,29.510000228881836,24.6332950592041,3301500
2019-12-09,29.450000762939453,29.450000762939453,29.229999542236328,29.3799991607666,24.524776458740234,2626600
2019-12-10,29.329999923706055,29.350000381469727,28.8799991607666,29.0,24.20757484436035,4522400
2019-12-11,29.06999969482422,29.399999618530273,28.979999542236328,29.329999923706055,24.48303985595703,3316100
2019-12-12,29.389999389648438,29.799999237060547,29.25,29.549999237060547,24.66668128967285,2510100
2019-12-13,29.549999237060547,29.639999389648438,29.329999923706055,29.639999389648438,24.741809844970703,3441200
2019-12-16,29.75,29.850000381469727,29.469999313354492,29.649999618530273,24.75015640258789,3538600
2019-12-17,29.649999618530273,29.850000381469727,29.540000915527344,29.65999984741211,24.75850486755371,3472400
2019-12-18,29.739999771118164,30.010000228881836,29.56999969482422,29.84000015258789,24.90876007080078,3556000
2019-12-19,29.8700008392334,30.049999237060547,29.799999237060547,30.010000228881836,25.05066680908203,3305000
2019-12-20,30.079999923706055,30.219999313354492,29.860000610351562,30.149999618530273,25.16753387451172,9383900
2019-12-23,30.170000076293945,30.280000686645508,30.09000015258789,30.139999389648438,25.159183502197266,2724600
2019-12-24,30.09000015258789,30.09000015258789,29.829999923706055,29.850000381469727,24.917104721069336,750300
2019-12-26,29.940000534057617,30.040000915527344,29.790000915527344,29.989999771118164,25.033971786499023,1448300
2019-12-27,30.100000381469727,30.100000381469727,29.90999984741211,29.979999542236328,25.02562141418457,1807700
2019-12-30,29.989999771118164,30.010000228881836,29.780000686645508,29.93000030517578,24.983888626098633,2327000
2019-12-31,29.899999618530273,30.209999084472656,29.81999969482422,30.200000762939453,25.209264755249023,2412700
2020-01-02,30.209999084472656,30.239999771118164,29.280000686645508,29.389999389648438,24.533123016357422,4973500
2020-01-03,29.170000076293945,29.579999923706055,29.149999618530273,29.440000534057617,24.574865341186523,3111000
2020-01-06,29.299999237060547,29.520000457763672,29.200000762939453,29.3799991607666,24.524776458740234,2178600
2020-01-07,29.299999237060547,29.489999771118164,29.1200008392334,29.190000534057617,24.366174697875977,2426200
2020-01-08,29.1200008392334,29.420000076293945,29.09000015258789,29.299999237060547,24.457996368408203,2299800
2020-01-09,29.299999237060547,29.600000381469727,29.209999084472656,29.540000915527344,24.658334732055664,1670400
2020-01-10,29.610000610351562,29.709999084472656,29.469999313354492,29.56999969482422,24.683380126953125,3665400
2020-01-13,29.600000381469727,30.260000228881836,29.600000381469727,30.25,25.251001358032227,4283200
2020-01-14,30.190000534057617,30.670000076293945,30.100000381469727,30.639999389648438,25.57655143737793,3776000
2020-01-15,30.760000228881836,31.09000015258789,30.719999313354492,30.93000030517578,25.818632125854492,3274400
2020-01-16,31.06999969482422,31.329999923706055,31.040000915527344,31.299999237060547,26.12748146057129,2942100
2020-01-17,31.40999984741211,31.579999923706055,30.920000076293945,30.979999542236328,25.86036491394043,4762300
2020-01-21,30.90999984741211,31.059999465942383,30.600000381469727,30.799999237060547,25.710113525390625,3563900
2020-01-22,30.950000762939453,30.969999313354492,30.489999771118164,30.489999771118164,25.451343536376953,2697000
2020-01-23,30.360000610351562,30.84000015258789,30.260000228881836,30.81999969482422,25.726810455322266,1873900
2020-01-24,30.81999969482422,30.84000015258789,30.299999237060547,30.530000686645508,25.484737396240234,2006500
2020-01-27,30.219999313354492,30.299999237060547,29.989999771118164,30.170000076293945,25.18422508239746,3170700
2020-01-28,30.31999969482422,30.5,30.239999771118164,30.389999389648438,25.367868423461914,3710900
2020-01-29,30.440000534057617,30.56999969482422,30.079999923706055,30.100000381469727,25.12579345703125,3477700
2020-01-30,29.90999984741211,30.110000610351562,29.579999923706055,30.06999969482422,25.10074806213379,4079500
2020-01-31,29.170000076293945,29.579999923706055,28.040000915527344,28.950000762939453,24.165834426879883,10558300
2020-02-03,29.06999969482422,29.09000015258789,28.1299991607666,28.219999313354492,23.556474685668945,5626500
2020-02-04,28.450000762939453,28.530000686645508,27.700000762939453,28.18000030517578,23.523088455200195,7236300
2020-02-05,28.459999084472656,29.1299991607666,28.309999465942383,28.920000076293945,24.14079475402832,4503400
2020-02-06,29.079999923706055,29.1299991607666,28.6200008392334,28.649999618530273,23.9154109954834,2438000
