Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.940000534057617,23.40999984741211,21.760000228881836,23.209999084472656,17.398849487304688,6788900
2019-01-03,23.25,23.979999542236328,22.8799991607666,23.520000457763672,17.6312313079834,7699700
2019-01-04,24.139999389648438,24.729999542236328,24.030000686645508,24.56999969482422,18.418338775634766,9714500
2019-01-07,24.739999771118164,25.75,24.34000015258789,25.350000381469727,19.00304412841797,7237600
2019-01-08,25.68000030517578,25.90999984741211,25.110000610351562,25.549999237060547,19.152978897094727,7185100
2019-01-09,25.940000534057617,26.139999389648438,25.329999923706055,25.829999923706055,19.36286735534668,12577400
2019-01-10,25.56999969482422,26.440000534057617,25.329999923706055,26.290000915527344,19.70769691467285,8847500
2019-01-11,25.799999237060547,26.5,25.690000534057617,26.360000610351562,19.76017189025879,7811000
2019-01-14,25.8700008392334,26.56999969482422,25.860000610351562,26.170000076293945,19.61774444580078,5823300
2019-01-15,26.399999618530273,26.59000015258789,26.239999771118164,26.399999618530273,19.79015350341797,6301000
2019-01-16,26.170000076293945,26.389999389648438,25.690000534057617,25.889999389648438,19.407848358154297,10838200
2019-01-17,25.59000015258789,26.510000228881836,25.520000457763672,26.389999389648438,19.782665252685547,8678500
2019-01-18,26.709999084472656,27.139999389648438,26.530000686645508,27.139999389648438,20.344879150390625,10160000
2019-01-22,26.739999771118164,26.969999313354492,26.190000534057617,26.6299991607666,19.962575912475586,9361600
2019-01-23,26.81999969482422,26.850000381469727,25.920000076293945,26.31999969482422,19.730188369750977,8882600
2019-01-24,26.229999542236328,26.850000381469727,26.100000381469727,26.600000381469727,19.940080642700195,6737000
2019-01-25,26.899999618530273,27.420000076293945,26.799999237060547,27.25,20.42734146118164,7222800
2019-01-28,26.84000015258789,26.889999389648438,26.290000915527344,26.5,19.86512565612793,5541200
2019-01-29,26.84000015258789,27.0,26.610000610351562,26.850000381469727,20.127492904663086,4338200
2019-01-30,27.020000457763672,27.68000030517578,26.989999771118164,27.670000076293945,20.742185592651367,5284400
2019-01-31,27.81999969482422,27.920000076293945,26.540000915527344,26.649999618530273,19.977561950683594,6890300
2019-02-01,26.81999969482422,27.520000457763672,26.760000228881836,27.010000228881836,20.24742889404297,6224000
2019-02-04,26.709999084472656,27.3700008392334,26.68000030517578,27.15999984741211,20.359872817993164,5654000
2019-02-05,27.06999969482422,27.3799991607666,26.850000381469727,26.860000610351562,20.13498878479004,8934200
2019-02-06,26.709999084472656,26.920000076293945,26.43000030517578,26.780000686645508,20.07501792907715,4790000
2019-02-07,26.510000228881836,26.579999923706055,25.229999542236328,25.299999237060547,18.965572357177734,6542400
2019-02-08,25.299999237060547,25.440000534057617,24.299999237060547,24.920000076293945,18.680709838867188,7077700
2019-02-11,24.700000762939453,25.5,24.510000228881836,25.440000534057617,19.07051658630371,5106000
2019-02-12,25.8799991607666,26.43000030517578,25.81999969482422,25.959999084472656,19.460323333740234,7033400
2019-02-13,26.1200008392334,27.170000076293945,26.100000381469727,26.90999984741211,20.172468185424805,8143200
2019-02-14,26.799999237060547,27.639999389648438,26.770000457763672,27.329999923706055,20.48731231689453,5740400
