Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,17.450000762939453,17.700000762939453,17.360000610351562,17.579999923706055,14.804980278015137,8832400
2019-03-07,17.719999313354492,17.950000762939453,17.600000381469727,17.670000076293945,14.880779266357422,8028500
2019-03-08,17.690000534057617,17.729999542236328,17.56999969482422,17.700000762939453,14.90604305267334,5000500
2019-03-11,17.760000228881836,17.969999313354492,17.739999771118164,17.969999313354492,15.13341999053955,5676500
2019-03-12,18.0,18.139999389648438,17.899999618530273,18.1200008392334,15.259742736816406,3995400
2019-03-13,18.170000076293945,18.260000228881836,18.09000015258789,18.1200008392334,15.259742736816406,3735100
2019-03-14,18.15999984741211,18.209999084472656,18.010000228881836,18.18000030517578,15.310276985168457,4302200
2019-03-15,18.139999389648438,18.389999389648438,17.940000534057617,18.309999465942383,15.419755935668945,7845800
2019-03-18,18.31999969482422,18.360000610351562,18.049999237060547,18.149999618530273,15.285016059875488,6730500
2019-03-19,18.139999389648438,18.260000228881836,17.739999771118164,17.84000015258789,15.023941993713379,11346700
2019-03-20,17.8799991607666,18.06999969482422,17.709999084472656,17.93000030517578,15.09973430633545,7786900
2019-03-21,17.989999771118164,18.309999465942383,17.940000534057617,18.280000686645508,15.394489288330078,4984600
2019-03-22,18.299999237060547,18.420000076293945,18.049999237060547,18.059999465942383,15.209213256835938,5223300
2019-03-25,18.079999923706055,18.350000381469727,18.010000228881836,18.239999771118164,15.36080265045166,5060700
2019-03-26,18.299999237060547,18.40999984741211,18.260000228881836,18.40999984741211,15.5039644241333,5177100
2019-03-27,18.3700008392334,18.520000457763672,18.1200008392334,18.25,15.369223594665527,4920100
2019-03-28,18.270000457763672,18.3799991607666,18.030000686645508,18.110000610351562,15.251325607299805,4272100
2019-03-29,18.1200008392334,18.200000762939453,18.049999237060547,18.079999923706055,15.226058006286621,7653100
2019-04-01,18.1299991607666,18.15999984741211,17.850000381469727,17.920000076293945,15.091317176818848,8350000
2019-04-02,17.959999084472656,18.079999923706055,17.889999389648438,18.010000228881836,15.167108535766602,9343500
2019-04-03,18.1299991607666,18.309999465942383,17.989999771118164,18.059999465942383,15.209213256835938,9269200
2019-04-04,18.059999465942383,18.059999465942383,17.829999923706055,18.0,15.158685684204102,4134200
2019-04-05,18.040000915527344,18.290000915527344,18.010000228881836,18.270000457763672,15.386068344116211,5314900
2019-04-08,18.239999771118164,18.239999771118164,17.90999984741211,17.989999771118164,15.150264739990234,4111100
2019-04-09,17.940000534057617,18.110000610351562,17.93000030517578,18.110000610351562,15.251325607299805,4410800
2019-04-10,18.149999618530273,18.270000457763672,18.010000228881836,18.059999465942383,15.209213256835938,3554100
2019-04-11,18.040000915527344,18.1200008392334,17.959999084472656,18.079999923706055,15.226058006286621,2622500
2019-04-12,18.06999969482422,18.110000610351562,17.920000076293945,18.020000457763672,15.17552661895752,3333400
2019-04-15,18.059999465942383,18.1200008392334,17.959999084472656,18.09000015258789,15.234480857849121,3875500
2019-04-16,18.040000915527344,18.170000076293945,17.799999237060547,17.829999923706055,15.015522956848145,4353000
2019-04-17,17.8799991607666,17.899999618530273,17.6200008392334,17.700000762939453,14.90604305267334,3893500
2019-04-18,17.649999618530273,17.790000915527344,17.530000686645508,17.719999313354492,14.922883987426758,4256600
2019-04-22,17.670000076293945,17.790000915527344,17.610000610351562,17.690000534057617,14.897624015808105,3326200
2019-04-23,17.719999313354492,17.90999984741211,17.6200008392334,17.75,14.948150634765625,6153300
2019-04-24,17.770000457763672,17.860000610351562,17.65999984741211,17.729999542236328,14.931304931640625,5098600
2019-04-25,17.6299991607666,17.739999771118164,17.510000228881836,17.59000015258789,14.813401222229004,4845300
2019-04-26,17.68000030517578,17.809999465942383,17.3700008392334,17.459999084472656,14.703927040100098,7674700
2019-04-29,17.469999313354492,17.510000228881836,17.18000030517578,17.219999313354492,14.501809120178223,5803900
2019-04-30,17.079999923706055,17.18000030517578,16.889999389648438,17.1200008392334,14.533220291137695,10823400
2019-05-01,17.110000610351562,17.239999771118164,16.899999618530273,16.899999618530273,14.346460342407227,6113800
2019-05-02,16.860000610351562,17.170000076293945,16.719999313354492,17.049999237060547,14.473794937133789,12720700
2019-05-03,17.1200008392334,17.25,16.93000030517578,16.93000030517578,14.371930122375488,7534300
2019-05-06,16.81999969482422,16.8799991607666,16.649999618530273,16.809999465942383,14.270058631896973,7146200
2019-05-07,16.709999084472656,16.920000076293945,16.299999237060547,16.530000686645508,14.032365798950195,8430400
2019-05-08,16.579999923706055,16.639999389648438,15.949999809265137,15.979999542236328,13.565469741821289,9000200
2019-05-09,15.949999809265137,16.270000457763672,15.869999885559082,16.1200008392334,13.684314727783203,12445700
2019-05-10,16.100000381469727,16.290000915527344,15.920000076293945,16.25,13.794672012329102,6019400
2019-05-13,16.09000015258789,16.149999618530273,15.880000114440918,16.110000610351562,13.675827980041504,5597600
2019-05-14,16.329999923706055,16.399999618530273,16.06999969482422,16.079999923706055,13.650360107421875,6664300
2019-05-15,15.979999542236328,16.260000228881836,15.899999618530273,16.219999313354492,13.769206047058105,6849400
2019-05-16,16.18000030517578,16.450000762939453,16.139999389648438,16.350000381469727,13.879563331604004,7046100
2019-05-17,16.229999542236328,16.360000610351562,16.219999313354492,16.34000015258789,13.871075630187988,6037800
2019-05-20,16.229999542236328,16.420000076293945,16.209999084472656,16.239999771118164,13.786184310913086,6653400
2019-05-21,16.280000686645508,16.530000686645508,16.260000228881836,16.3700008392334,13.896543502807617,7310800
2019-05-22,16.5,16.600000381469727,16.440000534057617,16.549999237060547,14.049345016479492,6908800
2019-05-23,16.450000762939453,16.829999923706055,16.420000076293945,16.790000915527344,14.253081321716309,7848500
2019-05-24,16.850000381469727,16.8700008392334,16.479999542236328,16.5,14.006898880004883,5521000
2019-05-28,16.5,16.639999389648438,16.34000015258789,16.34000015258789,13.871075630187988,8771800
2019-05-29,16.280000686645508,16.31999969482422,16.049999237060547,16.059999465942383,13.633382797241211,7667300
2019-05-30,16.06999969482422,16.15999984741211,15.829999923706055,15.890000343322754,13.489068031311035,3985100
2019-05-31,15.819999694824219,15.9399995803833,15.710000038146973,15.800000190734863,13.412666320800781,5239600
2019-06-03,15.869999885559082,15.9399995803833,15.760000228881836,15.930000305175781,13.523024559020996,5563800
2019-06-04,15.9399995803833,16.1200008392334,15.770000457763672,16.079999923706055,13.650360107421875,7018800
2019-06-05,16.18000030517578,16.5,16.18000030517578,16.489999771118164,13.998409271240234,7267100
2019-06-06,16.479999542236328,16.989999771118164,16.40999984741211,16.959999084472656,14.397396087646484,9597200
2019-06-07,17.059999465942383,17.110000610351562,16.68000030517578,16.700000762939453,14.176678657531738,3810200
2019-06-10,16.690000534057617,16.690000534057617,16.34000015258789,16.43000030517578,13.947477340698242,3534500
2019-06-11,16.469999313354492,16.610000610351562,16.239999771118164,16.3799991607666,13.905031204223633,6020600
2019-06-12,16.3799991607666,16.780000686645508,16.3799991607666,16.760000228881836,14.227612495422363,3860100
2019-06-13,16.809999465942383,16.93000030517578,16.739999771118164,16.860000610351562,14.312505722045898,3035800
2019-06-14,16.8700008392334,17.200000762939453,16.8700008392334,17.09000015258789,14.5077543258667,3837500
2019-06-17,17.09000015258789,17.149999618530273,16.690000534057617,16.829999923706055,14.28703784942627,4251600
2019-06-18,17.010000228881836,17.030000686645508,16.75,16.84000015258789,14.295527458190918,4057100
2019-06-19,16.760000228881836,16.84000015258789,16.270000457763672,16.56999969482422,14.066323280334473,7217000
2019-06-20,16.739999771118164,17.0,16.600000381469727,16.93000030517578,14.371930122375488,6072100
2019-06-21,16.920000076293945,16.920000076293945,16.65999984741211,16.760000228881836,14.227612495422363,5048000
2019-06-24,16.84000015258789,16.8700008392334,16.489999771118164,16.6299991607666,14.117255210876465,3864200
2019-06-25,16.670000076293945,16.75,16.520000457763672,16.649999618530273,14.134231567382812,4843600
2019-06-26,16.639999389648438,16.639999389648438,16.280000686645508,16.31999969482422,13.854097366333008,4009800
2019-06-27,16.299999237060547,16.540000915527344,16.280000686645508,16.540000915527344,14.040857315063477,4797000
2019-06-28,16.549999237060547,16.790000915527344,16.530000686645508,16.760000228881836,14.227612495422363,6924600
2019-07-01,16.81999969482422,16.8799991607666,16.65999984741211,16.770000457763672,14.236103057861328,3894300
2019-07-02,16.84000015258789,17.1200008392334,16.770000457763672,16.950000762939453,14.38890552520752,5548100
2019-07-03,17.049999237060547,17.43000030517578,17.030000686645508,17.280000686645508,14.669044494628906,5265100
2019-07-05,17.170000076293945,17.18000030517578,16.90999984741211,17.1200008392334,14.533220291137695,3812200
2019-07-08,17.049999237060547,17.209999084472656,17.030000686645508,17.149999618530273,14.558687210083008,3363100
2019-07-09,17.110000610351562,17.190000534057617,16.959999084472656,17.059999465942383,14.482281684875488,3769400
2019-07-10,17.09000015258789,17.149999618530273,16.969999313354492,16.989999771118164,14.422863960266113,3433900
2019-07-11,17.0,17.030000686645508,16.780000686645508,16.959999084472656,14.397396087646484,3450400
2019-07-12,16.979999542236328,17.09000015258789,16.850000381469727,17.079999923706055,14.499258995056152,2863000
2019-07-15,17.079999923706055,17.170000076293945,16.959999084472656,17.149999618530273,14.558687210083008,3370400
2019-07-16,17.1299991607666,17.299999237060547,17.110000610351562,17.290000915527344,14.677532196044922,6047500
2019-07-17,17.34000015258789,17.799999237060547,17.329999923706055,17.649999618530273,14.983137130737305,11336300
2019-07-18,17.6299991607666,17.639999389648438,17.219999313354492,17.530000686645508,14.881271362304688,4861700
2019-07-19,17.530000686645508,17.549999237060547,17.209999084472656,17.219999313354492,14.618109703063965,3367400
2019-07-22,17.260000228881836,17.290000915527344,16.860000610351562,17.059999465942383,14.482281684875488,5520900
2019-07-23,17.040000915527344,17.059999465942383,16.760000228881836,16.829999923706055,14.28703784942627,2965600
2019-07-24,16.84000015258789,16.920000076293945,16.75,16.8700008392334,14.320996284484863,2357900
2019-07-25,16.799999237060547,16.969999313354492,16.780000686645508,16.90999984741211,14.354948997497559,2750600
2019-07-26,16.940000534057617,17.040000915527344,16.84000015258789,16.940000534057617,14.38041877746582,3677800
2019-07-29,17.010000228881836,17.09000015258789,16.90999984741211,17.059999465942383,14.482281684875488,3365700
2019-07-30,16.920000076293945,17.200000762939453,16.8700008392334,17.149999618530273,14.558687210083008,3871200
2019-07-31,17.040000915527344,17.110000610351562,16.709999084472656,16.790000915527344,14.367856979370117,12159300
2019-08-01,16.770000457763672,17.3700008392334,16.760000228881836,17.299999237060547,14.80428409576416,5299500
2019-08-02,17.219999313354492,17.290000915527344,16.809999465942383,16.829999923706055,14.40208625793457,5935300
2019-08-05,16.719999313354492,16.790000915527344,16.190000534057617,16.31999969482422,13.965660095214844,4466700
2019-08-06,16.010000228881836,16.190000534057617,15.369999885559082,15.699999809265137,13.435102462768555,12373600
2019-08-07,15.649999618530273,15.710000038146973,15.319999694824219,15.670000076293945,13.409427642822266,9128000
2019-08-08,15.65999984741211,15.9399995803833,15.609999656677246,15.850000381469727,13.56346321105957,5104400
2019-08-09,15.800000190734863,15.890000343322754,15.550000190734863,15.569999694824219,13.323854446411133,3548200
2019-08-12,15.520000457763672,15.520000457763672,15.149999618530273,15.239999771118164,13.041461944580078,4513100
2019-08-13,15.15999984741211,15.329999923706055,15.109999656677246,15.170000076293945,12.981559753417969,3489800
2019-08-14,15.079999923706055,15.109999656677246,14.710000038146973,14.789999961853027,12.656378746032715,6614400
2019-08-15,14.9399995803833,14.960000038146973,14.630000114440918,14.770000457763672,12.639263153076172,5641100
2019-08-16,14.789999961853027,15.25,14.760000228881836,15.199999809265137,13.007232666015625,5172500
2019-08-19,15.199999809265137,15.479999542236328,15.180000305175781,15.359999656677246,13.144148826599121,4586600
2019-08-20,15.350000381469727,15.380000114440918,15.100000381469727,15.1899995803833,12.998675346374512,6022700
2019-08-21,15.239999771118164,15.40999984741211,15.1899995803833,15.319999694824219,13.109920501708984,3385700
2019-08-22,15.279999732971191,15.319999694824219,15.020000457763672,15.199999809265137,13.007232666015625,3598300
2019-08-23,15.199999809265137,15.25,14.720000267028809,14.789999961853027,12.656378746032715,3937600
2019-08-26,14.850000381469727,14.949999809265137,14.779999732971191,14.84000015258789,12.699164390563965,2276100
2019-08-27,14.899999618530273,15.0,14.600000381469727,14.609999656677246,12.502345085144043,5481900
2019-08-28,14.609999656677246,14.920000076293945,14.600000381469727,14.859999656677246,12.716280937194824,5050200
2019-08-29,14.930000305175781,15.1899995803833,14.930000305175781,15.119999885559082,12.938772201538086,4897500
2019-08-30,15.199999809265137,15.40999984741211,15.15999984741211,15.329999923706055,13.118476867675781,5103600
2019-09-03,15.220000267028809,15.449999809265137,15.170000076293945,15.34000015258789,13.127034187316895,5740400
2019-09-04,15.420000076293945,15.479999542236328,15.220000267028809,15.289999961853027,13.084247589111328,3373200
2019-09-05,15.210000038146973,15.529999732971191,15.210000038146973,15.4399995803833,13.212608337402344,5652100
2019-09-06,15.529999732971191,15.569999694824219,15.279999732971191,15.3100004196167,13.101362228393555,3491100
2019-09-09,15.279999732971191,15.380000114440918,14.850000381469727,15.029999732971191,12.861756324768066,4366500
2019-09-10,15.010000228881836,15.1899995803833,14.989999771118164,15.180000305175781,12.990117073059082,3254000
2019-09-11,15.199999809265137,15.619999885559082,15.119999885559082,15.550000190734863,13.306739807128906,5890600
2019-09-12,15.600000381469727,15.770000457763672,15.430000305175781,15.670000076293945,13.409427642822266,6214100
2019-09-13,15.670000076293945,15.960000038146973,15.640000343322754,15.789999961853027,13.512116432189941,5643200
2019-09-16,15.84000015258789,16.010000228881836,15.619999885559082,16.0,13.691822052001953,4362400
2019-09-17,16.0,16.040000915527344,15.84000015258789,15.890000343322754,13.59769058227539,4324900
2019-09-18,15.9399995803833,16.059999465942383,15.800000190734863,16.049999237060547,13.734609603881836,3859500
2019-09-19,16.06999969482422,16.110000610351562,15.90999984741211,15.949999809265137,13.64903450012207,4635400
2019-09-20,15.970000267028809,16.190000534057617,15.90999984741211,16.09000015258789,13.768837928771973,7443100
2019-09-23,16.079999923706055,16.290000915527344,15.949999809265137,16.25,13.905755996704102,3675800
2019-09-24,16.299999237060547,16.350000381469727,16.049999237060547,16.170000076293945,13.837299346923828,4858000
2019-09-25,16.139999389648438,16.270000457763672,16.079999923706055,16.1200008392334,13.794509887695312,4336400
2019-09-26,16.190000534057617,16.299999237060547,16.049999237060547,16.219999313354492,13.880084991455078,3612100
2019-09-27,16.260000228881836,16.530000686645508,16.170000076293945,16.309999465942383,13.957103729248047,4431100
2019-09-30,16.3700008392334,16.450000762939453,16.219999313354492,16.34000015258789,13.982775688171387,3559100
2019-10-01,16.219999313354492,16.420000076293945,16.139999389648438,16.239999771118164,13.897199630737305,3743000
2019-10-02,16.25,16.25,15.699999809265137,15.699999809265137,13.435102462768555,4670900
2019-10-03,15.729999542236328,15.880000114440918,15.619999885559082,15.800000190734863,13.520674705505371,4055000
2019-10-04,15.859999656677246,16.030000686645508,15.670000076293945,16.030000686645508,13.717494010925293,3923500
2019-10-07,16.0,16.059999465942383,15.84000015258789,15.850000381469727,13.56346321105957,3266400
2019-10-08,15.800000190734863,15.869999885559082,15.489999771118164,15.510000228881836,13.272510528564453,4203400
2019-10-09,15.5600004196167,15.670000076293945,15.430000305175781,15.539999961853027,13.29818344116211,4693900
2019-10-10,15.520000457763672,15.850000381469727,15.489999771118164,15.819999694824219,13.537789344787598,3050400
2019-10-11,15.869999885559082,16.149999618530273,15.859999656677246,16.010000228881836,13.700379371643066,3461400
2019-10-14,16.030000686645508,16.040000915527344,15.869999885559082,15.989999771118164,13.683263778686523,2969700
2019-10-15,15.930000305175781,16.190000534057617,15.84000015258789,16.020000457763672,13.708938598632812,4768100
2019-10-16,15.970000267028809,16.139999389648438,15.949999809265137,16.1299991607666,13.803068161010742,4117100
2019-10-17,16.100000381469727,16.299999237060547,16.06999969482422,16.239999771118164,13.897199630737305,3028400
2019-10-18,16.190000534057617,16.479999542236328,16.1200008392334,16.3799991607666,14.017004013061523,4070200
2019-10-21,16.399999618530273,16.5,16.329999923706055,16.440000534057617,14.068346977233887,4114300
2019-10-22,16.479999542236328,16.920000076293945,16.34000015258789,16.899999618530273,14.461987495422363,5380000
2019-10-23,16.860000610351562,17.149999618530273,16.84000015258789,17.1299991607666,14.658808708190918,6329900
2019-10-24,17.200000762939453,17.209999084472656,16.850000381469727,16.8799991607666,14.44487190246582,5099800
2019-10-25,16.81999969482422,16.920000076293945,16.65999984741211,16.799999237060547,14.376415252685547,3455300
2019-10-28,16.799999237060547,17.190000534057617,16.75,16.979999542236328,14.530448913574219,5094100
2019-10-29,16.93000030517578,17.15999984741211,16.889999389648438,17.09000015258789,14.624580383300781,5620100
2019-10-30,17.079999923706055,17.229999542236328,16.959999084472656,17.209999084472656,14.727266311645508,6598000
2019-10-31,17.09000015258789,17.110000610351562,16.969999313354492,17.049999237060547,14.707426071166992,5335300
2019-11-01,17.09000015258789,17.540000915527344,17.09000015258789,17.510000228881836,15.104228973388672,5284800
2019-11-04,17.510000228881836,17.6200008392334,17.329999923706055,17.420000076293945,15.026593208312988,6026000
2019-11-05,17.3700008392334,17.5,17.1200008392334,17.190000534057617,14.828190803527832,5836900
2019-11-06,17.6200008392334,17.84000015258789,17.450000762939453,17.68000030517578,15.25086784362793,5706200
2019-11-07,17.729999542236328,17.799999237060547,17.34000015258789,17.56999969482422,15.155980110168457,6037900
2019-11-08,17.489999771118164,17.649999618530273,17.3799991607666,17.639999389648438,15.216363906860352,4905500
2019-11-11,17.649999618530273,18.030000686645508,17.559999465942383,17.93000030517578,15.466521263122559,6040100
2019-11-12,17.860000610351562,18.139999389648438,17.81999969482422,18.059999465942383,15.578658103942871,8803300
2019-11-13,18.100000381469727,18.209999084472656,17.979999542236328,18.149999618530273,15.656295776367188,5824400
2019-11-14,18.15999984741211,18.440000534057617,18.149999618530273,18.40999984741211,15.880566596984863,7964200
2019-11-15,18.399999618530273,18.479999542236328,18.329999923706055,18.450000762939453,15.91507339477539,6745200
2019-11-18,18.420000076293945,18.5,18.329999923706055,18.489999771118164,15.949576377868652,5863900
2019-11-19,18.469999313354492,18.530000686645508,18.399999618530273,18.479999542236328,15.940948486328125,5954800
2019-11-20,18.459999084472656,18.6200008392334,18.309999465942383,18.600000381469727,16.044464111328125,14625700
2019-11-21,18.600000381469727,18.639999389648438,18.329999923706055,18.5,15.958202362060547,7280800
2019-11-22,18.579999923706055,18.860000610351562,18.489999771118164,18.829999923706055,16.242862701416016,6909600
2019-11-25,18.780000686645508,18.829999923706055,18.649999618530273,18.780000686645508,16.199735641479492,5648700
2019-11-26,18.75,18.770000457763672,18.579999923706055,18.75,16.173856735229492,9390100
2019-11-27,18.75,18.90999984741211,18.700000762939453,18.889999389648438,16.29461669921875,3455400
2019-11-29,18.829999923706055,19.030000686645508,18.780000686645508,18.90999984741211,16.311872482299805,2357100
2019-12-02,18.899999618530273,18.979999542236328,18.84000015258789,18.920000076293945,16.320497512817383,5518400
2019-12-03,18.8799991607666,18.969999313354492,18.799999237060547,18.84000015258789,16.25149154663086,5816700
2019-12-04,18.790000915527344,18.989999771118164,18.770000457763672,18.899999618530273,16.303247451782227,5882200
2019-12-05,18.940000534057617,18.959999084472656,18.760000228881836,18.809999465942383,16.225614547729492,5927400
2019-12-06,18.770000457763672,18.860000610351562,18.690000534057617,18.719999313354492,16.147979736328125,6558800
2019-12-09,18.75,18.850000381469727,18.639999389648438,18.790000915527344,16.208362579345703,5287400
2019-12-10,18.850000381469727,19.229999542236328,18.81999969482422,19.1299991607666,16.50164222717285,3757300
2019-12-11,19.170000076293945,19.229999542236328,18.899999618530273,18.90999984741211,16.311872482299805,4766900
2019-12-12,18.8799991607666,19.149999618530273,18.860000610351562,18.93000030517578,16.32912826538086,4581900
2019-12-13,18.979999542236328,19.020000457763672,18.8799991607666,18.920000076293945,16.320497512817383,4867400
2019-12-16,18.969999313354492,19.3799991607666,18.940000534057617,19.3700008392334,16.70867156982422,4945600
2019-12-17,19.389999389648438,19.389999389648438,18.8799991607666,18.920000076293945,16.320497512817383,8284300
2019-12-18,18.8799991607666,19.3700008392334,18.809999465942383,19.170000076293945,16.536151885986328,11938900
2019-12-19,19.219999313354492,19.59000015258789,19.139999389648438,19.549999237060547,16.863943099975586,8291600
2019-12-20,19.540000915527344,19.959999084472656,19.489999771118164,19.809999465942383,17.08821678161621,9091600
2019-12-23,19.93000030517578,19.93000030517578,19.68000030517578,19.81999969482422,17.096845626831055,2614900
2019-12-24,19.829999923706055,19.889999389648438,19.739999771118164,19.760000228881836,17.045085906982422,986200
2019-12-26,19.850000381469727,19.979999542236328,19.790000915527344,19.93000030517578,17.19173240661621,2224000
2019-12-27,19.90999984741211,19.989999771118164,19.799999237060547,19.979999542236328,17.2348575592041,2250400
2019-12-30,19.899999618530273,20.079999923706055,19.8700008392334,20.040000915527344,17.286623001098633,2491600
2019-12-31,20.049999237060547,20.1200008392334,19.760000228881836,19.899999618530273,17.165851593017578,6044800
2020-01-02,19.969999313354492,20.100000381469727,19.8799991607666,20.030000686645508,17.277990341186523,3069900
2020-01-03,19.889999389648438,20.040000915527344,19.739999771118164,19.799999237060547,17.079591751098633,5349500
2020-01-06,19.75,20.040000915527344,19.739999771118164,20.030000686645508,17.277990341186523,4348400
2020-01-07,20.020000457763672,20.1200008392334,19.8799991607666,20.100000381469727,17.338375091552734,3240600
2020-01-08,20.139999389648438,20.25,19.889999389648438,20.059999465942383,17.30386734008789,4476400
2020-01-09,20.06999969482422,20.420000076293945,20.06999969482422,20.260000228881836,17.47639274597168,4163200
2020-01-10,20.229999542236328,20.329999923706055,20.139999389648438,20.18000030517578,17.407381057739258,2555000
2020-01-13,20.139999389648438,20.420000076293945,20.139999389648438,20.309999465942383,17.519519805908203,3143700
2020-01-14,20.299999237060547,20.40999984741211,20.200000762939453,20.399999618530273,17.597156524658203,3893400
2020-01-15,20.350000381469727,20.579999923706055,20.260000228881836,20.459999084472656,17.648914337158203,3099200
2020-01-16,20.450000762939453,20.579999923706055,20.350000381469727,20.56999969482422,17.74380111694336,2819500
2020-01-17,20.510000228881836,20.600000381469727,20.239999771118164,20.5,17.68341636657715,5006100
2020-01-21,20.3700008392334,20.559999465942383,20.25,20.469999313354492,17.657535552978516,6399900
2020-01-22,20.450000762939453,20.709999084472656,20.3799991607666,20.399999618530273,17.597156524658203,3833100
2020-01-23,20.3799991607666,20.579999923706055,20.309999465942383,20.559999465942383,17.735170364379883,3144900
2020-01-24,20.549999237060547,20.559999465942383,20.31999969482422,20.3799991607666,17.579898834228516,2052400
2020-01-27,20.309999465942383,20.3799991607666,20.020000457763672,20.079999923706055,17.321121215820312,3593900
2020-01-28,20.15999984741211,20.329999923706055,20.079999923706055,20.18000030517578,17.407381057739258,3129500
2020-01-29,20.15999984741211,20.389999389648438,20.049999237060547,20.31999969482422,17.52815055847168,3345300
2020-01-30,20.079999923706055,20.200000762939453,19.940000534057617,20.18000030517578,17.53075408935547,2355500
2020-01-31,20.059999465942383,20.18000030517578,19.790000915527344,19.860000610351562,17.252765655517578,3644200
2020-02-03,19.969999313354492,20.3799991607666,19.899999618530273,20.309999465942383,17.643688201904297,3843300
2020-02-04,20.389999389648438,20.690000534057617,20.350000381469727,20.610000610351562,17.904300689697266,4225300
2020-02-05,20.68000030517578,20.90999984741211,20.6200008392334,20.760000228881836,18.034610748291016,3629100
2020-02-06,20.829999923706055,20.8700008392334,20.559999465942383,20.579999923706055,17.878238677978516,3116000
