Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,18.8799991607666,18.989999771118164,18.270000457763672,18.270000457763672,14.235965728759766,12909200
2019-08-05,18.010000228881836,18.1200008392334,17.219999313354492,17.450000762939453,13.597023010253906,15142700
2019-08-06,17.489999771118164,17.549999237060547,17.18000030517578,17.290000915527344,13.472350120544434,13708700
2019-08-07,17.100000381469727,17.65999984741211,16.81999969482422,17.459999084472656,13.67599868774414,10974700
2019-08-08,17.6299991607666,17.68000030517578,17.280000686645508,17.670000076293945,13.840487480163574,8531500
2019-08-09,17.600000381469727,17.81999969482422,17.350000381469727,17.3700008392334,13.605504989624023,5704300
2019-08-12,17.389999389648438,17.6200008392334,17.25,17.350000381469727,13.58984088897705,5540900
2019-08-13,17.329999923706055,17.56999969482422,16.979999542236328,16.989999771118164,13.307861328125,8743000
2019-08-14,16.81999969482422,16.81999969482422,16.079999923706055,16.15999984741211,12.657744407653809,9237000
2019-08-15,16.200000762939453,16.360000610351562,16.010000228881836,16.299999237060547,12.767400741577148,8550600
2019-08-16,16.309999465942383,16.520000457763672,16.170000076293945,16.469999313354492,12.900556564331055,4936200
2019-08-19,16.530000686645508,16.81999969482422,16.450000762939453,16.75,13.119874954223633,7820700
2019-08-20,16.950000762939453,16.959999084472656,16.729999542236328,16.809999465942383,13.1668701171875,7462100
2019-08-21,16.90999984741211,17.06999969482422,16.68000030517578,16.84000015258789,13.1903715133667,10899400
2019-08-22,16.700000762939453,16.959999084472656,16.610000610351562,16.81999969482422,13.174704551696777,6025100
2019-08-23,16.670000076293945,17.06999969482422,16.559999465942383,16.84000015258789,13.1903715133667,8163400
2019-08-26,16.93000030517578,17.0,16.40999984741211,16.549999237060547,12.963218688964844,7844800
2019-08-27,16.559999465942383,16.770000457763672,16.510000228881836,16.600000381469727,13.002384185791016,5322100
2019-08-28,16.670000076293945,16.860000610351562,16.5,16.790000915527344,13.151206016540527,4816500
2019-08-29,16.8799991607666,17.399999618530273,16.8700008392334,17.229999542236328,13.495847702026367,6898900
2019-08-30,17.190000534057617,17.280000686645508,16.860000610351562,17.1200008392334,13.409687995910645,5695500
2019-09-03,16.920000076293945,17.200000762939453,16.899999618530273,17.020000457763672,13.331360816955566,6305100
2019-09-04,17.190000534057617,17.239999771118164,17.010000228881836,17.1299991607666,13.417520523071289,4989100
2019-09-05,17.260000228881836,17.610000610351562,17.15999984741211,17.399999618530273,13.629006385803223,5500900
2019-09-06,17.270000457763672,17.610000610351562,17.18000030517578,17.549999237060547,13.74649429321289,5489600
2019-09-09,17.65999984741211,18.440000534057617,17.65999984741211,18.399999618530273,14.41228199005127,15727500
2019-09-10,18.229999542236328,18.729999542236328,18.200000762939453,18.59000015258789,14.561101913452148,11402700
2019-09-11,18.75,19.010000228881836,18.5,19.010000228881836,14.890079498291016,9478400
2019-09-12,18.84000015258789,19.020000457763672,18.5,18.649999618530273,14.6080961227417,7139700
2019-09-13,18.760000228881836,18.899999618530273,18.549999237060547,18.809999465942383,14.733424186706543,7414300
2019-09-16,18.770000457763672,19.290000915527344,17.889999389648438,18.149999618530273,14.216458320617676,13907000
2019-09-17,18.06999969482422,18.520000457763672,17.860000610351562,18.350000381469727,14.37312126159668,12067100
2019-09-18,18.360000610351562,18.59000015258789,18.270000457763672,18.329999923706055,14.357452392578125,7106100
2019-09-19,18.450000762939453,18.530000686645508,17.979999542236328,18.170000076293945,14.232128143310547,6703800
2019-09-20,18.219999313354492,18.25,17.899999618530273,18.049999237060547,14.13813304901123,9901100
2019-09-23,17.75,18.200000762939453,17.75,18.1200008392334,14.192965507507324,6502100
2019-09-24,18.110000610351562,18.149999618530273,17.899999618530273,17.940000534057617,14.051972389221191,4895400
2019-09-25,17.780000686645508,17.959999084472656,17.530000686645508,17.579999923706055,13.769994735717773,5362200
2019-09-26,17.489999771118164,17.520000457763672,16.969999313354492,17.170000076293945,13.448851585388184,9324900
2019-09-27,17.010000228881836,17.600000381469727,16.989999771118164,17.530000686645508,13.730834007263184,7767700
2019-09-30,17.43000030517578,17.850000381469727,17.3700008392334,17.56999969482422,13.762166023254395,8151100
2019-10-01,17.649999618530273,17.809999465942383,17.450000762939453,17.579999923706055,13.769994735717773,6288600
2019-10-02,17.479999542236328,17.670000076293945,17.100000381469727,17.1299991607666,13.417520523071289,9731300
2019-10-03,17.049999237060547,17.690000534057617,17.010000228881836,17.670000076293945,13.840487480163574,7014200
2019-10-04,17.540000915527344,18.020000457763672,17.540000915527344,17.979999542236328,14.083306312561035,6260100
2019-10-07,17.989999771118164,18.239999771118164,17.6299991607666,18.170000076293945,14.232128143310547,6323100
2019-10-08,18.010000228881836,18.079999923706055,17.549999237060547,17.690000534057617,13.856155395507812,7847400
2019-10-09,17.780000686645508,17.850000381469727,17.25,17.34000015258789,13.582010269165039,7114400
2019-10-10,17.3700008392334,17.559999465942383,17.200000762939453,17.510000228881836,13.715163230895996,4408800
2019-10-11,17.700000762939453,17.850000381469727,17.549999237060547,17.559999465942383,13.754326820373535,4450500
2019-10-14,17.559999465942383,17.600000381469727,17.280000686645508,17.59000015258789,13.777827262878418,5111900
2019-10-15,17.59000015258789,18.34000015258789,17.549999237060547,17.989999771118164,14.091136932373047,6513500
2019-10-16,17.8799991607666,18.15999984741211,17.81999969482422,17.850000381469727,13.981480598449707,4315600
2019-10-17,17.950000762939453,18.030000686645508,17.68000030517578,17.899999618530273,14.020644187927246,4803800
2019-10-18,17.920000076293945,18.200000762939453,17.920000076293945,17.950000762939453,14.059806823730469,4199100
2019-10-21,17.889999389648438,18.299999237060547,17.649999618530273,18.25,14.294793128967285,6876300
2019-10-22,18.229999542236328,18.809999465942383,18.219999313354492,18.520000457763672,14.506275177001953,6653700
2019-10-23,18.479999542236328,18.770000457763672,18.239999771118164,18.520000457763672,14.506275177001953,8236000
2019-10-24,18.600000381469727,18.610000610351562,18.040000915527344,18.459999084472656,14.459274291992188,7876100
2019-10-25,18.510000228881836,19.34000015258789,18.329999923706055,18.809999465942383,14.733424186706543,9423000
2019-10-28,18.479999542236328,19.010000228881836,18.110000610351562,18.110000610351562,14.18513011932373,7116400
2019-10-29,18.170000076293945,19.1299991607666,18.079999923706055,18.959999084472656,14.850916862487793,7165900
2019-10-30,19.110000610351562,19.110000610351562,18.450000762939453,18.489999771118164,14.482776641845703,6457500
2019-10-31,18.510000228881836,18.719999313354492,18.270000457763672,18.639999389648438,14.600266456604004,6720300
2019-11-01,18.6299991607666,18.729999542236328,18.389999389648438,18.43000030517578,14.435779571533203,6945500
2019-11-04,18.700000762939453,19.010000228881836,18.600000381469727,18.75,14.68642520904541,8199900
2019-11-05,18.719999313354492,18.850000381469727,18.059999465942383,18.110000610351562,14.261189460754395,11567300
2019-11-06,17.979999542236328,18.59000015258789,17.90999984741211,18.3799991607666,14.473809242248535,6746600
2019-11-07,18.5,18.579999923706055,18.15999984741211,18.360000610351562,14.45805835723877,7020600
2019-11-08,18.219999313354492,18.530000686645508,18.170000076293945,18.3700008392334,14.465933799743652,4553200
2019-11-11,18.010000228881836,18.149999618530273,17.700000762939453,17.739999771118164,13.969823837280273,6094000
2019-11-12,17.809999465942383,17.84000015258789,17.6299991607666,17.799999237060547,14.017072677612305,8424300
2019-11-13,17.760000228881836,18.0,17.739999771118164,17.899999618530273,14.09582233428955,5717400
2019-11-14,17.809999465942383,18.059999465942383,17.770000457763672,17.850000381469727,14.056447982788086,5210500
2019-11-15,17.809999465942383,18.219999313354492,17.600000381469727,18.170000076293945,14.308439254760742,8433600
2019-11-18,18.049999237060547,18.100000381469727,17.100000381469727,17.170000076293945,13.520963668823242,8390900
2019-11-19,17.18000030517578,17.270000457763672,16.850000381469727,16.899999618530273,13.308344841003418,8014500
2019-11-20,16.799999237060547,16.8700008392334,16.309999465942383,16.389999389648438,12.906729698181152,9092500
2019-11-21,16.399999618530273,16.459999084472656,15.960000038146973,16.049999237060547,12.638989448547363,9899700
2019-11-22,16.149999618530273,16.540000915527344,15.920000076293945,16.389999389648438,12.906729698181152,11786400
2019-11-25,16.09000015258789,16.809999465942383,16.079999923706055,16.690000534057617,13.142974853515625,8891700
2019-11-26,16.68000030517578,16.719999313354492,15.90999984741211,16.010000228881836,12.607491493225098,14329900
2019-11-27,16.0,16.43000030517578,15.930000305175781,16.25,12.796483039855957,11319700
2019-11-29,16.020000457763672,16.15999984741211,15.850000381469727,15.9399995803833,12.552369117736816,3971300
2019-12-02,16.010000228881836,16.09000015258789,15.720000267028809,16.0,12.599616050720215,11661400
2019-12-03,15.989999771118164,16.0,15.609999656677246,15.710000038146973,12.371248245239258,13739400
2019-12-04,15.699999809265137,16.1299991607666,15.619999885559082,16.100000381469727,12.678363800048828,8734200
2019-12-05,16.190000534057617,16.34000015258789,15.760000228881836,15.960000038146973,12.568116188049316,9957000
2019-12-06,16.049999237060547,16.290000915527344,16.0,16.079999923706055,12.662613868713379,7040800
2019-12-09,15.850000381469727,16.350000381469727,15.779999732971191,16.110000610351562,12.686238288879395,6540300
2019-12-10,16.059999465942383,16.270000457763672,15.989999771118164,16.190000534057617,12.749237060546875,5047000
2019-12-11,16.1299991607666,16.190000534057617,15.989999771118164,16.0,12.599616050720215,6429100
2019-12-12,16.06999969482422,16.290000915527344,15.989999771118164,16.15999984741211,12.725613594055176,8242200
2019-12-13,16.229999542236328,16.280000686645508,15.90999984741211,16.100000381469727,12.678363800048828,6310000
2019-12-16,16.209999084472656,16.889999389648438,16.200000762939453,16.889999389648438,13.300469398498535,10234100
2019-12-17,16.809999465942383,17.0,16.6200008392334,16.690000534057617,13.142974853515625,7110400
2019-12-18,16.65999984741211,16.93000030517578,16.6200008392334,16.850000381469727,13.268972396850586,8732600
2019-12-19,16.760000228881836,17.190000534057617,16.739999771118164,17.010000228881836,13.39496898651123,6643200
2019-12-20,17.229999542236328,17.40999984741211,17.010000228881836,17.40999984741211,13.709955215454102,11945300
2019-12-23,17.280000686645508,17.6200008392334,17.209999084472656,17.59000015258789,13.851702690124512,7789900
2019-12-24,17.579999923706055,17.799999237060547,17.360000610351562,17.440000534057617,13.733582496643066,4629900
2019-12-26,17.549999237060547,17.579999923706055,17.299999237060547,17.3799991607666,13.686332702636719,4786300
2019-12-27,17.440000534057617,17.440000534057617,17.170000076293945,17.219999313354492,13.56033706665039,5738400
2019-12-30,17.219999313354492,17.309999465942383,17.049999237060547,17.1299991607666,13.489461898803711,5789500
2019-12-31,17.040000915527344,17.469999313354492,16.959999084472656,17.40999984741211,13.709955215454102,4829100
2020-01-02,17.520000457763672,17.600000381469727,16.93000030517578,17.229999542236328,13.568211555480957,8088300
2020-01-03,17.510000228881836,17.540000915527344,17.139999389648438,17.280000686645508,13.607585906982422,6896300
2020-01-06,17.440000534057617,17.479999542236328,17.1299991607666,17.420000076293945,13.717830657958984,8388500
2020-01-07,17.260000228881836,17.530000686645508,17.059999465942383,17.520000457763672,13.796577453613281,6983600
2020-01-08,17.25,17.3799991607666,16.700000762939453,16.850000381469727,13.268972396850586,10755300
2020-01-09,16.81999969482422,17.270000457763672,16.6200008392334,17.260000228881836,13.591835021972656,10587400
2020-01-10,17.270000457763672,17.600000381469727,17.09000015258789,17.489999771118164,13.772955894470215,7421000
2020-01-13,17.440000534057617,17.479999542236328,16.950000762939453,17.190000534057617,13.536713600158691,7588400
2020-01-14,17.1299991607666,17.520000457763672,17.110000610351562,17.510000228881836,13.788705825805664,6112400
2020-01-15,17.31999969482422,17.389999389648438,17.229999542236328,17.34000015258789,13.654834747314453,4972100
2020-01-16,17.450000762939453,17.809999465942383,17.34000015258789,17.3700008392334,13.678455352783203,5302900
2020-01-17,17.3799991607666,17.3799991607666,16.790000915527344,16.809999465942383,13.237470626831055,6091500
2020-01-21,16.649999618530273,16.700000762939453,15.510000228881836,15.520000457763672,12.221628189086914,15336400
2020-01-22,15.609999656677246,15.710000038146973,15.369999885559082,15.430000305175781,12.150754928588867,8669200
2020-01-23,15.220000267028809,15.470000267028809,15.050000190734863,15.229999542236328,12.071492195129395,11116600
2020-01-24,15.149999618530273,15.180000305175781,14.4399995803833,14.640000343322754,11.603852272033691,11093500
2020-01-27,14.510000228881836,14.569999694824219,14.079999923706055,14.420000076293945,11.42947769165039,10504600
2020-01-28,14.510000228881836,14.779999732971191,14.399999618530273,14.710000038146973,11.659334182739258,11903600
2020-01-29,14.75,14.819999694824219,14.300000190734863,14.319999694824219,11.350214958190918,6906900
2020-01-30,14.220000267028809,14.479999542236328,14.149999618530273,14.3100004196167,11.342288970947266,6365700
2020-01-31,14.180000305175781,14.300000190734863,14.020000457763672,14.09000015258789,11.167916297912598,7985800
2020-02-03,14.069999694824219,14.399999618530273,14.069999694824219,14.15999984741211,11.223397254943848,5995100
2020-02-04,14.399999618530273,14.760000228881836,14.319999694824219,14.40999984741211,11.421549797058105,8219000
2020-02-05,14.569999694824219,15.020000457763672,14.5600004196167,14.869999885559082,11.786152839660645,9762100
2020-02-06,14.9399995803833,14.970000267028809,14.710000038146973,14.770000457763672,11.706892013549805,5031500
