Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,26.56999969482422,27.030000686645508,26.479999542236328,26.889999389648438,22.706602096557617,2445200
2019-01-03,26.600000381469727,26.690000534057617,25.8799991607666,26.0,21.955059051513672,5073100
2019-01-04,26.40999984741211,27.110000610351562,26.360000610351562,27.0,22.799484252929688,2789500
2019-01-07,27.059999465942383,27.690000534057617,26.989999771118164,27.520000457763672,23.238584518432617,2415200
2019-01-08,27.780000686645508,27.940000534057617,27.350000381469727,27.8700008392334,23.534133911132812,2682900
2019-01-09,27.950000762939453,28.260000228881836,27.809999465942383,28.149999618530273,23.77057647705078,2529200
2019-01-10,27.850000381469727,28.290000915527344,27.790000915527344,28.260000228881836,23.86345863342285,2277200
2019-01-11,28.09000015258789,28.34000015258789,27.940000534057617,28.1299991607666,23.753681182861328,2522900
2019-01-14,27.920000076293945,28.09000015258789,27.84000015258789,27.899999618530273,23.55946922302246,2028600
2019-01-15,27.8700008392334,28.219999313354492,27.729999542236328,28.1299991607666,23.753681182861328,2559300
2019-01-16,28.1200008392334,28.260000228881836,28.010000228881836,28.06999969482422,23.70301628112793,1973700
2019-01-17,27.950000762939453,28.040000915527344,27.579999923706055,27.950000762939453,23.601688385009766,3411100
2019-01-18,28.1299991607666,28.6200008392334,28.079999923706055,28.31999969482422,23.914127349853516,3026600
2019-01-22,28.209999084472656,28.229999542236328,27.6299991607666,27.84000015258789,23.508800506591797,3061200
2019-01-23,27.93000030517578,28.3700008392334,27.739999771118164,27.989999771118164,23.635469436645508,2581800
2019-01-24,28.0,28.459999084472656,27.8700008392334,28.18000030517578,23.795909881591797,2325900
2019-01-25,28.459999084472656,28.610000610351562,28.290000915527344,28.3799991607666,23.96479606628418,2283600
2019-01-28,27.950000762939453,28.260000228881836,27.829999923706055,28.149999618530273,23.77057647705078,3882100
2019-01-29,28.25,28.350000381469727,27.780000686645508,27.950000762939453,23.601688385009766,4423300
2019-01-30,25.0,26.239999771118164,24.81999969482422,25.829999923706055,21.811508178710938,16017900
2019-01-31,25.770000457763672,26.209999084472656,25.770000457763672,25.940000534057617,21.904394149780273,5265700
2019-02-01,26.09000015258789,26.149999618530273,25.719999313354492,25.809999465942383,21.794618606567383,4314600
2019-02-04,25.739999771118164,26.059999465942383,25.709999084472656,26.010000228881836,21.963504791259766,4614500
2019-02-05,26.049999237060547,26.190000534057617,25.969999313354492,26.059999465942383,22.00572395324707,4504400
2019-02-06,26.020000457763672,26.149999618530273,25.8799991607666,26.1200008392334,22.056396484375,4043500
2019-02-07,25.90999984741211,25.989999771118164,25.639999389648438,25.969999313354492,21.92972755432129,4493400
2019-02-08,25.93000030517578,26.1299991607666,25.799999237060547,26.09000015258789,22.031055450439453,2705100
2019-02-11,26.219999313354492,26.270000457763672,26.06999969482422,26.170000076293945,22.098613739013672,2086300
2019-02-12,26.389999389648438,26.700000762939453,26.31999969482422,26.6200008392334,22.478609085083008,3503300
2019-02-13,26.709999084472656,26.850000381469727,26.479999542236328,26.729999542236328,22.571489334106445,3799700
2019-02-14,26.75,27.1299991607666,26.670000076293945,26.959999084472656,22.765708923339844,2956100
2019-02-15,27.239999771118164,27.260000228881836,27.010000228881836,27.1200008392334,22.900815963745117,3617100
2019-02-19,27.040000915527344,27.31999969482422,26.93000030517578,27.149999618530273,22.926149368286133,4224900
2019-02-20,27.209999084472656,27.290000915527344,27.059999465942383,27.190000534057617,22.95992660522461,3414400
2019-02-21,27.149999618530273,27.350000381469727,26.989999771118164,27.239999771118164,23.002145767211914,4079600
