Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,33.439998626708984,33.470001220703125,32.91999816894531,33.2599983215332,28.044532775878906,11838200
2019-02-01,33.400001525878906,33.47999954223633,32.869998931884766,33.09000015258789,27.90119171142578,5166700
2019-02-04,33.06999969482422,33.689998626708984,33.0099983215332,33.54999923706055,28.2890567779541,5859400
2019-02-05,33.54999923706055,33.709999084472656,33.349998474121094,33.54999923706055,28.2890567779541,4218200
2019-02-06,33.459999084472656,33.970001220703125,33.439998626708984,33.77000045776367,28.47455406188965,4369300
2019-02-07,33.47999954223633,33.88999938964844,33.04999923706055,33.209999084472656,28.00237464904785,4403600
2019-02-08,32.959999084472656,33.38999938964844,32.86000061035156,33.38999938964844,28.154151916503906,4517000
2019-02-11,33.459999084472656,33.619998931884766,33.22999954223633,33.36000061035156,28.128849029541016,2536100
2019-02-12,33.58000183105469,34.209999084472656,33.52000045776367,34.02000045776367,28.685354232788086,4938300
2019-02-13,34.20000076293945,34.20000076293945,33.77000045776367,34.040000915527344,28.702220916748047,3878100
2019-02-14,33.849998474121094,33.93000030517578,33.63999938964844,33.72999954223633,28.44082260131836,2951500
2019-02-15,34.029998779296875,34.540000915527344,33.9900016784668,34.5099983215332,29.098514556884766,4470600
2019-02-19,34.34000015258789,34.459999084472656,34.13999938964844,34.20000076293945,28.837127685546875,3378300
2019-02-20,34.2599983215332,34.79999923706055,34.09000015258789,34.65999984741211,29.22499656677246,4175800
2019-02-21,34.540000915527344,34.65999984741211,34.36000061035156,34.5,29.090089797973633,2762000
2019-02-22,34.66999816894531,34.93000030517578,34.59000015258789,34.849998474121094,29.385196685791016,2528300
2019-02-25,35.0,35.31999969482422,34.900001525878906,35.08000183105469,29.57914161682129,5160700
2019-02-26,35.040000915527344,35.220001220703125,34.900001525878906,34.90999984741211,29.43579864501953,3656100
2019-02-27,34.59000015258789,34.709999084472656,34.25,34.689998626708984,29.418825149536133,2607600
2019-02-28,34.54999923706055,34.91999816894531,34.5099983215332,34.810001373291016,29.520601272583008,4663900
2019-03-01,35.040000915527344,35.2400016784668,34.83000183105469,34.93000030517578,29.62236213684082,3692400
2019-03-04,35.040000915527344,35.25,34.439998626708984,34.880001068115234,29.579959869384766,3195100
2019-03-05,34.900001525878906,34.959999084472656,34.689998626708984,34.689998626708984,29.418825149536133,3155100
2019-03-06,34.689998626708984,34.75,34.5,34.5099983215332,29.26618194580078,2588700
2019-03-07,34.52000045776367,34.52000045776367,33.810001373291016,33.970001220703125,28.80823516845703,3357100
2019-03-08,33.65999984741211,33.849998474121094,33.5,33.79999923706055,28.66407585144043,2805100
2019-03-11,34.0,34.310001373291016,33.900001525878906,34.20000076293945,29.003284454345703,2937300
2019-03-12,34.31999969482422,34.33000183105469,34.119998931884766,34.20000076293945,29.003284454345703,2375900
2019-03-13,34.34000015258789,34.5099983215332,34.22999954223633,34.310001373291016,29.09657859802246,2536700
2019-03-14,34.25,34.25,33.900001525878906,34.220001220703125,29.02025032043457,2970500
2019-03-15,34.220001220703125,34.540000915527344,34.16999816894531,34.52000045776367,29.27466583251953,6019200
2019-03-18,34.61000061035156,34.709999084472656,34.220001220703125,34.349998474121094,29.130496978759766,3171800
2019-03-19,34.5,34.880001068115234,34.45000076293945,34.61000061035156,29.35098648071289,3330600
2019-03-20,34.61000061035156,34.619998931884766,33.91999816894531,34.220001220703125,29.02025032043457,2753600
2019-03-21,34.15999984741211,34.939998626708984,34.099998474121094,34.790000915527344,29.50363540649414,3172200
2019-03-22,34.689998626708984,34.75,33.7599983215332,33.83000183105469,28.689512252807617,3371400
2019-03-25,33.75,33.9900016784668,33.439998626708984,33.7400016784668,28.613189697265625,2462100
2019-03-26,34.040000915527344,34.150001525878906,33.31999969482422,33.61000061035156,28.50294303894043,3616600
2019-03-27,33.61000061035156,33.72999954223633,33.099998474121094,33.2400016784668,28.189163208007812,3687100
2019-03-28,33.279998779296875,33.4900016784668,32.88999938964844,32.900001525878906,27.900827407836914,4129600
2019-03-29,33.04999923706055,33.31999969482422,32.95000076293945,33.099998474121094,28.0704288482666,4370000
2019-04-01,33.41999816894531,34.040000915527344,33.31999969482422,33.91999816894531,28.765836715698242,5225300
2019-04-02,34.0099983215332,34.150001525878906,33.90999984741211,34.02000045776367,28.850637435913086,2914100
2019-04-03,34.380001068115234,34.650001525878906,34.27000045776367,34.380001068115234,29.155935287475586,4114400
2019-04-04,34.310001373291016,34.7400016784668,34.290000915527344,34.61000061035156,29.35098648071289,3184200
2019-04-05,34.720001220703125,34.970001220703125,34.63999938964844,34.689998626708984,29.418825149536133,2201300
2019-04-08,34.61000061035156,34.689998626708984,34.279998779296875,34.68000030517578,29.41034698486328,1812500
2019-04-09,34.529998779296875,34.619998931884766,34.22999954223633,34.290000915527344,29.079612731933594,2017300
2019-04-10,34.290000915527344,34.47999954223633,34.2599983215332,34.400001525878906,29.172901153564453,1457600
2019-04-11,34.41999816894531,34.70000076293945,34.36000061035156,34.599998474121094,29.34250831604004,1487000
2019-04-12,34.880001068115234,35.060001373291016,34.7599983215332,35.0099983215332,29.69021224975586,2093400
2019-04-15,35.13999938964844,35.150001525878906,34.72999954223633,34.959999084472656,29.647808074951172,2183900
2019-04-16,35.0,35.099998474121094,34.810001373291016,34.880001068115234,29.579959869384766,2269600
2019-04-17,35.0099983215332,35.34000015258789,34.75,34.90999984741211,29.60540199279785,2606200
2019-04-18,34.9900016784668,35.189998626708984,34.79999923706055,34.849998474121094,29.554521560668945,2968000
2019-04-22,34.68000030517578,34.689998626708984,34.2599983215332,34.349998474121094,29.130496978759766,3014300
2019-04-23,34.439998626708984,34.90999984741211,34.2599983215332,34.849998474121094,29.554521560668945,2565000
2019-04-24,34.75,34.900001525878906,34.369998931884766,34.45000076293945,29.215303421020508,2790900
2019-04-25,34.31999969482422,34.34000015258789,33.400001525878906,33.560001373291016,28.460535049438477,3113200
2019-04-26,33.4900016784668,33.72999954223633,33.18000030517578,33.650001525878906,28.536863327026367,2638900
2019-04-29,33.61000061035156,33.91999816894531,33.47999954223633,33.72999954223633,28.604705810546875,5167400
2019-04-30,31.049999237060547,32.15999984741211,30.360000610351562,31.850000381469727,27.010374069213867,17836600
2019-05-01,32.0,32.70000076293945,31.670000076293945,32.310001373291016,27.40047836303711,8176100
2019-05-02,32.43000030517578,32.58000183105469,31.399999618530273,31.579999923706055,26.781400680541992,6798300
2019-05-03,31.649999618530273,32.099998474121094,31.649999618530273,31.989999771118164,27.129100799560547,4433700
2019-05-06,31.1299991607666,31.639999389648438,31.079999923706055,31.5,26.71355438232422,3945100
2019-05-07,31.43000030517578,31.65999984741211,30.920000076293945,31.15999984741211,26.42522430419922,6555100
2019-05-08,31.079999923706055,31.209999084472656,30.850000381469727,30.889999389648438,26.19624137878418,4506400
2019-05-09,30.729999542236328,30.729999542236328,30.049999237060547,30.6299991607666,25.975751876831055,4854300
2019-05-10,30.389999389648438,30.93000030517578,29.93000030517578,30.790000915527344,26.11143684387207,4989000
2019-05-13,30.110000610351562,30.149999618530273,29.5,29.600000381469727,25.10226058959961,5613300
2019-05-14,29.760000228881836,30.309999465942383,29.719999313354492,30.059999465942383,25.492368698120117,3707600
2019-05-15,29.84000015258789,30.31999969482422,29.719999313354492,30.270000457763672,25.67045021057129,4126600
2019-05-16,30.59000015258789,31.100000381469727,30.389999389648438,30.5,25.86550521850586,7558000
2019-05-17,30.110000610351562,30.3799991607666,29.760000228881836,29.90999984741211,25.365158081054688,5174700
2019-05-20,29.579999923706055,29.799999237060547,29.469999313354492,29.600000381469727,25.10226058959961,4792800
2019-05-21,30.06999969482422,30.43000030517578,29.84000015258789,30.329999923706055,25.721338272094727,5755500
2019-05-22,30.1200008392334,30.489999771118164,30.09000015258789,30.360000610351562,25.74677848815918,4219000
2019-05-23,29.989999771118164,29.989999771118164,29.389999389648438,29.6299991607666,25.127700805664062,5164600
2019-05-24,29.8799991607666,29.979999542236328,29.639999389648438,29.700000762939453,25.18706703186035,3432900
2019-05-28,29.809999465942383,29.940000534057617,29.600000381469727,29.639999389648438,25.136180877685547,5761100
2019-05-29,29.459999084472656,29.850000381469727,29.020000457763672,29.190000534057617,24.754562377929688,3920800
2019-05-30,29.15999984741211,29.350000381469727,29.030000686645508,29.18000030517578,24.916805267333984,2927500
2019-05-31,28.809999465942383,28.959999084472656,28.600000381469727,28.84000015258789,24.62647819519043,4068000
2019-06-03,28.81999969482422,29.239999771118164,28.700000762939453,28.850000381469727,24.63501739501953,3649100
2019-06-04,29.299999237060547,29.899999618530273,29.260000228881836,29.8700008392334,25.505996704101562,4222100
2019-06-05,30.1200008392334,30.3799991607666,29.860000610351562,30.360000610351562,25.924407958984375,4398300
2019-06-06,30.360000610351562,30.6200008392334,30.149999618530273,30.489999771118164,26.035409927368164,3365300
2019-06-07,30.690000534057617,30.93000030517578,30.559999465942383,30.579999923706055,26.112262725830078,3028400
2019-06-10,30.799999237060547,31.329999923706055,30.719999313354492,30.940000534057617,26.419660568237305,3911300
2019-06-11,31.31999969482422,31.43000030517578,30.90999984741211,30.959999084472656,26.436744689941406,3847600
2019-06-12,30.93000030517578,31.270000457763672,30.93000030517578,31.209999084472656,26.650217056274414,3412800
2019-06-13,31.270000457763672,31.489999771118164,31.100000381469727,31.290000915527344,26.718530654907227,3566300
2019-06-14,31.260000228881836,31.5,30.299999237060547,30.90999984741211,26.394054412841797,5660000
2019-06-17,31.200000762939453,31.479999542236328,30.940000534057617,31.3700008392334,26.786842346191406,5155500
2019-06-18,31.639999389648438,32.83000183105469,31.510000228881836,32.52000045776367,27.768827438354492,8515500
2019-06-19,32.630001068115234,32.779998779296875,32.45000076293945,32.70000076293945,27.922536849975586,4762600
2019-06-20,32.970001220703125,33.310001373291016,32.63999938964844,33.119998931884766,28.281166076660156,8467400
2019-06-21,33.22999954223633,33.349998474121094,32.93000030517578,33.25,28.39217758178711,9145600
2019-06-24,33.29999923706055,33.349998474121094,32.84000015258789,33.040000915527344,28.21285629272461,6673500
2019-06-25,33.04999923706055,33.209999084472656,32.7599983215332,32.810001373291016,28.01646614074707,4203400
2019-06-26,33.04999923706055,33.459999084472656,32.97999954223633,33.060001373291016,28.229938507080078,5404000
2019-06-27,33.189998626708984,33.41999816894531,33.099998474121094,33.22999954223633,28.375097274780273,3149600
2019-06-28,33.20000076293945,33.369998931884766,32.93000030517578,33.22999954223633,28.375097274780273,8436700
2019-07-01,33.93000030517578,34.2599983215332,33.810001373291016,34.119998931884766,29.13506317138672,5976600
2019-07-02,34.0,34.09000015258789,33.560001373291016,33.709999084472656,28.78496551513672,2763700
2019-07-03,33.779998779296875,33.91999816894531,33.599998474121094,33.75,28.81912612915039,3209900
2019-07-05,33.59000015258789,33.61000061035156,33.150001525878906,33.61000061035156,28.6995792388916,2496100
2019-07-08,33.29999923706055,33.38999938964844,32.849998474121094,33.0099983215332,28.187238693237305,3688500
2019-07-09,32.90999984741211,33.11000061035156,32.7599983215332,33.029998779296875,28.204317092895508,2638900
2019-07-10,33.15999984741211,33.36000061035156,32.7400016784668,32.7400016784668,27.956687927246094,3287500
2019-07-11,32.7400016784668,32.790000915527344,32.380001068115234,32.54999923706055,27.794445037841797,3186900
2019-07-12,32.77000045776367,33.099998474121094,32.70000076293945,33.0099983215332,28.187238693237305,4466500
2019-07-15,33.029998779296875,33.41999816894531,32.9900016784668,33.369998931884766,28.494646072387695,2421600
2019-07-16,33.31999969482422,33.4900016784668,33.150001525878906,33.29999923706055,28.43486976623535,2400000
2019-07-17,33.13999938964844,33.209999084472656,32.65999984741211,32.95000076293945,28.136003494262695,6728200
2019-07-18,32.95000076293945,33.220001220703125,32.779998779296875,33.15999984741211,28.315322875976562,3945000
2019-07-19,33.54999923706055,33.58000183105469,33.099998474121094,33.11000061035156,28.27263069152832,4471700
2019-07-22,33.150001525878906,33.45000076293945,32.97999954223633,33.36000061035156,28.486108779907227,3675200
2019-07-23,33.459999084472656,33.7599983215332,33.41999816894531,33.58000183105469,28.67396354675293,3889600
2019-07-24,33.5,33.869998931884766,33.5,33.81999969482422,28.878902435302734,4037000
2019-07-25,33.58000183105469,33.619998931884766,32.91999816894531,33.0,28.178699493408203,6283400
2019-07-26,33.15999984741211,33.84000015258789,33.029998779296875,33.790000915527344,28.853286743164062,5929700
2019-07-29,34.0099983215332,34.25,33.849998474121094,34.099998474121094,29.117990493774414,5975300
2019-07-30,31.8700008392334,32.15999984741211,31.209999084472656,31.399999618530273,26.81245994567871,16820000
2019-07-31,31.270000457763672,31.329999923706055,30.350000381469727,30.75,26.25742530822754,12895000
2019-08-01,30.389999389648438,30.760000228881836,29.610000610351562,29.739999771118164,25.39498519897461,10966800
2019-08-02,29.5,29.760000228881836,29.06999969482422,29.290000915527344,25.010730743408203,6626100
2019-08-05,28.959999084472656,29.0,27.959999084472656,28.18000030517578,24.062908172607422,11258200
2019-08-06,28.530000686645508,28.729999542236328,28.100000381469727,28.520000457763672,24.353229522705078,6229900
2019-08-07,28.030000686645508,28.610000610351562,27.920000076293945,28.510000228881836,24.34469223022461,7118900
2019-08-08,28.8799991607666,29.219999313354492,28.719999313354492,29.149999618530273,24.89118194580078,5256200
2019-08-09,28.979999542236328,28.979999542236328,28.06999969482422,28.280000686645508,24.14829444885254,4387800
2019-08-12,28.040000915527344,28.09000015258789,27.600000381469727,27.75,23.695722579956055,3562900
2019-08-13,27.600000381469727,28.75,27.540000915527344,28.219999313354492,24.097061157226562,4835600
2019-08-14,27.809999465942383,27.8700008392334,27.299999237060547,27.31999969482422,23.328550338745117,5925200
2019-08-15,27.309999465942383,27.440000534057617,26.979999542236328,27.1299991607666,23.16630744934082,5039800
2019-08-16,27.350000381469727,27.790000915527344,27.219999313354492,27.6299991607666,23.5932559967041,5262500
2019-08-19,28.079999923706055,28.25,27.8799991607666,27.889999389648438,23.81527328491211,3358800
2019-08-20,27.770000457763672,27.920000076293945,27.469999313354492,27.489999771118164,23.473712921142578,4075500
2019-08-21,27.790000915527344,28.06999969482422,27.709999084472656,27.889999389648438,23.81527328491211,4654300
2019-08-22,28.100000381469727,28.3799991607666,27.780000686645508,28.18000030517578,24.062908172607422,6952500
2019-08-23,28.0,28.270000457763672,27.290000915527344,27.450000762939453,23.439556121826172,5438600
2019-08-26,27.670000076293945,27.760000228881836,27.1299991607666,27.229999542236328,23.25169563293457,4977200
2019-08-27,27.420000076293945,27.5,26.989999771118164,27.06999969482422,23.115076065063477,3642500
2019-08-28,26.93000030517578,27.450000762939453,26.780000686645508,27.3799991607666,23.379783630371094,3919700
2019-08-29,27.6299991607666,27.940000534057617,27.549999237060547,27.719999313354492,23.844280242919922,2991800
2019-08-30,28.040000915527344,28.190000534057617,27.690000534057617,27.850000381469727,23.956106185913086,5084300
2019-09-03,27.420000076293945,27.510000228881836,26.790000915527344,27.06999969482422,23.28516387939453,4956600
2019-09-04,27.350000381469727,27.520000457763672,27.139999389648438,27.399999618530273,23.569021224975586,4123400
2019-09-05,27.770000457763672,28.719999313354492,27.760000228881836,28.579999923706055,24.58403968811035,6776900
2019-09-06,28.709999084472656,28.850000381469727,28.270000457763672,28.329999923706055,24.368995666503906,4711100
2019-09-09,28.479999542236328,28.790000915527344,28.3799991607666,28.690000534057617,24.678661346435547,5524500
2019-09-10,28.610000610351562,29.389999389648438,28.559999465942383,29.190000534057617,25.108747482299805,6321100
2019-09-11,29.399999618530273,29.979999542236328,28.950000762939453,29.979999542236328,25.788297653198242,5872300
2019-09-12,30.020000457763672,30.440000534057617,29.700000762939453,30.25,26.02054786682129,8458700
2019-09-13,30.290000915527344,30.530000686645508,30.1200008392334,30.15999984741211,25.943132400512695,4434900
2019-09-16,30.0,30.25,29.899999618530273,30.049999237060547,25.8485050201416,2868500
2019-09-17,27.84000015258789,28.290000915527344,27.420000076293945,28.229999542236328,24.282976150512695,28453300
2019-09-18,28.229999542236328,28.239999771118164,27.600000381469727,27.899999618530273,23.999113082885742,8495900
2019-09-19,27.940000534057617,27.959999084472656,27.59000015258789,27.600000381469727,23.74106216430664,5089600
2019-09-20,27.68000030517578,28.139999389648438,27.68000030517578,27.760000228881836,23.878692626953125,6849800
2019-09-23,27.649999618530273,27.790000915527344,27.5,27.670000076293945,23.801273345947266,5354600
2019-09-24,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530273,23.784069061279297,5587100
2019-09-25,27.649999618530273,28.360000610351562,27.540000915527344,28.260000228881836,24.308780670166016,4348200
2019-09-26,28.25,28.34000015258789,27.90999984741211,28.229999542236328,24.282976150512695,2724200
2019-09-27,28.3799991607666,28.700000762939453,28.149999618530273,28.3799991607666,24.41200065612793,3423300
2019-09-30,28.6200008392334,28.700000762939453,28.329999923706055,28.520000457763672,24.532424926757812,5054800
2019-10-01,28.700000762939453,28.959999084472656,27.6200008392334,27.780000686645508,23.895891189575195,5338800
2019-10-02,27.540000915527344,27.6200008392334,27.229999542236328,27.31999969482422,23.50020980834961,4406000
2019-10-03,27.219999313354492,27.610000610351562,26.75,27.600000381469727,23.74106216430664,4171500
2019-10-04,27.649999618530273,28.059999465942383,27.510000228881836,28.020000457763672,24.102338790893555,3271400
2019-10-07,27.889999389648438,28.219999313354492,27.799999237060547,27.920000076293945,24.01631736755371,3255500
2019-10-08,27.59000015258789,27.709999084472656,27.1299991607666,27.270000457763672,23.45720100402832,5858800
2019-10-09,27.540000915527344,28.0,27.489999771118164,27.81999969482422,23.9302978515625,4370800
2019-10-10,27.850000381469727,28.469999313354492,27.799999237060547,28.200000762939453,24.257171630859375,4457300
2019-10-11,28.549999237060547,29.34000015258789,28.479999542236328,29.059999465942383,24.99692726135254,8012800
2019-10-14,28.920000076293945,29.110000610351562,28.75,29.010000228881836,24.953922271728516,2723300
2019-10-15,29.0,29.690000534057617,28.93000030517578,29.530000686645508,25.40121078491211,3795900
2019-10-16,29.3799991607666,29.65999984741211,29.3799991607666,29.520000457763672,25.39261245727539,3924400
2019-10-17,29.709999084472656,29.780000686645508,29.270000457763672,29.350000381469727,25.246383666992188,4590400
2019-10-18,29.309999465942383,29.43000030517578,29.200000762939453,29.329999923706055,25.22917366027832,7308300
2019-10-21,29.579999923706055,30.1299991607666,29.549999237060547,29.90999984741211,25.72808074951172,4528400
2019-10-22,29.649999618530273,30.190000534057617,29.639999389648438,30.010000228881836,25.814102172851562,4821300
2019-10-23,29.93000030517578,30.100000381469727,29.700000762939453,30.079999923706055,25.874311447143555,4176700
2019-10-24,30.280000686645508,30.34000015258789,29.709999084472656,29.790000915527344,25.624862670898438,4577900
2019-10-25,29.790000915527344,30.700000762939453,29.729999542236328,30.510000228881836,26.244197845458984,7399500
2019-10-28,30.670000076293945,30.829999923706055,30.3799991607666,30.610000610351562,26.33021354675293,6534000
2019-10-29,30.93000030517578,31.100000381469727,29.360000610351562,30.260000228881836,26.02914810180664,8232000
2019-10-30,29.06999969482422,30.420000076293945,29.010000228881836,30.389999389648438,26.140974044799805,7477000
2019-10-31,30.229999542236328,30.389999389648438,29.56999969482422,29.6299991607666,25.487232208251953,7027700
2019-11-01,29.780000686645508,29.889999389648438,29.520000457763672,29.579999923706055,25.4442195892334,6938000
2019-11-04,29.760000228881836,30.15999984741211,29.719999313354492,30.059999465942383,25.85711097717285,4385300
2019-11-05,30.1200008392334,30.3700008392334,29.8799991607666,30.049999237060547,25.8485050201416,4089900
2019-11-06,29.989999771118164,30.110000610351562,29.790000915527344,29.84000015258789,25.667871475219727,3101200
2019-11-07,30.100000381469727,30.299999237060547,30.09000015258789,30.190000534057617,25.968935012817383,3807300
2019-11-08,30.139999389648438,30.3799991607666,29.8799991607666,30.3700008392334,26.12377166748047,2639300
2019-11-11,30.1200008392334,30.18000030517578,29.790000915527344,29.940000534057617,25.753887176513672,2174700
2019-11-12,29.979999542236328,30.030000686645508,29.56999969482422,29.6200008392334,25.478633880615234,2846200
2019-11-13,29.399999618530273,29.59000015258789,29.219999313354492,29.309999465942383,25.211973190307617,4523200
2019-11-14,29.030000686645508,29.100000381469727,28.75,28.950000762939453,25.07339859008789,3508100
2019-11-15,29.100000381469727,29.389999389648438,29.020000457763672,29.350000381469727,25.419837951660156,4089000
2019-11-18,29.139999389648438,29.209999084472656,28.889999389648438,29.020000457763672,25.13402557373047,3037600
2019-11-19,29.200000762939453,29.200000762939453,28.780000686645508,28.950000762939453,25.07339859008789,3641800
2019-11-20,28.780000686645508,28.969999313354492,28.40999984741211,28.6200008392334,24.787588119506836,3769000
2019-11-21,28.639999389648438,28.639999389648438,28.280000686645508,28.549999237060547,24.726961135864258,5610400
2019-11-22,28.690000534057617,29.030000686645508,28.639999389648438,29.020000457763672,25.13402557373047,4670900
2019-11-25,29.219999313354492,29.360000610351562,29.059999465942383,29.239999771118164,25.324567794799805,3431900
2019-11-26,29.09000015258789,29.219999313354492,28.860000610351562,29.139999389648438,25.237958908081055,4462800
2019-11-27,29.170000076293945,29.479999542236328,29.1299991607666,29.350000381469727,25.419837951660156,2754900
2019-11-29,29.270000457763672,29.350000381469727,29.020000457763672,29.040000915527344,25.15134620666504,1598300
2019-12-02,29.049999237060547,29.170000076293945,28.690000534057617,28.75,24.900177001953125,2937700
2019-12-03,28.3799991607666,28.389999389648438,27.649999618530273,28.030000686645508,24.276592254638672,4829300
2019-12-04,28.200000762939453,28.559999465942383,28.010000228881836,28.020000457763672,24.267932891845703,4898300
2019-12-05,28.1200008392334,28.15999984741211,27.670000076293945,27.690000534057617,23.982120513916016,5328600
2019-12-06,27.950000762939453,28.149999618530273,27.850000381469727,27.889999389648438,24.155338287353516,4697700
2019-12-09,27.950000762939453,28.959999084472656,27.899999618530273,28.510000228881836,24.692319869995117,9053200
2019-12-10,28.510000228881836,28.610000610351562,27.969999313354492,28.0,24.2506046295166,5055400
2019-12-11,28.1200008392334,28.5,28.0,28.020000457763672,24.267932891845703,6075800
2019-12-12,27.940000534057617,29.31999969482422,27.940000534057617,29.25,25.333223342895508,8012900
2019-12-13,29.31999969482422,29.440000534057617,28.579999923706055,28.739999771118164,24.891517639160156,5846600
2019-12-16,29.020000457763672,29.06999969482422,28.5,28.6200008392334,24.787588119506836,4858000
2019-12-17,28.600000381469727,28.75,28.3799991607666,28.510000228881836,24.692319869995117,5254900
2019-12-18,28.530000686645508,28.530000686645508,28.09000015258789,28.309999465942383,24.519102096557617,5168600
2019-12-19,28.229999542236328,28.920000076293945,28.149999618530273,28.920000076293945,25.047414779663086,8285300
2019-12-20,29.229999542236328,29.360000610351562,29.010000228881836,29.010000228881836,25.125364303588867,12893200
2019-12-23,29.049999237060547,29.1299991607666,28.719999313354492,29.1200008392334,25.22063446044922,3708600
2019-12-24,29.139999389648438,29.149999618530273,28.700000762939453,28.81999969482422,24.96080780029297,1531500
2019-12-26,28.940000534057617,29.100000381469727,28.899999618530273,29.030000686645508,25.142688751220703,2398900
2019-12-27,29.100000381469727,29.100000381469727,28.729999542236328,28.790000915527344,24.934823989868164,2253000
2019-12-30,28.75,29.1299991607666,28.709999084472656,29.010000228881836,25.125364303588867,3950200
2019-12-31,28.889999389648438,29.1200008392334,28.809999465942383,29.110000610351562,25.211973190307617,3586100
2020-01-02,29.31999969482422,30.0,29.299999237060547,29.989999771118164,25.97413444519043,5627500
2020-01-03,29.540000915527344,29.729999542236328,29.309999465942383,29.600000381469727,25.63636016845703,6977700
2020-01-06,29.3700008392334,29.690000534057617,29.25,29.68000030517578,25.705646514892578,6013700
2020-01-07,29.790000915527344,29.940000534057617,29.489999771118164,29.899999618530273,25.896188735961914,6851500
2020-01-08,29.709999084472656,30.079999923706055,29.65999984741211,30.040000915527344,26.017440795898438,8429600
2020-01-09,30.229999542236328,30.229999542236328,30.0,30.219999313354492,26.173336029052734,6048100
2020-01-10,30.1299991607666,30.34000015258789,30.010000228881836,30.110000610351562,26.078067779541016,4734300
2020-01-13,30.100000381469727,30.420000076293945,29.8700008392334,30.399999618530273,26.3292293548584,5046100
2020-01-14,30.3799991607666,30.440000534057617,29.959999084472656,30.110000610351562,26.078067779541016,5483600
2020-01-15,29.850000381469727,30.06999969482422,29.540000915527344,29.670000076293945,25.696985244750977,5406300
2020-01-16,29.799999237060547,30.110000610351562,29.6200008392334,30.010000228881836,25.991456985473633,4193800
2020-01-17,30.079999923706055,30.209999084472656,29.920000076293945,30.059999465942383,26.034761428833008,4348200
2020-01-21,29.790000915527344,29.8700008392334,29.510000228881836,29.709999084472656,25.73162841796875,4313900
2020-01-22,29.760000228881836,30.1299991607666,29.579999923706055,29.649999618530273,25.679664611816406,4391500
2020-01-23,29.3700008392334,29.6200008392334,29.09000015258789,29.549999237060547,25.59305763244629,4167900
2020-01-24,29.65999984741211,29.719999313354492,29.079999923706055,29.360000610351562,25.428495407104492,4741400
2020-01-27,28.760000228881836,28.920000076293945,28.559999465942383,28.559999465942383,24.735618591308594,6832300
2020-01-28,28.75,28.84000015258789,27.979999542236328,28.0,24.2506046295166,10978900
2020-01-29,27.809999465942383,29.260000228881836,27.559999465942383,28.350000381469727,24.553743362426758,12837000
2020-01-30,27.959999084472656,27.959999084472656,27.25,27.690000534057617,23.982120513916016,9475000
2020-01-31,27.56999969482422,27.600000381469727,26.549999237060547,26.690000534057617,23.116025924682617,8708200
2020-02-03,26.84000015258789,27.3700008392334,26.809999465942383,26.90999984741211,23.30656623840332,4752700
2020-02-04,27.469999313354492,27.670000076293945,27.290000915527344,27.579999923706055,23.886850357055664,4486400
2020-02-05,28.110000610351562,28.299999237060547,27.84000015258789,28.290000915527344,24.50177764892578,5647600
2020-02-06,28.440000534057617,28.489999771118164,28.040000915527344,28.170000076293945,24.397846221923828,3253300
2020-02-07,27.93000030517578,27.979999542236328,27.649999618530273,27.68000030517578,23.97346305847168,3386900
