Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.15999984741211,42.189998626708984,40.88999938964844,41.150001525878906,34.38092041015625,2797900
2019-01-03,41.15999984741211,41.650001525878906,40.939998626708984,41.220001220703125,34.43940734863281,2475500
2019-01-04,41.0,41.7599983215332,41.0,41.720001220703125,34.85715103149414,1773000
2019-01-07,42.29999923706055,42.29999923706055,41.119998931884766,41.43000030517578,34.61486053466797,1583500
2019-01-08,41.4900016784668,42.099998474121094,41.290000915527344,42.06999969482422,35.14958953857422,1747000
2019-01-09,42.060001373291016,42.18000030517578,41.58000183105469,41.689998626708984,34.832088470458984,1279100
2019-01-10,41.70000076293945,42.560001373291016,41.5099983215332,42.5099983215332,35.517208099365234,1627600
2019-01-11,42.439998626708984,42.540000915527344,41.88999938964844,41.959999084472656,35.057682037353516,1646900
2019-01-14,41.70000076293945,41.79999923706055,40.75,41.25,34.46446990966797,2361300
2019-01-15,41.2599983215332,42.06999969482422,41.04999923706055,42.029998779296875,35.116153717041016,2315500
2019-01-16,42.06999969482422,42.540000915527344,41.61000061035156,42.38999938964844,35.41695022583008,1907400
2019-01-17,42.41999816894531,42.599998474121094,42.279998779296875,42.529998779296875,35.53390884399414,1167500
2019-01-18,42.599998474121094,42.97999954223633,42.45000076293945,42.95000076293945,35.884822845458984,2022000
2019-01-22,43.15999984741211,43.439998626708984,42.56999969482422,43.13999938964844,36.04356384277344,1976700
2019-01-23,43.0,43.650001525878906,43.0,43.63999938964844,36.46131896972656,1749200
2019-01-24,43.540000915527344,43.970001220703125,43.15999984741211,43.91999816894531,36.69526290893555,1610400
2019-01-25,43.650001525878906,43.970001220703125,43.040000915527344,43.099998474121094,36.01014709472656,1776800
2019-01-28,43.22999954223633,43.349998474121094,42.68000030517578,42.959999084472656,35.89318084716797,1234200
2019-01-29,43.150001525878906,43.36000061035156,42.93000030517578,43.040000915527344,35.96002197265625,938800
2019-01-30,42.880001068115234,43.560001373291016,42.5099983215332,43.33000183105469,36.503395080566406,1770100
2019-01-31,43.72999954223633,44.54999923706055,43.20000076293945,44.470001220703125,37.46379852294922,2652300
2019-02-01,44.349998474121094,44.5,43.56999969482422,44.15999984741211,37.20264434814453,3437400
2019-02-04,44.0,44.25,43.119998931884766,44.25,37.27845001220703,1240200
2019-02-05,44.150001525878906,44.45000076293945,43.95000076293945,44.36000061035156,37.37112045288086,1101900
2019-02-06,44.18000030517578,44.439998626708984,43.95000076293945,44.22999954223633,37.26160430908203,989200
2019-02-07,44.08000183105469,44.7599983215332,44.04999923706055,44.7400016784668,37.69124984741211,1909400
2019-02-08,44.75,45.060001373291016,44.40999984741211,45.0,37.91029739379883,1216700
2019-02-11,44.970001220703125,45.15999984741211,44.75,44.91999816894531,37.8428955078125,1314800
2019-02-12,45.15999984741211,45.25,44.63999938964844,44.95000076293945,37.8681755065918,1684000
2019-02-13,44.95000076293945,44.9900016784668,44.59000015258789,44.900001525878906,37.82605743408203,1198900
